frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
44,1.4849257759784076,Transition,True,Standing,False,0.62,torso_only_standing,,,0.7615400850837899,0.1477414152317626,42.137926486288436,0.6350672910686704,0.7260131627460491,0.2144029438495636,True,False,Standing|Standing|Standing|Standing|Standing
45,1.518674089068826,,False,Standing,False,0.62,torso_only_standing,,,0.01817278472643772,0.09041145193034186,22.026798742969017,0.6353696010222566,0.7260131627460491,0.21626001596450806,True,False,Standing|Standing|Standing|Standing|Standing
46,1.5524224021592443,,False,Standing,False,0.62,torso_only_standing,,,0.5011349182609409,0.10926889639353542,14.310704426634677,0.6312624573104143,0.7260131627460491,0.21797549724578857,True,False,Standing|Standing|Standing|Standing|Standing
47,1.5861707152496627,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.411428966182212,0.056709673377533805,26.973023673284473,0.6271973313731474,0.7260131627460491,0.21895506978034973,True,False,Standing|Standing|Standing|Standing|Standing
48,1.619919028340081,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.9322025720734106,0.13165779107037387,15.431100348510569,0.6202828561712592,0.7260131627460491,0.2188040316104889,True,False,Standing|Standing|Standing|Standing|Standing
49,1.6536673414304994,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.584325350603554,0.1662794393284613,19.32312221896775,0.6300652951847525,0.7260131627460491,0.21567779779434204,True,False,Standing|Standing|Standing|Standing|Standing
50,1.6874156545209178,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.559257249665885,0.06497578058368271,0.742795673090581,0.6300356107451572,0.7260131627460491,0.21652653813362122,True,False,Standing|Standing|Standing|Standing|Standing
51,1.7211639676113362,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.5451863417621143,0.03504115931874048,0.41693662927897773,0.6305078119037096,0.7260131627460491,0.21603623032569885,True,False,Standing|Standing|Standing|Standing|Standing
52,1.7549122807017545,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.0280468992982743,0.29548167414599175,14.307694616986678,0.6191297024939982,0.7260131627460491,0.2221682369709015,True,False,Standing|Standing|Standing|Standing|Standing
53,1.788660593792173,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.876552451771295,0.09640893458897784,25.1421619267223,0.6218109245750978,0.7260131627460491,0.2217969298362732,True,False,Standing|Standing|Standing|Standing|Standing
54,1.8224089068825913,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.003344001208881,0.31030382412922347,3.7569744330001598,0.6104049395008179,0.7260131627460491,0.22790244221687317,True,False,Standing|Standing|Standing|Standing|Standing
55,1.8561572199730094,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.8707905285537034,0.1376786015678127,3.92770661751424,0.6047084794442584,0.7260131627460491,0.2307087481021881,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8899055330634278,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.604768741596694,0.30776704106056707,7.882521009103031,0.6172848040741965,0.7260131627460491,0.22430342435836792,True,False,Standing|Standing|Standing|Standing|Standing
57,1.9236538461538462,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.022363763218268,0.15743807224854656,12.37380429957357,0.6283471230572557,0.7260131627460491,0.22586485743522644,True,False,Standing|Standing|Standing|Standing|Standing
58,1.9574021592442645,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.096711880281758,0.176998313418566,27.428093382223462,0.6243456344249295,0.7260131627460491,0.228035569190979,True,False,Standing|Standing|Standing|Standing|Standing
59,1.991150472334683,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.987719768809373,0.2772040303387395,3.229557316846445,0.6188391442553639,0.7260131627460491,0.23381555080413818,True,False,Standing|Standing|Standing|Standing|Standing
60,2.0248987854251013,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.695049093414741,0.05922006802551551,20.958953495254523,0.6164087212038967,0.7260131627460491,0.23504489660263062,True,False,Standing|Standing|Standing|Standing|Standing
61,2.05864709851552,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.774001873322139,0.08955301183002465,2.3394585588876042,0.6159859641077866,0.7260131627460491,0.2338292896747589,True,False,Standing|Standing|Standing|Standing|Standing
62,2.092395411605938,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.549658211884782,0.1931666602386089,6.64755185944547,0.6016903239812545,0.7260131627460491,0.23691990971565247,True,False,Standing|Standing|Standing|Standing|Standing
63,2.126143724696356,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.6909967264464583,0.19946411530847344,25.443093500341973,0.6036949966328428,0.7260131627460491,0.2337319552898407,True,False,Standing|Standing|Standing|Standing|Standing
64,2.1598920377867747,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.8814758212925342,0.25693158464598254,23.98700352770383,0.6046035926333737,0.7260131627460491,0.22933557629585266,True,False,Standing|Standing|Standing|Standing|Standing
65,2.193640350877193,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.0638459718553657,0.2739471875369252,5.403830113648263,0.6057151289324599,0.7260131627460491,0.22379577159881592,True,False,Standing|Standing|Standing|Standing|Standing
66,2.2273886639676115,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.9974307274136864,0.5518701477128153,1.9679574580139545,0.6279938078598106,0.7260131627460491,0.21210891008377075,True,False,Standing|Standing|Standing|Standing|Standing
67,2.2611369770580296,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.9946977773788612,0.6101938354801506,29.712091011728884,0.648471115948194,0.7260131627460491,0.20033329725265503,True,False,Standing|Standing|Standing|Standing|Standing
68,2.294885290148448,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.3803003912492577,0.16503171385828241,11.425833725000972,0.6543742503305245,0.7260131627460491,0.1968044638633728,True,False,Standing|Standing|Standing|Standing|Standing
69,2.3286336032388664,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.730249390710251,0.023681247236703982,10.369377530764673,0.6575184548495706,0.7260131627460491,0.19665184617042542,True,False,Standing|Standing|Standing|Standing|Standing
70,2.362381916329285,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.161291889046724,0.1950891708052998,12.772267970301883,0.6545070408386556,0.7260131627460491,0.1997726857662201,True,False,Standing|Standing|Standing|Standing|Standing
71,2.396130229419703,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.1136711751538773,0.2190286850777003,1.4110546433909714,0.6464932336612422,0.7260131627460491,0.20455139875411987,True,False,Standing|Standing|Standing|Standing|Standing
72,2.4298785425101217,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.2023770423411575,0.2361926540904417,2.6284533674207418,0.6366178434837221,0.7260131627460491,0.2096201479434967,True,False,Standing|Standing|Standing|Standing|Standing
73,2.46362685560054,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.2667980939374273,0.3111938076381868,1.9088673091207113,0.6239317811221942,0.7260131627460491,0.21617156267166138,True,False,Standing|Standing|Standing|Standing|Standing
74,2.4973751686909584,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.5331028403851503,0.34872293235875657,7.89090541308653,0.6045153618926421,0.7260131627460491,0.22315973043441772,True,False,Standing|Standing|Standing|Standing|Standing
75,2.5311234817813766,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.7751539676146662,0.026971132352742525,22.458866928838635,0.6009448209186877,0.7260131627460491,0.22286656498908997,True,False,Standing|Standing|Standing|Standing|Standing
76,2.564871794871795,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.6150126366726938,0.06464209915264772,4.745165499470186,0.6043450927337671,0.7260131627460491,0.221585214138031,True,False,Standing|Standing|Standing|Standing|Standing
77,2.5986201079622133,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.4644595296965064,0.002764353970075078,4.461055774042009,0.6105201311829506,0.7260131627460491,0.22156751155853271,True,False,Standing|Standing|Standing|Standing|Standing
78,2.6323684210526315,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.4101810654372158,0.23192599206407763,1.6083311812909964,0.6215047260974607,0.7260131627460491,0.21670317649841309,True,False,Standing|Standing|Standing|Standing|Standing
79,2.66611673414305,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.117573333867047,0.23936850129679502,8.670292076116905,0.622384714263176,0.7260131627460491,0.21167543530464172,True,False,Standing|Standing|Standing|Standing|Standing
80,2.699865047233468,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.4921567683260248,0.10854275217774123,18.531787466396093,0.6257077023880075,0.7260131627460491,0.2101503312587738,True,False,Standing|Standing|Standing|Standing|Standing
81,2.733613360323887,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.6169353208478037,0.20866209570750074,3.6973270986159155,0.6228228650818476,0.7260131627460491,0.20948973298072815,True,False,Standing|Standing|Standing|Standing|Standing
82,2.767361673414305,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.49153489922774,0.1751927564971573,25.915356896112637,0.6301385151440763,0.7260131627460491,0.2096874713897705,True,False,Standing|Standing|Standing|Standing|Standing
83,2.8011099865047235,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.009384114448737,0.04476223956927916,15.344447404928765,0.6315904383522938,0.7260131627460491,0.20878762006759644,True,False,Standing|Standing|Standing|Standing|Standing
84,2.8348582995951417,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.667527596144086,0.08829449626016822,19.501522340748036,0.6382442723341605,0.7260131627460491,0.2075403928756714,True,False,Standing|Standing|Standing|Standing|Standing
85,2.8686066126855603,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.3966413852626904,0.04668323133562229,21.604451374063068,0.6366202404434188,0.7260131627460491,0.20679670572280884,True,False,Standing|Standing|Standing|Standing|Standing
86,2.9023549257759784,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.17664469352053,0.05302836632822054,23.11236434745828,0.6343682700049338,0.7260131627460491,0.2076977789402008,True,False,Standing|Standing|Standing|Standing|Standing
87,2.936103238866397,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.825508871314143,0.013690158064821958,19.226566259924557,0.6319383570735944,0.7260131627460491,0.20740991830825806,True,False,Standing|Standing|Standing|Standing|Standing
88,2.969851551956815,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.658706334069042,0.01228712229183381,54.31967689298766,0.6296450865540721,0.7260131627460491,0.20716890692710876,True,False,Standing|Standing|Standing|Standing|Standing
89,3.0035998650472338,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.831514668053379,0.06508411134385327,34.75161353523493,0.62606410691312,0.7260131627460491,0.20638799667358398,True,False,Standing|Standing|Standing|Standing|Standing
90,3.037348178137652,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.892137794420473,0.16178525235052751,1.7963305663507783,0.6211303714943808,0.7260131627460491,0.2090207040309906,True,False,Standing|Standing|Standing|Standing|Standing
91,3.0710964912280705,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.282538250337813,0.10850246722509875,11.567999113655778,0.6234363075534883,0.7260131627460491,0.2088269591331482,True,False,Standing|Standing|Standing|Standing|Standing
92,3.1048448043184886,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.829890858424875,0.2322554241581294,16.21866570398941,0.6327854209058432,0.7260131627460491,0.2112739086151123,True,False,Standing|Standing|Standing|Standing|Standing
93,3.138593117408907,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.37320589270258,0.014141188521496288,45.73013857441915,0.6376033433615579,0.7260131627460491,0.21154290437698364,True,False,Standing|Standing|Standing|Standing|Standing
94,3.1723414304993254,Sitting,False,Standing,False,0.62,torso_only_standing,,,11.189591984899026,0.14421413838581737,24.190426644709067,0.633634182612548,0.7260131627460491,0.21459364891052246,True,False,Standing|Standing|Standing|Standing|Standing
95,3.2060897435897435,Sitting,False,Standing,False,0.62,torso_only_standing,,,11.259530572462467,0.33889174193554766,2.072358027971988,0.6271177353695421,0.7260131627460491,0.22104012966156006,True,False,Standing|Standing|Standing|Standing|Standing
96,3.239838056680162,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.147912826101418,1.1801284632222377,26.323752871996742,0.6072036943108207,0.7260131627460491,0.2448769509792328,True,False,Standing|Standing|Standing|Standing|Standing
97,3.2735863697705803,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.529035190478568,0.7775081995248873,11.293078956451865,0.578063933245025,0.7260131627460491,0.2599581778049469,True,False,Standing|Standing|Standing|Standing|Standing
98,3.307334682860999,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.046984163876463,0.14710064364902037,14.283707316291423,0.607076995058546,0.7260131627460491,0.2601235806941986,True,False,Standing|Standing|Standing|Standing|Standing
99,3.341082995951417,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.784216045816727,0.816900804046814,21.844999480865308,0.6091466481303764,0.7260131627460491,0.27674371004104614,True,False,Standing|Standing|Standing|Standing|Standing
100,3.3748313090418356,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.316396838912425,0.5642382848147545,15.769107974963886,0.6009324825493978,0.7260131627460491,0.2880486845970154,True,False,Standing|Standing|Standing|Standing|Standing
101,3.4085796221322537,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.050344624194725,0.4798171184902103,7.883422617447436,0.5980534181204932,0.7260131627460491,0.29375195503234863,True,False,Standing|Standing|Standing|Standing|Standing
102,3.4423279352226723,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.066907644293927,0.09126758479606681,0.490780681535882,0.5995004999985307,0.7260131627460491,0.29216861724853516,True,False,Standing|Standing|Standing|Standing|Standing
103,3.4760762483130905,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.784569678331147,0.1373980971123957,8.365987514882388,0.5938844032166966,0.7260131627460491,0.293925404548645,True,False,Standing|Standing|Standing|Standing|Standing
104,3.509824561403509,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.972042037784956,0.03227373339140433,5.555014229941865,0.5913446684950697,0.7260131627460491,0.2935715913772583,True,False,Standing|Standing|Standing|Standing|Standing
105,3.543572874493927,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.533441622148189,0.05487281058807293,12.996217454237579,0.5980053279043035,0.7260131627460491,0.29404187202453613,True,False,Standing|Standing|Standing|Standing|Standing
106,3.577321187584346,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.399522802277653,0.08670490632517933,3.968163371951057,0.5976309122698236,0.7260131627460491,0.2922933101654053,True,False,Standing|Standing|Standing|Standing|Standing
107,3.611069500674764,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.33368147269285,0.1691312386407122,1.9509517233765545,0.6025625394715184,0.7260131627460491,0.28885596990585327,True,False,Standing|Standing|Standing|Standing|Standing
108,3.6448178137651825,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.306418921784307,0.13277875817835896,0.8078196630303298,0.5914225830439511,0.7260131627460491,0.28762319684028625,True,False,Standing|Standing|Standing|Standing|Standing
109,3.6785661268556007,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.718691651323581,0.23093336204879608,12.21609887388202,0.590963012357617,0.7260131627460491,0.28656360507011414,True,False,Standing|Standing|Standing|Standing|Standing
110,3.712314439946019,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.703564810046847,0.19558914968111038,0.4482251079100263,0.5852020781892102,0.7260131627460491,0.2834506630897522,True,False,Standing|Standing|Standing|Standing|Standing
111,3.7460627530364374,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.325455542078155,0.2797070133551329,11.20379756332298,0.590323728150628,0.7260131627460491,0.2784319519996643,True,False,Standing|Standing|Standing|Standing|Standing
112,3.7798110661268556,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.779897438666566,1.1728200894246381,45.796603204158515,0.5982015561437121,0.7260131627460491,0.2548091411590576,True,False,Standing|Standing|Standing|Standing|Standing
113,3.813559379217274,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.56223340555304,0.1435922151831234,6.4496270533688875,0.5795934248147508,0.7260131627460491,0.2527497410774231,True,False,Standing|Standing|Standing|Standing|Standing
114,3.8473076923076923,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.822011440283205,0.6286900273893309,21.933598970906736,0.591624693414457,0.7260131627460491,0.24024254083633423,True,False,Standing|Standing|Standing|Standing|Standing
115,3.881056005398111,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.899204982584045,0.45321785787114965,27.343780272121272,0.6002694228138146,0.7260131627460491,0.23107200860977173,True,False,Standing|Standing|Standing|Standing|Standing
116,3.914804318488529,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.7680561437315685,0.4895831299853001,33.51719642466022,0.5991338382125507,0.7260131627460491,0.22122767567634583,True,False,Standing|Standing|Standing|Standing|Standing
117,3.9485526315789476,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.747377625665404,0.08357356059867681,30.243838124043688,0.6002514225570712,0.7260131627460491,0.22024118900299072,True,False,Standing|Standing|Standing|Standing|Standing
118,3.982300944669366,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.572052728378673,0.5655463032032915,34.826182100948635,0.6162935662011214,0.7260131627460491,0.2085363268852234,True,False,Standing|Standing|Standing|Standing|Standing
119,4.016049257759784,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.627042498936137,0.28836274657165534,1.6294079769301641,0.609683164863121,0.7260131627460491,0.21446752548217773,True,False,Standing|Standing|Standing|Standing|Standing
120,4.0497975708502025,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.083399613135489,0.11665115244303803,16.108742512377383,0.6068412986543552,0.7260131627460491,0.216750830411911,True,False,Standing|Standing|Standing|Standing|Standing
121,4.083545883940621,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.562702532024692,0.05084930865340178,15.428832834273644,0.5944524413160932,0.7260131627460491,0.21769112348556519,True,False,Standing|Standing|Standing|Standing|Standing
