frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
11,0.3726986183074266,Standing,False,Standing,False,0.62,angle_standing,172.98968586683557,178.2340808869484,0.15840274951068817,0.012837939042299818,1.6926301962472254,0.5969626598986206,0.6215137285765467,0.4846499264240265,False,False,Standing|Standing|Standing|Standing|Standing
12,0.406580310880829,Standing,False,Standing,False,0.62,angle_standing,173.7045992086938,177.86963402999595,0.3412724358698387,0.0993866670951796,5.397300797856414,0.6024351152183136,0.6215137285765467,0.48263096809387207,False,False,Standing|Standing|Standing|Standing|Standing
13,0.4404620034542314,Standing,False,Standing,False,0.62,angle_standing,172.72549553208648,178.19209921517364,0.2779788089494151,0.04672717869895038,1.8680774811737104,0.6008453725695179,0.6215137285765467,0.4816805124282837,False,False,Standing|Standing|Standing|Standing|Standing
14,0.4743436960276339,Standing,False,Standing,False,0.62,angle_standing,172.9562864936812,178.25256803409707,0.4920874062897508,0.03896460694687007,6.31930051535895,0.6009014931987321,0.6215137285765467,0.48246729373931885,False,False,Standing|Standing|Standing|Standing|Standing
15,0.5082253886010363,Standing,False,Standing,False,0.62,angle_standing,175.6371463010616,178.83600671823302,0.7059196538159559,0.03545044896958098,6.311144198683462,0.6007464867319915,0.6215137285765467,0.48264193534851074,False,False,Standing|Standing|Standing|Standing|Standing
16,0.5421070811744387,Standing,False,Standing,False,0.62,angle_standing,176.67487122569383,179.11831680388906,0.863074834847931,0.055455938714352074,4.63835095284891,0.599044530003313,0.6215137285765467,0.4827693700790405,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5759887737478411,Standing,False,Standing,False,0.62,angle_standing,176.9557807748704,178.8785043463335,1.0172485292418725,0.0439478503776443,4.550353972427287,0.5993850500273329,0.6215137285765467,0.48358601331710815,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6098704663212435,Standing,False,Standing,False,0.62,angle_standing,176.62106566957527,179.126184579373,1.201981551376137,0.03474629638254177,5.4522961547464766,0.5987581061774203,0.6215137285765467,0.48363199830055237,False,False,Standing|Standing|Standing|Standing|Standing
19,0.643752158894646,Standing,False,Standing,False,0.62,angle_standing,175.7843617866015,179.2171035070877,1.1980639262096602,0.015671393472400673,0.11562660743672944,0.5993375852287671,0.6215137285765467,0.48334234952926636,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6776338514680483,Standing,False,Standing,False,0.62,angle_standing,175.3635778580612,178.99842168732874,1.2950176640840985,0.142668111077177,2.861537618417224,0.5983478820918733,0.6215137285765467,0.48077884316444397,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7115155440414508,Standing,False,Standing,False,0.62,angle_standing,175.4587157663436,178.90420792503198,1.430609959485258,0.02863585390694391,4.001933938436154,0.6003670418203212,0.6215137285765467,0.48032882809638977,False,False,Standing|Standing|Standing|Standing|Standing
22,0.7453972366148532,Standing,False,Standing,False,0.62,angle_standing,175.29166371918544,178.48080527731622,1.4604884208377382,0.27812899210102693,0.8818467757403374,0.6044588097473299,0.6215137285765467,0.4750760495662689,False,False,Standing|Standing|Standing|Standing|Standing
23,0.7792789291882556,Standing,False,Standing,False,0.62,angle_standing,175.44904784429164,178.24120780403007,1.5934058858161566,0.12802786914436723,3.922987751879924,0.6059918829830675,0.6215137285765467,0.4725436568260193,False,False,Standing|Standing|Standing|Standing|Standing
24,0.813160621761658,Standing,False,Standing,False,0.62,angle_standing,176.39135627833713,178.87470414943175,1.843263111347543,0.08521378260934799,7.3744021196723635,0.6063821146377473,0.6215137285765467,0.4711471498012543,False,False,Standing|Standing|Standing|Standing|Standing
25,0.8470423143350605,,False,Standing,False,0.62,angle_standing,176.03854165989102,178.86346302540682,1.8304053510472953,0.2905534002913231,0.3794899051277405,0.6045825749839842,0.6215137285765467,0.4651971161365509,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8809240069084628,,False,Standing,False,0.62,angle_standing,177.081361600021,179.0863904809866,2.0142651229689466,0.058250529775591045,5.426522642672936,0.6013949667318544,0.6215137285765467,0.46403494477272034,False,False,Standing|Standing|Standing|Standing|Standing
27,0.9148056994818653,,False,Standing,False,0.62,angle_standing,177.5670783824054,178.4611447181237,2.802386384225439,0.10894021866920407,23.260976692621817,0.6042268837695327,0.6215137285765467,0.46372488141059875,False,False,Standing|Standing|Standing|Standing|Standing
28,0.9486873920552678,,False,Standing,False,0.62,angle_standing,177.1047526363243,177.95253144019716,3.0976473673623515,0.016015671370925827,8.714469694725231,0.5929642062557257,0.6215137285765467,0.46392524242401123,False,False,Standing|Standing|Standing|Standing|Standing
29,0.9825690846286701,,False,Standing,False,0.62,angle_standing,176.83205165207954,177.49707134765893,3.3534437052706307,0.06353564092636255,7.549691838862955,0.5827675898920699,0.6215137285765467,0.46267369389533997,False,False,Standing|Standing|Standing|Standing|Standing
30,1.0164507772020726,Transition,True,Standing,False,0.62,angle_standing,176.0180035944301,174.3338166493182,4.500273120180304,0.10528000721453075,33.848055625472156,0.5701293511758353,0.6215137285765467,0.4619119465351105,False,False,Standing|Standing|Standing|Standing|Standing
31,1.050332469775475,Transition,True,Standing,False,0.62,angle_standing,176.49316627537078,173.10535355543396,5.809735052883891,0.11423979595514781,38.64806723768962,0.5610193232426436,0.6215137285765467,0.4597550332546234,False,False,Standing|Standing|Standing|Standing|Standing
32,1.0842141623488775,Transition,True,Standing,False,0.62,angle_standing,176.12095153982966,171.8002597100461,7.107287284531273,0.30342357252984914,38.29655879310989,0.5534392317710228,0.6215137285765467,0.45414888858795166,False,False,Standing|Standing|Standing|Standing|Standing
33,1.11809585492228,Transition,True,Standing,False,0.62,angle_standing,177.07165648056866,170.7183904360334,8.591162115944563,0.15782820065770148,43.79577047984168,0.5410936570905649,0.6215137285765467,0.45173755288124084,False,False,Standing|Standing|Standing|Standing|Standing
34,1.1519775474956822,Transition,True,Standing,False,0.62,angle_standing,175.12126822660935,170.39394069426777,9.337945737655094,0.4131037183273747,22.040918413171898,0.5317445997410194,0.6215137285765467,0.44440919160842896,False,False,Standing|Standing|Standing|Standing|Standing
35,1.1858592400690846,Transition,True,Standing,False,0.62,angle_standing,175.5638544746216,169.15548046145187,9.850077494698535,0.09245561160964161,15.115294371257919,0.5322540988138744,0.6215137285765467,0.44478288292884827,False,False,Standing|Standing|Standing|Standing|Standing
36,1.219740932642487,Transition,True,Standing,False,0.62,angle_standing,175.233198853751,167.60734248125803,11.46783132006196,0.07995883664021432,47.7471372440638,0.5242058897748223,0.6215137285765467,0.44345423579216003,False,False,Standing|Standing|Standing|Standing|Standing
37,1.2536226252158895,Transition,True,Standing,False,0.62,angle_standing,174.7926793192263,165.51104796201042,13.177300639791582,0.10052594327033447,50.45407091237163,0.5076537888268665,0.6215137285765467,0.44179242849349976,False,False,Standing|Standing|Standing|Standing|Standing
38,1.287504317789292,Transition,True,Standing,False,0.62,angle_standing,172.72116753218003,164.50914188570243,13.822837456097991,0.08625881247972464,19.052673207157405,0.49124807467566395,0.6215137285765467,0.4403787851333618,False,False,Standing|Standing|Standing|Standing|Standing
39,1.3213860103626944,Transition,True,Standing,False,0.62,fallback_default,,162.09552025362228,15.074676878785418,0.017613182986953923,36.94736973294351,0.551908002986061,0.6215137285765467,0.4406675696372986,False,False,Standing|Standing|Standing|Standing|Standing
40,1.3552677029360967,Transition,True,Standing,False,0.62,angle_standing,168.3799306668459,159.49605684869516,14.511988433174299,0.20295281822305025,16.607447942339228,0.46339336220183425,0.6215137285765467,0.4374958276748657,False,False,Standing|Standing|Standing|Standing|Standing
41,1.3891493955094991,Transition,True,Standing,False,0.62,angle_standing,167.18530431317862,156.87295788695204,16.04910785234713,0.039888337291349114,45.367255955196576,0.4442884624739826,0.6215137285765467,0.4376402199268341,False,False,Standing|Standing|Standing|Standing|Standing
42,1.4230310880829016,Transition,True,Standing,False,0.62,fallback_height_sitting,,152.80122619653116,18.04461198934504,0.2047619280749193,58.8962352655429,0.43183695121543286,0.6215137285765467,0.4348616302013397,False,False,Standing|Standing|Standing|Standing|Sitting
43,1.456912780656304,Transition,True,Standing,False,0.62,fallback_height_sitting,,150.11730098655983,19.024109807808816,0.6813820834532153,28.909353224953552,0.44860126444228426,0.6215137285765467,0.42463815212249756,False,False,Standing|Standing|Standing|Sitting|Sitting
44,1.4907944732297065,Transition,True,Standing,False,0.62,fallback_height_sitting,,144.36214133953217,21.87156204322804,0.2120102105166289,84.04102685396855,0.42712639046391326,0.6215137285765467,0.42160236835479736,False,False,Standing|Standing|Sitting|Sitting|Sitting
45,1.524676165803109,Transition,True,Standing,False,0.62,fallback_height_sitting,,143.94066391151676,22.996595232066067,0.41074472473500495,33.2047516929893,0.43373528132335615,0.6215137285765467,0.4158875346183777,False,False,Standing|Sitting|Sitting|Sitting|Sitting
46,1.5585578583765112,Transition,True,Standing,False,0.62,torso_only_standing,,,21.903212990117577,1.7717405664505554,32.27059095645108,0.2549944515618159,0.6215137285765467,0.40058428049087524,True,False,Sitting|Sitting|Sitting|Sitting|Standing
47,1.5924395509499136,Transition,True,Standing,False,0.62,torso_only_standing,,,20.16030353506868,3.2869761081562374,51.44103858663486,0.27590754657207744,0.6215137285765467,0.36985698342323303,True,False,Sitting|Sitting|Sitting|Standing|Standing
48,1.626321243523316,Transition,True,Standing,False,0.62,torso_only_standing,,,20.14884308728753,0.8785315383221254,0.3382489749094471,0.2514395077617487,0.6215137285765467,0.363572895526886,True,False,Sitting|Sitting|Standing|Standing|Standing
49,1.6602029360967185,Transition,True,Standing,False,0.62,torso_only_standing,,,20.022436075653875,0.23763972157976196,3.7308352101892117,0.24291548468098054,0.6215137285765467,0.36540043354034424,True,False,Sitting|Standing|Standing|Standing|Standing
50,1.694084628670121,Transition,True,Standing,False,0.62,torso_only_standing,,,20.396484594622716,1.3924639529159353,11.039841594645543,0.2439591585415401,0.6215137285765467,0.35414716601371765,True,False,Standing|Standing|Standing|Standing|Standing
51,1.7279663212435235,Transition,True,Standing,False,0.62,torso_only_standing,,,17.74641694313025,3.0774656299239,78.21532663255444,0.2644111275093756,0.6215137285765467,0.326591819524765,True,False,Standing|Standing|Standing|Standing|Standing
52,1.7618480138169257,Transition,True,Standing,False,0.62,torso_only_standing,,,19.854728658774768,1.3846771935510964,62.225690498696714,0.22815394708117204,0.6215137285765467,0.33713316917419434,True,False,Standing|Standing|Standing|Standing|Standing
53,1.7957297063903281,Transition,True,Standing,False,0.62,torso_only_standing,,,18.674520073946884,2.786934519619809,34.8332239385928,0.23828261196752662,0.6215137285765467,0.31463614106178284,True,False,Standing|Standing|Standing|Standing|Standing
54,1.8296113989637306,Transition,True,Standing,False,0.62,torso_only_standing,,,21.215313978508572,0.9336832441935041,74.99017054880673,0.20679659070532888,0.6215137285765467,0.3081657588481903,True,False,Standing|Standing|Standing|Standing|Standing
55,1.863493091537133,Transition,True,Standing,False,0.62,torso_only_standing,,,22.32819605565653,0.3579000843403489,32.84611814291664,0.1899482827361356,0.6215137285765467,0.31041863560676575,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8973747841105355,Transition,True,Standing,False,0.62,torso_only_standing,,,20.629246893082396,4.25936777885326,50.1435741114017,0.19006929407751316,0.6215137285765467,0.28309205174446106,True,False,Standing|Standing|Standing|Standing|Standing
57,1.931256476683938,Transition,True,Standing,False,0.62,torso_only_standing,,,22.81286157533541,1.9888223186033407,64.44821720527563,0.17289370265048692,0.6215137285765467,0.2947221100330353,True,False,Standing|Standing|Standing|Standing|Standing
58,1.9651381692573402,Transition,True,Standing,False,0.62,torso_only_standing,,,23.295908607584007,1.9625111290665431,14.256874304673811,0.15870478508650473,0.6215137285765467,0.2841710150241852,True,False,Standing|Standing|Standing|Standing|Standing
59,1.9990198618307427,Transition,True,Standing,False,0.62,torso_only_standing,,,23.65513940180698,0.229367091441854,10.6025043891985,0.15883428997572782,0.6215137285765467,0.2833171784877777,True,False,Standing|Standing|Standing|Standing|Standing
60,2.032901554404145,Transition,True,Standing,False,0.62,torso_only_standing,,,22.690894566265076,0.9356131590549396,28.459169607685094,0.16620474529018103,0.6215137285765467,0.2785642743110657,True,False,Standing|Standing|Standing|Standing|Standing
61,2.0667832469775473,Transition,True,Standing,False,0.62,torso_only_standing,,,18.951794113178863,2.9203466602509827,110.35754618768594,0.19935971642437217,0.6215137285765467,0.25920313596725464,True,False,Standing|Standing|Standing|Standing|Standing
62,2.10066493955095,Transition,True,Standing,False,0.62,torso_only_standing,,,18.803578899142895,0.9165411452579952,4.374492617653872,0.19085756907952092,0.6215137285765467,0.2532762885093689,True,False,Standing|Standing|Standing|Standing|Standing
63,2.1345466321243523,Transition,True,Standing,False,0.62,torso_only_standing,,,17.57449486152026,1.7893007473537277,36.275756736766105,0.20230562729972099,0.6215137285765467,0.241521954536438,True,False,Standing|Standing|Standing|Standing|Standing
64,2.168428324697755,Transition,True,Standing,False,0.62,torso_only_standing,,,15.438495526711804,0.7910108092556289,63.04287574125586,0.2171922331687765,0.6215137285765467,0.23604214191436768,True,False,Standing|Standing|Standing|Standing|Standing
65,2.202310017271157,Transition,True,Standing,False,0.62,torso_only_standing,,,14.992535707745485,1.0178985507980984,13.162265078705243,0.22542230045696302,0.6215137285765467,0.2304627001285553,True,False,Standing|Standing|Standing|Standing|Standing
66,2.23619170984456,Transition,True,Standing,False,0.62,torso_only_standing,,,16.10717139383655,1.258345983742978,32.897874971159446,0.23201637057371327,0.6215137285765467,0.22277408838272095,True,False,Standing|Standing|Standing|Standing|Standing
67,2.270073402417962,Transition,True,Standing,False,0.62,torso_only_standing,,,16.70960218645134,0.929746794685214,17.78042201727882,0.2335043754119628,0.6215137285765467,0.21627724170684814,True,False,Standing|Standing|Standing|Standing|Standing
68,2.3039550949913643,Transition,True,Standing,False,0.62,torso_only_standing,,,14.766988115689475,1.6176278134285607,57.33521330297575,0.26137436607175785,0.6215137285765467,0.2019982635974884,True,False,Standing|Standing|Standing|Standing|Standing
69,2.337836787564767,Transition,True,Standing,False,0.62,torso_only_standing,,,14.306803209548903,0.48364983210355283,13.58211090380473,0.2755146819675513,0.6215137285765467,0.1975352168083191,True,False,Standing|Standing|Standing|Standing|Standing
70,2.371718480138169,Transition,True,Standing,False,0.62,torso_only_standing,,,13.25917065396619,0.3734071923866225,30.920313479413473,0.2679265028905153,0.6215137285765467,0.2004634141921997,True,False,Standing|Standing|Standing|Standing|Standing
71,2.405600172711572,Transition,True,Standing,False,0.62,torso_only_standing,,,12.460033375026216,0.3338611261791996,23.5861085513568,0.2682258849353651,0.6215137285765467,0.20000165700912476,True,False,Standing|Standing|Standing|Standing|Standing
72,2.439481865284974,Transition,True,Standing,False,0.62,torso_only_standing,,,10.492382266693491,0.41822481739391865,58.07416805019261,0.2675616736059534,0.6215137285765467,0.20024019479751587,True,False,Standing|Standing|Standing|Standing|Standing
73,2.4733635578583764,Transition,True,Standing,False,0.62,torso_only_standing,,,9.056229064558519,0.2776166625640701,42.38729216445285,0.2647618673803038,0.6215137285765467,0.20227035880088806,True,False,Standing|Standing|Standing|Standing|Standing
74,2.507245250431779,Transition,True,Standing,False,0.62,torso_only_standing,,,7.276348076522148,0.32018166034971124,52.532233570692014,0.27357727595853965,0.6215137285765467,0.2022225260734558,True,False,Standing|Standing|Standing|Standing|Standing
75,2.5411269430051813,Transition,True,Standing,False,0.62,torso_only_standing,,,5.093143678397493,0.08583786964521391,64.4361078890879,0.27696840865156863,0.6215137285765467,0.201436847448349,True,False,Standing|Standing|Standing|Standing|Standing
76,2.575008635578584,Transition,True,Standing,False,0.62,torso_only_standing,,,2.5545448698396687,0.12385765553391793,74.92538346654615,0.2748586279336931,0.6215137285765467,0.20161938667297363,True,False,Standing|Standing|Standing|Standing|Standing
77,2.608890328151986,Transition,True,Standing,False,0.62,torso_only_standing,,,2.7311578759895245,0.3701063094673661,5.212638234268745,0.27146520197073554,0.6215137285765467,0.20171913504600525,True,False,Standing|Standing|Standing|Standing|Standing
78,2.642772020725389,Transition,True,Standing,False,0.62,fallback_height_sitting,,34.80753057087667,0.40238622438081795,0.11922901129547277,68.73244737002324,0.12525443570954725,0.6215137285765467,0.20205268263816833,False,False,Standing|Standing|Standing|Standing|Sitting
79,2.676653713298791,Transition,True,Standing,False,0.62,fallback_height_sitting,,33.9540600722464,2.189085258885502,0.7939072782622699,52.733464558593994,0.12762617243722713,0.6215137285765467,0.1991560161113739,False,False,Standing|Standing|Standing|Sitting|Sitting
80,2.7105354058721933,Transition,True,Standing,False,0.62,fallback_height_sitting,,32.41053335065439,4.155706093354768,0.9014379253789776,58.043760069209185,0.1265420132283821,0.6215137285765467,0.19637537002563477,False,False,Standing|Standing|Sitting|Sitting|Sitting
81,2.744417098445596,Transition,True,Standing,False,0.62,fallback_height_sitting,,32.05266032564672,5.515302521782421,0.8584987821020555,40.12776001323334,0.13062274861862755,0.6215137285765467,0.1936950385570526,False,False,Standing|Sitting|Sitting|Sitting|Sitting
82,2.7782987910189982,Transition,True,Sitting,False,0.62,fallback_height_sitting,,32.067429000753606,6.965116283092099,1.299299741871263,42.790476248161504,0.13356708249328522,0.6215137285765467,0.19033774733543396,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
83,2.812180483592401,Transition,True,Sitting,False,0.62,fallback_height_sitting,,26.80937736223496,8.562794570524554,0.8552673526059149,47.15461849998136,0.13557936785885033,0.6215137285765467,0.18653857707977295,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
84,2.846062176165803,Transition,True,Sitting,False,0.62,angle_sitting,27.042707468540044,24.092949628465945,9.077837986222653,0.6689827579505011,15.20123041616927,0.22669798554341597,0.6215137285765467,0.18163487315177917,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
85,2.8799438687392054,Transition,True,Sitting,False,0.62,angle_sitting,24.732538845930065,22.03560975493349,10.51480975665608,1.0846356377402235,42.411451769132604,0.2277849113165128,0.6215137285765467,0.17334863543510437,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
86,2.913825561312608,Transition,True,Sitting,False,0.62,angle_sitting,23.696035494644487,21.238701474141536,11.73687423592852,0.6736075427359179,36.06857823365553,0.22633489361889625,0.6215137285765467,0.16976818442344666,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
87,2.9477072538860103,Transition,True,Sitting,False,0.62,angle_sitting,22.625867501096806,19.16093249386608,12.427075219117851,0.9049160882754474,20.370912158359893,0.22323547987587847,0.6215137285765467,0.16292789578437805,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,2.981588946459413,Transition,True,Sitting,False,0.62,angle_sitting,22.84443552984827,22.59840978463643,15.370693301973375,0.2489666868945456,86.87931030831326,0.21937459841526688,0.6215137285765467,0.16184762120246887,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
89,3.015470639032815,Transition,True,Sitting,False,0.62,angle_sitting,23.1070671015488,24.4350999648766,18.35214985862838,0.23873702302300595,87.99609258586757,0.2152268708844239,0.6215137285765467,0.16023501753807068,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
90,3.049352331606218,Transition,True,Sitting,False,0.62,angle_sitting,23.578133207982212,26.341661083002744,21.5610221060201,0.4929326758974459,94.70814483189969,0.21443987414052262,0.6215137285765467,0.15665999054908752,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
91,3.08323402417962,Transition,True,Sitting,False,0.62,angle_sitting,24.30816569983203,28.49045346126959,25.420542515556992,0.0883107773278151,113.9116766724543,0.21035844236448117,0.6215137285765467,0.1570988893508911,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
92,3.1171157167530223,Transition,True,Sitting,False,0.62,angle_sitting,24.125405567393205,32.27884951297611,28.50734865204159,0.34314248952896875,91.10542898048128,0.20693397513873704,0.6215137285765467,0.15926769375801086,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
93,3.150997409326425,Transition,True,Sitting,False,0.62,horizontal_span,24.627592553019237,35.43192051773944,31.184268984061582,0.4569020504695176,79.00786910868173,0.2075285694489087,0.6215137285765467,0.16229236125946045,False,False,Sitting|Sitting|Sitting|Sitting|Lying
94,3.1848791018998273,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",25.72362064929874,38.817161942157206,33.95006889637795,0.9605233477620686,81.63110229291121,0.20766964141938474,0.6215137285765467,0.16888248920440674,False,False,Sitting|Sitting|Sitting|Lying|Lying
95,3.21876079447323,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",25.751673219282793,42.662227549435144,36.90705434190943,1.8861099700733084,87.27384085447757,0.2083797660706209,0.6215137285765467,0.1815839409828186,False,False,Sitting|Sitting|Lying|Lying|Lying
96,3.252642487046632,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",27.066491156305094,46.371206670152205,38.26454102254431,0.8337657769846707,40.06549193768822,0.2094067088324759,0.6215137285765467,0.1871749460697174,False,False,Sitting|Lying|Lying|Lying|Lying
97,3.2865241796200344,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",27.445275614428855,47.71734670112201,40.05213624192779,0.2961764470668959,52.75991497504996,0.21057360722512872,0.6215137285765467,0.1877771019935608,False,False,Lying|Lying|Lying|Lying|Lying
98,3.320405872193437,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",26.589466818927168,50.629741775346304,42.85619846506749,0.6436987865556946,82.76039389309929,0.20961138126058346,0.6215137285765467,0.19226551055908203,False,False,Lying|Lying|Lying|Lying|Lying
99,3.3542875647668393,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",27.0069272763011,54.183275327874185,46.72328013959029,0.109311517970046,114.13484335663107,0.20097085282051033,0.6215137285765467,0.19241133332252502,False,False,Lying|Lying|Lying|Lying|Lying
100,3.388169257340242,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",26.979791025963287,55.42279557445682,48.34573178405385,0.2111335530725858,47.885790857366835,0.20005590812413312,0.6215137285765467,0.19361406564712524,False,False,Lying|Lying|Lying|Lying|Lying
101,3.4220509499136442,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",26.919204225138742,56.61445686724781,49.898255664092254,0.14153552535001654,45.8219103628007,0.20173921511544554,0.6215137285765467,0.1927001178264618,False,False,Lying|Lying|Lying|Lying|Lying
102,3.455932642487047,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",28.25883880226195,59.150421392005725,50.79595325965122,0.21166512512707583,26.495063480496377,0.20476595508714684,0.6215137285765467,0.19166380167007446,False,False,Lying|Lying|Lying|Lying|Lying
103,3.489814335060449,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",27.03402966630466,62.721641638576656,53.591205232565784,0.2855276625977637,82.50036407888574,0.19908941359544893,0.6215137285765467,0.1915302276611328,False,False,Lying|Lying|Lying|Lying|Lying
104,3.5236960276338514,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",25.759245592764536,66.68039651909166,57.10229602763782,0.20967611650240672,103.62796331574971,0.19662225492386592,0.6215137285765467,0.19108927249908447,False,False,Lying|Lying|Lying|Lying|Lying
105,3.557577720207254,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",25.269068480007846,68.31732818449237,58.82350461666325,0.07503371613076013,50.80054915487276,0.19565816313587558,0.6215137285765467,0.19095683097839355,False,False,Lying|Lying|Lying|Lying|Lying
106,3.5914594127806563,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",26.620912501143447,70.09744179467117,58.87211089681566,0.09012048750280098,1.4345883118770044,0.20005610668005236,0.6215137285765467,0.19122064113616943,False,False,Lying|Lying|Lying|Lying|Lying
107,3.625341105354059,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",26.75668844277334,70.40610804001555,58.37317585187261,0.2178164684070741,14.725800485384253,0.20308261022243718,0.6215137285765467,0.1927167773246765,False,False,Lying|Lying|Lying|Lying|Lying
108,3.659222797927461,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",28.059738942012295,72.01998119915788,58.8180652512584,0.25153658026487885,13.130672218395611,0.20627619067332542,0.6215137285765467,0.1944350004196167,False,False,Lying|Lying|Lying|Lying|Lying
109,3.6931044905008634,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",28.002325026868952,71.1799180737782,57.458901802479474,0.1424679234639142,40.11498085092414,0.21121214638571637,0.6215137285765467,0.19446292519569397,False,False,Lying|Lying|Lying|Lying|Lying
110,3.726986183074266,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",26.208442009486067,69.74336272614198,57.10564771028424,0.5950395826024645,10.42610523160648,0.21097470910087393,0.6215137285765467,0.1923116147518158,False,False,Lying|Lying|Lying|Lying|Lying
111,3.7608678756476683,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",24.80342922105276,69.31509435137107,57.7014019672076,0.3145887953754459,17.583367644125374,0.2083357744179281,0.6215137285765467,0.19029274582862854,False,False,Lying|Lying|Lying|Lying|Lying
