frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
19,0.6482093023255814,Standing,False,Standing,False,0.62,angle_standing,177.81915895043403,175.2492143704756,1.201842898357533,0.054132666165565016,4.620123128747779,0.6630975421660357,0.6632295684599293,0.43976929783821106,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6823255813953488,Standing,False,Standing,False,0.62,angle_standing,178.63646577161163,174.6516394570569,1.2295038121980602,0.0918030057916514,0.8107834322717539,0.6687024022255613,0.6687024022255613,0.4393993020057678,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7164418604651163,Standing,False,Standing,False,0.62,angle_standing,178.40366816404756,174.3042343534991,1.2387537658386114,0.08018959664455115,0.27113020214294753,0.6716236043790257,0.6716236043790257,0.43947041034698486,False,False,Standing|Standing|Standing|Standing|Standing
22,0.7505581395348837,Standing,False,Standing,False,0.62,angle_standing,178.83594514980788,173.73310361516116,1.1779616458759068,0.10952628695194688,1.7819094467595764,0.6793001905234667,0.6793001905234667,0.4384914040565491,False,False,Standing|Standing|Standing|Standing|Standing
23,0.7846744186046511,Standing,False,Standing,False,0.62,angle_standing,178.06216878026106,173.33063722098203,0.8303845385448797,0.16371660827148404,10.188013370984434,0.6901909891414458,0.6901909891414458,0.4351072311401367,False,False,Standing|Standing|Standing|Standing|Standing
24,0.8187906976744186,Standing,False,Standing,False,0.62,angle_standing,177.22720239606616,172.88597006284846,0.7361671795859075,0.1264758930946481,2.761654011749015,0.6903763366794617,0.6903763366794617,0.4340592324733734,False,False,Standing|Standing|Standing|Standing|Standing
25,0.852906976744186,Standing,False,Standing,False,0.62,angle_standing,177.38478546912478,172.0122598609051,0.6394507584298615,0.2688848023727158,2.834905323592349,0.6931383033988304,0.6931383033988304,0.4292011260986328,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8870232558139535,Standing,False,Standing,False,0.62,angle_standing,177.2020551231276,171.62845330076817,0.2659091694489989,0.1418529678368973,10.949071796985068,0.6914359542004412,0.6931383033988304,0.42781805992126465,False,False,Standing|Standing|Standing|Standing|Standing
27,0.9211395348837209,Standing,False,Standing,False,0.62,angle_standing,178.27351159432052,170.6772134782622,0.0863600691999979,0.3081729206608696,5.262857062513322,0.686140441502405,0.6931383033988304,0.4221096634864807,False,False,Standing|Standing|Standing|Standing|Standing
28,0.9552558139534884,Standing,False,Standing,False,0.62,angle_standing,177.5869278510686,169.920822006603,0.05640037115227825,0.26261181565925495,0.8781642917872837,0.6888289860497248,0.6931383033988304,0.42211422324180603,False,False,Standing|Standing|Standing|Standing|Standing
29,0.9893720930232558,Standing,False,Standing,False,0.62,angle_standing,178.02425081473046,169.52982660937806,0.2680391474847314,0.24052112707418116,6.203454248326848,0.6882695988198607,0.6931383033988304,0.4226274788379669,False,False,Standing|Standing|Standing|Standing|Standing
30,1.0234883720930232,Standing,False,Standing,False,0.62,angle_standing,177.44248193595337,169.1728204824426,0.4644741639970259,0.2892943328002553,5.757808936624856,0.6891441755321077,0.6931383033988304,0.4199986159801483,False,False,Standing|Standing|Standing|Standing|Standing
31,1.0576046511627906,Standing,False,Standing,False,0.62,angle_standing,178.70515850662485,169.3758763643998,0.6790999920835248,0.28257346695942087,6.291009275882401,0.6907883820312914,0.6931383033988304,0.42046207189559937,False,False,Standing|Standing|Standing|Standing|Standing
32,1.0917209302325581,Standing,False,Standing,False,0.62,angle_standing,179.5985684604487,168.67038391437148,0.5474588768883203,0.4414097958428997,3.858601195224114,0.7005005921495263,0.7005005921495263,0.4190834164619446,False,False,Standing|Standing|Standing|Standing|Standing
33,1.1258372093023254,Standing,False,Standing,False,0.62,angle_standing,179.4421624702598,169.23767538094063,0.5581030753317796,0.402195126211,0.31199763672034914,0.7024247133936256,0.7024247133936256,0.41460120677948,False,False,Standing|Standing|Standing|Standing|Standing
34,1.159953488372093,Standing,False,Standing,False,0.62,angle_standing,178.43014333168463,169.7226263949181,1.0266490006724243,0.3242968104701669,13.733793312643256,0.701734697735861,0.7024247133936256,0.4130220413208008,False,False,Standing|Standing|Standing|Standing|Standing
35,1.1940697674418603,Standing,False,Standing,False,0.62,angle_standing,177.41533544618312,169.97961241380142,1.0035109887323523,0.40309536732155915,0.6782103022652324,0.7021692045351657,0.7024247133936256,0.41304323077201843,False,False,Standing|Standing|Standing|Standing|Standing
36,1.2281860465116279,Standing,False,Standing,False,0.62,angle_standing,176.8195747481879,169.97972698488192,1.4916575732392805,0.34583571888459586,14.308318427946723,0.6975051324821571,0.7024247133936256,0.41121092438697815,False,False,Standing|Standing|Standing|Standing|Standing
37,1.2623023255813952,Standing,False,Standing,False,0.62,angle_standing,177.55941231413323,168.75166521310305,1.8643750403886092,0.4109491789087892,10.924915533347777,0.6963297014242674,0.7024247133936256,0.41036373376846313,False,False,Standing|Standing|Standing|Standing|Standing
38,1.2964186046511628,Standing,False,Standing,False,0.62,angle_standing,176.60417840754565,169.23173767570475,1.6092428754407582,0.38976485787719445,7.4783115833384874,0.706703341020203,0.706703341020203,0.41052985191345215,False,False,Standing|Standing|Standing|Standing|Standing
39,1.33053488372093,Standing,False,Standing,False,0.62,angle_standing,176.3713609427721,169.8902628756312,2.059324770942669,0.3141819295571184,13.192584530730898,0.7014972325704281,0.706703341020203,0.41150954365730286,False,False,Standing|Standing|Standing|Standing|Standing
40,1.3646511627906976,Standing,False,Standing,False,0.62,angle_standing,177.41583521886974,169.4455952179323,2.70000650740293,0.2519216213869278,18.779355601766284,0.6996880324392741,0.706703341020203,0.41169336438179016,False,False,Standing|Standing|Standing|Standing|Standing
41,1.398767441860465,Standing,False,Standing,False,0.62,angle_standing,175.71296305028875,170.27247896115222,1.7432344098081798,0.3623547584380426,28.044444578441986,0.7029399829812872,0.706703341020203,0.4132572114467621,False,False,Standing|Standing|Standing|Standing|Standing
42,1.4328837209302325,Standing,False,Standing,False,0.62,angle_standing,170.68430317516538,168.65252292422895,1.0582984373651527,0.5277273667744465,20.07651452968648,0.6997564656280758,0.706703341020203,0.4191237688064575,False,False,Standing|Standing|Standing|Standing|Standing
43,1.4669999999999999,Standing,False,Standing,False,0.62,angle_standing,175.12790896183625,171.3711992757937,0.7387375370569146,0.18551681112204796,9.366815755456226,0.7007902083754237,0.706703341020203,0.41910475492477417,False,False,Standing|Standing|Standing|Standing|Standing
44,1.5011162790697674,Standing,False,Standing,False,0.62,angle_standing,174.09357940915595,172.37726064945713,1.167352946982433,0.2004606563071282,12.563369207087414,0.7018602356824303,0.706703341020203,0.422860324382782,False,False,Standing|Standing|Standing|Standing|Standing
45,1.5352325581395347,Standing,False,Standing,False,0.62,angle_standing,175.34530785650082,172.49472243986838,1.4408822633949618,0.14188971851125154,8.017560058444973,0.7024149021205679,0.706703341020203,0.4235541820526123,False,False,Standing|Standing|Standing|Standing|Standing
46,1.5693488372093023,Standing,False,Standing,False,0.62,angle_standing,175.24488347384144,173.24163001820025,1.3471833330589602,0.2790518327641798,2.7464580807416885,0.7011863131011439,0.706703341020203,0.43004366755485535,False,False,Standing|Standing|Standing|Standing|Standing
47,1.6034651162790696,Standing,False,Standing,False,0.62,angle_standing,176.47560758031267,175.2264943058944,1.7730530410207004,0.012672566843264246,12.482888508762704,0.6964319260095432,0.706703341020203,0.4303404986858368,False,False,Standing|Standing|Standing|Standing|Standing
48,1.6375813953488372,Standing,False,Standing,False,0.62,angle_standing,175.19719904399727,175.20379256559977,1.892370184747668,0.10961251280916162,3.4973668577093306,0.700054600412696,0.706703341020203,0.43295374512672424,False,False,Standing|Standing|Standing|Standing|Standing
49,1.6716976744186045,Standing,False,Standing,False,0.62,angle_standing,175.6146172410066,174.8805506820738,1.461689784658796,0.1975052823034599,12.623897207785655,0.6996808153917614,0.706703341020203,0.43546992540359497,False,False,Standing|Standing|Standing|Standing|Standing
50,1.705813953488372,Standing,False,Standing,False,0.62,angle_standing,174.72415950728993,174.49140179340614,1.3726557661392582,0.14798207015274745,2.6097224242263874,0.7005820778564036,0.706703341020203,0.43719613552093506,False,False,Standing|Standing|Standing|Standing|Standing
51,1.7399302325581394,Standing,False,Standing,False,0.62,angle_standing,175.47031982697513,174.64186069059775,0.8530693231669727,0.1368120680185937,15.229868471580334,0.7013695104381903,0.706703341020203,0.43846312165260315,False,False,Standing|Standing|Standing|Standing|Standing
52,1.774046511627907,Standing,False,Standing,False,0.62,angle_standing,175.99723755405324,175.89920461639065,0.09261726918807803,0.31103568662323944,22.290005672182936,0.703977655769359,0.706703341020203,0.43348321318626404,False,False,Standing|Standing|Standing|Standing|Standing
53,1.8081627906976743,Standing,False,Standing,False,0.62,angle_standing,175.62019742992243,175.82682866072295,0.3290329816620611,0.09102839735018275,6.929703910280371,0.7030096742661249,0.706703341020203,0.4313023090362549,False,False,Standing|Standing|Standing|Standing|Standing
54,1.8422790697674418,Standing,False,Standing,False,0.62,angle_standing,175.90184067667207,175.140619394839,0.09549012171207222,0.5102347124474697,6.845496235752889,0.6986270914954399,0.706703341020203,0.41914400458335876,False,False,Standing|Standing|Standing|Standing|Standing
55,1.8763953488372092,Standing,False,Standing,False,0.62,angle_standing,175.6842671287797,174.04018981852698,0.0773147449758992,0.22033704070155308,0.5327479206921898,0.6964106561877288,0.706703341020203,0.4139401614665985,False,False,Standing|Standing|Standing|Standing|Standing
56,1.9105116279069767,Standing,False,Standing,False,0.62,angle_standing,176.55468502741743,175.53379975554896,0.4102266195400611,0.20501585093196528,9.7581531058343,0.6963431482192204,0.706703341020203,0.4135163426399231,False,False,Standing|Standing|Standing|Standing|Standing
57,1.944627906976744,Standing,False,Standing,False,0.62,angle_standing,175.24691024866115,175.288108873949,0.0885445909244464,0.09425309261986191,9.428989250491806,0.6921203262850972,0.706703341020203,0.4114989936351776,False,False,Standing|Standing|Standing|Standing|Standing
58,1.9787441860465116,Standing,False,Standing,False,0.62,angle_standing,174.84532408440882,175.07755580807282,0.26473214036804543,0.1118196152906172,5.164324898483118,0.6907164363079386,0.706703341020203,0.4122973382472992,False,False,Standing|Standing|Standing|Standing|Standing
59,2.012860465116279,Not in frame,False,Standing,False,0.62,angle_standing,177.9937501605107,175.52255266094545,0.23460392713000938,0.04495638222917004,0.883103728176923,0.7096707673558147,0.7096707673558147,0.4125140607357025,False,False,Standing|Standing|Standing|Standing|Standing
60,2.0469767441860465,Not in frame,False,Standing,False,0.62,angle_standing,176.48675967104373,174.3214771173615,0.258628650515881,0.1876901027261903,0.70420116263973,0.7105891795108208,0.7105891795108208,0.4140152931213379,False,False,Standing|Standing|Standing|Standing|Standing
61,2.081093023255814,Not in frame,False,Standing,False,0.62,angle_standing,172.8495542408996,173.99174313857353,0.3999455783260161,0.10423354505872966,4.142213971258234,0.6845503728679422,0.7105891795108208,0.4160498380661011,False,False,Standing|Standing|Standing|Standing|Standing
62,2.115209302325581,Not in frame,False,Standing,False,0.62,angle_standing,170.69724687141868,173.3203545822072,1.0934241468728743,0.11737271259921678,20.326911007167684,0.67731281006901,0.7105891795108208,0.4185490310192108,False,False,Standing|Standing|Standing|Standing|Standing
63,2.149325581395349,Not in frame,False,Standing,False,0.62,angle_standing,170.54405516020137,172.58593370970192,1.1321456929521472,0.14362928422029156,1.1349873765567275,0.678053529266279,0.7105891795108208,0.4204201400279999,False,False,Standing|Standing|Standing|Standing|Standing
64,2.1834418604651162,Not in frame,False,Standing,False,0.62,angle_standing,172.74710525486063,173.57271369158627,1.105482556068517,0.47041100817546333,0.7815370729353085,0.6829833703604088,0.7105891795108208,0.4215277433395386,False,False,Standing|Standing|Standing|Standing|Standing
65,2.2175581395348836,Not in frame,False,Standing,False,0.62,angle_standing,172.17984819774352,173.01341592795563,1.994224287679694,0.1850860329707347,26.050371137887346,0.6811175249968413,0.7105891795108208,0.4172475337982178,False,False,Standing|Standing|Standing|Standing|Standing
66,2.251674418604651,Not in frame,False,Standing,False,0.62,angle_standing,172.81074536276935,174.77716148987014,2.459134104487843,0.05300586339627505,13.627213444274348,0.7014652789439615,0.7105891795108208,0.4162982702255249,False,False,Standing|Standing|Standing|Standing|Standing
67,2.2857906976744187,Not in frame,False,Standing,False,0.62,angle_standing,177.59493538247594,173.19458322775444,0.9847648749605472,0.35639457696157745,43.21600331947723,0.7110364287937723,0.7110364287937723,0.4088999330997467,False,False,Standing|Standing|Standing|Standing|Standing
68,2.319906976744186,Not in frame,False,Standing,False,0.62,angle_standing,176.8640104943159,174.24807385470143,0.42574570080193824,0.14295280730063759,16.385701764703658,0.7188333750042476,0.7188333750042476,0.40632182359695435,False,False,Standing|Standing|Standing|Standing|Standing
69,2.3540232558139533,Not in frame,False,Standing,False,0.62,angle_standing,174.8132936415986,173.5232705756842,1.2072794621141811,0.6658005626610579,22.907942560617965,0.7166542950295007,0.7188333750042476,0.4063469171524048,False,False,Standing|Standing|Standing|Standing|Standing
70,2.3881395348837207,Not in frame,False,Standing,False,0.62,fallback_height_standing,,174.71586214372905,1.057416890393329,0.5700225913836541,4.3926997845921365,0.7909550484530168,0.7909550484530168,0.39161211252212524,False,False,Standing|Standing|Standing|Standing|Standing
71,2.4222558139534884,Not in frame,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
72,2.4563720930232558,Not in frame,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Unknown|Unknown
73,2.490488372093023,Not in frame,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Unknown|Unknown|Unknown
74,2.5246046511627904,Not in frame,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
75,2.558720930232558,Not in frame,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
76,2.5928372093023255,Not in frame,False,Standing,False,0.62,fallback_height_sitting,,12.131378280506583,160.23313931376921,14.988080063893147,720.0,0.11531978581027932,0.7909550484530168,0.5275951623916626,False,False,Unknown|Unknown|Unknown|Unknown|Sitting
77,2.626953488372093,Not in frame,False,Standing,False,0.62,fallback_height_sitting,,12.4430167732739,160.03793581479238,1.3908110078928306,5.72171128561967,0.11601147867632029,0.7909550484530168,0.522174596786499,False,False,Unknown|Unknown|Unknown|Sitting|Sitting
78,2.66106976744186,Not in frame,False,Standing,False,0.62,torso_only_sitting,,,159.1860736343806,0.4314156260689777,24.96937543129305,0.29229249275447006,0.7909550484530168,0.5264764577150345,True,False,Unknown|Unknown|Sitting|Sitting|Sitting
79,2.695186046511628,Not in frame,False,Standing,False,0.62,torso_only_sitting,,,158.55380481021288,0.15842125162735413,18.53276035392724,0.28757221266156885,0.7909550484530168,0.5280252695083618,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
80,2.7293023255813953,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,158.40956777449043,0.1745488985723764,4.227806773050834,0.2988713772894304,0.7909550484530168,0.5270240604877472,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
81,2.7634186046511626,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.51907817459048,0.186140290164196,61.832956512816914,0.3085442797508068,0.7909550484530168,0.5250661671161652,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
82,2.79753488372093,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,161.4836747520746,0.2056450161533602,28.27379197806211,0.29940746300309184,0.7909550484530168,0.5271274298429489,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
83,2.8316511627906977,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,162.54604060967108,0.3600204252434783,31.139558198124476,0.2972317788991327,0.7909550484530168,0.530710831284523,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
84,2.865767441860465,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,162.09492085694768,0.2685326676178523,13.223005703548928,0.2844333988636265,0.7909550484530168,0.5326223075389862,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
85,2.8998837209302324,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.21089064887252,0.4240606189736353,32.7107709971154,0.31137992742075926,0.7909550484530168,0.5283683389425278,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
86,2.9339999999999997,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.28359312250524,0.07302742895642697,2.1310200178642305,0.2958278122175986,0.7909550484530168,0.529082641005516,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
87,2.968116279069767,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,164.1940387348766,0.18428902569413455,26.686544875234695,0.28936334180315254,0.7909550484530168,0.53046053647995,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,3.002232558139535,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,164.00944007690515,0.4013137574645969,5.4108672752371145,0.2937322552927245,0.7909550484530168,0.5340090841054916,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
89,3.036348837209302,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.7539233416424,0.11241698180222592,7.489583923856899,0.2948070973375492,0.7909550484530168,0.5351375937461853,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
90,3.0704651162790695,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.5469802240883,0.09334739951266256,6.065817351620393,0.3047240012258675,0.7909550484530168,0.534479483962059,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
91,3.104581395348837,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.73346224532668,0.1807234697848975,5.4660715155083945,0.3078577656478587,0.7909550484530168,0.5327800065279007,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
92,3.1386976744186046,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,165.39772615940444,0.11364008886708477,48.78210518428301,0.303084305593518,0.7909550484530168,0.5316096544265747,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
93,3.172813953488372,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,165.29563730371635,0.5369446166154153,2.992379546413149,0.3099195452418119,0.7909550484530168,0.5349460989236832,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
94,3.2069302325581392,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.7603100094702,0.42114578769326594,45.00277685929409,0.2816513838107507,0.7909550484530168,0.5387349873781204,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
95,3.2410465116279066,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,161.50856821037402,0.1311231753896391,66.00197502463263,0.304828348694013,0.7909550484530168,0.5383253991603851,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
96,3.2751627906976744,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,161.15287486219205,0.12043536047987878,10.425912727896847,0.3164152040230671,0.7909550484530168,0.5373839884996414,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
97,3.3092790697674417,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.59911890174834,0.5164713087760823,16.23142897006106,0.30229119286307216,0.7909550484530168,0.5320675224065781,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
98,3.343395348837209,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.36918466004528,0.093554695157123,6.739722149442223,0.29201350544851534,0.7909550484530168,0.531942144036293,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
99,3.3775116279069763,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,159.91871490217633,0.7140287777206265,13.203953366301757,0.29637898156808434,0.7909550484530168,0.5247256606817245,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
100,3.411627906976744,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,159.9919588456056,0.21034769229730055,2.146891320694497,0.2845615897776308,0.7909550484530168,0.5266473144292831,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
101,3.4457441860465114,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.326280193879,0.22327921515016894,9.799466922805646,0.28643137118090833,0.7909550484530168,0.5262284576892853,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
102,3.479860465116279,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.3084788947032,0.171217514383911,0.5217831387589942,0.2987805569768505,0.7909550484530168,0.5279689431190491,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
103,3.513976744186046,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,159.9352141314859,0.01033255471318799,10.940957613049516,0.30315454101025036,0.7909550484530168,0.5280559808015823,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
104,3.548093023255814,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,159.48183377847957,0.19374905858833938,13.289267334200645,0.30640939540098566,0.7909550484530168,0.5299616307020187,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
105,3.582209302325581,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.22243564852732,0.4482771278871314,21.708166606716805,0.31315317075475474,0.7909550484530168,0.5252081155776978,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
106,3.6163255813953485,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.70468183045256,0.40677116422854853,14.1353686590219,0.3001298314177621,0.7909550484530168,0.5293459743261337,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
107,3.650441860465116,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,160.8699413664823,0.14297771562487568,4.844008213550585,0.30212672063212753,0.7909550484530168,0.529905766248703,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
108,3.6845581395348836,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,161.1515090591235,0.10882481920861983,8.253177084915915,0.3075148666441672,0.7909550484530168,0.5309804379940033,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
109,3.718674418604651,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,161.51331006693897,0.1579289521035177,10.604937516063647,0.31271689070271397,0.7909550484530168,0.5300755649805069,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
110,3.7527906976744183,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,162.63182898488733,0.10036831196764633,32.78548975581447,0.3114731802450236,0.7909550484530168,0.529088705778122,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
111,3.7869069767441856,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.5900969119651,0.4623619331520314,28.088289614413263,0.3013144108262974,0.7909550484530168,0.5333798676729202,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
112,3.8210232558139534,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,164.068234671014,0.20715121494415967,14.014944539265677,0.3042650836633169,0.7909550484530168,0.5315119028091431,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
113,3.8551395348837207,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,164.0109384419975,0.28768590329475074,1.6794395689912456,0.2977524862680202,0.7909550484530168,0.5343744456768036,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
