frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
38,1.2666666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,0.26399148518894405,0.19675525000934088,1.515722102075611,0.200534028518413,0.32204927413581874,0.3135982155799866,True,False,Standing|Standing|Standing|Standing|Standing
39,1.3,Standing,False,Standing,False,0.62,torso_only_standing,,,1.722071487676083,0.2970760679604067,43.74240007461403,0.19684455094160275,0.32204927413581874,0.3155211806297302,True,False,Standing|Standing|Standing|Standing|Standing
40,1.3333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,2.534629388762671,0.008829476801688082,24.376737032597735,0.19699176167018176,0.32204927413581874,0.3154820501804352,True,False,Standing|Standing|Standing|Standing|Standing
41,1.3666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,2.155262570600262,0.35859141046221066,11.381004544872235,0.1954251165462634,0.32204927413581874,0.3161375820636749,True,False,Standing|Standing|Standing|Standing|Standing
42,1.4,Standing,False,Standing,False,0.62,torso_only_standing,,,3.8459296011076645,0.10576113812632924,50.72001091522225,0.1951861089089058,0.32204927413581874,0.316403865814209,True,False,Standing|Standing|Standing|Standing|Standing
43,1.4333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,5.730984450600634,0.06677054427563182,56.55164548478892,0.19540998683495037,0.32204927413581874,0.31648820638656616,True,False,Standing|Standing|Standing|Standing|Standing
44,1.4666666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,7.147585328190352,0.19591541635069765,42.49802632769167,0.19328005427053108,0.32204927413581874,0.31764474511146545,True,False,Standing|Standing|Standing|Standing|Standing
45,1.5,Standing,False,Standing,False,0.62,torso_only_standing,,,8.071285525167259,0.32789735215980376,27.711005909307122,0.19128412066326045,0.32204927413581874,0.3186388313770294,True,False,Standing|Standing|Standing|Standing|Standing
46,1.5333333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,10.115907596731832,0.059806940577188016,61.33866214693701,0.19156826193443313,0.32204927413581874,0.31826281547546387,True,False,Standing|Standing|Standing|Standing|Standing
47,1.5666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,10.36000243071851,0.506805830785264,7.322845019600352,0.18901020780049263,0.32204927413581874,0.31935715675354004,True,False,Standing|Standing|Standing|Standing|Standing
48,1.6,Standing,False,Standing,False,0.62,torso_only_standing,,,11.6915003824792,0.18995218281053491,39.94493855282059,0.18786981784830908,0.32204927413581874,0.3192828595638275,True,False,Standing|Standing|Standing|Standing|Standing
49,1.6333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,12.632245364347288,0.4224974007488425,28.222349456042732,0.18771519613391002,0.32204927413581874,0.3190337121486664,True,False,Standing|Standing|Standing|Standing|Standing
50,1.6666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,13.536167663117197,0.3515314746479429,27.11766896309721,0.1884311943279948,0.32204927413581874,0.3182028830051422,True,False,Standing|Standing|Standing|Standing|Standing
51,1.7,Transition,True,Standing,False,0.62,torso_only_standing,,,15.417142539858979,0.2931530129378729,56.429246302253645,0.19076040464215838,0.32204927413581874,0.31684860587120056,True,False,Standing|Standing|Standing|Standing|Standing
52,1.7333333333333334,Transition,True,Standing,False,0.62,torso_only_standing,,,16.370756033866343,0.5618656654363879,28.608404820220823,0.19330667477687374,0.32204927413581874,0.3150082528591156,True,False,Standing|Standing|Standing|Standing|Standing
53,1.7666666666666666,Transition,True,Standing,False,0.62,torso_only_standing,,,17.448702583911057,0.6009559160191787,32.33839650134155,0.1950645405739138,0.32204927413581874,0.31357520818710327,True,False,Standing|Standing|Standing|Standing|Standing
54,1.8,Transition,True,Standing,False,0.62,torso_only_standing,,,18.010686506456885,0.7140491745366829,16.859517676374782,0.19665476084790334,0.32204927413581874,0.3121001720428467,True,False,Standing|Standing|Standing|Standing|Standing
55,1.8333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,18.718094585916482,0.6779704522279334,21.22224238378799,0.19891783894730072,0.32204927413581874,0.3097330629825592,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,19.825060781440136,0.7950012986375397,33.208985865709515,0.2046148425209119,0.32204927413581874,0.30502137541770935,True,False,Standing|Standing|Standing|Standing|Standing
57,1.9,Transition,True,Standing,False,0.62,torso_only_standing,,,19.60908780436072,0.9790055764414857,6.479189312382539,0.20475609377963708,0.32204927413581874,0.30161917209625244,True,False,Standing|Standing|Standing|Standing|Standing
58,1.9333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,20.566846714108184,0.7038929584539327,28.732767292423862,0.20282302757812712,0.32204927413581874,0.2995051145553589,True,False,Standing|Standing|Standing|Standing|Standing
59,1.9666666666666666,Transition,True,Standing,False,0.62,torso_only_standing,,,19.000006643205637,1.4800473136638173,47.00520212707658,0.20049462070419893,0.32204927413581874,0.2957312762737274,True,False,Standing|Standing|Standing|Standing|Standing
60,2.0,Transition,True,Standing,False,0.62,torso_only_standing,,,16.859911159519694,1.5705348273723818,64.2028645105781,0.19642482134650488,0.32204927413581874,0.29215365648269653,True,False,Standing|Standing|Standing|Standing|Standing
61,2.033333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,14.778112148112859,1.753184033693606,62.45397034220527,0.19447516732637907,0.32204927413581874,0.2864990234375,True,False,Standing|Standing|Standing|Standing|Standing
62,2.066666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,12.170575025054715,1.9190206808965684,78.22611369174355,0.1933667474846005,0.32204927413581874,0.2779407799243927,True,False,Standing|Standing|Standing|Standing|Standing
63,2.1,Transition,True,Standing,False,0.62,torso_only_standing,,,14.05239180627338,1.582076710795986,56.45450343656017,0.19814136444802077,0.32204927413581874,0.2679429054260254,True,False,Standing|Standing|Standing|Standing|Standing
64,2.1333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,15.188361575570939,2.1271734127354613,34.079093078926874,0.2033627145420141,0.32204927413581874,0.2546561062335968,True,False,Standing|Standing|Standing|Standing|Standing
65,2.1666666666666665,Transition,True,Standing,False,0.62,torso_only_standing,,,19.30070458321229,2.3230437869236646,123.370290229241,0.21021625926849555,0.32204927413581874,0.23844000697135925,True,False,Standing|Standing|Standing|Standing|Standing
66,2.2,Transition,True,Standing,False,0.62,torso_only_standing,,,18.84334661378651,2.940747102609363,13.72073908277323,0.21306125399219977,0.32204927413581874,0.22126266360282898,True,False,Standing|Standing|Standing|Standing|Standing
67,2.2333333333333334,Transition,True,Standing,False,0.62,torso_only_standing,,,20.339047035332584,2.6903669179650973,44.87101264638232,0.20891617153794628,0.32204927413581874,0.20611310005187988,True,False,Standing|Standing|Standing|Standing|Standing
68,2.2666666666666666,Transition,True,Standing,False,0.62,torso_only_standing,,,29.609953846678327,1.0563538546920415,278.1272043403733,0.20093863170038898,0.32204927413581874,0.20119699835777283,True,False,Standing|Standing|Standing|Standing|Standing
69,2.3,Transition,True,Standing,False,0.62,torso_only_sitting,,,32.44413513560764,1.7925860065233,85.02543866787965,0.19041471998386497,0.32204927413581874,0.19978079199790955,True,False,Standing|Standing|Standing|Standing|Sitting
70,2.3333333333333335,Transition,True,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Sitting|Unknown
71,2.3666666666666667,Transition,True,Standing,False,0.62,horizontal_torso,,,97.46565973708852,1.482748390174179,720.0,0.46963885002818084,0.46963885002818084,0.20277416706085205,True,False,Standing|Standing|Sitting|Unknown|Lying
72,2.4,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75271693014008,0.6763466426936389,21.388284208453076,0.48313352451173297,0.48313352451173297,0.20296701788902283,True,False,Standing|Sitting|Unknown|Lying|Lying
73,2.433333333333333,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.78650775509514,0.9564441208099232,1.013724748651871,0.4959739243954139,0.4959739243954139,0.2099614143371582,True,False,Sitting|Unknown|Lying|Lying|Lying
74,2.466666666666667,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.82444775638282,0.15363795686175538,1.1382000386303903,0.4929140279820595,0.4929140279820595,0.21058544516563416,True,False,Unknown|Lying|Lying|Lying|Lying
75,2.5,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75014088694526,0.6159071747044783,2.229206083126919,0.5167827128443184,0.5167827128443184,0.21455907821655273,True,False,Lying|Lying|Lying|Lying|Lying
76,2.533333333333333,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.92233070932093,0.2694845566654553,5.16569467127015,0.5194527519002591,0.5194527519002591,0.21691107749938965,True,False,Lying|Lying|Lying|Lying|Lying
77,2.566666666666667,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.94868183618968,0.20922654290114595,0.7905338060623912,0.5144890897279283,0.5144890897279283,0.21573206782341003,True,False,Lying|Lying|Lying|Lying|Lying
78,2.6,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,171.18694517930632,97.3243703673836,0.0822961369361494,11.270655935817514,0.5884865204678879,0.5884865204678879,0.21484902501106262,False,False,Lying|Lying|Lying|Lying|Lying
79,2.6333333333333333,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,172.23575170303656,97.2564609449076,0.20921087761519985,2.0372826742797727,0.5865985223329511,0.5865985223329511,0.2135310173034668,False,False,Lying|Lying|Lying|Lying|Lying
80,2.6666666666666665,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,171.7898447992756,97.39522085736198,0.7883163650931604,4.162797373631279,0.521825963601441,0.521825963601441,0.2124984860420227,False,False,Lying|Lying|Lying|Lying|Lying
81,2.7,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,168.49679733468383,97.27832394857941,0.05405417312288125,3.5069072634768985,0.513126426474297,0.513126426474297,0.21178802847862244,False,False,Lying|Lying|Lying|Lying|Lying
82,2.7333333333333334,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,168.60408334922573,97.30235191563965,0.08153151262386885,0.7208390118070466,0.5128799197669117,0.5128799197669117,0.21143639087677002,False,False,Lying|Lying|Lying|Lying|Lying
83,2.7666666666666666,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.93905933385312,1.0608030766170307,10.898777453595766,0.4670801170667486,0.46963885002818084,0.20453038811683655,True,False,Lying|Lying|Lying|Lying|Lying
84,2.8,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,162.84513266514756,96.37016115189262,0.45543365957727183,17.066945458815244,0.42323429452287303,0.46963885002818084,0.2036236822605133,False,False,Lying|Lying|Lying|Lying|Lying
85,2.8333333333333335,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,166.71510703496696,95.7904009292262,0.20240722146451268,17.392806679992503,0.47391688314665864,0.47391688314665864,0.20085221529006958,False,False,Lying|Lying|Lying|Lying|Lying
86,2.8666666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,169.77509684816772,96.12138875329634,0.10504562832225503,9.929634722104517,0.4824291314080762,0.4824291314080762,0.20202413201332092,False,False,Lying|Lying|Lying|Lying|Lying
87,2.9,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,173.8367593169499,96.26950503026256,0.07082583563923452,4.443488308986632,0.5597376177449471,0.5597376177449471,0.20159697532653809,False,False,Lying|Lying|Lying|Lying|Lying
88,2.933333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,177.54924756700643,97.13679826832397,0.23023908570381296,26.018797141842306,0.5835374049947929,0.5835374049947929,0.205968976020813,False,False,Lying|Lying|Lying|Lying|Lying
89,2.966666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,176.64749857691749,97.78832561021049,0.15311076422562436,19.545820256595427,0.5904687370880113,0.5904687370880113,0.2084791362285614,False,False,Lying|Lying|Lying|Lying|Lying
90,3.0,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.24675701717663,0.2387093652315881,43.75294220898441,0.45745102358279144,0.46963885002818084,0.2116253674030304,True,False,Lying|Lying|Lying|Lying|Lying
91,3.033333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.46713426659754,0.5291193570486168,23.388682517372896,0.44798793730817266,0.46963885002818084,0.20898154377937317,True,False,Lying|Lying|Lying|Lying|Lying
92,3.066666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.25738495130024,0.40470039312020323,6.292479458918986,0.44504178879988726,0.46963885002818084,0.2053530216217041,True,False,Lying|Lying|Lying|Lying|Lying
93,3.1,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.00003680560904,0.8287168162599478,7.720444370735918,0.42878730699757894,0.46963885002818084,0.20484745502471924,True,False,Lying|Lying|Lying|Lying|Lying
94,3.1333333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75187236635688,0.3766225760059163,37.44493317756507,0.42571164930658506,0.46963885002818084,0.19993078708648682,True,False,Lying|Lying|Lying|Lying|Lying
95,3.1666666666666665,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.04815127814567,0.2601383532444923,21.111632646336393,0.42224148707426096,0.46963885002818084,0.198411226272583,True,False,Lying|Lying|Lying|Lying|Lying
96,3.2,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.53388271413658,0.9916666820203754,15.42805692027243,0.40054381801208916,0.46963885002818084,0.1967352032661438,True,False,Lying|Lying|Lying|Lying|Lying
97,3.2333333333333334,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,94.80108801923099,0.2716121311880778,21.983840847167862,0.41882319735705165,0.46963885002818084,0.19629111886024475,True,False,Lying|Lying|Lying|Lying|Lying
98,3.2666666666666666,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.09366109497111,1.6825780555960974,8.77719227220371,0.3875761095336683,0.46963885002818084,0.19911396503448486,True,False,Lying|Lying|Lying|Lying|Lying
99,3.3,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.70016047935387,0.10419176075352003,18.194981531482803,0.38711243827344394,0.46963885002818084,0.19909554719924927,True,False,Lying|Lying|Lying|Lying|Lying
100,3.3333333333333335,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.73694521870537,0.46552349023199785,31.1035421805448,0.397733596023259,0.46963885002818084,0.19819173216819763,True,False,Lying|Lying|Lying|Lying|Lying
101,3.3666666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.70095788873111,0.04700448202290123,1.0796198992278543,0.3896012624717248,0.46963885002818084,0.19795265793800354,True,False,Lying|Lying|Lying|Lying|Lying
102,3.4,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.7366757323344,0.151570783485048,1.0715353080988204,0.39459457482175525,0.46963885002818084,0.1983587145805359,True,False,Lying|Lying|Lying|Lying|Lying
103,3.433333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.81983605774832,0.1833715726224396,2.494809762417427,0.40217465560091864,0.46963885002818084,0.1999759078025818,True,False,Lying|Lying|Lying|Lying|Lying
104,3.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.48933842856611,0.2000877933596097,20.085071124533673,0.39605017707787854,0.46963885002818084,0.19986885786056519,True,False,Lying|Lying|Lying|Lying|Lying
105,3.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,94.90851949549693,97.44320391684865,0.18374925345426749,1.384035351524067,0.3179256396854838,0.46963885002818084,0.20015576481819153,False,False,Lying|Lying|Lying|Lying|Lying
106,3.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.52910945842856,0.043493736992617556,2.5771662473975803,0.4043757700980723,0.46963885002818084,0.1996161937713623,True,False,Lying|Lying|Lying|Lying|Lying
107,3.566666666666667,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
108,3.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,175.33410019322915,100.04977576636666,0.5509691119095835,37.80999461907138,0.4458967453578526,0.46963885002818084,0.20830625295639038,False,False,Lying|Lying|Lying|Unknown|Lying
109,3.6333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.89382644702485,0.14676994551762304,34.67847958025457,0.4299478973436073,0.46963885002818084,0.20726168155670166,True,False,Lying|Lying|Unknown|Lying|Lying
110,3.6666666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.1886912907646,0.25748269193847545,21.15405468780772,0.43199121960431014,0.46963885002818084,0.2041115164756775,True,False,Lying|Unknown|Lying|Lying|Lying
111,3.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.37325309119716,0.18488714949438517,24.463145987022916,0.4204263130732987,0.46963885002818084,0.20226943492889404,True,False,Unknown|Lying|Lying|Lying|Lying
112,3.7333333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.8104854928659,88.43417211334997,97.54734616307688,0.41855662488698475,5.222792156391752,0.3026739597354672,0.46963885002818084,0.2028435468673706,False,False,Lying|Lying|Lying|Lying|Lying
113,3.7666666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",173.81773050792685,178.9966000347714,97.41728872147405,0.583748794415874,3.9017232480849056,0.37814879876593,0.46963885002818084,0.20167332887649536,False,False,Lying|Lying|Lying|Lying|Lying
114,3.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.81714912135914,91.17156906935092,97.33136817598194,1.5382454361596405,2.577616364763467,0.324550959204382,0.46963885002818084,0.20226025581359863,False,False,Lying|Lying|Lying|Lying|Lying
115,3.8333333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.06911447308244,0.1453195201293592,7.867611086984916,0.3734488974115439,0.46963885002818084,0.20315030217170715,False,False,Lying|Lying|Lying|Lying|Lying
116,3.8666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.99065567395769,0.03202066581769024,2.353763973742397,0.3973444489100298,0.46963885002818084,0.20315775275230408,False,False,Lying|Lying|Lying|Lying|Lying
117,3.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.37055359968258,0.6515576693200794,18.60306222825336,0.3251745353890612,0.46963885002818084,0.20323041081428528,False,False,Lying|Lying|Lying|Lying|Lying
118,3.933333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.81449006721327,0.16480220304598042,13.318094025920763,0.2900544395338018,0.46963885002818084,0.20301535725593567,False,False,Lying|Lying|Lying|Lying|Lying
119,3.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.05478000000986,0.3838390454294756,7.208697983897495,0.3106833543615062,0.46963885002818084,0.201817125082016,False,False,Lying|Lying|Lying|Lying|Lying
120,4.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.35097885075115,0.2933950928688753,21.11403447776134,0.2686853843466789,0.46963885002818084,0.20264694094657898,False,False,Lying|Lying|Lying|Lying|Lying
