frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
15,0.5030674846625767,Standing,False,Standing,False,0.62,angle_standing,178.43686613394806,163.1117108166338,3.925677074977534,0.193594586138529,32.747639750078385,0.21814579637966403,0.21962133217895205,0.30035069584846497,False,False,Standing|Standing|Standing|Standing|Standing
16,0.5366053169734152,Standing,False,Standing,False,0.62,angle_standing,178.99001108525056,163.43286705188189,3.2391275745389154,0.1890351511541112,20.470896689907544,0.21825892665922852,0.21962133217895205,0.3002842366695404,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5701431492842536,Standing,False,Standing,False,0.62,angle_standing,177.3306726855633,163.67695623911135,2.771086564693904,0.22364895203835225,13.955613037451883,0.21836936696106238,0.21962133217895205,0.3001100718975067,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6036809815950921,Standing,False,Standing,False,0.62,angle_standing,175.77089229082125,164.45672887983508,2.3125604759519693,0.21291064506507734,13.67190593870766,0.21857060976772374,0.21962133217895205,0.29991766810417175,False,False,Standing|Standing|Standing|Standing|Standing
19,0.6372188139059305,Standing,False,Standing,False,0.62,angle_standing,174.5195977137572,164.22099599712152,2.0683812172705274,0.27254226063618203,7.28071082287959,0.21871570030220533,0.21962133217895205,0.2998364567756653,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6707566462167689,Standing,False,Standing,False,0.62,angle_standing,173.32157374402325,163.89097073521668,1.5995527996230403,0.30272559708501173,13.979091233513506,0.21889517980305662,0.21962133217895205,0.2998340427875519,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7042944785276074,Standing,False,Standing,False,0.62,angle_standing,173.63558582832644,164.32815500583334,1.7486741840415796,0.34960715502483575,4.446363230528388,0.21915481121165548,0.21962133217895205,0.29961007833480835,False,False,Standing|Standing|Standing|Standing|Standing
22,0.7378323108384458,Standing,False,Standing,False,0.62,angle_standing,174.21740416437757,164.9087243717932,1.5417581537079004,0.29271538255998647,6.169630416656664,0.2192069824960654,0.21962133217895205,0.2995944023132324,False,False,Standing|Standing|Standing|Standing|Standing
23,0.7713701431492843,Standing,False,Standing,False,0.62,angle_standing,174.04836170435863,165.60784683858836,1.3609969586897723,0.27296998755957436,5.389769778284417,0.21843962929184754,0.21962133217895205,0.29972413182258606,False,False,Standing|Standing|Standing|Standing|Standing
24,0.8049079754601227,Standing,False,Standing,False,0.62,angle_standing,171.2226901655292,166.21026426786477,1.0974294035293781,0.1760913690054385,7.8588130776483505,0.21821073428780774,0.21962133217895205,0.2998135983943939,False,False,Standing|Standing|Standing|Standing|Standing
25,0.8384458077709611,Standing,False,Standing,False,0.62,angle_standing,171.87678179970686,166.38181148878346,0.9370231806149705,0.2057059385955109,4.7828440856796,0.21811167714337246,0.21962133217895205,0.29937782883644104,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8719836400817996,Standing,False,Standing,False,0.62,angle_standing,170.44436629355067,166.81129057205962,0.9549591677393512,0.26932882140759257,0.5347986404769605,0.21958538534091468,0.21962133217895205,0.297880083322525,False,False,Standing|Standing|Standing|Standing|Standing
27,0.905521472392638,Standing,False,Standing,False,0.62,angle_standing,165.20883938258493,168.75536868962405,0.8131702016438236,0.3498679121343062,4.227731976872749,0.22144612971070438,0.22144612971070438,0.29549849033355713,False,False,Standing|Standing|Standing|Standing|Standing
28,0.9390593047034765,Standing,False,Standing,False,0.62,angle_standing,167.90749113027124,170.04975933183607,0.851358261407744,0.32646205640298714,1.1386561722290869,0.22543949745522346,0.22543949745522346,0.29341188073158264,False,False,Standing|Standing|Standing|Standing|Standing
29,0.9725971370143149,Standing,False,Standing,False,0.62,angle_standing,169.91318540507007,169.8429343121303,0.1349085432142173,0.05696937751290891,21.362433670526524,0.229265543301589,0.229265543301589,0.2929763197898865,False,False,Standing|Standing|Standing|Standing|Standing
30,1.0061349693251533,Standing,False,Standing,False,0.62,angle_standing,172.9304333275153,170.3521869596774,0.17808610395576485,0.22109508344925843,1.2874284879644378,0.23293164778662942,0.23293164778662942,0.2914750874042511,False,False,Standing|Standing|Standing|Standing|Standing
31,1.0396728016359917,Standing,False,Standing,False,0.62,angle_standing,174.34692963999672,170.6888046604141,0.2444378570666309,0.08623268150155536,1.978415077513021,0.23681829675536903,0.23681829675536903,0.2912304401397705,False,False,Standing|Standing|Standing|Standing|Standing
32,1.0732106339468304,Standing,False,Standing,False,0.62,angle_standing,174.87071017003672,170.5738865485041,0.04099716147214564,0.12076957327006287,6.0660061064452915,0.2401258068857935,0.2401258068857935,0.2902950346469879,False,False,Standing|Standing|Standing|Standing|Standing
33,1.1067484662576688,Transition,True,Standing,False,0.62,angle_standing,175.80097076772444,170.77909038970654,0.32624294482001603,0.2606409094029673,8.505194393726146,0.24197579284002707,0.24197579284002707,0.2883709669113159,False,False,Standing|Standing|Standing|Standing|Standing
34,1.1402862985685072,Transition,True,Standing,False,0.62,angle_standing,177.58010851487063,171.35979574716572,0.5335491331439483,0.278987222382332,6.181263786000183,0.24311754791122792,0.24311754791122792,0.28609898686408997,False,False,Standing|Standing|Standing|Standing|Standing
35,1.1738241308793456,Transition,True,Standing,False,0.62,angle_standing,178.80296383036523,171.57388451613153,0.7597323939656925,0.10002949910693315,6.744122837916651,0.2421300959497009,0.24311754791122792,0.28529009222984314,False,False,Standing|Standing|Standing|Standing|Standing
36,1.2073619631901842,Transition,True,Standing,False,0.62,angle_standing,178.54376963466888,172.02308588281085,1.5800060644749592,0.24198070485047468,24.458160053599347,0.2413484220845309,0.24311754791122792,0.2833351790904999,False,False,Standing|Standing|Standing|Standing|Standing
37,1.2408997955010226,Transition,True,Standing,False,0.62,angle_standing,177.9153792236075,171.2744626121854,3.0638239128200997,0.34410601614985853,44.243105356144795,0.2402546064202728,0.24311754791122792,0.2805672287940979,False,False,Standing|Standing|Standing|Standing|Standing
38,1.274437627811861,Transition,True,Standing,False,0.62,angle_standing,175.85557465624169,169.15248159208753,4.915816175562767,0.21142697729745952,55.220988809827176,0.23903567758904784,0.24311754791122792,0.2789689600467682,False,False,Standing|Standing|Standing|Standing|Standing
39,1.3079754601226994,Transition,True,Standing,False,0.62,angle_standing,174.66892727911187,167.3936297966374,6.963192170031872,0.15006491111341405,61.046759835084984,0.23826162094796924,0.24311754791122792,0.2778879404067993,False,False,Standing|Standing|Standing|Standing|Standing
40,1.3415132924335378,Transition,True,Standing,False,0.62,angle_standing,174.47680845917208,165.37947678977162,9.69973811002312,0.14513472600557834,81.5957905277879,0.23722495914480446,0.24311754791122792,0.27703315019607544,False,False,Standing|Standing|Standing|Standing|Standing
41,1.3750511247443764,Transition,True,Standing,False,0.62,angle_standing,177.28221171366238,164.59322868592358,11.858116644913602,0.16127934341553316,64.35653070496589,0.23752148124445788,0.24311754791122792,0.275856614112854,False,False,Standing|Standing|Standing|Standing|Standing
42,1.4085889570552148,Transition,True,Standing,False,0.62,angle_standing,176.3334457465631,163.51576928258677,14.06358903811615,0.2688222744862645,65.76073172414924,0.23724686911305734,0.24311754791122792,0.2737334966659546,False,False,Standing|Standing|Standing|Standing|Standing
43,1.4421267893660532,Transition,True,Standing,False,0.62,angle_standing,174.93083771406532,162.3984955592258,16.595549638478143,0.04985556771825093,75.49565448640342,0.23777012665054204,0.24311754791122792,0.27334752678871155,False,False,Standing|Standing|Standing|Standing|Standing
44,1.4756646216768916,Transition,True,Standing,False,0.62,angle_standing,170.99678898059415,162.79669743898071,18.670795601028455,0.06818673346992853,61.877760712628294,0.23788866820334523,0.24311754791122792,0.2733467221260071,False,False,Standing|Standing|Standing|Standing|Standing
45,1.50920245398773,Transition,True,Standing,False,0.62,angle_standing,174.10012722571017,161.40530180483083,20.61501545915822,0.20412532385166357,57.970945769844846,0.2374378792273498,0.24311754791122792,0.27193647623062134,False,False,Standing|Standing|Standing|Standing|Standing
46,1.5427402862985686,Transition,True,Standing,False,0.62,angle_standing,166.2264228011434,164.6559389456699,21.577286436591407,0.2734026409440723,28.692104144196758,0.23782782398898508,0.24311754791122792,0.2706812620162964,False,False,Standing|Standing|Standing|Standing|Standing
47,1.576278118609407,Transition,True,Standing,False,0.62,angle_standing,170.71039731218247,163.86385543005912,22.570946662473176,0.3067671639829848,29.628039661962532,0.2391452335419993,0.24311754791122792,0.26860424876213074,False,False,Standing|Standing|Standing|Standing|Standing
48,1.6098159509202454,Transition,True,Standing,False,0.62,angle_standing,177.17153724652255,163.2974539384768,23.97114811503064,0.1909997873423722,41.7499091646708,0.24557128519254973,0.24557128519254973,0.26721805334091187,False,False,Standing|Standing|Standing|Standing|Standing
49,1.6433537832310838,Transition,True,Standing,False,0.62,angle_standing,178.29033547565174,161.37050551272216,26.707695979281862,0.07455582750211964,81.59584790358836,0.25142770351409216,0.25142770351409216,0.26784345507621765,False,False,Standing|Standing|Standing|Standing|Standing
50,1.6768916155419222,Transition,True,Standing,False,0.62,angle_standing,178.01854817639736,161.2024924281625,28.462812276676846,0.01881933848306718,52.33243106257003,0.2549662729107441,0.2549662729107441,0.2679443359375,False,False,Standing|Standing|Standing|Standing|Standing
51,1.7104294478527609,Transition,True,Standing,False,0.62,angle_standing,176.8893317213845,158.93405801448148,30.84315206940081,0.06828484843988795,70.97476577085435,0.26045789594968566,0.26045789594968566,0.2680128812789917,False,False,Standing|Standing|Standing|Standing|Standing
52,1.7439672801635993,Transition,True,Standing,False,0.62,angle_standing,175.8521407127014,158.5891402841624,33.6753325156968,0.12489565074470488,84.44733159992333,0.2652695942602899,0.2652695942602899,0.2686975598335266,False,False,Standing|Standing|Standing|Standing|Standing
53,1.7775051124744377,Transition,True,Standing,False,0.62,angle_standing,177.5376435381901,156.85581539472935,35.921012341964605,0.05400494767953712,66.95959969786325,0.2726504591345158,0.2726504591345158,0.2691909670829773,False,False,Standing|Standing|Standing|Standing|Standing
54,1.811042944785276,Transition,True,Standing,False,0.62,angle_standing,172.88221439003522,153.54328638485197,37.9211731246927,0.053402941455811426,59.63894041183169,0.27841878618827776,0.27841878618827776,0.2687624394893646,False,False,Standing|Standing|Standing|Standing|Standing
55,1.8445807770961145,Transition,True,Standing,False,0.62,angle_standing,170.30857334764832,149.53827026865434,40.763356860314666,0.1357646088780153,84.74560040970384,0.28325767379157213,0.28325767379157213,0.2694776952266693,False,False,Standing|Standing|Standing|Standing|Standing
56,1.878118609406953,Transition,True,Standing,False,0.62,angle_standing,166.10658283871376,145.35433850286466,43.07434878766786,0.19276602024635042,68.90701539486008,0.28729555926128975,0.28729555926128975,0.26822492480278015,False,False,Standing|Standing|Standing|Standing|Standing
57,1.9116564417177915,Transition,True,Standing,False,0.62,fallback_height_standing,164.14872349962525,141.57423269187052,45.36507485739264,0.40004125689222453,68.30274683508662,0.29180129215067796,0.29180129215067796,0.26479166746139526,False,False,Standing|Standing|Standing|Standing|Standing
58,1.9451942740286299,Transition,True,Standing,False,0.62,fallback_height_standing,162.72870825234367,137.2440747553936,48.4658343874847,0.13772235748951273,92.45557379359862,0.29511749388158465,0.29511749388158465,0.2652450203895569,False,False,Standing|Standing|Standing|Standing|Standing
59,1.9787321063394683,Transition,True,Standing,False,0.62,fallback_height_standing,163.48072449804363,132.52819755668838,52.85358010169532,0.0787574808136219,130.8297350151828,0.2915062933652026,0.29511749388158465,0.26581525802612305,False,False,Standing|Standing|Standing|Standing|Standing
60,2.0122699386503067,Transition,True,Standing,False,0.62,fallback_height_standing,159.15534396898187,127.46669277330435,56.29601489247046,0.1423025008413528,102.64333004201494,0.29527828806624906,0.29527828806624906,0.2657358646392822,False,False,Standing|Standing|Standing|Standing|Standing
61,2.045807770961145,Transition,True,Standing,False,0.62,angle_sitting,150.32134821831193,114.91150061949936,61.975833973728086,1.149635901477407,169.35558114237702,0.3045987736929999,0.3045987736929999,0.2585466504096985,False,False,Standing|Standing|Standing|Standing|Sitting
62,2.0793456032719835,Transition,True,Standing,False,0.62,angle_sitting,157.60805093714782,121.88418655425494,62.55362075628984,0.34532873608745074,17.227910772725433,0.31024794582020965,0.31024794582020965,0.2552276849746704,False,False,Standing|Standing|Standing|Sitting|Sitting
63,2.1128834355828223,Transition,True,Standing,False,0.62,fallback_height_standing,160.0548317779848,127.60438651796224,60.998919056270296,0.4516501763238909,46.356654348143124,0.3147949064218921,0.3147949064218921,0.2505009174346924,False,False,Standing|Standing|Sitting|Sitting|Standing
64,2.1464212678936607,Transition,True,Standing,False,0.62,angle_sitting,143.41253662674475,116.04039228763116,63.35238664119397,0.3728520413255325,70.17351518461442,0.31784999683015364,0.31784999683015364,0.24822494387626648,False,False,Standing|Sitting|Sitting|Standing|Sitting
65,2.179959100204499,Transition,True,Standing,False,0.62,angle_sitting,151.8482289276291,113.09197505630296,66.8516339983519,0.4038757429331168,104.33731449086781,0.3042099956197524,0.31784999683015364,0.24416673183441162,False,False,Sitting|Sitting|Standing|Sitting|Sitting
66,2.2134969325153375,Transition,True,Standing,False,0.62,horizontal_torso,143.35968755114095,108.43931799486333,69.87588518528537,0.6894011564296891,90.17431892746758,0.3020689535640556,0.31784999683015364,0.23861274123191833,False,False,Sitting|Standing|Sitting|Sitting|Lying
67,2.247034764826176,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",123.78587666057292,91.57718328568292,72.68142053037924,0.552878958477401,83.65285266773814,0.2821518713827863,0.31784999683015364,0.23343423008918762,False,False,Standing|Sitting|Sitting|Lying|Lying
68,2.2805725971370143,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",96.12244607704358,72.47100023960499,75.05722919878268,0.684516605586167,70.83966090544403,0.2825827731298257,0.31784999683015364,0.23237773776054382,False,False,Sitting|Sitting|Lying|Lying|Lying
69,2.3141104294478527,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",99.38880160516942,71.93217772138244,78.18991336873124,0.36408610545506037,93.4074731161493,0.28187299290685847,0.31784999683015364,0.23021140694618225,False,False,Sitting|Lying|Lying|Lying|Lying
70,2.347648261758691,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",98.03289664669583,71.8051503257799,81.12300180448109,0.6214104069870249,87.45611250498045,0.26529784820211444,0.31784999683015364,0.2291257381439209,False,False,Lying|Lying|Lying|Lying|Lying
71,2.3811860940695295,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",98.33113459316289,67.28996956604175,84.34029845679585,0.6237324007351663,95.93036969401943,0.270328545560071,0.31784999683015364,0.22805243730545044,False,False,Lying|Lying|Lying|Lying|Lying
72,2.4147239263803684,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",84.13170841914118,58.13931137239642,87.07002096029666,0.7326037176871744,81.39233562267562,0.2629063569082439,0.31784999683015364,0.22714528441429138,False,False,Lying|Lying|Lying|Lying|Lying
73,2.4482617586912068,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",97.95306001070242,74.21474013086517,89.60176043715987,0.23437818343782216,75.4890612308604,0.3065878095797349,0.31784999683015364,0.22473546862602234,False,False,Lying|Lying|Lying|Lying|Lying
74,2.481799591002045,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",112.5967211764481,84.60601185797223,91.22337419162395,0.5111700231733803,48.35177597152046,0.3539443570121764,0.3539443570121764,0.2186678647994995,False,False,Lying|Lying|Lying|Lying|Lying
75,2.5153374233128836,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",119.07690573194319,91.22058675786235,91.45644453727637,0.6414668486675732,6.949475550246004,0.36109762219651464,0.36109762219651464,0.21949607133865356,False,False,Lying|Lying|Lying|Lying|Lying
76,2.548875255623722,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",96.87559230944176,80.44551201622136,91.70411168290194,1.2149933118778884,7.3847094031039,0.35669072900643917,0.35669072900643917,0.2159087359905243,False,False,Lying|Lying|Lying|Lying|Lying
77,2.5824130879345604,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",100.96451465786063,85.68974974425802,92.24090559241192,1.1452775611703092,16.005623277462274,0.42495420910143966,0.42495420910143966,0.21550965309143066,False,False,Lying|Lying|Lying|Lying|Lying
78,2.6159509202453988,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",122.18006368377834,107.18306199743948,91.87184047408299,2.009263032330518,11.004441637978575,0.43702847474565754,0.43702847474565754,0.21456554532051086,False,False,Lying|Lying|Lying|Lying|Lying
79,2.649488752556237,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",128.64916854212146,113.32516280680017,90.12247873209877,1.079336749543777,52.16084706282214,0.4681376731921131,0.4681376731921131,0.20979487895965576,False,False,Lying|Lying|Lying|Lying|Lying
80,2.6830265848670756,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",127.36206370465085,117.47254949697916,87.98225263094557,1.004859773238806,63.81527825999499,0.4782566571164752,0.4782566571164752,0.19937235116958618,False,False,Lying|Lying|Lying|Lying|Lying
81,2.716564417177914,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",132.79298010397795,127.14954647193264,85.4724369270149,0.9645407196244307,74.8353584891524,0.466780939358001,0.466780939358001,0.19032490253448486,False,False,Lying|Lying|Lying|Lying|Lying
82,2.750102249488753,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",143.81257038023782,143.66563456591803,82.41811451063205,1.555485988169719,91.0709549762923,0.4544418031883629,0.4544418031883629,0.17795687913894653,False,False,Lying|Lying|Lying|Lying|Lying
83,2.783640081799591,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,154.04961930691172,80.31353616970233,1.39408404275501,62.75236638503869,0.44577058751869536,0.44577058751869536,0.17436113953590393,False,False,Lying|Lying|Lying|Lying|Lying
84,2.8171779141104296,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,155.78293190601167,77.54829717845628,0.7498863776580804,82.45133333654394,0.4451688969613968,0.4451688969613968,0.16433504223823547,False,False,Lying|Lying|Lying|Lying|Lying
85,2.850715746421268,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",159.30672657667475,164.44752937287322,75.41842370557842,0.6572585047538554,63.506593185199726,0.4477515636860265,0.4477515636860265,0.15450581908226013,False,False,Lying|Lying|Lying|Lying|Lying
86,2.8842535787321064,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,162.5380053762603,74.80935914076974,1.4690826135174158,18.16052269460019,0.44355900622014366,0.44355900622014366,0.14996623992919922,False,False,Lying|Lying|Lying|Lying|Lying
87,2.917791411042945,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",145.65535132513378,159.72834929520644,74.10453223836063,0.4823893177536977,21.01587532183263,0.44310215945742437,0.44310215945742437,0.14518022537231445,False,False,Lying|Lying|Lying|Lying|Lying
88,2.951329243353783,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",152.61200109509207,165.80104038482543,74.05972791096558,0.7717150169229029,1.3359339083038064,0.4391206303014479,0.4391206303014479,0.13933834433555603,False,False,Lying|Lying|Lying|Lying|Lying
89,2.9848670756646216,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",155.39202285373938,169.6547465973009,73.25703397542134,0.8528373856293098,23.933983809825264,0.439538227134112,0.439538227134112,0.1349799931049347,False,False,Lying|Lying|Lying|Lying|Lying
90,3.01840490797546,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",155.99693478865044,176.2835718705642,71.57760008200552,1.0856297933134282,50.07580328538638,0.4443434402152997,0.4443434402152997,0.12050268054008484,False,False,Lying|Lying|Lying|Lying|Lying
91,3.0519427402862984,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",147.99403729972823,174.63892309802188,71.88627679719464,0.9290401605481318,9.203836202895184,0.43701936878964376,0.43701936878964376,0.11030137538909912,False,False,Lying|Lying|Lying|Lying|Lying
92,3.0854805725971373,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",153.40017149234694,177.3407250598446,72.6669125932907,0.35435021214321716,23.27627465188846,0.4431046905359162,0.4431046905359162,0.10993513464927673,False,False,Lying|Lying|Lying|Lying|Lying
93,3.1190184049079757,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",152.18043804993388,176.17445736502225,74.16036560278702,0.6155090735437343,44.530397661201334,0.42064113151143895,0.42064113151143895,0.11250635981559753,False,False,Lying|Lying|Lying|Lying|Lying
94,3.152556237218814,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",165.97445171003812,176.62430642930693,75.35166946800894,0.7667877155571333,35.521194517897285,0.432706643223102,0.432706643223102,0.10139673948287964,False,False,Lying|Lying|Lying|Lying|Lying
95,3.1860940695296525,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
96,3.219631901840491,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Unknown|Unknown
97,3.2531697341513293,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",141.03026567832563,133.83622357327488,71.3188526182635,1.8926153786754039,40.082265031006465,0.41755477692761434,0.41755477692761434,0.06241968274116516,False,False,Lying|Lying|Unknown|Unknown|Lying
98,3.2867075664621677,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",151.3360819032954,137.67781163907716,72.5584341338101,0.7098070052345005,36.960692750139216,0.398151166831686,0.398151166831686,0.07034176588058472,False,False,Lying|Unknown|Unknown|Lying|Lying
99,3.320245398773006,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",173.4541707522887,170.11898295503926,75.89743850675,3.3248417794827754,99.5593377053426,0.3969709078442404,0.3969709078442404,0.09713876247406006,False,False,Unknown|Unknown|Lying|Lying|Lying
100,3.3537832310838445,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",157.879423510851,176.51285477852542,76.59592096011986,2.152660904832112,20.826702420601002,0.38220809369078396,0.38220809369078396,0.10386982560157776,False,False,Unknown|Lying|Lying|Lying|Lying
101,3.3873210633946833,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",153.82765627049832,174.16069730995855,78.38280893417365,0.990352413320411,53.279769470261996,0.36997795754749613,0.36997795754749613,0.11250647902488708,False,False,Lying|Lying|Lying|Lying|Lying
102,3.4208588957055217,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",156.39741588284153,177.84469923762467,78.13886038002592,0.6236287866742855,7.27383188891724,0.3606328946411776,0.3606328946411776,0.11038848757743835,False,False,Lying|Lying|Lying|Lying|Lying
103,3.45439672801636,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",147.0382530827405,172.4034005093089,79.94991616822098,0.2430178801867719,54.00038295288944,0.36365666776307315,0.36365666776307315,0.11331039667129517,False,False,Lying|Lying|Lying|Lying|Lying
104,3.4879345603271985,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
105,3.521472392638037,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Unknown|Unknown
106,3.5550102249488753,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.70225951144442,138.43121454519382,52.62113066320529,1.3547062183013745,271.6214656900953,0.3414825181124911,0.3414825181124911,0.06742119789123535,False,False,Lying|Lying|Unknown|Unknown|Lying
107,3.5885480572597137,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.99901762558812,147.1463088486115,56.30222425829065,1.0606536014109937,109.75943707297209,0.34152560288206707,0.34152560288206707,0.07956662774085999,False,False,Lying|Unknown|Unknown|Lying|Lying
108,3.622085889570552,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",163.6741558109261,147.12523628166923,57.56205065275662,0.9095512471910163,37.56433578621092,0.31910039541256247,0.31910039541256247,0.07777178287506104,False,False,Unknown|Unknown|Lying|Lying|Lying
109,3.6556237218813905,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.4358648445659,150.64011452353535,61.31296182195566,2.176186520062175,111.84119278892283,0.3197765356474691,0.3197765356474691,0.07722979784011841,False,False,Unknown|Lying|Lying|Lying|Lying
