frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
23,0.7688323917137476,Standing,False,Standing,False,0.62,angle_standing,171.1436214293979,165.91914641088158,0.2957622461056857,0.06620222508100244,2.982108398823432,0.20341871928500288,0.20424454305130343,0.31124699115753174,False,False,Standing|Standing|Standing|Standing|Standing
24,0.8022598870056497,Standing,False,Standing,False,0.62,angle_standing,171.53845980162552,166.22776081711262,0.2888767184633368,0.05462606968860178,0.20598395369505743,0.20334386340182817,0.20424454305130343,0.31134679913520813,False,False,Standing|Standing|Standing|Standing|Standing
25,0.8356873822975518,Standing,False,Standing,False,0.62,angle_standing,171.40918489096066,166.1406967950689,0.21275761134979138,0.060386444599073406,2.277140612805213,0.20290636878725687,0.20424454305130343,0.31102409958839417,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8691148775894538,Standing,False,Standing,False,0.62,angle_standing,171.00553533775997,165.69637486637112,0.03790586045033509,0.0433128989564552,5.230776322682332,0.2026712009172223,0.20424454305130343,0.3107930123806,False,False,Standing|Standing|Standing|Standing|Standing
27,0.9025423728813559,Standing,False,Standing,False,0.62,angle_standing,171.19707775140495,165.42415156049918,0.24433202305378737,0.03586711178921557,6.175340413658214,0.20219150656337606,0.20424454305130343,0.31055209040641785,False,False,Standing|Standing|Standing|Standing|Standing
28,0.935969868173258,Standing,False,Standing,False,0.62,angle_standing,171.3538035512321,165.4182061280988,0.6055593543942777,0.025266330889133565,10.806293686861968,0.2019790957192486,0.20424454305130343,0.31040599942207336,False,False,Standing|Standing|Standing|Standing|Standing
29,0.96939736346516,Standing,False,Standing,False,0.62,angle_standing,171.91162978627668,165.46897472010733,1.071925001560081,0.12760983366089115,13.951558233523485,0.20160678426922715,0.20424454305130343,0.3095661699771881,False,False,Standing|Standing|Standing|Standing|Standing
30,1.002824858757062,Standing,False,Standing,False,0.62,angle_standing,172.43798148755315,165.34468781882256,1.6739502040362138,0.11261061275041984,18.00988070506067,0.20125907976847415,0.20424454305130343,0.3088177740573883,False,False,Standing|Standing|Standing|Standing|Standing
31,1.036252354048964,Standing,False,Standing,False,0.62,angle_standing,172.9236643713653,165.18343627672286,2.5440228804742704,0.17617187316849386,26.028653024710344,0.20083901216335184,0.20424454305130343,0.3077390789985657,False,False,Standing|Standing|Standing|Standing|Standing
32,1.0696798493408664,Standing,False,Standing,False,0.62,angle_standing,173.6879566023788,165.56618112311617,2.718805940403267,0.056897308853415936,5.228721398439249,0.2002098366632912,0.20424454305130343,0.30736467242240906,False,False,Standing|Standing|Standing|Standing|Standing
33,1.1031073446327684,Standing,False,Standing,False,0.62,angle_standing,174.3182410944883,165.76597940741453,3.1065043544633584,0.11217184637651406,11.598189175544157,0.19930620372445843,0.20424454305130343,0.3066173493862152,False,False,Standing|Standing|Standing|Standing|Standing
34,1.1365348399246704,Standing,False,Standing,False,0.62,angle_standing,175.85854576814418,166.61844872339606,3.502076371394204,0.11269967138949968,11.833731886776299,0.19884240485763113,0.20424454305130343,0.30586838722229004,False,False,Standing|Standing|Standing|Standing|Standing
35,1.1699623352165724,Standing,False,Standing,False,0.62,angle_standing,176.91536425480894,167.42694564507832,3.848271386409452,0.13181756701641972,10.3565945336956,0.19811244041972395,0.20424454305130343,0.3050101697444916,False,False,Standing|Standing|Standing|Standing|Standing
36,1.2033898305084745,Standing,False,Standing,False,0.62,angle_standing,176.06080000261494,167.6065183238603,3.8801414901317424,0.177117355627763,0.9534098634668288,0.19702158427614702,0.20424454305130343,0.3039397895336151,False,False,Standing|Standing|Standing|Standing|Standing
37,1.2368173258003765,Standing,False,Standing,False,0.62,angle_standing,175.3225155051074,168.48012454366415,3.756157917964131,0.26821364567938394,3.7090296800564375,0.1964859903122186,0.20424454305130343,0.3023090958595276,False,False,Standing|Standing|Standing|Standing|Standing
38,1.2702448210922788,Standing,False,Standing,False,0.62,angle_standing,173.98501360646887,168.95501798771178,4.116427192149989,0.27487168414248275,10.777632934799417,0.19549886268941244,0.20424454305130343,0.3005436062812805,False,False,Standing|Standing|Standing|Standing|Standing
39,1.3036723163841808,Standing,False,Standing,False,0.62,angle_standing,173.32484454756985,169.35936142106706,4.30375837088212,0.17075038956188118,5.604104558127412,0.19443634229282875,0.20424454305130343,0.29947927594184875,False,False,Standing|Standing|Standing|Standing|Standing
40,1.3370998116760828,Standing,False,Standing,False,0.62,angle_standing,172.91687798230257,169.18402427162965,4.566333680183494,0.16575159820491736,7.855069816283362,0.19304657688103138,0.20424454305130343,0.2984826862812042,False,False,Standing|Standing|Standing|Standing|Standing
41,1.3705273069679849,Standing,False,Standing,False,0.62,angle_standing,173.0707168406495,169.3037223748521,4.744269396746475,0.16209324275647646,5.323034675771442,0.19200011415506235,0.20424454305130343,0.2974739074707031,False,False,Standing|Standing|Standing|Standing|Standing
42,1.403954802259887,Transition,True,Standing,False,0.62,angle_standing,172.7345323325301,169.18388008506196,4.7433156643289855,0.3337779740729233,0.028531375418975886,0.1908002059292941,0.20424454305130343,0.29540109634399414,False,False,Standing|Standing|Standing|Standing|Standing
43,1.437382297551789,Transition,True,Standing,False,0.62,angle_standing,173.145969226615,168.75754646826937,4.878417495115461,0.23153492557623886,4.041637867471477,0.18879481036047155,0.20424454305130343,0.2940596640110016,False,False,Standing|Standing|Standing|Standing|Standing
44,1.4708097928436912,Transition,True,Standing,False,0.62,angle_standing,173.4297174290208,168.5728277065787,5.107710264655075,0.37980862831817147,6.859406232424454,0.1869753810815277,0.20424454305130343,0.2916971743106842,False,False,Standing|Standing|Standing|Standing|Standing
45,1.5042372881355932,Transition,True,Standing,False,0.62,angle_standing,172.40862227283952,168.41759173579544,5.335316232776534,0.3375749211580983,6.808944736478586,0.18398328338623968,0.20424454305130343,0.2896210551261902,False,False,Standing|Standing|Standing|Standing|Standing
46,1.5376647834274952,Transition,True,Standing,False,0.62,angle_standing,168.98569482264332,169.22243777439903,5.543860506730062,0.5193830692263885,6.238704758835131,0.1825800949855857,0.20424454305130343,0.28645122051239014,False,False,Standing|Standing|Standing|Standing|Standing
47,1.5710922787193973,Transition,True,Standing,False,0.62,angle_standing,168.37904598658247,168.99660169384225,5.805120462234892,0.41079057500661265,7.815720359045905,0.18379598204874056,0.20424454305130343,0.28392964601516724,False,False,Standing|Standing|Standing|Standing|Standing
48,1.6045197740112993,Transition,True,Standing,False,0.62,angle_standing,165.23457528684267,168.9639359083141,6.617765828539034,0.8820298643356169,24.310686732816908,0.18526233016337576,0.20424454305130343,0.278751403093338,False,False,Standing|Standing|Standing|Standing|Standing
49,1.6379472693032016,Transition,True,Standing,False,0.62,angle_standing,164.284276881837,166.85576711664925,6.818083318079558,1.51699304397779,5.99259644766296,0.18521426948129843,0.20424454305130343,0.26963675022125244,False,False,Standing|Standing|Standing|Standing|Standing
50,1.6713747645951036,Transition,True,Standing,False,0.62,angle_standing,160.6141987091597,164.00890806051467,5.8111205849927,0.6385607854421305,30.123786550373072,0.17769003408214887,0.20424454305130343,0.2659212052822113,False,False,Standing|Standing|Standing|Standing|Standing
51,1.7048022598870056,Transition,True,Standing,False,0.62,angle_standing,176.05943371548992,159.58888804172543,3.277318327145827,0.8707133193980418,75.79994360094035,0.16010781192149068,0.20424454305130343,0.26163744926452637,False,False,Standing|Standing|Standing|Standing|Standing
52,1.7382297551789077,Transition,True,Standing,False,0.62,angle_standing,176.174381577594,159.53359472355424,0.9789058481747714,1.9099769629543166,68.75814232865532,0.1594463775051896,0.20424454305130343,0.2514703571796417,False,False,Standing|Standing|Standing|Standing|Standing
53,1.7716572504708097,Transition,True,Standing,False,0.62,angle_standing,166.35878004399336,150.80959939042987,1.5016837897045576,0.21922574194657005,15.639159828299537,0.14960257019869921,0.20424454305130343,0.2524891495704651,False,False,Standing|Standing|Standing|Standing|Standing
54,1.8050847457627117,Transition,True,Standing,False,0.62,fallback_height_sitting,174.99050803473372,131.55726791694656,9.213840469466103,1.0845935755199205,230.71296884244424,0.11973387883928897,0.20424454305130343,0.2566159665584564,False,False,Standing|Standing|Standing|Standing|Sitting
55,1.838512241054614,Transition,True,Standing,False,0.62,angle_sitting,170.99507685397873,104.91263255682424,32.03724763806987,1.5082837178087594,682.7734764241428,0.1208718891418193,0.20424454305130343,0.26269906759262085,False,False,Standing|Standing|Standing|Sitting|Sitting
56,1.871939736346516,Transition,True,Standing,False,0.62,angle_sitting,168.5555609472289,86.78284311889072,143.5321834821372,2.157588770373983,720.0,0.11492132650866307,0.20424454305130343,0.25703924894332886,False,False,Standing|Standing|Sitting|Sitting|Sitting
57,1.905367231638418,Transition,True,Standing,False,0.62,angle_sitting,159.10773818623807,69.42427543555301,177.3590216488569,2.8091076677750837,720.0,0.11097654888005501,0.20424454305130343,0.24868595600128174,False,False,Standing|Sitting|Sitting|Sitting|Sitting
58,1.93879472693032,Transition,True,Standing,True,0.85,"horizontal_torso,pre_lying_fall",166.72104291239822,34.991460571684655,172.60293575535218,3.001370644671117,142.28065405357793,0.10796825451505629,0.20424454305130343,0.2531636953353882,False,False,Sitting|Sitting|Sitting|Sitting|Lying
59,1.972222222222222,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",148.2453348104176,29.22329805078656,177.50974247510123,4.8097401367177,146.78954186967616,0.07764448109709365,0.20424454305130343,0.2406969666481018,False,False,Sitting|Sitting|Sitting|Lying|Lying
60,2.005649717514124,Transition,True,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Lying|Lying|Unknown
61,2.0390772128060264,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",150.54830300516937,8.368102885073657,175.42607915242255,3.1647985325780645,31.166907727954403,0.038803114366939256,0.20424454305130343,0.24536171555519104,False,False,Sitting|Lying|Lying|Unknown|Lying
62,2.072504708097928,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,175.40762699951964,3.7377141489905488,0.5520052502222638,0.03516533768279139,0.20424454305130343,0.24097031354904175,False,False,Lying|Lying|Unknown|Lying|Lying
63,2.1059322033898304,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,173.53427873174448,1.4178992590951585,56.04213691203396,0.1793010093668403,0.20424454305130343,0.23262277245521545,True,False,Lying|Unknown|Lying|Lying|Lying
64,2.1393596986817327,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,172.45502790584882,1.5405637566841173,32.286320481723386,0.1786141795509941,0.20424454305130343,0.22347596287727356,True,False,Unknown|Lying|Lying|Lying|Lying
65,2.1727871939736345,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,171.89010702350166,1.1918392357094592,16.899886677540728,0.17586669677162065,0.20424454305130343,0.21651491522789001,True,False,Lying|Lying|Lying|Lying|Lying
66,2.2062146892655368,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,172.5669455162194,1.3808021954428171,20.247957162429035,0.1654762336424327,0.20424454305130343,0.20891284942626953,True,False,Lying|Lying|Lying|Lying|Lying
67,2.2396421845574386,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,170.76895824041983,1.8783320387911795,53.78767568729983,0.14421940035263534,0.20424454305130343,0.20004987716674805,True,False,Lying|Lying|Lying|Lying|Lying
68,2.273069679849341,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,169.8960517500178,1.2029663344536172,26.11342796639342,0.13566303352953527,0.20424454305130343,0.1946273148059845,True,False,Lying|Lying|Lying|Lying|Lying
69,2.3064971751412426,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,168.28034260360067,1.7098665684619891,48.334735591408226,0.12813444303936622,0.20424454305130343,0.18736010789871216,True,False,Lying|Lying|Lying|Lying|Lying
70,2.339924670433145,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,164.1306905230986,0.896879098291313,124.1388875913573,0.13192924806890202,0.20424454305130343,0.18340536952018738,True,False,Lying|Lying|Lying|Lying|Lying
71,2.373352165725047,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,161.33924314437314,0.9931863172451172,83.50752440018064,0.127870106833027,0.20424454305130343,0.17917495965957642,True,False,Lying|Lying|Lying|Lying|Lying
72,2.406779661016949,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,159.63265202753837,0.6214354062331353,51.05351453742374,0.12919186285920484,0.20424454305130343,0.1782027781009674,True,False,Lying|Lying|Lying|Lying|Lying
73,2.440207156308851,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,155.10054136623518,0.12614667212825184,135.58032457194267,0.13672562334747979,0.20424454305130343,0.17769256234169006,True,False,Lying|Lying|Lying|Lying|Lying
74,2.473634651600753,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,153.88964734192683,0.5425874366845749,36.22449165677388,0.13942511909336328,0.20424454305130343,0.17516663670539856,True,False,Lying|Lying|Lying|Lying|Lying
75,2.5070621468926553,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,154.81521510963347,0.47125041677416457,27.688816036744928,0.1450076126731395,0.20424454305130343,0.1733960509300232,True,False,Lying|Lying|Lying|Lying|Lying
76,2.5404896421845575,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,155.38195270682849,0.17610248025560646,16.95423459777754,0.14388008348897616,0.20424454305130343,0.17255043983459473,True,False,Lying|Lying|Lying|Lying|Lying
77,2.5739171374764593,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,154.18567638109522,0.538210685424499,35.78719599799261,0.1453942653867294,0.20424454305130343,0.1710052490234375,True,False,Lying|Lying|Lying|Lying|Lying
78,2.6073446327683616,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,150.74250399010063,1.1006053367685034,103.0041994151052,0.15154033121379787,0.20424454305130343,0.16988301277160645,True,False,Lying|Lying|Lying|Lying|Lying
79,2.6407721280602634,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,147.20256798057738,1.1467528278686896,105.89893076376664,0.15681644446042045,0.20424454305130343,0.16745322942733765,True,False,Lying|Lying|Lying|Lying|Lying
80,2.6741996233521657,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,143.31757752941095,1.0300290628888762,116.22140448278104,0.16600862201915256,0.20424454305130343,0.1664838194847107,True,False,Lying|Lying|Lying|Lying|Lying
81,2.707627118644068,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,141.8947769741477,0.5081904697455035,42.56377999125533,0.17813581294999312,0.20424454305130343,0.16475960612297058,True,False,Lying|Lying|Lying|Lying|Lying
82,2.7410546139359697,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,140.7925904322329,0.6077646705751537,32.9724537327751,0.17809684097525263,0.20424454305130343,0.16482439637184143,True,False,Lying|Lying|Lying|Lying|Lying
83,2.774482109227872,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,142.41117859072907,0.06289213981560954,48.42086265698322,0.17169319721663812,0.20424454305130343,0.1645601987838745,True,False,Lying|Lying|Lying|Lying|Lying
84,2.807909604519774,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,145.23404685196368,0.20723855496872592,84.44749558961091,0.16506972588789876,0.20424454305130343,0.1634168028831482,True,False,Lying|Lying|Lying|Lying|Lying
85,2.841337099811676,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,145.97763392790887,0.35477534274791933,22.244773933909386,0.15421919853340785,0.20424454305130343,0.16167449951171875,True,False,Lying|Lying|Lying|Lying|Lying
86,2.874764595103578,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,149.6656893630196,0.8837294723562996,110.32999639683443,0.14589681718025196,0.20424454305130343,0.1615930199623108,True,False,Lying|Lying|Lying|Lying|Lying
87,2.90819209039548,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,151.49437470536174,0.5385213685295551,54.70602348077021,0.13966821664342566,0.20424454305130343,0.1609206199645996,True,False,Lying|Lying|Lying|Lying|Lying
88,2.9416195856873824,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
89,2.975047080979284,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.83838497442292,20.270913990813295,638.0374802008039,0.05204822906859251,0.20424454305130343,0.09254863858222961,True,False,Lying|Lying|Lying|Unknown|Lying
90,3.0084745762711864,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,146.60619606802862,13.151916038326759,720.0,0.13901102261241224,0.20424454305130343,0.15366196632385254,True,False,Lying|Lying|Unknown|Lying|Lying
91,3.0419020715630882,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,151.53469914863473,1.016700390268008,147.43859920010493,0.14407710377168478,0.20424454305130343,0.1576622724533081,True,False,Lying|Unknown|Lying|Lying|Lying
92,3.0753295668549905,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,150.70738830847029,2.7156670957376767,24.7494116128066,0.13819501581239269,0.20424454305130343,0.14519444108009338,True,False,Unknown|Lying|Lying|Lying|Lying
93,3.1087570621468927,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,150.60408290106332,0.8097777950799737,3.0904321877801433,0.1430792584678362,0.20424454305130343,0.14892587065696716,True,False,Lying|Lying|Lying|Lying|Lying
94,3.1421845574387945,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,146.92531445624064,1.411916751007793,110.0521715042737,0.13543484634250055,0.20424454305130343,0.14253392815589905,True,False,Lying|Lying|Lying|Lying|Lying
95,3.175612052730697,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,141.6016425313469,1.1305393071179024,159.2602699785106,0.13555454446775692,0.20424454305130343,0.13872098922729492,True,False,Lying|Lying|Lying|Lying|Lying
96,3.2090395480225986,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,127.50258184025977,4.397992929171851,421.7803508150606,0.12049779008634198,0.20424454305130343,0.12178504467010498,True,False,Lying|Lying|Lying|Lying|Lying
97,3.242467043314501,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,117.48005449262457,3.6636211376517043,299.8288462870004,0.11051987735816166,0.20424454305130343,0.10890305042266846,True,False,Lying|Lying|Lying|Lying|Lying
98,3.275894538606403,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,126.64890860056177,4.088696700669124,274.29079049659845,0.11138733030621427,0.20424454305130343,0.12407186627388,True,False,Lying|Lying|Lying|Lying|Lying
99,3.309322033898305,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
100,3.342749529190207,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Unknown|Unknown
101,3.376177024482109,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Unknown|Unknown|Unknown
102,3.4096045197740112,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Unknown|Unknown|Unknown|Unknown
103,3.443032015065913,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
104,3.4764595103578153,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
105,3.5098870056497176,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
106,3.5433145009416194,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
107,3.5767419962335216,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
108,3.6101694915254234,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
109,3.6435969868173257,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
110,3.677024482109228,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
111,3.7104519774011298,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
112,3.743879472693032,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
113,3.777306967984934,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
114,3.810734463276836,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
115,3.844161958568738,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
116,3.87758945386064,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
117,3.9110169491525424,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
118,3.944444444444444,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
119,3.9778719397363465,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
120,4.011299435028248,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
121,4.0447269303201505,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
122,4.078154425612053,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
123,4.111581920903955,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
124,4.145009416195856,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
125,4.178436911487759,Lying,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
