clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,137,Lying,Lying,True,0.956,0.0,391.9609
Slow_fall,138,Lying,Lying,True,0.955,0.0,318.1306
Slow_fall,139,Lying,Lying,True,0.955,0.0,230.5983
Slow_fall,140,Lying,Lying,True,0.953,0.0,218.4013
Slow_fall,141,Lying,Lying,True,0.954,0.0,232.1432
Slow_fall,142,Lying,Lying,True,0.95,0.0,322.3205
Slow_fall,143,Lying,Lying,True,0.95,0.0,260.0391
Slow_fall,144,Lying,Lying,True,0.947,1.0,350.9981
Slow_fall,145,Lying,Lying,True,0.956,0.0,332.6286
Slow_fall,146,Lying,Lying,True,0.959,0.0,227.4098
Slow_fall,147,Lying,Lying,True,0.961,0.0,222.9409
Slow_fall,148,Lying,Lying,True,0.788,0.0,185.5785
Slow_fall,149,Lying,Lying,True,0.979,0.0,199.6226
Slow_fall,150,Lying,Lying,True,0.972,0.0,283.7654
Slow_fall,151,Lying,Lying,True,0.98,0.0,236.7524
Slow_fall,152,Lying,Lying,True,0.974,1.0,295.0578
Slow_fall,153,Lying,Lying,True,0.964,1.0,204.9696
Slow_fall,154,Lying,Lying,True,0.974,1.0,276.1523
Slow_fall,155,Lying,Lying,True,0.965,1.0,248.298
Slow_fall,156,Lying,Lying,True,0.914,1.0,225.2885
Slow_fall,157,Lying,Lying,True,0.91,1.0,208.526
Slow_fall,158,Lying,Lying,True,0.829,1.0,209.6722
Slow_fall,159,Lying,Lying,True,0.683,1.0,208.1057
Slow_fall,160,Lying,Lying,True,0.518,1.0,312.5263
Slow_fall,161,Lying,Lying,True,0.735,1.0,272.9068
Slow_fall,162,Lying,Lying,True,0.845,1.0,222.7295
Slow_fall,163,Lying,Lying,True,0.803,1.0,368.7508
Slow_fall,164,Lying,Lying,True,0.932,1.0,270.8899
Slow_fall,165,Lying,Lying,True,0.953,0.0,234.2268
Slow_fall,166,Lying,Lying,True,0.951,1.0,249.797
Slow_fall,167,Lying,Lying,True,0.943,1.0,223.6058
Slow_fall,168,Lying,Lying,True,0.943,1.0,379.1314
Slow_fall,169,Lying,Lying,True,0.941,1.0,314.5973
Slow_fall,170,Lying,Lying,True,0.936,1.0,235.7761
Slow_fall,171,Lying,Lying,True,0.934,1.0,234.2456
Slow_fall,172,Lying,Lying,True,0.921,1.0,265.3086
Slow_fall,173,Lying,Lying,True,0.898,0.0,223.3996
Slow_fall,174,Lying,Lying,True,0.888,0.0,254.211
Slow_fall,175,Lying,Lying,True,0.826,1.0,259.2262
Slow_fall,176,Lying,Lying,True,0.766,0.0,250.8652
Slow_fall,177,Lying,Lying,True,0.657,0.0,201.7845
Slow_fall,178,Lying,Lying,True,0.617,1.0,263.4258
Slow_fall,179,Lying,Lying,True,0.762,0.0,205.8063
Slow_fall,180,Lying,Lying,True,0.467,1.0,179.4661
Slow_fall,181,Lying,Standing,False,0.619,1.0,187.4082
Slow_fall,182,Lying,Standing,False,0.566,0.0,197.1728
Slow_fall,183,Lying,Standing,False,0.671,1.0,206.8103
Slow_fall,184,Lying,Standing,False,0.583,0.0,236.0332
Slow_fall,185,Lying,Standing,False,0.65,1.0,279.235
Slow_fall,186,Lying,Standing,False,0.758,1.0,266.0628
Slow_fall,187,Lying,Standing,False,0.648,0.0,240.1851
Slow_fall,188,Lying,Standing,False,0.664,1.0,234.4206
Slow_fall,189,Lying,Standing,False,0.67,0.0,221.6526
Slow_fall,190,Lying,Standing,False,0.541,0.0,545.1484
Slow_fall,191,Lying,Lying,True,0.348,0.0,324.6301
Slow_fall,192,Lying,Lying,True,0.397,1.0,318.3743
Slow_fall,193,Lying,Lying,True,0.504,0.0,415.9154
Slow_fall,194,Lying,Lying,True,0.422,1.0,290.9682
Slow_fall,195,Lying,Lying,True,0.542,0.0,229.0028
Slow_fall,196,Lying,Sitting,False,0.444,0.0,209.7708
Slow_fall,197,Lying,Standing,False,0.497,1.0,223.0621
Slow_fall,198,Lying,Standing,False,0.475,0.0,209.6713
Slow_fall,199,Lying,Sitting,False,0.506,0.0,226.3823
Slow_fall,200,Lying,Sitting,False,0.565,0.0,213.3937
Slow_fall,201,Lying,Sitting,False,0.606,1.0,256.5185
Slow_fall,202,Lying,Sitting,False,0.619,0.0,345.9529
Slow_fall,203,Lying,Sitting,False,0.624,0.0,300.0505
Slow_fall,204,Lying,Sitting,False,0.605,0.0,233.2321
Slow_fall,205,Lying,Sitting,False,0.506,0.0,217.623
