clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,131,Lying,Lying,True,0.927,0.0,184.7935
Slow_fall,132,Lying,Lying,True,0.941,0.0,180.4841
Slow_fall,133,Lying,Lying,True,0.884,0.0,199.1344
Slow_fall,134,Lying,Lying,True,0.914,0.0,181.5322
Slow_fall,135,Lying,Lying,True,0.959,0.0,183.8647
Slow_fall,136,Lying,Lying,True,0.96,0.0,204.0837
Slow_fall,137,Lying,Lying,True,0.964,0.0,218.9272
Slow_fall,138,Lying,Lying,True,0.965,0.0,215.5774
Slow_fall,139,Lying,Lying,True,0.964,0.0,226.0268
Slow_fall,140,Lying,Lying,True,0.963,0.0,302.0704
Slow_fall,141,Lying,Lying,True,0.948,0.0,350.2942
Slow_fall,142,Lying,Lying,True,0.947,0.0,262.8231
Slow_fall,143,Lying,Lying,True,0.925,0.0,255.9149
Slow_fall,144,Lying,Lying,True,0.892,1.0,211.9187
Slow_fall,145,Lying,Lying,True,0.849,0.0,191.5606
Slow_fall,146,Lying,Lying,True,0.809,0.0,219.5373
Slow_fall,147,Lying,Lying,True,0.721,0.0,190.8935
Slow_fall,148,Lying,Lying,True,0.679,0.0,174.1907
Slow_fall,149,Lying,Lying,True,0.788,0.0,252.0517
Slow_fall,150,Lying,Lying,True,0.603,0.0,256.1585
Slow_fall,151,Lying,Lying,True,0.767,0.0,298.867
Slow_fall,152,Lying,Lying,True,0.803,1.0,452.8813
Slow_fall,153,Lying,Lying,True,0.631,1.0,270.4644
Slow_fall,154,Lying,Lying,True,0.764,1.0,447.1551
Slow_fall,155,Lying,Lying,True,0.853,1.0,301.0837
Slow_fall,156,Lying,Lying,True,0.87,1.0,246.3493
Slow_fall,157,Lying,Lying,True,0.856,1.0,275.0428
Slow_fall,158,Lying,Lying,True,0.906,1.0,252.5563
Slow_fall,159,Lying,Lying,True,0.954,1.0,235.9248
Slow_fall,160,Lying,Lying,True,0.954,1.0,229.2979
Slow_fall,161,Lying,Lying,True,0.955,1.0,214.1127
Slow_fall,162,Lying,Lying,True,0.958,1.0,222.1537
Slow_fall,163,Lying,Lying,True,0.965,1.0,199.2738
Slow_fall,164,Lying,Lying,True,0.97,1.0,198.4696
Slow_fall,165,Lying,Lying,True,0.972,0.0,237.6112
Slow_fall,166,Lying,Lying,True,0.979,1.0,235.8595
Slow_fall,167,Lying,Lying,True,0.982,1.0,206.7747
Slow_fall,168,Lying,Lying,True,0.984,1.0,192.3266
Slow_fall,169,Lying,Lying,True,0.986,1.0,187.7431
Slow_fall,170,Lying,Lying,True,0.99,1.0,196.0365
Slow_fall,171,Lying,Lying,True,0.986,1.0,203.3595
Slow_fall,172,Lying,Lying,True,0.986,1.0,208.5534
Slow_fall,173,Lying,Lying,True,0.98,0.0,191.0418
Slow_fall,174,Lying,Lying,True,0.983,0.0,194.2616
Slow_fall,175,Lying,Lying,True,0.974,1.0,195.2875
Slow_fall,176,Lying,Lying,True,0.956,0.0,192.6098
Slow_fall,177,Lying,Lying,True,0.938,0.0,219.8304
Slow_fall,178,Lying,Lying,True,0.912,1.0,201.1032
Slow_fall,179,Lying,Lying,True,0.869,0.0,212.587
Slow_fall,180,Lying,Lying,True,0.74,1.0,200.293
Slow_fall,181,Lying,Lying,True,0.573,1.0,184.498
Slow_fall,182,Lying,Lying,True,0.586,0.0,196.2394
Slow_fall,183,Lying,Lying,True,0.557,1.0,201.3999
Slow_fall,184,Lying,Lying,True,0.549,0.0,151.2938
Slow_fall,185,Lying,Lying,True,0.506,1.0,151.9209
Slow_fall,186,Lying,Lying,True,0.483,1.0,145.4542
Slow_fall,187,Lying,Lying,True,0.435,0.0,171.0887
Slow_fall,188,Lying,Unknown,False,0.401,1.0,152.2757
Slow_fall,189,Lying,Unknown,False,0.428,0.0,147.0444
Slow_fall,190,Lying,Unknown,False,0.417,0.0,162.541
Slow_fall,191,Lying,Unknown,False,0.402,0.0,148.0501
Slow_fall,192,Lying,Unknown,False,0.354,1.0,150.3985
Slow_fall,193,Lying,Unknown,False,0.348,0.0,177.9281
Slow_fall,194,Lying,Lying,True,0.366,1.0,217.7424
Slow_fall,195,Lying,Lying,True,0.375,0.0,186.5298
Slow_fall,196,Lying,Lying,True,0.445,0.0,247.8861
Slow_fall,197,Lying,Lying,True,0.558,1.0,197.775
Slow_fall,198,Lying,Lying,True,0.633,0.0,164.0318
Slow_fall,199,Lying,Lying,True,0.708,0.0,175.4485
Slow_fall,200,Lying,Lying,True,0.759,0.0,177.167
Slow_fall,201,Lying,Lying,True,0.815,1.0,162.4381
Slow_fall,202,Lying,Lying,True,0.88,0.0,163.9508
Slow_fall,203,Lying,Lying,True,0.904,0.0,150.1498
Slow_fall,204,Lying,Lying,True,0.613,0.0,152.8103
Slow_fall,205,Lying,Lying,True,0.774,0.0,149.6353
