clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,59,,Standing,,0.985,0.0,89.5804
Bend_pickup_normalLight_back,60,,Standing,,0.985,0.0,79.2769
Bend_pickup_normalLight_back,61,,Standing,,0.987,0.0,85.6101
Bend_pickup_normalLight_back,62,,Standing,,0.987,0.0,77.363
Bend_pickup_normalLight_back,63,,Standing,,0.988,0.0,95.572
Bend_pickup_normalLight_back,64,,Standing,,0.986,0.0,98.1929
Bend_pickup_normalLight_back,65,,Standing,,0.988,0.0,87.2497
Bend_pickup_normalLight_back,66,,Standing,,0.99,0.0,91.6948
Bend_pickup_normalLight_back,67,,Standing,,0.991,0.0,97.4842
Bend_pickup_normalLight_back,68,,Standing,,0.992,0.0,85.5591
Bend_pickup_normalLight_back,69,,Standing,,0.992,0.0,105.113
Bend_pickup_normalLight_back,70,,Standing,,0.993,0.0,98.0227
Bend_pickup_normalLight_back,71,,Standing,,0.994,0.0,90.365
Bend_pickup_normalLight_back,72,,Standing,,0.994,0.0,100.77
Bend_pickup_normalLight_back,73,,Standing,,0.995,0.0,89.8993
Bend_pickup_normalLight_back,74,,Standing,,0.994,0.0,95.2575
Bend_pickup_normalLight_back,75,,Standing,,0.994,0.0,106.2073
Bend_pickup_normalLight_back,76,,Standing,,0.995,0.0,106.9519
Bend_pickup_normalLight_back,77,,Standing,,0.995,0.0,94.788
Bend_pickup_normalLight_back,78,,Standing,,0.995,0.0,99.1038
Bend_pickup_normalLight_back,79,,Standing,,0.995,0.0,86.1913
Bend_pickup_normalLight_back,80,,Standing,,0.995,0.0,101.7939
Bend_pickup_normalLight_back,81,,Standing,,0.996,0.0,86.7903
Bend_pickup_normalLight_back,82,,Standing,,0.996,0.0,94.5213
Bend_pickup_normalLight_back,83,,Standing,,0.996,0.0,123.5272
Bend_pickup_normalLight_back,84,,Standing,,0.996,0.0,88.7996
Bend_pickup_normalLight_back,85,,Standing,,0.997,0.0,94.5951
Bend_pickup_normalLight_back,86,,Standing,,0.997,0.0,89.7041
Bend_pickup_normalLight_back,87,,Standing,,0.997,0.0,93.6141
Bend_pickup_normalLight_back,88,,Standing,,0.997,0.0,84.5307
Bend_pickup_normalLight_back,89,,Standing,,0.997,0.0,99.0202
Bend_pickup_normalLight_back,90,,Standing,,0.998,0.0,87.9672
Bend_pickup_normalLight_back,91,,Standing,,0.998,0.0,94.985
Bend_pickup_normalLight_back,92,,Standing,,0.998,0.0,124.0354
Bend_pickup_normalLight_back,93,,Standing,,0.998,0.0,155.6101
Bend_pickup_normalLight_back,94,,Standing,,0.998,0.0,111.0715
Bend_pickup_normalLight_back,95,,Standing,,0.998,0.0,96.8625
Bend_pickup_normalLight_back,96,,Standing,,0.998,0.0,90.3714
Bend_pickup_normalLight_back,97,,Standing,,0.998,0.0,97.2024
Bend_pickup_normalLight_back,98,,Standing,,0.998,0.0,92.8749
Bend_pickup_normalLight_back,99,,Standing,,0.998,0.0,86.0721
Bend_pickup_normalLight_back,100,,Standing,,0.998,0.0,100.116
Bend_pickup_normalLight_back,101,,Standing,,0.998,0.0,83.7962
Bend_pickup_normalLight_back,102,,Standing,,0.998,0.0,76.8781
Bend_pickup_normalLight_back,103,,Standing,,0.999,0.0,69.3429
Bend_pickup_normalLight_back,104,,Standing,,0.999,0.0,69.1876
Bend_pickup_normalLight_back,105,,Standing,,0.999,0.0,73.504
Bend_pickup_normalLight_back,106,,Standing,,0.998,0.0,66.1159
Bend_pickup_normalLight_back,107,,Standing,,0.998,0.0,66.701
Bend_pickup_normalLight_back,108,,Standing,,0.999,0.0,64.8815
Bend_pickup_normalLight_back,109,,Standing,,0.999,0.0,64.4423
Bend_pickup_normalLight_back,110,,Standing,,0.999,0.0,62.5578
Bend_pickup_normalLight_back,111,,Standing,,0.999,0.0,62.5573
Bend_pickup_normalLight_back,112,,Standing,,0.999,0.0,63.3055
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,59.2242
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,59.772
Bend_pickup_normalLight_back,115,,Standing,,0.998,0.0,61.1654
Bend_pickup_normalLight_back,116,,Standing,,0.998,0.0,65.5697
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,62.226
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,61.9927
Bend_pickup_normalLight_back,119,,Standing,,0.999,0.0,61.6926
Bend_pickup_normalLight_back,120,,Standing,,0.999,0.0,62.8328
Bend_pickup_normalLight_back,121,,Standing,,0.999,0.0,76.9052
Bend_pickup_normalLight_back,122,,Standing,,0.999,0.0,66.6393
Bend_pickup_normalLight_back,123,,Standing,,0.999,0.0,64.3841
Bend_pickup_normalLight_back,124,,Standing,,0.999,0.0,67.5722
Bend_pickup_normalLight_back,125,,Standing,,0.999,0.0,68.1685
Bend_pickup_normalLight_back,126,,Standing,,0.999,0.0,68.7906
Bend_pickup_normalLight_back,127,,Standing,,0.999,0.0,71.8953
Bend_pickup_normalLight_back,128,,Standing,,0.999,0.0,77.3068
Bend_pickup_normalLight_back,129,,Standing,,0.999,0.0,79.5808
Bend_pickup_normalLight_back,130,,Standing,,0.999,0.0,107.7751
Bend_pickup_normalLight_back,131,,Standing,,0.999,0.0,100.1575
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,92.4224
Bend_pickup_normalLight_back,133,,Standing,,0.999,0.0,102.892
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,119.8198
Bend_pickup_normalLight_back,135,,Standing,,0.999,0.0,95.6338
Bend_pickup_normalLight_back,136,,Standing,,0.999,0.0,112.6306
Bend_pickup_normalLight_back,137,,Standing,,0.999,0.0,110.5222
Bend_pickup_normalLight_back,138,,Standing,,0.999,0.0,98.4701
Bend_pickup_normalLight_back,139,,Standing,,0.998,0.0,84.5066
Bend_pickup_normalLight_back,140,,Standing,,0.998,0.0,106.1641
Bend_pickup_normalLight_back,141,,Standing,,0.998,0.0,74.6012
Bend_pickup_normalLight_back,142,,Standing,,0.998,0.0,74.0002
Bend_pickup_normalLight_back,143,,Standing,,0.999,0.0,128.7522
Bend_pickup_normalLight_back,144,,Standing,,0.998,0.0,82.0376
Bend_pickup_normalLight_back,145,,Standing,,0.998,0.0,87.5432
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.998,0.0,83.2663
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.998,0.0,71.2256
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.998,0.0,91.9182
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.998,0.0,96.9164
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.998,0.0,101.3601
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.998,0.0,99.5292
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.998,0.0,103.4415
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.998,0.0,90.1178
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.997,0.0,80.2442
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.997,0.0,86.8011
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.997,0.0,72.8463
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.996,0.0,73.2771
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.997,0.0,75.8974
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.997,0.0,79.8018
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.996,0.0,76.9374
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.996,0.0,72.9608
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.996,0.0,76.8303
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.997,0.0,70.5026
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.996,0.0,70.2054
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.997,0.0,73.2732
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.996,0.0,100.0514
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.996,0.0,89.1001
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.996,0.0,98.4536
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.995,0.0,96.8325
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.995,0.0,108.0396
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.994,0.0,101.7481
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.994,0.0,85.93
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.993,0.0,88.4549
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.992,0.0,79.2414
Bend_pickup_normalLight_back,175,,Standing,,0.991,0.0,70.2668
Bend_pickup_normalLight_back,176,,Standing,,0.99,0.0,66.3026
Bend_pickup_normalLight_back,177,,Standing,,0.989,0.0,66.3972
Bend_pickup_normalLight_back,178,,Standing,,0.986,0.0,64.1313
Bend_pickup_normalLight_back,179,,Standing,,0.984,0.0,64.8814
Bend_pickup_normalLight_back,180,,Standing,,0.982,0.0,63.1043
Bend_pickup_normalLight_back,181,,Standing,,0.979,0.0,62.4255
Bend_pickup_normalLight_back,182,,Standing,,0.973,0.0,72.2021
Bend_pickup_normalLight_back,183,,Standing,,0.966,0.0,71.2163
Bend_pickup_normalLight_back,184,,Standing,,0.961,0.0,63.4619
Bend_pickup_normalLight_back,185,,Standing,,0.953,0.0,69.4731
Bend_pickup_normalLight_back,186,,Standing,,0.941,0.0,75.9516
Bend_pickup_normalLight_back,187,,Standing,,0.933,0.0,94.056
Bend_pickup_normalLight_back,188,,Standing,,0.918,0.0,80.4823
Bend_pickup_normalLight_back,189,,Standing,,0.896,0.0,97.6741
Bend_pickup_normalLight_back,190,,Standing,,0.883,0.0,84.731
Bend_pickup_normalLight_back,191,,Standing,,0.857,0.0,76.7262
Bend_pickup_normalLight_back,192,,Standing,,0.85,0.0,81.3909
Bend_pickup_normalLight_back,193,,Standing,,0.828,0.0,75.2887
Bend_pickup_normalLight_back,194,,Standing,,0.829,0.0,74.2253
Bend_pickup_normalLight_back,195,,Standing,,0.818,0.0,100.9194
Bend_pickup_normalLight_back,196,,Standing,,0.813,0.0,91.5392
Bend_pickup_normalLight_back,197,,Standing,,0.758,0.0,85.0194
Bend_pickup_normalLight_back,198,,Standing,,0.722,0.0,87.276
Bend_pickup_normalLight_back,199,,Standing,,0.656,0.0,87.3063
Bend_pickup_normalLight_back,200,,Standing,,0.606,1.0,91.8062
Bend_pickup_normalLight_back,201,,Standing,,0.582,0.0,84.1161
Bend_pickup_normalLight_back,202,,Standing,,0.562,0.0,82.5041
Bend_pickup_normalLight_back,203,,Standing,,0.504,0.0,72.9216
Bend_pickup_normalLight_back,204,,Sitting,,0.511,0.0,73.3354
Bend_pickup_normalLight_back,205,,Sitting,,0.6,0.0,76.2097
Bend_pickup_normalLight_back,206,,Sitting,,0.647,0.0,89.9237
Bend_pickup_normalLight_back,207,,Sitting,,0.643,0.0,85.8944
Bend_pickup_normalLight_back,208,,Sitting,,0.693,0.0,95.7873
Bend_pickup_normalLight_back,209,,Sitting,,0.714,0.0,100.7892
Bend_pickup_normalLight_back,210,,Sitting,,0.759,0.0,92.1229
Bend_pickup_normalLight_back,211,,Sitting,,0.771,0.0,94.185
Bend_pickup_normalLight_back,212,,Sitting,,0.785,0.0,116.5413
Bend_pickup_normalLight_back,213,,Sitting,,0.806,0.0,142.6811
Bend_pickup_normalLight_back,214,,Sitting,,0.827,0.0,97.1967
Bend_pickup_normalLight_back,215,,Sitting,,0.837,0.0,99.1077
Bend_pickup_normalLight_back,216,,Sitting,,0.827,0.0,88.9337
Bend_pickup_normalLight_back,217,,Sitting,,0.811,0.0,77.1194
Bend_pickup_normalLight_back,218,,Sitting,,0.806,0.0,74.4421
Bend_pickup_normalLight_back,219,,Sitting,,0.754,0.0,85.4631
Bend_pickup_normalLight_back,220,,Sitting,,0.696,0.0,90.4972
Bend_pickup_normalLight_back,221,,Sitting,,0.61,0.0,88.0094
Bend_pickup_normalLight_back,222,,Sitting,,0.633,0.0,87.4067
Bend_pickup_normalLight_back,223,,Sitting,,0.558,0.0,85.1756
Bend_pickup_normalLight_back,224,,Sitting,,0.521,0.0,111.5057
Bend_pickup_normalLight_back,225,,Sitting,,0.486,0.0,137.7332
Bend_pickup_normalLight_back,226,,Sitting,,0.492,0.0,130.5887
Bend_pickup_normalLight_back,227,,Sitting,,0.413,0.0,113.1203
Bend_pickup_normalLight_back,228,,Sitting,,0.429,1.0,113.3714
Bend_pickup_normalLight_back,229,,Sitting,,0.389,0.0,112.5285
Bend_pickup_normalLight_back,230,,Sitting,,0.608,0.0,106.1547
Bend_pickup_normalLight_back,231,,Sitting,,0.562,0.0,112.1586
Bend_pickup_normalLight_back,232,,Sitting,,0.529,1.0,111.6526
Bend_pickup_normalLight_back,233,,Sitting,,0.66,0.0,111.2343
Bend_pickup_normalLight_back,234,,Sitting,,0.643,0.0,125.8631
Bend_pickup_normalLight_back,235,,Sitting,,0.582,0.0,122.922
Bend_pickup_normalLight_back,236,,Sitting,,0.609,0.0,124.8165
Bend_pickup_normalLight_back,237,,Sitting,,0.547,0.0,118.8044
Bend_pickup_normalLight_back,238,,Sitting,,0.579,0.0,132.4249
Bend_pickup_normalLight_back,239,,Lying,,0.398,0.0,108.5203
Bend_pickup_normalLight_back,240,,Sitting,,0.368,0.0,119.0247
Bend_pickup_normalLight_back,241,,Lying,,0.343,0.0,121.858
Bend_pickup_normalLight_back,242,,Lying,,0.411,0.0,123.8555
Bend_pickup_normalLight_back,243,,Lying,,0.446,0.0,136.9415
Bend_pickup_normalLight_back,244,,Sitting,,0.317,0.0,109.9209
Bend_pickup_normalLight_back,245,,Sitting,,0.341,0.0,126.4306
Bend_pickup_normalLight_back,246,,Standing,,0.328,0.0,125.5696
Bend_pickup_normalLight_back,247,,Standing,,0.356,0.0,119.0195
Bend_pickup_normalLight_back,248,,Standing,,0.563,0.0,124.026
Bend_pickup_normalLight_back,249,,Standing,,0.658,0.0,126.0198
Bend_pickup_normalLight_back,250,,Standing,,0.714,0.0,136.8209
Bend_pickup_normalLight_back,251,,Standing,,0.779,0.0,126.9756
Bend_pickup_normalLight_back,252,,Standing,,0.78,0.0,126.6003
Bend_pickup_normalLight_back,253,,Standing,,0.826,0.0,116.1936
Bend_pickup_normalLight_back,254,,Standing,,0.842,0.0,123.0135
Bend_pickup_normalLight_back,255,,Standing,,0.841,0.0,137.5757
Bend_pickup_normalLight_back,256,,Standing,,0.757,0.0,136.4016
Bend_pickup_normalLight_back,257,,Standing,,0.746,0.0,151.4678
Bend_pickup_normalLight_back,258,,Standing,,0.761,0.0,120.9226
Bend_pickup_normalLight_back,259,,Standing,,0.792,0.0,126.928
Bend_pickup_normalLight_back,260,,Standing,,0.849,0.0,134.0713
Bend_pickup_normalLight_back,261,,Standing,,0.695,0.0,145.0035
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.727,0.0,128.6434
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.719,0.0,107.4545
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.769,0.0,118.034
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.656,0.0,108.3944
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.723,0.0,92.6832
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.971,0.0,95.0211
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.968,0.0,90.5508
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.972,0.0,92.969
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.962,0.0,91.1824
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.961,0.0,85.2222
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.973,0.0,87.4249
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.972,0.0,78.687
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.98,0.0,79.8247
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.982,0.0,72.3038
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.979,0.0,71.2882
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.981,0.0,73.352
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.981,0.0,97.285
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.984,0.0,74.1535
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.983,0.0,73.2874
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.985,0.0,69.0717
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.984,0.0,67.5198
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.986,0.0,66.4511
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.988,0.0,66.1896
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.99,0.0,65.5428
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.989,0.0,63.4953
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.99,0.0,62.4049
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.99,0.0,63.7221
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.988,0.0,66.7207
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.989,0.0,71.396
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.991,0.0,68.031
Bend_pickup_normalLight_back,292,,Standing,,0.991,0.0,67.9975
Bend_pickup_normalLight_back,293,,Standing,,0.99,0.0,63.375
Bend_pickup_normalLight_back,294,,Standing,,0.991,0.0,65.1699
Bend_pickup_normalLight_back,295,,Standing,,0.991,0.0,61.7707
Bend_pickup_normalLight_back,296,,Standing,,0.991,0.0,62.3673
Bend_pickup_normalLight_back,297,,Standing,,0.992,0.0,76.5051
Bend_pickup_normalLight_back,298,,Standing,,0.992,0.0,72.796
Bend_pickup_normalLight_back,299,,Standing,,0.992,0.0,64.5725
Bend_pickup_normalLight_back,300,,Standing,,0.992,0.0,62.7066
Bend_pickup_normalLight_back,301,,Standing,,0.991,0.0,62.1294
Bend_pickup_normalLight_back,302,,Standing,,0.99,0.0,60.6566
Bend_pickup_normalLight_back,303,,Standing,,0.989,0.0,61.553
Bend_pickup_normalLight_back,304,,Standing,,0.988,0.0,59.9377
Bend_pickup_normalLight_back,305,,Standing,,0.988,0.0,62.4118
Bend_pickup_normalLight_back,306,,Standing,,0.987,0.0,63.4454
Bend_pickup_normalLight_back,307,,Standing,,0.984,0.0,68.3057
Bend_pickup_normalLight_back,308,,Standing,,0.983,0.0,67.9949
Bend_pickup_normalLight_back,309,,Standing,,0.98,0.0,68.7097
Bend_pickup_normalLight_back,310,,Standing,,0.978,0.0,79.5105
Bend_pickup_normalLight_back,311,,Standing,,0.97,1.0,70.9155
Bend_pickup_normalLight_back,312,,Standing,,0.971,1.0,72.5757
Bend_pickup_normalLight_back,313,,Standing,,0.971,0.0,80.9091
Bend_pickup_normalLight_back,314,,Standing,,0.971,1.0,88.1454
Bend_pickup_normalLight_back,315,,Standing,,0.97,1.0,75.6973
Bend_pickup_normalLight_back,316,,Standing,,0.972,1.0,84.5414
Bend_pickup_normalLight_back,317,,Standing,,0.972,1.0,99.4624
Bend_pickup_normalLight_back,318,,Standing,,0.972,0.0,107.9993
Bend_pickup_normalLight_back,319,,Standing,,0.967,0.0,86.0184
Bend_pickup_normalLight_back,320,,Standing,,0.946,0.0,73.8621
Bend_pickup_normalLight_back,321,,Standing,,0.904,0.0,74.0396
Bend_pickup_normalLight_back,322,,Standing,,0.866,0.0,72.0659
Bend_pickup_normalLight_back,323,,Standing,,0.766,0.0,75.2114
Bend_pickup_normalLight_back,324,,Standing,,0.687,0.0,68.325
Bend_pickup_normalLight_back,325,,Standing,,0.533,0.0,68.3134
