clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,81,,Lying,,0.985,0.0,113.6624
Bend_pickup_lowLight,82,,Lying,,0.984,0.0,98.2741
Bend_pickup_lowLight,83,,Lying,,0.985,0.0,153.7736
Bend_pickup_lowLight,84,,Lying,,0.987,0.0,107.3659
Bend_pickup_lowLight,85,,Lying,,0.986,0.0,150.2934
Bend_pickup_lowLight,86,,Lying,,0.984,0.0,141.9225
Bend_pickup_lowLight,87,,Lying,,0.971,0.0,141.6116
Bend_pickup_lowLight,88,,Lying,,0.907,0.0,115.7017
Bend_pickup_lowLight,89,,Lying,,0.911,0.0,130.3793
Bend_pickup_lowLight,90,,Lying,,0.908,0.0,127.0845
Bend_pickup_lowLight,91,,Lying,,0.895,0.0,113.5115
Bend_pickup_lowLight,92,Standing,Lying,False,0.608,0.0,113.0766
Bend_pickup_lowLight,93,Standing,Lying,False,0.354,0.0,117.996
Bend_pickup_lowLight,94,Standing,Lying,False,0.391,0.0,106.4855
Bend_pickup_lowLight,95,Standing,Standing,True,0.395,0.0,117.356
Bend_pickup_lowLight,96,Standing,Standing,True,0.375,0.0,109.441
Bend_pickup_lowLight,97,Standing,Standing,True,0.355,0.0,97.2465
Bend_pickup_lowLight,98,Standing,Lying,False,0.351,0.0,100.6824
Bend_pickup_lowLight,99,Standing,Lying,False,0.367,0.0,97.446
Bend_pickup_lowLight,100,Standing,Lying,False,0.383,0.0,103.8052
Bend_pickup_lowLight,101,Standing,Lying,False,0.398,0.0,92.2337
Bend_pickup_lowLight,102,Standing,Lying,False,0.403,0.0,114.6431
Bend_pickup_lowLight,103,Standing,Lying,False,0.404,0.0,155.2663
Bend_pickup_lowLight,104,Standing,Lying,False,0.397,0.0,163.4905
Bend_pickup_lowLight,105,Standing,Standing,True,0.561,0.0,109.6039
Bend_pickup_lowLight,106,Standing,Standing,True,0.69,0.0,81.2577
Bend_pickup_lowLight,107,Standing,Standing,True,0.914,0.0,84.0016
Bend_pickup_lowLight,108,Standing,Standing,True,0.942,0.0,82.6355
Bend_pickup_lowLight,109,Standing,Standing,True,0.956,0.0,81.8098
Bend_pickup_lowLight,110,Standing,Standing,True,0.957,0.0,100.9046
Bend_pickup_lowLight,111,Standing,Standing,True,0.959,0.0,88.4924
Bend_pickup_lowLight,112,Standing,Standing,True,0.962,0.0,82.7455
Bend_pickup_lowLight,113,Standing,Standing,True,0.963,0.0,77.1674
Bend_pickup_lowLight,114,Standing,Standing,True,0.964,0.0,96.23
Bend_pickup_normalLight_back,31,Standing,Standing,True,0.961,0.0,96.7458
Bend_pickup_normalLight_back,32,Standing,Standing,True,0.961,0.0,88.6064
Bend_pickup_normalLight_back,33,Standing,Standing,True,0.963,0.0,86.1727
Bend_pickup_normalLight_back,34,Standing,Standing,True,0.964,0.0,100.6141
Bend_pickup_normalLight_back,35,Standing,Standing,True,0.966,0.0,101.6434
Bend_pickup_normalLight_back,36,Standing,Standing,True,0.967,0.0,117.5227
Bend_pickup_normalLight_back,37,Standing,Standing,True,0.968,0.0,99.7067
Bend_pickup_normalLight_back,38,Standing,Standing,True,0.969,0.0,115.7696
Bend_pickup_normalLight_back,39,Standing,Standing,True,0.971,0.0,114.9766
Bend_pickup_normalLight_back,40,Standing,Standing,True,0.972,0.0,109.3429
Bend_pickup_normalLight_back,41,Standing,Standing,True,0.972,0.0,109.1207
Bend_pickup_normalLight_back,42,Standing,Standing,True,0.973,0.0,93.1586
Bend_pickup_normalLight_back,43,Standing,Standing,True,0.973,0.0,97.1879
Bend_pickup_normalLight_back,44,Standing,Standing,True,0.974,0.0,107.9334
Bend_pickup_normalLight_back,45,Standing,Standing,True,0.975,0.0,133.5707
Bend_pickup_normalLight_back,46,Standing,Standing,True,0.975,0.0,130.0994
Bend_pickup_normalLight_back,47,Standing,Standing,True,0.975,0.0,138.9569
Bend_pickup_normalLight_back,48,Standing,Standing,True,0.976,0.0,141.7279
Bend_pickup_normalLight_back,49,Standing,Standing,True,0.976,0.0,107.8406
Bend_pickup_normalLight_back,50,Standing,Standing,True,0.976,0.0,103.0277
Bend_pickup_normalLight_back,51,Standing,Standing,True,0.976,0.0,102.5452
Bend_pickup_normalLight_back,52,Standing,Standing,True,0.976,0.0,99.0711
Bend_pickup_normalLight_back,53,Standing,Standing,True,0.977,0.0,88.2523
Bend_pickup_normalLight_back,54,Standing,Standing,True,0.977,0.0,97.1326
Bend_pickup_normalLight_back,55,Standing,Standing,True,0.977,0.0,107.1175
Bend_pickup_normalLight_back,56,Standing,Standing,True,0.977,0.0,93.5923
Bend_pickup_normalLight_back,57,Standing,Standing,True,0.977,0.0,106.4398
Bend_pickup_normalLight_back,58,,Standing,,0.977,0.0,108.9883
Bend_pickup_normalLight_back,59,,Standing,,0.977,0.0,89.8191
Bend_pickup_normalLight_back,60,,Standing,,0.977,0.0,90.6113
Bend_pickup_normalLight_back,61,,Standing,,0.977,0.0,94.9169
Bend_pickup_normalLight_back,62,,Standing,,0.977,0.0,87.4949
Bend_pickup_normalLight_back,63,,Standing,,0.977,0.0,91.5092
Bend_pickup_normalLight_back,64,,Standing,,0.977,0.0,88.0334
Bend_pickup_normalLight_back,65,,Standing,,0.977,0.0,82.919
Bend_pickup_normalLight_back,66,,Standing,,0.977,0.0,78.0285
Bend_pickup_normalLight_back,67,,Standing,,0.977,0.0,74.4022
Bend_pickup_normalLight_back,68,,Standing,,0.977,0.0,67.5743
Bend_pickup_normalLight_back,69,,Standing,,0.976,0.0,65.6478
Bend_pickup_normalLight_back,70,,Standing,,0.976,0.0,64.283
Bend_pickup_normalLight_back,71,,Standing,,0.976,0.0,63.4894
Bend_pickup_normalLight_back,72,,Standing,,0.976,0.0,60.769
Bend_pickup_normalLight_back,73,,Standing,,0.976,0.0,62.907
Bend_pickup_normalLight_back,74,,Standing,,0.976,0.0,59.5896
Bend_pickup_normalLight_back,75,,Standing,,0.976,0.0,59.6049
Bend_pickup_normalLight_back,76,,Standing,,0.977,0.0,59.7535
Bend_pickup_normalLight_back,77,,Standing,,0.977,0.0,59.342
Bend_pickup_normalLight_back,78,,Standing,,0.977,0.0,60.0119
Bend_pickup_normalLight_back,79,,Standing,,0.977,0.0,58.6689
Bend_pickup_normalLight_back,80,,Standing,,0.977,0.0,65.9402
Bend_pickup_normalLight_back,81,,Standing,,0.978,0.0,85.7359
Bend_pickup_normalLight_back,82,,Standing,,0.977,0.0,78.839
Bend_pickup_normalLight_back,83,,Standing,,0.978,0.0,83.5409
Bend_pickup_normalLight_back,84,,Standing,,0.978,0.0,86.3481
Bend_pickup_normalLight_back,85,,Standing,,0.977,0.0,78.602
Bend_pickup_normalLight_back,86,,Standing,,0.977,0.0,86.5798
Bend_pickup_normalLight_back,87,,Standing,,0.977,0.0,79.6859
Bend_pickup_normalLight_back,88,,Standing,,0.978,0.0,87.4605
Bend_pickup_normalLight_back,89,,Standing,,0.978,0.0,92.9505
Bend_pickup_normalLight_back,90,,Standing,,0.978,0.0,105.2159
Bend_pickup_normalLight_back,91,,Standing,,0.978,0.0,84.2459
Bend_pickup_normalLight_back,92,,Standing,,0.978,0.0,88.7278
Bend_pickup_normalLight_back,93,,Standing,,0.978,0.0,95.5246
Bend_pickup_normalLight_back,94,,Standing,,0.978,0.0,88.2999
Bend_pickup_normalLight_back,95,,Standing,,0.978,0.0,81.3195
Bend_pickup_normalLight_back,96,,Standing,,0.978,0.0,74.6017
Bend_pickup_normalLight_back,97,,Standing,,0.977,0.0,68.6888
Bend_pickup_normalLight_back,98,,Standing,,0.977,0.0,65.2936
Bend_pickup_normalLight_back,99,,Standing,,0.977,0.0,67.5871
Bend_pickup_normalLight_back,100,,Standing,,0.976,0.0,63.0658
Bend_pickup_normalLight_back,101,,Standing,,0.976,0.0,66.2227
Bend_pickup_normalLight_back,102,,Standing,,0.976,0.0,64.2508
Bend_pickup_normalLight_back,103,,Standing,,0.976,0.0,64.5113
Bend_pickup_normalLight_back,104,,Standing,,0.975,0.0,58.8832
Bend_pickup_normalLight_back,105,,Standing,,0.975,0.0,58.2658
Bend_pickup_normalLight_back,106,,Standing,,0.975,0.0,56.822
Bend_pickup_normalLight_back,107,,Standing,,0.975,0.0,57.7872
Bend_pickup_normalLight_back,108,,Standing,,0.975,0.0,57.5962
Bend_pickup_normalLight_back,109,,Standing,,0.974,0.0,64.3764
Bend_pickup_normalLight_back,110,,Standing,,0.974,0.0,66.1201
Bend_pickup_normalLight_back,111,,Standing,,0.974,0.0,79.4413
Bend_pickup_normalLight_back,112,,Standing,,0.974,0.0,89.6735
Bend_pickup_normalLight_back,113,,Standing,,0.973,0.0,82.7044
Bend_pickup_normalLight_back,114,,Standing,,0.973,0.0,87.1906
Bend_pickup_normalLight_back,115,,Standing,,0.972,0.0,90.6367
Bend_pickup_normalLight_back,116,,Standing,,0.972,0.0,90.758
Bend_pickup_normalLight_back,117,,Standing,,0.972,0.0,82.625
Bend_pickup_normalLight_back,118,,Standing,,0.972,0.0,84.8661
Bend_pickup_normalLight_back,119,,Standing,,0.972,0.0,82.049
Bend_pickup_normalLight_back,120,,Standing,,0.972,0.0,86.6706
Bend_pickup_normalLight_back,121,,Standing,,0.972,0.0,82.7393
Bend_pickup_normalLight_back,122,,Standing,,0.971,0.0,73.8793
Bend_pickup_normalLight_back,123,,Standing,,0.97,0.0,71.938
Bend_pickup_normalLight_back,124,,Standing,,0.968,0.0,68.4751
Bend_pickup_normalLight_back,125,,Standing,,0.965,0.0,66.2079
Bend_pickup_normalLight_back,126,,Standing,,0.965,0.0,67.2591
Bend_pickup_normalLight_back,127,,Standing,,0.962,0.0,71.0889
Bend_pickup_normalLight_back,128,,Standing,,0.961,0.0,65.4532
Bend_pickup_normalLight_back,129,,Standing,,0.953,0.0,64.5671
Bend_pickup_normalLight_back,130,,Standing,,0.946,0.0,66.9015
Bend_pickup_normalLight_back,131,,Standing,,0.931,0.0,73.2077
Bend_pickup_normalLight_back,132,,Standing,,0.926,0.0,63.1872
Bend_pickup_normalLight_back,133,,Standing,,0.906,0.0,62.3184
Bend_pickup_normalLight_back,134,,Standing,,0.919,0.0,62.5051
Bend_pickup_normalLight_back,135,,Standing,,0.894,0.0,83.5463
Bend_pickup_normalLight_back,136,,Standing,,0.91,0.0,125.3419
Bend_pickup_normalLight_back,137,,Standing,,0.943,0.0,98.6093
Bend_pickup_normalLight_back,138,,Standing,,0.924,0.0,80.8361
Bend_pickup_normalLight_back,139,,Standing,,0.94,0.0,81.3172
Bend_pickup_normalLight_back,140,,Standing,,0.958,0.0,78.9008
Bend_pickup_normalLight_back,141,,Standing,,0.968,0.0,68.0395
Bend_pickup_normalLight_back,142,,Standing,,0.972,0.0,66.0007
Bend_pickup_normalLight_back,143,,Standing,,0.975,0.0,70.1899
Bend_pickup_normalLight_back,144,,Standing,,0.975,0.0,68.0406
Bend_pickup_normalLight_back,145,,Standing,,0.976,0.0,64.7573
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.976,0.0,62.8722
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.976,0.0,62.1969
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.976,0.0,61.7838
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.977,0.0,62.9316
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.977,0.0,64.8559
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.977,0.0,71.5732
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.977,0.0,63.1761
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.977,0.0,61.7579
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.977,0.0,62.0031
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.977,0.0,61.9368
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.977,0.0,60.6722
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.977,0.0,60.0378
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.977,0.0,63.7858
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.977,0.0,62.8183
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.977,0.0,87.4493
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.977,0.0,119.3695
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.977,0.0,97.9277
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.976,0.0,126.02
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.976,0.0,157.8747
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.976,0.0,180.2847
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.976,0.0,152.8105
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.976,0.0,139.6869
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.976,0.0,154.8602
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.975,0.0,154.953
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.975,0.0,112.4569
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.975,0.0,133.6746
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.975,0.0,121.7284
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.975,0.0,116.7555
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.975,0.0,77.3578
Bend_pickup_normalLight_back,175,,Standing,,0.974,0.0,72.259
Bend_pickup_normalLight_back,176,,Standing,,0.974,0.0,73.2071
Bend_pickup_normalLight_back,177,,Standing,,0.975,0.0,77.5489
Bend_pickup_normalLight_back,178,,Standing,,0.975,0.0,70.5583
Bend_pickup_normalLight_back,179,,Standing,,0.975,0.0,71.2744
Bend_pickup_normalLight_back,180,,Standing,,0.974,0.0,67.7541
Bend_pickup_normalLight_back,181,,Standing,,0.975,0.0,64.0997
Bend_pickup_normalLight_back,182,,Standing,,0.975,0.0,80.8187
Bend_pickup_normalLight_back,183,,Standing,,0.975,0.0,87.0118
Bend_pickup_normalLight_back,184,,Standing,,0.975,0.0,82.5174
Bend_pickup_normalLight_back,185,,Standing,,0.976,0.0,77.4209
Bend_pickup_normalLight_back,186,,Standing,,0.976,0.0,83.0898
Bend_pickup_normalLight_back,187,,Standing,,0.976,0.0,75.5373
Bend_pickup_normalLight_back,188,,Standing,,0.976,0.0,76.3741
Bend_pickup_normalLight_back,189,,Standing,,0.976,0.0,82.0332
Bend_pickup_normalLight_back,190,,Standing,,0.976,0.0,89.2382
Bend_pickup_normalLight_back,191,,Standing,,0.976,0.0,82.509
Bend_pickup_normalLight_back,192,,Standing,,0.976,0.0,89.1505
Bend_pickup_normalLight_back,193,,Standing,,0.976,0.0,96.57
Bend_pickup_normalLight_back,194,,Standing,,0.976,0.0,81.085
Bend_pickup_normalLight_back,195,,Standing,,0.976,0.0,80.1894
Bend_pickup_normalLight_back,196,,Standing,,0.976,0.0,96.0421
Bend_pickup_normalLight_back,197,,Standing,,0.975,0.0,77.8257
Bend_pickup_normalLight_back,198,,Standing,,0.975,0.0,84.0109
Bend_pickup_normalLight_back,199,,Standing,,0.973,0.0,76.6068
Bend_pickup_normalLight_back,200,,Standing,,0.97,1.0,79.3448
Bend_pickup_normalLight_back,201,,Standing,,0.969,0.0,78.6141
Bend_pickup_normalLight_back,202,,Standing,,0.965,0.0,73.2072
Bend_pickup_normalLight_back,203,,Standing,,0.959,0.0,75.0486
Bend_pickup_normalLight_back,204,,Standing,,0.953,0.0,74.6493
Bend_pickup_normalLight_back,205,,Standing,,0.942,0.0,71.7105
Bend_pickup_normalLight_back,206,,Standing,,0.926,0.0,96.4609
Bend_pickup_normalLight_back,207,,Standing,,0.918,0.0,113.0279
Bend_pickup_normalLight_back,208,,Standing,,0.879,0.0,86.8365
Bend_pickup_normalLight_back,209,,Standing,,0.817,0.0,86.5224
Bend_pickup_normalLight_back,210,,Standing,,0.754,0.0,83.3681
Bend_pickup_normalLight_back,211,,Standing,,0.697,0.0,102.6494
Bend_pickup_normalLight_back,212,,Standing,,0.62,0.0,104.3506
Bend_pickup_normalLight_back,213,,Standing,,0.548,0.0,105.8417
Bend_pickup_normalLight_back,214,,Standing,,0.466,0.0,84.6582
Bend_pickup_normalLight_back,215,,Standing,,0.37,0.0,91.35
Bend_pickup_normalLight_back,216,,Lying,,0.407,0.0,98.2003
Bend_pickup_normalLight_back,217,,Lying,,0.51,0.0,114.9403
Bend_pickup_normalLight_back,218,,Lying,,0.632,0.0,94.1537
Bend_pickup_normalLight_back,219,,Lying,,0.702,0.0,102.7002
Bend_pickup_normalLight_back,220,,Lying,,0.738,0.0,94.8234
Bend_pickup_normalLight_back,221,,Lying,,0.748,0.0,110.2621
Bend_pickup_normalLight_back,222,,Lying,,0.729,0.0,100.9567
Bend_pickup_normalLight_back,223,,Lying,,0.724,0.0,118.5778
Bend_pickup_normalLight_back,224,,Lying,,0.705,0.0,116.2368
Bend_pickup_normalLight_back,225,,Lying,,0.63,0.0,121.1555
Bend_pickup_normalLight_back,226,,Lying,,0.539,0.0,130.5089
Bend_pickup_normalLight_back,227,,Lying,,0.476,0.0,126.4097
Bend_pickup_normalLight_back,228,,Lying,,0.511,1.0,160.5042
Bend_pickup_normalLight_back,229,,Lying,,0.54,0.0,155.9422
Bend_pickup_normalLight_back,230,,Lying,,0.508,0.0,141.6365
Bend_pickup_normalLight_back,231,,Lying,,0.559,0.0,131.8669
Bend_pickup_normalLight_back,232,,Lying,,0.572,1.0,152.29
Bend_pickup_normalLight_back,233,,Lying,,0.581,0.0,158.6872
Bend_pickup_normalLight_back,234,,Lying,,0.504,0.0,162.6937
Bend_pickup_normalLight_back,235,,Lying,,0.424,0.0,173.8462
Bend_pickup_normalLight_back,236,,Standing,,0.363,0.0,164.6977
Bend_pickup_normalLight_back,237,,Lying,,0.532,0.0,128.0618
Bend_pickup_normalLight_back,238,,Lying,,0.672,0.0,157.4065
Bend_pickup_normalLight_back,239,,Lying,,0.775,0.0,166.2577
Bend_pickup_normalLight_back,240,,Lying,,0.886,0.0,158.3238
Bend_pickup_normalLight_back,241,,Lying,,0.918,0.0,156.8773
Bend_pickup_normalLight_back,242,,Lying,,0.918,0.0,131.713
Bend_pickup_normalLight_back,243,,Lying,,0.932,0.0,152.3186
Bend_pickup_normalLight_back,244,,Lying,,0.931,0.0,134.1419
Bend_pickup_normalLight_back,245,,Lying,,0.914,0.0,133.6451
Bend_pickup_normalLight_back,246,,Lying,,0.832,0.0,117.2801
Bend_pickup_normalLight_back,247,,Lying,,0.832,0.0,144.0761
Bend_pickup_normalLight_back,248,,Lying,,0.688,0.0,121.05
Bend_pickup_normalLight_back,249,,Lying,,0.571,0.0,108.9118
Bend_pickup_normalLight_back,250,,Lying,,0.487,0.0,113.6905
Bend_pickup_normalLight_back,251,,Lying,,0.439,0.0,122.278
Bend_pickup_normalLight_back,252,,Lying,,0.451,0.0,177.7416
Bend_pickup_normalLight_back,253,,Lying,,0.381,0.0,132.0496
Bend_pickup_normalLight_back,254,,Lying,,0.371,0.0,115.5837
Bend_pickup_normalLight_back,255,,Lying,,0.443,0.0,143.356
Bend_pickup_normalLight_back,256,,Lying,,0.531,0.0,123.3151
Bend_pickup_normalLight_back,257,,Lying,,0.46,0.0,102.5307
Bend_pickup_normalLight_back,258,,Lying,,0.438,0.0,128.4365
Bend_pickup_normalLight_back,259,,Lying,,0.372,0.0,139.2247
Bend_pickup_normalLight_back,260,,Standing,,0.371,0.0,129.3132
Bend_pickup_normalLight_back,261,,Lying,,0.471,0.0,116.5539
Bend_pickup_normalLight_back,262,Standing,Lying,False,0.493,0.0,135.8737
Bend_pickup_normalLight_back,263,Standing,Lying,False,0.369,0.0,187.6117
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.419,0.0,145.5661
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.43,0.0,125.7649
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.633,0.0,165.4467
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.954,0.0,129.8785
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.959,0.0,120.92
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.964,0.0,123.8215
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.969,0.0,138.4738
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.971,0.0,110.6827
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.972,0.0,107.5824
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.972,0.0,105.2916
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.973,0.0,97.3594
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.973,0.0,87.349
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.974,0.0,94.2297
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.974,0.0,88.7385
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.974,0.0,99.9703
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.975,0.0,84.2597
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.975,0.0,77.9659
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.975,0.0,86.3063
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.975,0.0,98.1714
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.976,0.0,122.1716
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.976,0.0,130.5319
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.976,0.0,112.2046
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.976,0.0,121.7337
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.977,0.0,109.593
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.977,0.0,100.797
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.977,0.0,88.814
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.977,0.0,97.5792
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.977,0.0,104.5313
Bend_pickup_normalLight_back,292,,Standing,,0.977,0.0,93.9573
Bend_pickup_normalLight_back,293,,Standing,,0.977,0.0,95.3173
Bend_pickup_normalLight_back,294,,Standing,,0.976,0.0,106.7864
Bend_pickup_normalLight_back,295,,Standing,,0.976,0.0,99.3673
Bend_pickup_normalLight_back,296,,Standing,,0.976,0.0,84.7084
Bend_pickup_normalLight_back,297,,Standing,,0.976,0.0,88.429
Bend_pickup_normalLight_back,298,,Standing,,0.976,0.0,83.4179
Bend_pickup_normalLight_back,299,,Standing,,0.975,0.0,78.5083
Bend_pickup_normalLight_back,300,,Standing,,0.975,0.0,74.1343
Bend_pickup_normalLight_back,301,,Standing,,0.975,0.0,73.5661
Bend_pickup_normalLight_back,302,,Standing,,0.975,0.0,73.9187
Bend_pickup_normalLight_back,303,,Standing,,0.975,0.0,80.5181
Bend_pickup_normalLight_back,304,,Standing,,0.975,0.0,84.7256
Bend_pickup_normalLight_back,305,,Standing,,0.975,0.0,72.7887
Bend_pickup_normalLight_back,306,,Standing,,0.974,0.0,84.0602
Bend_pickup_normalLight_back,307,,Standing,,0.974,0.0,117.0999
Bend_pickup_normalLight_back,308,,Standing,,0.974,0.0,95.7275
Bend_pickup_normalLight_back,309,,Standing,,0.974,0.0,89.0794
Bend_pickup_normalLight_back,310,,Standing,,0.974,0.0,115.4292
Bend_pickup_normalLight_back,311,,Standing,,0.974,1.0,128.1973
Bend_pickup_normalLight_back,312,,Standing,,0.973,1.0,107.1596
Bend_pickup_normalLight_back,313,,Standing,,0.973,0.0,94.3776
Bend_pickup_normalLight_back,314,,Standing,,0.973,1.0,173.6436
Bend_pickup_normalLight_back,315,,Standing,,0.972,1.0,118.8801
Bend_pickup_normalLight_back,316,,Standing,,0.972,1.0,101.9749
Bend_pickup_normalLight_back,317,,Standing,,0.971,1.0,96.1304
Bend_pickup_normalLight_back,318,,Standing,,0.973,0.0,90.4497
Bend_pickup_normalLight_back,319,,Standing,,0.967,0.0,105.4386
Bend_pickup_normalLight_back,320,,Standing,,0.952,0.0,103.3771
Bend_pickup_normalLight_back,321,,Standing,,0.891,0.0,122.1117
Bend_pickup_normalLight_back,322,,Standing,,0.733,0.0,123.201
Bend_pickup_normalLight_back,323,,Standing,,0.395,0.0,99.4727
Bend_pickup_normalLight_back,324,,Lying,,0.596,0.0,98.7377
Bend_pickup_normalLight_back,325,,Lying,,0.751,0.0,86.7648
Bend_pickup_normalLight_back,326,,Lying,,0.84,1.0,105.5663
