clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,70,,Lying,,0.679,0.0,167.4586
Bend_pickup_lowLight,71,,Lying,,0.807,0.0,138.9864
Bend_pickup_lowLight,72,,Lying,,0.873,0.0,163.186
Bend_pickup_lowLight,73,,Lying,,0.908,0.0,146.0639
Bend_pickup_lowLight,74,,Lying,,0.92,0.0,133.0855
Bend_pickup_lowLight,75,,Lying,,0.924,0.0,129.2873
Bend_pickup_lowLight,76,,Lying,,0.933,0.0,154.4489
Bend_pickup_lowLight,77,,Lying,,0.94,0.0,166.7062
Bend_pickup_lowLight,78,,Lying,,0.951,0.0,179.6586
Bend_pickup_lowLight,79,,Lying,,0.96,0.0,162.2122
Bend_pickup_lowLight,80,,Lying,,0.966,0.0,152.8061
Bend_pickup_lowLight,81,,Lying,,0.97,0.0,154.551
Bend_pickup_lowLight,82,,Lying,,0.974,0.0,172.3006
Bend_pickup_lowLight,83,,Lying,,0.976,0.0,151.3869
Bend_pickup_lowLight,84,,Lying,,0.978,0.0,145.2428
Bend_pickup_lowLight,85,,Lying,,0.98,0.0,156.6111
Bend_pickup_lowLight,86,,Lying,,0.981,0.0,138.085
Bend_pickup_lowLight,87,,Lying,,0.984,0.0,158.3175
Bend_pickup_lowLight,88,,Lying,,0.984,0.0,161.0332
Bend_pickup_lowLight,89,,Lying,,0.985,0.0,148.3364
Bend_pickup_lowLight,90,,Lying,,0.985,0.0,145.6561
Bend_pickup_lowLight,91,,Lying,,0.984,0.0,137.0918
Bend_pickup_lowLight,92,Standing,Lying,False,0.984,0.0,134.1351
Bend_pickup_lowLight,93,Standing,Lying,False,0.981,0.0,125.7039
Bend_pickup_lowLight,94,Standing,Lying,False,0.971,0.0,133.5829
Bend_pickup_lowLight,95,Standing,Lying,False,0.917,0.0,128.3755
Bend_pickup_lowLight,96,Standing,Lying,False,0.784,0.0,145.6953
Bend_pickup_lowLight,97,Standing,Lying,False,0.623,0.0,127.0391
Bend_pickup_lowLight,98,Standing,Lying,False,0.453,0.0,138.0452
Bend_pickup_lowLight,99,Standing,Lying,False,0.49,0.0,118.9206
Bend_pickup_lowLight,100,Standing,Lying,False,0.395,0.0,125.641
Bend_pickup_lowLight,101,Standing,Lying,False,0.402,0.0,121.9441
Bend_pickup_lowLight,102,Standing,Lying,False,0.382,0.0,131.0453
Bend_pickup_lowLight,103,Standing,Lying,False,0.389,0.0,111.0497
Bend_pickup_lowLight,104,Standing,Lying,False,0.379,0.0,111.7375
Bend_pickup_lowLight,105,Standing,Standing,True,0.608,0.0,123.3136
Bend_pickup_lowLight,106,Standing,Standing,True,0.846,0.0,105.3156
Bend_pickup_lowLight,107,Standing,Standing,True,0.934,0.0,94.5798
Bend_pickup_lowLight,108,Standing,Standing,True,0.952,0.0,94.5469
Bend_pickup_lowLight,109,Standing,Standing,True,0.957,0.0,113.066
Bend_pickup_lowLight,110,Standing,Standing,True,0.96,0.0,120.2062
Bend_pickup_lowLight,111,Standing,Standing,True,0.962,0.0,150.6097
Bend_pickup_lowLight,112,Standing,Standing,True,0.963,0.0,145.5081
Bend_pickup_lowLight,113,Standing,Standing,True,0.964,0.0,132.9168
Bend_pickup_lowLight,114,Standing,Standing,True,0.964,0.0,148.2252
Bend_pickup_normalLight_back,31,Standing,Standing,True,0.966,0.0,136.8656
Bend_pickup_normalLight_back,32,Standing,Standing,True,0.965,0.0,123.4455
Bend_pickup_normalLight_back,33,Standing,Standing,True,0.965,0.0,126.5263
Bend_pickup_normalLight_back,34,Standing,Standing,True,0.966,0.0,128.8894
Bend_pickup_normalLight_back,35,Standing,Standing,True,0.966,0.0,119.2165
Bend_pickup_normalLight_back,36,Standing,Standing,True,0.968,0.0,130.037
Bend_pickup_normalLight_back,37,Standing,Standing,True,0.97,0.0,126.0459
Bend_pickup_normalLight_back,38,Standing,Standing,True,0.971,0.0,165.5495
Bend_pickup_normalLight_back,39,Standing,Standing,True,0.972,0.0,170.14
Bend_pickup_normalLight_back,40,Standing,Standing,True,0.972,0.0,129.5374
Bend_pickup_normalLight_back,41,Standing,Standing,True,0.973,0.0,112.8352
Bend_pickup_normalLight_back,42,Standing,Standing,True,0.974,0.0,115.9095
Bend_pickup_normalLight_back,43,Standing,Standing,True,0.974,0.0,113.9689
Bend_pickup_normalLight_back,44,Standing,Standing,True,0.974,0.0,112.7261
Bend_pickup_normalLight_back,45,Standing,Standing,True,0.975,0.0,113.2369
Bend_pickup_normalLight_back,46,Standing,Standing,True,0.975,0.0,102.8905
Bend_pickup_normalLight_back,47,Standing,Standing,True,0.975,0.0,83.5878
Bend_pickup_normalLight_back,48,Standing,Standing,True,0.975,0.0,98.9255
Bend_pickup_normalLight_back,49,Standing,Standing,True,0.975,0.0,118.7732
Bend_pickup_normalLight_back,50,Standing,Standing,True,0.975,0.0,136.795
Bend_pickup_normalLight_back,51,Standing,Standing,True,0.976,0.0,141.6584
Bend_pickup_normalLight_back,52,Standing,Standing,True,0.976,0.0,178.4118
Bend_pickup_normalLight_back,53,Standing,Standing,True,0.976,0.0,191.7894
Bend_pickup_normalLight_back,54,Standing,Standing,True,0.976,0.0,175.4472
Bend_pickup_normalLight_back,55,Standing,Standing,True,0.976,0.0,176.9053
Bend_pickup_normalLight_back,56,Standing,Standing,True,0.976,0.0,153.9651
Bend_pickup_normalLight_back,57,Standing,Standing,True,0.976,0.0,151.8898
Bend_pickup_normalLight_back,58,,Standing,,0.976,0.0,181.0241
Bend_pickup_normalLight_back,59,,Standing,,0.977,0.0,208.3445
Bend_pickup_normalLight_back,60,,Standing,,0.977,0.0,147.2084
Bend_pickup_normalLight_back,61,,Standing,,0.977,0.0,152.3582
Bend_pickup_normalLight_back,62,,Standing,,0.977,0.0,140.3875
Bend_pickup_normalLight_back,63,,Standing,,0.977,0.0,136.699
Bend_pickup_normalLight_back,64,,Standing,,0.977,0.0,135.0489
Bend_pickup_normalLight_back,65,,Standing,,0.977,0.0,124.6206
Bend_pickup_normalLight_back,66,,Standing,,0.976,0.0,133.6729
Bend_pickup_normalLight_back,67,,Standing,,0.976,0.0,136.2025
Bend_pickup_normalLight_back,68,,Standing,,0.976,0.0,142.4971
Bend_pickup_normalLight_back,69,,Standing,,0.975,0.0,160.1127
Bend_pickup_normalLight_back,70,,Standing,,0.975,0.0,202.6764
Bend_pickup_normalLight_back,71,,Standing,,0.975,0.0,155.2718
Bend_pickup_normalLight_back,72,,Standing,,0.975,0.0,293.2552
Bend_pickup_normalLight_back,73,,Standing,,0.975,0.0,178.0266
Bend_pickup_normalLight_back,74,,Standing,,0.975,0.0,157.2964
Bend_pickup_normalLight_back,75,,Standing,,0.975,0.0,182.3138
Bend_pickup_normalLight_back,76,,Standing,,0.976,0.0,142.7571
Bend_pickup_normalLight_back,77,,Standing,,0.976,0.0,158.8913
Bend_pickup_normalLight_back,78,,Standing,,0.976,0.0,187.1326
Bend_pickup_normalLight_back,79,,Standing,,0.976,0.0,168.3871
Bend_pickup_normalLight_back,80,,Standing,,0.977,0.0,130.0737
Bend_pickup_normalLight_back,81,,Standing,,0.977,0.0,119.1216
Bend_pickup_normalLight_back,82,,Standing,,0.977,0.0,120.7003
Bend_pickup_normalLight_back,83,,Standing,,0.977,0.0,129.5606
Bend_pickup_normalLight_back,84,,Standing,,0.978,0.0,124.6379
Bend_pickup_normalLight_back,85,,Standing,,0.977,0.0,109.9299
Bend_pickup_normalLight_back,86,,Standing,,0.977,0.0,99.4978
Bend_pickup_normalLight_back,87,,Standing,,0.977,0.0,106.2073
Bend_pickup_normalLight_back,88,,Standing,,0.977,0.0,104.3346
Bend_pickup_normalLight_back,89,,Standing,,0.978,0.0,125.0314
Bend_pickup_normalLight_back,90,,Standing,,0.978,0.0,125.3209
Bend_pickup_normalLight_back,91,,Standing,,0.978,0.0,112.0665
Bend_pickup_normalLight_back,92,,Standing,,0.978,0.0,106.0416
Bend_pickup_normalLight_back,93,,Standing,,0.978,0.0,122.461
Bend_pickup_normalLight_back,94,,Standing,,0.978,0.0,130.2355
Bend_pickup_normalLight_back,95,,Standing,,0.978,0.0,133.4791
Bend_pickup_normalLight_back,96,,Standing,,0.978,0.0,170.572
Bend_pickup_normalLight_back,97,,Standing,,0.977,0.0,136.3489
Bend_pickup_normalLight_back,98,,Standing,,0.977,0.0,136.2071
Bend_pickup_normalLight_back,99,,Standing,,0.977,0.0,126.2533
Bend_pickup_normalLight_back,100,,Standing,,0.977,1.0,122.7637
Bend_pickup_normalLight_back,101,,Standing,,0.976,0.0,116.9537
Bend_pickup_normalLight_back,102,,Standing,,0.976,0.0,116.9267
Bend_pickup_normalLight_back,103,,Standing,,0.975,0.0,133.7984
Bend_pickup_normalLight_back,104,,Standing,,0.975,0.0,116.8044
Bend_pickup_normalLight_back,105,,Standing,,0.974,0.0,117.6961
Bend_pickup_normalLight_back,106,,Standing,,0.974,0.0,123.6076
Bend_pickup_normalLight_back,107,,Standing,,0.973,0.0,110.5507
Bend_pickup_normalLight_back,108,,Standing,,0.973,0.0,123.2575
Bend_pickup_normalLight_back,109,,Standing,,0.973,0.0,130.7849
Bend_pickup_normalLight_back,110,,Standing,,0.972,0.0,111.0508
Bend_pickup_normalLight_back,111,,Standing,,0.972,0.0,122.6714
Bend_pickup_normalLight_back,112,,Standing,,0.972,0.0,111.8095
Bend_pickup_normalLight_back,113,,Standing,,0.972,0.0,118.5817
Bend_pickup_normalLight_back,114,,Standing,,0.972,0.0,132.7073
Bend_pickup_normalLight_back,115,,Standing,,0.971,0.0,123.3339
Bend_pickup_normalLight_back,116,,Standing,,0.971,0.0,126.5088
Bend_pickup_normalLight_back,117,,Standing,,0.971,0.0,103.9168
Bend_pickup_normalLight_back,118,,Standing,,0.971,0.0,126.804
Bend_pickup_normalLight_back,119,,Standing,,0.971,0.0,110.8075
Bend_pickup_normalLight_back,120,,Standing,,0.971,0.0,116.8299
Bend_pickup_normalLight_back,121,,Standing,,0.971,0.0,117.3623
Bend_pickup_normalLight_back,122,,Standing,,0.972,0.0,276.1873
Bend_pickup_normalLight_back,123,,Standing,,0.972,0.0,94.7985
Bend_pickup_normalLight_back,124,,Standing,,0.972,0.0,128.8646
Bend_pickup_normalLight_back,125,,Standing,,0.972,0.0,127.6438
Bend_pickup_normalLight_back,126,,Standing,,0.972,0.0,105.6058
Bend_pickup_normalLight_back,127,,Standing,,0.972,0.0,89.7788
Bend_pickup_normalLight_back,128,,Standing,,0.974,0.0,114.2794
Bend_pickup_normalLight_back,129,,Standing,,0.974,0.0,123.7109
Bend_pickup_normalLight_back,130,,Standing,,0.974,0.0,119.3038
Bend_pickup_normalLight_back,131,,Standing,,0.974,0.0,105.8592
Bend_pickup_normalLight_back,132,,Standing,,0.974,0.0,125.4442
Bend_pickup_normalLight_back,133,,Standing,,0.974,0.0,112.8981
Bend_pickup_normalLight_back,134,,Standing,,0.974,0.0,131.6827
Bend_pickup_normalLight_back,135,,Standing,,0.974,0.0,121.624
Bend_pickup_normalLight_back,136,,Standing,,0.973,0.0,131.1861
Bend_pickup_normalLight_back,137,,Standing,,0.974,0.0,129.3395
Bend_pickup_normalLight_back,138,,Standing,,0.974,0.0,130.8138
Bend_pickup_normalLight_back,139,,Standing,,0.975,0.0,125.8957
Bend_pickup_normalLight_back,140,,Standing,,0.975,0.0,127.4702
Bend_pickup_normalLight_back,141,,Standing,,0.976,0.0,96.7982
Bend_pickup_normalLight_back,142,,Standing,,0.976,0.0,140.6967
Bend_pickup_normalLight_back,143,,Standing,,0.976,0.0,123.42
Bend_pickup_normalLight_back,144,,Standing,,0.976,0.0,165.3552
Bend_pickup_normalLight_back,145,,Standing,,0.976,0.0,131.5817
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.976,0.0,133.6825
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.976,0.0,142.7303
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.976,0.0,147.5461
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.976,0.0,134.7517
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.977,0.0,148.257
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.977,0.0,134.5093
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.977,0.0,152.9285
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.977,0.0,141.1402
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.977,0.0,152.5516
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.977,0.0,127.0378
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.977,0.0,142.0218
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.977,0.0,140.2218
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.977,0.0,124.0074
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.977,0.0,136.0393
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.977,0.0,132.3192
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.976,0.0,119.5439
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.976,0.0,155.85
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.976,0.0,173.2714
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.976,0.0,147.7077
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.976,0.0,177.4783
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.976,0.0,147.4041
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.975,0.0,127.4751
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.975,0.0,125.2669
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.975,0.0,159.251
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.975,0.0,148.7873
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.975,0.0,129.8313
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.975,0.0,139.3808
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.975,0.0,178.9724
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.975,0.0,155.4809
Bend_pickup_normalLight_back,175,,Standing,,0.974,0.0,154.2305
Bend_pickup_normalLight_back,176,,Standing,,0.974,0.0,165.7149
Bend_pickup_normalLight_back,177,,Standing,,0.974,0.0,163.2358
Bend_pickup_normalLight_back,178,,Standing,,0.974,0.0,155.8156
Bend_pickup_normalLight_back,179,,Standing,,0.974,0.0,145.7883
Bend_pickup_normalLight_back,180,,Standing,,0.975,0.0,134.1903
Bend_pickup_normalLight_back,181,,Standing,,0.975,0.0,126.3509
Bend_pickup_normalLight_back,182,,Standing,,0.975,0.0,123.1003
Bend_pickup_normalLight_back,183,,Standing,,0.975,0.0,114.7347
Bend_pickup_normalLight_back,184,,Standing,,0.975,0.0,106.1151
Bend_pickup_normalLight_back,185,,Standing,,0.975,0.0,96.3974
Bend_pickup_normalLight_back,186,,Standing,,0.976,0.0,90.5901
Bend_pickup_normalLight_back,187,,Standing,,0.976,0.0,107.1214
Bend_pickup_normalLight_back,188,,Standing,,0.976,0.0,89.6295
Bend_pickup_normalLight_back,189,,Standing,,0.976,0.0,100.1623
Bend_pickup_normalLight_back,190,,Standing,,0.976,0.0,123.2901
Bend_pickup_normalLight_back,191,,Standing,,0.976,0.0,131.923
Bend_pickup_normalLight_back,192,,Standing,,0.976,0.0,128.0922
Bend_pickup_normalLight_back,193,,Standing,,0.976,0.0,130.1009
Bend_pickup_normalLight_back,194,,Standing,,0.977,0.0,108.5064
Bend_pickup_normalLight_back,195,,Standing,,0.977,0.0,118.6806
Bend_pickup_normalLight_back,196,,Standing,,0.977,0.0,107.3985
Bend_pickup_normalLight_back,197,,Standing,,0.977,0.0,115.992
Bend_pickup_normalLight_back,198,,Standing,,0.977,0.0,118.5862
Bend_pickup_normalLight_back,199,,Standing,,0.977,0.0,115.3841
Bend_pickup_normalLight_back,200,,Standing,,0.975,0.0,133.2722
Bend_pickup_normalLight_back,201,,Standing,,0.972,0.0,138.8297
Bend_pickup_normalLight_back,202,,Standing,,0.969,0.0,108.5756
Bend_pickup_normalLight_back,203,,Standing,,0.966,0.0,109.7658
Bend_pickup_normalLight_back,204,,Standing,,0.96,0.0,100.4543
Bend_pickup_normalLight_back,205,,Standing,,0.952,0.0,96.3759
Bend_pickup_normalLight_back,206,,Standing,,0.94,0.0,115.2562
Bend_pickup_normalLight_back,207,,Standing,,0.926,0.0,118.1542
Bend_pickup_normalLight_back,208,,Standing,,0.909,0.0,113.042
Bend_pickup_normalLight_back,209,,Standing,,0.888,0.0,101.8067
Bend_pickup_normalLight_back,210,,Standing,,0.861,0.0,106.7836
Bend_pickup_normalLight_back,211,,Standing,,0.826,0.0,105.9122
Bend_pickup_normalLight_back,212,,Standing,,0.786,0.0,100.3413
Bend_pickup_normalLight_back,213,,Standing,,0.722,0.0,103.2183
Bend_pickup_normalLight_back,214,,Standing,,0.649,0.0,102.7839
Bend_pickup_normalLight_back,215,,Standing,,0.569,0.0,97.6857
Bend_pickup_normalLight_back,216,,Standing,,0.487,0.0,99.4384
Bend_pickup_normalLight_back,217,,Standing,,0.398,0.0,107.0473
Bend_pickup_normalLight_back,218,,Standing,,0.312,0.0,106.8279
Bend_pickup_normalLight_back,219,,Lying,,0.409,0.0,112.3276
Bend_pickup_normalLight_back,220,,Lying,,0.533,0.0,117.3498
Bend_pickup_normalLight_back,221,,Lying,,0.616,0.0,120.8823
Bend_pickup_normalLight_back,222,,Lying,,0.679,0.0,119.6905
Bend_pickup_normalLight_back,223,,Lying,,0.721,0.0,154.2384
Bend_pickup_normalLight_back,224,,Lying,,0.75,0.0,122.3686
Bend_pickup_normalLight_back,225,,Lying,,0.765,0.0,109.4051
Bend_pickup_normalLight_back,226,,Lying,,0.771,0.0,120.2063
Bend_pickup_normalLight_back,227,,Lying,,0.775,0.0,109.4915
Bend_pickup_normalLight_back,228,,Lying,,0.775,0.0,120.4078
Bend_pickup_normalLight_back,229,,Lying,,0.774,0.0,116.1862
Bend_pickup_normalLight_back,230,,Lying,,0.766,0.0,116.6506
Bend_pickup_normalLight_back,231,,Lying,,0.757,0.0,113.3868
Bend_pickup_normalLight_back,232,,Lying,,0.745,0.0,119.1161
Bend_pickup_normalLight_back,233,,Lying,,0.733,0.0,105.0614
Bend_pickup_normalLight_back,234,,Lying,,0.714,0.0,128.6806
Bend_pickup_normalLight_back,235,,Lying,,0.69,0.0,127.4005
Bend_pickup_normalLight_back,236,,Lying,,0.668,0.0,128.3452
Bend_pickup_normalLight_back,237,,Lying,,0.639,0.0,155.7179
Bend_pickup_normalLight_back,238,,Lying,,0.616,0.0,125.9984
Bend_pickup_normalLight_back,239,,Lying,,0.558,0.0,123.927
Bend_pickup_normalLight_back,240,,Lying,,0.482,0.0,114.0717
Bend_pickup_normalLight_back,241,,Lying,,0.496,0.0,117.2874
Bend_pickup_normalLight_back,242,,Lying,,0.586,0.0,123.0334
Bend_pickup_normalLight_back,243,,Lying,,0.668,0.0,119.0109
Bend_pickup_normalLight_back,244,,Lying,,0.732,0.0,105.3108
Bend_pickup_normalLight_back,245,,Lying,,0.777,0.0,115.6283
Bend_pickup_normalLight_back,246,,Lying,,0.811,0.0,117.1354
Bend_pickup_normalLight_back,247,,Lying,,0.83,0.0,90.6832
Bend_pickup_normalLight_back,248,,Lying,,0.834,0.0,98.1562
Bend_pickup_normalLight_back,249,,Lying,,0.811,0.0,123.4177
Bend_pickup_normalLight_back,250,,Lying,,0.757,0.0,120.9315
Bend_pickup_normalLight_back,251,,Lying,,0.717,0.0,119.5006
Bend_pickup_normalLight_back,252,,Lying,,0.657,0.0,106.9311
Bend_pickup_normalLight_back,253,,Lying,,0.582,0.0,103.348
Bend_pickup_normalLight_back,254,,Lying,,0.47,0.0,107.8066
Bend_pickup_normalLight_back,255,,Lying,,0.367,0.0,123.8009
Bend_pickup_normalLight_back,256,,Standing,,0.389,0.0,114.8909
Bend_pickup_normalLight_back,257,,Standing,,0.464,0.0,99.5403
Bend_pickup_normalLight_back,258,,Standing,,0.542,0.0,116.2581
Bend_pickup_normalLight_back,259,,Standing,,0.561,0.0,102.5287
Bend_pickup_normalLight_back,260,,Standing,,0.588,0.0,107.3362
Bend_pickup_normalLight_back,261,,Standing,,0.594,0.0,122.8158
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.604,0.0,214.1253
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.621,0.0,158.849
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.673,0.0,169.1758
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.75,0.0,134.3253
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.838,0.0,136.6825
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.905,0.0,126.1793
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.948,0.0,163.7624
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.959,0.0,144.117
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.965,0.0,143.0386
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.968,0.0,133.6023
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.969,0.0,132.2282
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.97,0.0,120.4019
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.971,0.0,132.3057
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.972,0.0,127.7455
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.972,0.0,118.2461
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.972,0.0,122.1551
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.973,0.0,112.7632
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.973,0.0,117.182
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.974,0.0,113.812
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.974,0.0,103.1587
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.975,0.0,109.7394
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.975,0.0,152.3842
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.975,0.0,146.6856
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.976,0.0,134.7965
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.976,0.0,126.4649
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.976,0.0,127.1712
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.977,0.0,131.6708
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.977,0.0,115.277
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.977,0.0,121.6872
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.977,0.0,114.7381
Bend_pickup_normalLight_back,292,,Standing,,0.977,0.0,101.4278
Bend_pickup_normalLight_back,293,,Standing,,0.977,0.0,88.8877
Bend_pickup_normalLight_back,294,,Standing,,0.976,0.0,75.2435
Bend_pickup_normalLight_back,295,,Standing,,0.976,0.0,88.7525
Bend_pickup_normalLight_back,296,,Standing,,0.976,0.0,85.2061
Bend_pickup_normalLight_back,297,,Standing,,0.976,0.0,100.1748
Bend_pickup_normalLight_back,298,,Standing,,0.975,0.0,98.5454
Bend_pickup_normalLight_back,299,,Standing,,0.975,0.0,86.6349
Bend_pickup_normalLight_back,300,,Standing,,0.975,0.0,97.7148
Bend_pickup_normalLight_back,301,,Standing,,0.975,0.0,94.2362
Bend_pickup_normalLight_back,302,,Standing,,0.975,0.0,148.4335
Bend_pickup_normalLight_back,303,,Standing,,0.974,0.0,157.6956
Bend_pickup_normalLight_back,304,,Standing,,0.974,0.0,133.2029
Bend_pickup_normalLight_back,305,,Standing,,0.974,0.0,107.7033
Bend_pickup_normalLight_back,306,,Standing,,0.974,0.0,102.408
Bend_pickup_normalLight_back,307,,Standing,,0.974,0.0,109.1193
Bend_pickup_normalLight_back,308,,Standing,,0.974,0.0,120.914
Bend_pickup_normalLight_back,309,,Standing,,0.974,0.0,120.3544
Bend_pickup_normalLight_back,310,,Standing,,0.974,0.0,117.3941
Bend_pickup_normalLight_back,311,,Standing,,0.974,0.0,126.1443
Bend_pickup_normalLight_back,312,,Standing,,0.974,0.0,107.5151
Bend_pickup_normalLight_back,313,,Standing,,0.974,0.0,111.6177
Bend_pickup_normalLight_back,314,,Standing,,0.973,0.0,114.9007
Bend_pickup_normalLight_back,315,,Standing,,0.973,0.0,112.435
Bend_pickup_normalLight_back,316,,Standing,,0.974,0.0,112.7001
Bend_pickup_normalLight_back,317,,Standing,,0.974,0.0,113.9235
Bend_pickup_normalLight_back,318,,Standing,,0.974,0.0,107.7986
Bend_pickup_normalLight_back,319,,Standing,,0.974,0.0,80.1426
Bend_pickup_normalLight_back,320,,Standing,,0.974,0.0,106.5825
Bend_pickup_normalLight_back,321,,Standing,,0.975,0.0,81.3916
Bend_pickup_normalLight_back,322,,Standing,,0.975,0.0,82.5756
Bend_pickup_normalLight_back,323,,Standing,,0.975,0.0,80.0814
Bend_pickup_normalLight_back,324,,Standing,,0.975,0.0,114.6042
Bend_pickup_normalLight_back,325,,Standing,,0.975,0.0,108.1187
Bend_pickup_normalLight_back,326,,Standing,,0.975,0.0,105.5825
