clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.951,0.0,83.8915
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.952,0.0,80.6659
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.952,0.0,77.9803
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.952,0.0,74.0345
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.953,0.0,85.1513
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.954,0.0,88.3032
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.955,0.0,164.8195
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.955,0.0,104.4515
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.956,0.0,95.2205
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.956,0.0,98.1127
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.955,0.0,103.674
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.955,0.0,94.0497
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.955,0.0,98.1127
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.955,0.0,91.9358
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.953,0.0,102.1199
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.951,0.0,108.5801
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.95,0.0,99.0106
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.95,0.0,93.2804
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.95,0.0,81.1388
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.948,0.0,95.9129
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.947,0.0,86.8677
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.948,0.0,84.7032
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.947,0.0,79.3901
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.944,0.0,87.4771
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.943,0.0,79.7073
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.943,0.0,85.1251
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.941,0.0,79.8999
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.942,0.0,90.0353
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.94,0.0,75.5209
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.94,0.0,87.4202
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.94,0.0,96.6168
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.938,0.0,107.6191
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.938,0.0,108.9007
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.94,0.0,118.2844
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.938,0.0,100.382
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.936,0.0,103.496
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.935,0.0,99.7971
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.935,0.0,133.3625
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.935,0.0,117.7674
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.935,0.0,85.7825
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.934,0.0,96.6648
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.931,0.0,92.9694
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.93,0.0,94.5789
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.935,0.0,86.068
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.934,0.0,94.84
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.936,0.0,77.5611
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.932,0.0,79.2133
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.934,0.0,89.0255
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.935,0.0,80.249
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.936,0.0,74.0051
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.935,0.0,73.174
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.937,0.0,73.7026
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.937,0.0,86.3157
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.936,0.0,86.5301
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.935,0.0,82.7841
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.934,0.0,83.0363
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.936,0.0,87.3569
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.933,0.0,77.5715
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.934,0.0,73.5726
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.93,0.0,84.1502
Sit_Stand_AnklesInvisible,138,,Standing,,0.929,0.0,102.5962
Sit_Stand_AnklesInvisible,139,,Standing,,0.925,0.0,96.0774
Sit_Stand_AnklesInvisible,140,,Standing,,0.922,0.0,109.1451
Sit_Stand_AnklesInvisible,141,,Standing,,0.92,0.0,82.6568
Sit_Stand_AnklesInvisible,142,,Standing,,0.919,0.0,80.448
Sit_Stand_AnklesInvisible,143,,Standing,,0.912,0.0,75.7996
Sit_Stand_AnklesInvisible,144,,Standing,,0.895,0.0,77.1563
Sit_Stand_AnklesInvisible,145,,Standing,,0.882,0.0,73.785
Sit_Stand_AnklesInvisible,146,,Standing,,0.871,0.0,82.5239
Sit_Stand_AnklesInvisible,147,,Standing,,0.867,0.0,82.3039
Sit_Stand_AnklesInvisible,148,,Standing,,0.856,0.0,81.6001
Sit_Stand_AnklesInvisible,149,,Standing,,0.851,0.0,73.4596
Sit_Stand_AnklesInvisible,150,,Standing,,0.827,0.0,68.5406
Sit_Stand_AnklesInvisible,151,,Standing,,0.785,0.0,65.4941
Sit_Stand_AnklesInvisible,152,,Standing,,0.757,0.0,64.739
Sit_Stand_AnklesInvisible,153,,Standing,,0.73,0.0,63.5292
Sit_Stand_AnklesInvisible,154,,Standing,,0.696,0.0,61.5776
Sit_Stand_AnklesInvisible,155,,Standing,,0.663,0.0,58.7841
Sit_Stand_AnklesInvisible,156,,Standing,,0.623,0.0,62.0002
Sit_Stand_AnklesInvisible,157,,Standing,,0.585,0.0,60.0051
Sit_Stand_AnklesInvisible,158,,Standing,,0.55,0.0,60.9101
Sit_Stand_AnklesInvisible,159,,Standing,,0.506,0.0,58.9195
Sit_Stand_AnklesInvisible,160,,Standing,,0.47,0.0,56.4719
Sit_Stand_AnklesInvisible,161,,Standing,,0.467,0.0,57.5638
Sit_Stand_AnklesInvisible,162,,Standing,,0.433,0.0,56.5232
Sit_Stand_AnklesInvisible,163,,Standing,,0.398,0.0,61.4182
Sit_Stand_AnklesInvisible,164,,Unknown,,0.394,0.0,63.3665
Sit_Stand_AnklesInvisible,165,,Unknown,,0.402,0.0,74.5984
Sit_Stand_AnklesInvisible,166,,Unknown,,0.403,0.0,76.3773
Sit_Stand_AnklesInvisible,167,,Unknown,,0.411,0.0,81.0501
Sit_Stand_AnklesInvisible,168,Standing,Unknown,False,0.41,0.0,75.2204
Sit_Stand_AnklesInvisible,169,Standing,Unknown,False,0.405,0.0,85.2163
Sit_Stand_AnklesInvisible,170,Standing,Unknown,False,0.395,0.0,87.009
Sit_Stand_AnklesInvisible,171,Standing,Unknown,False,0.381,0.0,108.1619
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.402,0.0,83.8812
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.428,0.0,77.2234
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.46,0.0,74.0581
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.493,0.0,75.6062
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.528,0.0,84.7131
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.554,0.0,76.1108
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.602,0.0,78.426
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.653,0.0,73.2356
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.701,0.0,67.689
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.76,0.0,64.8742
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.813,0.0,65.5908
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.865,0.0,65.1484
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.897,0.0,67.0042
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.92,0.0,61.5353
Sit_Stand_AnklesInvisible,186,,Standing,,0.937,0.0,63.1091
Sit_Stand_AnklesInvisible,187,,Standing,,0.946,0.0,59.6728
Sit_Stand_AnklesInvisible,188,,Standing,,0.952,0.0,59.3181
Sit_Stand_AnklesInvisible,189,,Standing,,0.957,0.0,67.0749
Sit_Stand_AnklesInvisible,190,,Standing,,0.96,0.0,60.3127
Sit_Stand_AnklesInvisible,191,,Standing,,0.962,0.0,58.1995
Sit_Stand_AnklesInvisible,192,,Standing,,0.964,0.0,59.8668
Sit_Stand_AnklesInvisible,193,,Standing,,0.966,0.0,63.2121
Sit_Stand_AnklesInvisible,194,,Standing,,0.966,0.0,88.8267
Sit_Stand_AnklesInvisible,195,,Standing,,0.967,0.0,115.4828
Sit_Stand_AnklesInvisible,196,,Standing,,0.968,0.0,101.2689
Sit_Stand_AnklesInvisible,197,,Standing,,0.968,0.0,82.9139
Sit_Stand_AnklesInvisible,198,,Standing,,0.969,0.0,81.054
Sit_Stand_AnklesInvisible,199,,Standing,,0.969,0.0,72.5439
Sit_Stand_AnklesInvisible,200,,Standing,,0.969,0.0,72.4391
Sit_Stand_AnklesInvisible,201,,Standing,,0.969,0.0,77.1983
Sit_Stand_AnklesInvisible,202,,Standing,,0.969,0.0,74.9128
Sit_Stand_AnklesInvisible,203,,Standing,,0.969,0.0,87.7243
Sit_Stand_AnklesInvisible,204,,Standing,,0.97,0.0,82.2734
Sit_Stand_AnklesInvisible,205,,Standing,,0.969,0.0,79.4978
Sit_Stand_AnklesInvisible,206,,Standing,,0.97,0.0,78.274
Sit_Stand_AnklesInvisible,207,,Standing,,0.969,0.0,74.2977
Sit_Stand_AnklesInvisible,208,,Standing,,0.969,0.0,76.5242
SitFast_GetupFast,31,Sitting,Standing,False,0.941,0.0,90.1933
SitFast_GetupFast,32,Sitting,Standing,False,0.933,0.0,85.6611
SitFast_GetupFast,33,Sitting,Standing,False,0.92,0.0,75.2712
SitFast_GetupFast,34,Sitting,Standing,False,0.907,0.0,71.8128
SitFast_GetupFast,35,Sitting,Standing,False,0.885,0.0,66.3147
SitFast_GetupFast,36,Sitting,Standing,False,0.865,0.0,69.115
SitFast_GetupFast,37,Sitting,Standing,False,0.842,0.0,68.2978
SitFast_GetupFast,38,Sitting,Standing,False,0.822,0.0,60.8722
SitFast_GetupFast,39,Sitting,Standing,False,0.799,0.0,60.6718
SitFast_GetupFast,40,Sitting,Standing,False,0.778,0.0,64.4293
SitFast_GetupFast,41,Sitting,Standing,False,0.755,0.0,62.1913
SitFast_GetupFast,42,Sitting,Standing,False,0.732,0.0,58.8319
SitFast_GetupFast,43,Sitting,Standing,False,0.711,0.0,58.6242
SitFast_GetupFast,44,Sitting,Standing,False,0.692,0.0,61.262
SitFast_GetupFast,45,Sitting,Standing,False,0.652,0.0,59.0304
SitFast_GetupFast,46,Sitting,Standing,False,0.625,0.0,71.0444
SitFast_GetupFast,47,Sitting,Standing,False,0.649,0.0,62.4139
SitFast_GetupFast,48,Sitting,Standing,False,0.661,0.0,71.4985
SitFast_GetupFast,49,Sitting,Standing,False,0.669,0.0,81.8472
SitFast_GetupFast,50,Sitting,Standing,False,0.68,0.0,95.9515
SitFast_GetupFast,51,Sitting,Standing,False,0.687,0.0,77.5863
SitFast_GetupFast,52,Sitting,Standing,False,0.699,0.0,85.1302
SitFast_GetupFast,53,Sitting,Standing,False,0.713,0.0,95.2715
SitFast_GetupFast,54,Sitting,Standing,False,0.736,0.0,96.412
SitFast_GetupFast,55,Sitting,Standing,False,0.754,0.0,89.1527
SitFast_GetupFast,56,Sitting,Standing,False,0.782,0.0,90.5584
SitFast_GetupFast,57,Sitting,Standing,False,0.802,0.0,97.7226
SitFast_GetupFast,58,Sitting,Standing,False,0.832,0.0,149.5171
SitFast_GetupFast,59,Sitting,Standing,False,0.851,0.0,102.4503
SitFast_GetupFast,60,Sitting,Standing,False,0.868,0.0,89.6418
SitFast_GetupFast,61,Sitting,Standing,False,0.88,0.0,90.5406
SitFast_GetupFast,62,Sitting,Standing,False,0.892,0.0,86.6853
SitFast_GetupFast,63,Sitting,Standing,False,0.9,0.0,89.9524
SitFast_GetupFast,64,Sitting,Standing,False,0.903,0.0,87.6429
SitFast_GetupFast,65,Sitting,Standing,False,0.904,0.0,103.3848
SitFast_GetupFast,66,Sitting,Standing,False,0.906,0.0,110.0323
SitFast_GetupFast,67,Sitting,Standing,False,0.908,0.0,104.8268
SitFast_GetupFast,68,Sitting,Standing,False,0.91,0.0,103.7114
SitFast_GetupFast,69,Sitting,Standing,False,0.912,0.0,104.2915
SitFast_GetupFast,70,Sitting,Standing,False,0.913,0.0,108.8134
SitFast_GetupFast,71,Sitting,Standing,False,0.914,0.0,127.0651
SitFast_GetupFast,72,Sitting,Standing,False,0.914,0.0,101.7576
SitFast_GetupFast,73,Sitting,Standing,False,0.914,0.0,104.4653
SitFast_GetupFast,74,Sitting,Standing,False,0.914,0.0,106.4027
SitFast_GetupFast,75,Sitting,Standing,False,0.914,0.0,130.0979
SitFast_GetupFast,76,Sitting,Standing,False,0.914,0.0,113.8149
SitFast_GetupFast,77,Sitting,Standing,False,0.914,0.0,119.4141
SitFast_GetupFast,78,Sitting,Standing,False,0.914,0.0,123.0205
SitFast_GetupFast,79,Sitting,Standing,False,0.913,0.0,131.3011
SitFast_GetupFast,80,Sitting,Standing,False,0.911,0.0,125.6283
SitFast_GetupFast,81,Sitting,Standing,False,0.911,0.0,106.9407
SitFast_GetupFast,82,Sitting,Standing,False,0.91,0.0,108.3489
SitFast_GetupFast,83,Sitting,Standing,False,0.91,0.0,107.529
SitFast_GetupFast,84,Sitting,Standing,False,0.909,0.0,112.4967
SitFast_GetupFast,85,Sitting,Standing,False,0.909,0.0,112.7073
SitFast_GetupFast,86,Sitting,Standing,False,0.908,0.0,119.8494
SitFast_GetupFast,87,Sitting,Standing,False,0.907,0.0,104.4607
SitFast_GetupFast,88,Sitting,Standing,False,0.906,0.0,124.7522
SitFast_GetupFast,89,Sitting,Standing,False,0.906,0.0,115.388
SitFast_GetupFast,90,Sitting,Standing,False,0.905,0.0,96.3837
SitFast_GetupFast,91,Sitting,Standing,False,0.905,0.0,115.6065
SitFast_GetupFast,92,Sitting,Standing,False,0.906,0.0,122.3333
SitFast_GetupFast,93,Sitting,Standing,False,0.906,0.0,97.8517
SitFast_GetupFast,94,Sitting,Standing,False,0.906,0.0,114.2254
SitFast_GetupFast,95,Sitting,Standing,False,0.906,0.0,126.4367
SitFast_GetupFast,96,Sitting,Standing,False,0.906,0.0,115.5342
SitFast_GetupFast,97,Sitting,Standing,False,0.907,0.0,110.3057
SitFast_GetupFast,98,Sitting,Standing,False,0.907,0.0,110.2485
SitFast_GetupFast,99,Sitting,Standing,False,0.907,0.0,90.5821
SitFast_GetupFast,100,Sitting,Standing,False,0.907,0.0,99.0401
SitFast_GetupFast,101,Sitting,Standing,False,0.908,0.0,92.5451
SitFast_GetupFast,102,Sitting,Standing,False,0.908,0.0,97.0778
SitFast_GetupFast,103,Sitting,Standing,False,0.907,0.0,119.4439
SitFast_GetupFast,104,Sitting,Standing,False,0.907,0.0,119.7009
SitFast_GetupFast,105,Sitting,Standing,False,0.907,0.0,107.7423
SitFast_GetupFast,106,Sitting,Standing,False,0.907,0.0,115.3963
SitFast_GetupFast,107,Sitting,Standing,False,0.906,0.0,93.1261
SitFast_GetupFast,108,Sitting,Standing,False,0.906,0.0,109.4041
SitFast_GetupFast,109,Sitting,Standing,False,0.905,0.0,114.3718
SitFast_GetupFast,110,Sitting,Standing,False,0.906,0.0,96.93
SitFast_GetupFast,111,,Standing,,0.906,0.0,117.7979
SitFast_GetupFast,112,,Standing,,0.907,0.0,125.7436
SitFast_GetupFast,113,,Standing,,0.908,0.0,121.2007
SitFast_GetupFast,114,,Standing,,0.91,0.0,114.8982
SitFast_GetupFast,115,,Standing,,0.911,0.0,110.1757
SitFast_GetupFast,116,,Standing,,0.912,0.0,107.9515
SitFast_GetupFast,117,,Standing,,0.912,0.0,118.8652
SitFast_GetupFast,118,,Standing,,0.912,0.0,118.8717
SitFast_GetupFast,119,,Standing,,0.911,0.0,160.0245
SitFast_GetupFast,120,,Standing,,0.911,0.0,186.3019
SitFast_GetupFast,121,,Standing,,0.909,0.0,141.7368
SitFast_GetupFast,122,,Standing,,0.907,0.0,112.1627
SitFast_GetupFast,123,,Standing,,0.905,0.0,128.0831
SitFast_GetupFast,124,,Standing,,0.903,0.0,128.2685
SitFast_GetupFast,125,,Standing,,0.9,0.0,120.3052
SitFast_GetupFast,126,,Standing,,0.898,0.0,109.6036
SitFast_GetupFast,127,,Standing,,0.895,0.0,123.6338
SitFast_GetupFast,128,,Standing,,0.892,0.0,107.3717
SitFast_GetupFast,129,,Standing,,0.889,0.0,124.9555
SitFast_GetupFast,130,,Standing,,0.885,0.0,131.3949
SitFast_GetupFast,131,,Standing,,0.881,0.0,113.3768
SitFast_GetupFast,132,,Standing,,0.875,0.0,122.7701
SitFast_GetupFast,133,,Standing,,0.869,0.0,110.4778
SitFast_GetupFast,134,,Standing,,0.859,0.0,149.8809
SitFast_GetupFast,135,,Standing,,0.848,0.0,102.2752
SitFast_GetupFast,136,,Standing,,0.833,0.0,126.4291
SitFast_GetupFast,137,,Standing,,0.811,0.0,142.8632
SitFast_GetupFast,138,,Standing,,0.782,0.0,120.002
SitFast_GetupFast,139,,Standing,,0.749,0.0,107.1129
SitFast_GetupFast,140,,Standing,,0.708,0.0,125.694
SitFast_GetupFast,141,,Standing,,0.666,0.0,132.4512
SitFast_GetupFast,142,,Standing,,0.626,0.0,125.4747
SitFast_GetupFast,143,,Standing,,0.587,0.0,117.1456
SitFast_GetupFast,144,,Standing,,0.549,0.0,111.7593
SitFast_GetupFast,145,,Standing,,0.515,0.0,124.8478
SitFast_GetupFast,146,,Standing,,0.486,0.0,98.4962
SitFast_GetupFast,147,,Standing,,0.458,0.0,105.079
SitFast_GetupFast,148,,Standing,,0.435,0.0,125.0484
SitFast_GetupFast,149,,Standing,,0.418,0.0,110.7521
SitFast_GetupFast,150,,Standing,,0.405,0.0,90.117
SitFast_GetupFast,151,,Standing,,0.394,0.0,85.9903
SitFast_GetupFast,152,,Unknown,,0.393,0.0,86.4586
SitFast_GetupFast,153,,Unknown,,0.396,0.0,87.4609
SitFast_GetupFast,154,,Standing,,0.397,0.0,88.5178
SitFast_GetupFast,155,,Standing,,0.417,0.0,75.3164
SitFast_GetupFast,156,,Standing,,0.445,0.0,74.9133
SitFast_GetupFast,157,,Standing,,0.485,0.0,70.8873
SitFast_GetupFast,158,,Standing,,0.527,0.0,67.8001
SitFast_GetupFast,159,,Standing,,0.569,0.0,67.6594
SitFast_GetupFast,160,,Standing,,0.608,0.0,74.2527
SitFast_GetupFast,161,,Standing,,0.649,0.0,69.7876
SitFast_GetupFast,162,,Standing,,0.691,0.0,66.8942
SitFast_GetupFast,163,,Standing,,0.735,0.0,68.0449
SitFast_GetupFast,164,,Standing,,0.782,0.0,77.249
SitFast_GetupFast,165,,Standing,,0.826,0.0,72.2921
SitFast_GetupFast,166,,Standing,,0.866,0.0,72.485
SitFast_GetupFast,167,,Standing,,0.896,0.0,72.4776
SitFast_GetupFast,168,,Standing,,0.92,0.0,86.9687
SitFast_GetupFast,169,,Standing,,0.935,0.0,71.6907
SitFast_GetupFast,170,,Standing,,0.946,0.0,73.5584
SitFast_GetupFast,171,,Standing,,0.953,0.0,74.3939
SitFast_GetupFast,172,,Standing,,0.957,0.0,89.7819
SitFast_GetupFast,173,,Standing,,0.961,0.0,70.6889
SitFast_GetupFast,174,,Standing,,0.963,0.0,85.5337
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.675,0.0,90.8785
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.704,0.0,74.2401
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.72,0.0,93.0456
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.752,0.0,71.4857
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.776,0.0,72.393
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.792,0.0,81.7286
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.794,0.0,96.7943
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.791,0.0,78.9231
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.787,0.0,74.3419
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.784,0.0,84.6771
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.777,0.0,84.6333
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.773,0.0,78.1059
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.768,0.0,82.5535
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.766,0.0,83.032
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.769,0.0,78.6214
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.77,0.0,90.7379
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.78,0.0,83.9534
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.793,0.0,85.3722
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.806,0.0,112.9798
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.824,0.0,84.2827
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.832,0.0,95.1075
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.84,0.0,96.5705
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.843,0.0,100.5853
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.839,0.0,89.1854
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.819,0.0,94.5712
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.82,0.0,102.6936
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.809,0.0,100.0373
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.771,0.0,82.9421
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.738,0.0,99.3729
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.709,0.0,97.3299
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.623,0.0,87.553
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.586,0.0,97.4581
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.509,0.0,76.6634
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.336,0.0,86.2283
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.376,0.0,80.3977
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.393,0.0,84.5054
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.436,0.0,72.0552
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.467,0.0,70.9244
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.479,0.0,72.7742
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.475,0.0,68.557
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.453,0.0,68.1401
SitFloor_lowKeypoints_crossedLegs,72,,Lying,,0.443,0.0,71.993
SitFloor_lowKeypoints_crossedLegs,73,,Lying,,0.496,0.0,67.3214
SitFloor_lowKeypoints_crossedLegs,74,,Lying,,0.553,0.0,66.8333
SitFloor_lowKeypoints_crossedLegs,75,,Lying,,0.604,0.0,63.6577
SitFloor_lowKeypoints_crossedLegs,76,,Lying,,0.641,0.0,66.4076
SitFloor_lowKeypoints_crossedLegs,77,,Lying,,0.689,0.0,63.2852
SitFloor_lowKeypoints_crossedLegs,78,,Lying,,0.718,0.0,62.4332
SitFloor_lowKeypoints_crossedLegs,79,,Lying,,0.737,0.0,63.1909
SitFloor_lowKeypoints_crossedLegs,80,,Lying,,0.749,0.0,64.9606
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.749,0.0,61.5591
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.753,0.0,64.6029
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.759,0.0,79.9933
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.768,0.0,110.1329
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.771,0.0,80.7244
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.772,0.0,70.4656
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.775,0.0,79.3975
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.779,0.0,71.1381
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.782,0.0,67.7676
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.786,0.0,68.1439
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.789,0.0,64.5844
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.79,0.0,67.5027
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.787,0.0,65.9539
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.785,0.0,65.7395
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.783,0.0,63.8103
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.778,0.0,65.6029
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.79,0.0,66.0611
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.765,0.0,75.371
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.754,0.0,73.3351
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.759,0.0,67.9074
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.724,0.0,67.8351
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.691,0.0,68.8746
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.652,0.0,64.4
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.61,0.0,65.2736
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.566,0.0,65.7954
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.523,0.0,62.2559
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.477,0.0,61.3209
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.437,0.0,63.6143
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.397,0.0,60.7246
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.359,0.0,61.513
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.328,0.0,61.9477
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.299,0.0,65.4603
