clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,89,,Standing,,0.687,0.0,87.9233
Bend_pickup_lowLight,90,,Standing,,0.706,0.0,74.3369
Bend_pickup_lowLight,91,,Standing,,0.721,0.0,62.0011
Bend_pickup_lowLight,92,Standing,Standing,True,0.744,0.0,78.7643
Bend_pickup_lowLight,93,Standing,Standing,True,0.755,0.0,67.6449
Bend_pickup_lowLight,94,Standing,Standing,True,0.768,0.0,69.1267
Bend_pickup_lowLight,95,Standing,Standing,True,0.777,0.0,66.9027
Bend_pickup_lowLight,96,Standing,Standing,True,0.812,0.0,66.4453
Bend_pickup_lowLight,97,Standing,Standing,True,0.82,0.0,58.6972
Bend_pickup_lowLight,98,Standing,Standing,True,0.818,0.0,64.1246
Bend_pickup_lowLight,99,Standing,Standing,True,0.83,0.0,60.8983
Bend_pickup_lowLight,100,Standing,Standing,True,0.839,0.0,57.7603
Bend_pickup_lowLight,101,Standing,Standing,True,0.856,0.0,112.0814
Bend_pickup_lowLight,102,Standing,Standing,True,0.896,0.0,61.3952
Bend_pickup_lowLight,103,Standing,Standing,True,0.923,0.0,59.6804
Bend_pickup_lowLight,104,Standing,Standing,True,0.929,0.0,47.6706
Bend_pickup_lowLight,105,Standing,Standing,True,0.932,0.0,63.5528
Bend_pickup_lowLight,106,Standing,Standing,True,0.936,0.0,66.5173
Bend_pickup_lowLight,107,Standing,Standing,True,0.953,0.0,55.4836
Bend_pickup_lowLight,108,Standing,Standing,True,0.954,0.0,47.1175
Bend_pickup_lowLight,109,Standing,Standing,True,0.956,0.0,55.6331
Bend_pickup_lowLight,110,Standing,Standing,True,0.966,0.0,56.2097
Bend_pickup_lowLight,111,Standing,Standing,True,0.975,0.0,53.894
Bend_pickup_lowLight,112,Standing,Standing,True,0.98,0.0,55.6283
Bend_pickup_lowLight,113,Standing,Standing,True,0.981,0.0,66.1285
Bend_pickup_lowLight,114,Standing,Standing,True,0.981,0.0,63.9376
Bend_pickup_normalLight_back,31,Standing,Standing,True,0.959,0.0,63.1958
Bend_pickup_normalLight_back,32,Standing,Standing,True,0.956,0.0,58.4677
Bend_pickup_normalLight_back,33,Standing,Standing,True,0.953,0.0,57.5386
Bend_pickup_normalLight_back,34,Standing,Standing,True,0.933,0.0,60.9903
Bend_pickup_normalLight_back,35,Standing,Standing,True,0.91,0.0,46.8584
Bend_pickup_normalLight_back,36,Standing,Standing,True,0.896,0.0,71.0622
Bend_pickup_normalLight_back,37,Standing,Standing,True,0.896,0.0,62.0743
Bend_pickup_normalLight_back,38,Standing,Standing,True,0.89,0.0,79.536
Bend_pickup_normalLight_back,39,Standing,Standing,True,0.898,0.0,64.7237
Bend_pickup_normalLight_back,40,Standing,Standing,True,0.889,0.0,61.249
Bend_pickup_normalLight_back,41,Standing,Standing,True,0.902,0.0,56.89
Bend_pickup_normalLight_back,42,Standing,Standing,True,0.891,0.0,36.0192
Bend_pickup_normalLight_back,43,Standing,Standing,True,0.893,0.0,56.3605
Bend_pickup_normalLight_back,44,Standing,Standing,True,0.89,0.0,52.3872
Bend_pickup_normalLight_back,45,Standing,Standing,True,0.899,0.0,44.807
Bend_pickup_normalLight_back,46,Standing,Standing,True,0.909,0.0,47.2941
Bend_pickup_normalLight_back,47,Standing,Standing,True,0.908,0.0,51.8829
Bend_pickup_normalLight_back,48,Standing,Standing,True,0.901,0.0,51.876
Bend_pickup_normalLight_back,49,Standing,Standing,True,0.885,0.0,57.269
Bend_pickup_normalLight_back,50,Standing,Standing,True,0.877,0.0,53.0959
Bend_pickup_normalLight_back,51,Standing,Standing,True,0.871,0.0,54.5277
Bend_pickup_normalLight_back,52,Standing,Standing,True,0.874,0.0,56.2558
Bend_pickup_normalLight_back,53,Standing,Standing,True,0.897,0.0,54.1196
Bend_pickup_normalLight_back,54,Standing,Standing,True,0.898,0.0,29.8633
Bend_pickup_normalLight_back,55,Standing,Standing,True,0.903,0.0,34.3383
Bend_pickup_normalLight_back,56,Standing,Standing,True,0.906,0.0,51.1359
Bend_pickup_normalLight_back,57,Standing,Standing,True,0.909,0.0,50.3431
Bend_pickup_normalLight_back,58,,Standing,,0.914,0.0,38.5013
Bend_pickup_normalLight_back,59,,Standing,,0.918,0.0,46.8749
Bend_pickup_normalLight_back,60,,Standing,,0.919,0.0,37.9853
Bend_pickup_normalLight_back,61,,Standing,,0.931,0.0,50.9678
Bend_pickup_normalLight_back,62,,Standing,,0.921,0.0,49.3937
Bend_pickup_normalLight_back,63,,Standing,,0.926,0.0,46.6909
Bend_pickup_normalLight_back,64,,Standing,,0.92,0.0,46.9043
Bend_pickup_normalLight_back,65,,Standing,,0.913,0.0,47.8096
Bend_pickup_normalLight_back,66,,Standing,,0.906,0.0,45.1031
Bend_pickup_normalLight_back,67,,Standing,,0.874,0.0,45.1149
Bend_pickup_normalLight_back,68,,Standing,,0.795,0.0,36.4052
Bend_pickup_normalLight_back,69,,Standing,,0.7,0.0,43.0054
Bend_pickup_normalLight_back,70,,Standing,,0.638,0.0,66.1001
Bend_pickup_normalLight_back,71,,Standing,,0.556,0.0,114.259
Bend_pickup_normalLight_back,72,,Standing,,0.496,0.0,63.1503
Bend_pickup_normalLight_back,73,,Standing,,0.496,0.0,55.7097
Bend_pickup_normalLight_back,74,,Standing,,0.511,0.0,61.8481
Bend_pickup_normalLight_back,75,,Standing,,0.528,0.0,59.7519
Bend_pickup_normalLight_back,76,,Standing,,0.583,0.0,62.3896
Bend_pickup_normalLight_back,77,,Standing,,0.609,0.0,62.8554
Bend_pickup_normalLight_back,78,,Standing,,0.65,0.0,57.2184
Bend_pickup_normalLight_back,79,,Standing,,0.735,0.0,47.3233
Bend_pickup_normalLight_back,80,,Standing,,0.796,0.0,54.6857
Bend_pickup_normalLight_back,81,,Standing,,0.845,0.0,52.1159
Bend_pickup_normalLight_back,82,,Standing,,0.886,0.0,46.947
Bend_pickup_normalLight_back,83,,Standing,,0.904,0.0,47.607
Bend_pickup_normalLight_back,84,,Standing,,0.934,0.0,100.8008
Bend_pickup_normalLight_back,85,,Standing,,0.934,0.0,51.6469
Bend_pickup_normalLight_back,86,,Standing,,0.949,0.0,53.727
Bend_pickup_normalLight_back,87,,Standing,,0.941,0.0,50.531
Bend_pickup_normalLight_back,88,,Standing,,0.951,0.0,58.5336
Bend_pickup_normalLight_back,89,,Standing,,0.949,0.0,63.5996
Bend_pickup_normalLight_back,90,,Standing,,0.937,0.0,54.7945
Bend_pickup_normalLight_back,91,,Standing,,0.931,0.0,58.6929
Bend_pickup_normalLight_back,92,,Standing,,0.916,0.0,64.765
Bend_pickup_normalLight_back,93,,Standing,,0.88,0.0,66.3212
Bend_pickup_normalLight_back,94,,Standing,,0.829,0.0,78.344
Bend_pickup_normalLight_back,95,,Standing,,0.777,0.0,61.2667
Bend_pickup_normalLight_back,96,,Standing,,0.777,0.0,56.8821
Bend_pickup_normalLight_back,97,,Standing,,0.779,0.0,56.6415
Bend_pickup_normalLight_back,98,,Standing,,0.736,0.0,57.9537
Bend_pickup_normalLight_back,99,,Standing,,0.711,0.0,59.6989
Bend_pickup_normalLight_back,100,,Standing,,0.639,1.0,61.2065
Bend_pickup_normalLight_back,101,,Standing,,0.601,0.0,51.778
Bend_pickup_normalLight_back,102,,Standing,,0.595,0.0,57.0294
Bend_pickup_normalLight_back,103,,Standing,,0.556,0.0,47.6511
Bend_pickup_normalLight_back,104,,Standing,,0.544,0.0,57.8005
Bend_pickup_normalLight_back,105,,Standing,,0.549,0.0,51.6116
Bend_pickup_normalLight_back,106,,Standing,,0.575,0.0,45.3142
Bend_pickup_normalLight_back,107,,Standing,,0.551,0.0,53.05
Bend_pickup_normalLight_back,108,,Standing,,0.582,0.0,38.9496
Bend_pickup_normalLight_back,109,,Standing,,0.576,0.0,51.9114
Bend_pickup_normalLight_back,110,,Standing,,0.601,0.0,54.6864
Bend_pickup_normalLight_back,111,,Standing,,0.554,0.0,46.6963
Bend_pickup_normalLight_back,112,,Standing,,0.553,0.0,58.6373
Bend_pickup_normalLight_back,113,,Standing,,0.542,0.0,60.7799
Bend_pickup_normalLight_back,114,,Standing,,0.56,0.0,60.1963
Bend_pickup_normalLight_back,115,,Standing,,0.58,0.0,55.9652
Bend_pickup_normalLight_back,116,,Standing,,0.588,0.0,69.0357
Bend_pickup_normalLight_back,117,,Standing,,0.619,0.0,49.7436
Bend_pickup_normalLight_back,118,,Standing,,0.632,0.0,49.9464
Bend_pickup_normalLight_back,119,,Standing,,0.626,0.0,51.2664
Bend_pickup_normalLight_back,120,,Standing,,0.641,0.0,56.116
Bend_pickup_normalLight_back,121,,Standing,,0.618,0.0,42.6116
Bend_pickup_normalLight_back,122,,Standing,,0.617,0.0,51.7193
Bend_pickup_normalLight_back,123,,Standing,,0.626,0.0,50.2279
Bend_pickup_normalLight_back,124,,Standing,,0.639,0.0,53.3616
Bend_pickup_normalLight_back,125,,Standing,,0.633,0.0,58.3974
Bend_pickup_normalLight_back,126,,Standing,,0.642,0.0,50.5553
Bend_pickup_normalLight_back,127,,Standing,,0.625,0.0,51.6966
Bend_pickup_normalLight_back,128,,Standing,,0.631,0.0,44.9916
Bend_pickup_normalLight_back,129,,Standing,,0.61,0.0,36.8736
Bend_pickup_normalLight_back,130,,Standing,,0.666,0.0,47.8508
Bend_pickup_normalLight_back,131,,Standing,,0.707,0.0,48.0385
Bend_pickup_normalLight_back,132,,Standing,,0.726,0.0,48.6625
Bend_pickup_normalLight_back,133,,Standing,,0.748,0.0,48.3124
Bend_pickup_normalLight_back,134,,Standing,,0.769,0.0,58.176
Bend_pickup_normalLight_back,135,,Standing,,0.78,0.0,65.2409
Bend_pickup_normalLight_back,136,,Standing,,0.808,0.0,50.7617
Bend_pickup_normalLight_back,137,,Standing,,0.82,0.0,54.4964
Bend_pickup_normalLight_back,138,,Standing,,0.83,0.0,56.1008
Bend_pickup_normalLight_back,139,,Standing,,0.835,0.0,42.9138
Bend_pickup_normalLight_back,140,,Standing,,0.844,0.0,41.3197
Bend_pickup_normalLight_back,141,,Standing,,0.867,0.0,41.9664
Bend_pickup_normalLight_back,142,,Standing,,0.881,0.0,53.1398
Bend_pickup_normalLight_back,143,,Standing,,0.897,0.0,52.3963
Bend_pickup_normalLight_back,144,,Standing,,0.91,0.0,50.9109
Bend_pickup_normalLight_back,145,,Standing,,0.905,0.0,48.7746
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.905,0.0,50.7991
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.91,0.0,47.5834
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.91,0.0,50.0626
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.879,0.0,53.8086
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.883,0.0,55.1501
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.878,0.0,59.0824
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.874,0.0,50.6281
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.86,0.0,48.7079
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.865,0.0,70.8507
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.885,0.0,67.6034
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.887,0.0,74.6561
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.902,0.0,71.9711
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.908,0.0,70.1398
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.918,0.0,68.9709
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.926,0.0,56.9728
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.922,0.0,59.5016
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.917,0.0,39.6084
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.924,0.0,46.081
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.925,0.0,47.7282
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.933,0.0,54.277
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.935,0.0,53.3141
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.944,0.0,59.0219
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.956,0.0,53.7463
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.946,0.0,42.5345
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.934,0.0,57.26
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.923,0.0,59.7804
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.887,0.0,72.7418
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.834,0.0,58.3415
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.806,0.0,58.9192
Bend_pickup_normalLight_back,175,,Standing,,0.776,0.0,91.5674
Bend_pickup_normalLight_back,176,,Standing,,0.742,0.0,79.5278
Bend_pickup_normalLight_back,177,,Standing,,0.742,0.0,80.0177
Bend_pickup_normalLight_back,178,,Standing,,0.755,0.0,74.4886
Bend_pickup_normalLight_back,179,,Standing,,0.782,0.0,54.6515
Bend_pickup_normalLight_back,180,,Standing,,0.823,0.0,55.9709
Bend_pickup_normalLight_back,181,,Standing,,0.855,0.0,49.8267
Bend_pickup_normalLight_back,182,,Standing,,0.877,0.0,45.3456
Bend_pickup_normalLight_back,183,,Standing,,0.902,0.0,46.122
Bend_pickup_normalLight_back,184,,Standing,,0.914,0.0,55.552
Bend_pickup_normalLight_back,185,,Standing,,0.915,0.0,59.931
Bend_pickup_normalLight_back,186,,Standing,,0.927,0.0,65.3466
Bend_pickup_normalLight_back,187,,Standing,,0.936,0.0,43.8061
Bend_pickup_normalLight_back,188,,Standing,,0.918,0.0,46.4528
Bend_pickup_normalLight_back,189,,Standing,,0.923,0.0,55.3813
Bend_pickup_normalLight_back,190,,Standing,,0.929,0.0,55.2387
Bend_pickup_normalLight_back,191,,Standing,,0.921,0.0,52.0797
Bend_pickup_normalLight_back,192,,Standing,,0.921,0.0,50.5799
Bend_pickup_normalLight_back,193,,Standing,,0.932,0.0,43.5943
Bend_pickup_normalLight_back,194,,Standing,,0.929,0.0,57.6755
Bend_pickup_normalLight_back,195,,Standing,,0.907,0.0,48.5871
Bend_pickup_normalLight_back,196,,Standing,,0.889,0.0,52.9194
Bend_pickup_normalLight_back,197,,Standing,,0.857,0.0,66.5952
Bend_pickup_normalLight_back,198,,Standing,,0.836,0.0,53.7883
Bend_pickup_normalLight_back,199,,Standing,,0.796,0.0,38.298
Bend_pickup_normalLight_back,200,,Standing,,0.744,0.0,39.9902
Bend_pickup_normalLight_back,201,,Standing,,0.731,0.0,52.4134
Bend_pickup_normalLight_back,202,,Standing,,0.692,0.0,40.2476
Bend_pickup_normalLight_back,203,,Standing,,0.656,0.0,47.4999
Bend_pickup_normalLight_back,204,,Standing,,0.637,0.0,49.6009
Bend_pickup_normalLight_back,205,,Standing,,0.619,0.0,46.722
Bend_pickup_normalLight_back,206,,Standing,,0.615,0.0,50.9423
Bend_pickup_normalLight_back,207,,Standing,,0.591,0.0,53.1654
Bend_pickup_normalLight_back,208,,Standing,,0.545,0.0,48.4233
Bend_pickup_normalLight_back,209,,Standing,,0.485,0.0,54.0998
Bend_pickup_normalLight_back,210,,Standing,,0.416,0.0,52.0056
Bend_pickup_normalLight_back,211,,Sitting,,0.391,0.0,49.6375
Bend_pickup_normalLight_back,212,,Sitting,,0.43,0.0,39.7376
Bend_pickup_normalLight_back,213,,Sitting,,0.481,0.0,36.3365
Bend_pickup_normalLight_back,214,,Sitting,,0.526,0.0,38.4224
Bend_pickup_normalLight_back,215,,Sitting,,0.547,0.0,60.665
Bend_pickup_normalLight_back,216,,Sitting,,0.545,0.0,56.9454
Bend_pickup_normalLight_back,217,,Sitting,,0.561,0.0,54.3196
Bend_pickup_normalLight_back,218,,Sitting,,0.526,0.0,54.4562
Bend_pickup_normalLight_back,219,,Sitting,,0.491,0.0,63.0824
Bend_pickup_normalLight_back,220,,Sitting,,0.447,0.0,44.249
Bend_pickup_normalLight_back,221,,Sitting,,0.406,0.0,37.3483
Bend_pickup_normalLight_back,222,,Sitting,,0.349,0.0,63.5737
Bend_pickup_normalLight_back,223,,Lying,,0.387,0.0,61.0058
Bend_pickup_normalLight_back,224,,Lying,,0.398,0.0,49.1333
Bend_pickup_normalLight_back,225,,Lying,,0.402,0.0,40.6568
Bend_pickup_normalLight_back,226,,Lying,,0.413,0.0,50.4045
Bend_pickup_normalLight_back,227,,Lying,,0.413,0.0,55.4659
Bend_pickup_normalLight_back,228,,Lying,,0.428,0.0,50.2209
Bend_pickup_normalLight_back,229,,Lying,,0.421,0.0,49.6037
Bend_pickup_normalLight_back,230,,Lying,,0.451,0.0,55.5071
Bend_pickup_normalLight_back,231,,Lying,,0.453,0.0,50.1694
Bend_pickup_normalLight_back,232,,Lying,,0.471,0.0,43.945
Bend_pickup_normalLight_back,233,,Lying,,0.487,0.0,55.2189
Bend_pickup_normalLight_back,234,,Lying,,0.455,0.0,76.3161
Bend_pickup_normalLight_back,235,,Lying,,0.433,0.0,57.6806
Bend_pickup_normalLight_back,236,,Lying,,0.405,0.0,51.783
Bend_pickup_normalLight_back,237,,Lying,,0.377,0.0,55.9023
Bend_pickup_normalLight_back,238,,Lying,,0.372,0.0,48.4337
Bend_pickup_normalLight_back,239,,Sitting,,0.365,0.0,44.4838
Bend_pickup_normalLight_back,240,,Sitting,,0.358,0.0,58.6329
Bend_pickup_normalLight_back,241,,Sitting,,0.345,0.0,52.8121
Bend_pickup_normalLight_back,242,,Sitting,,0.303,0.0,57.1224
Bend_pickup_normalLight_back,243,,Lying,,0.296,0.0,52.2008
Bend_pickup_normalLight_back,244,,Lying,,0.309,0.0,54.1842
Bend_pickup_normalLight_back,245,,Lying,,0.319,0.0,54.0047
Bend_pickup_normalLight_back,246,,Lying,,0.283,0.0,50.0925
Bend_pickup_normalLight_back,247,,Lying,,0.289,0.0,53.494
Bend_pickup_normalLight_back,248,,Standing,,0.3,0.0,53.0675
Bend_pickup_normalLight_back,249,,Standing,,0.383,0.0,54.9873
Bend_pickup_normalLight_back,250,,Standing,,0.364,0.0,52.1222
Bend_pickup_normalLight_back,251,,Standing,,0.429,0.0,54.8565
Bend_pickup_normalLight_back,252,,Standing,,0.516,0.0,60.1889
Bend_pickup_normalLight_back,253,,Standing,,0.47,0.0,56.7464
Bend_pickup_normalLight_back,254,,Standing,,0.453,0.0,55.6179
Bend_pickup_normalLight_back,255,,Standing,,0.409,0.0,62.199
Bend_pickup_normalLight_back,256,,Standing,,0.367,0.0,71.4885
Bend_pickup_normalLight_back,257,,Standing,,0.392,0.0,55.2442
Bend_pickup_normalLight_back,258,,Standing,,0.418,0.0,54.187
Bend_pickup_normalLight_back,259,,Standing,,0.478,0.0,58.2776
Bend_pickup_normalLight_back,260,,Standing,,0.509,0.0,64.1177
Bend_pickup_normalLight_back,261,,Standing,,0.539,0.0,64.7982
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.594,0.0,62.2726
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.656,0.0,66.6102
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.67,0.0,66.7666
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.695,0.0,77.9523
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.719,0.0,103.4032
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.73,0.0,89.4448
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.725,0.0,68.2353
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.686,0.0,65.9597
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.715,0.0,62.5972
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.725,0.0,63.9096
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.718,0.0,63.3274
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.742,0.0,45.1678
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.753,0.0,59.5106
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.76,0.0,72.611
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.753,0.0,75.2739
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.732,0.0,61.5383
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.706,0.0,77.6678
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.705,0.0,87.0053
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.705,0.0,78.0891
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.728,0.0,74.8272
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.739,0.0,70.6046
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.756,0.0,69.4554
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.779,0.0,62.7838
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.795,0.0,74.0991
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.799,0.0,77.0296
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.825,0.0,59.8527
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.842,0.0,58.5875
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.869,0.0,61.5364
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.868,0.0,66.3042
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.864,0.0,42.0812
Bend_pickup_normalLight_back,292,,Standing,,0.872,0.0,52.8773
Bend_pickup_normalLight_back,293,,Standing,,0.871,0.0,58.058
Bend_pickup_normalLight_back,294,,Standing,,0.872,0.0,52.7002
Bend_pickup_normalLight_back,295,,Standing,,0.851,0.0,40.0033
Bend_pickup_normalLight_back,296,,Standing,,0.806,0.0,46.5135
Bend_pickup_normalLight_back,297,,Standing,,0.767,0.0,55.3158
Bend_pickup_normalLight_back,298,,Standing,,0.721,0.0,60.1913
Bend_pickup_normalLight_back,299,,Standing,,0.638,0.0,84.2709
Bend_pickup_normalLight_back,300,,Standing,,0.583,0.0,60.8821
Bend_pickup_normalLight_back,301,,Standing,,0.531,0.0,66.9894
Bend_pickup_normalLight_back,302,,Standing,,0.5,0.0,52.8118
Bend_pickup_normalLight_back,303,,Standing,,0.482,0.0,58.332
Bend_pickup_normalLight_back,304,,Standing,,0.454,0.0,151.5799
Bend_pickup_normalLight_back,305,,Standing,,0.435,0.0,103.8289
Bend_pickup_normalLight_back,306,,Standing,,0.416,0.0,86.0293
Bend_pickup_normalLight_back,307,,Lying,,0.413,0.0,69.7962
Bend_pickup_normalLight_back,308,,Lying,,0.412,0.0,62.8247
Bend_pickup_normalLight_back,309,,Lying,,0.422,0.0,57.1197
Bend_pickup_normalLight_back,310,,Lying,,0.409,0.0,59.3697
Bend_pickup_normalLight_back,311,,Standing,,0.439,0.0,56.8926
Bend_pickup_normalLight_back,312,,Standing,,0.466,0.0,83.9668
Bend_pickup_normalLight_back,313,,Standing,,0.511,0.0,56.7254
Bend_pickup_normalLight_back,314,,Standing,,0.576,0.0,56.1199
Bend_pickup_normalLight_back,315,,Standing,,0.649,0.0,81.4161
Bend_pickup_normalLight_back,316,,Standing,,0.733,0.0,64.251
Bend_pickup_normalLight_back,317,,Standing,,0.771,0.0,61.3624
Bend_pickup_normalLight_back,318,,Standing,,0.81,0.0,52.9017
Bend_pickup_normalLight_back,319,,Standing,,0.843,0.0,58.8253
Bend_pickup_normalLight_back,320,,Standing,,0.874,0.0,52.6251
Bend_pickup_normalLight_back,321,,Standing,,0.88,0.0,59.2742
Bend_pickup_normalLight_back,322,,Standing,,0.891,0.0,56.8436
Bend_pickup_normalLight_back,323,,Standing,,0.888,0.0,55.9829
Bend_pickup_normalLight_back,324,,Standing,,0.867,0.0,58.7617
Bend_pickup_normalLight_back,325,,Standing,,0.828,0.0,47.6662
