clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.583,0.0,73.474
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.581,0.0,71.6234
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.571,0.0,72.3045
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.554,0.0,61.3717
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.566,0.0,58.2989
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.558,0.0,72.9414
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.525,0.0,60.019
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.54,0.0,60.4825
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.56,0.0,60.5994
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.583,0.0,60.8176
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.589,0.0,60.6737
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.58,0.0,60.3632
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.577,0.0,60.6483
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.603,0.0,62.4351
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.617,0.0,73.9766
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.618,0.0,72.0336
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.614,0.0,72.663
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.608,0.0,72.0281
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.602,0.0,62.3451
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.597,0.0,71.757
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.595,0.0,74.2043
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.593,0.0,73.5361
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.599,0.0,72.863
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.594,0.0,72.7739
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.604,0.0,72.9123
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.595,0.0,74.1416
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.606,0.0,73.5946
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.597,0.0,73.2368
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.615,0.0,72.7274
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.642,0.0,83.9073
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.637,0.0,84.075
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.619,0.0,95.8605
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.626,0.0,99.2086
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.645,0.0,95.4535
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.639,0.0,96.5941
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.65,0.0,84.6488
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.651,0.0,96.1024
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.647,0.0,98.9886
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.653,0.0,85.1513
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.667,0.0,95.7913
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.66,0.0,96.5735
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.685,0.0,86.8675
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.687,0.0,84.2747
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.666,0.0,84.9175
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.652,0.0,85.1717
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.628,0.0,98.7473
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.626,0.0,96.7729
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.594,0.0,95.5297
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.559,0.0,85.1332
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.522,0.0,73.2688
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.526,0.0,73.548
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.52,0.0,72.5489
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.496,0.0,84.2435
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.49,0.0,121.7051
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.501,0.0,122.7289
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.534,0.0,86.9754
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.542,0.0,85.3489
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.533,0.0,85.6446
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.575,0.0,74.1381
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.608,0.0,74.5139
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.615,0.0,72.735
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.631,0.0,73.0439
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.643,0.0,73.1297
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.659,0.0,72.1912
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.638,0.0,73.121
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.626,0.0,73.5383
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.633,0.0,60.3422
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.626,0.0,70.5035
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.632,0.0,61.3348
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.635,0.0,60.6794
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.644,0.0,61.4839
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.623,0.0,60.4111
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.631,0.0,71.8148
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.61,0.0,61.6886
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.624,0.0,60.8182
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.616,0.0,61.1381
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.614,0.0,60.1683
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.599,0.0,59.9998
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.585,0.0,60.212
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.588,0.0,60.1005
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.546,0.0,60.0459
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.566,0.0,60.2689
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.565,0.0,59.5038
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.541,0.0,61.5758
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.545,0.0,71.3569
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.532,0.0,61.1148
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.517,0.0,60.3905
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.525,0.0,60.4662
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.519,0.0,60.9002
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.516,0.0,63.475
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.506,0.0,73.1256
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.51,0.0,72.0257
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.506,0.0,62.1843
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.5,0.0,61.3675
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.501,0.0,60.1431
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.482,0.0,60.6938
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.488,0.0,71.8996
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.504,0.0,73.3167
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.509,0.0,72.6754
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.493,0.0,73.322
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.498,0.0,72.0274
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.496,0.0,61.0448
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.497,0.0,61.4346
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.498,0.0,60.0277
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.505,0.0,61.1743
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.51,0.0,61.0935
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.492,0.0,61.3835
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.502,0.0,61.1609
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.486,0.0,60.3948
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.497,0.0,59.7737
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.5,0.0,60.4059
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.503,0.0,61.0937
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.5,0.0,60.3071
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.515,0.0,71.2149
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.512,0.0,72.5734
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.529,0.0,72.7337
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.5,0.0,62.1856
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.501,0.0,61.0357
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.479,0.0,75.1258
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.496,0.0,71.8495
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.518,0.0,72.677
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.518,0.0,86.2925
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.513,0.0,96.6655
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.504,0.0,99.2705
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.479,0.0,111.2401
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.493,0.0,112.4738
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.476,0.0,121.22
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.438,0.0,100.5929
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.47,0.0,108.443
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.435,0.0,107.7106
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.458,0.0,121.1489
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.459,0.0,110.6824
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.465,0.0,97.839
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.419,0.0,107.5604
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.405,0.0,85.9643
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.404,0.0,73.0504
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.378,0.0,73.8084
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.332,0.0,84.4054
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.343,0.0,72.9199
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.31,0.0,72.7118
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.308,0.0,73.7642
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.31,0.0,73.9372
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.308,0.0,72.8774
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.315,0.0,73.4438
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.325,0.0,72.5328
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.309,0.0,83.84
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.302,0.0,84.8491
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.289,0.0,85.0576
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.306,0.0,83.9902
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.27,0.0,84.2946
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.242,0.0,95.5112
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.285,0.0,97.0167
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.287,0.0,84.7628
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.328,0.0,83.645
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.365,0.0,84.3581
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.399,0.0,101.3347
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.401,0.0,96.785
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.461,0.0,84.3338
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.449,0.0,73.3718
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.465,0.0,84.8938
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.485,0.0,97.0662
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.508,0.0,87.3659
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.505,0.0,73.733
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.512,0.0,73.4266
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.511,0.0,73.6432
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.538,0.0,72.223
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.48,0.0,71.8573
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.517,0.0,72.0469
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.476,0.0,95.1231
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.471,0.0,98.3172
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.47,0.0,118.8421
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.49,0.0,120.5455
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.465,0.0,109.4552
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.466,0.0,132.5165
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.463,0.0,122.9534
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.465,0.0,131.7215
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.468,0.0,111.5528
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.474,0.0,118.9296
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.472,0.0,137.367
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.466,0.0,175.9257
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.459,0.0,201.683
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.455,0.0,178.5409
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.465,0.0,154.9064
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.48,0.0,166.4831
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.471,0.0,178.1994
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.463,0.0,206.4562
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.498,0.0,191.3325
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.51,0.0,135.7826
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.525,0.0,274.438
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.527,0.0,162.9562
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.541,0.0,191.7284
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.495,0.0,123.1498
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.531,0.0,125.6422
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.544,0.0,125.3933
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.545,0.0,122.4416
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.55,0.0,110.9583
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.547,0.0,120.6624
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.532,0.0,109.2112
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.554,0.0,118.7606
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.54,0.0,121.6342
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.545,0.0,121.09
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.552,0.0,109.0993
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.55,0.0,110.8041
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.545,0.0,134.5586
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.548,0.0,111.2325
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.538,0.0,118.4335
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.549,0.0,107.4421
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.551,0.0,121.0763
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.545,0.0,109.5765
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.547,0.0,122.4278
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.553,0.0,109.3777
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.544,0.0,94.0182
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.54,0.0,95.3278
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.527,0.0,97.0132
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.53,0.0,98.0034
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.529,0.0,96.1255
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.543,0.0,108.7135
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.543,0.0,122.4179
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.532,0.0,110.1273
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.54,0.0,109.5862
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.543,0.0,109.6349
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.562,0.0,124.9104
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.543,0.0,107.6444
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.529,0.0,121.3147
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.549,0.0,110.2279
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.531,0.0,110.9262
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.529,0.0,120.6658
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.562,0.0,111.0771
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.542,0.0,117.9531
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.558,0.0,109.7586
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.535,0.0,112.7653
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.538,0.0,105.5005
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.538,0.0,96.4548
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.547,0.0,85.0541
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.533,0.0,96.3848
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.52,0.0,99.1221
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.539,0.0,101.6948
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.554,0.0,106.7061
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.544,0.0,94.9932
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.547,0.0,96.3874
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.552,0.0,98.0426
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.532,0.0,107.7225
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.554,0.0,118.7796
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.539,0.0,121.4819
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.548,0.0,151.0727
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.539,0.0,121.5266
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.557,0.0,136.4591
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.549,0.0,121.4874
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.551,0.0,134.4362
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.533,0.0,123.8096
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.544,0.0,123.5506
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.52,0.0,98.7823
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.536,0.0,96.579
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.531,0.0,85.6799
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.536,0.0,97.9343
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.53,0.0,97.9447
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.54,0.0,88.6066
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.537,0.0,98.2426
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.54,0.0,99.3625
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.536,0.0,163.1303
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.541,0.0,132.1906
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.544,0.0,146.2601
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.554,0.0,113.3904
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.54,0.0,110.0214
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.548,0.0,146.9645
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.518,0.0,132.2618
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.517,0.0,108.4357
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.542,0.0,109.4742
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.551,0.0,106.0109
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.538,0.0,122.4963
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.536,0.0,134.6922
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.532,0.0,119.0081
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.528,0.0,121.3635
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.527,0.0,125.0097
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.566,0.0,131.1544
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.552,0.0,122.6304
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.548,0.0,132.3381
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.568,0.0,121.6122
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.56,0.0,137.0894
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.547,0.0,111.1076
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.545,0.0,121.197
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.555,0.0,116.7306
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.545,0.0,96.2594
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.555,0.0,109.3144
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.553,0.0,119.6885
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.542,0.0,109.0291
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.562,0.0,120.4632
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.553,0.0,108.137
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.546,0.0,136.8069
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.541,0.0,133.2767
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.52,0.0,121.8592
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.547,0.0,109.0394
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.524,0.0,109.0919
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.528,0.0,108.8337
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.557,0.0,108.5554
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.545,0.0,111.2904
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.517,0.0,107.5555
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.513,0.0,96.6287
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.518,0.0,107.4955
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.488,0.0,112.1867
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.49,0.0,111.07
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.475,0.0,107.6941
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.481,0.0,96.6405
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.489,0.0,108.461
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.495,0.0,122.2079
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.482,0.0,131.0464
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.492,0.0,113.3037
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.448,0.0,119.6056
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.452,0.0,109.5044
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.438,0.0,121.3586
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.442,0.0,108.4865
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.447,0.0,97.4451
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.45,0.0,97.7022
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.434,0.0,105.8272
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.424,0.0,107.8239
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.414,0.0,98.1336
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.438,0.0,86.0223
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.406,0.0,84.8005
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.439,0.0,74.1678
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.452,0.0,72.7245
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.411,0.0,62.9871
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.41,0.0,61.8086
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.388,0.0,60.3324
