clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,69,,Lying,,0.607,0.0,123.6221
Sitting_HalfLandmarks,70,,Lying,,0.657,0.0,102.0754
Sitting_HalfLandmarks,71,,Lying,,0.717,0.0,129.0485
Sitting_HalfLandmarks,72,,Lying,,0.759,0.0,160.7489
Sitting_HalfLandmarks,73,,Lying,,0.684,0.0,166.0653
Sitting_HalfLandmarks,74,,Lying,,0.544,0.0,211.7032
Sitting_HalfLandmarks,75,,Lying,,0.602,0.0,182.0895
Sitting_HalfLandmarks,76,,Lying,,0.687,0.0,179.9799
Sitting_HalfLandmarks,77,,Lying,,0.593,0.0,176.5302
Sitting_HalfLandmarks,78,,Lying,,0.682,0.0,318.0088
Sitting_HalfLandmarks,79,,Lying,,0.665,0.0,216.051
Sitting_HalfLandmarks,80,,Lying,,0.568,0.0,211.0172
Sitting_HalfLandmarks,81,,Lying,,0.493,0.0,170.5177
Sitting_HalfLandmarks,82,,Lying,,0.377,0.0,181.823
Sitting_HalfLandmarks,83,,Lying,,0.358,0.0,176.041
Sitting_HalfLandmarks,84,,Sitting,,0.361,0.0,166.925
Sitting_HalfLandmarks,85,,Sitting,,0.478,0.0,156.2785
Sitting_HalfLandmarks,86,,Sitting,,0.599,0.0,166.0778
Sitting_HalfLandmarks,87,Sitting,Sitting,True,0.576,0.0,150.5242
Sitting_HalfLandmarks,88,Sitting,Sitting,True,0.665,0.0,178.7651
Sitting_HalfLandmarks,89,Sitting,Sitting,True,0.618,0.0,141.6336
Sitting_HalfLandmarks,90,Sitting,Sitting,True,0.618,0.0,151.2866
Sitting_HalfLandmarks,91,Sitting,Sitting,True,0.765,0.0,167.418
Sitting_HalfLandmarks,92,Sitting,Sitting,True,0.803,0.0,164.2397
Sitting_HalfLandmarks,93,Sitting,Sitting,True,0.803,0.0,157.9863
Sitting_HalfLandmarks,94,Sitting,Sitting,True,0.852,0.0,145.9988
Sitting_HalfLandmarks,95,Sitting,Sitting,True,0.877,0.0,150.8003
Sitting_HalfLandmarks,96,Sitting,Sitting,True,0.916,0.0,157.2513
Sitting_HalfLandmarks,97,Sitting,Sitting,True,0.931,0.0,108.0739
Sitting_HalfLandmarks,98,Sitting,Sitting,True,0.944,0.0,116.814
Sitting_HalfLandmarks,99,Sitting,Sitting,True,0.953,0.0,122.2072
Sitting_HalfLandmarks,100,Sitting,Sitting,True,0.964,0.0,263.807
Sitting_HalfLandmarks,101,Sitting,Sitting,True,0.971,0.0,143.8757
Sitting_HalfLandmarks,102,Sitting,Sitting,True,0.972,0.0,131.4348
Sitting_HalfLandmarks,103,Sitting,Sitting,True,0.979,0.0,240.4707
Sitting_HalfLandmarks,104,Sitting,Sitting,True,0.982,0.0,221.7035
Sitting_HalfLandmarks,105,Sitting,Sitting,True,0.984,0.0,136.1812
Sitting_HalfLandmarks,106,Sitting,Sitting,True,0.982,0.0,176.8303
Sitting_HalfLandmarks,107,Sitting,Sitting,True,0.98,0.0,158.9246
Sitting_HalfLandmarks,108,Sitting,Sitting,True,0.981,0.0,155.1906
Sitting_HalfLandmarks,109,Sitting,Sitting,True,0.969,0.0,147.1592
Sitting_HalfLandmarks,110,Sitting,Sitting,True,0.956,0.0,159.4872
Sitting_HalfLandmarks,111,Sitting,Sitting,True,0.947,0.0,262.7881
Sitting_HalfLandmarks,112,Sitting,Sitting,True,0.958,0.0,208.2101
Sitting_HalfLandmarks,113,Sitting,Sitting,True,0.908,0.0,261.377
Sitting_HalfLandmarks,114,Sitting,Sitting,True,0.883,0.0,172.8154
Sitting_HalfLandmarks,115,Sitting,Sitting,True,0.781,0.0,141.0619
Sitting_HalfLandmarks,116,Sitting,Sitting,True,0.693,0.0,159.8166
Sitting_HalfLandmarks,117,Sitting,Sitting,True,0.656,0.0,205.2968
Sitting_HalfLandmarks,118,Sitting,Sitting,True,0.516,0.0,172.5989
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.534,0.0,210.0835
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.709,0.0,201.3442
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.827,0.0,171.2862
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.888,0.0,191.7651
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.907,0.0,292.8868
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.965,0.0,161.2472
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.97,0.0,181.7014
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.984,0.0,190.7835
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.986,0.0,177.6021
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.986,0.0,185.3057
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.988,0.0,153.7103
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.989,0.0,168.0357
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.989,0.0,175.548
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.987,0.0,154.8478
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.986,0.0,164.8887
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.984,0.0,158.4803
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.981,0.0,174.7329
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.979,0.0,168.3507
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.978,0.0,151.8091
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.976,0.0,168.9525
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.976,0.0,166.9184
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.976,0.0,160.5841
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.974,0.0,192.0664
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.975,0.0,157.2414
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.976,0.0,154.0386
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.979,0.0,189.888
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.977,0.0,183.7777
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.981,0.0,163.049
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.977,0.0,151.1032
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.983,0.0,165.258
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.98,0.0,169.0689
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.983,0.0,174.3099
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.981,0.0,173.7919
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.982,0.0,163.5519
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.982,0.0,149.2793
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.982,0.0,193.0412
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.982,0.0,197.0804
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.982,0.0,179.7056
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.982,0.0,192.124
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.981,0.0,175.7976
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.983,0.0,179.0901
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.983,0.0,185.8281
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.984,0.0,162.4334
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.984,0.0,159.406
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.985,0.0,151.8331
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.986,0.0,147.8251
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.989,0.0,153.1607
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.989,0.0,162.1588
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.99,0.0,170.6599
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.989,0.0,192.7265
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.989,0.0,186.3185
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.988,0.0,176.5457
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.988,0.0,170.1451
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.988,0.0,172.6079
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.988,0.0,167.0832
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.987,0.0,168.7132
Sitting_HalfLandmarks,175,,Standing,,0.989,0.0,162.4273
Sitting_HalfLandmarks,176,,Standing,,0.988,0.0,191.7879
Sitting_HalfLandmarks,177,,Standing,,0.988,0.0,209.376
Sitting_HalfLandmarks,178,,Standing,,0.988,0.0,165.8628
Sitting_HalfLandmarks,179,,Standing,,0.989,0.0,151.33
Sitting_HalfLandmarks,180,,Standing,,0.988,0.0,164.6351
Sitting_HalfLandmarks,181,,Standing,,0.989,0.0,163.3275
Sitting_HalfLandmarks,182,,Standing,,0.989,0.0,167.4058
Sitting_HalfLandmarks,183,,Standing,,0.987,0.0,163.8802
Sitting_HalfLandmarks,184,,Standing,,0.987,0.0,172.3662
Sitting_HalfLandmarks,185,,Standing,,0.986,0.0,157.1549
Sitting_HalfLandmarks,186,,Standing,,0.986,0.0,160.476
Sitting_HalfLandmarks,187,,Standing,,0.983,0.0,162.2644
Sitting_HalfLandmarks,188,,Standing,,0.983,0.0,188.0547
Sitting_HalfLandmarks,189,,Standing,,0.981,0.0,154.3274
Sitting_HalfLandmarks,190,,Standing,,0.985,0.0,181.5722
Sitting_HalfLandmarks,191,,Standing,,0.984,0.0,146.0784
Sitting_HalfLandmarks,192,,Standing,,0.985,0.0,163.6093
Sitting_HalfLandmarks,193,,Standing,,0.984,0.0,159.8348
Sitting_HalfLandmarks,194,,Standing,,0.982,0.0,171.3512
Sitting_HalfLandmarks,195,,Standing,,0.981,0.0,138.3558
Sitting_HalfLandmarks,196,,Standing,,0.983,0.0,131.9065
Sitting_HalfLandmarks,197,,Standing,,0.984,0.0,134.7276
Sitting_HalfLandmarks,198,,Standing,,0.983,0.0,135.05
Sitting_HalfLandmarks,199,,Standing,,0.985,0.0,143.1401
Sitting_HalfLandmarks,200,,Standing,,0.982,0.0,148.8194
Sitting_HalfLandmarks,201,,Standing,,0.984,0.0,156.1934
Sitting_HalfLandmarks,202,,Standing,,0.982,0.0,161.4259
Sitting_HalfLandmarks,203,,Standing,,0.984,0.0,150.7041
Sitting_HalfLandmarks,204,,Standing,,0.984,0.0,141.4682
Sitting_HalfLandmarks,205,,Standing,,0.986,0.0,146.6889
Sitting_HalfLandmarks,206,,Standing,,0.985,0.0,163.1159
Sitting_HalfLandmarks,207,,Standing,,0.986,0.0,153.8234
Sitting_HalfLandmarks,208,,Standing,,0.985,0.0,150.7412
Sitting_HalfLandmarks,209,,Standing,,0.985,0.0,129.6546
Sitting_HalfLandmarks,210,,Standing,,0.985,0.0,138.3105
Sitting_HalfLandmarks,211,,Standing,,0.987,0.0,148.1557
Sitting_HalfLandmarks,212,,Standing,,0.984,0.0,149.274
Sitting_HalfLandmarks,213,,Standing,,0.978,0.0,144.7879
Sitting_HalfLandmarks,214,,Standing,,0.981,0.0,122.569
Sitting_HalfLandmarks,215,,Standing,,0.982,0.0,118.0335
Sitting_HalfLandmarks,216,,Standing,,0.985,0.0,122.8058
Sitting_HalfLandmarks,217,,Standing,,0.986,0.0,122.6103
Sitting_HalfLandmarks,218,,Standing,,0.986,0.0,120.2325
Sitting_HalfLandmarks,219,,Standing,,0.985,0.0,124.3014
Sitting_HalfLandmarks,220,,Standing,,0.98,0.0,108.4419
Sitting_HalfLandmarks,221,,Standing,,0.982,0.0,96.9233
Sitting_HalfLandmarks,222,,Standing,,0.982,0.0,125.6759
Sitting_HalfLandmarks,223,,Standing,,0.983,0.0,104.5383
Sitting_HalfLandmarks,224,,Standing,,0.985,0.0,90.764
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.914,0.0,104.557
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.929,0.0,108.136
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.931,0.0,113.7863
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.94,0.0,113.5582
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.946,0.0,111.678
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.952,0.0,108.6346
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.959,0.0,114.63
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.963,0.0,117.4356
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.97,0.0,154.9815
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.97,0.0,117.2044
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.974,0.0,102.2441
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.979,0.0,109.5029
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.98,0.0,134.1697
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.982,0.0,102.5643
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.983,0.0,125.3919
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.983,0.0,112.0781
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.984,0.0,120.5425
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.982,0.0,133.6196
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.983,0.0,143.7793
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.981,0.0,170.416
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.979,0.0,146.4991
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.974,0.0,144.8166
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.965,0.0,144.4805
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.96,0.0,188.6304
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.957,0.0,172.5632
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.96,0.0,173.6238
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.956,0.0,145.8037
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.954,0.0,143.018
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.919,0.0,129.5605
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.923,0.0,137.1227
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.922,0.0,119.9746
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.915,0.0,127.3585
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.864,0.0,122.6315
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.881,0.0,119.5372
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.89,0.0,109.0891
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.849,0.0,117.3789
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.836,0.0,123.6719
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.794,0.0,135.9955
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.771,0.0,126.1217
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.722,0.0,151.586
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.735,0.0,134.5953
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.698,0.0,122.1
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.661,0.0,118.9532
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.62,0.0,117.8405
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.644,0.0,122.8428
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.638,0.0,123.29
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.619,0.0,136.4499
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.608,0.0,123.2831
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.611,0.0,116.4199
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.585,0.0,154.2512
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.559,0.0,122.1515
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.551,0.0,142.2456
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.548,0.0,126.3177
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.538,0.0,129.4552
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.542,0.0,135.0105
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.535,0.0,136.6817
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.591,0.0,135.8641
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.599,0.0,137.8877
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.642,0.0,170.969
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.662,0.0,137.9835
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.676,0.0,131.7104
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.688,0.0,126.2264
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.695,0.0,152.49
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.73,0.0,158.2196
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.735,0.0,306.7496
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.784,0.0,166.4536
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.792,0.0,172.2396
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.818,0.0,140.5628
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.837,0.0,148.7225
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.848,0.0,160.8971
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.849,0.0,160.614
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.879,0.0,173.6049
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.896,0.0,155.8436
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.913,0.0,158.1778
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.918,0.0,156.9032
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.936,0.0,132.1181
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.941,0.0,193.4249
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.954,0.0,141.5465
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.956,0.0,141.8448
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.962,0.0,135.9536
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.97,0.0,131.1731
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.972,0.0,138.6477
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.975,0.0,152.0812
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.977,0.0,148.7157
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.984,0.0,145.2654
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.985,0.0,140.8555
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.985,0.0,146.7761
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.985,0.0,144.4579
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.986,0.0,134.5614
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.985,0.0,165.4743
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.985,0.0,157.1397
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.985,0.0,164.5053
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.982,0.0,211.088
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.986,0.0,175.1216
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.985,0.0,151.506
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.98,0.0,152.4893
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.973,0.0,152.3673
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.978,0.0,162.7369
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.975,0.0,170.7278
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.968,0.0,199.3701
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.95,0.0,157.4383
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.94,0.0,168.4959
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.924,0.0,160.1909
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.921,0.0,177.7267
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.881,0.0,153.0825
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.856,0.0,169.2204
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.816,0.0,177.7911
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.813,0.0,174.7876
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.728,0.0,143.5346
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.678,0.0,169.5751
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.586,0.0,150.5298
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.564,0.0,144.0577
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.493,0.0,143.5862
Sitting_Lying_FewLandmarks_back,144,Sitting,Lying,False,0.485,0.0,136.7721
Sitting_Lying_FewLandmarks_back,145,Sitting,Lying,False,0.526,0.0,157.6802
Sitting_Lying_FewLandmarks_back,146,Sitting,Lying,False,0.567,0.0,157.8446
Sitting_Lying_FewLandmarks_back,147,Sitting,Lying,False,0.622,0.0,140.5044
Sitting_Lying_FewLandmarks_back,148,,Lying,,0.641,0.0,126.4524
Sitting_Lying_FewLandmarks_back,149,,Lying,,0.676,0.0,140.8991
Sitting_Lying_FewLandmarks_back,150,,Lying,,0.702,0.0,138.3279
Sitting_Lying_FewLandmarks_back,151,,Lying,,0.734,0.0,132.8195
Sitting_Lying_FewLandmarks_back,152,,Lying,,0.768,0.0,148.1141
Sitting_Lying_FewLandmarks_back,153,,Lying,,0.839,0.0,155.2267
Sitting_Lying_FewLandmarks_back,154,,Lying,,0.831,0.0,139.5276
Sitting_Lying_FewLandmarks_back,155,,Lying,,0.82,0.0,139.0227
Sitting_Lying_FewLandmarks_back,156,,Lying,,0.832,0.0,135.452
Sitting_Lying_FewLandmarks_back,157,,Lying,,0.825,0.0,154.8807
Sitting_Lying_FewLandmarks_back,158,,Lying,,0.852,0.0,140.3819
Sitting_Lying_FewLandmarks_back,159,,Lying,,0.85,0.0,152.4845
Sitting_Lying_FewLandmarks_back,160,,Lying,,0.886,0.0,135.4055
Sitting_Lying_FewLandmarks_back,161,,Lying,,0.873,0.0,125.2139
Sitting_Lying_FewLandmarks_back,162,,Lying,,0.882,0.0,144.3281
Sitting_Lying_FewLandmarks_back,163,,Lying,,0.892,0.0,247.13
Sitting_Lying_FewLandmarks_back,164,,Lying,,0.91,0.0,203.2907
Sitting_Lying_FewLandmarks_back,165,,Lying,,0.885,0.0,161.723
Sitting_Lying_FewLandmarks_back,166,,Lying,,0.91,0.0,162.5629
Sitting_Lying_FewLandmarks_back,167,,Lying,,0.896,0.0,155.9742
Sitting_Lying_FewLandmarks_back,168,,Lying,,0.876,0.0,153.8192
Sitting_Lying_FewLandmarks_back,169,,Lying,,0.9,0.0,143.8208
Sitting_Lying_FewLandmarks_back,170,,Lying,,0.921,0.0,180.2421
Sitting_Lying_FewLandmarks_back,171,,Lying,,0.875,0.0,172.9469
Sitting_Lying_FewLandmarks_back,172,,Lying,,0.887,0.0,204.2573
Sitting_Lying_FewLandmarks_back,173,,Lying,,0.868,0.0,181.7356
Sitting_Lying_FewLandmarks_back,174,,Lying,,0.903,0.0,143.6052
Sitting_Lying_FewLandmarks_back,175,,Lying,,0.89,0.0,158.3611
Sitting_Lying_FewLandmarks_back,176,,Lying,,0.901,0.0,160.0575
Sitting_Lying_FewLandmarks_back,177,,Lying,,0.922,0.0,165.8184
Sitting_Lying_FewLandmarks_back,178,,Lying,,0.907,0.0,157.6059
Sitting_Lying_FewLandmarks_back,179,,Lying,,0.893,0.0,177.8811
Sitting_Lying_FewLandmarks_back,180,,Lying,,0.924,0.0,206.2072
Sitting_Lying_FewLandmarks_back,181,,Lying,,0.864,0.0,172.4839
Sitting_Lying_FewLandmarks_back,182,,Lying,,0.897,0.0,160.5381
Sitting_Lying_FewLandmarks_back,183,,Lying,,0.831,0.0,148.2825
Sitting_Lying_FewLandmarks_back,184,,Lying,,0.808,0.0,152.9395
Sitting_Lying_FewLandmarks_back,185,,Lying,,0.807,0.0,202.0428
Sitting_Lying_FewLandmarks_back,186,,Lying,,0.804,0.0,220.3351
Sitting_Lying_FewLandmarks_back,187,,Lying,,0.787,0.0,158.6541
Sitting_Lying_FewLandmarks_back,188,,Lying,,0.802,0.0,152.3338
Sitting_Lying_FewLandmarks_back,189,,Lying,,0.768,0.0,137.8729
Sitting_Lying_FewLandmarks_back,190,,Lying,,0.796,0.0,138.7083
Sitting_Lying_FewLandmarks_back,191,,Lying,,0.817,0.0,139.8544
Sitting_Lying_FewLandmarks_back,192,,Lying,,0.813,0.0,129.4088
Sitting_Lying_FewLandmarks_back,193,,Lying,,0.824,0.0,173.8895
Sitting_Lying_FewLandmarks_back,194,,Lying,,0.898,0.0,144.2287
Sitting_Lying_FewLandmarks_back,195,,Lying,,0.896,0.0,142.6976
Sitting_Lying_FewLandmarks_back,196,,Lying,,0.945,0.0,150.342
Sitting_Lying_FewLandmarks_back,197,,Lying,,0.951,0.0,156.2048
Sitting_Lying_FewLandmarks_back,198,,Lying,,0.961,0.0,149.7123
Sitting_Lying_FewLandmarks_back,199,,Lying,,0.948,0.0,157.8893
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.957,0.0,165.7109
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.955,0.0,146.8816
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.976,0.0,139.6376
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.966,0.0,163.9313
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.972,0.0,174.7909
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.972,0.0,192.3889
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.978,0.0,154.7414
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.983,0.0,183.8278
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.981,0.0,157.8551
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.986,0.0,164.9228
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.991,0.0,170.2031
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.994,0.0,185.8088
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.997,0.0,195.8159
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.998,0.0,164.8649
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.999,0.0,159.3928
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.999,0.0,162.9942
