clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,113,Standing,Standing,True,0.998,0.0,114.1632
Bend_pickup_lowLight,114,Standing,Standing,True,0.999,0.0,135.9711
Bend_pickup_normalLight_back,31,Standing,Standing,True,0.996,0.0,106.3982
Bend_pickup_normalLight_back,32,Standing,Standing,True,0.996,0.0,113.6581
Bend_pickup_normalLight_back,33,Standing,Standing,True,0.995,0.0,113.1648
Bend_pickup_normalLight_back,34,Standing,Standing,True,0.995,0.0,94.7549
Bend_pickup_normalLight_back,35,Standing,Standing,True,0.994,0.0,124.0353
Bend_pickup_normalLight_back,36,Standing,Standing,True,0.994,0.0,119.4653
Bend_pickup_normalLight_back,37,Standing,Standing,True,0.994,0.0,117.7386
Bend_pickup_normalLight_back,38,Standing,Standing,True,0.994,0.0,110.7943
Bend_pickup_normalLight_back,39,Standing,Standing,True,0.994,0.0,121.5743
Bend_pickup_normalLight_back,40,Standing,Standing,True,0.995,0.0,114.0232
Bend_pickup_normalLight_back,41,Standing,Standing,True,0.995,0.0,110.2541
Bend_pickup_normalLight_back,42,Standing,Standing,True,0.995,0.0,110.0685
Bend_pickup_normalLight_back,43,Standing,Standing,True,0.995,0.0,118.683
Bend_pickup_normalLight_back,44,Standing,Standing,True,0.994,0.0,113.9753
Bend_pickup_normalLight_back,45,Standing,Standing,True,0.994,0.0,101.1531
Bend_pickup_normalLight_back,46,Standing,Standing,True,0.993,0.0,120.4529
Bend_pickup_normalLight_back,47,Standing,Standing,True,0.993,0.0,109.5819
Bend_pickup_normalLight_back,48,Standing,Standing,True,0.992,0.0,115.2612
Bend_pickup_normalLight_back,49,Standing,Standing,True,0.991,0.0,132.0459
Bend_pickup_normalLight_back,50,Standing,Standing,True,0.99,0.0,107.4986
Bend_pickup_normalLight_back,51,Standing,Standing,True,0.989,0.0,102.1652
Bend_pickup_normalLight_back,52,Standing,Standing,True,0.987,0.0,113.7687
Bend_pickup_normalLight_back,53,Standing,Standing,True,0.986,0.0,104.4793
Bend_pickup_normalLight_back,54,Standing,Standing,True,0.985,0.0,129.8985
Bend_pickup_normalLight_back,55,Standing,Standing,True,0.984,0.0,114.5065
Bend_pickup_normalLight_back,56,Standing,Standing,True,0.984,0.0,108.4909
Bend_pickup_normalLight_back,57,Standing,Standing,True,0.982,0.0,104.6862
Bend_pickup_normalLight_back,58,,Standing,,0.982,0.0,102.1645
Bend_pickup_normalLight_back,59,,Standing,,0.983,0.0,190.0403
Bend_pickup_normalLight_back,60,,Standing,,0.983,0.0,99.0342
Bend_pickup_normalLight_back,61,,Standing,,0.984,0.0,120.1157
Bend_pickup_normalLight_back,62,,Standing,,0.984,0.0,102.7937
Bend_pickup_normalLight_back,63,,Standing,,0.985,0.0,127.4323
Bend_pickup_normalLight_back,64,,Standing,,0.986,0.0,107.9379
Bend_pickup_normalLight_back,65,,Standing,,0.986,0.0,110.1156
Bend_pickup_normalLight_back,66,,Standing,,0.987,0.0,91.3041
Bend_pickup_normalLight_back,67,,Standing,,0.989,0.0,105.2717
Bend_pickup_normalLight_back,68,,Standing,,0.99,0.0,112.8875
Bend_pickup_normalLight_back,69,,Standing,,0.991,0.0,113.927
Bend_pickup_normalLight_back,70,,Standing,,0.991,0.0,100.6201
Bend_pickup_normalLight_back,71,,Standing,,0.991,0.0,87.4817
Bend_pickup_normalLight_back,72,,Standing,,0.991,0.0,93.2689
Bend_pickup_normalLight_back,73,,Standing,,0.992,0.0,134.5289
Bend_pickup_normalLight_back,74,,Standing,,0.992,0.0,120.6964
Bend_pickup_normalLight_back,75,,Standing,,0.993,0.0,83.4701
Bend_pickup_normalLight_back,76,,Standing,,0.993,0.0,78.5707
Bend_pickup_normalLight_back,77,,Standing,,0.993,0.0,74.6807
Bend_pickup_normalLight_back,78,,Standing,,0.993,0.0,73.2498
Bend_pickup_normalLight_back,79,,Standing,,0.994,0.0,71.4006
Bend_pickup_normalLight_back,80,,Standing,,0.994,0.0,71.4586
Bend_pickup_normalLight_back,81,,Standing,,0.994,0.0,69.6221
Bend_pickup_normalLight_back,82,,Standing,,0.994,0.0,67.011
Bend_pickup_normalLight_back,83,,Standing,,0.994,0.0,64.9088
Bend_pickup_normalLight_back,84,,Standing,,0.995,0.0,65.3514
Bend_pickup_normalLight_back,85,,Standing,,0.995,0.0,64.9175
Bend_pickup_normalLight_back,86,,Standing,,0.996,0.0,62.6919
Bend_pickup_normalLight_back,87,,Standing,,0.996,0.0,60.8601
Bend_pickup_normalLight_back,88,,Standing,,0.996,0.0,73.7325
Bend_pickup_normalLight_back,89,,Standing,,0.996,0.0,65.4872
Bend_pickup_normalLight_back,90,,Standing,,0.997,0.0,68.2741
Bend_pickup_normalLight_back,91,,Standing,,0.997,0.0,72.554
Bend_pickup_normalLight_back,92,,Standing,,0.998,0.0,74.825
Bend_pickup_normalLight_back,93,,Standing,,0.998,0.0,70.3489
Bend_pickup_normalLight_back,94,,Standing,,0.998,0.0,66.0785
Bend_pickup_normalLight_back,95,,Standing,,0.998,0.0,63.6944
Bend_pickup_normalLight_back,96,,Standing,,0.998,0.0,65.2698
Bend_pickup_normalLight_back,97,,Standing,,0.998,0.0,65.1757
Bend_pickup_normalLight_back,98,,Standing,,0.998,0.0,61.8505
Bend_pickup_normalLight_back,99,,Standing,,0.998,0.0,63.773
Bend_pickup_normalLight_back,100,,Standing,,0.998,1.0,61.4601
Bend_pickup_normalLight_back,101,,Standing,,0.998,0.0,63.0713
Bend_pickup_normalLight_back,102,,Standing,,0.999,0.0,60.0798
Bend_pickup_normalLight_back,103,,Standing,,0.999,0.0,70.1411
Bend_pickup_normalLight_back,104,,Standing,,0.998,0.0,79.9438
Bend_pickup_normalLight_back,105,,Standing,,0.998,0.0,63.321
Bend_pickup_normalLight_back,106,,Standing,,0.999,0.0,63.9361
Bend_pickup_normalLight_back,107,,Standing,,0.998,0.0,62.9395
Bend_pickup_normalLight_back,108,,Standing,,0.999,0.0,63.5061
Bend_pickup_normalLight_back,109,,Standing,,0.999,0.0,62.4128
Bend_pickup_normalLight_back,110,,Standing,,0.999,0.0,61.732
Bend_pickup_normalLight_back,111,,Standing,,0.999,0.0,60.8643
Bend_pickup_normalLight_back,112,,Standing,,0.999,0.0,61.8081
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,60.0982
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,59.8468
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,59.1587
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,60.9029
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,58.8741
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,58.7529
Bend_pickup_normalLight_back,119,,Standing,,0.999,0.0,59.2351
Bend_pickup_normalLight_back,120,,Standing,,0.999,0.0,62.6367
Bend_pickup_normalLight_back,121,,Standing,,0.999,0.0,60.0644
Bend_pickup_normalLight_back,122,,Standing,,0.999,0.0,59.3265
Bend_pickup_normalLight_back,123,,Standing,,0.999,0.0,59.77
Bend_pickup_normalLight_back,124,,Standing,,0.998,0.0,59.4269
Bend_pickup_normalLight_back,125,,Standing,,0.999,0.0,61.3751
Bend_pickup_normalLight_back,126,,Standing,,0.998,0.0,59.8709
Bend_pickup_normalLight_back,127,,Standing,,0.998,0.0,69.1437
Bend_pickup_normalLight_back,128,,Standing,,0.998,0.0,89.0836
Bend_pickup_normalLight_back,129,,Standing,,0.998,0.0,70.9259
Bend_pickup_normalLight_back,130,,Standing,,0.999,0.0,80.1455
Bend_pickup_normalLight_back,131,,Standing,,0.999,0.0,79.3594
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,71.4318
Bend_pickup_normalLight_back,133,,Standing,,0.999,0.0,71.4648
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,73.9492
Bend_pickup_normalLight_back,135,,Standing,,0.999,0.0,75.7124
Bend_pickup_normalLight_back,136,,Standing,,0.998,0.0,81.2145
Bend_pickup_normalLight_back,137,,Standing,,0.999,0.0,77.2766
Bend_pickup_normalLight_back,138,,Standing,,0.999,0.0,78.0538
Bend_pickup_normalLight_back,139,,Standing,,0.999,0.0,69.6421
Bend_pickup_normalLight_back,140,,Standing,,0.998,0.0,68.445
Bend_pickup_normalLight_back,141,,Standing,,0.999,0.0,67.6207
Bend_pickup_normalLight_back,142,,Standing,,0.998,0.0,64.5363
Bend_pickup_normalLight_back,143,,Standing,,0.998,0.0,63.6002
Bend_pickup_normalLight_back,144,,Standing,,0.998,0.0,61.3529
Bend_pickup_normalLight_back,145,,Standing,,0.998,0.0,64.7886
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.998,0.0,59.8195
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.998,0.0,61.1896
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.998,0.0,61.3837
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.998,0.0,60.7991
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.998,0.0,62.3475
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.998,0.0,64.3657
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.998,0.0,69.6387
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.998,0.0,64.5606
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.997,0.0,68.4449
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.997,0.0,73.2631
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.997,0.0,74.0486
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.997,0.0,67.8771
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.997,0.0,75.5281
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.997,0.0,82.8437
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.997,0.0,73.5694
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.996,0.0,75.1394
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.996,0.0,81.4302
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.996,0.0,76.4962
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.996,0.0,77.1019
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.996,0.0,85.7676
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.996,0.0,83.1586
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.996,0.0,82.2218
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.996,0.0,81.9642
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.995,0.0,86.1224
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.995,0.0,74.2375
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.994,0.0,75.2134
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.994,0.0,71.0748
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.992,0.0,72.987
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.991,0.0,74.4084
Bend_pickup_normalLight_back,175,,Standing,,0.99,0.0,101.731
Bend_pickup_normalLight_back,176,,Standing,,0.988,0.0,74.686
Bend_pickup_normalLight_back,177,,Standing,,0.986,0.0,78.5751
Bend_pickup_normalLight_back,178,,Standing,,0.983,0.0,89.6816
Bend_pickup_normalLight_back,179,,Standing,,0.981,0.0,105.5678
Bend_pickup_normalLight_back,180,,Standing,,0.978,0.0,93.4726
Bend_pickup_normalLight_back,181,,Standing,,0.974,0.0,93.4393
Bend_pickup_normalLight_back,182,,Standing,,0.97,0.0,100.8733
Bend_pickup_normalLight_back,183,,Standing,,0.965,0.0,96.8004
Bend_pickup_normalLight_back,184,,Standing,,0.958,0.0,85.2412
Bend_pickup_normalLight_back,185,,Standing,,0.951,0.0,86.6673
Bend_pickup_normalLight_back,186,,Standing,,0.941,0.0,92.712
Bend_pickup_normalLight_back,187,,Standing,,0.93,0.0,88.1356
Bend_pickup_normalLight_back,188,,Standing,,0.916,0.0,84.5872
Bend_pickup_normalLight_back,189,,Standing,,0.902,0.0,105.2838
Bend_pickup_normalLight_back,190,,Standing,,0.881,0.0,108.3387
Bend_pickup_normalLight_back,191,,Standing,,0.854,0.0,89.9698
Bend_pickup_normalLight_back,192,,Standing,,0.847,0.0,90.5658
Bend_pickup_normalLight_back,193,,Standing,,0.84,0.0,84.2734
Bend_pickup_normalLight_back,194,,Standing,,0.839,0.0,77.3304
Bend_pickup_normalLight_back,195,,Standing,,0.836,0.0,93.0932
Bend_pickup_normalLight_back,196,,Standing,,0.823,0.0,89.9388
Bend_pickup_normalLight_back,197,,Standing,,0.796,0.0,92.9819
Bend_pickup_normalLight_back,198,,Standing,,0.792,0.0,80.2119
Bend_pickup_normalLight_back,199,,Standing,,0.767,0.0,77.3713
Bend_pickup_normalLight_back,200,,Standing,,0.718,0.0,92.4883
Bend_pickup_normalLight_back,201,,Standing,,0.671,0.0,89.6131
Bend_pickup_normalLight_back,202,,Standing,,0.627,0.0,69.9035
Bend_pickup_normalLight_back,203,,Standing,,0.599,0.0,68.2064
Bend_pickup_normalLight_back,204,,Standing,,0.513,0.0,69.0926
Bend_pickup_normalLight_back,205,,Sitting,,0.511,0.0,66.0673
Bend_pickup_normalLight_back,206,,Sitting,,0.574,0.0,67.5428
Bend_pickup_normalLight_back,207,,Sitting,,0.632,0.0,80.0839
Bend_pickup_normalLight_back,208,,Sitting,,0.695,0.0,123.1696
Bend_pickup_normalLight_back,209,,Sitting,,0.738,0.0,93.1127
Bend_pickup_normalLight_back,210,,Sitting,,0.767,0.0,75.151
Bend_pickup_normalLight_back,211,,Sitting,,0.779,0.0,76.5599
Bend_pickup_normalLight_back,212,,Sitting,,0.788,0.0,78.3926
Bend_pickup_normalLight_back,213,,Sitting,,0.813,0.0,95.3476
Bend_pickup_normalLight_back,214,,Sitting,,0.844,0.0,141.1915
Bend_pickup_normalLight_back,215,,Sitting,,0.863,0.0,151.2122
Bend_pickup_normalLight_back,216,,Sitting,,0.876,0.0,181.6264
Bend_pickup_normalLight_back,217,,Sitting,,0.894,0.0,216.3098
Bend_pickup_normalLight_back,218,,Sitting,,0.906,0.0,210.8502
Bend_pickup_normalLight_back,219,,Sitting,,0.913,0.0,207.7763
Bend_pickup_normalLight_back,220,,Sitting,,0.921,0.0,185.9923
Bend_pickup_normalLight_back,221,,Sitting,,0.92,0.0,181.334
Bend_pickup_normalLight_back,222,,Sitting,,0.922,0.0,214.7788
Bend_pickup_normalLight_back,223,,Sitting,,0.916,0.0,190.7581
Bend_pickup_normalLight_back,224,,Sitting,,0.909,0.0,180.2385
Bend_pickup_normalLight_back,225,,Sitting,,0.894,0.0,145.3
Bend_pickup_normalLight_back,226,,Sitting,,0.867,0.0,127.497
Bend_pickup_normalLight_back,227,,Sitting,,0.835,0.0,136.6413
Bend_pickup_normalLight_back,228,,Sitting,,0.798,0.0,120.9101
Bend_pickup_normalLight_back,229,,Sitting,,0.783,0.0,95.6999
Bend_pickup_normalLight_back,230,,Sitting,,0.734,0.0,111.6371
Bend_pickup_normalLight_back,231,,Sitting,,0.731,0.0,104.0633
Bend_pickup_normalLight_back,232,,Sitting,,0.736,0.0,124.3529
Bend_pickup_normalLight_back,233,,Sitting,,0.785,0.0,94.2999
Bend_pickup_normalLight_back,234,,Sitting,,0.79,0.0,114.7632
Bend_pickup_normalLight_back,235,,Sitting,,0.783,0.0,91.8212
Bend_pickup_normalLight_back,236,,Sitting,,0.79,0.0,117.1417
Bend_pickup_normalLight_back,237,,Sitting,,0.805,0.0,113.1264
Bend_pickup_normalLight_back,238,,Sitting,,0.845,0.0,115.9406
Bend_pickup_normalLight_back,239,,Sitting,,0.86,0.0,145.3752
Bend_pickup_normalLight_back,240,,Sitting,,0.876,0.0,97.3948
Bend_pickup_normalLight_back,241,,Sitting,,0.883,0.0,108.6557
Bend_pickup_normalLight_back,242,,Sitting,,0.879,0.0,109.002
Bend_pickup_normalLight_back,243,,Sitting,,0.866,0.0,113.2484
Bend_pickup_normalLight_back,244,,Sitting,,0.862,0.0,99.6413
Bend_pickup_normalLight_back,245,,Sitting,,0.843,0.0,106.3178
Bend_pickup_normalLight_back,246,,Sitting,,0.818,0.0,116.068
Bend_pickup_normalLight_back,247,,Sitting,,0.777,0.0,122.8398
Bend_pickup_normalLight_back,248,,Sitting,,0.737,0.0,112.3913
Bend_pickup_normalLight_back,249,,Sitting,,0.676,0.0,117.853
Bend_pickup_normalLight_back,250,,Sitting,,0.582,0.0,101.5052
Bend_pickup_normalLight_back,251,,Sitting,,0.505,0.0,116.8669
Bend_pickup_normalLight_back,252,,Standing,,0.544,0.0,111.0743
Bend_pickup_normalLight_back,253,,Standing,,0.655,0.0,125.1246
Bend_pickup_normalLight_back,254,,Standing,,0.743,0.0,130.0657
Bend_pickup_normalLight_back,255,,Standing,,0.844,0.0,109.6153
Bend_pickup_normalLight_back,256,,Standing,,0.892,0.0,107.6047
Bend_pickup_normalLight_back,257,,Standing,,0.926,0.0,117.0411
Bend_pickup_normalLight_back,258,,Standing,,0.963,0.0,135.0676
Bend_pickup_normalLight_back,259,,Standing,,0.969,0.0,104.9117
Bend_pickup_normalLight_back,260,,Standing,,0.98,0.0,128.1596
Bend_pickup_normalLight_back,261,,Standing,,0.985,0.0,118.9354
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.987,0.0,119.2109
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.988,0.0,115.7192
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.989,0.0,97.5524
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.99,0.0,105.7906
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.99,0.0,128.7536
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.989,0.0,110.4111
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.988,0.0,124.4643
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.988,0.0,110.2742
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.986,0.0,92.9623
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.983,0.0,101.4918
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.979,0.0,100.8841
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.976,0.0,90.7354
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.97,0.0,117.0546
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.97,0.0,126.9682
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.963,0.0,106.5263
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.963,0.0,101.7148
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.963,0.0,109.9551
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.963,0.0,110.0796
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.961,0.0,105.1603
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.964,0.0,105.0831
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.963,0.0,96.8009
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.965,0.0,97.7981
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.967,0.0,92.6205
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.968,0.0,99.2651
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.971,0.0,112.9868
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.973,0.0,102.7265
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.969,0.0,93.694
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.972,0.0,105.3766
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.977,0.0,129.9148
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.979,0.0,163.8483
Bend_pickup_normalLight_back,292,,Standing,,0.982,0.0,156.5879
Bend_pickup_normalLight_back,293,,Standing,,0.984,0.0,122.9376
Bend_pickup_normalLight_back,294,,Standing,,0.986,0.0,120.497
Bend_pickup_normalLight_back,295,,Standing,,0.987,0.0,106.0822
Bend_pickup_normalLight_back,296,,Standing,,0.989,0.0,90.6639
Bend_pickup_normalLight_back,297,,Standing,,0.99,0.0,90.4997
Bend_pickup_normalLight_back,298,,Standing,,0.991,0.0,102.5198
Bend_pickup_normalLight_back,299,,Standing,,0.991,0.0,106.6319
Bend_pickup_normalLight_back,300,,Standing,,0.991,0.0,111.8926
Bend_pickup_normalLight_back,301,,Standing,,0.991,0.0,123.5848
Bend_pickup_normalLight_back,302,,Standing,,0.99,0.0,130.2002
Bend_pickup_normalLight_back,303,,Standing,,0.989,0.0,121.7136
Bend_pickup_normalLight_back,304,,Standing,,0.988,0.0,91.3649
Bend_pickup_normalLight_back,305,,Standing,,0.986,0.0,95.8993
Bend_pickup_normalLight_back,306,,Standing,,0.984,0.0,104.5853
Bend_pickup_normalLight_back,307,,Standing,,0.982,0.0,107.4847
Bend_pickup_normalLight_back,308,,Standing,,0.979,0.0,101.8131
Bend_pickup_normalLight_back,309,,Standing,,0.978,0.0,86.9134
Bend_pickup_normalLight_back,310,,Standing,,0.975,0.0,94.1229
Bend_pickup_normalLight_back,311,,Standing,,0.973,0.0,86.0835
Bend_pickup_normalLight_back,312,,Standing,,0.97,0.0,113.1496
Bend_pickup_normalLight_back,313,,Standing,,0.968,0.0,94.9892
Bend_pickup_normalLight_back,314,,Standing,,0.965,0.0,95.7261
Bend_pickup_normalLight_back,315,,Standing,,0.963,0.0,86.3042
Bend_pickup_normalLight_back,316,,Standing,,0.963,0.0,95.9021
Bend_pickup_normalLight_back,317,,Standing,,0.962,0.0,85.8563
Bend_pickup_normalLight_back,318,,Standing,,0.962,0.0,82.1225
Bend_pickup_normalLight_back,319,,Standing,,0.964,0.0,102.0908
Bend_pickup_normalLight_back,320,,Standing,,0.962,0.0,83.094
Bend_pickup_normalLight_back,321,,Standing,,0.965,0.0,93.7082
Bend_pickup_normalLight_back,322,,Standing,,0.968,0.0,91.7318
Bend_pickup_normalLight_back,323,,Standing,,0.968,0.0,87.8654
Bend_pickup_normalLight_back,324,,Standing,,0.969,0.0,97.2174
