frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
43,1.433742857142857,Standing,False,Standing,False,0.62,angle_standing,177.27460163628643,155.7455474477844,16.524290944183488,0.42878813508370406,39.441000324139026,0.2567565991276153,0.2567565991276153,0.3048197031021118,False,False,Standing|Standing|Standing|Standing|Standing
44,1.467085714285714,Standing,False,Standing,False,0.62,angle_standing,161.5407717153006,171.79728748233913,19.787215457806024,0.20728625642903495,97.85977547282678,0.26183236744566113,0.26183236744566113,0.30423954129219055,False,False,Standing|Standing|Standing|Standing|Standing
45,1.5004285714285714,Standing,False,Standing,False,0.62,angle_standing,160.21575316127178,144.3916038125737,12.70276713723161,0.3169653743905441,212.47274311919708,0.26080493431444973,0.26183236744566113,0.3055505156517029,False,False,Standing|Standing|Standing|Standing|Standing
46,1.5337714285714286,Standing,False,Standing,False,0.62,angle_standing,172.83958622511858,153.96063072629715,3.579949220517478,1.9511399237229037,273.60636425449434,0.24668781886774852,0.26183236744566113,0.3060048818588257,False,False,Standing|Standing|Standing|Standing|Standing
47,1.5671142857142857,Standing,False,Standing,False,0.62,angle_standing,176.1936138913457,144.0281700367329,4.65583918290066,0.7002922844832257,32.26747959161217,0.23670556675151708,0.26183236744566113,0.3061264157295227,False,False,Standing|Standing|Standing|Standing|Standing
48,1.6004571428571428,Standing,False,Standing,False,0.62,angle_standing,177.05089584412076,143.46981980168385,5.822377715506966,0.21724027128253487,34.9861599324942,0.2316051394411278,0.26183236744566113,0.306149423122406,False,False,Standing|Standing|Standing|Standing|Standing
49,1.6338,Standing,False,Standing,False,0.62,fallback_height_sitting,173.4823491174642,139.58235048898158,6.181858576802293,0.39679882874582095,10.781345454444265,0.22471931646134571,0.26183236744566113,0.30454957485198975,False,False,Standing|Standing|Standing|Standing|Sitting
50,1.667142857142857,Standing,False,Standing,False,0.62,fallback_height_sitting,177.25083859281887,140.75435448851957,6.091789539082702,0.22410362449478707,2.7012993317786447,0.21925336610473592,0.26183236744566113,0.30291256308555603,False,False,Standing|Standing|Standing|Sitting|Sitting
51,1.7004857142857142,Standing,False,Standing,False,0.62,fallback_height_sitting,177.3160474222122,140.02192593671057,4.268698229764471,0.3070507610704922,54.677117246048105,0.2101064260473019,0.26183236744566113,0.30307281017303467,False,False,Standing|Standing|Sitting|Sitting|Sitting
52,1.7338285714285713,Standing,False,Standing,False,0.62,fallback_height_sitting,175.7150905642469,141.3513779972518,3.0622827974293583,0.5253399626653894,36.18212521999056,0.2013354287968464,0.26183236744566113,0.30091989040374756,False,False,Standing|Sitting|Sitting|Sitting|Sitting
53,1.7671714285714284,Standing,False,Standing,False,0.62,angle_standing,170.17672191113186,143.48338166635915,2.6200634152645845,0.5304927332117512,13.262792095773001,0.19705669897560377,0.26183236744566113,0.297454297542572,False,False,Sitting|Sitting|Sitting|Sitting|Standing
54,1.8005142857142855,Standing,False,Standing,False,0.62,angle_standing,156.35074552390972,145.71156658938256,0.4638994367339425,0.13618581209386707,64.66644322928238,0.19232378240064635,0.26183236744566113,0.2978130280971527,False,False,Sitting|Sitting|Sitting|Standing|Standing
55,1.8338571428571429,Standing,False,Standing,False,0.62,fallback_height_sitting,151.8655749961338,140.9098653872676,4.509325489383561,0.33126273970955494,121.32811640337258,0.18442840592470577,0.26183236744566113,0.296945184469223,False,False,Sitting|Sitting|Standing|Standing|Sitting
56,1.8672,Standing,False,Standing,False,0.62,fallback_height_sitting,150.90804011031258,137.34803096626882,12.661363935216832,0.34770515832819193,244.49129871822166,0.17905081765665012,0.26183236744566113,0.29901835322380066,False,False,Sitting|Standing|Standing|Sitting|Sitting
57,1.900542857142857,Standing,False,Standing,False,0.62,fallback_height_sitting,153.94210880817735,132.93217196717072,13.58922105167964,0.24322862223538586,27.827762704540127,0.1736663896031848,0.26183236744566113,0.30020520091056824,False,False,Standing|Standing|Sitting|Sitting|Sitting
58,1.9338857142857142,Standing,False,Standing,False,0.62,fallback_height_sitting,154.66907829975247,130.80260396999225,2.80223693755709,0.7021979554037721,323.51708996939976,0.1688096956894128,0.26183236744566113,0.3005801737308502,False,False,Standing|Sitting|Sitting|Sitting|Sitting
59,1.9672285714285713,Standing,False,Sitting,False,0.62,fallback_height_sitting,143.95352556419886,136.4492711342468,12.1222933620012,2.561618119141855,279.52182935350817,0.16176780955589495,0.26183236744566113,0.2871350347995758,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
60,2.0005714285714284,Transition,True,Sitting,False,0.62,fallback_height_sitting,139.54670642695226,135.05554381200167,20.152682546453693,0.8912644168783753,240.84286328692158,0.16055999002334817,0.26183236744566113,0.2874964475631714,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
61,2.033914285714286,Transition,True,Sitting,False,0.62,fallback_height_sitting,128.54147442825806,136.84968549784404,37.58225811475188,1.553121854427394,522.7379133594112,0.15563892487655537,0.26183236744566113,0.287030428647995,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
62,2.0672571428571427,Transition,True,Sitting,False,0.62,angle_sitting,124.43610164215866,133.7362659823779,35.10850781701863,1.291713008141884,74.19131141445096,0.15111789896479505,0.26183236744566113,0.28052622079849243,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
63,2.1006,Transition,True,Sitting,False,0.62,angle_sitting,120.99805057747139,134.05959641917764,25.061387176042352,1.540781826804854,301.32752565052937,0.1516819472397033,0.26183236744566113,0.27302122116088867,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
64,2.133942857142857,Transition,True,Sitting,False,0.62,angle_sitting,113.13152326549192,128.479347533977,28.2114640391386,0.6316937555894515,94.47531294633207,0.1486099919641197,0.26183236744566113,0.2699725925922394,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
65,2.1672857142857143,Transition,True,Sitting,False,0.62,angle_sitting,113.94393825126613,135.6256958462302,17.013592888582874,1.9729023676728792,335.8401801794757,0.14743291663813132,0.26183236744566113,0.26236265897750854,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
66,2.200628571428571,Transition,True,Sitting,False,0.62,angle_sitting,120.48599675570483,136.68380886022564,14.501605107905055,0.5971426548991782,75.33810824655039,0.14690009335671192,0.26183236744566113,0.25970718264579773,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
67,2.2339714285714285,Transition,True,Sitting,False,0.62,fallback_height_sitting,145.1857234327165,128.75880390532984,14.348209680358622,0.35990507160845464,4.600548383997551,0.14329687420881418,0.26183236744566113,0.25800129771232605,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
68,2.2673142857142854,Transition,True,Sitting,False,0.62,angle_sitting,158.96233338178143,122.12568989420535,15.755135360043802,0.4604060653166152,42.195714472135116,0.1428399556683111,0.26183236744566113,0.25999122858047485,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
69,2.3006571428571427,Transition,True,Sitting,False,0.62,angle_sitting,130.01656955612907,113.10626283810402,21.38067409825472,1.9576552237897353,168.71795701575059,0.1344572270818921,0.26183236744566113,0.2546035051345825,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
70,2.334,Transition,True,Sitting,False,0.62,angle_sitting,109.01283058541858,125.42185955999828,24.74309898951994,1.1747124572993122,100.84393418533163,0.13831366176190163,0.26183236744566113,0.2587597668170929,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
71,2.367342857142857,Transition,True,Sitting,False,0.62,angle_sitting,117.54366236591109,126.5657407020401,24.018836517126932,0.5259893016121864,21.721667980938697,0.14165344144035477,0.26183236744566113,0.2612144351005554,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
72,2.4006857142857143,Transition,True,Sitting,False,0.62,fallback_height_sitting,125.3782519147268,130.85052539204042,23.464523459629444,0.8163537535883679,16.624641827259616,0.1476762759213014,0.26183236744566113,0.2651614546775818,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
73,2.434028571428571,Transition,True,Sitting,False,0.62,angle_sitting,111.380387082315,123.89697984567367,22.771142601451903,0.5798491649888485,20.795484178418263,0.1495567345664246,0.26183236744566113,0.2680521011352539,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
74,2.4673714285714285,Transition,True,Sitting,False,0.62,angle_sitting,97.87101237436957,134.37235754357576,11.38617717679432,0.07809622454509632,341.4514051953839,0.15234322385421725,0.26183236744566113,0.2677939236164093,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
75,2.5007142857142854,Transition,True,Sitting,False,0.62,angle_sitting,100.51941857494236,138.84539421483746,5.721528226094651,1.2836976506565012,169.89092825577538,0.15564937414847899,0.26183236744566113,0.26195961236953735,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
76,2.534057142857143,Transition,True,Sitting,False,0.62,angle_sitting,100.53011498716127,142.6200280162043,0.3836199509271906,0.31995870131027976,160.09150782421594,0.15816434782765232,0.26183236744566113,0.26245442032814026,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
77,2.5673999999999997,Transition,True,Sitting,False,0.62,angle_sitting,96.20739590547093,139.94422893300273,0.9651858251323758,0.23598164255956533,17.441992799641504,0.15248680268169626,0.26183236744566113,0.26326337456703186,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
78,2.600742857142857,Transition,True,Sitting,False,0.62,angle_sitting,105.75364274304887,137.62460785654605,0.36785704712404643,0.27190416886534846,17.914744841723568,0.15414774541132986,0.26183236744566113,0.26459306478500366,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
79,2.634085714285714,Transition,True,Sitting,False,0.62,angle_sitting,107.47756894849692,139.04166722928096,2.544178923235876,0.206368526858232,65.27100742409134,0.15955673409154125,0.26183236744566113,0.2650103271007538,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
80,2.6674285714285713,Transition,True,Sitting,False,0.62,angle_sitting,105.80021957500219,138.68521540473404,4.0878525528887435,0.13131303092309565,46.296981180676994,0.15979515122380056,0.26183236744566113,0.2656775414943695,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
81,2.7007714285714286,Transition,True,Sitting,False,0.62,angle_sitting,108.16843454616392,140.95593497675236,6.637644715032658,0.016782437410258647,76.47191574553254,0.16186556393064036,0.26183236744566113,0.2656879723072052,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
82,2.7341142857142855,Transition,True,Sitting,False,0.62,angle_sitting,105.62216501786521,144.63861725452185,11.215001397008928,0.15975012303635402,137.2814771800948,0.1649368484784488,0.26183236744566113,0.26499876379966736,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
83,2.767457142857143,Transition,True,Sitting,False,0.62,angle_sitting,105.55321036473265,145.46018172732374,12.015055944726086,0.14610434920879922,23.994780779863213,0.16693139569493706,0.26183236744566113,0.26438453793525696,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
84,2.8007999999999997,Transition,True,Sitting,False,0.62,angle_sitting,107.50222624198594,147.79905206246036,14.483515858842765,0.11584202368570673,74.03264523914686,0.16798735845470322,0.26183236744566113,0.2637403905391693,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
85,2.834142857142857,Transition,True,Sitting,False,0.62,angle_sitting,104.64065240132402,145.7788063190281,17.00548534121138,0.29445308749338883,75.63747376426821,0.16875572516829163,0.26183236744566113,0.2622111439704895,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
86,2.867485714285714,Transition,True,Sitting,False,0.62,angle_sitting,99.97333032533783,144.41222580535072,19.31500667905812,0.04334046517474611,69.26584989257624,0.16539879465510038,0.26183236744566113,0.2619728446006775,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
87,2.9008285714285713,Transition,True,Sitting,False,0.62,angle_sitting,99.6096036226489,143.09432606490526,20.525016079730005,0.23770671010561606,36.28991347344967,0.16387478590899876,0.26183236744566113,0.2625666856765747,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,2.934171428571428,Transition,True,Sitting,False,0.62,angle_sitting,93.16201026915485,139.18619316296054,21.772925860485785,0.1581367295525272,37.426600108357,0.15835139866963124,0.26183236744566113,0.2626170814037323,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
89,2.9675142857142855,Transition,True,Sitting,False,0.62,angle_sitting,91.29092316308316,134.66341561344353,22.3760276131845,0.46370891724028956,18.087884613928832,0.15937780424088566,0.26183236744566113,0.2622208595275879,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
90,3.000857142857143,Transition,True,Sitting,False,0.62,angle_sitting,89.59556558607775,131.90446169961143,22.08578869368169,0.29690120309989176,8.70468053350331,0.15808054476201783,0.26183236744566113,0.2623005509376526,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
91,3.0342,Transition,True,Sitting,False,0.62,angle_sitting,76.47448489088727,128.78017227654988,21.954786087823543,0.33201051933453285,3.9289556169967073,0.15420773843946634,0.26183236744566113,0.2626805305480957,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
92,3.067542857142857,Transition,True,Sitting,False,0.62,angle_sitting,73.32155763416746,125.90012763946858,22.82149607742124,0.20366817743489501,25.993872867111616,0.14476762855655295,0.26183236744566113,0.2636197805404663,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
93,3.100885714285714,Transition,True,Sitting,False,0.62,angle_sitting,62.51672902291737,128.3677585199011,23.553000323692235,0.12702556362510334,21.93885914266065,0.14135931707747715,0.26183236744566113,0.2636432647705078,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
94,3.1342285714285714,Transition,True,Sitting,False,0.62,angle_sitting,93.61341337013366,122.62070095807948,26.15625411954329,0.0911546298330422,78.07530664506122,0.14415727673179127,0.26183236744566113,0.26405447721481323,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
95,3.1675714285714283,Transition,True,Sitting,False,0.62,angle_sitting,106.81484189830113,121.85860329528029,28.021049673046438,0.03844233724060285,55.927887208749446,0.14351201397692748,0.26183236744566113,0.26394253969192505,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
96,3.2009142857142856,Transition,True,Sitting,False,0.62,angle_sitting,146.36405380022634,115.49867208147252,29.870904973142316,0.26941982680158405,55.47980762926767,0.15400442130206712,0.26183236744566113,0.26399317383766174,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
97,3.2342571428571425,Transition,True,Sitting,False,0.62,horizontal_span,107.06295754819465,83.15968482766237,34.81259381118255,1.0925862996893208,148.20831990694904,0.1926384759971838,0.26183236744566113,0.26255929470062256,False,False,Sitting|Sitting|Sitting|Sitting|Lying
98,3.2676,Transition,True,Sitting,False,0.62,angle_sitting,111.12998784737027,79.18548141515198,36.350082182796434,0.2702564791206666,46.11147644086167,0.20251773586854865,0.26183236744566113,0.2641700506210327,False,False,Sitting|Sitting|Sitting|Lying|Sitting
99,3.3009428571428567,Transition,True,Sitting,False,0.62,angle_sitting,113.01579837577836,81.51315631127838,37.708282476069776,0.2607132414470609,40.73437040665579,0.20601581097382726,0.26183236744566113,0.26554685831069946,False,False,Sitting|Sitting|Lying|Sitting|Sitting
100,3.334285714285714,Transition,True,Sitting,False,0.62,angle_sitting,94.69717371333795,68.80626730394376,39.850506036748385,0.3741237000290559,64.24835014888677,0.1883583131776388,0.26183236744566113,0.2676902711391449,False,False,Sitting|Lying|Sitting|Sitting|Sitting
101,3.3676285714285714,Transition,True,Sitting,False,0.62,angle_sitting,83.50506254074376,59.25051686084234,41.70908033743629,0.5204724849166812,55.741302934084246,0.18100728485758455,0.26183236744566113,0.27077749371528625,False,False,Lying|Sitting|Sitting|Sitting|Sitting
102,3.4009714285714283,Transition,True,Sitting,False,0.62,angle_sitting,136.05245559937867,101.60355412638447,43.40008732456904,0.2103125973152755,50.71571940843767,0.23263859424993996,0.26183236744566113,0.2697503864765167,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
103,3.4343142857142857,Transition,True,Sitting,False,0.62,angle_sitting,134.55419999788762,99.79613084849414,43.702082964302434,0.1701937737890028,9.057281397316741,0.23340671029930674,0.26183236744566113,0.27016735076904297,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
104,3.4676571428571425,Transition,True,Sitting,False,0.62,angle_sitting,132.29947888722666,101.30446336819531,43.24511979245115,0.937490148625175,13.704979447125194,0.2163646803433254,0.26183236744566113,0.2733195722103119,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
105,3.501,Lying,False,Sitting,False,0.62,angle_sitting,140.86996090927195,107.87692264297142,43.20093426042495,0.3605544121050464,1.325187335832834,0.2306444162188984,0.26183236744566113,0.2742633521556854,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
106,3.534342857142857,Lying,False,Sitting,False,0.62,angle_sitting,143.66117143541658,110.68230199672033,44.1424889359427,0.1416121122666294,28.23857210207498,0.242038212469768,0.26183236744566113,0.27534523606300354,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
107,3.567685714285714,Lying,False,Sitting,False,0.62,angle_sitting,146.51733970832976,113.79318597260706,44.921530427190504,0.1838171605356008,23.364569146249302,0.2515135259344599,0.26183236744566113,0.2767755389213562,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
