frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
11,0.36698572066041946,Standing,False,Standing,False,0.62,fallback_height_standing,,161.67930323531778,14.818061362188649,0.015529819194753153,10.919150649043498,0.5076469376369802,0.5121481805656657,0.1352550983428955,False,False,Standing|Standing|Standing|Standing|Standing
12,0.40034805890227576,Standing,False,Standing,False,0.62,fallback_height_standing,,162.19921434911504,14.823074178775594,0.060409762064372305,0.1502537547160126,0.5084677852532002,0.5121481805656657,0.13427582383155823,False,False,Standing|Standing|Standing|Standing|Standing
13,0.43371039714413206,Standing,False,Standing,False,0.62,fallback_height_standing,,164.18873003306987,15.221589945019259,0.043695153466957265,11.945079009590783,0.5080776892839808,0.5121481805656657,0.13353922963142395,False,False,Standing|Standing|Standing|Standing|Standing
14,0.46707273538598837,Standing,False,Standing,False,0.62,fallback_height_standing,,166.30154212939976,15.312663026165579,0.04388969477996104,2.729817091538853,0.5083901043262943,0.5121481805656657,0.13285958766937256,False,False,Standing|Standing|Standing|Standing|Standing
15,0.5004350736278447,Standing,False,Standing,False,0.62,fallback_height_standing,,167.70736056386443,15.765282853955295,0.10726434197199775,13.566789728840424,0.5155472462690988,0.5155472462690988,0.1310221254825592,False,False,Standing|Standing|Standing|Standing|Standing
16,0.533797411869701,Standing,False,Standing,False,0.62,fallback_height_standing,,169.45763592396645,16.21734408248359,0.08771996022158902,13.550046320228802,0.5184719301505005,0.5184719301505005,0.12969037890434265,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5671597501115573,Standing,False,Standing,False,0.62,fallback_height_standing,,169.60363678462886,17.088321137057935,0.13863896594187364,26.106595055187743,0.5173727760474308,0.5184719301505005,0.1288910210132599,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6005220883534136,Standing,False,Standing,False,0.62,fallback_height_standing,,169.1834025370472,18.347172982397826,0.19563652441657553,37.73272233540688,0.5136956995305217,0.5184719301505005,0.1289728581905365,False,False,Standing|Standing|Standing|Standing|Standing
19,0.63388442659527,Standing,False,Standing,False,0.62,fallback_height_standing,,167.94066535996944,18.77868541508051,0.011984001364747122,12.934118392856176,0.5119133251668649,0.5184719301505005,0.12909233570098877,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6672467648371263,Standing,False,Standing,False,0.62,fallback_height_standing,,166.25502334528682,19.664537617113123,0.04370616313261891,26.55246150946413,0.5075268746341624,0.5184719301505005,0.12882232666015625,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7006091030789826,Standing,False,Standing,False,0.62,fallback_height_standing,,165.78776416959164,20.358546304668806,0.222261343652391,20.802159684508627,0.49805635237449053,0.5184719301505005,0.13251537084579468,False,False,Standing|Standing|Standing|Standing|Standing
22,0.7339714413208389,Standing,False,Standing,False,0.62,fallback_height_standing,,165.60214971750156,20.927787607662097,0.07152358495703495,17.062392295966898,0.5105437803619371,0.5184719301505005,0.1324695646762848,False,False,Standing|Standing|Standing|Standing|Standing
23,0.7673337795626952,Standing,False,Standing,False,0.62,fallback_height_standing,,165.46209121118625,21.443324764572473,0.0924751262637438,15.452668610127116,0.5063833318808899,0.5184719301505005,0.13282537460327148,False,False,Standing|Standing|Standing|Standing|Standing
24,0.8006961178045515,Standing,False,Standing,False,0.62,fallback_height_standing,,165.737604335807,22.020957979910236,0.1225837954985865,17.31393079077009,0.5033335188963153,0.5184719301505005,0.13240724802017212,False,False,Standing|Standing|Standing|Standing|Standing
25,0.8340584560464078,Standing,False,Standing,False,0.62,fallback_height_standing,,166.1625173111093,22.155864002756875,0.08209266238382265,4.043662103916519,0.501555721626434,0.5184719301505005,0.13187885284423828,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8674207942882641,Standing,False,Standing,False,0.62,fallback_height_standing,,166.647353725521,21.86089553987008,0.10287977149539759,8.841360600940424,0.4974563503418041,0.5184719301505005,0.13033577799797058,False,False,Standing|Standing|Standing|Standing|Standing
27,0.9007831325301204,Standing,False,Standing,False,0.62,fallback_height_standing,,166.6918080540565,20.883891290490553,0.0693970633721797,29.28464552744624,0.5022166173623858,0.5184719301505005,0.12957429885864258,False,False,Standing|Standing|Standing|Standing|Standing
28,0.9341454707719767,Standing,False,Standing,False,0.62,fallback_height_standing,,165.97679361109772,19.612533871151236,0.05533520537567001,38.10756338847603,0.49416252622933754,0.5184719301505005,0.1293829381465912,False,False,Standing|Standing|Standing|Standing|Standing
29,0.967507809013833,Standing,False,Standing,False,0.62,fallback_height_standing,,165.3054134239988,18.15805221590523,0.05230203676918918,43.59651427013042,0.4862564670898542,0.5184719301505005,0.1293860375881195,False,False,Standing|Standing|Standing|Standing|Standing
30,1.0008701472556893,Transition,True,Standing,False,0.62,fallback_default,,165.19958251514294,17.47891157571457,0.1367284883980212,20.356506047846842,0.4704534367512599,0.5184719301505005,0.13008549809455872,False,False,Standing|Standing|Standing|Standing|Standing
31,1.0342324854975458,Transition,True,Standing,False,0.62,fallback_height_sitting,,164.64348427832516,15.932891119874188,0.04306341952311739,46.34029079834526,0.4529360590927033,0.5184719301505005,0.1297380030155182,False,False,Standing|Standing|Standing|Standing|Sitting
32,1.067594823739402,Transition,True,Standing,False,0.62,fallback_height_sitting,,163.86579759393499,14.605817822446156,0.07784198535880117,39.777586565053596,0.4335821140099171,0.5184719301505005,0.129680335521698,False,False,Standing|Standing|Standing|Sitting|Sitting
33,1.1009571619812584,Transition,True,Standing,False,0.62,fallback_height_sitting,,162.77754205798436,13.973029020146548,0.25731763830853877,18.967159846899172,0.4097943460357569,0.5184719301505005,0.12836307287216187,False,False,Standing|Standing|Sitting|Sitting|Sitting
34,1.1343195002231146,Transition,True,Standing,False,0.62,fallback_height_sitting,,160.10478010707357,13.66270649195644,0.27723232436787953,9.301582099565763,0.37745065788291354,0.5184719301505005,0.12744158506393433,False,False,Standing|Sitting|Sitting|Sitting|Sitting
35,1.167681838464971,Transition,True,Sitting,False,0.62,fallback_height_sitting,,154.839318226504,11.655333619648236,0.1923801771059558,60.16883042657223,0.3588621444360741,0.5184719301505005,0.12639036774635315,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
36,1.2010441767068272,Transition,True,Sitting,False,0.62,fallback_height_sitting,,152.74186386066594,9.668494040065816,0.16759842147008824,59.5533671884467,0.3460591924453635,0.5184719301505005,0.12445774674415588,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
37,1.2344065149486836,Transition,True,Sitting,False,0.62,fallback_height_sitting,,149.36360650219183,7.7961445495500294,0.09024478428763712,56.12165061520586,0.3202009863017974,0.5184719301505005,0.12349563837051392,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
38,1.26776885319054,Transition,True,Sitting,False,0.62,fallback_height_sitting,,143.9512334124767,5.7324007297904584,0.32018415314864834,61.85848859869169,0.3030291458203822,0.5184719301505005,0.12066134810447693,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
39,1.3011311914323962,Transition,True,Sitting,False,0.62,fallback_height_sitting,,140.05659181353707,4.0697571415454545,0.09318024069113977,49.835943038280845,0.2862581544676218,0.5184719301505005,0.11986184120178223,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
40,1.3344935296742526,Transition,True,Sitting,False,0.62,fallback_height_sitting,,132.7970456410937,2.482708364858114,0.02172375622000014,47.57007033446558,0.26295756377371965,0.5184719301505005,0.11977753043174744,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
41,1.3678558679161088,Transition,True,Sitting,False,0.62,fallback_height_sitting,,129.57057586519406,0.4535870359196522,0.01741773176384657,60.820716888264684,0.24695500871483445,0.5184719301505005,0.11965543031692505,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
42,1.4012182061579652,Transition,True,Sitting,False,0.62,fallback_height_sitting,,127.56188145240333,2.968868186713763,0.42442965735523563,75.39283165825701,0.23390993748234779,0.5184719301505005,0.11977341771125793,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
43,1.4345805443998214,Transition,True,Sitting,False,0.62,fallback_height_sitting,,116.47722404659501,8.831447319084052,0.27234511153885965,175.72446780768897,0.2352264494214152,0.5184719301505005,0.1185494065284729,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
44,1.4679428826416778,Transition,True,Sitting,False,0.62,fallback_height_sitting,,111.38862768160996,7.626552472424381,0.3392837792349822,36.11541966647918,0.2402122190757089,0.5184719301505005,0.11596637964248657,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
45,1.501305220883534,Transition,True,Sitting,False,0.62,fallback_height_sitting,,107.07042884435529,5.112230010695667,0.9499952893504848,75.36409599055798,0.23343876595091306,0.5184719301505005,0.10988116264343262,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
46,1.5346675591253904,Transition,True,Sitting,False,0.62,fallback_height_sitting,,106.66020225607417,6.569032147454317,0.7469666582553024,43.666068193354185,0.22530001047396225,0.5184719301505005,0.10428875684738159,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
47,1.5680298973672466,Transition,True,Sitting,False,0.62,fallback_height_sitting,,85.53940913416878,5.673329722040922,2.3328425776279857,26.847711300092634,0.18489868753223826,0.5184719301505005,0.0902458131313324,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
48,1.601392235609103,Transition,True,Sitting,False,0.62,fallback_height_sitting,,69.28813593367093,4.295113179723353,2.5634786532588074,41.310550007806626,0.1381305399988092,0.5184719301505005,0.07973814010620117,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
49,1.6347545738509595,Transition,True,Sitting,False,0.62,fallback_height_sitting,,76.55402443041473,5.028481725680223,1.7483002307227433,21.98192886363057,0.1531421989859924,0.5184719301505005,0.08775937557220459,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
50,1.6681169120928157,Transition,True,Sitting,False,0.62,fallback_height_sitting,,73.19290048246152,6.568584424426135,1.7315385524839488,46.162912430811225,0.14268730030679405,0.5184719301505005,0.07956069707870483,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
51,1.701479250334672,Transition,True,Sitting,False,0.62,torso_only_standing,,,8.904918736864486,1.54374296068629,70.02909374940587,0.12073048709659917,0.5184719301505005,0.07489880919456482,True,False,Sitting|Sitting|Sitting|Sitting|Standing
52,1.7348415885765283,Transition,True,Sitting,False,0.62,torso_only_standing,,,10.629051607269249,1.704417428104894,51.679017756665374,0.10908749065197251,0.5184719301505005,0.07923415303230286,True,False,Sitting|Sitting|Sitting|Standing|Standing
53,1.7682039268183847,Transition,True,Sitting,False,0.62,torso_only_standing,,,13.41772422428806,0.6477502176712455,83.58744512457884,0.11076888112793151,0.5184719301505005,0.07963523268699646,True,False,Sitting|Sitting|Standing|Standing|Standing
54,1.8015662650602409,Transition,True,Sitting,False,0.62,torso_only_standing,,,11.37465956811536,1.421386271141215,61.23865303929695,0.11139980238139924,0.5184719301505005,0.08033517003059387,True,False,Sitting|Standing|Standing|Standing|Standing
55,1.8349286033020973,Transition,True,Standing,False,0.62,torso_only_standing,,,7.44214722094441,1.8947221799094716,117.87280371845213,0.11003651146915026,0.5184719301505005,0.08169078826904297,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8682909415439535,Transition,True,Standing,False,0.62,torso_only_standing,,,10.235787895545215,0.520755307900859,83.73635727653885,0.11129935597486014,0.5184719301505005,0.08217477798461914,True,False,Standing|Standing|Standing|Standing|Standing
57,1.90165327978581,Transition,True,Standing,False,0.62,torso_only_standing,,,7.840807114452319,1.195510442828227,71.7869582081076,0.12354903428410853,0.5184719301505005,0.08251607418060303,True,False,Standing|Standing|Standing|Standing|Standing
58,1.935015618027666,Transition,True,Standing,False,0.62,torso_only_standing,,,6.043210157305314,0.621156797881523,53.88102428899154,0.13231937596577234,0.5184719301505005,0.08268758654594421,True,False,Standing|Standing|Standing|Standing|Standing
59,1.9683779562695225,Transition,True,Standing,False,0.62,torso_only_standing,,,4.497615723455981,0.5376948348262228,46.32752125000126,0.14836323307292482,0.5184719301505005,0.08165505528450012,True,False,Standing|Standing|Standing|Standing|Standing
60,2.0017402945113787,Transition,True,Standing,False,0.62,torso_only_standing,,,3.616604097097285,0.5576532107592799,26.407370489799302,0.1618800004318363,0.5184719301505005,0.07869312167167664,True,False,Standing|Standing|Standing|Standing|Standing
61,2.0351026327532353,Transition,True,Standing,False,0.62,torso_only_standing,,,1.8203508943394322,0.3401119211171027,53.84074670474566,0.17818287822055812,0.5184719301505005,0.07668161392211914,True,False,Standing|Standing|Standing|Standing|Standing
62,2.0684649709950915,Transition,True,Standing,False,0.62,torso_only_standing,,,1.291674187044405,0.3951676781672787,15.846512419556745,0.18850693919058006,0.5184719301505005,0.07478004693984985,True,False,Standing|Standing|Standing|Standing|Standing
63,2.1018273092369477,Transition,True,Standing,False,0.62,torso_only_standing,,,2.298842568636112,0.23627830890359847,30.188782761278986,0.19688656351471887,0.5184719301505005,0.07322943210601807,True,False,Standing|Standing|Standing|Standing|Standing
64,2.135189647478804,Transition,True,Standing,False,0.62,torso_only_standing,,,4.415172093877158,0.39486652168005415,63.43468823734636,0.20735524955297513,0.5184719301505005,0.07050317525863647,True,False,Standing|Standing|Standing|Standing|Standing
65,2.1685519857206605,Transition,True,Standing,False,0.62,torso_only_standing,,,5.777032610987696,0.31928279100054946,40.82029584490988,0.22090687096511946,0.5184719301505005,0.06816661357879639,True,False,Standing|Standing|Standing|Standing|Standing
66,2.2019143239625167,Transition,True,Standing,False,0.62,torso_only_standing,,,10.160981825893769,0.40333502085142414,131.4041354992917,0.2292266120614212,0.5184719301505005,0.0651167631149292,True,False,Standing|Standing|Standing|Standing|Standing
67,2.235276662204373,Transition,True,Standing,False,0.62,torso_only_standing,,,13.18334978641057,0.32504617728032037,90.59221025236643,0.2326353187292909,0.5184719301505005,0.06634703278541565,True,False,Standing|Standing|Standing|Standing|Standing
68,2.268639000446229,Transition,True,Standing,False,0.62,torso_only_standing,,,14.079239409701243,0.5263042850702304,26.853322353967833,0.23735413826000945,0.5184719301505005,0.0648270845413208,True,False,Standing|Standing|Standing|Standing|Standing
69,2.3020013386880858,Transition,True,Standing,False,0.62,torso_only_standing,,,16.090525637816683,0.37450861354435483,60.28612903372777,0.24223992714858977,0.5184719301505005,0.06417030096054077,True,False,Standing|Standing|Standing|Standing|Standing
70,2.335363676929942,Transition,True,Standing,False,0.62,torso_only_standing,,,18.14872250421922,0.7004227220816673,61.69222467208052,0.2530938297689821,0.5184719301505005,0.0587124228477478,True,False,Standing|Standing|Standing|Standing|Standing
71,2.368726015171798,Transition,True,Standing,False,0.62,torso_only_standing,,,21.140247471831042,0.42594615177273687,89.66772490360624,0.2556275065708574,0.5184719301505005,0.05964690446853638,True,False,Standing|Standing|Standing|Standing|Standing
72,2.4020883534136543,Transition,True,Standing,False,0.62,torso_only_standing,,,22.992578636714246,0.5637395657037652,55.52162295864741,0.26031085729142756,0.5184719301505005,0.05846148729324341,True,False,Standing|Standing|Standing|Standing|Standing
73,2.435450691655511,Transition,True,Standing,False,0.62,fallback_height_sitting,,121.10381260569699,23.47656023503113,0.698935341361739,14.506824875652065,0.2461893997979656,0.5184719301505005,0.05812305212020874,False,False,Standing|Standing|Standing|Standing|Sitting
74,2.468813029897367,Transition,True,Standing,False,0.62,fallback_height_sitting,,120.86858888541002,23.37775994498134,0.9812252868784767,2.9614318197229,0.24575949429619415,0.5184719301505005,0.056049734354019165,False,False,Standing|Standing|Standing|Sitting|Sitting
75,2.5021753681392234,Transition,True,Standing,False,0.62,fallback_height_sitting,,109.18810211309271,25.381537104405357,0.6547590014787724,60.06105282243351,0.23321166467011456,0.5184719301505005,0.05648106336593628,False,False,Standing|Standing|Sitting|Sitting|Sitting
76,2.53553770638108,Transition,True,Standing,False,0.62,fallback_height_sitting,,97.397659092415,27.734515675695707,0.26721790951377794,70.52798740402092,0.21201350946305836,0.5184719301505005,0.05708417296409607,False,False,Standing|Sitting|Sitting|Sitting|Sitting
77,2.568900044622936,Transition,True,Standing,False,0.62,horizontal_span,,96.1422210485155,31.615353111199006,0.32018722642782305,116.32390413914163,0.2137554007661555,0.5184719301505005,0.05531302094459534,False,False,Sitting|Sitting|Sitting|Sitting|Lying
78,2.6022623828647924,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",,57.65997517039082,34.26704297068225,0.23545067305369094,79.48153514481328,0.16731590970499854,0.5184719301505005,0.05560779571533203,False,False,Sitting|Sitting|Sitting|Lying|Lying
79,2.6356247211066486,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",,57.65373557337458,37.25426441965078,0.107957651324128,89.53873158748756,0.1572957299296396,0.5184719301505005,0.055042922496795654,False,False,Sitting|Sitting|Lying|Lying|Lying
80,2.668987059348505,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",,64.30348951704391,37.99339389905658,0.5894928067456419,22.154606612029358,0.18541447214334494,0.5184719301505005,0.05145961046218872,False,False,Sitting|Lying|Lying|Lying|Lying
81,2.7023493975903614,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",,75.20233460886207,39.556695746890654,0.3310521740723269,46.85828182968203,0.21112908577438344,0.5184719301505005,0.05213037133216858,False,False,Lying|Lying|Lying|Lying|Lying
82,2.7357117358322176,Lying,False,Lying,False,0.65,"horizontal_span,slow_lie",,74.11382763062733,40.91926714523486,0.08354235985875745,40.841603740913285,0.21110302703434133,0.5184719301505005,0.052586138248443604,False,False,Lying|Lying|Lying|Lying|Lying
83,2.769074074074074,Lying,False,Lying,False,0.65,"horizontal_span,slow_lie",,50.848222968885295,42.105283381797044,0.39061985017656053,35.54955375022884,0.17835651559451288,0.5184719301505005,0.05482703447341919,False,False,Lying|Lying|Lying|Lying|Lying
84,2.8024364123159304,Lying,False,Lying,False,0.65,"horizontal_span,slow_lie",,47.09659521267036,44.370921488179256,0.6817554815496625,67.91005144656576,0.1835148798550113,0.5184719301505005,0.05889788269996643,False,False,Lying|Lying|Lying|Lying|Lying
85,2.8357987505577866,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",87.57384233399529,84.89772880101626,45.65678335904544,0.22756681348271324,38.54231863319911,0.29621253497735156,0.5184719301505005,0.060650020837783813,False,False,Lying|Lying|Lying|Lying|Lying
86,2.869161088799643,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",88.09595429517125,81.415244697764,46.09550669814756,0.478705486110137,13.15025751257742,0.3032445937336078,0.5184719301505005,0.0634106695652008,False,False,Lying|Lying|Lying|Lying|Lying
87,2.9025234270414995,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",60.55351545877448,53.93666200421496,47.29176591568727,0.4605702489397096,35.85657602496447,0.2880695247049169,0.5184719301505005,0.06734418869018555,False,False,Lying|Lying|Lying|Lying|Lying
88,2.9358857652833557,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.60332846397044,49.662896477371454,48.11631502505894,0.1962952757691543,24.714967619901177,0.29217965149940234,0.5184719301505005,0.06893625855445862,False,False,Lying|Lying|Lying|Lying|Lying
89,2.969248103525212,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",74.35747231645156,45.04620735887729,49.044168993067764,0.06673475771272545,27.811419010336202,0.2914657278478761,0.5184719301505005,0.06957519054412842,False,False,Lying|Lying|Lying|Lying|Lying
90,3.002610441767068,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",65.4301456839132,51.0206609716292,50.370291098051055,0.24160012402270462,39.74907560044896,0.3056899994547104,0.5184719301505005,0.0692482590675354,False,False,Lying|Lying|Lying|Lying|Lying
91,3.0359727800089247,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.71385093036534,60.70781187544232,50.8345440264997,0.227869726966348,13.915479337302237,0.3193824510055656,0.5184719301505005,0.0672324001789093,False,False,Lying|Lying|Lying|Lying|Lying
92,3.069335118250781,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.70120901581278,63.672930833188715,51.28155105354695,0.16468869577368137,13.398552098079165,0.32518385709754316,0.5184719301505005,0.06545847654342651,False,False,Lying|Lying|Lying|Lying|Lying
93,3.102697456492637,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",78.71272844157876,71.81534720552729,51.72624746723643,0.10394986780875433,13.329293962123176,0.33824723263666545,0.5184719301505005,0.06511512398719788,False,False,Lying|Lying|Lying|Lying|Lying
94,3.1360597947344933,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",85.37050242501823,80.97250398847018,53.07787686582136,0.34041776881547375,40.51362913433866,0.34665820509702083,0.5184719301505005,0.06902125477790833,False,False,Lying|Lying|Lying|Lying|Lying
95,3.16942213297635,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",92.2929029650677,86.38973089073463,54.574452888499515,0.42567875732592425,44.85824739947454,0.3690874753127194,0.5184719301505005,0.07160323858261108,False,False,Lying|Lying|Lying|Lying|Lying
96,3.202784471218206,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",98.50173781965034,92.82594080964464,55.56866027367465,0.23145040125788963,29.800290913896756,0.3827952423308025,0.5184719301505005,0.07427647709846497,False,False,Lying|Lying|Lying|Lying|Lying
97,3.2361468094600623,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",96.6533608686469,94.46113807066641,58.72945457944853,1.3249679773365919,94.74139021252302,0.38484048600439147,0.5184719301505005,0.07242026925086975,False,False,Lying|Lying|Lying|Lying|Lying
98,3.269509147701919,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",102.44981096213328,98.51875043430724,59.53348468221162,0.20731362792234084,24.099932592684738,0.39611952001206296,0.5184719301505005,0.07502073049545288,False,False,Lying|Lying|Lying|Lying|Lying
99,3.302871485943775,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",109.96815466215028,106.79626538673404,61.481043399416905,0.3918156004807564,58.37596582969376,0.4118981525425157,0.5184719301505005,0.08026048541069031,False,False,Lying|Lying|Lying|Lying|Lying
100,3.3362338241856313,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",114.1716158611747,110.38248341913004,62.19563992922301,0.05682268944140786,21.419257985628235,0.4199438347044664,0.5184719301505005,0.08072242140769958,False,False,Lying|Lying|Lying|Lying|Lying
101,3.3695961624274875,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",118.97991664108585,114.72456503070606,63.06744763507535,0.15757846027339223,26.131492928711115,0.4326224578946616,0.5184719301505005,0.08099260926246643,False,False,Lying|Lying|Lying|Lying|Lying
102,3.402958500669344,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",127.93608608863164,121.46545573915411,64.75804978928775,0.11367861346715921,50.67397080973673,0.4613623536979558,0.5184719301505005,0.08269709348678589,False,False,Lying|Lying|Lying|Lying|Lying
103,3.4363208389112003,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",135.8496109548496,126.2450931072596,65.10127507501623,0.15191254141107294,10.287806665117705,0.48528132794940776,0.5184719301505005,0.0837039053440094,False,False,Lying|Lying|Lying|Lying|Lying
104,3.4696831771530565,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",137.81835968192598,127.8966999206777,65.45375804071958,0.22518328410682872,10.565295608121435,0.5064408525609015,0.5184719301505005,0.08357107639312744,False,False,Lying|Lying|Lying|Lying|Lying
105,3.5030455153949127,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",139.7981195856355,130.06035125842465,65.76977812026999,0.036371351271197165,9.472360038420074,0.5068868215019859,0.5184719301505005,0.08392733335494995,False,False,Lying|Lying|Lying|Lying|Lying
106,3.5364078536367693,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",140.6700824109343,131.18835835901376,66.1960225435976,0.34991623795606913,12.776215510963425,0.5262318463714635,0.5262318463714635,0.08259972929954529,False,False,Lying|Lying|Lying|Lying|Lying
107,3.5697701918786255,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",140.64162303194666,131.09107011177355,66.69396039161911,0.04229175025822286,14.9251483637558,0.5214587185892515,0.5214587185892515,0.08301866054534912,False,False,Lying|Lying|Lying|Lying|Lying
108,3.6031325301204817,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",143.66612172355013,132.4436309053014,66.80907920695573,0.07414474914151181,3.450561963075704,0.5424452178558005,0.5424452178558005,0.08250018954277039,False,False,Lying|Lying|Lying|Lying|Lying
109,3.6364948683623384,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",143.28257650778812,132.84293192438525,66.71970289211512,0.0859851763431794,2.6789583569557607,0.5393635997440805,0.5393635997440805,0.08259865641593933,False,False,Lying|Lying|Lying|Lying|Lying
110,3.6698572066041946,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",145.2701670928593,135.18423846577514,67.12884123719836,0.13385774131320782,12.263479319621931,0.5428412229204547,0.5428412229204547,0.08233830332756042,False,False,Lying|Lying|Lying|Lying|Lying
111,3.7032195448460508,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",144.09038216872165,136.24240585947325,67.42133608921986,0.06880739728226162,8.767216791014457,0.5310909807841864,0.5310909807841864,0.0832497775554657,False,False,Lying|Lying|Lying|Lying|Lying
