frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
18,0.6001515151515151,Standing,False,Standing,False,0.62,torso_only_standing,,,9.943714179816496,0.12599962777120308,12.937151717367014,0.11680437083205966,0.15,0.34826865792274475,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6334932659932659,Standing,False,Standing,False,0.62,torso_only_standing,,,9.795385539020971,0.03080618597303222,4.448735805732973,0.11656372110887794,0.15,0.3483883738517761,True,False,Standing|Standing|Standing|Standing|Standing
20,0.6668350168350168,Standing,False,Standing,False,0.62,torso_only_standing,,,9.740095879396906,0.06020324317444655,1.6582710334105049,0.11687068945596064,0.15,0.34815454483032227,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7001767676767676,Standing,False,Standing,False,0.62,torso_only_standing,,,9.634742556988238,0.036672401598366385,3.1598017425270726,0.11709700042162471,0.15,0.3480202853679657,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7335185185185185,Standing,False,Standing,False,0.62,torso_only_standing,,,9.401333616474293,0.06603992981087185,7.000500412283929,0.1165064095584938,0.15,0.34826409816741943,True,False,Standing|Standing|Standing|Standing|Standing
23,0.7668602693602693,Standing,False,Standing,False,0.62,torso_only_standing,,,8.540516367287514,0.19483822705939274,25.817997779194474,0.11528725346724315,0.15,0.3486834168434143,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8002020202020201,Standing,False,Standing,False,0.62,torso_only_standing,,,8.037709113989411,0.3845659707379353,15.080409414747454,0.11244714145367787,0.15,0.34999632835388184,True,False,Standing|Standing|Standing|Standing|Standing
25,0.833543771043771,Standing,False,Standing,False,0.62,torso_only_standing,,,6.734948442099069,0.38570080081576746,39.07295324932409,0.11058647022920338,0.15,0.35071006417274475,True,False,Standing|Standing|Standing|Standing|Standing
26,0.8668855218855218,Standing,False,Standing,False,0.62,torso_only_standing,,,6.725560294378719,0.05191001980981001,0.2815733272349128,0.11073503626756945,0.15,0.35054096579551697,True,False,Standing|Standing|Standing|Standing|Standing
27,0.9002272727272727,Standing,False,Standing,False,0.62,torso_only_standing,,,6.809804368427524,0.12069161004872954,2.5266841699060754,0.10982212281507674,0.15,0.3509826362133026,True,False,Standing|Standing|Standing|Standing|Standing
28,0.9335690235690235,Standing,False,Standing,False,0.62,torso_only_standing,,,6.907958196329929,0.07819514195549439,2.9438714351945827,0.11012376346344041,0.15,0.35076674818992615,True,False,Standing|Standing|Standing|Standing|Standing
29,0.9669107744107743,Standing,False,Standing,False,0.62,torso_only_standing,,,6.811578430531351,0.05853089348480709,2.8906630085511433,0.10982204871134359,0.15,0.3505709171295166,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0002525252525252,Standing,False,Standing,False,0.62,torso_only_standing,,,7.007336375357857,0.06481358748613752,5.87125570446578,0.1098103570010759,0.15,0.35051780939102173,True,False,Standing|Standing|Standing|Standing|Standing
31,1.033594276094276,Standing,False,Standing,False,0.62,torso_only_standing,,,7.05095040146985,0.06801368718539107,1.308090457486669,0.11030425786383537,0.15,0.35027414560317993,True,False,Standing|Standing|Standing|Standing|Standing
32,1.0669360269360268,Standing,False,Standing,False,0.62,torso_only_standing,,,7.586947375798844,0.15927210597334748,16.075849671871882,0.11027217415291066,0.15,0.35081595182418823,True,False,Standing|Standing|Standing|Standing|Standing
33,1.1002777777777777,Standing,False,Standing,False,0.62,torso_only_standing,,,7.7368986808446385,0.08734885404678355,4.497403443433576,0.11028760651430827,0.15,0.35066431760787964,True,False,Standing|Standing|Standing|Standing|Standing
34,1.1336195286195285,Standing,False,Standing,False,0.62,torso_only_standing,,,8.298977443024047,0.1498387946813432,16.85810576796609,0.11068720026684017,0.15,0.3504418730735779,True,False,Standing|Standing|Standing|Standing|Standing
35,1.1669612794612794,Standing,False,Standing,False,0.62,torso_only_standing,,,8.469275432922117,0.07815878700905093,5.107649886364759,0.11086767233446476,0.15,0.3504151999950409,True,False,Standing|Standing|Standing|Standing|Standing
36,1.2003030303030302,Standing,False,Standing,False,0.62,torso_only_standing,,,8.772115361342047,0.18751241291800186,9.082904189923674,0.11171898878773522,0.15,0.34993353486061096,True,False,Standing|Standing|Standing|Standing|Standing
37,1.233644781144781,Standing,False,Standing,False,0.62,torso_only_standing,,,8.698390660378681,0.02701682874894176,2.2111826494440474,0.11175714100418097,0.15,0.34985285997390747,True,False,Standing|Standing|Standing|Standing|Standing
38,1.2669865319865319,Standing,False,Standing,False,0.62,torso_only_standing,,,9.121856603373587,0.12506740939019095,12.700771024436953,0.11202918038945334,0.15,0.34974777698516846,True,False,Standing|Standing|Standing|Standing|Standing
39,1.3003282828282827,Standing,False,Standing,False,0.62,torso_only_standing,,,9.079030364574571,0.023354655443659035,1.2844628046763678,0.112081380263764,0.15,0.3497273921966553,True,False,Standing|Standing|Standing|Standing|Standing
40,1.3336700336700336,Standing,False,Standing,False,0.62,torso_only_standing,,,8.840626892453368,0.09039648139019921,7.150298532693476,0.11147336799935585,0.15,0.34998226165771484,True,False,Standing|Standing|Standing|Standing|Standing
41,1.3670117845117844,Standing,False,Standing,False,0.62,torso_only_standing,,,8.607149200602876,0.0188773111174753,7.002562431668385,0.1110905731134124,0.15,0.3500492572784424,True,False,Standing|Standing|Standing|Standing|Standing
42,1.4003535353535352,Standing,False,Standing,False,0.62,torso_only_standing,,,8.651654886797575,0.028921832277711113,1.334833506672601,0.11130618601067421,0.15,0.3499562740325928,True,False,Standing|Standing|Standing|Standing|Standing
43,1.433695286195286,Standing,False,Standing,False,0.62,torso_only_standing,,,8.622095868070666,0.004965519619856832,0.8865466863814103,0.11128311605955793,0.15,0.34996727108955383,True,False,Standing|Standing|Standing|Standing|Standing
44,1.467037037037037,Standing,False,Standing,False,0.62,torso_only_standing,,,8.404632720112852,0.049891056221029795,6.522247406561032,0.11131251659493,0.15,0.3499535620212555,True,False,Standing|Standing|Standing|Standing|Standing
45,1.5003787878787878,Standing,False,Standing,False,0.62,torso_only_standing,,,8.490587931646129,0.019027453194985753,2.578005334550175,0.11134087592676849,0.15,0.349989116191864,True,False,Standing|Standing|Standing|Standing|Standing
46,1.5337205387205386,Standing,False,Standing,False,0.62,torso_only_standing,,,8.401675671642382,0.06126872376521664,2.6666943924375546,0.11104668291605287,0.15,0.3502124547958374,True,False,Standing|Standing|Standing|Standing|Standing
47,1.5670622895622894,Standing,False,Standing,False,0.62,torso_only_standing,,,8.338169753558075,0.16015653191833035,1.9046965585497635,0.11220966866008454,0.15,0.34961387515068054,True,False,Standing|Standing|Standing|Standing|Standing
48,1.6004040404040403,Standing,False,Standing,False,0.62,torso_only_standing,,,8.08956617822551,0.09320916354097501,7.456224375033755,0.11179354055881661,0.15,0.3499573767185211,True,False,Standing|Standing|Standing|Standing|Standing
49,1.6337457912457911,Standing,False,Standing,False,0.62,torso_only_standing,,,8.3813418203955,0.24698683185508358,8.75105940161443,0.11033970209699015,0.15,0.35086601972579956,True,False,Standing|Standing|Standing|Standing|Standing
50,1.667087542087542,Standing,False,Standing,False,0.62,torso_only_standing,,,8.563782591220761,0.0672378036186355,5.471841346639995,0.11008463998986741,0.15,0.35093384981155396,True,False,Standing|Standing|Standing|Standing|Standing
51,1.7004292929292928,Standing,False,Standing,False,0.62,torso_only_standing,,,8.762277174216441,0.07417181189570443,5.953334122667717,0.11004554489354565,0.15,0.35105136036872864,True,False,Standing|Standing|Standing|Standing|Standing
52,1.7337710437710436,Standing,False,Standing,False,0.62,torso_only_standing,,,8.495702040059061,0.07145210635944761,7.995235025977463,0.11012227589603989,0.15,0.3510798215866089,True,False,Standing|Standing|Standing|Standing|Standing
53,1.7671127946127945,Standing,False,Standing,False,0.62,torso_only_standing,,,8.420791571992135,0.005193929522980239,2.246746681734632,0.11020317930687751,0.15,0.35106080770492554,True,False,Standing|Standing|Standing|Standing|Standing
54,1.8004545454545453,Standing,False,Standing,False,0.62,torso_only_standing,,,8.379128322006578,0.015336077366050969,1.2495819485696078,0.11032262649660729,0.15,0.35100629925727844,True,False,Standing|Standing|Standing|Standing|Standing
55,1.8337962962962961,Standing,False,Standing,False,0.62,torso_only_standing,,,8.013896739732884,0.07683492999290652,10.954181260821718,0.11042675302905047,0.15,0.3510655164718628,True,False,Standing|Standing|Standing|Standing|Standing
56,1.867138047138047,Standing,False,Standing,False,0.62,torso_only_standing,,,8.215419212178768,0.11522207663146723,6.044147873408487,0.11003029471721247,0.15,0.35148531198501587,True,False,Standing|Standing|Standing|Standing|Standing
57,1.9004797979797978,Standing,False,Standing,False,0.62,torso_only_standing,,,7.959259358530822,0.08145958548449474,7.682855494414523,0.10990269925576758,0.15,0.3513595163822174,True,False,Standing|Standing|Standing|Standing|Standing
58,1.9338215488215487,Standing,False,Standing,False,0.62,torso_only_standing,,,7.893579669114115,0.04457330310075638,1.969893234714669,0.10979592041423417,0.15,0.35146841406822205,True,False,Standing|Standing|Standing|Standing|Standing
59,1.9671632996632995,Standing,False,Standing,False,0.62,torso_only_standing,,,7.887758240465464,0.016008311348540215,0.17459876886132888,0.1098180226758059,0.15,0.35146477818489075,True,False,Standing|Standing|Standing|Standing|Standing
60,2.0005050505050503,Standing,False,Standing,False,0.62,torso_only_standing,,,7.81277231375961,0.3262040656103139,2.2490098693904246,0.11217140202740145,0.15,0.35024818778038025,True,False,Standing|Standing|Standing|Standing|Standing
61,2.0338468013468014,Standing,False,Standing,False,0.62,torso_only_standing,,,8.075224133504467,0.08659325887801081,7.8715668229459075,0.11242908805022674,0.15,0.3501761853694916,True,False,Standing|Standing|Standing|Standing|Standing
62,2.067188552188552,Standing,False,Standing,False,0.62,torso_only_standing,,,8.135390491736164,0.032929053940991125,1.8045350562801552,0.11270161748755844,0.15,0.350075364112854,True,False,Standing|Standing|Standing|Standing|Standing
63,2.100530303030303,Standing,False,Standing,False,0.62,torso_only_standing,,,8.198438746327312,0.015097542650244246,1.8909701200273612,0.11283263066053119,0.15,0.3500879406929016,True,False,Standing|Standing|Standing|Standing|Standing
64,2.1338720538720537,Standing,False,Standing,False,0.62,torso_only_standing,,,8.194404753729067,0.22491398151124548,0.12098922511272958,0.11128866342078249,0.15,0.35092246532440186,True,False,Standing|Standing|Standing|Standing|Standing
65,2.1672138047138048,Standing,False,Standing,False,0.62,torso_only_standing,,,8.226480144551784,0.1439096789205485,0.962018790643467,0.11049426048848322,0.15,0.3514525592327118,True,False,Standing|Standing|Standing|Standing|Standing
66,2.2005555555555554,Standing,False,Standing,False,0.62,torso_only_standing,,,8.23604784796146,0.0018399604346915773,0.28695863798775806,0.11062912527962039,0.15,0.35144785046577454,True,False,Standing|Standing|Standing|Standing|Standing
67,2.2338973063973064,Standing,False,Standing,False,0.62,torso_only_standing,,,8.359990698275707,0.1163459825130992,3.7173467854916558,0.11109996587813872,0.15,0.35120606422424316,True,False,Standing|Standing|Standing|Standing|Standing
68,2.267239057239057,Standing,False,Standing,False,0.62,torso_only_standing,,,8.33939711326358,0.007342088104765603,0.6176515777431867,0.11118127480581261,0.15,0.35118627548217773,True,False,Standing|Standing|Standing|Standing|Standing
69,2.300580808080808,Standing,False,Standing,False,0.62,torso_only_standing,,,7.9845822633948105,0.1681567307874406,10.641758183390436,0.11185550468454059,0.15,0.35056960582733154,True,False,Standing|Standing|Standing|Standing|Standing
70,2.3339225589225587,Standing,False,Standing,False,0.62,torso_only_standing,,,7.816421501772717,0.15424973465245156,5.043549225121148,0.11092507012786343,0.15,0.35108938813209534,True,False,Standing|Standing|Standing|Standing|Standing
71,2.36726430976431,Standing,False,Standing,False,0.62,torso_only_standing,,,7.563690126459732,0.030377805473071864,7.580027111129112,0.1107263195018607,0.15,0.35119202733039856,True,False,Standing|Standing|Standing|Standing|Standing
72,2.4006060606060604,Standing,False,Standing,False,0.62,torso_only_standing,,,7.445773298355533,0.030898975599808542,3.536611759348371,0.11082103497374479,0.15,0.3511624336242676,True,False,Standing|Standing|Standing|Standing|Standing
73,2.4339478114478115,Standing,False,Standing,False,0.62,torso_only_standing,,,7.44623876113256,0.0375186625662471,0.013960357967877845,0.1108424321331887,0.15,0.3511631190776825,True,False,Standing|Standing|Standing|Standing|Standing
74,2.467289562289562,Standing,False,Standing,False,0.62,torso_only_standing,,,7.387202294589153,0.015204359695267155,1.7706468632559285,0.11086519075587868,0.15,0.35119614005088806,True,False,Standing|Standing|Standing|Standing|Standing
75,2.500631313131313,Standing,False,Standing,False,0.62,torso_only_standing,,,7.451143050504799,0.016840292864035895,1.9177384000955848,0.11083814224632299,0.15,0.3511977791786194,True,False,Standing|Standing|Standing|Standing|Standing
76,2.5339730639730638,Standing,False,Standing,False,0.62,torso_only_standing,,,7.403457515461012,0.06423919727275766,1.4302048884629852,0.11134380796920076,0.15,0.35096198320388794,True,False,Standing|Standing|Standing|Standing|Standing
77,2.567314814814815,Standing,False,Standing,False,0.62,torso_only_standing,,,7.490522554330024,0.059441769905538996,2.6112917489620178,0.11164823841019521,0.15,0.3507795035839081,True,False,Standing|Standing|Standing|Standing|Standing
78,2.6006565656565654,Standing,False,Standing,False,0.62,torso_only_standing,,,7.572970178986975,0.028346733707767018,2.4728042941797197,0.11174879255940424,0.15,0.35073328018188477,True,False,Standing|Standing|Standing|Standing|Standing
79,2.6339983164983165,Standing,False,Standing,False,0.62,torso_only_standing,,,7.417712234882635,0.047200517626178405,4.656562423528276,0.11207333132304001,0.15,0.35057032108306885,True,False,Standing|Standing|Standing|Standing|Standing
80,2.667340067340067,Standing,False,Standing,False,0.62,torso_only_standing,,,7.798606465669515,0.1304224420464566,11.423942089745427,0.11150480582787128,0.15,0.3508985638618469,True,False,Standing|Standing|Standing|Standing|Standing
81,2.700681818181818,Standing,False,Standing,False,0.62,torso_only_standing,,,7.748580268044411,0.058480898657777294,1.5004070380869188,0.11184780756339048,0.15,0.3506808876991272,True,False,Standing|Standing|Standing|Standing|Standing
82,2.734023569023569,Standing,False,Standing,False,0.62,torso_only_standing,,,7.8701496959574895,0.09560959078281853,3.6461620893900037,0.11134369149866652,0.15,0.35101795196533203,True,False,Standing|Standing|Standing|Standing|Standing
83,2.76736531986532,Standing,False,Standing,False,0.62,torso_only_standing,,,7.602633814469604,0.1180437561246111,8.023450320818132,0.11088282389201537,0.15,0.3512584865093231,True,False,Standing|Standing|Standing|Standing|Standing
84,2.8007070707070705,Standing,False,Standing,False,0.62,torso_only_standing,,,7.5921739547665,0.01816397710258016,0.313716569737109,0.11080844682450303,0.15,0.3513243794441223,True,False,Standing|Standing|Standing|Standing|Standing
85,2.8340488215488215,Standing,False,Standing,False,0.62,torso_only_standing,,,7.517354021200083,0.021990208848727245,2.244031332413624,0.11071759301507506,0.15,0.3513197898864746,True,False,Standing|Standing|Standing|Standing|Standing
86,2.867390572390572,Standing,False,Standing,False,0.62,torso_only_standing,,,7.540046932617565,0.010152888245708636,0.6806154699310503,0.11053050921715096,0.15,0.3513152003288269,True,False,Standing|Standing|Standing|Standing|Standing
87,2.900732323232323,Standing,False,Standing,False,0.62,torso_only_standing,,,7.5601845287990255,0.02075255388030001,0.6039753664118953,0.11036940629098378,0.15,0.3513743579387665,True,False,Standing|Standing|Standing|Standing|Standing
88,2.934074074074074,Standing,False,Standing,False,0.62,torso_only_standing,,,7.606729095303332,0.13689874026389667,1.3959844737974372,0.11123458249249442,0.15,0.35086989402770996,True,False,Standing|Standing|Standing|Standing|Standing
89,2.967415824915825,Standing,False,Standing,False,0.62,torso_only_standing,,,7.508555988211137,0.028297793102702657,2.9444496648706533,0.11113348654414955,0.15,0.35084304213523865,True,False,Standing|Standing|Standing|Standing|Standing
90,3.0007575757575755,Standing,False,Standing,False,0.62,torso_only_standing,,,7.576601528609874,0.1480840316874372,2.040850845586976,0.1119945821668444,0.15,0.350302129983902,True,False,Standing|Standing|Standing|Standing|Standing
91,3.0340993265993266,Standing,False,Standing,False,0.62,torso_only_standing,,,7.593564213899653,0.0021144227346719608,0.5087520859443928,0.11208979678086493,0.15,0.35030239820480347,True,False,Standing|Standing|Standing|Standing|Standing
92,3.067441077441077,Standing,False,Standing,False,0.62,torso_only_standing,,,7.784445799458631,0.05146817267409098,5.725001859229151,0.11206261956599323,0.15,0.350320965051651,True,False,Standing|Standing|Standing|Standing|Standing
93,3.1007828282828283,Standing,False,Standing,False,0.62,torso_only_standing,,,7.927327545840527,0.12188358786353433,4.285370227258046,0.11097504142096647,0.15,0.35077187418937683,True,False,Standing|Standing|Standing|Standing|Standing
94,3.134124579124579,Standing,False,Standing,False,0.62,torso_only_standing,,,7.985795035152614,0.03729539598295788,1.7535818556617007,0.11107194415035,0.15,0.3506610095500946,True,False,Standing|Standing|Standing|Standing|Standing
95,3.16746632996633,Standing,False,Standing,False,0.62,torso_only_standing,,,8.248496710038276,0.04260296498219951,7.879060584805991,0.11120615549591893,0.15,0.3506750166416168,True,False,Standing|Standing|Standing|Standing|Standing
96,3.2008080808080805,Standing,False,Standing,False,0.62,torso_only_standing,,,8.413361989739215,0.026725565530521973,4.94470972695573,0.11138606200038527,0.15,0.35072436928749084,True,False,Standing|Standing|Standing|Standing|Standing
97,3.2341498316498316,Standing,False,Standing,False,0.62,torso_only_standing,,,8.750479729924907,0.13272855281886795,10.110978928063592,0.11185710255637205,0.15,0.3503846526145935,True,False,Standing|Standing|Standing|Standing|Standing
98,3.2674915824915822,Standing,False,Standing,False,0.62,torso_only_standing,,,8.694513318287804,0.017357125295973542,1.6785684681867858,0.11187579546350189,0.15,0.35035979747772217,True,False,Standing|Standing|Standing|Standing|Standing
99,3.3008333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,8.663421766666197,0.012239582387443168,0.9325110660557667,0.11166641777791618,0.15,0.3504049777984619,True,False,Standing|Standing|Standing|Standing|Standing
100,3.334175084175084,Standing,False,Standing,False,0.62,torso_only_standing,,,8.678662516681554,0.03502504273202145,0.4571070693825817,0.11115343566487351,0.15,0.35053473711013794,True,False,Standing|Standing|Standing|Standing|Standing
101,3.367516835016835,Standing,False,Standing,False,0.62,torso_only_standing,,,8.650948191974623,0.048286779210358115,0.8312198372086336,0.11062867287117192,0.15,0.350707471370697,True,False,Standing|Standing|Standing|Standing|Standing
102,3.4008585858585856,Standing,False,Standing,False,0.62,torso_only_standing,,,8.177114533045962,0.11435655909030985,14.21142102517677,0.11043218547398388,0.15,0.3507191836833954,True,False,Standing|Standing|Standing|Standing|Standing
103,3.4342003367003366,Standing,False,Standing,False,0.62,torso_only_standing,,,8.109893968916337,0.010488255667982229,2.0161078057559854,0.11019991337487249,0.15,0.3507055938243866,True,False,Standing|Standing|Standing|Standing|Standing
104,3.4675420875420873,Standing,False,Standing,False,0.62,torso_only_standing,,,7.843570919339904,0.07630366119736688,7.987674397798639,0.11035438909535718,0.15,0.35047775506973267,True,False,Standing|Standing|Standing|Standing|Standing
105,3.5008838383838383,Standing,False,Standing,False,0.62,torso_only_standing,,,7.924455776211431,0.018312103481571314,2.4259330967779147,0.11018038151313625,0.15,0.35049569606781006,True,False,Standing|Standing|Standing|Standing|Standing
106,3.534225589225589,Standing,False,Standing,False,0.62,torso_only_standing,,,7.779800219801266,0.37604716589813736,4.338571093543991,0.11234334007468928,0.15,0.3490881025791168,True,False,Standing|Standing|Standing|Standing|Standing
107,3.56756734006734,Standing,False,Standing,False,0.62,torso_only_standing,,,7.696713029804598,0.06706101711937346,2.49198641040245,0.11251884605655864,0.15,0.34915411472320557,True,False,Standing|Standing|Standing|Standing|Standing
108,3.6009090909090906,Standing,False,Standing,False,0.62,torso_only_standing,,,7.646697280277411,0.032993451800738545,1.5000936742817144,0.1125628086747023,0.15,0.34904250502586365,True,False,Standing|Standing|Standing|Standing|Standing
109,3.6342508417508417,Standing,False,Standing,False,0.62,torso_only_standing,,,7.779139573295234,0.03009455575233062,3.9722656931374223,0.11253645162591978,0.15,0.3490734398365021,True,False,Standing|Standing|Standing|Standing|Standing
110,3.6675925925925923,Standing,False,Standing,False,0.62,torso_only_standing,,,7.896395619174376,0.034131837730025434,3.516793297258803,0.11297668838288769,0.15,0.349002480506897,True,False,Standing|Standing|Standing|Standing|Standing
111,3.7009343434343434,Standing,False,Standing,False,0.62,torso_only_standing,,,7.891538769792113,0.022094117136721683,0.14566869644351949,0.11286409785278466,0.15,0.3490763008594513,True,False,Standing|Standing|Standing|Standing|Standing
112,3.734276094276094,Standing,False,Standing,False,0.62,torso_only_standing,,,8.165775851267886,0.07843261145346848,8.225035415128014,0.11292502562202555,0.15,0.34910619258880615,True,False,Standing|Standing|Standing|Standing|Standing
113,3.767617845117845,Standing,False,Standing,False,0.62,torso_only_standing,,,8.237372317949617,0.0816100629610693,2.147351739911535,0.1123855650958034,0.15,0.3494119644165039,True,False,Standing|Standing|Standing|Standing|Standing
114,3.8009595959595956,Standing,False,Standing,False,0.62,torso_only_standing,,,8.120405276561625,0.019957129794282734,3.5081253513995434,0.11243580265897991,0.15,0.3493713140487671,True,False,Standing|Standing|Standing|Standing|Standing
115,3.8343013468013467,Standing,False,Standing,False,0.62,torso_only_standing,,,8.02864593580004,0.042538189953215115,2.752085251824367,0.11207756417599286,0.15,0.34952133893966675,True,False,Standing|Standing|Standing|Standing|Standing
116,3.8676430976430973,Standing,False,Standing,False,0.62,torso_only_standing,,,8.036771321314868,0.050942170599413195,0.24370002503449933,0.11243502298693557,0.15,0.3493339717388153,True,False,Standing|Standing|Standing|Standing|Standing
117,3.9009848484848484,Standing,False,Standing,False,0.62,torso_only_standing,,,8.16291902786571,0.03255071897301143,3.783475773350155,0.11232851359720081,0.15,0.3493288457393646,True,False,Standing|Standing|Standing|Standing|Standing
118,3.934326599326599,Standing,False,Standing,False,0.62,torso_only_standing,,,8.09053307333163,0.0027804834071158114,2.171030396023443,0.1123221577841443,0.15,0.3493226170539856,True,False,Standing|Standing|Standing|Standing|Standing
119,3.96766835016835,Standing,False,Standing,False,0.62,torso_only_standing,,,7.929104112537963,0.03282400348124894,4.841646185884242,0.11202319415094623,0.15,0.3494262397289276,True,False,Standing|Standing|Standing|Standing|Standing
120,4.001010101010101,Standing,False,Standing,False,0.62,torso_only_standing,,,7.611838278323965,0.08905974462221378,9.515572104171456,0.11174915590390569,0.15,0.34950652718544006,True,False,Standing|Standing|Standing|Standing|Standing
121,4.034351851851851,Standing,False,Standing,False,0.62,torso_only_standing,,,7.415845500855143,0.048785804583250464,5.878298905149262,0.11164350874921963,0.15,0.34952855110168457,True,False,Standing|Standing|Standing|Standing|Standing
122,4.067693602693603,Standing,False,Standing,False,0.62,torso_only_standing,,,7.413021363814582,0.028077382817208073,0.08470272164067151,0.11145573956252555,0.15,0.3496277630329132,True,False,Standing|Standing|Standing|Standing|Standing
123,4.101035353535353,Standing,False,Standing,False,0.62,torso_only_standing,,,7.396400474628394,0.006027304507541619,0.4985007915473566,0.11134064444571157,0.15,0.3496471643447876,True,False,Standing|Standing|Standing|Standing|Standing
124,4.134377104377104,Standing,False,Standing,False,0.62,torso_only_standing,,,7.167020611705122,0.13269941160012289,6.879658600172915,0.11213921646404325,0.15,0.3491533696651459,True,False,Standing|Standing|Standing|Standing|Standing
125,4.167718855218855,Standing,False,Standing,False,0.62,torso_only_standing,,,7.053734071962405,0.08728125301243783,3.3977381775902145,0.11152172038985535,0.15,0.34946778416633606,True,False,Standing|Standing|Standing|Standing|Standing
126,4.201060606060606,Standing,False,Standing,False,0.62,torso_only_standing,,,7.178177752568835,0.037747680345747076,3.732367901046076,0.11166364342261155,0.15,0.3494086265563965,True,False,Standing|Standing|Standing|Standing|Standing
127,4.234402356902357,Standing,False,Standing,False,0.62,torso_only_standing,,,7.250080189603873,0.01947329668649782,2.156528533138748,0.11160489429153606,0.15,0.34944310784339905,True,False,Standing|Standing|Standing|Standing|Standing
