frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
16,0.5335159817351598,Standing,False,Standing,False,0.62,torso_only_standing,,,11.097784148498299,0.006259804117698634,2.799842532078555,0.11561799513971881,0.15112248713496235,0.3475872278213501,True,False,Standing|Standing|Standing|Standing|Standing
17,0.5668607305936073,Standing,False,Standing,False,0.62,torso_only_standing,,,11.218763531424292,0.01775971565129031,3.628138974432388,0.1156603252053423,0.15112248713496235,0.347594290971756,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6002054794520547,Standing,False,Standing,False,0.62,torso_only_standing,,,11.441078560605444,0.13332227272803449,6.667167598859618,0.11486283371381018,0.15112248713496235,0.348102867603302,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6335502283105022,Standing,False,Standing,False,0.62,torso_only_standing,,,11.560109656085347,0.03846987190670071,3.569710360848844,0.11511532704981826,0.15112248713496235,0.3481403589248657,True,False,Standing|Standing|Standing|Standing|Standing
20,0.6668949771689497,Standing,False,Standing,False,0.62,torso_only_standing,,,11.48804433968411,0.0664037469645388,2.1612193484246083,0.11538518131012883,0.15112248713496235,0.34808704257011414,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7002397260273973,Standing,False,Standing,False,0.62,torso_only_standing,,,10.689359319987592,0.21007293051529513,23.952347732083194,0.11537651057427832,0.15112248713496235,0.3479449450969696,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7335844748858447,Standing,False,Standing,False,0.62,torso_only_standing,,,10.50360119052771,0.14600741406509196,5.570836063226843,0.11621343356530707,0.15112248713496235,0.3474893867969513,True,False,Standing|Standing|Standing|Standing|Standing
23,0.7669292237442922,Standing,False,Standing,False,0.62,torso_only_standing,,,9.323571142565774,0.4338508659528853,35.38878199297008,0.1157788861326803,0.15112248713496235,0.3475048840045929,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8002739726027397,Standing,False,Standing,False,0.62,torso_only_standing,,,9.420950876932219,0.00939659505551022,2.9203918967821236,0.11574454508655073,0.15112248713496235,0.34752994775772095,True,False,Standing|Standing|Standing|Standing|Standing
25,0.8336187214611872,Standing,False,Standing,False,0.62,torso_only_standing,,,9.260164916711283,0.3641725953280552,4.821927461606986,0.11389460032707557,0.15112248713496235,0.34843772649765015,True,False,Standing|Standing|Standing|Standing|Standing
26,0.8669634703196346,Standing,False,Standing,False,0.62,torso_only_standing,,,8.743874247992688,0.31188141802588226,15.48341752131086,0.11206190604484262,0.15112248713496235,0.3492513597011566,True,False,Standing|Standing|Standing|Standing|Standing
27,0.9003082191780821,Standing,False,Standing,False,0.62,torso_only_standing,,,8.177313012276123,0.2680582276493948,16.991018229637458,0.11133362710518592,0.15112248713496235,0.3493165671825409,True,False,Standing|Standing|Standing|Standing|Standing
28,0.9336529680365296,Standing,False,Standing,False,0.62,torso_only_standing,,,7.856388262533655,0.11016343669498527,9.624446448969588,0.11094925803413373,0.15112248713496235,0.34943413734436035,True,False,Standing|Standing|Standing|Standing|Standing
29,0.9669977168949772,Standing,False,Standing,False,0.62,torso_only_standing,,,7.962900330416894,0.05702756336308952,3.194268109062556,0.11090798220830751,0.15112248713496235,0.34926891326904297,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0003424657534246,Standing,False,Standing,False,0.62,torso_only_standing,,,7.843693257976384,0.38843309686681105,3.5749878623035576,0.11034503541469913,0.15112248713496235,0.34954944252967834,True,False,Standing|Standing|Standing|Standing|Standing
31,1.033687214611872,Standing,False,Standing,False,0.62,torso_only_standing,,,8.302340820207995,0.3021868679375329,13.754716347651167,0.10975394929585497,0.15112248713496235,0.35014215111732483,True,False,Standing|Standing|Standing|Standing|Standing
32,1.0670319634703196,Standing,False,Standing,False,0.62,torso_only_standing,,,7.4791235804147735,0.4126010138396493,24.688062377913774,0.10904337546094466,0.15112248713496235,0.3499983549118042,True,False,Standing|Standing|Standing|Standing|Standing
33,1.100376712328767,Standing,False,Standing,False,0.62,torso_only_standing,,,7.5591552659652805,0.33368700668145274,2.4001286046642956,0.10867866761963572,0.15112248713496235,0.34994906187057495,True,False,Standing|Standing|Standing|Standing|Standing
34,1.1337214611872146,Standing,False,Standing,False,0.62,torso_only_standing,,,8.518632545011739,0.33658079863909174,28.774464102865355,0.10851707970471065,0.15112248713496235,0.3499631881713867,True,False,Standing|Standing|Standing|Standing|Standing
35,1.1670662100456621,Standing,False,Standing,False,0.62,torso_only_standing,,,9.251902929187013,0.5021227704655737,21.99058050453747,0.10702657792110586,0.15112248713496235,0.35077062249183655,True,False,Standing|Standing|Standing|Standing|Standing
36,1.2004109589041094,Standing,False,Standing,False,0.62,torso_only_standing,,,7.617009929936966,0.7692968254941366,49.02999888199416,0.10624638374244123,0.15112248713496235,0.3492416739463806,True,False,Standing|Standing|Standing|Standing|Standing
37,1.233755707762557,Standing,False,Standing,False,0.62,torso_only_standing,,,9.157185936808636,0.048888981807236206,46.189461897281134,0.10455245894642509,0.15112248713496235,0.3491044044494629,True,False,Standing|Standing|Standing|Standing|Standing
38,1.2671004566210045,Standing,False,Standing,False,0.62,torso_only_standing,,,8.602350045536456,0.6085054335432729,16.6393783209322,0.10618907674007293,0.15112248713496235,0.34733572602272034,True,False,Standing|Standing|Standing|Standing|Standing
39,1.300445205479452,Standing,False,Standing,False,0.62,torso_only_standing,,,9.20280653449906,0.18186957422400585,18.00752770733453,0.10519171071732333,0.15112248713496235,0.34718677401542664,True,False,Standing|Standing|Standing|Standing|Standing
40,1.3337899543378995,Standing,False,Standing,False,0.62,torso_only_standing,,,11.159868291268463,0.28152109702959505,58.69175278774375,0.10601048913695324,0.15112248713496235,0.3462577760219574,True,False,Standing|Standing|Standing|Standing|Standing
41,1.367134703196347,Standing,False,Standing,False,0.62,torso_only_standing,,,10.95019155654649,0.38321106348290906,6.288148566122868,0.1041453525559926,0.15112248713496235,0.34645357728004456,True,False,Standing|Standing|Standing|Standing|Standing
42,1.4004794520547945,Standing,False,Standing,False,0.62,torso_only_standing,,,11.834192653835988,0.3621378205041118,26.510953824909286,0.10079041334429745,0.15112248713496235,0.34759828448295593,True,False,Standing|Standing|Standing|Standing|Standing
43,1.433824200913242,Standing,False,Standing,False,0.62,torso_only_standing,,,11.954714699861182,0.06856984148495868,3.6144235644666063,0.09925593822057992,0.15112248713496235,0.34755590558052063,True,False,Standing|Standing|Standing|Standing|Standing
44,1.4671689497716893,Standing,False,Standing,False,0.62,torso_only_standing,,,11.657662791349589,0.1345509110810231,8.908506396992701,0.09856563779866556,0.15112248713496235,0.3471694886684418,True,False,Standing|Standing|Standing|Standing|Standing
45,1.5005136986301368,Standing,False,Standing,False,0.62,torso_only_standing,,,11.513885068223916,0.2027597162571191,4.311855031088312,0.09890564618060381,0.15112248713496235,0.34650763869285583,True,False,Standing|Standing|Standing|Standing|Standing
46,1.5338584474885844,Standing,False,Standing,False,0.62,torso_only_standing,,,11.930525325881815,0.03159338394850629,12.494928644584723,0.0976700850120062,0.15112248713496235,0.3465539813041687,True,False,Standing|Standing|Standing|Standing|Standing
47,1.5672031963470319,Standing,False,Standing,False,0.62,torso_only_standing,,,11.657948354679306,0.07376007110484285,8.174509646470321,0.0959068829002141,0.15112248713496235,0.34678319096565247,True,False,Standing|Standing|Standing|Standing|Standing
48,1.6005479452054794,Standing,False,Standing,False,0.62,torso_only_standing,,,11.455172225900535,0.07672836647336011,6.081201260191821,0.09327440852297712,0.15112248713496235,0.34657102823257446,True,False,Standing|Standing|Standing|Standing|Standing
49,1.633892694063927,Standing,False,Standing,False,0.62,torso_only_standing,,,12.25985151737237,0.387188041091547,24.132114321442216,0.09084903210479732,0.15112248713496235,0.34720325469970703,True,False,Standing|Standing|Standing|Standing|Standing
50,1.6672374429223744,Standing,False,Standing,False,0.62,torso_only_standing,,,10.499466530312544,0.21011381769052379,52.79346965643295,0.08950851070455618,0.15112248713496235,0.3465891480445862,True,False,Standing|Standing|Standing|Standing|Standing
51,1.700582191780822,Standing,False,Standing,False,0.62,torso_only_standing,,,8.069908786253244,0.6038184988751738,72.86177965751268,0.09043367453100888,0.15112248713496235,0.34476834535598755,True,False,Standing|Standing|Standing|Standing|Standing
52,1.7339269406392692,Standing,False,Standing,False,0.62,torso_only_standing,,,7.332838472796918,0.6376861971077402,22.10453935596526,0.09155160737704121,0.15112248713496235,0.3429667353630066,True,False,Standing|Standing|Standing|Standing|Standing
53,1.7672716894977167,Standing,False,Standing,False,0.62,torso_only_standing,,,7.307609578705414,0.10049997030332514,0.7566077105154967,0.08762814156884328,0.15112248713496235,0.3432202637195587,True,False,Standing|Standing|Standing|Standing|Standing
54,1.8006164383561643,Standing,False,Standing,False,0.62,torso_only_standing,,,7.663577498766442,0.4461553273290226,10.675381649211237,0.08415440542467972,0.15112248713496235,0.34246599674224854,True,False,Standing|Standing|Standing|Standing|Standing
55,1.8339611872146118,Standing,False,Standing,False,0.62,torso_only_standing,,,7.295676423334154,1.024976142117132,11.033253751409923,0.08825015007165851,0.15112248713496235,0.3394501209259033,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8673059360730593,Standing,False,Standing,False,0.62,torso_only_standing,,,7.215346296363444,0.1278696967493063,2.409078782141098,0.08332072226420119,0.15112248713496235,0.33979979157447815,True,False,Standing|Standing|Standing|Standing|Standing
57,1.9006506849315068,Standing,False,Standing,False,0.62,torso_only_standing,,,8.864643828050534,0.16686831255783643,49.46198691399827,0.07421305170027424,0.15112248713496235,0.33987346291542053,True,False,Standing|Standing|Standing|Standing|Standing
58,1.9339954337899543,Standing,False,Standing,False,0.62,torso_only_standing,,,9.531569835642149,0.44719899405602126,20.00093059398336,0.07152603226979741,0.15112248713496235,0.33976981043815613,True,False,Standing|Standing|Standing|Standing|Standing
59,1.9673401826484018,Standing,False,Standing,False,0.62,torso_only_standing,,,12.03317114849797,0.2138260847364034,75.02234680115366,0.06808685384276117,0.15112248713496235,0.34007519483566284,True,False,Standing|Standing|Standing|Standing|Standing
60,2.000684931506849,Transition,True,Standing,False,0.62,fallback_height_sitting,,137.02508823548584,12.113585219902632,1.762147048678766,2.4115962530121022,0.0747806903952386,0.15112248713496235,0.3356814682483673,False,False,Standing|Standing|Standing|Standing|Sitting
61,2.034029680365297,Transition,True,Standing,False,0.62,fallback_height_sitting,,92.71399354780023,19.764355597928308,0.5501219290530012,229.44453444541057,0.07518614907677815,0.15112248713496235,0.33445310592651367,False,False,Standing|Standing|Standing|Sitting|Sitting
62,2.067374429223744,Transition,True,Standing,False,0.62,fallback_height_sitting,,104.2580492922194,23.050199719890934,0.4148450539829845,98.54157654362469,0.07030126651521852,0.15112248713496235,0.3352089822292328,False,False,Standing|Standing|Sitting|Sitting|Sitting
63,2.100719178082192,Transition,True,Standing,False,0.62,fallback_height_sitting,,98.86720854291123,36.35703696582271,2.4229003152464395,399.0684501005186,0.07663779128281496,0.15112248713496235,0.3339410126209259,False,False,Standing|Sitting|Sitting|Sitting|Sitting
64,2.134063926940639,Transition,True,Sitting,False,0.62,fallback_height_sitting,,101.66705209213806,43.35637127375325,1.5648071295435944,209.90814288761342,0.07154280449928445,0.15112248713496235,0.3338564932346344,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
65,2.1674086757990865,Transition,True,Sitting,False,0.62,torso_only_sitting,,,41.77136097417249,2.6189359414748425,47.53403020995388,0.05312604955206347,0.15112248713496235,0.3316221237182617,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
66,2.200753424657534,Transition,True,Sitting,False,0.62,torso_only_sitting,,,38.55358185891683,1.712070743934569,96.50032540102488,0.055395212320618746,0.15112248713496235,0.32863956689834595,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
67,2.2340981735159815,Transition,True,Sitting,False,0.62,torso_only_sitting,,,38.54907805751223,1.589514100772588,0.13506778604676048,0.056675101514307984,0.15112248713496235,0.3257933259010315,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
68,2.2674429223744292,Transition,True,Sitting,False,0.62,torso_only_sitting,,,33.26195240025253,2.5798069071990257,158.5594685299371,0.06263018813656457,0.15112248713496235,0.32044658064842224,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
69,2.3007876712328765,Transition,True,Sitting,False,0.62,torso_only_standing,,,29.12579129499418,3.5735922188025793,124.04235289990888,0.05231092624885174,0.15112248713496235,0.3218328058719635,True,False,Sitting|Sitting|Sitting|Sitting|Standing
70,2.3341324200913243,Transition,True,Sitting,False,0.62,torso_only_standing,,,25.81237637120471,4.159607827317805,99.36841743374029,0.06443288978544638,0.15112248713496235,0.3130020499229431,True,False,Sitting|Sitting|Sitting|Standing|Standing
71,2.3674771689497716,Transition,True,Sitting,False,0.62,torso_only_standing,,,26.042267467775183,0.4207881956252119,6.894371810877622,0.061248658532253114,0.15112248713496235,0.3122216463088989,True,False,Sitting|Sitting|Standing|Standing|Standing
72,2.400821917808219,Transition,True,Sitting,False,0.62,torso_only_standing,,,19.756684105826682,3.2586561034478594,188.50294505535496,0.07034436306521315,0.15112248713496235,0.3055025041103363,True,False,Sitting|Standing|Standing|Standing|Standing
73,2.4341666666666666,Transition,True,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
74,2.467511415525114,Transition,True,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Unknown|Unknown
75,2.5008561643835616,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Unknown|Unknown|Unknown
76,2.534200913242009,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
77,2.5675456621004566,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
78,2.600890410958904,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
79,2.6342351598173517,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
80,2.667579908675799,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
81,2.7009246575342463,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
82,2.734269406392694,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
83,2.7676141552511413,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,86.56174739090153,1.4363355400598665,182.13325273949008,0.2567132971738096,0.2567132971738096,0.3147163689136505,True,False,Unknown|Unknown|Unknown|Unknown|Sitting
84,2.800958904109589,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,86.95936673098694,0.28282713476527915,11.924496470894184,0.2672054326575433,0.2672054326575433,0.3123168647289276,True,False,Unknown|Unknown|Unknown|Sitting|Sitting
85,2.8343036529680363,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,88.01671911789111,1.3286754006754067,31.709712116674392,0.28054314746837855,0.28054314746837855,0.31961068511009216,True,False,Unknown|Unknown|Sitting|Sitting|Sitting
86,2.867648401826484,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,89.48930230456372,0.023061261169529147,44.16237150034903,0.28521594900116704,0.28521594900116704,0.3198235034942627,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
87,2.9009931506849314,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.35000583858339,1.936081421889682,25.8122662033971,0.3023400392070082,0.3023400392070082,0.30947715044021606,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,2.9343378995433786,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.3129502255885,1.6629078268744193,28.878441732847673,0.3182627481648984,0.3182627481648984,0.31516972184181213,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
89,2.9676826484018264,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
90,3.0010273972602737,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,85.95780660581933,3.6393319196675895,80.2996544148885,0.23512401349816547,0.23512401349816547,0.3064912259578705,True,False,Sitting|Sitting|Sitting|Unknown|Sitting
91,3.0343721461187214,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,85.77929145837895,0.5425262390872285,5.353620991364972,0.24963707833583235,0.24963707833583235,0.31024208664894104,True,False,Sitting|Sitting|Unknown|Sitting|Sitting
92,3.0677168949771687,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Unknown|Sitting|Sitting|Unknown
93,3.1010616438356164,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Sitting|Sitting|Unknown|Unknown
94,3.1344063926940637,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Unknown|Unknown|Unknown
95,3.167751141552511,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Unknown|Unknown|Unknown|Unknown
96,3.2010958904109588,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
97,3.234440639269406,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
98,3.267785388127854,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
99,3.301130136986301,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
100,3.334474885844749,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
101,3.367819634703196,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
102,3.401164383561644,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
103,3.434509132420091,Sitting,False,Unknown,False,0.62,horizontal_torso,,,75.61642543273871,0.5327511814711237,25.398466958977675,0.3106561896249247,0.3106561896249247,0.26338207721710205,True,False,Unknown|Unknown|Unknown|Unknown|Lying
104,3.4678538812785384,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.18250589905436,3.6262372619787437,13.013129459345748,0.3417178934126615,0.3417178934126615,0.22672227025032043,True,False,Unknown|Unknown|Unknown|Lying|Lying
105,3.501198630136986,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,74.84831355534878,2.0871154224308044,10.02233800363187,0.3535898947363338,0.3535898947363338,0.2046920359134674,True,False,Unknown|Unknown|Lying|Lying|Lying
106,3.5345433789954335,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.73128754575947,1.4213174094803167,26.480151167400518,0.34207363800389146,0.34207363800389146,0.21462604403495789,True,False,Unknown|Lying|Lying|Lying|Lying
107,3.567888127853881,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.74260495613377,0.38147617882362966,0.33940607627147373,0.3709948749176277,0.3709948749176277,0.21567431092262268,True,False,Lying|Lying|Lying|Lying|Lying
108,3.6012328767123285,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,76.12875027050373,0.7174615428794773,11.580393542899092,0.3595513214234945,0.3595513214234945,0.2227727472782135,True,False,Lying|Lying|Lying|Lying|Lying
109,3.6345776255707762,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.31330782108981,1.4353252980911848,24.454898517171873,0.341758269369854,0.341758269369854,0.2254091501235962,True,False,Lying|Lying|Lying|Lying|Lying
110,3.6679223744292235,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,76.4014782570804,0.9984608079938269,32.633937073870705,0.3142407539834657,0.3142407539834657,0.2207147479057312,True,False,Lying|Lying|Lying|Lying|Lying
111,3.701267123287671,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,76.75876944174756,0.9977483105071397,10.715065996865299,0.3318551809344175,0.3318551809344175,0.2244516909122467,True,False,Lying|Lying|Lying|Lying|Lying
112,3.7346118721461186,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.92205674572084,1.0208905389563263,25.092787460438334,0.34964810048309286,0.34964810048309286,0.2158125340938568,True,False,Lying|Lying|Lying|Lying|Lying
113,3.767956621004566,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.6491533688926,0.6859791159505603,8.184298462907872,0.3540598559284057,0.3540598559284057,0.22022336721420288,True,False,Lying|Lying|Lying|Lying|Lying
114,3.8013013698630136,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,76.15771548796108,0.27219738080825207,15.251640407531344,0.3524238779705496,0.3524238779705496,0.22136333584785461,True,False,Lying|Lying|Lying|Lying|Lying
115,3.834646118721461,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,78.29642861505734,0.09037968009951255,64.1394282552663,0.35594094379175356,0.35594094379175356,0.22233223915100098,True,False,Lying|Lying|Lying|Lying|Lying
116,3.8679908675799086,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,79.8036956383422,0.11707628448941684,45.20253037992244,0.3554320043765466,0.3554320043765466,0.2214186191558838,True,False,Lying|Lying|Lying|Lying|Lying
117,3.901335616438356,Sitting,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
118,3.9346803652968037,Sitting,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Unknown|Unknown
119,3.968025114155251,Sitting,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Unknown|Unknown|Unknown
120,4.001369863013698,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,76.81728348581706,7.595062440987759,22.390423190791132,0.12095846890956755,0.15112248713496235,0.2913031578063965,True,False,Lying|Unknown|Unknown|Unknown|Lying
121,4.034714611872146,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,78.38283126647491,0.704945919111403,46.95035453119712,0.12144259464991866,0.15112248713496235,0.2926499843597412,True,False,Unknown|Unknown|Unknown|Lying|Lying
122,4.068059360730594,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,80.64484406824957,1.0255323484629126,67.83715215181742,0.11934844673712823,0.15112248713496235,0.29498279094696045,True,False,Unknown|Unknown|Lying|Lying|Lying
123,4.101404109589041,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,81.83716783972156,1.4145380014010758,35.75746743613432,0.12623923063443868,0.15112248713496235,0.295364648103714,True,False,Unknown|Lying|Lying|Lying|Lying
124,4.134748858447488,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,82.32925752724182,0.1500594902804167,14.757636640456937,0.12314455673102755,0.15112248713496235,0.29536476731300354,True,False,Lying|Lying|Lying|Lying|Lying
125,4.168093607305936,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,83.2230732809134,1.3480176443582583,26.80529271538151,0.14164805808275632,0.15112248713496235,0.29472818970680237,True,False,Lying|Lying|Lying|Lying|Lying
126,4.201438356164384,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,83.26901261041466,0.6104164467353781,1.3777080672067346,0.13462677872861847,0.15112248713496235,0.29514268040657043,True,False,Lying|Lying|Lying|Lying|Lying
127,4.234783105022831,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,83.94793919641508,0.2439981183717387,20.360824694843373,0.13197677399572352,0.15112248713496235,0.29553258419036865,True,False,Lying|Lying|Lying|Lying|Sitting
