frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
16,0.5338011695906433,Standing,False,Standing,False,0.62,torso_only_standing,,,7.666585992085504,0.07198536751591723,2.953900487306143,0.21857983651579435,0.24189054609899127,0.17844441533088684,True,False,Standing|Standing|Standing|Standing|Standing
17,0.5671637426900585,Standing,False,Standing,False,0.62,torso_only_standing,,,7.46746340045957,0.020913984923343315,5.968442273099853,0.21845309776034982,0.24189054609899127,0.17834749817848206,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6005263157894737,Standing,False,Standing,False,0.62,torso_only_standing,,,7.360917767289506,0.009528854789197221,3.193567619996653,0.21844910310783805,0.24189054609899127,0.17828240990638733,True,False,Standing|Standing|Standing|Standing|Standing
19,0.633888888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,6.879318522659147,0.11853360995795449,14.435314782084376,0.21826110532460466,0.24189054609899127,0.17821913957595825,True,False,Standing|Standing|Standing|Standing|Standing
20,0.6672514619883041,Standing,False,Standing,False,0.62,torso_only_standing,,,6.848310499279202,0.0023361894506020637,0.929425415945768,0.21838484298383468,0.24189054609899127,0.17820361256599426,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7006140350877194,Standing,False,Standing,False,0.62,torso_only_standing,,,6.458215122436701,0.04914414609964794,11.69260463454295,0.21835429949963492,0.24189054609899127,0.17815932631492615,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7339766081871345,Standing,False,Standing,False,0.62,torso_only_standing,,,6.2850434912411,0.014302009299814917,5.1905957816735775,0.2181190108413415,0.24189054609899127,0.17824047803878784,True,False,Standing|Standing|Standing|Standing|Standing
23,0.7673391812865498,Standing,False,Standing,False,0.62,torso_only_standing,,,5.793871609315388,0.09620261136047907,14.722242210218527,0.21780695960671873,0.24189054609899127,0.17821526527404785,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8007017543859649,Standing,False,Standing,False,0.62,torso_only_standing,,,5.763032388687574,0.02168467273800884,0.9243657716662956,0.21758428204358268,0.24189054609899127,0.17837262153625488,True,False,Standing|Standing|Standing|Standing|Standing
25,0.8340643274853802,Standing,False,Standing,False,0.62,torso_only_standing,,,5.547564175501785,0.024845113145869898,6.458381148951759,0.21765561690771384,0.24189054609899127,0.17819228768348694,True,False,Standing|Standing|Standing|Standing|Standing
26,0.8674269005847953,Standing,False,Standing,False,0.62,torso_only_standing,,,5.167094717112424,0.10452690609330302,11.404080172582088,0.21777285808550023,0.24189054609899127,0.17821696400642395,True,False,Standing|Standing|Standing|Standing|Standing
27,0.9007894736842106,Standing,False,Standing,False,0.62,torso_only_standing,,,5.296207660303327,0.01184567769092593,3.869993564530109,0.21822071587571013,0.24189054609899127,0.1781598925590515,True,False,Standing|Standing|Standing|Standing|Standing
28,0.9341520467836257,Standing,False,Standing,False,0.62,torso_only_standing,,,5.389659296608571,0.03483364187746118,2.8010919909196756,0.21836697916818265,0.24189054609899127,0.17818406224250793,True,False,Standing|Standing|Standing|Standing|Standing
29,0.967514619883041,Standing,False,Standing,False,0.62,torso_only_standing,,,5.368139793530113,0.0034220761627236766,0.6450192859625324,0.21859884560902104,0.24189054609899127,0.17818883061408997,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0008771929824563,Standing,False,Standing,False,0.62,torso_only_standing,,,5.107231938099656,0.03295177060622696,7.820375684243299,0.21861113977350255,0.24189054609899127,0.17812061309814453,True,False,Standing|Standing|Standing|Standing|Standing
31,1.0342397660818714,Standing,False,Standing,False,0.62,torso_only_standing,,,4.6588923674354605,0.08952839741909806,13.438399050583277,0.21884957270250222,0.24189054609899127,0.17810481786727905,True,False,Standing|Standing|Standing|Standing|Standing
32,1.0676023391812866,Standing,False,Standing,False,0.62,torso_only_standing,,,4.295331380124623,0.09107124376515692,10.8972706100181,0.21865933674188198,0.24189054609899127,0.17815271019935608,True,False,Standing|Standing|Standing|Standing|Standing
33,1.1009649122807017,Standing,False,Standing,False,0.62,torso_only_standing,,,3.962701015629642,0.09618387187129103,9.970165175923206,0.21850462257321218,0.24189054609899127,0.17847996950149536,True,False,Standing|Standing|Standing|Standing|Standing
34,1.134327485380117,Standing,False,Standing,False,0.62,torso_only_standing,,,3.6939825570836153,0.15177969250098877,8.054488415665265,0.21749461309450036,0.24189054609899127,0.17942649126052856,True,False,Standing|Standing|Standing|Standing|Standing
35,1.1676900584795322,Standing,False,Standing,False,0.62,torso_only_standing,,,3.156916946688414,0.13171051803769845,16.097847393090195,0.2171715033371425,0.24189054609899127,0.17964336276054382,True,False,Standing|Standing|Standing|Standing|Standing
36,1.2010526315789474,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8803148411746493,0.24581536223203448,38.26449781645121,0.21701189431549112,0.24189054609899127,0.17976775765419006,True,False,Standing|Standing|Standing|Standing|Standing
37,1.2344152046783627,Standing,False,Standing,False,0.62,torso_only_standing,,,0.25677398182590844,0.1813637847320541,48.6635384660181,0.21674421530142104,0.24189054609899127,0.18015223741531372,True,False,Standing|Standing|Standing|Standing|Standing
38,1.267777777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0173193948585582,0.19818099936155076,22.796365579068066,0.21689245568406335,0.24189054609899127,0.18009531497955322,True,False,Standing|Standing|Standing|Standing|Standing
39,1.301140350877193,Standing,False,Standing,False,0.62,torso_only_standing,,,2.983750706680636,0.30030424401165523,58.941236515613646,0.2171435813398688,0.24189054609899127,0.18005642294883728,True,False,Standing|Standing|Standing|Standing|Standing
40,1.3345029239766082,Standing,False,Standing,False,0.62,torso_only_standing,,,4.4561533176462635,0.21614943267249137,44.133364851029405,0.21756117684514975,0.24189054609899127,0.17990881204605103,True,False,Standing|Standing|Standing|Standing|Standing
41,1.3678654970760236,Standing,False,Standing,False,0.62,torso_only_standing,,,7.605270775318729,0.29883372958140486,94.39072484872725,0.21980623345594522,0.24189054609899127,0.17942112684249878,True,False,Standing|Standing|Standing|Standing|Standing
42,1.4012280701754387,Standing,False,Standing,False,0.62,torso_only_standing,,,10.416003543220766,0.4622910291329051,84.24808121143718,0.22139788986255585,0.24189054609899127,0.17935773730278015,True,False,Standing|Standing|Standing|Standing|Standing
43,1.4345906432748539,Standing,False,Standing,False,0.62,torso_only_standing,,,12.506654426727462,0.09041639040295638,62.66455759502989,0.22265322331647183,0.24189054609899127,0.17919930815696716,True,False,Standing|Standing|Standing|Standing|Standing
44,1.467953216374269,Standing,False,Standing,False,0.62,torso_only_standing,,,14.339097711074206,0.4601820607273049,54.925118601804364,0.22196166373125065,0.24189054609899127,0.1793096661567688,True,False,Standing|Standing|Standing|Standing|Standing
45,1.5013157894736844,Standing,False,Standing,False,0.62,torso_only_standing,,,17.537391949498346,0.16077301163886004,95.86473527967136,0.2258748676761532,0.24189054609899127,0.17885902523994446,True,False,Standing|Standing|Standing|Standing|Standing
46,1.5346783625730995,Standing,False,Standing,False,0.62,torso_only_standing,,,18.62488344022268,0.49642606531085565,32.596151606285915,0.22806154799844913,0.24189054609899127,0.17603543400764465,True,False,Standing|Standing|Standing|Standing|Standing
47,1.5680409356725147,Standing,False,Standing,False,0.62,torso_only_standing,,,20.162052350604085,0.4110780150482434,46.07465095095899,0.22805273601039808,0.24189054609899127,0.17421811819076538,True,False,Standing|Standing|Standing|Standing|Standing
48,1.6014035087719298,Standing,False,Standing,False,0.62,torso_only_standing,,,21.370714116647253,0.15109619793035556,36.228073969041546,0.22732560364428073,0.24189054609899127,0.17320522665977478,True,False,Standing|Standing|Standing|Standing|Standing
49,1.6347660818713452,Standing,False,Standing,False,0.62,torso_only_standing,,,22.031584235662113,0.2604531773274096,19.808727493696825,0.2272334090342429,0.24189054609899127,0.1713927984237671,True,False,Standing|Standing|Standing|Standing|Standing
50,1.6681286549707603,Standing,False,Standing,False,0.62,torso_only_standing,,,21.925823157388876,0.18984266647862738,3.170051601178511,0.22252811481438647,0.24189054609899127,0.17027723789215088,True,False,Standing|Standing|Standing|Standing|Standing
51,1.7014912280701755,Standing,False,Standing,False,0.62,torso_only_standing,,,21.467317916755437,0.6186882997993186,13.743101866488733,0.22350574376848764,0.24189054609899127,0.16571402549743652,True,False,Standing|Standing|Standing|Standing|Standing
52,1.7348538011695906,Standing,False,Standing,False,0.62,torso_only_standing,,,21.981421996967946,0.3503805361278201,15.409605208823676,0.22288758003038187,0.24189054609899127,0.16312795877456665,True,False,Standing|Standing|Standing|Standing|Standing
53,1.768216374269006,Standing,False,Standing,False,0.62,torso_only_standing,,,22.722146199489885,0.24312255999957824,22.20225041739718,0.2205309965929425,0.24189054609899127,0.16166222095489502,True,False,Standing|Standing|Standing|Standing|Standing
54,1.8015789473684212,Standing,False,Standing,False,0.62,torso_only_standing,,,26.55147258166764,0.9510588218991949,114.77910803722999,0.22607833578606154,0.24189054609899127,0.16133975982666016,True,False,Standing|Standing|Standing|Standing|Standing
55,1.8349415204678363,Standing,False,Standing,False,0.62,torso_only_standing,,,27.903798920855653,0.2531076456966829,40.53423383017543,0.22485536669597128,0.24189054609899127,0.1614990234375,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8683040935672515,Standing,False,Standing,False,0.62,torso_only_standing,,,29.343648052563587,0.5266416161872792,43.15761639299862,0.22734556284906543,0.24189054609899127,0.15924692153930664,True,False,Standing|Standing|Standing|Standing|Standing
57,1.9016666666666668,Standing,False,Standing,False,0.62,torso_only_sitting,,,33.33665625947646,1.0554068412323072,119.68525913796641,0.23331472821856453,0.24189054609899127,0.15921148657798767,True,False,Standing|Standing|Standing|Standing|Sitting
58,1.935029239766082,Standing,False,Standing,False,0.62,torso_only_sitting,,,36.578824973748254,1.0041200487654567,97.17981597554378,0.23865067163241288,0.24189054609899127,0.15842533111572266,True,False,Standing|Standing|Standing|Sitting|Sitting
59,1.9683918128654971,Standing,False,Standing,False,0.62,torso_only_sitting,,,39.31811307945517,0.8762561661011821,82.10661982048798,0.24404176249575069,0.24404176249575069,0.15601319074630737,True,False,Standing|Standing|Sitting|Sitting|Sitting
60,2.0017543859649125,Transition,True,Standing,False,0.62,torso_only_sitting,,,40.88727795195079,0.7373688434980011,47.03368855333034,0.2491605731087156,0.2491605731087156,0.15426108241081238,True,False,Standing|Sitting|Sitting|Sitting|Sitting
61,2.0351169590643274,Transition,True,Sitting,False,0.62,torso_only_sitting,,,42.96925320459432,0.8843744846623277,62.404516775117536,0.25319712836398034,0.25319712836398034,0.15252724289894104,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
62,2.068479532163743,Transition,True,Sitting,False,0.62,torso_only_sitting,,,44.39478409305425,0.8052138238799501,42.72844556120019,0.2531848067542599,0.2531848067542599,0.1524408459663391,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
63,2.101842105263158,Transition,True,Sitting,False,0.62,horizontal_torso,,,46.5973099761338,0.6675473384020938,66.01786608354102,0.2546883316116138,0.2546883316116138,0.15003570914268494,True,False,Sitting|Sitting|Sitting|Sitting|Lying
64,2.135204678362573,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,49.32640930001916,1.1404936609873957,81.80122425668712,0.2660809838808257,0.2660809838808257,0.14682340621948242,True,False,Sitting|Sitting|Sitting|Lying|Lying
65,2.1685672514619885,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,50.82607487358879,0.26457818683507767,44.950536911552206,0.2624300113092822,0.2624300113092822,0.14611142873764038,True,False,Sitting|Sitting|Lying|Lying|Lying
66,2.2019298245614034,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,52.250856032905354,0.8121137743283406,42.7059733993225,0.2632753179477078,0.2632753179477078,0.14312884211540222,True,False,Sitting|Lying|Lying|Lying|Lying
67,2.2352923976608188,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,51.2573825670988,0.46621426471204236,29.778082848890374,0.2558242568529704,0.2558242568529704,0.13925433158874512,True,False,Lying|Lying|Lying|Lying|Lying
68,2.268654970760234,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,50.557421939325636,0.7294809607384329,20.980414960422568,0.25442030696949525,0.25442030696949525,0.13570567965507507,True,False,Lying|Lying|Lying|Lying|Lying
69,2.302017543859649,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,48.781796073136306,1.0104571750846951,53.22208994187168,0.2560465595561284,0.2560465595561284,0.1298278570175171,True,False,Lying|Lying|Lying|Lying|Lying
70,2.3353801169590644,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,47.65865847258111,0.6428968420583154,33.6645976678243,0.25486718108457485,0.25486718108457485,0.12689393758773804,True,False,Lying|Lying|Lying|Lying|Lying
71,2.36874269005848,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,47.05949740873553,0.9368462873602916,17.95907833787789,0.2517327839444046,0.2517327839444046,0.12369206547737122,True,False,Lying|Lying|Lying|Lying|Lying
72,2.4021052631578947,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,45.94123882222909,0.8629793651100112,33.5183555289401,0.2544003355527578,0.2544003355527578,0.11886075139045715,True,False,Lying|Lying|Lying|Lying|Lying
73,2.43546783625731,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,45.527714982128316,0.6986691428353237,12.394842534133526,0.25359083155553164,0.25359083155553164,0.11607229709625244,True,False,Lying|Lying|Lying|Lying|Lying
74,2.4688304093567255,Transition,True,Lying,False,0.65,"torso_only_sitting,slow_lie",,,42.87563867123743,0.6725377445400889,79.49255901180348,0.24692137825107563,0.2491605731087156,0.11187317967414856,True,False,Lying|Lying|Lying|Lying|Sitting
75,2.5021929824561404,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,40.939656711699044,0.6974620266932067,58.028556543570055,0.24260325511512262,0.2491605731087156,0.10853391885757446,True,False,Lying|Lying|Lying|Sitting|Sitting
76,2.535555555555556,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,37.952058662264314,0.606019524829974,89.54938938708787,0.23838702097552836,0.2491605731087156,0.10511887073516846,True,False,Lying|Lying|Sitting|Sitting|Sitting
77,2.5689181286549707,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,34.93848751542026,0.4921982118807266,90.32789940584345,0.23244817466909887,0.2491605731087156,0.10231012105941772,True,False,Lying|Sitting|Sitting|Sitting|Sitting
78,2.602280701754386,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,31.889883327264684,0.37699264232498914,91.37796953104319,0.22601018427145073,0.2491605731087156,0.09977245330810547,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
79,2.6356432748538015,Sitting,False,Sitting,False,0.62,torso_only_standing,,,27.95180899958536,0.46484337871129444,118.03868712237704,0.2191153961727538,0.2491605731087156,0.09701579809188843,True,False,Sitting|Sitting|Sitting|Sitting|Standing
80,2.6690058479532164,Sitting,False,Sitting,False,0.62,torso_only_standing,,,24.00569355403215,0.11686587040206937,118.27970923568881,0.21046398247912323,0.2491605731087156,0.09698930382728577,True,False,Sitting|Sitting|Sitting|Standing|Standing
81,2.7023684210526318,Sitting,False,Sitting,False,0.62,torso_only_standing,,,18.259427333966308,0.27701236271542845,172.23690160057038,0.20687574827150546,0.2491605731087156,0.09521618485450745,True,False,Sitting|Sitting|Standing|Standing|Standing
82,2.735730994152047,Sitting,False,Sitting,False,0.62,torso_only_standing,,,14.007673879201047,0.2148073659224844,127.44081345571533,0.20265227381099263,0.2491605731087156,0.09602263569831848,True,False,Sitting|Standing|Standing|Standing|Standing
83,2.769093567251462,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.736062839737327,0.17038274044931462,128.03601888664366,0.2012680837175121,0.2491605731087156,0.09551006555557251,True,False,Standing|Standing|Standing|Standing|Standing
84,2.8024561403508774,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.579670301065701,0.2703994632013641,124.58249327131367,0.19827557455797773,0.2491605731087156,0.09619656205177307,True,False,Standing|Standing|Standing|Standing|Standing
85,2.8358187134502923,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.9001561069359254,0.10436065227538001,80.3149740922341,0.19819419286880766,0.2491605731087156,0.09575793147087097,True,False,Standing|Standing|Standing|Standing|Standing
86,2.8691812865497077,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.9662537252801846,0.293264919031598,57.96622388486065,0.19808587875560194,0.2491605731087156,0.09568473696708679,True,False,Standing|Standing|Standing|Standing|Standing
87,2.902543859649123,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.9912844718084575,0.22167338506980688,90.67138609225803,0.20032479412821877,0.2491605731087156,0.09420323371887207,True,False,Standing|Standing|Standing|Standing|Standing
88,2.935906432748538,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.743179506353994,0.11622807875579999,82.48449621512545,0.20248765858904808,0.2491605731087156,0.09343811869621277,True,False,Standing|Standing|Standing|Standing|Standing
89,2.9692690058479534,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.194657684639314,0.029584110883182798,43.50618203098833,0.2014679390304672,0.2491605731087156,0.09362629055976868,True,False,Standing|Standing|Standing|Standing|Standing
90,3.0026315789473688,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.467911346402518,0.20758207122149708,8.190425269326514,0.20227301885258958,0.2491605731087156,0.0922764241695404,True,False,Standing|Standing|Standing|Standing|Standing
91,3.0359941520467837,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.762534902504306,0.13692592200304163,68.77837477535654,0.20311941471971967,0.2491605731087156,0.09137424826622009,True,False,Standing|Standing|Standing|Standing|Standing
92,3.069356725146199,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.22579247831818,0.21319537344519746,43.859254244377055,0.20322485365438692,0.2491605731087156,0.09030172228813171,True,False,Standing|Standing|Standing|Standing|Standing
93,3.102719298245614,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.574544395247694,0.23521278743671412,40.427095143724586,0.20396416885646476,0.2491605731087156,0.089129239320755,True,False,Standing|Standing|Standing|Standing|Standing
94,3.1360818713450294,Sitting,False,Standing,False,0.62,torso_only_standing,,,14.354413073747349,0.013561560620769587,23.375555481759925,0.2048421315903072,0.2491605731087156,0.0892205536365509,True,False,Standing|Standing|Standing|Standing|Standing
95,3.1694444444444447,Sitting,False,Standing,False,0.62,torso_only_standing,,,14.2733200219559,0.059456203748517844,2.4306593963782,0.20382145125950002,0.2491605731087156,0.08954286575317383,True,False,Standing|Standing|Standing|Standing|Standing
96,3.2028070175438597,Sitting,False,Standing,False,0.62,torso_only_standing,,,15.272435187868876,0.020185091517359754,29.947185516410208,0.204485390716356,0.2491605731087156,0.08967810869216919,True,False,Standing|Standing|Standing|Standing|Standing
97,3.236169590643275,Sitting,False,Standing,False,0.62,torso_only_standing,,,15.881136113176977,0.055558806389833834,18.245023352793122,0.20530649807324342,0.2491605731087156,0.08976724743843079,True,False,Standing|Standing|Standing|Standing|Standing
98,3.2695321637426904,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.532199145926487,0.02985902277714267,19.514772760765243,0.2059768735634565,0.2491605731087156,0.08987250924110413,True,False,Standing|Standing|Standing|Standing|Standing
99,3.3028947368421053,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.409233793277632,0.005181286944725458,3.685727485180428,0.20601994825521122,0.2491605731087156,0.08988592028617859,True,False,Standing|Standing|Standing|Standing|Standing
100,3.3362573099415207,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.498266240553804,0.06842197919181847,2.6686325125723402,0.20696610286302403,0.2491605731087156,0.08945620059967041,True,False,Standing|Standing|Standing|Standing|Standing
101,3.3696198830409356,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.89920996588099,0.03777949123965327,12.017769856432809,0.2078911109368985,0.2491605731087156,0.08921533823013306,True,False,Standing|Standing|Standing|Standing|Standing
102,3.402982456140351,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.852314281593365,0.013858147839180303,1.405637513266173,0.2076521628688865,0.2491605731087156,0.08921089768409729,True,False,Standing|Standing|Standing|Standing|Standing
103,3.4363450292397664,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.92369534596203,0.13357971347884892,2.139555128315822,0.20892225826939617,0.2491605731087156,0.08829113841056824,True,False,Standing|Standing|Standing|Standing|Standing
104,3.4697076023391813,Sitting,False,Standing,False,0.62,torso_only_standing,,,17.2552398913466,0.09702062062543462,9.937619151754955,0.20990685535701237,0.2491605731087156,0.08777856826782227,True,False,Standing|Standing|Standing|Standing|Standing
105,3.5030701754385967,Sitting,False,Standing,False,0.62,torso_only_standing,,,17.144926836234234,0.12302062390666055,3.306491222474106,0.21105108984794252,0.2491605731087156,0.0869227945804596,True,False,Standing|Standing|Standing|Standing|Standing
106,3.536432748538012,Sitting,False,Standing,False,0.62,torso_only_standing,,,16.83088031222818,0.03535900033858414,9.41313858107531,0.21074231961409595,0.2491605731087156,0.08703997731208801,True,False,Standing|Standing|Standing|Standing|Standing
107,3.569795321637427,Sitting,False,Standing,False,0.62,torso_only_standing,,,15.414270885655437,0.06198676977429641,42.4610362741352,0.20949265898287392,0.2491605731087156,0.08686685562133789,True,False,Standing|Standing|Standing|Standing|Standing
108,3.6031578947368423,Sitting,False,Standing,False,0.62,torso_only_standing,,,15.020083683028744,0.02224101316118493,11.8152518228158,0.20898593934096107,0.2491605731087156,0.08701223134994507,True,False,Standing|Standing|Standing|Standing|Standing
109,3.6365204678362577,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.416916040733268,0.040874319574919674,48.05287762182736,0.20747062394667812,0.2491605731087156,0.08706068992614746,True,False,Standing|Standing|Standing|Standing|Standing
110,3.6698830409356726,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.412158401759019,0.15815201262304837,0.14260407793104615,0.2081572777179534,0.2491605731087156,0.08708900213241577,True,False,Standing|Standing|Standing|Standing|Standing
111,3.703245614035088,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.501227437368017,0.0976746239739794,2.669729200550167,0.2085984668129822,0.2491605731087156,0.08715346455574036,True,False,Standing|Standing|Standing|Standing|Standing
112,3.736608187134503,Sitting,False,Standing,False,0.62,torso_only_standing,,,12.756130741621554,0.01248476730588346,22.333310249368324,0.20843423473293132,0.2491605731087156,0.08722108602523804,True,False,Standing|Standing|Standing|Standing|Standing
113,3.7699707602339183,Sitting,False,Standing,False,0.62,torso_only_standing,,,11.34427335976553,0.04493852307100725,42.31859987684116,0.20778648111814194,0.2491605731087156,0.08735531568527222,True,False,Standing|Standing|Standing|Standing|Standing
114,3.8033333333333337,Sitting,False,Standing,False,0.62,torso_only_standing,,,11.259947489880092,0.007651056009994635,2.5275589395985705,0.20784728456147694,0.2491605731087156,0.08737993240356445,True,False,Standing|Standing|Standing|Standing|Standing
115,3.8366959064327486,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.429394570861989,0.041980045102550274,24.894750070481482,0.2075069528624864,0.2491605731087156,0.08741489052772522,True,False,Standing|Standing|Standing|Standing|Standing
116,3.870058479532164,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.953316369399417,0.06278712280962602,14.269828650324179,0.2073586126939843,0.2491605731087156,0.08744356036186218,True,False,Standing|Standing|Standing|Standing|Standing
117,3.9034210526315793,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.736123580750082,0.11762420530959077,6.510073069068554,0.20831214531393077,0.2491605731087156,0.08766105771064758,True,False,Standing|Standing|Standing|Standing|Standing
118,3.9367836257309943,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.739504916345497,0.059675493973946885,0.10135116333322723,0.2087140637899491,0.2491605731087156,0.08785736560821533,True,False,Standing|Standing|Standing|Standing|Standing
119,3.9701461988304096,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.781629675401284,0.04302072769718802,1.2626351969394312,0.20855471594405423,0.2491605731087156,0.08813852071762085,True,False,Standing|Standing|Standing|Standing|Standing
120,4.003508771929825,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.792735696027759,0.029003424844133992,0.3328886112405162,0.20848940873268781,0.2491605731087156,0.08833524584770203,True,False,Standing|Standing|Standing|Standing|Standing
