frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
30,1.0004297994269342,Standing,False,Standing,False,0.62,angle_standing,173.79505613284954,170.33645205125265,13.700198042944997,0.3930283119524624,16.473372163192025,0.2797768883297157,0.2797768883297157,0.2378482222557068,False,False,Standing|Standing|Standing|Standing|Standing
31,1.033777459407832,Standing,False,Standing,False,0.62,angle_standing,173.8997629789105,170.0283407436658,13.075086862149439,0.4664475727356388,18.74527871381788,0.28130427651050643,0.28130427651050643,0.23347344994544983,False,False,Standing|Standing|Standing|Standing|Standing
32,1.0671251193887297,Standing,False,Standing,False,0.62,angle_standing,173.1624252634428,170.7848690404158,12.178032887156998,0.14363177869939514,26.900057620423517,0.277379626440868,0.28130427651050643,0.23214486241340637,False,False,Standing|Standing|Standing|Standing|Standing
33,1.1004727793696276,Standing,False,Standing,False,0.62,angle_standing,172.75173365191407,170.8961728874704,11.924331553437534,0.3210401612077474,7.607770196313266,0.2753118949269906,0.28130427651050643,0.2292000651359558,False,False,Standing|Standing|Standing|Standing|Standing
34,1.1338204393505253,Standing,False,Standing,False,0.62,angle_standing,172.49619571674216,171.2361681151894,11.813617917564894,0.19383012368304964,3.3199821497538236,0.2708759881765815,0.28130427651050643,0.2275066077709198,False,False,Standing|Standing|Standing|Standing|Standing
35,1.167168099331423,Standing,False,Standing,False,0.62,angle_standing,172.2620405446611,170.98804938476462,11.292265454726532,0.3103324849783187,15.63385446346172,0.2703576348156968,0.28130427651050643,0.22487616539001465,False,False,Standing|Standing|Standing|Standing|Standing
36,1.200515759312321,Standing,False,Standing,False,0.62,angle_standing,173.4909845764971,171.92055871698818,10.333637131351573,0.9953799359011098,28.746494474397206,0.2697591934425327,0.28130427651050643,0.2159869372844696,False,False,Standing|Standing|Standing|Standing|Standing
37,1.2338634192932187,Standing,False,Standing,False,0.62,angle_standing,174.77127892658018,171.50756308728864,9.491014808277928,0.3384407463776879,25.26780960212253,0.2635510299972881,0.28130427651050643,0.2130815088748932,False,False,Standing|Standing|Standing|Standing|Standing
38,1.2672110792741165,Standing,False,Standing,False,0.62,angle_standing,176.19557549866406,171.31610233418164,7.49580931612711,0.06261010472012991,59.830449671542645,0.26038568865416184,0.28130427651050643,0.21299001574516296,False,False,Standing|Standing|Standing|Standing|Standing
39,1.3005587392550144,Standing,False,Standing,False,0.62,angle_standing,177.681892987066,171.08795120051883,5.982027492670914,0.41347746812067143,45.393944412390944,0.25921007108418337,0.28130427651050643,0.20941594243049622,False,False,Standing|Standing|Standing|Standing|Standing
40,1.3339063992359121,Standing,False,Standing,False,0.62,angle_standing,177.63277559220813,171.16087013939682,3.0676380562091916,0.8562761645053708,87.39412115066392,0.25827921859618835,0.28130427651050643,0.2020415961742401,False,False,Standing|Standing|Standing|Standing|Standing
41,1.36725405921681,Standing,False,Standing,False,0.62,angle_standing,176.7207280097573,170.20963562005164,0.9979178282088775,0.046484483611832564,62.06493136807445,0.2558723068385177,0.28130427651050643,0.2019093930721283,False,False,Standing|Standing|Standing|Standing|Standing
42,1.4006017191977078,Standing,False,Standing,False,0.62,angle_standing,176.494528197405,170.8697245868173,0.3305823492028135,0.34549252385577184,20.011463454657044,0.2564770275326554,0.28130427651050643,0.20020410418510437,False,False,Standing|Standing|Standing|Standing|Standing
43,1.4339493791786055,Standing,False,Standing,False,0.62,angle_standing,174.73220485591293,169.53462029751063,2.865333055865711,0.06224168190528229,76.00985220896634,0.25713235305668986,0.28130427651050643,0.19976478815078735,False,False,Standing|Standing|Standing|Standing|Standing
44,1.4672970391595035,Standing,False,Standing,False,0.62,angle_standing,162.0115837310327,164.77184347430236,5.066755440342752,0.47122982799594837,66.01429862659178,0.2563636468641175,0.28130427651050643,0.1957704722881317,False,False,Standing|Standing|Standing|Standing|Standing
45,1.5006446991404012,Standing,False,Standing,False,0.62,angle_standing,158.42359553446528,162.1232619990899,7.220996213534134,0.2060380679901922,64.59945838554724,0.2531137548861671,0.28130427651050643,0.19403380155563354,False,False,Standing|Standing|Standing|Standing|Standing
46,1.533992359121299,Standing,False,Standing,False,0.62,angle_standing,153.75535675141487,161.91727685844165,8.679559187648293,0.5951621172052527,43.738090617142426,0.25431089642783583,0.28130427651050643,0.18911072611808777,False,False,Standing|Standing|Standing|Standing|Standing
47,1.567340019102197,Standing,False,Standing,False,0.62,angle_standing,158.59887222499498,164.368836026336,9.492487166919085,0.4447288664075053,24.37736200190509,0.27186051623415847,0.28130427651050643,0.1853211224079132,False,False,Standing|Standing|Standing|Standing|Standing
48,1.6006876790830946,Standing,False,Standing,False,0.62,angle_standing,161.36696640591273,165.9577920028135,11.03406386084614,0.30421453114189523,46.22743229390321,0.27637044618231926,0.28130427651050643,0.18296954035758972,False,False,Standing|Standing|Standing|Standing|Standing
49,1.6340353390639923,Standing,False,Standing,False,0.62,angle_standing,165.41945225423993,164.3961725775006,14.214482205865515,0.11102017255362631,95.37155970887277,0.2770338353488867,0.28130427651050643,0.18196308612823486,False,False,Standing|Standing|Standing|Standing|Standing
50,1.6673829990448903,Standing,False,Standing,False,0.62,angle_standing,170.57747115204268,164.1257223518058,18.498352650146956,0.06761826180831305,128.46090090684945,0.28634285135277854,0.28634285135277854,0.18239733576774597,False,False,Standing|Standing|Standing|Standing|Standing
51,1.700730659025788,Standing,False,Standing,False,0.62,angle_standing,173.57321030140812,160.0548960598074,24.04581614176088,0.09717796968018634,166.35240657940122,0.2887575164616993,0.2887575164616993,0.18220791220664978,False,False,Standing|Standing|Standing|Standing|Standing
52,1.7340783190066857,Standing,False,Standing,False,0.62,angle_standing,174.64888795904685,160.59363284113556,26.602240851175303,0.28756256861930785,76.65979294735519,0.28751907569581436,0.2887575164616993,0.17953091859817505,False,False,Standing|Standing|Standing|Standing|Standing
53,1.7674259789875837,Standing,False,Standing,False,0.62,fallback_height_standing,,159.69660084528644,30.096848291802875,1.012955704599674,104.79318316875417,0.2849478230764568,0.2887575164616993,0.17094874382019043,False,False,Standing|Standing|Standing|Standing|Standing
54,1.8007736389684814,Standing,False,Standing,False,0.62,fallback_height_standing,,145.4278236273255,42.4021642770146,0.7177185469768809,369.0008831882201,0.2693210333454778,0.2887575164616993,0.1756240725517273,False,False,Standing|Standing|Standing|Standing|Standing
55,1.8341212989493791,Standing,False,Standing,False,0.62,horizontal_torso,,137.1343832429667,45.12098472731235,1.5091182453222394,81.52957214554631,0.27577291374337504,0.2887575164616993,0.16656509041786194,False,False,Standing|Standing|Standing|Standing|Lying
56,1.867468958930277,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",,118.12750379718304,56.354282307463485,1.6555548462460024,336.8541476848973,0.2390271355679553,0.2887575164616993,0.17584091424942017,False,False,Standing|Standing|Standing|Lying|Lying
57,1.9008166189111748,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",,123.02613308013613,52.258892135194735,0.5729749687593368,122.80892196378038,0.23273128988674535,0.2887575164616993,0.17650607228279114,False,False,Standing|Standing|Lying|Lying|Lying
58,1.9341642788920728,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,58.654186095759115,1.0589306230798836,191.77639343293362,0.12469223535526032,0.2887575164616993,0.17862483859062195,True,False,Standing|Lying|Lying|Lying|Lying
59,1.9675119388729705,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,55.927376926720676,1.5642002143778122,81.76913074561801,0.1391997160538453,0.2887575164616993,0.17138537764549255,True,False,Lying|Lying|Lying|Lying|Lying
60,2.0008595988538684,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,68.80031353982537,2.1029733661490417,386.02218627869263,0.15016825719976182,0.2887575164616993,0.1673625111579895,True,False,Lying|Lying|Lying|Lying|Lying
61,2.034207258834766,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,60.99963326148343,2.705564831853587,233.91986972430416,0.12433977079247421,0.2887575164616993,0.15751871466636658,True,False,Lying|Lying|Lying|Lying|Lying
62,2.067554918815664,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,113.97813830505756,7.108427353250019,720.0,0.10070591976658055,0.2887575164616993,0.18133872747421265,True,False,Lying|Lying|Lying|Lying|Lying
63,2.100902578796562,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.44131545144397,1.436880466459184,166.03332458065015,0.11280149931008744,0.2887575164616993,0.17857947945594788,True,False,Lying|Lying|Lying|Lying|Lying
64,2.1342502387774593,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,118.66869205937924,0.9463952662871518,306.689483273903,0.105160528438031,0.2887575164616993,0.17810779809951782,True,False,Lying|Lying|Lying|Lying|Lying
65,2.1675978987583573,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,113.18605017900265,4.234551728468049,164.40859369194516,0.11006474522338443,0.2887575164616993,0.16999906301498413,True,False,Lying|Lying|Lying|Lying|Lying
66,2.2009455587392552,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,124.85314958123604,3.131719145376868,349.8626113171504,0.1280038254182295,0.2887575164616993,0.16035887598991394,True,False,Lying|Lying|Lying|Lying|Lying
67,2.2342932187201527,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.04131680364247,3.1872076415778485,504.13830497323846,0.12983112669831193,0.2887575164616993,0.14711683988571167,True,False,Lying|Lying|Lying|Lying|Lying
68,2.2676408787010507,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,115.06959058617272,1.1275242515417818,210.75762996732462,0.14031258216354583,0.2887575164616993,0.15145614743232727,True,False,Lying|Lying|Lying|Lying|Lying
69,2.3009885386819486,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,102.40370206892264,6.1130993201869455,379.8134119307111,0.09855788722042287,0.2887575164616993,0.13519719243049622,True,False,Lying|Lying|Lying|Lying|Lying
70,2.334336198662846,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,118.46498419681328,2.1214177585722935,481.6314589116897,0.11017368224746332,0.2887575164616993,0.14088180661201477,True,False,Lying|Lying|Lying|Lying|Lying
71,2.367683858643744,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,107.65121682154968,4.227953245286734,324.2736486295556,0.09429711652396076,0.2887575164616993,0.1296282410621643,True,False,Lying|Lying|Lying|Lying|Lying
72,2.401031518624642,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,91.01148278929891,9.783682786553038,498.97756069788005,0.08398369288470633,0.2887575164616993,0.10379955172538757,True,False,Lying|Lying|Lying|Lying|Lying
73,2.4343791786055395,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,110.99163181082172,5.652979065731333,599.1469576266524,0.09399449095150103,0.2887575164616993,0.12010261416435242,True,False,Lying|Lying|Lying|Lying|Lying
74,2.4677268385864375,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,117.86762357316353,0.4237124269540595,206.19113203986385,0.10795977826169793,0.2887575164616993,0.12137779593467712,True,False,Lying|Lying|Lying|Lying|Lying
75,2.5010744985673354,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,90.54086498639623,10.170619114067314,720.0,0.08948525139389733,0.2887575164616993,0.09162840247154236,True,False,Lying|Lying|Lying|Lying|Lying
76,2.534422158548233,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,91.70967708415296,2.789188617818142,35.04929876417887,0.10787947244702233,0.2887575164616993,0.10144913196563721,True,False,Lying|Lying|Lying|Lying|Lying
77,2.567769818529131,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,94.01383871287247,2.06195935406739,69.0951518049354,0.10996271030622877,0.2887575164616993,0.09406942129135132,True,False,Lying|Lying|Lying|Lying|Lying
78,2.601117478510029,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,107.10832956149557,1.9837722403751858,392.6659578550285,0.11490303737067789,0.2887575164616993,0.10113075375556946,True,False,Lying|Lying|Lying|Lying|Lying
79,2.6344651384909263,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,115.57570809961598,1.771237344408107,253.9122248148977,0.10636660931582487,0.2887575164616993,0.106941819190979,True,False,Lying|Lying|Lying|Lying|Lying
80,2.6678127984718243,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,109.9238127854403,0.884898122985982,169.48401529262227,0.1164354327634813,0.2887575164616993,0.10610133409500122,True,False,Lying|Lying|Lying|Lying|Lying
81,2.7011604584527222,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,112.05646392321601,0.6677161558631746,63.952047579869934,0.12432782904902213,0.2887575164616993,0.10824912786483765,True,False,Lying|Lying|Lying|Lying|Lying
82,2.73450811843362,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,115.31611505072027,0.8890933398825788,97.74752199618906,0.12393344272699136,0.2887575164616993,0.10939964652061462,True,False,Lying|Lying|Lying|Lying|Lying
83,2.7678557784145177,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,113.67500598688832,0.8259065999757441,49.212120573738076,0.13470083282099488,0.2887575164616993,0.10674899816513062,True,False,Lying|Lying|Lying|Lying|Lying
84,2.8012034383954156,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,120.84433371885638,2.615429761532199,214.98743048462035,0.14608904162823438,0.2887575164616993,0.11925488710403442,True,False,Lying|Lying|Lying|Lying|Lying
85,2.8345510983763136,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,121.84165585637317,1.893984422501498,29.906810195620054,0.13748608890005595,0.2887575164616993,0.11717700958251953,True,False,Lying|Lying|Lying|Lying|Lying
86,2.867898758357211,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,119.20697212332848,5.317248558457475,79.00655501926984,0.10437906197190328,0.2887575164616993,0.10756662487983704,True,False,Lying|Lying|Lying|Lying|Lying
87,2.901246418338109,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,112.3297333095398,1.322724285465391,206.22852751071792,0.10499865093285608,0.2887575164616993,0.102964848279953,True,False,Lying|Lying|Lying|Lying|Lying
88,2.934594078319007,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,90.8399554819832,8.277463921762438,644.4163650422934,0.0917034342082625,0.2887575164616993,0.07830139994621277,True,False,Lying|Lying|Lying|Lying|Lying
89,2.9679417382999045,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,55.152726773298156,9.376829912967144,720.0,0.11197642446295465,0.2887575164616993,0.04470214247703552,True,False,Lying|Lying|Lying|Lying|Lying
90,3.0012893982808024,Transition,True,Lying,True,0.9,"torso_only_sitting,sustained_lying",,,41.72985571717405,2.017599846314906,402.51313177035314,0.10663978656192531,0.2887575164616993,0.03864046931266785,True,False,Lying|Lying|Lying|Lying|Sitting
91,3.0346370582617004,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,58.67310811470964,3.015492525934192,508.07919977716426,0.08958005987827854,0.2887575164616993,0.047646403312683105,True,False,Lying|Lying|Lying|Sitting|Lying
92,3.067984718242598,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,55.24818021656609,1.440495109557645,102.70369495507174,0.0922695182889337,0.2887575164616993,0.043392717838287354,True,False,Lying|Lying|Sitting|Lying|Lying
93,3.101332378223496,Transition,True,Lying,True,0.9,"torso_only_sitting,sustained_lying",,,32.82187354750895,7.629849557005058,672.5001598883782,0.12312927897505783,0.2887575164616993,0.013315260410308838,True,False,Lying|Sitting|Lying|Lying|Sitting
94,3.134680038204394,Transition,True,Lying,True,0.9,"torso_only_standing,sustained_lying",,,17.547108957401434,6.0511552791563545,458.0460697649291,0.19142582202355002,0.2887575164616993,-0.024687469005584717,True,False,Sitting|Lying|Lying|Sitting|Standing
95,3.1680276981852913,Transition,True,Lying,True,0.9,"torso_only_standing,sustained_lying",,,15.891170440065613,3.9751225165601323,49.6568130502827,0.21528645749202083,0.2887575164616993,-0.05207329988479614,True,False,Lying|Lying|Sitting|Standing|Standing
96,3.2013753581661892,Transition,True,Lying,True,0.9,"torso_only_standing,sustained_lying",,,18.467477891802726,1.1265282507275853,77.25601895943709,0.22237003831001284,0.2887575164616993,-0.05166482925415039,True,False,Lying|Sitting|Standing|Standing|Standing
97,3.234723018147087,Transition,True,Lying,True,0.9,"torso_only_standing,sustained_lying",,,20.098238816896437,2.393077275073165,48.901809782990334,0.20618347471716794,0.2887575164616993,-0.03521692752838135,True,False,Sitting|Standing|Standing|Standing|Standing
98,3.2680706781279847,Transition,True,Standing,False,0.62,torso_only_standing,,,20.76348656705742,2.094524719373495,19.948858496879723,0.1954977612371747,0.2887575164616993,-0.021571874618530273,True,False,Standing|Standing|Standing|Standing|Standing
99,3.3014183381088826,Transition,True,Standing,False,0.62,torso_only_standing,,,20.24098197507095,1.3522513662064282,15.668403488753544,0.18787607872242126,0.2887575164616993,-0.0130997896194458,True,False,Standing|Standing|Standing|Standing|Standing
100,3.3347659980897806,Transition,True,Standing,False,0.62,torso_only_standing,,,13.72573879298959,1.9706316558298993,195.37332411969513,0.18230023680136284,0.2887575164616993,-0.01012277603149414,True,False,Standing|Standing|Standing|Standing|Standing
101,3.368113658070678,Transition,True,Standing,False,0.62,torso_only_standing,,,9.888774872516539,0.8530453097874109,115.05946512201979,0.1980014862057261,0.2887575164616993,-0.015200138092041016,True,False,Standing|Standing|Standing|Standing|Standing
102,3.401461318051576,Transition,True,Standing,False,0.62,torso_only_standing,,,6.59607543286766,0.7843404190103029,98.73854541922844,0.19740514333014933,0.2887575164616993,-0.01131969690322876,True,False,Standing|Standing|Standing|Standing|Standing
103,3.434808978032474,Transition,True,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
104,3.4681566380133715,Transition,True,Standing,False,0.62,torso_only_standing,,,0.29010499805918694,0.4145372985678101,94.54891945073015,0.22335559333826857,0.2887575164616993,-0.013158619403839111,True,False,Standing|Standing|Standing|Unknown|Standing
105,3.5015042979942694,Transition,True,Standing,False,0.62,torso_only_standing,,,3.337035302956555,2.799786864332067,91.36863895825665,0.20020827152936957,0.2887575164616993,0.005153298377990723,True,False,Standing|Standing|Unknown|Standing|Standing
106,3.5348519579751674,Transition,True,Standing,False,0.62,torso_only_standing,,,7.628510063815454,0.764700101535828,128.68893239636967,0.20662647011414534,0.2887575164616993,0.00996243953704834,True,False,Standing|Unknown|Standing|Standing|Standing
107,3.568199617956065,Transition,True,Standing,False,0.62,torso_only_standing,,,10.012369475808624,0.24674025236625902,71.48505812278023,0.21003651918363056,0.2887575164616993,0.011384397745132446,True,False,Unknown|Standing|Standing|Standing|Standing
108,3.601547277936963,Transition,True,Standing,False,0.62,torso_only_standing,,,10.743448425914883,0.19942257025825186,21.92294603354574,0.21637127057291622,0.2887575164616993,0.01232030987739563,True,False,Standing|Standing|Standing|Standing|Standing
109,3.634894937917861,Transition,True,Standing,False,0.62,torso_only_standing,,,11.055425883138652,0.4644990357193653,9.355302812925233,0.2165326028794417,0.2887575164616993,0.014444857835769653,True,False,Standing|Standing|Standing|Standing|Standing
110,3.6682425978987583,Transition,True,Standing,False,0.62,torso_only_standing,,,11.446880316141005,0.35457444603023464,11.73858775178198,0.22190564446481587,0.2887575164616993,0.01700669527053833,True,False,Standing|Standing|Standing|Standing|Standing
111,3.7015902578796562,Transition,True,Standing,False,0.62,torso_only_standing,,,13.669776862570851,1.113437038003778,66.65824671665584,0.21291986171614563,0.2887575164616993,0.02484428882598877,True,False,Standing|Standing|Standing|Standing|Standing
112,3.734937917860554,Transition,True,Standing,False,0.62,torso_only_standing,,,14.980779648176979,0.48593691603547423,39.313186783033366,0.2136596890398577,0.2887575164616993,0.026792407035827637,True,False,Standing|Standing|Standing|Standing|Standing
113,3.7682855778414517,Transition,True,Standing,False,0.62,torso_only_standing,,,15.564294340332511,0.7006158120107732,17.497920168605116,0.21590948512673586,0.2887575164616993,0.03120356798171997,True,False,Standing|Standing|Standing|Standing|Standing
114,3.8016332378223496,Transition,True,Standing,False,0.62,torso_only_standing,,,15.135145790891208,1.3807306911547865,12.868925426465475,0.2092883493143997,0.2887575164616993,0.04006502032279968,True,False,Standing|Standing|Standing|Standing|Standing
