clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,84,Lying,Unknown,False,0.44,0.0,181.4816
Backward_fall,85,Lying,Unknown,False,0.435,0.0,196.5847
Backward_fall,86,Lying,Unknown,False,0.427,0.0,271.3881
Backward_fall,87,Lying,Unknown,False,0.425,0.0,174.6749
Backward_fall,88,Lying,Unknown,False,0.427,0.0,203.6114
Backward_fall,89,Lying,Unknown,False,0.432,0.0,176.3397
Backward_fall,90,Lying,Unknown,False,0.435,0.0,167.7246
Backward_fall,91,Lying,Unknown,False,0.441,0.0,135.8548
Backward_fall,92,Lying,Unknown,False,0.444,0.0,155.7194
Backward_fall,93,Lying,Unknown,False,0.442,0.0,144.8101
Backward_fall,94,Lying,Unknown,False,0.432,0.0,115.1559
Backward_fall,95,Lying,Unknown,False,0.461,0.0,143.3673
Backward_fall,96,Lying,Unknown,False,0.432,0.0,173.5781
Backward_fall,97,Lying,Unknown,False,0.434,1.0,192.4532
Backward_fall,98,Lying,Unknown,False,0.43,0.0,154.2236
Backward_fall,99,Lying,Lying,True,0.424,0.0,170.4444
Backward_fall,100,Lying,Lying,True,0.444,0.0,168.8285
Backward_fall,101,Lying,Lying,True,0.476,0.0,156.3598
Backward_fall,102,Lying,Lying,True,0.482,1.0,139.1349
Backward_fall,103,Lying,Lying,True,0.485,1.0,145.8105
Backward_fall,104,Lying,Lying,True,0.488,1.0,138.2898
Backward_fall,105,Lying,Lying,True,0.513,0.0,154.1319
Backward_fall,106,Lying,Lying,True,0.504,1.0,122.2446
Backward_fall,107,Lying,Lying,True,0.513,0.0,104.2509
Backward_fall,108,Lying,Lying,True,0.509,0.0,112.7809
Backward_fall,109,Lying,Lying,True,0.457,0.0,125.8203
Backward_fall,110,Lying,Lying,True,0.373,0.0,140.3569
Backward_fall,111,Lying,Standing,False,0.395,1.0,116.9273
Chair_fall,31,Sitting,Lying,False,0.437,1.0,112.0621
Chair_fall,32,Sitting,Lying,False,0.437,1.0,100.1888
Chair_fall,33,Sitting,Lying,False,0.437,1.0,97.1207
Chair_fall,34,Sitting,Lying,False,0.437,1.0,117.711
Chair_fall,35,Sitting,Lying,False,0.437,1.0,121.562
Chair_fall,36,Sitting,Lying,False,0.437,1.0,144.9587
Chair_fall,37,Sitting,Lying,False,0.437,1.0,156.4306
Chair_fall,38,Sitting,Lying,False,0.437,1.0,127.9174
Chair_fall,39,Sitting,Lying,False,0.437,1.0,133.7561
Chair_fall,40,Sitting,Lying,False,0.456,0.0,169.8664
Chair_fall,41,Sitting,Lying,False,0.457,1.0,165.6754
Chair_fall,42,,Lying,,0.46,1.0,152.8732
Chair_fall,43,,Lying,,0.461,1.0,160.8727
Chair_fall,44,,Lying,,0.481,0.0,178.8152
Chair_fall,45,,Lying,,0.504,0.0,136.9982
Chair_fall,46,,Lying,,0.5,1.0,156.5662
Chair_fall,47,,Lying,,0.493,0.0,186.0178
Chair_fall,48,,Lying,,0.487,0.0,195.9547
Chair_fall,49,,Lying,,0.46,0.0,167.1946
Chair_fall,50,,Lying,,0.433,0.0,218.5845
Chair_fall,51,,Lying,,0.406,0.0,222.8632
Chair_fall,52,,Standing,,0.378,0.0,187.8852
Chair_fall,53,,Standing,,0.432,0.0,193.0256
Chair_fall,54,,Standing,,0.483,0.0,178.9166
Chair_fall,55,,Standing,,0.554,0.0,229.3814
Chair_fall,56,,Standing,,0.622,0.0,207.9171
Chair_fall,57,,Standing,,0.694,0.0,228.0885
Chair_fall,58,,Standing,,0.75,0.0,245.8705
Chair_fall,59,,Standing,,0.793,0.0,243.6261
Chair_fall,60,,Standing,,0.832,0.0,201.3723
Chair_fall,61,,Standing,,0.864,0.0,216.2136
Chair_fall,62,,Standing,,0.876,0.0,207.0417
Chair_fall,63,,Standing,,0.881,0.0,178.2888
Chair_fall,64,,Standing,,0.88,0.0,188.8781
Chair_fall,65,,Standing,,0.861,0.0,208.2934
Chair_fall,66,,Standing,,0.803,0.0,239.025
Chair_fall,67,,Standing,,0.64,0.0,200.7344
Chair_fall,68,,Lying,,0.365,0.0,194.1434
Chair_fall,69,,Lying,,0.416,0.0,211.1551
Chair_fall,70,,Lying,,0.34,0.0,197.6061
Chair_fall,71,,Lying,,0.447,0.0,214.7485
Chair_fall,72,,Lying,,0.497,0.0,181.0627
Chair_fall,73,,Lying,,0.522,0.0,207.9191
Chair_fall,74,,Lying,,0.5,0.0,183.391
Chair_fall,75,,Lying,,0.461,0.0,176.3789
Chair_fall,76,,Lying,,0.495,0.0,186.5323
Chair_fall,77,,Lying,,0.467,0.0,181.1506
Chair_fall,78,Lying,Standing,False,0.809,0.0,216.6768
Chair_fall,79,Lying,Standing,False,0.873,0.0,187.1082
Chair_fall,80,Lying,Standing,False,0.906,0.0,196.5246
Chair_fall,81,Lying,Standing,False,0.917,0.0,195.0364
Chair_fall,82,Lying,Standing,False,0.924,0.0,187.549
Chair_fall,83,Lying,Standing,False,0.924,0.0,179.7122
Chair_fall,84,Lying,Standing,False,0.926,0.0,186.8243
Chair_fall,85,Lying,Standing,False,0.924,0.0,181.5142
Chair_fall,86,Lying,Standing,False,0.919,0.0,244.7893
Chair_fall,87,Lying,Standing,False,0.914,0.0,368.2538
Chair_fall,88,Lying,Standing,False,0.9,0.0,234.5585
Chair_fall,89,Lying,Standing,False,0.879,0.0,180.3008
Chair_fall,90,Lying,Standing,False,0.859,0.0,165.7213
Chair_fall,91,Lying,Standing,False,0.811,0.0,189.1758
Chair_fall,92,Lying,Standing,False,0.77,0.0,236.274
Chair_fall,93,Lying,Standing,False,0.699,0.0,166.0461
Chair_fall,94,Lying,Standing,False,0.546,0.0,146.9364
Chair_fall,95,Lying,Lying,True,0.419,0.0,127.5551
Chair_fall,96,Lying,Lying,True,0.519,0.0,164.7669
Chair_fall,97,Lying,Lying,True,0.598,0.0,104.4076
Chair_fall,98,Lying,Lying,True,0.627,0.0,120.2836
Chair_fall,99,Lying,Lying,True,0.654,0.0,111.1579
Chair_fall,100,Lying,Lying,True,0.681,0.0,124.1161
Chair_fall,101,Lying,Lying,True,0.68,0.0,106.7963
Chair_fall,102,Lying,Lying,True,0.676,0.0,169.6121
Chair_fall,103,Lying,Lying,True,0.659,0.0,122.3785
Chair_fall,104,Lying,Lying,True,0.641,0.0,111.4268
Chair_fall,105,Lying,Lying,True,0.619,0.0,110.6016
Chair_fall,106,Lying,Lying,True,0.608,0.0,107.5758
Chair_fall,107,Lying,Lying,True,0.6,0.0,117.4196
Chair_fall,108,Lying,Lying,True,0.608,0.0,178.8313
Chair_fall,109,Lying,Lying,True,0.631,0.0,198.6574
Chair_fall,110,Lying,Lying,True,0.642,0.0,204.5578
Chair_fall,111,Lying,Lying,True,0.634,0.0,186.1354
Chair_fall,112,Lying,Lying,True,0.631,0.0,169.7574
Chair_fall,113,Lying,Lying,True,0.627,0.0,173.9003
Chair_fall,114,Lying,Lying,True,0.602,0.0,178.0232
Chair_fall,115,Lying,Lying,True,0.564,0.0,166.5333
Chair_fall,116,Lying,Lying,True,0.518,0.0,167.4401
Chair_fall,117,Lying,Lying,True,0.454,0.0,192.8181
Chair_fall,118,Lying,Lying,True,0.456,0.0,199.1913
Chair_fall,119,Lying,Lying,True,0.426,0.0,208.1578
Chair_fall,120,Lying,Lying,True,0.378,0.0,192.1599
Chair_fall,121,Lying,Lying,True,0.31,0.0,196.0766
Chair_fall,122,Lying,Unknown,False,0.318,0.0,200.5097
Chair_fall,123,Lying,Unknown,False,0.345,0.0,234.7129
Chair_fall,124,Lying,Unknown,False,0.376,0.0,122.7498
Chair_fall,125,Lying,Unknown,False,0.382,0.0,100.9895
Chair_fall,126,Lying,Unknown,False,0.385,0.0,131.0828
Chair_fall,127,Lying,Unknown,False,0.386,0.0,124.3931
Chair_fall,128,Lying,Unknown,False,0.382,0.0,137.7374
Chair_fall,129,Lying,Unknown,False,0.373,0.0,134.089
Chair_fall,130,Lying,Unknown,False,0.362,0.0,141.0594
Chair_fall,131,Lying,Unknown,False,0.347,0.0,160.1602
Chair_fall,132,Lying,Unknown,False,0.337,0.0,154.0381
Chair_fall,133,Lying,Sitting,False,0.331,0.0,148.2335
Chair_fall,134,Lying,Sitting,False,0.342,0.0,141.9593
Chair_fall,135,Lying,Sitting,False,0.355,0.0,198.4732
Chair_fall,136,Lying,Sitting,False,0.36,0.0,153.1525
Chair_fall,137,Lying,Sitting,False,0.359,0.0,132.4654
Chair_fall,138,Lying,Sitting,False,0.358,0.0,117.9098
Chair_fall,139,Lying,Sitting,False,0.347,0.0,114.7888
Chair_fall,140,Lying,Sitting,False,0.338,0.0,114.8298
Chair_fall,141,Lying,Unknown,False,0.344,0.0,109.0532
Chair_fall,142,Lying,Unknown,False,0.351,0.0,128.6099
Chair_fall,143,Lying,Unknown,False,0.36,0.0,118.574
Chair_fall,144,Lying,Unknown,False,0.368,0.0,110.483
Chair_fall,145,Lying,Unknown,False,0.37,0.0,111.6701
Chair_fall,146,Lying,Unknown,False,0.373,0.0,114.9548
Chair_fall,147,Lying,Unknown,False,0.392,1.0,121.5189
Chair_fall,148,Lying,Unknown,False,0.411,1.0,107.1743
Chair_fall,149,Lying,Unknown,False,0.429,1.0,132.5617
Chair_fall,150,Lying,Unknown,False,0.446,1.0,132.9983
Chair_fall,151,Lying,Unknown,False,0.459,1.0,192.6468
Chair_fall,152,Lying,Unknown,False,0.467,1.0,214.3926
Chair_fall,153,Lying,Unknown,False,0.47,1.0,187.6018
Chair_fall,154,Lying,Unknown,False,0.468,1.0,143.2221
Chair_fall,155,Lying,Unknown,False,0.463,1.0,129.8267
Chair_fall,156,Lying,Unknown,False,0.455,1.0,146.9116
Chair_fall,157,Lying,Unknown,False,0.446,1.0,167.8333
Chair_fall,158,Lying,Unknown,False,0.436,1.0,162.1352
Chair_fall,159,Lying,Unknown,False,0.425,1.0,159.4347
Chair_fall,160,Lying,Unknown,False,0.415,1.0,164.8822
Chair_fall,161,Lying,Unknown,False,0.404,1.0,154.7452
Chair_fall,162,Lying,Lying,True,0.461,0.0,141.2014
Chair_fall,163,Lying,Lying,True,0.517,0.0,187.5507
Chair_fall,164,Lying,Lying,True,0.551,1.0,152.097
Chair_fall,165,Lying,Lying,True,0.59,0.0,169.1407
Chair_fall,166,Lying,Lying,True,0.678,0.0,162.0542
Chair_fall,167,Lying,Lying,True,0.751,0.0,135.6126
Chair_fall,168,Lying,Lying,True,0.805,0.0,116.3871
Chair_fall,169,Lying,Lying,True,0.841,0.0,136.5949
Chair_fall,170,Lying,Lying,True,0.877,0.0,139.8539
Chair_fall,171,Lying,Lying,True,0.893,0.0,131.3383
Chair_fall,172,Lying,Lying,True,0.903,0.0,143.5913
Chair_fall,173,Lying,Lying,True,0.912,0.0,126.0671
Chair_fall,174,Lying,Lying,True,0.915,0.0,133.248
Chair_fall,175,Lying,Lying,True,0.919,0.0,144.1737
Chair_fall,176,Lying,Lying,True,0.921,0.0,129.6614
Chair_fall,177,Lying,Lying,True,0.922,0.0,119.0325
Chair_fall,178,Lying,Lying,True,0.921,0.0,106.9543
Chair_fall,179,Lying,Lying,True,0.922,0.0,107.0847
Chair_fall,180,Lying,Lying,True,0.922,0.0,113.2479
Chair_fall,181,Lying,Lying,True,0.92,0.0,115.3386
Chair_fall,182,Lying,Lying,True,0.917,0.0,252.0099
Chair_fall,183,Lying,Lying,True,0.921,1.0,187.3054
Chair_fall,184,Lying,Lying,True,0.929,1.0,177.6874
Chair_fall,185,Lying,Lying,True,0.939,1.0,160.1959
Chair_fall,186,Lying,Lying,True,0.936,0.0,267.6417
Chair_fall,187,Lying,Lying,True,0.942,1.0,154.4292
Chair_fall,188,Lying,Lying,True,0.935,0.0,167.9365
Chair_fall,189,Lying,Lying,True,0.94,1.0,202.672
Chair_fall,190,Lying,Lying,True,0.941,0.0,200.9277
Chair_fall,191,Lying,Lying,True,0.945,0.0,225.4972
Chair_fall,192,Lying,Lying,True,0.947,0.0,187.6729
Chair_fall,193,Lying,Lying,True,0.95,0.0,174.4106
Chair_fall,194,Lying,Lying,True,0.958,0.0,173.8301
Chair_fall,195,Lying,Lying,True,0.959,0.0,136.4745
Chair_fall,196,Lying,Lying,True,0.963,0.0,173.7728
Chair_fall,197,Lying,Lying,True,0.96,0.0,158.1408
Chair_fall,198,Lying,Lying,True,0.957,0.0,135.2699
Chair_fall,199,Lying,Lying,True,0.954,0.0,120.4259
Chair_fall,200,Lying,Lying,True,0.947,0.0,107.2074
Chair_fall,201,Lying,Lying,True,0.939,0.0,148.9984
Chair_fall,202,Lying,Lying,True,0.931,0.0,124.5128
Chair_fall,203,Lying,Lying,True,0.918,0.0,158.3427
Chair_fall,204,Lying,Lying,True,0.899,0.0,392.6889
Chair_fall,205,Lying,Lying,True,0.86,0.0,343.6406
Chair_fall,206,Lying,Lying,True,0.8,0.0,294.4596
Chair_fall,207,Lying,Lying,True,0.724,0.0,214.7003
Chair_fall,208,Lying,Lying,True,0.637,0.0,386.1692
Chair_fall,209,Lying,Lying,True,0.554,0.0,271.2616
Chair_fall,210,Lying,Lying,True,0.478,0.0,229.3875
Chair_fall,211,Lying,Lying,True,0.416,0.0,233.7632
Chair_fall,212,Lying,Unknown,False,0.346,0.0,209.7235
Chair_fall,213,Lying,Unknown,False,0.334,0.0,222.4805
Chair_fall,214,Lying,Unknown,False,0.316,0.0,192.5318
Chair_fall,215,Lying,Unknown,False,0.297,0.0,224.313
Chair_fall,216,Lying,Unknown,False,0.317,0.0,210.4624
Chair_fall,217,Lying,Unknown,False,0.286,0.0,190.6727
Chair_fall,218,Lying,Unknown,False,0.289,0.0,180.668
Chair_fall,219,Lying,Sitting,False,0.27,0.0,184.0322
Chair_fall,220,Lying,Sitting,False,0.351,0.0,208.4928
Chair_fall,221,Lying,Sitting,False,0.437,0.0,178.2999
Chair_fall,222,Lying,Sitting,False,0.419,0.0,219.4066
Chair_fall,223,Lying,Sitting,False,0.388,0.0,177.894
Chair_fall,224,Lying,Sitting,False,0.36,0.0,199.7775
Chair_fall,225,Lying,Sitting,False,0.333,0.0,172.6951
Chair_fall,226,Lying,Sitting,False,0.331,0.0,194.9031
Chair_fall,227,Lying,Lying,True,0.319,0.0,199.2041
Chair_fall,228,Lying,Lying,True,0.315,0.0,186.1596
Chair_fall,229,Lying,Lying,True,0.329,0.0,208.6617
Chair_fall,230,Lying,Lying,True,0.335,0.0,201.7334
Chair_fall,231,Lying,Lying,True,0.323,0.0,217.1931
Chair_fall,232,Lying,Sitting,False,0.284,0.0,221.7602
Chair_fall,233,Lying,Sitting,False,0.304,0.0,199.6775
Chair_fall,234,Lying,Sitting,False,0.318,0.0,240.9294
Chair_fall,235,Lying,Sitting,False,0.349,0.0,177.2939
Chair_fall,236,Lying,Sitting,False,0.393,0.0,201.6922
Chair_fall,237,Lying,Sitting,False,0.441,0.0,201.8099
Chair_fall,238,Lying,Sitting,False,0.496,0.0,207.3845
Chair_fall,239,Lying,Sitting,False,0.526,0.0,234.7546
Chair_fall,240,Lying,Sitting,False,0.579,0.0,197.3405
Chair_fall,241,Lying,Sitting,False,0.609,0.0,210.8342
Chair_fall,242,Lying,Sitting,False,0.617,0.0,204.16
Chair_fall,243,Lying,Sitting,False,0.645,0.0,203.5403
Chair_fall,244,Lying,Sitting,False,0.646,0.0,186.2649
Chair_fall,245,Lying,Sitting,False,0.657,0.0,195.4555
Chair_fall,246,Lying,Sitting,False,0.695,0.0,215.6163
Chair_fall,247,Lying,Sitting,False,0.711,0.0,226.2156
Chair_fall,248,Lying,Sitting,False,0.732,0.0,168.3946
Chair_fall,249,Lying,Sitting,False,0.748,0.0,202.7851
Chair_fall,250,Lying,Sitting,False,0.765,0.0,183.8882
Fall_and_lie,31,Standing,Lying,False,0.707,0.0,200.5732
Fall_and_lie,32,Standing,Lying,False,0.696,0.0,184.0247
Fall_and_lie,33,Standing,Lying,False,0.379,0.0,269.6013
Fall_and_lie,34,Standing,Lying,False,0.369,0.0,213.7175
Fall_and_lie,35,Standing,Unknown,False,0.373,0.0,193.9674
Fall_and_lie,36,Standing,Unknown,False,0.391,0.0,237.1403
Fall_and_lie,37,Standing,Unknown,False,0.386,0.0,369.2458
Fall_and_lie,38,Standing,Unknown,False,0.381,0.0,300.98
Fall_and_lie,39,Standing,Unknown,False,0.378,0.0,263.0286
Fall_and_lie,40,Standing,Unknown,False,0.372,0.0,270.6539
Fall_and_lie,41,Standing,Unknown,False,0.369,0.0,369.7313
Fall_and_lie,42,,Unknown,,0.364,0.0,630.5893
Fall_and_lie,43,,Unknown,,0.353,0.0,722.1576
Fall_and_lie,44,,Unknown,,0.331,0.0,910.7678
Fall_and_lie,45,,Unknown,,0.312,0.0,930.758
Fall_and_lie,46,,Sitting,,0.345,0.0,865.2673
Fall_and_lie,47,,Sitting,,0.368,0.0,511.182
Fall_and_lie,48,,Sitting,,0.4,0.0,508.8076
Fall_and_lie,49,,Sitting,,0.412,0.0,1092.2005
Fall_and_lie,50,,Sitting,,0.407,0.0,469.6533
Fall_and_lie,51,,Sitting,,0.399,0.0,419.6958
Fall_and_lie,52,,Sitting,,0.387,0.0,372.6632
Fall_and_lie,53,,Sitting,,0.316,0.0,389.3748
Fall_and_lie,54,,Lying,,0.264,1.0,479.082
Fall_and_lie,55,,Lying,,0.304,1.0,621.9735
Fall_and_lie,56,,Lying,,0.314,1.0,583.1228
Fall_and_lie,57,,Lying,,0.366,1.0,489.1926
Fall_and_lie,58,,Lying,,0.437,1.0,542.143
Fall_and_lie,59,,Lying,,0.533,0.0,489.4487
Fall_and_lie,60,,Lying,,0.731,0.0,428.9273
Fall_and_lie,61,,Lying,,0.822,0.0,480.8947
Fall_and_lie,62,,Lying,,0.874,0.0,428.2916
Fall_and_lie,63,,Lying,,0.902,0.0,497.5505
Fall_and_lie,64,,Lying,,0.916,0.0,452.7734
Fall_and_lie,65,,Lying,,0.917,0.0,405.8905
Fall_and_lie,66,,Lying,,0.915,0.0,665.742
Fall_and_lie,67,,Lying,,0.914,0.0,507.6201
Fall_and_lie,68,,Lying,,0.908,0.0,509.4726
Fall_and_lie,69,,Lying,,0.891,0.0,443.16
Fall_and_lie,70,,Lying,,0.889,1.0,426.0846
Fall_and_lie,71,,Lying,,0.881,0.0,502.6231
Fall_and_lie,72,,Lying,,0.873,0.0,525.7907
Fall_and_lie,73,,Lying,,0.868,0.0,459.477
Fall_and_lie,74,,Lying,,0.867,1.0,686.1161
Fall_and_lie,75,,Lying,,0.856,0.0,581.3656
Fall_and_lie,76,,Lying,,0.834,0.0,566.1315
Fall_and_lie,77,,Lying,,0.839,0.0,513.2359
Fall_and_lie,78,Lying,Lying,True,0.813,0.0,445.0208
Fall_and_lie,79,Lying,Lying,True,0.823,1.0,445.1011
Fall_and_lie,80,Lying,Lying,True,0.855,1.0,451.578
Fall_and_lie,81,Lying,Lying,True,0.873,1.0,491.9148
Fall_and_lie,82,Lying,Lying,True,0.887,1.0,456.9534
Fall_and_lie,83,Lying,Lying,True,0.92,1.0,458.633
Fall_and_lie,84,Lying,Lying,True,0.934,1.0,487.2808
Fall_and_lie,85,Lying,Lying,True,0.946,1.0,365.1034
Fall_and_lie,86,Lying,Lying,True,0.955,1.0,375.519
Fall_and_lie,87,Lying,Lying,True,0.963,1.0,397.5983
Fall_and_lie,88,Lying,Lying,True,0.969,1.0,427.1639
Fall_and_lie,89,Lying,Lying,True,0.971,0.0,387.7719
Fall_and_lie,90,Lying,Lying,True,0.974,1.0,393.8867
Fall_and_lie,91,Lying,Lying,True,0.978,1.0,426.1527
Fall_and_lie,92,Lying,Lying,True,0.98,1.0,450.1081
Fall_and_lie,93,Lying,Lying,True,0.976,0.0,433.4886
Fall_and_lie,94,Lying,Lying,True,0.976,0.0,411.6799
Fall_and_lie,95,Lying,Lying,True,0.978,0.0,420.288
Fall_and_lie,96,Lying,Lying,True,0.978,0.0,446.2209
Fall_and_lie,97,Lying,Lying,True,0.977,0.0,482.9959
Fall_and_lie,98,Lying,Lying,True,0.977,1.0,539.1681
Fall_and_lie,99,Lying,Lying,True,0.976,1.0,434.7803
Fall_and_lie,100,Lying,Lying,True,0.977,1.0,447.9582
Fall_and_lie,101,Lying,Lying,True,0.977,1.0,430.8175
Fall_and_lie,102,Lying,Lying,True,0.976,1.0,946.6217
Fall_and_lie,103,Lying,Lying,True,0.975,1.0,1485.422
Fall_and_lie,104,Lying,Lying,True,0.975,1.0,1291.6272
Fall_and_lie,105,Lying,Lying,True,0.974,1.0,507.6389
Fall_and_lie,106,Lying,Lying,True,0.972,1.0,439.9491
Fall_and_lie,107,Lying,Lying,True,0.97,1.0,388.9254
Fall_and_lie,108,Lying,Lying,True,0.966,1.0,458.337
Fall_and_lie,109,Lying,Lying,True,0.965,1.0,433.0344
Fall_and_lie,110,Lying,Lying,True,0.963,1.0,389.9322
Fall_and_lie,111,Lying,Lying,True,0.962,1.0,433.0186
Fall_and_lie,112,Lying,Lying,True,0.96,1.0,468.9176
Fall_and_lie,113,Lying,Lying,True,0.958,1.0,416.1989
Fall_and_lie,114,Lying,Lying,True,0.956,1.0,444.1227
Fall_and_lie,115,Lying,Lying,True,0.954,1.0,527.2327
Fall_and_lie,116,Lying,Lying,True,0.952,1.0,438.3901
Fall_and_lie,117,Lying,Lying,True,0.949,1.0,397.7458
Fall_and_lie,118,Lying,Lying,True,0.945,1.0,448.5035
Fall_and_lie,119,Lying,Lying,True,0.928,1.0,354.3731
Fall_and_lie,120,Lying,Lying,True,0.922,1.0,424.9704
Fall_and_lie,121,Lying,Lying,True,0.912,1.0,467.1339
Fall_and_lie,122,Lying,Lying,True,0.897,1.0,403.3785
Fall_and_lie,123,Lying,Lying,True,0.769,1.0,483.5276
Fall_and_lie,124,Lying,Lying,True,0.848,1.0,468.0617
Fall_and_lie,125,Lying,Lying,True,0.531,1.0,468.9901
Fall_and_lie,126,Lying,Lying,True,0.426,1.0,415.3078
Fall_and_lie,127,Lying,Lying,True,0.437,1.0,448.0636
Fall_and_lie,128,Lying,Lying,True,0.437,1.0,515.5598
Fall_and_lie,129,Lying,Lying,True,0.437,1.0,455.7559
Fall_and_lie,130,Lying,Lying,True,0.437,1.0,378.197
Fall_and_lie,131,Lying,Lying,True,0.437,1.0,419.1906
Fall_and_lie,132,Lying,Lying,True,0.437,1.0,498.3415
Fall_and_lie,133,Lying,Lying,True,0.437,1.0,364.1647
Fall_and_lie,134,Lying,Lying,True,0.437,1.0,370.5421
Fall_and_lie,135,Lying,Lying,True,0.437,1.0,355.8656
Fall_and_lie,136,Lying,Lying,True,0.437,1.0,391.6449
Fall_and_lie,137,Lying,Lying,True,0.437,1.0,455.5144
Fall_and_lie,138,Lying,Lying,True,0.437,1.0,656.3724
Fall_and_lie,139,Lying,Lying,True,0.449,0.0,450.6239
Fall_and_lie,140,Lying,Lying,True,0.462,0.0,381.5521
Fall_and_lie,141,Lying,Lying,True,0.455,0.0,434.1525
Fall_and_lie,142,Lying,Lying,True,0.435,0.0,435.3221
Fall_and_lie,143,Lying,Lying,True,0.42,0.0,483.2962
Fall_and_lie,144,Lying,Lying,True,0.399,0.0,445.9126
Fall_and_lie,145,Lying,Unknown,False,0.371,1.0,565.0758
Fall_and_lie,146,Lying,Unknown,False,0.383,1.0,518.6509
Fall_and_lie,147,Lying,Unknown,False,0.399,1.0,516.435
Fall_and_lie,148,Lying,Unknown,False,0.415,1.0,625.3669
Fall_and_lie,149,Lying,Unknown,False,0.429,1.0,562.7962
Fall_and_lie,150,Lying,Unknown,False,0.439,1.0,555.4331
Fall_and_lie,151,Lying,Unknown,False,0.444,1.0,496.438
Fall_and_lie,152,Lying,Unknown,False,0.443,1.0,450.84
Fall_and_lie,153,Lying,Unknown,False,0.436,1.0,796.4965
Fall_and_lie,154,Lying,Unknown,False,0.423,1.0,532.0147
Fall_and_lie,155,Lying,Unknown,False,0.406,1.0,555.5707
Fall_and_lie,156,Lying,Unknown,False,0.385,1.0,677.462
Fall_and_lie,157,Lying,Unknown,False,0.363,1.0,876.0951
Fall_and_lie,158,Lying,Unknown,False,0.341,1.0,640.218
Fall_and_lie,159,Lying,Standing,False,0.359,1.0,678.4836
Fall_and_lie,160,Lying,Standing,False,0.378,1.0,609.4884
Fall_and_lie,161,Lying,Standing,False,0.391,1.0,734.3697
Fall_and_lie,162,Lying,Standing,False,0.396,1.0,745.2016
Fall_and_lie,163,Lying,Standing,False,0.396,1.0,598.3665
Fall_and_lie,164,Lying,Standing,False,0.391,1.0,608.1218
