clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,94,Lying,Unknown,False,0.507,0.0,78.7208
Backward_fall,95,Lying,Unknown,False,0.494,0.0,89.0986
Backward_fall,96,Lying,Unknown,False,0.488,0.0,86.0811
Backward_fall,97,Lying,Unknown,False,0.512,1.0,81.956
Backward_fall,98,Lying,Unknown,False,0.517,0.0,74.1435
Backward_fall,99,Lying,Unknown,False,0.532,0.0,88.8423
Backward_fall,100,Lying,Unknown,False,0.531,0.0,90.8125
Backward_fall,101,Lying,Unknown,False,0.503,0.0,83.5527
Backward_fall,102,Lying,Unknown,False,0.549,1.0,82.2742
Backward_fall,103,Lying,Unknown,False,0.499,1.0,91.3166
Backward_fall,104,Lying,Unknown,False,0.483,1.0,98.6551
Backward_fall,105,Lying,Unknown,False,0.451,0.0,84.1256
Backward_fall,106,Lying,Unknown,False,0.416,1.0,79.3567
Backward_fall,107,Lying,Lying,True,0.432,0.0,76.1007
Backward_fall,108,Lying,Lying,True,0.465,0.0,76.1585
Backward_fall,109,Lying,Lying,True,0.471,0.0,70.9842
Backward_fall,110,Lying,Lying,True,0.451,0.0,84.1105
Backward_fall,111,Lying,Lying,True,0.459,1.0,88.4954
Chair_fall,31,Sitting,Lying,False,0.627,1.0,77.1529
Chair_fall,32,Sitting,Lying,False,0.627,1.0,70.5042
Chair_fall,33,Sitting,Lying,False,0.627,1.0,75.9976
Chair_fall,34,Sitting,Lying,False,0.627,1.0,72.4093
Chair_fall,35,Sitting,Lying,False,0.627,1.0,73.9123
Chair_fall,36,Sitting,Lying,False,0.627,1.0,75.496
Chair_fall,37,Sitting,Lying,False,0.627,1.0,71.1898
Chair_fall,38,Sitting,Lying,False,0.627,1.0,82.9151
Chair_fall,39,Sitting,Lying,False,0.627,1.0,96.3439
Chair_fall,40,Sitting,Lying,False,0.62,0.0,97.6111
Chair_fall,41,Sitting,Lying,False,0.62,1.0,115.5407
Chair_fall,42,,Lying,,0.625,1.0,129.1118
Chair_fall,43,,Lying,,0.621,1.0,167.675
Chair_fall,44,,Lying,,0.614,0.0,130.1358
Chair_fall,45,,Lying,,0.596,0.0,118.2759
Chair_fall,46,,Lying,,0.601,1.0,170.9252
Chair_fall,47,,Lying,,0.604,0.0,198.6231
Chair_fall,48,,Lying,,0.584,0.0,130.7691
Chair_fall,49,,Lying,,0.579,0.0,92.0064
Chair_fall,50,,Lying,,0.589,0.0,101.2603
Chair_fall,51,,Lying,,0.603,0.0,102.4836
Chair_fall,52,,Lying,,0.622,0.0,82.2776
Chair_fall,53,,Lying,,0.636,0.0,86.1918
Chair_fall,54,,Lying,,0.644,0.0,77.7863
Chair_fall,55,,Lying,,0.658,0.0,81.7651
Chair_fall,56,,Lying,,0.658,0.0,90.9586
Chair_fall,57,,Lying,,0.649,0.0,79.0825
Chair_fall,58,,Lying,,0.64,0.0,83.1454
Chair_fall,59,,Lying,,0.61,0.0,112.0077
Chair_fall,60,,Lying,,0.572,0.0,106.1921
Chair_fall,61,,Lying,,0.508,0.0,143.133
Chair_fall,62,,Lying,,0.466,0.0,148.3159
Chair_fall,63,,Lying,,0.435,0.0,108.9211
Chair_fall,64,,Lying,,0.487,0.0,115.9703
Chair_fall,65,,Lying,,0.562,0.0,102.3043
Chair_fall,66,,Lying,,0.611,0.0,108.09
Chair_fall,67,,Lying,,0.709,0.0,90.4112
Chair_fall,68,,Lying,,0.732,0.0,81.4496
Chair_fall,69,,Lying,,0.833,0.0,87.5584
Chair_fall,70,,Lying,,0.783,0.0,107.0596
Chair_fall,71,,Lying,,0.874,0.0,88.7331
Chair_fall,72,,Lying,,0.874,0.0,96.6966
Chair_fall,73,,Lying,,0.964,0.0,87.7808
Chair_fall,74,,Lying,,0.958,0.0,87.7939
Chair_fall,75,,Lying,,0.788,0.0,82.7918
Chair_fall,76,,Lying,,0.917,0.0,81.2792
Chair_fall,77,,Lying,,0.941,0.0,107.4912
Chair_fall,78,Lying,Lying,True,0.736,0.0,93.4823
Chair_fall,79,Lying,Lying,True,0.659,0.0,106.4105
Chair_fall,80,Lying,Lying,True,0.766,0.0,100.778
Chair_fall,81,Lying,Lying,True,0.726,0.0,104.1341
Chair_fall,82,Lying,Lying,True,0.862,0.0,117.0721
Chair_fall,83,Lying,Lying,True,0.908,0.0,115.0884
Chair_fall,84,Lying,Lying,True,0.869,0.0,100.0779
Chair_fall,85,Lying,Lying,True,0.931,0.0,75.4431
Chair_fall,86,Lying,Lying,True,0.931,0.0,73.2233
Chair_fall,87,Lying,Lying,True,0.967,0.0,83.6048
Chair_fall,88,Lying,Lying,True,0.961,0.0,73.6
Chair_fall,89,Lying,Lying,True,0.968,0.0,64.1031
Chair_fall,90,Lying,Lying,True,0.979,0.0,63.383
Chair_fall,91,Lying,Lying,True,0.99,0.0,65.3958
Chair_fall,92,Lying,Lying,True,0.992,0.0,68.5586
Chair_fall,93,Lying,Lying,True,0.993,0.0,63.8994
Chair_fall,94,Lying,Lying,True,0.998,0.0,64.2361
Chair_fall,95,Lying,Lying,True,0.998,0.0,77.6682
Chair_fall,96,Lying,Lying,True,0.996,0.0,80.6436
Chair_fall,97,Lying,Lying,True,0.996,0.0,78.2869
Chair_fall,98,Lying,Lying,True,0.993,0.0,85.5937
Chair_fall,99,Lying,Lying,True,0.989,0.0,85.9183
Chair_fall,100,Lying,Lying,True,0.991,0.0,99.5599
Chair_fall,101,Lying,Lying,True,0.984,0.0,87.738
Chair_fall,102,Lying,Lying,True,0.981,0.0,75.937
Chair_fall,103,Lying,Lying,True,0.977,0.0,70.6417
Chair_fall,104,Lying,Lying,True,0.98,0.0,67.7963
Chair_fall,105,Lying,Lying,True,0.968,0.0,64.4024
Chair_fall,106,Lying,Lying,True,0.963,0.0,65.4861
Chair_fall,107,Lying,Lying,True,0.957,0.0,62.4809
Chair_fall,108,Lying,Lying,True,0.947,0.0,62.8619
Chair_fall,109,Lying,Lying,True,0.941,0.0,61.8774
Chair_fall,110,Lying,Lying,True,0.92,0.0,61.2509
Chair_fall,111,Lying,Lying,True,0.881,0.0,63.7267
Chair_fall,112,Lying,Lying,True,0.902,0.0,61.884
Chair_fall,113,Lying,Lying,True,0.918,0.0,67.6019
Chair_fall,114,Lying,Lying,True,0.781,0.0,70.0655
Chair_fall,115,Lying,Lying,True,0.858,0.0,63.4386
Chair_fall,116,Lying,Lying,True,0.751,0.0,60.7081
Chair_fall,117,Lying,Lying,True,0.574,0.0,73.7034
Chair_fall,118,Lying,Unknown,False,0.416,0.0,71.5201
Chair_fall,119,Lying,Unknown,False,0.532,0.0,74.9613
Chair_fall,120,Lying,Unknown,False,0.553,0.0,75.0973
Chair_fall,121,Lying,Unknown,False,0.619,0.0,79.3638
Chair_fall,122,Lying,Unknown,False,0.642,0.0,99.2062
Chair_fall,123,Lying,Unknown,False,0.691,0.0,121.8919
Chair_fall,124,Lying,Unknown,False,0.642,0.0,97.0258
Chair_fall,125,Lying,Unknown,False,0.694,0.0,85.0161
Chair_fall,126,Lying,Unknown,False,0.701,0.0,95.4509
Chair_fall,127,Lying,Unknown,False,0.71,0.0,90.7729
Chair_fall,128,Lying,Unknown,False,0.698,0.0,89.8043
Chair_fall,129,Lying,Unknown,False,0.688,0.0,83.4564
Chair_fall,130,Lying,Unknown,False,0.645,0.0,91.6983
Chair_fall,131,Lying,Unknown,False,0.651,0.0,87.5857
Chair_fall,132,Lying,Unknown,False,0.637,0.0,84.9146
Chair_fall,133,Lying,Unknown,False,0.621,0.0,77.3665
Chair_fall,134,Lying,Unknown,False,0.617,0.0,75.9028
Chair_fall,135,Lying,Unknown,False,0.606,0.0,75.7165
Chair_fall,136,Lying,Unknown,False,0.599,0.0,89.3341
Chair_fall,137,Lying,Unknown,False,0.581,0.0,77.1543
Chair_fall,138,Lying,Unknown,False,0.556,0.0,88.5477
Chair_fall,139,Lying,Unknown,False,0.562,0.0,95.467
Chair_fall,140,Lying,Unknown,False,0.559,0.0,77.4292
Chair_fall,141,Lying,Unknown,False,0.571,0.0,92.7436
Chair_fall,142,Lying,Unknown,False,0.561,0.0,101.8258
Chair_fall,143,Lying,Unknown,False,0.58,0.0,85.9332
Chair_fall,144,Lying,Unknown,False,0.578,0.0,75.7427
Chair_fall,145,Lying,Unknown,False,0.591,0.0,68.8013
Chair_fall,146,Lying,Unknown,False,0.584,0.0,67.4673
Chair_fall,147,Lying,Unknown,False,0.596,1.0,66.5946
Chair_fall,148,Lying,Unknown,False,0.59,1.0,70.6495
Chair_fall,149,Lying,Unknown,False,0.611,1.0,66.1246
Chair_fall,150,Lying,Unknown,False,0.61,1.0,64.0019
Chair_fall,151,Lying,Unknown,False,0.609,1.0,68.6748
Chair_fall,152,Lying,Unknown,False,0.619,1.0,62.6221
Chair_fall,153,Lying,Unknown,False,0.625,1.0,62.2033
Chair_fall,154,Lying,Unknown,False,0.624,1.0,64.1505
Chair_fall,155,Lying,Unknown,False,0.639,1.0,61.9989
Chair_fall,156,Lying,Unknown,False,0.633,1.0,59.2322
Chair_fall,157,Lying,Unknown,False,0.637,1.0,60.3215
Chair_fall,158,Lying,Unknown,False,0.631,1.0,67.4316
Chair_fall,159,Lying,Unknown,False,0.626,1.0,80.5626
Chair_fall,160,Lying,Unknown,False,0.616,1.0,87.881
Chair_fall,161,Lying,Unknown,False,0.602,1.0,80.9325
Chair_fall,162,Lying,Unknown,False,0.551,0.0,100.5611
Chair_fall,163,Lying,Unknown,False,0.51,0.0,103.9994
Chair_fall,164,Lying,Lying,True,0.516,1.0,123.656
Chair_fall,165,Lying,Lying,True,0.615,0.0,121.0653
Chair_fall,166,Lying,Lying,True,0.71,0.0,108.7238
Chair_fall,167,Lying,Lying,True,0.797,0.0,118.8661
Chair_fall,168,Lying,Lying,True,0.859,0.0,97.0329
Chair_fall,169,Lying,Lying,True,0.904,0.0,89.1039
Chair_fall,170,Lying,Lying,True,0.935,0.0,104.8194
Chair_fall,171,Lying,Lying,True,0.96,0.0,97.4489
Chair_fall,172,Lying,Lying,True,0.972,0.0,109.5278
Chair_fall,173,Lying,Lying,True,0.979,0.0,107.0098
Chair_fall,174,Lying,Lying,True,0.985,0.0,106.8438
Chair_fall,175,Lying,Lying,True,0.991,0.0,116.5806
Chair_fall,176,Lying,Lying,True,0.994,0.0,104.1621
Chair_fall,177,Lying,Lying,True,0.995,0.0,138.0464
Chair_fall,178,Lying,Lying,True,0.996,0.0,151.4737
Chair_fall,179,Lying,Lying,True,0.997,0.0,128.6991
Chair_fall,180,Lying,Lying,True,0.997,0.0,90.1861
Chair_fall,181,Lying,Lying,True,0.997,0.0,91.0579
Chair_fall,182,Lying,Lying,True,0.997,0.0,110.6554
Chair_fall,183,Lying,Lying,True,0.996,1.0,91.5878
Chair_fall,184,Lying,Lying,True,0.996,1.0,96.9088
Chair_fall,185,Lying,Lying,True,0.996,1.0,87.2767
Chair_fall,186,Lying,Lying,True,0.995,0.0,99.264
Chair_fall,187,Lying,Lying,True,0.994,1.0,83.1417
Chair_fall,188,Lying,Lying,True,0.993,0.0,90.1207
Chair_fall,189,Lying,Lying,True,0.99,1.0,106.3566
Chair_fall,190,Lying,Lying,True,0.988,0.0,90.3443
Chair_fall,191,Lying,Lying,True,0.987,0.0,122.4013
Chair_fall,192,Lying,Lying,True,0.987,0.0,101.1295
Chair_fall,193,Lying,Lying,True,0.979,0.0,95.0165
Chair_fall,194,Lying,Lying,True,0.977,0.0,131.6672
Chair_fall,195,Lying,Lying,True,0.982,0.0,144.2969
Chair_fall,196,Lying,Lying,True,0.988,0.0,118.0048
Chair_fall,197,Lying,Lying,True,0.977,0.0,133.1554
Chair_fall,198,Lying,Lying,True,0.974,0.0,123.0021
Chair_fall,199,Lying,Lying,True,0.974,0.0,101.3982
Chair_fall,200,Lying,Lying,True,0.986,0.0,96.4281
Chair_fall,201,Lying,Lying,True,0.971,0.0,97.9246
Chair_fall,202,Lying,Lying,True,0.966,0.0,97.078
Chair_fall,203,Lying,Lying,True,0.977,0.0,96.8233
Chair_fall,204,Lying,Lying,True,0.961,0.0,92.8145
Chair_fall,205,Lying,Lying,True,0.95,0.0,108.5957
Chair_fall,206,Lying,Lying,True,0.932,0.0,109.7511
Chair_fall,207,Lying,Lying,True,0.934,0.0,101.5173
Chair_fall,208,Lying,Lying,True,0.866,0.0,113.7383
Chair_fall,209,Lying,Lying,True,0.855,0.0,111.0678
Chair_fall,210,Lying,Lying,True,0.809,0.0,99.1743
Chair_fall,211,Lying,Lying,True,0.693,0.0,97.9922
Chair_fall,212,Lying,Unknown,False,0.513,0.0,84.0323
Chair_fall,213,Lying,Unknown,False,0.534,0.0,79.5374
Chair_fall,214,Lying,Unknown,False,0.503,0.0,78.7025
Chair_fall,215,Lying,Unknown,False,0.477,0.0,80.0196
Chair_fall,216,Lying,Unknown,False,0.653,0.0,78.5278
Chair_fall,217,Lying,Unknown,False,0.603,0.0,75.7497
Chair_fall,218,Lying,Unknown,False,0.772,0.0,86.4602
Chair_fall,219,Lying,Unknown,False,0.746,0.0,73.1511
Chair_fall,220,Lying,Unknown,False,0.756,0.0,75.9542
Chair_fall,221,Lying,Unknown,False,0.777,0.0,97.56
Chair_fall,222,Lying,Unknown,False,0.741,0.0,86.129
Chair_fall,223,Lying,Unknown,False,0.739,0.0,79.0021
Chair_fall,224,Lying,Unknown,False,0.678,0.0,96.1978
Chair_fall,225,Lying,Unknown,False,0.729,0.0,79.9066
Chair_fall,226,Lying,Unknown,False,0.667,0.0,87.6569
Chair_fall,227,Lying,Unknown,False,0.64,0.0,84.467
Chair_fall,228,Lying,Unknown,False,0.622,0.0,92.8596
Chair_fall,229,Lying,Unknown,False,0.576,0.0,110.1946
Chair_fall,230,Lying,Unknown,False,0.57,0.0,160.3683
Chair_fall,231,Lying,Unknown,False,0.517,0.0,115.8566
Chair_fall,232,Lying,Unknown,False,0.568,0.0,101.0005
Chair_fall,233,Lying,Unknown,False,0.557,0.0,88.3534
Chair_fall,234,Lying,Unknown,False,0.464,0.0,101.6962
Chair_fall,235,Lying,Unknown,False,0.454,0.0,98.7376
Chair_fall,236,Lying,Lying,True,0.512,0.0,98.8721
Chair_fall,237,Lying,Lying,True,0.488,0.0,87.4589
Chair_fall,238,Lying,Lying,True,0.511,0.0,105.2643
Chair_fall,239,Lying,Lying,True,0.551,0.0,106.8016
Chair_fall,240,Lying,Lying,True,0.569,0.0,112.6713
Chair_fall,241,Lying,Lying,True,0.553,0.0,98.871
Chair_fall,242,Lying,Lying,True,0.513,0.0,98.6157
Chair_fall,243,Lying,Lying,True,0.554,0.0,108.051
Chair_fall,244,Lying,Lying,True,0.531,0.0,113.5122
Chair_fall,245,Lying,Lying,True,0.606,0.0,138.7404
Chair_fall,246,Lying,Lying,True,0.666,0.0,124.1656
Chair_fall,247,Lying,Lying,True,0.696,0.0,115.9495
Chair_fall,248,Lying,Lying,True,0.678,0.0,103.0942
Chair_fall,249,Lying,Lying,True,0.672,0.0,114.2911
Chair_fall,250,Lying,Lying,True,0.695,0.0,141.8144
Fall_and_lie,31,Standing,Unknown,False,0.474,0.0,127.8105
Fall_and_lie,32,Standing,Unknown,False,0.461,0.0,107.2043
Fall_and_lie,33,Standing,Unknown,False,0.695,0.0,119.7884
Fall_and_lie,34,Standing,Unknown,False,0.676,0.0,123.7331
Fall_and_lie,35,Standing,Unknown,False,0.663,0.0,113.5911
Fall_and_lie,36,Standing,Unknown,False,0.792,0.0,113.9973
Fall_and_lie,37,Standing,Unknown,False,0.798,0.0,111.7613
Fall_and_lie,38,Standing,Unknown,False,0.799,0.0,97.8638
Fall_and_lie,39,Standing,Unknown,False,0.799,0.0,112.2836
Fall_and_lie,40,Standing,Unknown,False,0.8,0.0,109.4873
Fall_and_lie,41,Standing,Unknown,False,0.802,0.0,151.1507
Fall_and_lie,42,,Unknown,,0.803,0.0,119.4393
Fall_and_lie,43,,Unknown,,0.807,0.0,126.4061
Fall_and_lie,44,,Unknown,,0.818,0.0,112.9754
Fall_and_lie,45,,Unknown,,0.819,0.0,105.9393
Fall_and_lie,46,,Unknown,,0.812,0.0,107.8095
Fall_and_lie,47,,Unknown,,0.795,0.0,123.0008
Fall_and_lie,48,,Unknown,,0.787,0.0,120.2105
Fall_and_lie,49,,Unknown,,0.777,0.0,111.1904
Fall_and_lie,50,,Unknown,,0.751,0.0,141.3164
Fall_and_lie,51,,Unknown,,0.706,0.0,174.5985
Fall_and_lie,52,,Unknown,,0.66,0.0,156.5926
Fall_and_lie,53,,Unknown,,0.594,0.0,125.4242
Fall_and_lie,54,,Unknown,,0.54,1.0,115.0721
Fall_and_lie,55,,Unknown,,0.473,1.0,109.1648
Fall_and_lie,56,,Unknown,,0.435,1.0,115.4098
Fall_and_lie,57,,Lying,,0.444,1.0,109.6962
Fall_and_lie,58,,Lying,,0.478,1.0,112.8503
Fall_and_lie,59,,Lying,,0.57,0.0,103.8111
Fall_and_lie,60,,Lying,,0.618,0.0,106.799
Fall_and_lie,61,,Lying,,0.637,0.0,171.6112
Fall_and_lie,62,,Lying,,0.71,0.0,109.1299
Fall_and_lie,63,,Lying,,0.737,0.0,130.2658
Fall_and_lie,64,,Lying,,0.74,0.0,99.7556
Fall_and_lie,65,,Lying,,0.762,0.0,123.5093
Fall_and_lie,66,,Lying,,0.773,0.0,116.4337
Fall_and_lie,67,,Lying,,0.808,0.0,135.4093
Fall_and_lie,68,,Lying,,0.797,0.0,131.3969
Fall_and_lie,69,,Lying,,0.782,0.0,161.7321
Fall_and_lie,70,,Lying,,0.814,1.0,116.1662
Fall_and_lie,71,,Lying,,0.804,0.0,115.8493
Fall_and_lie,72,,Lying,,0.785,0.0,97.6911
Fall_and_lie,73,,Lying,,0.761,0.0,90.6477
Fall_and_lie,74,,Lying,,0.793,1.0,88.6381
Fall_and_lie,75,,Lying,,0.762,0.0,90.6588
Fall_and_lie,76,,Lying,,0.733,0.0,82.4956
Fall_and_lie,77,,Lying,,0.787,0.0,83.2213
Fall_and_lie,78,Lying,Lying,True,0.707,0.0,68.0689
Fall_and_lie,79,Lying,Lying,True,0.755,1.0,67.3345
Fall_and_lie,80,Lying,Lying,True,0.832,1.0,64.5225
Fall_and_lie,81,Lying,Lying,True,0.783,1.0,66.644
Fall_and_lie,82,Lying,Lying,True,0.728,1.0,71.179
Fall_and_lie,83,Lying,Lying,True,0.988,1.0,65.9648
Fall_and_lie,84,Lying,Lying,True,0.986,1.0,65.4035
Fall_and_lie,85,Lying,Lying,True,0.986,1.0,61.2005
Fall_and_lie,86,Lying,Lying,True,0.984,1.0,59.5066
Fall_and_lie,87,Lying,Lying,True,0.984,1.0,59.8166
Fall_and_lie,88,Lying,Lying,True,0.985,1.0,60.3364
Fall_and_lie,89,Lying,Lying,True,0.989,0.0,58.6084
Fall_and_lie,90,Lying,Lying,True,0.982,1.0,58.0953
Fall_and_lie,91,Lying,Lying,True,0.986,1.0,60.7042
Fall_and_lie,92,Lying,Lying,True,0.987,1.0,56.2618
Fall_and_lie,93,Lying,Lying,True,0.993,0.0,61.2206
Fall_and_lie,94,Lying,Lying,True,0.997,0.0,59.4395
Fall_and_lie,95,Lying,Lying,True,0.996,0.0,106.0951
Fall_and_lie,96,Lying,Lying,True,0.996,0.0,69.063
Fall_and_lie,97,Lying,Lying,True,0.994,0.0,63.4497
Fall_and_lie,98,Lying,Lying,True,0.997,1.0,71.4186
Fall_and_lie,99,Lying,Lying,True,0.997,1.0,63.6884
Fall_and_lie,100,Lying,Lying,True,0.997,1.0,63.7174
Fall_and_lie,101,Lying,Lying,True,0.998,1.0,60.5764
Fall_and_lie,102,Lying,Lying,True,0.996,1.0,63.3233
Fall_and_lie,103,Lying,Lying,True,0.997,1.0,61.7943
Fall_and_lie,104,Lying,Lying,True,0.997,1.0,58.4964
Fall_and_lie,105,Lying,Lying,True,0.997,1.0,58.3535
Fall_and_lie,106,Lying,Lying,True,0.994,1.0,58.6165
Fall_and_lie,107,Lying,Lying,True,0.981,1.0,60.3349
Fall_and_lie,108,Lying,Lying,True,0.951,1.0,65.5182
Fall_and_lie,109,Lying,Lying,True,0.955,1.0,73.5678
Fall_and_lie,110,Lying,Lying,True,0.953,1.0,80.2417
Fall_and_lie,111,Lying,Lying,True,0.955,1.0,69.3897
Fall_and_lie,112,Lying,Lying,True,0.953,1.0,72.2363
Fall_and_lie,113,Lying,Lying,True,0.951,1.0,77.2375
Fall_and_lie,114,Lying,Lying,True,0.95,1.0,89.5356
Fall_and_lie,115,Lying,Lying,True,0.947,1.0,89.6933
Fall_and_lie,116,Lying,Lying,True,0.949,1.0,87.2199
Fall_and_lie,117,Lying,Lying,True,0.955,1.0,76.9747
Fall_and_lie,118,Lying,Lying,True,0.956,1.0,80.1528
Fall_and_lie,119,Lying,Lying,True,0.906,1.0,94.2892
Fall_and_lie,120,Lying,Lying,True,0.907,1.0,95.0041
Fall_and_lie,121,Lying,Lying,True,0.911,1.0,88.0046
Fall_and_lie,122,Lying,Lying,True,0.934,1.0,106.9455
Fall_and_lie,123,Lying,Lying,True,0.882,1.0,87.8693
Fall_and_lie,124,Lying,Lying,True,0.7,1.0,103.9832
Fall_and_lie,125,Lying,Lying,True,0.663,1.0,88.3565
Fall_and_lie,126,Lying,Lying,True,0.649,1.0,124.9427
Fall_and_lie,127,Lying,Lying,True,0.627,1.0,109.3367
Fall_and_lie,128,Lying,Lying,True,0.627,1.0,90.6266
Fall_and_lie,129,Lying,Lying,True,0.627,1.0,111.6622
Fall_and_lie,130,Lying,Lying,True,0.627,1.0,141.2788
Fall_and_lie,131,Lying,Lying,True,0.627,1.0,154.6227
Fall_and_lie,132,Lying,Lying,True,0.627,1.0,116.1855
Fall_and_lie,133,Lying,Lying,True,0.627,1.0,134.2422
Fall_and_lie,134,Lying,Lying,True,0.627,1.0,106.7982
Fall_and_lie,135,Lying,Lying,True,0.627,1.0,107.5717
Fall_and_lie,136,Lying,Lying,True,0.627,1.0,98.7057
Fall_and_lie,137,Lying,Lying,True,0.627,1.0,102.77
Fall_and_lie,138,Lying,Lying,True,0.627,1.0,103.8831
Fall_and_lie,139,Lying,Lying,True,0.62,0.0,101.7144
Fall_and_lie,140,Lying,Lying,True,0.611,0.0,114.2285
Fall_and_lie,141,Lying,Lying,True,0.598,0.0,259.7975
Fall_and_lie,142,Lying,Lying,True,0.581,0.0,109.4716
Fall_and_lie,143,Lying,Lying,True,0.578,0.0,115.1802
Fall_and_lie,144,Lying,Lying,True,0.564,0.0,151.365
Fall_and_lie,145,Lying,Lying,True,0.559,1.0,158.234
Fall_and_lie,146,Lying,Lying,True,0.548,1.0,147.4542
Fall_and_lie,147,Lying,Lying,True,0.534,1.0,148.2047
Fall_and_lie,148,Lying,Lying,True,0.52,1.0,116.1648
Fall_and_lie,149,Lying,Lying,True,0.516,1.0,94.1595
Fall_and_lie,150,Lying,Lying,True,0.52,1.0,90.0588
Fall_and_lie,151,Lying,Lying,True,0.514,1.0,82.47
Fall_and_lie,152,Lying,Lying,True,0.513,1.0,79.7531
Fall_and_lie,153,Lying,Lying,True,0.505,1.0,95.3788
Fall_and_lie,154,Lying,Lying,True,0.5,1.0,185.3251
Fall_and_lie,155,Lying,Lying,True,0.506,1.0,114.4588
Fall_and_lie,156,Lying,Lying,True,0.508,1.0,117.0289
Fall_and_lie,157,Lying,Lying,True,0.509,1.0,119.1248
Fall_and_lie,158,Lying,Lying,True,0.514,1.0,129.8749
Fall_and_lie,159,Lying,Lying,True,0.513,1.0,114.4627
Fall_and_lie,160,Lying,Lying,True,0.51,1.0,106.2821
Fall_and_lie,161,Lying,Lying,True,0.507,1.0,91.899
Fall_and_lie,162,Lying,Lying,True,0.504,1.0,95.5762
Fall_and_lie,163,Lying,Lying,True,0.513,1.0,78.718
Fall_and_lie,164,Lying,Lying,True,0.528,1.0,80.9169
