clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,127,Lying,Lying,True,0.998,1.0,144.6101
Slow_fall,128,Lying,Lying,True,0.999,0.0,145.3852
Slow_fall,129,Lying,Lying,True,0.998,0.0,142.1576
Slow_fall,130,Lying,Lying,True,0.999,0.0,152.803
Slow_fall,131,Lying,Lying,True,0.998,0.0,151.4291
Slow_fall,132,Lying,Lying,True,0.998,0.0,150.7717
Slow_fall,133,Lying,Lying,True,0.998,0.0,144.7812
Slow_fall,134,Lying,Lying,True,0.998,0.0,149.6053
Slow_fall,135,Lying,Lying,True,0.998,0.0,149.2502
Slow_fall,136,Lying,Lying,True,0.998,0.0,148.4753
Slow_fall,137,Lying,Lying,True,0.998,0.0,136.4286
Slow_fall,138,Lying,Lying,True,0.998,0.0,138.5348
Slow_fall,139,Lying,Lying,True,0.999,0.0,138.2478
Slow_fall,140,Lying,Lying,True,0.999,0.0,141.2638
Slow_fall,141,Lying,Lying,True,0.999,0.0,134.9736
Slow_fall,142,Lying,Lying,True,0.999,0.0,176.9245
Slow_fall,143,Lying,Lying,True,0.999,0.0,133.9714
Slow_fall,144,Lying,Lying,True,0.999,1.0,148.8879
Slow_fall,145,Lying,Lying,True,0.999,0.0,167.4528
Slow_fall,146,Lying,Lying,True,0.999,0.0,160.7141
Slow_fall,147,Lying,Lying,True,0.999,0.0,138.0192
Slow_fall,148,Lying,Lying,True,0.999,0.0,129.0731
Slow_fall,149,Lying,Lying,True,0.999,0.0,125.5695
Slow_fall,150,Lying,Lying,True,0.999,0.0,114.7789
Slow_fall,151,Lying,Lying,True,0.999,0.0,115.8359
Slow_fall,152,Lying,Lying,True,0.999,1.0,137.7393
Slow_fall,153,Lying,Lying,True,0.999,1.0,151.9838
Slow_fall,154,Lying,Lying,True,0.999,1.0,149.5441
Slow_fall,155,Lying,Lying,True,0.999,1.0,139.0696
Slow_fall,156,Lying,Lying,True,0.999,1.0,151.3684
Slow_fall,157,Lying,Lying,True,0.999,1.0,128.9813
Slow_fall,158,Lying,Lying,True,0.999,1.0,122.9498
Slow_fall,159,Lying,Lying,True,0.999,1.0,119.6494
Slow_fall,160,Lying,Lying,True,0.999,1.0,113.7458
Slow_fall,161,Lying,Lying,True,0.999,1.0,118.6611
Slow_fall,162,Lying,Lying,True,0.999,1.0,152.9218
Slow_fall,163,Lying,Lying,True,0.999,1.0,139.3477
Slow_fall,164,Lying,Lying,True,0.999,1.0,124.9132
Slow_fall,165,Lying,Lying,True,0.999,0.0,123.0534
Slow_fall,166,Lying,Lying,True,0.999,1.0,123.3667
Slow_fall,167,Lying,Lying,True,0.998,1.0,125.324
Slow_fall,168,Lying,Lying,True,0.997,1.0,118.1338
Slow_fall,169,Lying,Lying,True,0.995,1.0,124.5843
Slow_fall,170,Lying,Lying,True,0.987,1.0,131.7713
Slow_fall,171,Lying,Lying,True,0.95,1.0,129.6283
Slow_fall,172,Lying,Lying,True,0.824,1.0,133.0732
Slow_fall,173,Lying,Lying,True,0.937,0.0,145.7013
Slow_fall,174,Lying,Lying,True,0.876,0.0,148.5292
Slow_fall,175,Lying,Lying,True,0.973,1.0,145.9869
Slow_fall,176,Lying,Lying,True,0.976,0.0,151.0825
Slow_fall,177,Lying,Lying,True,0.969,0.0,148.9122
Slow_fall,178,Lying,Lying,True,0.917,1.0,140.9714
Slow_fall,179,Lying,Standing,False,0.614,0.0,149.3667
Slow_fall,180,Lying,Standing,False,0.454,1.0,121.3027
Slow_fall,181,Lying,Standing,False,0.784,1.0,138.5223
Slow_fall,182,Lying,Sitting,False,0.46,0.0,106.6433
Slow_fall,183,Lying,Sitting,False,0.704,1.0,116.1952
Slow_fall,184,Lying,Sitting,False,0.884,0.0,113.2714
Slow_fall,185,Lying,Sitting,False,0.933,1.0,98.1007
Slow_fall,186,Lying,Sitting,False,0.942,1.0,106.6772
Slow_fall,187,Lying,Sitting,False,0.964,0.0,114.9625
Slow_fall,188,Lying,Sitting,False,0.974,1.0,135.8284
Slow_fall,189,Lying,Sitting,False,0.978,0.0,160.2856
Slow_fall,190,Lying,Sitting,False,0.983,0.0,155.9888
Slow_fall,191,Lying,Sitting,False,0.987,0.0,148.1043
Slow_fall,192,Lying,Sitting,False,0.992,1.0,154.6687
Slow_fall,193,Lying,Sitting,False,0.993,0.0,159.487
Slow_fall,194,Lying,Sitting,False,0.994,1.0,165.6113
Slow_fall,195,Lying,Sitting,False,0.994,0.0,163.3543
Slow_fall,196,Lying,Sitting,False,0.995,0.0,164.8223
Slow_fall,197,Lying,Sitting,False,0.994,1.0,182.9201
Slow_fall,198,Lying,Sitting,False,0.993,0.0,172.425
Slow_fall,199,Lying,Sitting,False,0.993,0.0,160.1866
Slow_fall,200,Lying,Sitting,False,0.993,0.0,146.0153
Slow_fall,201,Lying,Sitting,False,0.993,1.0,136.9968
Slow_fall,202,Lying,Sitting,False,0.992,0.0,145.8389
Slow_fall,203,Lying,Sitting,False,0.992,0.0,157.7605
Slow_fall,204,Lying,Sitting,False,0.993,0.0,165.8103
Slow_fall,205,Lying,Sitting,False,0.992,0.0,154.6706
