clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,131,Lying,Lying,True,0.927,0.0,169.8627
Slow_fall,132,Lying,Lying,True,0.941,0.0,158.1529
Slow_fall,133,Lying,Lying,True,0.884,0.0,183.5586
Slow_fall,134,Lying,Lying,True,0.914,0.0,164.0122
Slow_fall,135,Lying,Lying,True,0.959,0.0,150.6597
Slow_fall,136,Lying,Lying,True,0.96,0.0,129.9412
Slow_fall,137,Lying,Lying,True,0.964,0.0,131.253
Slow_fall,138,Lying,Lying,True,0.965,0.0,140.1556
Slow_fall,139,Lying,Lying,True,0.964,0.0,123.7521
Slow_fall,140,Lying,Lying,True,0.963,0.0,138.2569
Slow_fall,141,Lying,Lying,True,0.948,0.0,152.2004
Slow_fall,142,Lying,Lying,True,0.947,0.0,143.0055
Slow_fall,143,Lying,Lying,True,0.925,0.0,149.6276
Slow_fall,144,Lying,Lying,True,0.892,1.0,154.5928
Slow_fall,145,Lying,Lying,True,0.849,0.0,159.8529
Slow_fall,146,Lying,Lying,True,0.809,0.0,153.38
Slow_fall,147,Lying,Lying,True,0.721,0.0,152.2465
Slow_fall,148,Lying,Lying,True,0.679,0.0,174.3815
Slow_fall,149,Lying,Lying,True,0.788,0.0,180.5583
Slow_fall,150,Lying,Lying,True,0.603,0.0,186.7816
Slow_fall,151,Lying,Lying,True,0.767,0.0,192.4401
Slow_fall,152,Lying,Lying,True,0.803,1.0,164.2954
Slow_fall,153,Lying,Lying,True,0.631,1.0,171.346
Slow_fall,154,Lying,Lying,True,0.764,1.0,137.6494
Slow_fall,155,Lying,Lying,True,0.853,1.0,156.6932
Slow_fall,156,Lying,Lying,True,0.87,1.0,170.4259
Slow_fall,157,Lying,Lying,True,0.856,1.0,168.5626
Slow_fall,158,Lying,Lying,True,0.906,1.0,165.2703
Slow_fall,159,Lying,Lying,True,0.954,1.0,172.0572
Slow_fall,160,Lying,Lying,True,0.954,1.0,181.7828
Slow_fall,161,Lying,Lying,True,0.955,1.0,205.4909
Slow_fall,162,Lying,Lying,True,0.958,1.0,181.3343
Slow_fall,163,Lying,Lying,True,0.965,1.0,178.4056
Slow_fall,164,Lying,Lying,True,0.97,1.0,173.9647
Slow_fall,165,Lying,Lying,True,0.972,0.0,185.8715
Slow_fall,166,Lying,Lying,True,0.979,1.0,217.8602
Slow_fall,167,Lying,Lying,True,0.982,1.0,264.7554
Slow_fall,168,Lying,Lying,True,0.984,1.0,223.0837
Slow_fall,169,Lying,Lying,True,0.986,1.0,171.4283
Slow_fall,170,Lying,Lying,True,0.99,1.0,187.9208
Slow_fall,171,Lying,Lying,True,0.986,1.0,203.1707
Slow_fall,172,Lying,Lying,True,0.986,1.0,188.1597
Slow_fall,173,Lying,Lying,True,0.98,0.0,161.7847
Slow_fall,174,Lying,Lying,True,0.983,0.0,200.7668
Slow_fall,175,Lying,Lying,True,0.974,1.0,241.2019
Slow_fall,176,Lying,Lying,True,0.956,0.0,203.8806
Slow_fall,177,Lying,Lying,True,0.938,0.0,270.3867
Slow_fall,178,Lying,Lying,True,0.912,1.0,207.3367
Slow_fall,179,Lying,Lying,True,0.869,0.0,165.3259
Slow_fall,180,Lying,Lying,True,0.74,1.0,143.8214
Slow_fall,181,Lying,Lying,True,0.573,1.0,135.7028
Slow_fall,182,Lying,Lying,True,0.586,0.0,150.3939
Slow_fall,183,Lying,Lying,True,0.557,1.0,140.0694
Slow_fall,184,Lying,Lying,True,0.549,0.0,150.1194
Slow_fall,185,Lying,Lying,True,0.506,1.0,156.7928
Slow_fall,186,Lying,Lying,True,0.483,1.0,152.8915
Slow_fall,187,Lying,Lying,True,0.435,0.0,137.263
Slow_fall,188,Lying,Unknown,False,0.401,1.0,133.2193
Slow_fall,189,Lying,Unknown,False,0.428,0.0,146.5467
Slow_fall,190,Lying,Unknown,False,0.417,0.0,150.1181
Slow_fall,191,Lying,Unknown,False,0.402,0.0,167.1017
Slow_fall,192,Lying,Unknown,False,0.354,1.0,132.1019
Slow_fall,193,Lying,Unknown,False,0.348,0.0,146.6464
Slow_fall,194,Lying,Lying,True,0.366,1.0,152.0042
Slow_fall,195,Lying,Lying,True,0.375,0.0,139.3071
Slow_fall,196,Lying,Lying,True,0.445,0.0,136.0357
Slow_fall,197,Lying,Lying,True,0.558,1.0,150.1937
Slow_fall,198,Lying,Lying,True,0.633,0.0,147.4265
Slow_fall,199,Lying,Lying,True,0.708,0.0,140.2772
Slow_fall,200,Lying,Lying,True,0.759,0.0,137.2224
Slow_fall,201,Lying,Lying,True,0.815,1.0,145.602
Slow_fall,202,Lying,Lying,True,0.88,0.0,130.6452
Slow_fall,203,Lying,Lying,True,0.904,0.0,128.6513
Slow_fall,204,Lying,Lying,True,0.613,0.0,135.3103
Slow_fall,205,Lying,Lying,True,0.774,0.0,149.7517
