clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,135,Lying,Lying,True,0.685,0.0,36.7595
Slow_fall,136,Lying,Lying,True,0.697,0.0,47.1738
Slow_fall,137,Lying,Lying,True,0.725,0.0,51.4368
Slow_fall,138,Lying,Lying,True,0.703,0.0,51.3772
Slow_fall,139,Lying,Lying,True,0.722,0.0,43.3715
Slow_fall,140,Lying,Lying,True,0.75,0.0,42.0695
Slow_fall,141,Lying,Lying,True,0.736,0.0,42.6022
Slow_fall,142,Lying,Lying,True,0.743,0.0,48.9586
Slow_fall,143,Lying,Lying,True,0.754,0.0,44.7799
Slow_fall,144,Lying,Lying,True,0.741,1.0,50.609
Slow_fall,145,Lying,Lying,True,0.707,0.0,48.0933
Slow_fall,146,Lying,Lying,True,0.7,0.0,55.8806
Slow_fall,147,Lying,Lying,True,0.722,0.0,48.5625
Slow_fall,148,Lying,Lying,True,0.696,0.0,49.4415
Slow_fall,149,Lying,Lying,True,0.66,0.0,50.2981
Slow_fall,150,Lying,Lying,True,0.733,0.0,49.79
Slow_fall,151,Lying,Lying,True,0.673,0.0,46.2009
Slow_fall,152,Lying,Lying,True,0.705,1.0,52.696
Slow_fall,153,Lying,Lying,True,0.71,1.0,32.7315
Slow_fall,154,Lying,Lying,True,0.644,1.0,42.553
Slow_fall,155,Lying,Lying,True,0.617,1.0,50.6486
Slow_fall,156,Lying,Lying,True,0.59,1.0,45.6762
Slow_fall,157,Lying,Lying,True,0.597,1.0,33.7121
Slow_fall,158,Lying,Lying,True,0.582,1.0,43.5486
Slow_fall,159,Lying,Lying,True,0.559,1.0,46.7866
Slow_fall,160,Lying,Lying,True,0.58,1.0,38.7476
Slow_fall,161,Lying,Lying,True,0.587,1.0,36.2901
Slow_fall,162,Lying,Lying,True,0.555,1.0,34.4168
Slow_fall,163,Lying,Lying,True,0.55,1.0,50.4425
Slow_fall,164,Lying,Lying,True,0.554,1.0,41.6559
Slow_fall,165,Lying,Lying,True,0.528,0.0,50.1198
Slow_fall,166,Lying,Lying,True,0.533,1.0,36.1771
Slow_fall,167,Lying,Lying,True,0.516,1.0,41.3772
Slow_fall,168,Lying,Lying,True,0.512,1.0,49.1641
Slow_fall,169,Lying,Lying,True,0.469,1.0,89.59
Slow_fall,170,Lying,Lying,True,0.48,1.0,71.494
Slow_fall,171,Lying,Lying,True,0.503,1.0,55.77
Slow_fall,172,Lying,Lying,True,0.497,1.0,53.2906
Slow_fall,173,Lying,Lying,True,0.519,0.0,54.0565
Slow_fall,174,Lying,Lying,True,0.524,0.0,48.8546
Slow_fall,175,Lying,Lying,True,0.478,1.0,51.5581
Slow_fall,176,Lying,Lying,True,0.474,0.0,51.1457
Slow_fall,177,Lying,Lying,True,0.448,0.0,53.0472
Slow_fall,178,Lying,Lying,True,0.447,1.0,50.4195
Slow_fall,179,Lying,Lying,True,0.44,0.0,43.9044
Slow_fall,180,Lying,Lying,True,0.384,1.0,48.7315
Slow_fall,181,Lying,Lying,True,0.36,1.0,59.1731
Slow_fall,182,Lying,Unknown,False,0.409,0.0,50.7928
Slow_fall,183,Lying,Unknown,False,0.363,1.0,49.7783
Slow_fall,184,Lying,Unknown,False,0.453,0.0,51.7183
Slow_fall,185,Lying,Unknown,False,0.377,1.0,50.5712
Slow_fall,186,Lying,Unknown,False,0.373,1.0,47.8199
Slow_fall,187,Lying,Unknown,False,0.42,0.0,41.1776
Slow_fall,188,Lying,Unknown,False,0.351,1.0,45.1773
Slow_fall,189,Lying,Unknown,False,0.415,0.0,54.1531
Slow_fall,190,Lying,Unknown,False,0.416,0.0,50.7695
Slow_fall,191,Lying,Unknown,False,0.335,0.0,54.2513
Slow_fall,192,Lying,Unknown,False,0.355,1.0,52.1814
Slow_fall,193,Lying,Unknown,False,0.292,0.0,51.0371
Slow_fall,194,Lying,Unknown,False,0.318,1.0,39.7603
Slow_fall,195,Lying,Unknown,False,0.373,0.0,50.8325
Slow_fall,196,Lying,Unknown,False,0.361,0.0,43.9689
Slow_fall,197,Lying,Unknown,False,0.343,1.0,48.3627
Slow_fall,198,Lying,Unknown,False,0.353,0.0,47.8758
Slow_fall,199,Lying,Unknown,False,0.256,0.0,50.6122
Slow_fall,200,Lying,Standing,False,0.257,0.0,41.7787
Slow_fall,201,Lying,Unknown,False,0.288,1.0,49.6826
Slow_fall,202,Lying,Lying,True,0.245,0.0,43.5209
Slow_fall,203,Lying,Lying,True,0.265,0.0,53.2522
Slow_fall,204,Lying,Standing,False,0.285,0.0,46.8772
Slow_fall,205,Lying,Standing,False,0.25,0.0,47.1532
