clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,133,Lying,Lying,True,0.986,0.0,161.3672
Slow_fall,134,Lying,Lying,True,0.98,0.0,160.129
Slow_fall,135,Lying,Lying,True,0.971,0.0,195.6559
Slow_fall,136,Lying,Lying,True,0.962,0.0,189.3409
Slow_fall,137,Lying,Lying,True,0.947,0.0,157.6213
Slow_fall,138,Lying,Lying,True,0.929,0.0,184.4702
Slow_fall,139,Lying,Lying,True,0.902,0.0,192.6246
Slow_fall,140,Lying,Lying,True,0.869,0.0,156.0381
Slow_fall,141,Lying,Lying,True,0.8,0.0,157.0385
Slow_fall,142,Lying,Lying,True,0.73,0.0,161.8234
Slow_fall,143,Lying,Lying,True,0.623,0.0,154.167
Slow_fall,144,Lying,Lying,True,0.511,1.0,202.342
Slow_fall,145,Lying,Lying,True,0.646,0.0,181.7999
Slow_fall,146,Lying,Lying,True,0.807,0.0,172.9378
Slow_fall,147,Lying,Lying,True,0.919,0.0,187.0285
Slow_fall,148,Lying,Lying,True,0.974,0.0,190.5071
Slow_fall,149,Lying,Lying,True,0.989,0.0,184.8743
Slow_fall,150,Lying,Lying,True,0.993,0.0,178.1665
Slow_fall,151,Lying,Lying,True,0.995,0.0,162.2234
Slow_fall,152,Lying,Lying,True,0.996,1.0,160.2298
Slow_fall,153,Lying,Lying,True,0.997,1.0,155.266
Slow_fall,154,Lying,Lying,True,0.998,1.0,153.9827
Slow_fall,155,Lying,Lying,True,0.998,1.0,196.1832
Slow_fall,156,Lying,Lying,True,0.998,1.0,143.6762
Slow_fall,157,Lying,Lying,True,0.999,1.0,166.7218
Slow_fall,158,Lying,Lying,True,0.999,1.0,151.4811
Slow_fall,159,Lying,Lying,True,0.999,1.0,163.4115
Slow_fall,160,Lying,Lying,True,0.999,1.0,179.3751
Slow_fall,161,Lying,Lying,True,0.999,1.0,157.7671
Slow_fall,162,Lying,Lying,True,0.999,1.0,193.0922
Slow_fall,163,Lying,Lying,True,0.998,1.0,159.5435
Slow_fall,164,Lying,Lying,True,0.998,1.0,188.6058
Slow_fall,165,Lying,Lying,True,0.998,0.0,152.9145
Slow_fall,166,Lying,Lying,True,0.998,1.0,143.1141
Slow_fall,167,Lying,Lying,True,0.998,1.0,145.5966
Slow_fall,168,Lying,Lying,True,0.998,1.0,145.4599
Slow_fall,169,Lying,Lying,True,0.998,1.0,167.4729
Slow_fall,170,Lying,Lying,True,0.998,1.0,185.2397
Slow_fall,171,Lying,Lying,True,0.997,1.0,162.3813
Slow_fall,172,Lying,Lying,True,0.997,1.0,141.1032
Slow_fall,173,Lying,Lying,True,0.997,0.0,145.9937
Slow_fall,174,Lying,Lying,True,0.998,0.0,138.2807
Slow_fall,175,Lying,Lying,True,0.997,1.0,134.4796
Slow_fall,176,Lying,Lying,True,0.996,0.0,142.6571
Slow_fall,177,Lying,Lying,True,0.996,0.0,159.0148
Slow_fall,178,Lying,Lying,True,0.988,1.0,159.2697
Slow_fall,179,Lying,Lying,True,0.94,0.0,152.6727
Slow_fall,180,Lying,Lying,True,0.849,1.0,149.4393
Slow_fall,181,Lying,Unknown,False,0.417,1.0,157.592
Slow_fall,182,Lying,Sitting,False,0.309,0.0,144.9631
Slow_fall,183,Lying,Sitting,False,0.523,1.0,147.6425
Slow_fall,184,Lying,Sitting,False,0.735,0.0,160.1221
Slow_fall,185,Lying,Sitting,False,0.848,1.0,155.9687
Slow_fall,186,Lying,Sitting,False,0.894,1.0,163.1815
Slow_fall,187,Lying,Sitting,False,0.919,0.0,130.3826
Slow_fall,188,Lying,Sitting,False,0.933,1.0,130.6175
Slow_fall,189,Lying,Sitting,False,0.918,0.0,128.0585
Slow_fall,190,Lying,Sitting,False,0.889,0.0,107.3458
Slow_fall,191,Lying,Sitting,False,0.809,0.0,101.7229
Slow_fall,192,Lying,Sitting,False,0.664,1.0,99.32
Slow_fall,193,Lying,Lying,True,0.542,0.0,93.7395
Slow_fall,194,Lying,Lying,True,0.743,1.0,100.9227
Slow_fall,195,Lying,Lying,True,0.59,0.0,96.2167
Slow_fall,196,Lying,Lying,True,0.698,0.0,94.1865
Slow_fall,197,Lying,Lying,True,0.789,1.0,88.238
Slow_fall,198,Lying,Lying,True,0.868,0.0,89.9701
Slow_fall,199,Lying,Lying,True,0.938,0.0,102.0398
Slow_fall,200,Lying,Lying,True,0.976,0.0,99.246
Slow_fall,201,Lying,Lying,True,0.988,1.0,89.8587
Slow_fall,202,Lying,Lying,True,0.991,0.0,92.5613
Slow_fall,203,Lying,Lying,True,0.992,0.0,91.4427
Slow_fall,204,Lying,Lying,True,0.635,0.0,101.0113
Slow_fall,205,Lying,Lying,True,0.761,0.0,104.1774
