clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,165,Lying,Lying,True,0.998,1.0,71.5011
Moving_in_out_frame_withFall,166,Lying,Lying,True,0.997,0.0,74.9882
Moving_in_out_frame_withFall,167,Lying,Lying,True,0.995,0.0,70.8218
Moving_in_out_frame_withFall,168,Lying,Lying,True,0.993,1.0,72.6583
Moving_in_out_frame_withFall,169,Lying,Lying,True,0.991,1.0,80.6373
Moving_in_out_frame_withFall,170,Lying,Lying,True,0.99,1.0,70.2921
Moving_in_out_frame_withFall,171,Lying,Lying,True,0.987,1.0,80.4569
Moving_in_out_frame_withFall,172,Lying,Lying,True,0.983,1.0,79.0097
Moving_in_out_frame_withFall,173,Lying,Lying,True,0.977,1.0,85.5912
Moving_in_out_frame_withFall,174,Lying,Lying,True,0.957,0.0,73.0808
Moving_in_out_frame_withFall,175,Lying,Lying,True,0.942,0.0,72.8252
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.924,0.0,70.4598
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.944,1.0,71.3975
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.903,1.0,70.8894
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.935,1.0,73.4744
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.923,1.0,67.9756
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.885,0.0,66.1788
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.85,1.0,67.3127
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.769,0.0,71.2095
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.757,0.0,67.8934
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.695,0.0,73.2855
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.56,0.0,90.1944
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.508,1.0,85.3238
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.52,0.0,78.886
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.674,0.0,80.4636
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.829,0.0,86.9093
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.807,0.0,84.4996
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.802,0.0,86.1431
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.796,0.0,100.9328
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.816,1.0,85.0117
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.816,0.0,92.0101
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.831,0.0,110.3833
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.789,0.0,98.4159
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.731,0.0,105.1125
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.688,0.0,93.4323
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.623,0.0,92.4614
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.576,0.0,87.9618
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.608,0.0,89.2673
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.734,0.0,93.4715
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.72,0.0,93.1939
Moving_in_out_frame_withFall,205,,Lying,,0.866,0.0,100.9517
Moving_in_out_frame_withFall,206,,Lying,,0.559,0.0,103.8554
Moving_in_out_frame_withFall,207,,Lying,,0.509,0.0,125.8738
Moving_in_out_frame_withFall,208,,Lying,,0.63,0.0,126.3324
Moving_in_out_frame_withFall,209,,Lying,,0.711,0.0,117.8852
Moving_in_out_frame_withFall,210,,Lying,,0.775,0.0,119.2191
Moving_in_out_frame_withFall,211,,Lying,,0.765,0.0,121.1594
Moving_in_out_frame_withFall,212,,Lying,,0.812,0.0,112.4905
Moving_in_out_frame_withFall,213,,Lying,,0.782,0.0,127.8412
Moving_in_out_frame_withFall,214,,Lying,,0.66,0.0,130.0835
Moving_in_out_frame_withFall,215,,Lying,,0.541,0.0,117.3915
Moving_in_out_frame_withFall,216,,Lying,,0.483,0.0,125.6765
Moving_in_out_frame_withFall,217,,Lying,,0.433,0.0,126.7411
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.942,0.0,151.9555
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.936,0.0,166.7993
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.927,0.0,170.3559
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.921,0.0,193.9897
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.904,0.0,132.0994
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.886,0.0,126.2721
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.864,0.0,113.3568
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.854,0.0,129.5911
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.844,0.0,156.2174
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.847,0.0,123.8415
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.833,0.0,142.9495
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.836,0.0,127.2382
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.791,0.0,111.6676
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.798,0.0,144.6636
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.796,0.0,154.708
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.749,0.0,152.817
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.804,0.0,133.5298
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.859,0.0,113.9906
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.854,0.0,128.4533
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.863,0.0,149.2826
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.926,0.0,115.2729
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.932,0.0,133.2299
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.926,0.0,133.9291
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.954,0.0,119.5448
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.965,0.0,152.0825
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.957,0.0,142.4073
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.971,0.0,154.2736
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.971,0.0,209.2329
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.975,0.0,217.5306
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.972,0.0,165.7892
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.968,0.0,135.8557
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.963,0.0,135.3812
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.969,0.0,133.4769
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.967,0.0,161.9623
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.977,0.0,162.5205
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.977,0.0,159.1914
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.983,0.0,146.1573
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.987,0.0,228.2936
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.986,0.0,125.0932
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.985,0.0,130.9839
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.987,0.0,120.8095
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.989,0.0,102.3586
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.989,0.0,94.515
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.989,0.0,112.5245
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.989,0.0,135.195
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.99,0.0,89.6575
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.988,0.0,81.1361
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.988,0.0,77.3023
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.987,0.0,79.0427
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.985,0.0,77.9428
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.981,0.0,81.8539
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.982,0.0,73.2899
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.985,0.0,77.1528
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.985,0.0,71.094
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.987,0.0,75.456
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.988,0.0,74.0552
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.988,0.0,77.0421
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.988,0.0,112.9941
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.988,0.0,107.4185
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.988,0.0,118.1541
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.988,0.0,126.3687
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.987,0.0,124.4367
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.984,0.0,119.9831
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.985,0.0,98.9272
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.983,0.0,103.0705
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.985,0.0,93.8196
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.982,0.0,87.9152
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.981,0.0,88.5714
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.982,0.0,117.5593
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.982,0.0,93.4411
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.98,0.0,88.9636
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.977,0.0,89.3042
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.978,0.0,92.6749
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.975,0.0,101.8634
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.976,0.0,93.9223
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.974,0.0,87.5876
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.976,0.0,82.2732
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.977,0.0,98.1788
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.974,0.0,86.0657
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.976,0.0,105.0482
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.978,0.0,131.5344
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.977,0.0,83.9222
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.977,0.0,83.7861
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.976,0.0,108.8694
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.976,0.0,99.8738
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.975,0.0,107.0428
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.976,0.0,145.989
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.973,0.0,194.9135
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.97,0.0,152.1351
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.971,0.0,113.1637
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.979,0.0,128.6586
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.978,0.0,119.1319
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.98,0.0,142.3937
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.976,0.0,120.381
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.976,0.0,103.3296
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.978,0.0,126.1569
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.976,0.0,160.2971
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.976,0.0,112.5245
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.977,0.0,126.8013
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.976,0.0,150.9812
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.974,0.0,122.4416
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.973,0.0,103.1514
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.972,0.0,87.7455
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.977,0.0,93.6941
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.974,0.0,128.1245
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.975,0.0,96.7423
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.973,0.0,139.9019
Sit_Stand_AnklesInvisible,138,,Standing,,0.973,0.0,108.1751
Sit_Stand_AnklesInvisible,139,,Standing,,0.969,0.0,103.7252
Sit_Stand_AnklesInvisible,140,,Standing,,0.968,0.0,108.6378
Sit_Stand_AnklesInvisible,141,,Standing,,0.967,0.0,97.0909
Sit_Stand_AnklesInvisible,142,,Standing,,0.967,0.0,107.5407
Sit_Stand_AnklesInvisible,143,,Standing,,0.965,0.0,108.3462
Sit_Stand_AnklesInvisible,144,,Standing,,0.95,0.0,103.4703
Sit_Stand_AnklesInvisible,145,,Standing,,0.938,0.0,114.2948
Sit_Stand_AnklesInvisible,146,,Standing,,0.933,0.0,113.2216
Sit_Stand_AnklesInvisible,147,,Standing,,0.934,0.0,112.8888
Sit_Stand_AnklesInvisible,148,,Standing,,0.925,0.0,126.0006
Sit_Stand_AnklesInvisible,149,,Standing,,0.927,0.0,110.6782
Sit_Stand_AnklesInvisible,150,,Standing,,0.919,0.0,114.9823
Sit_Stand_AnklesInvisible,151,,Standing,,0.894,0.0,116.424
Sit_Stand_AnklesInvisible,152,,Standing,,0.878,0.0,103.3285
Sit_Stand_AnklesInvisible,153,,Standing,,0.859,0.0,97.1886
Sit_Stand_AnklesInvisible,154,,Standing,,0.832,0.0,101.7306
Sit_Stand_AnklesInvisible,155,,Standing,,0.811,0.0,96.1158
Sit_Stand_AnklesInvisible,156,,Standing,,0.784,0.0,102.6467
Sit_Stand_AnklesInvisible,157,,Standing,,0.754,0.0,87.6992
Sit_Stand_AnklesInvisible,158,,Standing,,0.743,0.0,91.2293
Sit_Stand_AnklesInvisible,159,,Standing,,0.71,0.0,88.3024
Sit_Stand_AnklesInvisible,160,,Standing,,0.681,0.0,88.3695
Sit_Stand_AnklesInvisible,161,,Standing,,0.706,0.0,100.603
Sit_Stand_AnklesInvisible,162,,Standing,,0.693,0.0,100.7186
Sit_Stand_AnklesInvisible,163,,Standing,,0.64,0.0,101.8784
Sit_Stand_AnklesInvisible,164,,Standing,,0.654,0.0,119.662
Sit_Stand_AnklesInvisible,165,,Standing,,0.676,0.0,113.4238
Sit_Stand_AnklesInvisible,166,,Standing,,0.704,0.0,111.4755
Sit_Stand_AnklesInvisible,167,,Standing,,0.684,0.0,112.9026
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.701,0.0,113.7267
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.705,0.0,111.1724
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.754,0.0,117.894
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.805,0.0,104.5561
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.869,0.0,135.1571
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.891,0.0,100.0832
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.915,0.0,120.0475
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.93,0.0,107.4936
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.942,0.0,111.7264
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.945,0.0,93.3895
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.95,0.0,95.643
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.96,0.0,99.1985
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.962,0.0,117.5989
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.967,0.0,128.3629
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.971,0.0,118.9152
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.98,0.0,100.1231
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.983,0.0,107.4376
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.985,0.0,113.151
Sit_Stand_AnklesInvisible,186,,Standing,,0.989,0.0,101.5991
Sit_Stand_AnklesInvisible,187,,Standing,,0.991,0.0,116.2353
Sit_Stand_AnklesInvisible,188,,Standing,,0.992,0.0,93.0437
Sit_Stand_AnklesInvisible,189,,Standing,,0.994,0.0,113.2049
Sit_Stand_AnklesInvisible,190,,Standing,,0.994,0.0,123.568
Sit_Stand_AnklesInvisible,191,,Standing,,0.994,0.0,109.9621
Sit_Stand_AnklesInvisible,192,,Standing,,0.995,0.0,137.5176
Sit_Stand_AnklesInvisible,193,,Standing,,0.996,0.0,110.5966
Sit_Stand_AnklesInvisible,194,,Standing,,0.996,0.0,118.5021
Sit_Stand_AnklesInvisible,195,,Standing,,0.997,0.0,132.9747
Sit_Stand_AnklesInvisible,196,,Standing,,0.997,0.0,223.92
Sit_Stand_AnklesInvisible,197,,Standing,,0.998,0.0,129.2494
Sit_Stand_AnklesInvisible,198,,Standing,,0.998,0.0,130.0282
Sit_Stand_AnklesInvisible,199,,Standing,,0.997,0.0,112.9771
Sit_Stand_AnklesInvisible,200,,Standing,,0.997,0.0,136.5439
Sit_Stand_AnklesInvisible,201,,Standing,,0.998,0.0,140.6885
Sit_Stand_AnklesInvisible,202,,Standing,,0.998,0.0,136.377
Sit_Stand_AnklesInvisible,203,,Standing,,0.998,0.0,169.0764
Sit_Stand_AnklesInvisible,204,,Standing,,0.998,0.0,156.7839
Sit_Stand_AnklesInvisible,205,,Standing,,0.998,0.0,98.3542
Sit_Stand_AnklesInvisible,206,,Standing,,0.998,0.0,104.0617
Sit_Stand_AnklesInvisible,207,,Standing,,0.998,0.0,100.4455
Sit_Stand_AnklesInvisible,208,,Standing,,0.998,0.0,90.7154
SitFast_GetupFast,31,Sitting,Standing,False,0.996,0.0,92.3559
SitFast_GetupFast,32,Sitting,Standing,False,0.996,0.0,100.5225
SitFast_GetupFast,33,Sitting,Standing,False,0.995,0.0,88.8938
SitFast_GetupFast,34,Sitting,Standing,False,0.995,0.0,94.2219
SitFast_GetupFast,35,Sitting,Standing,False,0.994,0.0,97.0341
SitFast_GetupFast,36,Sitting,Standing,False,0.994,0.0,90.632
SitFast_GetupFast,37,Sitting,Standing,False,0.993,0.0,111.9587
SitFast_GetupFast,38,Sitting,Standing,False,0.993,0.0,107.3372
SitFast_GetupFast,39,Sitting,Standing,False,0.993,0.0,117.5367
SitFast_GetupFast,40,Sitting,Standing,False,0.993,0.0,103.8242
SitFast_GetupFast,41,Sitting,Standing,False,0.992,0.0,89.1134
SitFast_GetupFast,42,Sitting,Standing,False,0.992,0.0,101.8669
SitFast_GetupFast,43,Sitting,Standing,False,0.991,0.0,96.9049
SitFast_GetupFast,44,Sitting,Standing,False,0.991,0.0,87.1281
SitFast_GetupFast,45,Sitting,Standing,False,0.988,0.0,101.3341
SitFast_GetupFast,46,Sitting,Standing,False,0.986,0.0,149.6801
SitFast_GetupFast,47,Sitting,Standing,False,0.988,0.0,132.5043
SitFast_GetupFast,48,Sitting,Standing,False,0.989,0.0,114.5054
SitFast_GetupFast,49,Sitting,Standing,False,0.988,0.0,122.1503
SitFast_GetupFast,50,Sitting,Standing,False,0.989,0.0,122.3361
SitFast_GetupFast,51,Sitting,Standing,False,0.987,0.0,117.5922
SitFast_GetupFast,52,Sitting,Standing,False,0.986,0.0,115.2953
SitFast_GetupFast,53,Sitting,Standing,False,0.983,0.0,113.4531
SitFast_GetupFast,54,Sitting,Standing,False,0.983,0.0,98.5193
SitFast_GetupFast,55,Sitting,Standing,False,0.979,0.0,158.62
SitFast_GetupFast,56,Sitting,Standing,False,0.982,0.0,98.9593
SitFast_GetupFast,57,Sitting,Standing,False,0.978,0.0,97.6722
SitFast_GetupFast,58,Sitting,Standing,False,0.981,0.0,101.9701
SitFast_GetupFast,59,Sitting,Standing,False,0.981,0.0,92.8209
SitFast_GetupFast,60,Sitting,Standing,False,0.981,0.0,86.5649
SitFast_GetupFast,61,Sitting,Standing,False,0.982,0.0,86.555
SitFast_GetupFast,62,Sitting,Standing,False,0.983,0.0,80.8802
SitFast_GetupFast,63,Sitting,Standing,False,0.983,0.0,71.7129
SitFast_GetupFast,64,Sitting,Standing,False,0.981,0.0,82.3627
SitFast_GetupFast,65,Sitting,Standing,False,0.978,0.0,99.0919
SitFast_GetupFast,66,Sitting,Standing,False,0.974,0.0,102.183
SitFast_GetupFast,67,Sitting,Standing,False,0.972,0.0,101.8734
SitFast_GetupFast,68,Sitting,Standing,False,0.97,0.0,102.9666
SitFast_GetupFast,69,Sitting,Standing,False,0.97,0.0,116.4688
SitFast_GetupFast,70,Sitting,Standing,False,0.969,0.0,104.7347
SitFast_GetupFast,71,Sitting,Standing,False,0.968,0.0,89.237
SitFast_GetupFast,72,Sitting,Standing,False,0.964,0.0,91.8075
SitFast_GetupFast,73,Sitting,Standing,False,0.963,0.0,88.9325
SitFast_GetupFast,74,Sitting,Standing,False,0.963,0.0,88.9935
SitFast_GetupFast,75,Sitting,Standing,False,0.964,0.0,83.0049
SitFast_GetupFast,76,Sitting,Standing,False,0.964,0.0,87.3631
SitFast_GetupFast,77,Sitting,Standing,False,0.963,0.0,98.8965
SitFast_GetupFast,78,Sitting,Standing,False,0.963,0.0,91.3891
SitFast_GetupFast,79,Sitting,Standing,False,0.962,0.0,92.8559
SitFast_GetupFast,80,Sitting,Standing,False,0.961,0.0,84.3637
SitFast_GetupFast,81,Sitting,Standing,False,0.961,0.0,104.7697
SitFast_GetupFast,82,Sitting,Standing,False,0.961,0.0,89.1974
SitFast_GetupFast,83,Sitting,Standing,False,0.961,0.0,87.8464
SitFast_GetupFast,84,Sitting,Standing,False,0.961,0.0,79.7131
SitFast_GetupFast,85,Sitting,Standing,False,0.96,0.0,83.8839
SitFast_GetupFast,86,Sitting,Standing,False,0.96,0.0,83.292
SitFast_GetupFast,87,Sitting,Standing,False,0.959,0.0,91.7459
SitFast_GetupFast,88,Sitting,Standing,False,0.957,0.0,103.6053
SitFast_GetupFast,89,Sitting,Standing,False,0.958,0.0,91.579
SitFast_GetupFast,90,Sitting,Standing,False,0.957,0.0,83.4226
SitFast_GetupFast,91,Sitting,Standing,False,0.958,0.0,84.4856
SitFast_GetupFast,92,Sitting,Standing,False,0.959,0.0,81.0646
SitFast_GetupFast,93,Sitting,Standing,False,0.959,0.0,84.2636
SitFast_GetupFast,94,Sitting,Standing,False,0.958,0.0,82.9694
SitFast_GetupFast,95,Sitting,Standing,False,0.958,0.0,82.3281
SitFast_GetupFast,96,Sitting,Standing,False,0.958,0.0,79.8359
SitFast_GetupFast,97,Sitting,Standing,False,0.958,0.0,88.3219
SitFast_GetupFast,98,Sitting,Standing,False,0.959,0.0,104.3024
SitFast_GetupFast,99,Sitting,Standing,False,0.96,0.0,101.0271
SitFast_GetupFast,100,Sitting,Standing,False,0.96,0.0,97.432
SitFast_GetupFast,101,Sitting,Standing,False,0.962,0.0,106.3818
SitFast_GetupFast,102,Sitting,Standing,False,0.962,0.0,88.9789
SitFast_GetupFast,103,Sitting,Standing,False,0.963,0.0,97.1519
SitFast_GetupFast,104,Sitting,Standing,False,0.964,0.0,110.9805
SitFast_GetupFast,105,Sitting,Standing,False,0.965,0.0,105.6913
SitFast_GetupFast,106,Sitting,Standing,False,0.964,0.0,93.7961
SitFast_GetupFast,107,Sitting,Standing,False,0.963,0.0,116.1073
SitFast_GetupFast,108,Sitting,Standing,False,0.964,0.0,95.6767
SitFast_GetupFast,109,Sitting,Standing,False,0.964,0.0,114.4595
SitFast_GetupFast,110,Sitting,Standing,False,0.964,0.0,90.0395
SitFast_GetupFast,111,,Standing,,0.963,0.0,105.0126
SitFast_GetupFast,112,,Standing,,0.963,0.0,94.4588
SitFast_GetupFast,113,,Standing,,0.962,0.0,159.1811
SitFast_GetupFast,114,,Standing,,0.962,0.0,105.8612
SitFast_GetupFast,115,,Standing,,0.96,0.0,93.3247
SitFast_GetupFast,116,,Standing,,0.959,0.0,87.2888
SitFast_GetupFast,117,,Standing,,0.957,0.0,88.055
SitFast_GetupFast,118,,Standing,,0.954,0.0,87.226
SitFast_GetupFast,119,,Standing,,0.951,0.0,88.7393
SitFast_GetupFast,120,,Standing,,0.948,0.0,89.869
SitFast_GetupFast,121,,Standing,,0.943,0.0,89.8677
SitFast_GetupFast,122,,Standing,,0.936,0.0,103.4479
SitFast_GetupFast,123,,Standing,,0.929,0.0,115.4016
SitFast_GetupFast,124,,Standing,,0.921,0.0,155.375
SitFast_GetupFast,125,,Standing,,0.913,0.0,158.2404
SitFast_GetupFast,126,,Standing,,0.907,0.0,115.2114
SitFast_GetupFast,127,,Standing,,0.896,0.0,118.0941
SitFast_GetupFast,128,,Standing,,0.888,0.0,104.3611
SitFast_GetupFast,129,,Standing,,0.878,0.0,113.2939
SitFast_GetupFast,130,,Standing,,0.875,0.0,106.2479
SitFast_GetupFast,131,,Standing,,0.869,0.0,109.4669
SitFast_GetupFast,132,,Standing,,0.86,0.0,127.7037
SitFast_GetupFast,133,,Standing,,0.858,0.0,106.6232
SitFast_GetupFast,134,,Standing,,0.848,0.0,124.4727
SitFast_GetupFast,135,,Standing,,0.842,0.0,97.3524
SitFast_GetupFast,136,,Standing,,0.837,0.0,108.1665
SitFast_GetupFast,137,,Standing,,0.823,0.0,108.8787
SitFast_GetupFast,138,,Standing,,0.79,0.0,149.2353
SitFast_GetupFast,139,,Standing,,0.756,0.0,104.2979
SitFast_GetupFast,140,,Standing,,0.697,0.0,161.3707
SitFast_GetupFast,141,,Standing,,0.638,0.0,103.1794
SitFast_GetupFast,142,,Standing,,0.575,0.0,99.8006
SitFast_GetupFast,143,,Standing,,0.499,0.0,118.9983
SitFast_GetupFast,144,,Standing,,0.427,0.0,113.8079
SitFast_GetupFast,145,,Standing,,0.369,0.0,143.9791
SitFast_GetupFast,146,,Sitting,,0.376,0.0,105.1991
SitFast_GetupFast,147,,Sitting,,0.416,0.0,116.326
SitFast_GetupFast,148,,Sitting,,0.451,0.0,113.6505
SitFast_GetupFast,149,,Sitting,,0.479,0.0,105.8632
SitFast_GetupFast,150,,Sitting,,0.505,0.0,108.8038
SitFast_GetupFast,151,,Sitting,,0.53,0.0,108.2004
SitFast_GetupFast,152,,Sitting,,0.547,0.0,116.7372
SitFast_GetupFast,153,,Sitting,,0.562,0.0,106.4166
SitFast_GetupFast,154,,Sitting,,0.566,0.0,107.0563
SitFast_GetupFast,155,,Sitting,,0.567,0.0,117.9255
SitFast_GetupFast,156,,Sitting,,0.562,0.0,97.26
SitFast_GetupFast,157,,Sitting,,0.546,0.0,110.5392
SitFast_GetupFast,158,,Sitting,,0.526,0.0,98.8963
SitFast_GetupFast,159,,Sitting,,0.497,0.0,95.1199
