clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame,183,Standing,Lying,False,0.994,0.0,135.2132
Moving_in_out_frame,184,Standing,Lying,False,0.993,0.0,132.8899
Moving_in_out_frame,185,Standing,Lying,False,0.992,0.0,138.0356
Moving_in_out_frame,186,Standing,Lying,False,0.991,0.0,117.0495
Moving_in_out_frame,187,Standing,Lying,False,0.988,0.0,128.3791
Moving_in_out_frame,188,Standing,Lying,False,0.985,0.0,142.1145
Moving_in_out_frame,189,Standing,Lying,False,0.98,0.0,130.0679
Moving_in_out_frame,190,Standing,Lying,False,0.973,0.0,100.7484
Moving_in_out_frame,191,Standing,Lying,False,0.965,0.0,88.552
Moving_in_out_frame,192,Standing,Lying,False,0.951,0.0,88.577
Moving_in_out_frame,193,Standing,Lying,False,0.93,0.0,103.1594
Moving_in_out_frame,194,Standing,Lying,False,0.789,0.0,114.7922
Moving_in_out_frame,195,Standing,Standing,True,0.892,0.0,114.3192
Moving_in_out_frame,196,Standing,Standing,True,0.983,0.0,101.2437
Moving_in_out_frame,197,Standing,Standing,True,0.984,0.0,100.3331
Moving_in_out_frame,198,Standing,Standing,True,0.984,0.0,84.1215
Moving_in_out_frame,199,Standing,Standing,True,0.985,0.0,100.6484
Moving_in_out_frame,200,Standing,Standing,True,0.985,0.0,79.9555
Moving_in_out_frame,201,Standing,Standing,True,0.985,0.0,83.6882
Moving_in_out_frame,202,Standing,Standing,True,0.985,0.0,85.919
Moving_in_out_frame,203,Standing,Standing,True,0.985,0.0,80.7223
Moving_in_out_frame,204,Standing,Standing,True,0.986,0.0,83.8518
Moving_in_out_frame,205,Standing,Standing,True,0.986,0.0,83.9126
Moving_in_out_frame,206,,Standing,,0.986,0.0,79.6562
Moving_in_out_frame,207,,Standing,,0.986,0.0,81.2131
Moving_in_out_frame,208,,Standing,,0.986,0.0,78.7087
Moving_in_out_frame,209,,Standing,,0.986,0.0,81.1299
Moving_in_out_frame,210,,Standing,,0.986,0.0,73.4917
Moving_in_out_frame_withFall,31,Standing,Standing,True,0.988,1.0,71.2865
Moving_in_out_frame_withFall,32,Standing,Standing,True,0.987,1.0,86.6045
Moving_in_out_frame_withFall,33,Standing,Standing,True,0.987,1.0,71.0623
Moving_in_out_frame_withFall,34,Standing,Standing,True,0.987,1.0,69.3285
Moving_in_out_frame_withFall,35,Standing,Standing,True,0.987,1.0,66.7764
Moving_in_out_frame_withFall,36,Standing,Standing,True,0.986,1.0,65.7405
Moving_in_out_frame_withFall,37,Standing,Standing,True,0.986,1.0,68.9964
Moving_in_out_frame_withFall,38,Standing,Standing,True,0.986,1.0,63.8042
Moving_in_out_frame_withFall,39,Standing,Standing,True,0.985,1.0,69.0714
Moving_in_out_frame_withFall,40,Standing,Standing,True,0.985,1.0,69.8621
Moving_in_out_frame_withFall,41,Standing,Standing,True,0.985,1.0,66.6113
Moving_in_out_frame_withFall,42,Standing,Standing,True,0.984,1.0,75.2651
Moving_in_out_frame_withFall,43,Standing,Standing,True,0.984,1.0,89.1266
Moving_in_out_frame_withFall,44,Standing,Standing,True,0.983,1.0,94.702
Moving_in_out_frame_withFall,45,Standing,Standing,True,0.982,1.0,80.3618
Moving_in_out_frame_withFall,46,Standing,Standing,True,0.981,1.0,83.8155
Moving_in_out_frame_withFall,47,Standing,Standing,True,0.981,1.0,87.3512
Moving_in_out_frame_withFall,48,Standing,Standing,True,0.979,1.0,87.0352
Moving_in_out_frame_withFall,49,Standing,Standing,True,0.973,1.0,78.9919
Moving_in_out_frame_withFall,50,Not in frame,Standing,False,0.955,1.0,79.9617
Moving_in_out_frame_withFall,51,Not in frame,Standing,False,0.898,1.0,75.8732
Moving_in_out_frame_withFall,52,Not in frame,Standing,False,0.64,1.0,76.2524
Moving_in_out_frame_withFall,53,Not in frame,Unknown,False,0.441,1.0,89.634
Moving_in_out_frame_withFall,54,Not in frame,Unknown,False,0.454,1.0,85.0594
Moving_in_out_frame_withFall,55,Not in frame,Unknown,False,0.454,1.0,94.5864
Moving_in_out_frame_withFall,56,Not in frame,Unknown,False,0.453,1.0,84.9096
Moving_in_out_frame_withFall,57,Not in frame,Unknown,False,0.452,1.0,88.89
Moving_in_out_frame_withFall,58,Not in frame,Unknown,False,0.452,1.0,110.086
Moving_in_out_frame_withFall,59,Not in frame,Unknown,False,0.454,1.0,113.5931
Moving_in_out_frame_withFall,60,Not in frame,Unknown,False,0.453,1.0,116.1529
Moving_in_out_frame_withFall,61,Not in frame,Unknown,False,0.453,1.0,116.2094
Moving_in_out_frame_withFall,62,Not in frame,Unknown,False,0.453,1.0,87.2859
Moving_in_out_frame_withFall,63,Not in frame,Unknown,False,0.453,1.0,79.7564
Moving_in_out_frame_withFall,64,Not in frame,Unknown,False,0.453,1.0,102.0088
Moving_in_out_frame_withFall,65,Not in frame,Unknown,False,0.453,1.0,82.982
Moving_in_out_frame_withFall,66,Not in frame,Unknown,False,0.453,1.0,89.0507
Moving_in_out_frame_withFall,67,Not in frame,Unknown,False,0.453,1.0,100.6482
Moving_in_out_frame_withFall,68,Not in frame,Unknown,False,0.453,1.0,82.1689
Moving_in_out_frame_withFall,69,Not in frame,Unknown,False,0.453,1.0,82.3741
Moving_in_out_frame_withFall,70,Not in frame,Unknown,False,0.453,1.0,94.6862
Moving_in_out_frame_withFall,71,Not in frame,Unknown,False,0.453,1.0,91.6332
Moving_in_out_frame_withFall,72,Not in frame,Unknown,False,0.453,1.0,97.5509
Moving_in_out_frame_withFall,73,Not in frame,Unknown,False,0.453,1.0,103.4378
Moving_in_out_frame_withFall,74,Not in frame,Unknown,False,0.453,1.0,105.096
Moving_in_out_frame_withFall,75,Not in frame,Unknown,False,0.453,1.0,131.036
Moving_in_out_frame_withFall,76,Not in frame,Unknown,False,0.453,1.0,122.3092
Moving_in_out_frame_withFall,77,Not in frame,Unknown,False,0.453,1.0,105.4889
Moving_in_out_frame_withFall,78,Not in frame,Unknown,False,0.453,1.0,92.5535
Moving_in_out_frame_withFall,79,Not in frame,Unknown,False,0.453,1.0,98.5871
Moving_in_out_frame_withFall,80,Not in frame,Unknown,False,0.453,1.0,86.4598
Moving_in_out_frame_withFall,81,Not in frame,Unknown,False,0.453,1.0,89.9026
Moving_in_out_frame_withFall,82,Not in frame,Unknown,False,0.453,1.0,98.8613
Moving_in_out_frame_withFall,83,Not in frame,Unknown,False,0.453,1.0,122.3568
Moving_in_out_frame_withFall,84,Not in frame,Unknown,False,0.453,1.0,136.1259
Moving_in_out_frame_withFall,85,Not in frame,Unknown,False,0.453,1.0,121.0565
Moving_in_out_frame_withFall,86,,Unknown,,0.453,1.0,121.9437
Moving_in_out_frame_withFall,87,,Unknown,,0.453,1.0,120.9731
Moving_in_out_frame_withFall,88,Standing,Unknown,False,0.453,1.0,152.5414
Moving_in_out_frame_withFall,89,Standing,Unknown,False,0.453,1.0,121.9984
Moving_in_out_frame_withFall,90,Standing,Unknown,False,0.453,1.0,190.0666
Moving_in_out_frame_withFall,91,Standing,Unknown,False,0.453,1.0,106.1583
Moving_in_out_frame_withFall,92,Standing,Unknown,False,0.453,1.0,137.1621
Moving_in_out_frame_withFall,93,Standing,Unknown,False,0.453,1.0,178.7565
Moving_in_out_frame_withFall,94,Standing,Unknown,False,0.453,1.0,98.4777
Moving_in_out_frame_withFall,95,Standing,Unknown,False,0.453,1.0,95.9122
Moving_in_out_frame_withFall,96,Standing,Unknown,False,0.453,1.0,89.3467
Moving_in_out_frame_withFall,97,Standing,Unknown,False,0.453,1.0,115.4765
Moving_in_out_frame_withFall,98,Standing,Unknown,False,0.453,1.0,112.032
Moving_in_out_frame_withFall,99,Standing,Unknown,False,0.453,1.0,92.8164
Moving_in_out_frame_withFall,100,Standing,Unknown,False,0.453,1.0,111.857
Moving_in_out_frame_withFall,101,Standing,Unknown,False,0.453,1.0,109.234
Moving_in_out_frame_withFall,102,Standing,Unknown,False,0.453,1.0,117.3792
Moving_in_out_frame_withFall,103,Standing,Unknown,False,0.453,1.0,158.8575
Moving_in_out_frame_withFall,104,Standing,Unknown,False,0.445,0.0,165.4398
Moving_in_out_frame_withFall,105,Standing,Unknown,False,0.452,0.0,179.9589
Moving_in_out_frame_withFall,106,Standing,Unknown,False,0.448,0.0,143.5406
Moving_in_out_frame_withFall,107,Standing,Unknown,False,0.433,0.0,172.2122
Moving_in_out_frame_withFall,108,Standing,Unknown,False,0.405,0.0,174.9298
Moving_in_out_frame_withFall,109,,Unknown,,0.375,0.0,152.5476
Moving_in_out_frame_withFall,110,,Standing,,0.346,0.0,124.4349
Moving_in_out_frame_withFall,111,,Standing,,0.425,0.0,102.4916
Moving_in_out_frame_withFall,112,,Standing,,0.509,0.0,126.5417
Moving_in_out_frame_withFall,113,,Standing,,0.589,0.0,114.3468
Moving_in_out_frame_withFall,114,,Standing,,0.654,0.0,119.5398
Moving_in_out_frame_withFall,115,,Standing,,0.712,0.0,115.0671
Moving_in_out_frame_withFall,116,,Standing,,0.754,0.0,121.8991
Moving_in_out_frame_withFall,117,,Standing,,0.795,0.0,113.7396
Moving_in_out_frame_withFall,118,,Standing,,0.829,0.0,121.8002
Moving_in_out_frame_withFall,119,,Standing,,0.86,0.0,126.0662
Moving_in_out_frame_withFall,120,,Standing,,0.887,0.0,120.3591
Moving_in_out_frame_withFall,121,,Standing,,0.91,0.0,122.5036
Moving_in_out_frame_withFall,122,,Standing,,0.93,0.0,110.1198
Moving_in_out_frame_withFall,123,,Standing,,0.945,0.0,104.4
Moving_in_out_frame_withFall,124,,Standing,,0.956,0.0,119.6561
Moving_in_out_frame_withFall,125,,Standing,,0.963,0.0,111.9457
Moving_in_out_frame_withFall,126,,Standing,,0.967,0.0,128.2539
Moving_in_out_frame_withFall,127,,Standing,,0.969,0.0,98.0625
Moving_in_out_frame_withFall,128,,Standing,,0.968,0.0,131.6666
Moving_in_out_frame_withFall,129,,Standing,,0.964,0.0,115.3841
Moving_in_out_frame_withFall,130,,Standing,,0.953,0.0,112.3952
Moving_in_out_frame_withFall,131,,Standing,,0.935,0.0,160.5797
Moving_in_out_frame_withFall,132,,Standing,,0.912,0.0,143.4761
Moving_in_out_frame_withFall,133,,Standing,,0.874,0.0,104.8995
Moving_in_out_frame_withFall,134,,Standing,,0.806,0.0,117.6958
Moving_in_out_frame_withFall,135,,Standing,,0.726,0.0,149.6517
Moving_in_out_frame_withFall,136,,Standing,,0.653,0.0,152.3441
Moving_in_out_frame_withFall,137,,Standing,,0.603,0.0,134.7822
Moving_in_out_frame_withFall,138,,Standing,,0.571,0.0,119.9705
Moving_in_out_frame_withFall,139,,Standing,,0.562,0.0,151.0111
Moving_in_out_frame_withFall,140,,Standing,,0.558,0.0,174.4469
Moving_in_out_frame_withFall,141,,Standing,,0.557,0.0,142.5631
Moving_in_out_frame_withFall,142,,Standing,,0.548,0.0,123.4188
Moving_in_out_frame_withFall,143,,Standing,,0.517,0.0,91.0198
Moving_in_out_frame_withFall,144,,Standing,,0.461,0.0,83.8805
Moving_in_out_frame_withFall,145,,Lying,,0.429,0.0,89.3217
Moving_in_out_frame_withFall,146,Lying,Lying,True,0.544,0.0,100.8678
Moving_in_out_frame_withFall,147,Lying,Lying,True,0.668,0.0,76.258
Moving_in_out_frame_withFall,148,Lying,Lying,True,0.774,0.0,98.6776
Moving_in_out_frame_withFall,149,Lying,Lying,True,0.838,1.0,123.0588
Moving_in_out_frame_withFall,150,Lying,Lying,True,0.869,0.0,104.1578
Moving_in_out_frame_withFall,151,Lying,Lying,True,0.897,0.0,101.5368
Moving_in_out_frame_withFall,152,Lying,Lying,True,0.917,0.0,84.2532
Moving_in_out_frame_withFall,153,Lying,Lying,True,0.931,0.0,86.7021
Moving_in_out_frame_withFall,154,Lying,Lying,True,0.939,0.0,90.2676
Moving_in_out_frame_withFall,155,Lying,Lying,True,0.943,0.0,85.3477
Moving_in_out_frame_withFall,156,Lying,Lying,True,0.946,0.0,92.297
Moving_in_out_frame_withFall,157,Lying,Lying,True,0.944,0.0,87.6965
Moving_in_out_frame_withFall,158,Lying,Lying,True,0.939,0.0,87.7269
Moving_in_out_frame_withFall,159,Lying,Lying,True,0.933,0.0,91.9023
Moving_in_out_frame_withFall,160,Lying,Lying,True,0.924,0.0,93.1252
Moving_in_out_frame_withFall,161,Lying,Lying,True,0.95,1.0,108.3854
Moving_in_out_frame_withFall,162,Lying,Lying,True,0.963,1.0,89.9232
Moving_in_out_frame_withFall,163,Lying,Lying,True,0.97,1.0,87.565
Moving_in_out_frame_withFall,164,Lying,Lying,True,0.974,1.0,89.9278
Moving_in_out_frame_withFall,165,Lying,Lying,True,0.977,1.0,87.1408
Moving_in_out_frame_withFall,166,Lying,Lying,True,0.982,0.0,101.3286
Moving_in_out_frame_withFall,167,Lying,Lying,True,0.985,0.0,96.1032
Moving_in_out_frame_withFall,168,Lying,Lying,True,0.985,1.0,115.1256
Moving_in_out_frame_withFall,169,Lying,Lying,True,0.985,1.0,111.5935
Moving_in_out_frame_withFall,170,Lying,Lying,True,0.984,1.0,96.7248
Moving_in_out_frame_withFall,171,Lying,Lying,True,0.984,1.0,90.6081
Moving_in_out_frame_withFall,172,Lying,Lying,True,0.983,1.0,126.1246
Moving_in_out_frame_withFall,173,Lying,Lying,True,0.982,1.0,92.0011
Moving_in_out_frame_withFall,174,Lying,Lying,True,0.982,0.0,91.5488
Moving_in_out_frame_withFall,175,Lying,Lying,True,0.98,0.0,90.0116
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.979,0.0,94.6984
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.977,1.0,86.0818
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.976,1.0,119.9348
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.971,1.0,103.3566
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.967,1.0,86.4524
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.966,0.0,133.2277
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.96,1.0,181.8929
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.957,0.0,206.5801
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.949,0.0,160.4671
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.941,0.0,129.0738
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.92,0.0,111.0144
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.899,1.0,128.3278
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.807,0.0,118.4876
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.82,0.0,156.2056
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.904,0.0,136.2768
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.921,0.0,151.1747
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.938,0.0,125.6235
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.945,0.0,135.9157
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.948,1.0,174.2859
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.946,0.0,160.0611
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.956,0.0,133.0386
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.967,0.0,118.3038
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.962,0.0,96.3415
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.953,0.0,105.8739
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.928,0.0,122.472
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.849,0.0,106.2906
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.526,0.0,101.3235
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.737,0.0,98.8769
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.824,0.0,107.633
Moving_in_out_frame_withFall,205,,Lying,,0.874,0.0,89.6743
Moving_in_out_frame_withFall,206,,Lying,,0.948,0.0,78.6254
Moving_in_out_frame_withFall,207,,Lying,,0.936,0.0,84.6767
Moving_in_out_frame_withFall,208,,Lying,,0.927,0.0,80.5378
Moving_in_out_frame_withFall,209,,Lying,,0.928,0.0,80.6814
Moving_in_out_frame_withFall,210,,Lying,,0.936,0.0,71.7431
Moving_in_out_frame_withFall,211,,Lying,,0.933,0.0,69.7288
Moving_in_out_frame_withFall,212,,Lying,,0.936,0.0,69.5492
Moving_in_out_frame_withFall,213,,Lying,,0.926,0.0,80.7742
Moving_in_out_frame_withFall,214,,Lying,,0.924,0.0,67.4285
Moving_in_out_frame_withFall,215,,Lying,,0.912,0.0,71.4265
Moving_in_out_frame_withFall,216,,Lying,,0.897,0.0,67.4034
Moving_in_out_frame_withFall,217,,Lying,,0.885,0.0,96.4915
Sit_Stand_AnklesInvisible,31,Sitting,Unknown,False,0.381,0.0,88.8396
Sit_Stand_AnklesInvisible,32,Sitting,Unknown,False,0.5,0.0,81.4522
Sit_Stand_AnklesInvisible,33,Sitting,Unknown,False,0.564,0.0,83.3213
Sit_Stand_AnklesInvisible,34,Sitting,Unknown,False,0.589,0.0,117.718
Sit_Stand_AnklesInvisible,35,Sitting,Unknown,False,0.609,0.0,135.4992
Sit_Stand_AnklesInvisible,36,Sitting,Unknown,False,0.624,0.0,90.3268
Sit_Stand_AnklesInvisible,37,Sitting,Unknown,False,0.636,0.0,95.8364
Sit_Stand_AnklesInvisible,38,Sitting,Unknown,False,0.644,0.0,84.9977
Sit_Stand_AnklesInvisible,39,Sitting,Unknown,False,0.652,0.0,82.5215
Sit_Stand_AnklesInvisible,40,Sitting,Unknown,False,0.659,0.0,96.8798
Sit_Stand_AnklesInvisible,41,Sitting,Unknown,False,0.668,0.0,114.2755
Sit_Stand_AnklesInvisible,42,Sitting,Unknown,False,0.673,0.0,109.3192
Sit_Stand_AnklesInvisible,43,Sitting,Unknown,False,0.678,0.0,84.9408
Sit_Stand_AnklesInvisible,44,Sitting,Unknown,False,0.686,0.0,92.1218
Sit_Stand_AnklesInvisible,45,Sitting,Unknown,False,0.693,0.0,96.9083
Sit_Stand_AnklesInvisible,46,Sitting,Unknown,False,0.699,0.0,94.7442
Sit_Stand_AnklesInvisible,47,Sitting,Unknown,False,0.703,0.0,101.3582
Sit_Stand_AnklesInvisible,48,Sitting,Unknown,False,0.706,0.0,105.2869
Sit_Stand_AnklesInvisible,49,Sitting,Unknown,False,0.707,0.0,125.3421
Sit_Stand_AnklesInvisible,50,Sitting,Unknown,False,0.706,0.0,140.2992
Sit_Stand_AnklesInvisible,51,Sitting,Unknown,False,0.708,0.0,143.0139
Sit_Stand_AnklesInvisible,52,Sitting,Unknown,False,0.705,0.0,116.1799
Sit_Stand_AnklesInvisible,53,Sitting,Unknown,False,0.704,0.0,113.9119
Sit_Stand_AnklesInvisible,54,Sitting,Unknown,False,0.699,0.0,104.3618
Sit_Stand_AnklesInvisible,55,Sitting,Unknown,False,0.693,0.0,102.2531
Sit_Stand_AnklesInvisible,56,Sitting,Unknown,False,0.684,0.0,107.8284
Sit_Stand_AnklesInvisible,57,Sitting,Unknown,False,0.669,0.0,99.7601
Sit_Stand_AnklesInvisible,58,Sitting,Unknown,False,0.65,0.0,171.5362
Sit_Stand_AnklesInvisible,59,Sitting,Unknown,False,0.624,0.0,150.6148
Sit_Stand_AnklesInvisible,60,Sitting,Unknown,False,0.598,0.0,136.0494
Sit_Stand_AnklesInvisible,61,Sitting,Unknown,False,0.566,0.0,128.1616
Sit_Stand_AnklesInvisible,62,Sitting,Unknown,False,0.525,0.0,124.5576
Sit_Stand_AnklesInvisible,63,Sitting,Unknown,False,0.474,0.0,136.9198
Sit_Stand_AnklesInvisible,64,Sitting,Unknown,False,0.431,0.0,129.1611
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.45,0.0,136.191
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.496,0.0,119.5219
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.563,0.0,113.0903
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.622,0.0,95.6665
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.664,0.0,91.8574
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.701,0.0,84.2624
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.758,0.0,78.7506
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.813,0.0,76.6812
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.854,0.0,82.3998
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.883,0.0,80.9638
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.904,0.0,80.0815
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.924,0.0,75.2856
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.928,0.0,89.117
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.935,0.0,96.1755
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.94,0.0,103.7338
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.944,0.0,128.6542
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.947,0.0,114.4463
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.951,0.0,123.1888
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.955,0.0,119.6283
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.957,0.0,147.9107
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.959,0.0,148.4669
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.96,0.0,151.9726
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.96,0.0,151.1132
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.959,0.0,156.5512
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.959,0.0,193.7631
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.958,0.0,139.6358
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.956,0.0,105.4819
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.951,0.0,111.0587
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.944,0.0,106.6938
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.941,0.0,111.2829
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.937,0.0,119.6868
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.936,0.0,124.256
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.925,0.0,133.732
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.921,0.0,147.6011
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.92,0.0,158.9624
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.914,0.0,133.3472
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.896,0.0,100.2183
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.879,0.0,125.5701
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.873,0.0,125.6284
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.857,0.0,97.2165
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.858,0.0,122.7133
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.839,0.0,129.6336
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.839,0.0,118.4242
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.835,0.0,123.3638
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.814,0.0,98.5486
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.817,0.0,92.4835
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.822,0.0,88.3064
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.808,0.0,88.0827
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.796,0.0,89.4252
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.791,0.0,87.691
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.792,0.0,78.778
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.792,0.0,99.9559
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.793,0.0,92.0507
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.784,0.0,88.7369
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.769,0.0,121.6847
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.767,0.0,113.2138
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.799,0.0,124.3871
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.799,0.0,112.2534
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.809,0.0,105.6646
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.786,0.0,118.0628
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.794,0.0,113.5544
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.804,0.0,135.8605
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.805,0.0,146.2541
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.802,0.0,137.5003
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.812,0.0,249.538
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.811,0.0,103.9089
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.798,0.0,119.3626
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.792,0.0,134.9438
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.791,0.0,174.2458
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.803,0.0,161.2708
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.786,0.0,139.1669
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.786,0.0,138.7194
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.767,0.0,142.1751
Sit_Stand_AnklesInvisible,138,,Standing,,0.76,0.0,99.4921
Sit_Stand_AnklesInvisible,139,,Standing,,0.74,0.0,111.3265
Sit_Stand_AnklesInvisible,140,,Standing,,0.728,0.0,125.5281
Sit_Stand_AnklesInvisible,141,,Standing,,0.717,0.0,109.1569
Sit_Stand_AnklesInvisible,142,,Standing,,0.714,0.0,131.062
Sit_Stand_AnklesInvisible,143,,Standing,,0.684,0.0,132.4917
Sit_Stand_AnklesInvisible,144,,Standing,,0.626,0.0,137.658
Sit_Stand_AnklesInvisible,145,,Standing,,0.59,0.0,126.7594
Sit_Stand_AnklesInvisible,146,,Standing,,0.563,0.0,128.4411
Sit_Stand_AnklesInvisible,147,,Standing,,0.555,0.0,142.5231
Sit_Stand_AnklesInvisible,148,,Standing,,0.534,0.0,119.3458
Sit_Stand_AnklesInvisible,149,,Standing,,0.526,0.0,143.3708
Sit_Stand_AnklesInvisible,150,,Standing,,0.497,0.0,128.9126
Sit_Stand_AnklesInvisible,151,,Standing,,0.461,0.0,135.8927
Sit_Stand_AnklesInvisible,152,,Standing,,0.439,0.0,156.2165
Sit_Stand_AnklesInvisible,153,,Unknown,,0.441,0.0,128.6221
Sit_Stand_AnklesInvisible,154,,Unknown,,0.461,0.0,124.5978
Sit_Stand_AnklesInvisible,155,,Unknown,,0.479,0.0,122.4632
Sit_Stand_AnklesInvisible,156,,Unknown,,0.499,0.0,111.2624
Sit_Stand_AnklesInvisible,157,,Unknown,,0.515,0.0,113.5662
Sit_Stand_AnklesInvisible,158,,Unknown,,0.53,0.0,126.1468
Sit_Stand_AnklesInvisible,159,,Unknown,,0.546,0.0,133.0914
Sit_Stand_AnklesInvisible,160,,Unknown,,0.555,0.0,119.4086
Sit_Stand_AnklesInvisible,161,,Unknown,,0.559,0.0,106.4094
Sit_Stand_AnklesInvisible,162,,Unknown,,0.567,0.0,112.3498
