clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.764,0.0,59.5268
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.765,0.0,52.1795
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.755,0.0,37.2869
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.743,0.0,45.1781
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.751,0.0,32.1649
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.748,0.0,40.1478
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.745,0.0,40.8643
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.74,0.0,44.7912
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.731,0.0,61.9181
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.73,0.0,60.0941
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.732,0.0,39.0266
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.73,0.0,33.5743
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.727,0.0,34.7271
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.732,0.0,49.4902
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.73,0.0,37.0554
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.728,0.0,31.6543
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.727,0.0,39.7463
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.727,0.0,46.6372
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.728,0.0,47.174
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.731,0.0,40.3174
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.726,0.0,36.2646
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.736,0.0,48.8585
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.733,0.0,49.7548
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.738,0.0,45.1459
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.742,0.0,34.0479
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.736,0.0,41.671
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.742,0.0,36.1401
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.742,0.0,45.669
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.742,0.0,62.3063
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.739,0.0,77.0634
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.742,0.0,47.3399
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.739,0.0,41.8892
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.719,0.0,43.3306
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.717,0.0,47.0446
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.709,0.0,50.1628
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.7,0.0,51.1385
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.691,0.0,37.7982
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.706,0.0,38.9876
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.681,0.0,40.519
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.65,0.0,30.5712
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.579,0.0,46.0029
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.543,0.0,51.9854
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.49,0.0,96.7388
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.431,0.0,134.5712
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.411,0.0,63.72
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.379,0.0,47.5713
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.351,0.0,61.9519
Sitting_Lying_FewLandmarks_back,194,,Standing,,0.323,0.0,51.6123
Sitting_Lying_FewLandmarks_back,195,,Standing,,0.332,0.0,52.4604
Sitting_Lying_FewLandmarks_back,196,,Standing,,0.347,0.0,79.8374
Sitting_Lying_FewLandmarks_back,197,,Standing,,0.334,0.0,68.0475
Sitting_Lying_FewLandmarks_back,198,,Standing,,0.318,0.0,64.1263
Sitting_Lying_FewLandmarks_back,199,,Standing,,0.309,0.0,55.5433
Sitting_Lying_FewLandmarks_back,200,,Standing,,0.283,0.0,53.3166
Sitting_Lying_FewLandmarks_back,201,,Standing,,0.278,0.0,43.2421
Sitting_Lying_FewLandmarks_back,202,,Standing,,0.255,0.0,49.8254
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.254,0.0,51.9998
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.24,0.0,59.2624
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.266,0.0,53.7968
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.281,0.0,48.8402
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.291,0.0,49.3107
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.293,0.0,60.3959
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.324,0.0,67.1651
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.311,0.0,69.4672
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.35,0.0,66.3148
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.348,0.0,52.7258
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.376,0.0,49.2332
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.413,0.0,41.9154
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.44,0.0,34.0007
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.467,0.0,44.9886
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.503,0.0,43.3457
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.547,0.0,42.4603
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.578,0.0,29.394
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.583,0.0,28.2555
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.566,0.0,31.3521
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.543,0.0,28.3688
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.506,0.0,30.3726
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.502,0.0,37.5732
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.479,0.0,37.0815
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.484,0.0,30.1479
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.471,0.0,32.6288
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.456,0.0,36.1383
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.459,0.0,46.4144
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.428,0.0,47.3319
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.407,0.0,35.3065
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.4,0.0,45.2589
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.389,0.0,49.0027
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.406,0.0,55.3557
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.416,0.0,52.3897
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.439,0.0,49.3581
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.436,0.0,48.7286
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.441,0.0,60.7413
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.442,0.0,68.6548
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.448,0.0,65.8082
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.449,0.0,56.7282
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.454,0.0,55.1733
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.455,0.0,33.836
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.466,0.0,35.4509
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.457,0.0,37.0184
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.462,0.0,40.6187
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.483,0.0,32.5605
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.499,0.0,34.4002
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.504,0.0,34.3132
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.511,0.0,38.8005
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.52,0.0,37.3476
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.519,0.0,31.9098
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.51,0.0,35.9828
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.513,0.0,44.1301
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.499,0.0,37.7053
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.499,0.0,33.4068
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.499,0.0,41.6546
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.509,0.0,44.6466
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.506,0.0,48.1675
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.508,0.0,47.5938
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.521,0.0,46.2686
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.517,0.0,48.5831
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.513,0.0,40.4636
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.521,0.0,40.252
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.518,0.0,34.4684
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.507,0.0,40.3501
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.512,0.0,48.2648
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.515,0.0,32.3272
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.515,0.0,41.1999
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.529,0.0,59.5114
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.518,0.0,61.3722
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.505,0.0,49.8097
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.518,0.0,47.0237
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.519,0.0,52.2693
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.522,0.0,54.071
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.512,0.0,51.7026
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.497,0.0,46.5248
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.513,0.0,46.1628
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.514,0.0,34.8642
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.522,0.0,38.6527
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.513,0.0,32.9894
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.515,0.0,38.3344
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.514,0.0,33.8227
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.509,0.0,28.736
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.518,0.0,35.6584
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.51,0.0,46.2459
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.523,0.0,40.1698
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.511,0.0,30.8625
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.509,0.0,36.7574
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.52,0.0,37.3431
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.52,0.0,35.3561
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.511,0.0,39.0833
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.511,0.0,39.7007
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.511,0.0,42.0362
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.508,0.0,42.7936
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.516,0.0,45.67
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.507,0.0,37.2944
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.501,0.0,33.1446
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.503,0.0,30.6233
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.513,0.0,33.0867
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.512,0.0,29.2929
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.518,0.0,28.2031
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.513,0.0,27.7868
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.511,0.0,26.2675
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.509,0.0,27.6729
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.513,0.0,26.1949
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.511,0.0,24.8762
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.505,0.0,25.4467
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.514,0.0,24.6787
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.511,0.0,26.0618
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.509,0.0,28.3578
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.504,0.0,27.0505
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.503,0.0,24.4484
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.505,0.0,26.2148
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.502,0.0,25.0005
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.502,0.0,26.6109
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.504,0.0,23.3562
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.502,0.0,22.9251
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.506,0.0,23.4296
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.499,0.0,24.2677
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.507,0.0,23.583
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.514,0.0,26.6242
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.506,0.0,30.2491
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.509,0.0,23.2451
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.521,0.0,24.6648
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.516,0.0,23.6146
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.511,0.0,22.7071
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.514,0.0,27.5356
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.512,0.0,30.5731
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.519,0.0,25.4049
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.516,0.0,26.6552
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.529,0.0,26.4271
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.511,0.0,25.8865
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.513,0.0,29.1124
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.516,0.0,26.839
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.513,0.0,31.669
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.516,0.0,36.1075
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.519,0.0,36.3752
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.519,0.0,35.4545
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.518,0.0,39.9166
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.519,0.0,28.4344
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.524,0.0,33.0881
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.512,0.0,39.5289
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.508,0.0,52.3779
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.505,0.0,41.4231
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.499,0.0,38.8745
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.51,0.0,39.7234
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.501,0.0,43.3986
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.492,0.0,33.3104
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.485,0.0,33.0801
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.481,0.0,35.2902
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.492,0.0,56.3417
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.48,0.0,62.9885
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.478,0.0,50.5395
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.489,0.0,43.7329
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.478,0.0,47.4514
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.481,0.0,42.2229
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.478,0.0,40.819
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.477,0.0,37.1457
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.472,0.0,37.2356
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.473,0.0,33.8592
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.479,0.0,30.9839
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.467,0.0,32.6001
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.468,0.0,34.0881
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.459,0.0,31.8897
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.451,0.0,32.3054
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.458,0.0,37.8487
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.457,0.0,35.7572
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.454,0.0,35.9139
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.444,0.0,46.7056
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.436,0.0,37.1335
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.449,0.0,35.4142
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.446,0.0,37.7528
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.457,0.0,39.1876
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.448,0.0,39.2866
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.442,0.0,54.7778
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.422,0.0,31.8656
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.421,0.0,50.4366
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.414,0.0,66.9463
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.415,0.0,89.5384
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.397,0.0,84.8739
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.376,0.0,69.8145
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.366,0.0,70.4428
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.372,0.0,62.8655
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.363,0.0,43.9581
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.359,0.0,47.0283
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.326,0.0,41.8177
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.312,0.0,40.3176
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.312,0.0,51.7291
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.29,0.0,44.508
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.286,0.0,54.6943
Sitting_Lying_FewLandmarks_back,392,,Standing,,0.285,0.0,42.3541
Sitting_Lying_FewLandmarks_back,393,,Standing,,0.302,0.0,46.6266
Sitting_Lying_FewLandmarks_back,394,,Standing,,0.331,0.0,47.6929
Sitting_Lying_FewLandmarks_back,395,,Standing,,0.328,0.0,44.3867
Sitting_Lying_FewLandmarks_back,396,,Standing,,0.39,0.0,34.3427
Sitting_Lying_FewLandmarks_back,397,,Standing,,0.384,0.0,35.6949
Sitting_Lying_FewLandmarks_back,398,,Standing,,0.392,0.0,30.6328
Sitting_Lying_FewLandmarks_back,399,,Standing,,0.376,0.0,35.8944
Sitting_Lying_FewLandmarks_back,400,,Standing,,0.367,0.0,28.8853
Sitting_Lying_FewLandmarks_back,401,,Standing,,0.328,0.0,45.4091
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.376,0.0,37.6816
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.449,0.0,50.1448
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.478,0.0,31.3086
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.528,0.0,31.8624
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.608,0.0,29.6984
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.619,0.0,33.4547
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.654,0.0,48.0202
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.689,0.0,30.7363
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.706,0.0,26.3091
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.709,0.0,29.0466
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.728,0.0,29.1342
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.728,0.0,30.2349
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.738,0.0,28.5882
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.73,0.0,30.5696
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.748,0.0,47.224
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.758,0.0,42.7747
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.758,0.0,42.1845
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.757,0.0,38.9439
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.755,0.0,39.1608
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.772,0.0,43.8283
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.777,0.0,40.4681
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.776,0.0,34.7493
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.782,0.0,33.6268
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.772,0.0,31.3769
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.764,0.0,30.335
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.76,0.0,37.8997
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.764,0.0,30.3738
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.779,0.0,30.2428
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.778,0.0,30.8166
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.78,0.0,29.0924
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.774,0.0,26.6134
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.779,0.0,34.7446
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.782,0.0,31.165
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.777,0.0,31.3511
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.774,0.0,29.8578
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.783,0.0,29.3125
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.783,0.0,41.9835
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.783,0.0,48.3445
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.78,0.0,29.9449
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.803,0.0,29.1847
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.796,0.0,28.5836
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.797,0.0,28.0249
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.8,0.0,28.2276
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.791,0.0,31.8127
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.791,0.0,33.0914
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.801,0.0,28.5316
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.802,0.0,26.2302
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.787,0.0,37.6233
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.792,0.0,27.0655
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.786,0.0,29.0061
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.782,0.0,28.5635
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.782,0.0,30.0832
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.781,0.0,28.6271
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.787,0.0,30.1038
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.78,0.0,30.1081
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.781,0.0,27.6314
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.786,0.0,30.5798
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.788,0.0,32.2438
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.788,0.0,25.686
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.786,0.0,27.5915
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.781,0.0,26.2132
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.775,0.0,26.1331
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.781,0.0,24.3814
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.771,0.0,26.6387
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.756,0.0,24.5845
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.756,0.0,31.0005
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.755,0.0,25.9907
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.758,0.0,23.5767
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.751,0.0,29.1923
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.75,0.0,26.3536
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.752,0.0,23.9371
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.756,0.0,28.3333
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.764,0.0,23.6493
