frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
23,0.8324722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,1.60409864745215,0.22069671450482523,23.322337519698465,0.371657821690412,0.38278224750495277,0.0246753990650177,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8686666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5359946341303459,0.25058156926407404,29.510164604439733,0.37306206639754397,0.38278224750495277,0.02233433723449707,True,False,Standing|Standing|Standing|Standing|Standing
25,0.904861111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5444385079089558,0.37716308872968757,27.861841485825007,0.3711419723470586,0.38278224750495277,0.02464437484741211,True,False,Standing|Standing|Standing|Standing|Standing
26,0.9410555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.5103432496830775,0.30068346243316224,26.686546971502917,0.3763259687634862,0.38278224750495277,0.020970791578292847,True,False,Standing|Standing|Standing|Standing|Standing
27,0.97725,Standing,False,Standing,False,0.62,torso_only_standing,,,0.4651419659176585,0.3744222397200965,56.50594490833089,0.37932739937558957,0.38278224750495277,0.02115139365196228,True,False,Standing|Standing|Standing|Standing|Standing
28,1.0134444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,0.4501125900949394,0.14517215486743695,0.41523985388939905,0.38121523607421254,0.38278224750495277,0.019376635551452637,True,False,Standing|Standing|Standing|Standing|Standing
29,1.0496388888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,0.6222159699644486,0.12010787455150693,4.754966750040166,0.3764677306980653,0.38278224750495277,0.020853638648986816,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0858333333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,2.4673527262917347,0.36593843958287636,50.978452208582006,0.3739360674333192,0.38278224750495277,0.021920323371887207,True,False,Standing|Standing|Standing|Standing|Standing
31,1.1220277777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3159091458871952,0.30294544119725636,31.812715958989603,0.3760619721771789,0.38278224750495277,0.021099627017974854,True,False,Standing|Standing|Standing|Standing|Standing
32,1.158222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.020907032314058,0.20604474681515603,19.478069003351553,0.3772294752602729,0.38278224750495277,0.020293623208999634,True,False,Standing|Standing|Standing|Standing|Standing
33,1.1944166666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4668358763806046,0.8079443124970848,15.30818235886739,0.38141095024955496,0.38278224750495277,0.01803058385848999,True,False,Standing|Standing|Standing|Standing|Standing
34,1.230611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,0.6237566965429675,0.6722354990106171,23.29305485353412,0.36639709886934047,0.38278224750495277,0.025049299001693726,True,False,Standing|Standing|Standing|Standing|Standing
35,1.2668055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5157358786617958,0.4295435763585335,2.9844585139847917,0.380804408807469,0.38278224750495277,0.019326478242874146,True,False,Standing|Standing|Standing|Standing|Standing
36,1.303,Standing,False,Standing,False,0.62,torso_only_standing,,,1.162216819265937,0.3591493596383803,17.86133066903231,0.3747183280545044,0.38278224750495277,0.02023664116859436,True,False,Standing|Standing|Standing|Standing|Standing
37,1.3391944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,0.7312338739203835,0.2093715806286831,11.90743363963157,0.371942531541224,0.38278224750495277,0.022536426782608032,True,False,Standing|Standing|Standing|Standing|Standing
38,1.3753888888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,2.172580935771224,0.4380872339023913,39.822328646684795,0.37553912239160087,0.38278224750495277,0.020818769931793213,True,False,Standing|Standing|Standing|Standing|Standing
39,1.4115833333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,0.2759919694752693,0.6074614750538294,52.400002138644986,0.3835921086762728,0.3835921086762728,0.017097562551498413,True,False,Standing|Standing|Standing|Standing|Standing
40,1.4477777777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0071344781555576,0.3770997025121191,47.828956494620435,0.376265168021849,0.3835921086762728,0.018036335706710815,True,False,Standing|Standing|Standing|Standing|Standing
41,1.483972222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,0.04172736985909199,0.5181721840112404,54.301347581483355,0.38341419135957494,0.3835921086762728,0.015308558940887451,True,False,Standing|Standing|Standing|Standing|Standing
42,1.5201666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,0.08353968475331576,0.39256817772931596,1.1552136118127763,0.3739286463474516,0.3835921086762728,0.02016294002532959,True,False,Standing|Standing|Standing|Standing|Standing
43,1.556361111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,0.14833877083755262,0.33760386098871875,1.7903047575076967,0.3651565630481033,0.3835921086762728,0.024580389261245728,True,False,Standing|Standing|Standing|Standing|Standing
44,1.5925555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,0.2242578032597563,0.25814133161653585,2.097532745356358,0.3710036085799076,0.3835921086762728,0.021114647388458252,True,False,Standing|Standing|Standing|Standing|Standing
45,1.62875,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0777935376277197,0.4145031753816911,23.581954287986726,0.3641789543873961,0.3835921086762728,0.025119245052337646,True,False,Standing|Standing|Standing|Standing|Standing
46,1.6649444444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3433399694433776,0.1943672126689586,7.336662736272981,0.36823737313524757,0.3835921086762728,0.023418426513671875,True,False,Standing|Standing|Standing|Standing|Standing
47,1.7011388888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,3.08023173427672,0.9296362536939562,47.98780010283988,0.3681859551306294,0.3835921086762728,0.024715423583984375,True,False,Standing|Standing|Standing|Standing|Standing
48,1.7373333333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,0.7057579288206205,0.67621095420344,65.60326707323073,0.37503298113031397,0.3835921086762728,0.0192737877368927,True,False,Standing|Standing|Standing|Standing|Standing
49,1.7735277777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,0.09858933801868155,0.12336968609796516,16.775187466515593,0.37656720596037285,0.3835921086762728,0.020932912826538086,True,False,Standing|Standing|Standing|Standing|Standing
50,1.809722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8099849233653835,0.13194224705919416,19.654828144651795,0.3731131855584273,0.3835921086762728,0.02163192629814148,True,False,Standing|Standing|Standing|Standing|Standing
51,1.8459166666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,0.3160169052292557,0.1454926407264172,13.647619841059482,0.37861946940521835,0.3835921086762728,0.019746005535125732,True,False,Standing|Standing|Standing|Standing|Standing
52,1.882111111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,0.3282312335844384,0.3009871815879856,0.33746417558448044,0.36748511600281963,0.3835921086762728,0.022912204265594482,True,False,Standing|Standing|Standing|Standing|Standing
53,1.9183055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0646520362916352,0.4190539108963047,20.346238601273296,0.367022396128841,0.3835921086762728,0.02378249168395996,True,False,Standing|Standing|Standing|Standing|Standing
54,1.9545,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0771113088076145,0.5270465550424387,0.3442316274560679,0.37534724002448316,0.3835921086762728,0.020565420389175415,True,False,Standing|Standing|Standing|Standing|Standing
55,1.9906944444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,0.08153549932179528,0.08969858487509222,27.506315534527644,0.374051949640082,0.3835921086762728,0.021542906761169434,True,False,Standing|Standing|Standing|Standing|Standing
56,2.0268888888888887,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5277736898200951,0.0527626688404853,12.32891393548642,0.3707730712618531,0.3835921086762728,0.02087506651878357,True,False,Standing|Standing|Standing|Standing|Standing
57,2.063083333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,2.4971810791733327,0.28536597649554324,54.4118695446789,0.3694380500153546,0.3835921086762728,0.02157309651374817,True,False,Standing|Standing|Standing|Standing|Standing
58,2.0992777777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0963584958254033,0.10914862078986844,38.702696086358785,0.37111674835949104,0.3835921086762728,0.02091449499130249,True,False,Standing|Standing|Standing|Standing|Standing
59,2.135472222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,0.475287452371965,0.3700054172259054,17.159292067784953,0.3644222830746084,0.3835921086762728,0.025656312704086304,True,False,Standing|Standing|Standing|Standing|Standing
60,2.1716666666666664,Standing,False,Standing,False,0.62,torso_only_standing,,,0.0017067385774146271,0.15732321099835064,13.08434819386326,0.36517298237789714,0.3835921086762728,0.024607330560684204,True,False,Standing|Standing|Standing|Standing|Standing
61,2.207861111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,0.21150658451561957,0.40926042801664975,5.7964654288375925,0.37038578626811963,0.3835921086762728,0.01920473575592041,True,False,Standing|Standing|Standing|Standing|Standing
62,2.2440555555555552,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8759933233186961,0.34658552026967054,18.358804755879333,0.3729137311440272,0.3835921086762728,0.02000841498374939,True,False,Standing|Standing|Standing|Standing|Standing
63,2.2802499999999997,Standing,False,Standing,False,0.62,torso_only_standing,,,0.602969365733748,0.8989268348202827,7.543255927135944,0.35672369051379754,0.3835921086762728,0.029656797647476196,True,False,Standing|Standing|Standing|Standing|Standing
64,2.316444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,0.6364871250693163,0.6474900388069987,0.9260470729704197,0.3724778047036713,0.3835921086762728,0.021277964115142822,True,False,Standing|Standing|Standing|Standing|Standing
65,2.352638888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,0.4905707201168032,0.13968085437465355,4.031458617260483,0.37640097562495944,0.3835921086762728,0.01938113570213318,True,False,Standing|Standing|Standing|Standing|Standing
66,2.3888333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,2.856285424981739,0.558262756270534,65.3612658289622,0.37790701828838674,0.3835921086762728,0.017410099506378174,True,False,Standing|Standing|Standing|Standing|Standing
67,2.425027777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0951808450503877,0.4597265363131805,48.656765063337446,0.3730999516986977,0.3835921086762728,0.02147805690765381,True,False,Standing|Standing|Standing|Standing|Standing
68,2.461222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.1615595969447505,0.11364053143851077,29.462498133689248,0.3715663980593989,0.3835921086762728,0.020507991313934326,True,False,Standing|Standing|Standing|Standing|Standing
69,2.4974166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,0.12966734065263344,0.41889211440445356,56.138235783972576,0.3728714001227548,0.3835921086762728,0.020943522453308105,True,False,Standing|Standing|Standing|Standing|Standing
70,2.533611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,1.435865502820784,0.31276249736659656,36.08836058177548,0.3734145262429384,0.3835921086762728,0.019766420125961304,True,False,Standing|Standing|Standing|Standing|Standing
71,2.5698055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,1.74183682246179,0.787111521011109,8.45354375063409,0.37568189912738853,0.3835921086762728,0.019279569387435913,True,False,Standing|Standing|Standing|Standing|Standing
72,2.606,Standing,False,Standing,False,0.62,torso_only_standing,,,3.7934776435808932,0.2835648128686547,56.68385998487166,0.37939041419038944,0.3835921086762728,0.0168745219707489,True,False,Standing|Standing|Standing|Standing|Standing
73,2.6421944444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,1.2950092064971068,0.37679923455400877,69.02905889103329,0.3751345592400578,0.3835921086762728,0.019297242164611816,True,False,Standing|Standing|Standing|Standing|Standing
74,2.6783888888888887,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1446265503363477,0.23761857846980067,4.154854659852134,0.37347688204415047,0.3835921086762728,0.020386874675750732,True,False,Standing|Standing|Standing|Standing|Standing
75,2.714583333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,2.4040156305384865,0.3242024597373121,34.79509354357408,0.3732104141395408,0.3835921086762728,0.019905507564544678,True,False,Standing|Standing|Standing|Standing|Standing
76,2.7507777777777775,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3693565746434968,0.28473741292069443,28.5861289426091,0.37727318074679383,0.3835921086762728,0.01787501573562622,True,False,Standing|Standing|Standing|Standing|Standing
77,2.786972222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,1.387019338637276,0.3114853339940886,0.48799654932927977,0.36584463091139885,0.3835921086762728,0.021897494792938232,True,False,Standing|Standing|Standing|Standing|Standing
78,2.8231666666666664,Standing,False,Standing,False,0.62,torso_only_standing,,,0.2860087005459733,0.39568184682301016,30.419326915799637,0.3732534658922379,0.3835921086762728,0.01826503872871399,True,False,Standing|Standing|Standing|Standing|Standing
79,2.859361111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7818254195909817,0.4555082575846116,41.327246266784606,0.3643702180879108,0.3835921086762728,0.02253621816635132,True,False,Standing|Standing|Standing|Standing|Standing
80,2.895555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.9937092018656766,0.5906438696235782,33.48259106821876,0.37762118117811155,0.3835921086762728,0.01681917905807495,True,False,Standing|Standing|Standing|Standing|Standing
81,2.9317499999999996,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8101425870852228,0.46992970601957634,32.70022880437173,0.36945313789352857,0.3835921086762728,0.021318763494491577,True,False,Standing|Standing|Standing|Standing|Standing
82,2.967944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,0.4022284675698208,0.3965596297395293,38.898624944401,0.37096287980118897,0.3835921086762728,0.019085973501205444,True,False,Standing|Standing|Standing|Standing|Standing
83,3.004138888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6924599903262263,0.3784936639732232,35.64722549442062,0.3742905509920615,0.3835921086762728,0.017573922872543335,True,False,Standing|Standing|Standing|Standing|Standing
84,3.0403333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,0.649216735904994,0.26109553340776864,28.823297896519108,0.37918325566320304,0.3835921086762728,0.014483124017715454,True,False,Standing|Standing|Standing|Standing|Standing
85,3.0765277777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7422904131859076,0.36125099798031746,30.2000402011611,0.38260242719953885,0.3835921086762728,0.01342862844467163,True,False,Standing|Standing|Standing|Standing|Standing
86,3.112722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.046029779585816,0.2729530516770387,36.02042762117939,0.3817604792784668,0.3835921086762728,0.013841211795806885,True,False,Standing|Standing|Standing|Standing|Standing
87,3.1489166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,0.9181571697761602,0.4483505887379012,58.7900337322699,0.37669273855946855,0.3835921086762728,0.016325414180755615,True,False,Standing|Standing|Standing|Standing|Standing
88,3.185111111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,1.180531217972222,0.6597992227936732,7.249014378402327,0.36457641680472147,0.3835921086762728,0.021027684211730957,True,False,Standing|Standing|Standing|Standing|Standing
89,3.2213055555555554,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3768840780020555,0.6393052503608787,5.424944713026868,0.37616415020098704,0.3835921086762728,0.015131384134292603,True,False,Standing|Standing|Standing|Standing|Standing
90,3.2575,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4986113686069906,0.5596477087111388,3.3631484741194693,0.3632120663055945,0.3835921086762728,0.022461891174316406,True,False,Standing|Standing|Standing|Standing|Standing
91,3.2936944444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,2.366081759914657,0.5804728133783285,23.966948647026868,0.3754178160341213,0.3835921086762728,0.0161912739276886,True,False,Standing|Standing|Standing|Standing|Standing
92,3.3298888888888887,Standing,False,Standing,False,0.62,torso_only_standing,,,0.7692818521170987,0.5481347323374688,44.11726529601853,0.3727072243495346,0.3835921086762728,0.01755458116531372,True,False,Standing|Standing|Standing|Standing|Standing
93,3.366083333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7570103245823994,0.3298619970778702,27.28950499520403,0.371466521987664,0.3835921086762728,0.018862217664718628,True,False,Standing|Standing|Standing|Standing|Standing
94,3.4022777777777775,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8203780936624461,0.5087915348580949,25.87778995634562,0.3676737133788878,0.3835921086762728,0.022074252367019653,True,False,Standing|Standing|Standing|Standing|Standing
95,3.438472222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,1.0353436792479087,0.5520208025899122,5.939187322391912,0.38078457073063693,0.3835921086762728,0.014671295881271362,True,False,Standing|Standing|Standing|Standing|Standing
96,3.4746666666666663,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8590563556686764,0.18840590057001524,4.870563045934279,0.3755892074301948,0.3835921086762728,0.01549386978149414,True,False,Standing|Standing|Standing|Standing|Standing
97,3.5108611111111108,Standing,False,Standing,False,0.62,torso_only_standing,,,0.46054326315323063,0.25306487554782703,11.010338703419846,0.38004505495866725,0.3835921086762728,0.014301270246505737,True,False,Standing|Standing|Standing|Standing|Standing
98,3.547055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,0.37544744354155973,0.29273111047231276,2.3510740644820833,0.3761704859664425,0.3835921086762728,0.016979068517684937,True,False,Standing|Standing|Standing|Standing|Standing
99,3.5832499999999996,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1720379097575562,0.3877756763185875,22.008639127993778,0.3779896355279549,0.3835921086762728,0.015985578298568726,True,False,Standing|Standing|Standing|Standing|Standing
100,3.619444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,0.1263610812357734,0.3361187252238197,28.89053401902088,0.37301970837046455,0.3835921086762728,0.017364203929901123,True,False,Standing|Standing|Standing|Standing|Standing
101,3.655638888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,0.9109757376285833,0.12796451045965782,21.67776487347723,0.37162608222720867,0.3835921086762728,0.018164396286010742,True,False,Standing|Standing|Standing|Standing|Standing
102,3.6918333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,0.7601733917456022,0.35038001151101184,4.166450078117671,0.3734932840531204,0.3835921086762728,0.017883390188217163,True,False,Standing|Standing|Standing|Standing|Standing
103,3.7280277777777777,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8055428954022258,0.059127420279115855,1.2534935776196865,0.3736622676410251,0.3835921086762728,0.018665671348571777,True,False,Standing|Standing|Standing|Standing|Standing
104,3.764222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5427116732786185,0.2805843894221806,7.2616454308901535,0.37886566784849757,0.3835921086762728,0.01490718126296997,True,False,Standing|Standing|Standing|Standing|Standing
105,3.8004166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,1.042297830414212,0.3027726555187917,13.802840872510656,0.37300976918000195,0.3835921086762728,0.018330872058868408,True,False,Standing|Standing|Standing|Standing|Standing
106,3.836611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,4.366485710051866,0.915283972518056,91.8424893836958,0.3885072455753252,0.3885072455753252,0.01053205132484436,True,False,Standing|Standing|Standing|Standing|Standing
107,3.8728055555555554,Standing,False,Standing,False,0.62,torso_only_standing,,,2.6697716703438017,0.2923871418198144,46.877747835372496,0.3865777642486872,0.3885072455753252,0.012950390577316284,True,False,Standing|Standing|Standing|Standing|Standing
108,3.909,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7816573483766347,0.3020519334817255,24.537310507151215,0.3757294670740582,0.3885072455753252,0.01616927981376648,True,False,Standing|Standing|Standing|Standing|Standing
109,3.9451944444444442,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5731338426038048,0.16028045619058878,5.761202001398219,0.37216379224861534,0.3885072455753252,0.018319547176361084,True,False,Standing|Standing|Standing|Standing|Standing
110,3.9813888888888886,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8434318863564115,0.5202693626990831,20.16060661926798,0.37888191442702085,0.3885072455753252,0.014733493328094482,True,False,Standing|Standing|Standing|Standing|Standing
111,4.0175833333333335,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7489052836505599,0.5292405981520143,25.016916579116625,0.3835628416403525,0.3885072455753252,0.014690876007080078,True,False,Standing|Standing|Standing|Standing|Standing
112,4.0537777777777775,Standing,False,Standing,False,0.62,torso_only_standing,,,1.06946569345538,0.26394103797584917,18.771930350749653,0.3799367781833039,0.3885072455753252,0.016214698553085327,True,False,Standing|Standing|Standing|Standing|Standing
113,4.089972222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.256228590395987,0.20746769219694888,32.78853744425277,0.37916156648351773,0.3885072455753252,0.016531676054000854,True,False,Standing|Standing|Standing|Standing|Standing
114,4.126166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,3.22313852197375,0.3815709704224035,26.714318907751288,0.38239714619072734,0.3885072455753252,0.014214634895324707,True,False,Standing|Standing|Standing|Standing|Standing
115,4.162361111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6913025540972981,0.48650412480728333,42.322405866117904,0.38017497566243474,0.3885072455753252,0.01571515202522278,True,False,Standing|Standing|Standing|Standing|Standing
116,4.198555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,1.9775929960552776,0.224788928147633,7.90978964734259,0.3758062872078183,0.3885072455753252,0.01865282654762268,True,False,Standing|Standing|Standing|Standing|Standing
117,4.23475,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5801710352195747,0.4779272562086566,38.60874181894454,0.3679890340762927,0.3885072455753252,0.02051931619644165,True,False,Standing|Standing|Standing|Standing|Standing
118,4.270944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,2.6264873895443177,0.7500732131737392,56.53675269047713,0.38265568928333127,0.3885072455753252,0.014522969722747803,True,False,Standing|Standing|Standing|Standing|Standing
119,4.307138888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8740434659496892,0.2873904143411852,20.78893418987438,0.37602032688714304,0.3885072455753252,0.01837843656539917,True,False,Standing|Standing|Standing|Standing|Standing
120,4.343333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,2.9072066840855983,0.4156894023772572,28.544801115037004,0.3828155966004569,0.3885072455753252,0.014959454536437988,True,False,Standing|Standing|Standing|Standing|Standing
121,4.379527777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,2.783644218105507,0.4753210353294726,3.413851707815218,0.3726081435294077,0.3885072455753252,0.020097732543945312,True,False,Standing|Standing|Standing|Standing|Standing
122,4.415722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.879150969643664,0.13118607763058998,2.63871301256615,0.3759388674258594,0.3885072455753252,0.01831597089767456,True,False,Standing|Standing|Standing|Standing|Standing
