frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
21,0.3502219020172911,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
22,0.3668991354466859,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
23,0.3835763688760807,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
24,0.4002536023054755,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
25,0.41693083573487033,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
26,0.43360806916426514,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
27,0.45028530259365995,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
28,0.46696253602305476,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
29,0.4836397694524496,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
30,0.5003170028818443,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
31,0.5169942363112392,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
32,0.533671469740634,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
33,0.5503487031700288,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
34,0.5670259365994237,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
35,0.5837031700288184,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
36,0.6003804034582133,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
37,0.6170576368876081,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
38,0.6337348703170029,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
39,0.6504121037463977,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
40,0.6670893371757926,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
41,0.6837665706051873,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
42,0.7004438040345822,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
43,0.7171210374639769,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
44,0.7337982708933718,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
45,0.7504755043227666,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
46,0.7671527377521614,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
47,0.7838299711815562,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
48,0.800507204610951,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
49,0.8171844380403458,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
50,0.8338616714697407,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
51,0.8505389048991354,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
52,0.8672161383285303,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
53,0.883893371757925,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
54,0.9005706051873199,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
55,0.9172478386167147,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
56,0.9339250720461095,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
57,0.9506023054755043,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
58,0.9672795389048991,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
59,0.9839567723342939,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
60,1.0006340057636887,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
61,1.0173112391930836,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
62,1.0339884726224784,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
63,1.0506657060518731,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
64,1.067342939481268,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
65,1.0840201729106629,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
66,1.1006974063400576,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
67,1.1173746397694524,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
68,1.1340518731988474,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
69,1.1507291066282421,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
70,1.1674063400576369,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
71,1.1840835734870316,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
72,1.2007608069164266,Standing,False,Unknown,False,0.62,angle_standing,143.66948177758096,148.69590585923373,7.605572455328812,0.0,0.0,0.5860520078731047,0.5860520078731047,0.21713614463806152,False,False,Unknown|Unknown|Unknown|Unknown|Standing
73,1.2174380403458214,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Standing|Unknown
74,1.2341152737752161,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Standing|Unknown|Unknown
75,1.2507925072046109,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Standing|Unknown|Unknown|Unknown
76,1.2674697406340059,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
77,1.2841469740634006,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
78,1.3008242074927954,Standing,False,Unknown,False,0.62,angle_standing,167.2023181915203,157.52201047485693,9.424585578716625,1.2415432536777036,18.178605892966182,0.5618379034740542,0.5618379034740542,0.25827059149742126,False,False,Unknown|Unknown|Unknown|Unknown|Standing
79,1.3175014409221901,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Standing|Unknown
80,1.334178674351585,Standing,False,Unknown,False,0.62,angle_standing,173.94916307663271,146.7795050940088,11.306859462113344,0.7455251579172173,56.43243801094344,0.6070078500066343,0.6070078500066343,0.2638765871524811,False,False,Unknown|Unknown|Standing|Unknown|Standing
81,1.3508559077809799,Standing,False,Unknown,False,0.62,angle_standing,175.1583999394529,155.4103240016401,14.174263914746689,2.9595950776445603,171.9352592126791,0.5317586477602985,0.5317586477602985,0.2824274003505707,False,False,Unknown|Standing|Unknown|Standing|Standing
82,1.3675331412103746,Standing,False,Unknown,False,0.62,angle_standing,167.65118085605928,167.88089602193259,12.30287404034271,3.1688021156782393,112.21224925145724,0.5118071430496918,0.5118071430496918,0.30772557854652405,False,False,Standing|Unknown|Standing|Standing|Standing
83,1.3842103746397694,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Standing|Standing|Standing|Unknown
84,1.4008876080691643,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Unknown|Unknown
85,1.417564841498559,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Standing|Unknown|Unknown|Unknown
86,1.4342420749279539,Standing,False,Unknown,False,0.62,angle_sitting,110.47328937477658,135.97313898898346,17.95366768962289,0.8239215453338086,84.70819925264483,0.5019389867830055,0.5019389867830055,0.30043825507164,False,False,Standing|Unknown|Unknown|Unknown|Sitting
87,1.4509193083573486,Standing,False,Unknown,False,0.62,angle_sitting,72.5983975176554,128.61968715246127,19.95364761592819,0.27514943324333174,119.922763854837,0.5028543473711342,0.5028543473711342,0.29915696382522583,False,False,Unknown|Unknown|Unknown|Sitting|Sitting
88,1.4675965417867436,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Sitting|Sitting|Unknown
89,1.4842737752161383,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Sitting|Sitting|Unknown|Unknown
90,1.500951008645533,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Sitting|Sitting|Unknown|Unknown|Unknown
91,1.5176282420749279,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Sitting|Unknown|Unknown|Unknown|Unknown
92,1.5343054755043228,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
93,1.5509827089337176,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
94,1.5676599423631123,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
95,1.584337175792507,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
96,1.601014409221902,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
97,1.6176916426512968,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
98,1.6343688760806916,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
99,1.6510461095100866,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
100,1.6677233429394813,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
101,1.684400576368876,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
102,1.7010778097982708,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
103,1.7177550432276658,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
104,1.7344322766570606,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
105,1.7511095100864553,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
106,1.76778674351585,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
107,1.784463976945245,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
108,1.8011412103746398,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
109,1.8178184438040346,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
110,1.8344956772334293,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
111,1.8511729106628243,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
112,1.867850144092219,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
113,1.8845273775216138,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
114,1.9012046109510086,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
115,1.9178818443804035,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
116,1.9345590778097983,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
117,1.951236311239193,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
118,1.9679135446685878,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
119,1.9845907780979828,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
120,2.0012680115273773,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
121,2.0179452449567723,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
122,2.0346224783861673,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
123,2.051299711815562,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
124,2.067976945244957,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
125,2.0846541786743518,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
126,2.1013314121037463,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
127,2.1180086455331413,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
128,2.134685878962536,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
129,2.151363112391931,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
130,2.1680403458213258,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
131,2.1847175792507203,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
132,2.2013948126801153,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
133,2.2180720461095103,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
134,2.234749279538905,Standing,False,Unknown,False,0.62,torso_only_standing,,,0.6033487463766302,2.707806199313051,24.686857585175844,1.0425832756433553,1.0425832756433553,-0.04714244604110718,True,False,Unknown|Unknown|Unknown|Unknown|Standing
135,2.2514265129682998,Standing,False,Unknown,False,0.62,torso_only_standing,,,0.07801175971208342,1.2795965797071238,31.500247861170887,1.092928528570047,1.092928528570047,-0.0652245283126831,True,False,Unknown|Unknown|Unknown|Standing|Standing
136,2.2681037463976947,Standing,False,Unknown,False,0.62,torso_only_standing,,,0.16021182533884834,1.9536125851021104,4.928878999911378,1.0512484878737212,1.0512484878737212,-0.03138148784637451,True,False,Unknown|Unknown|Standing|Standing|Standing
137,2.2847809798270893,Standing,False,Unknown,False,0.62,torso_only_standing,,,0.9582509682016604,1.3579088174305936,47.852010121548375,1.1082589843849493,1.1082589843849493,-0.053283631801605225,True,False,Unknown|Standing|Standing|Standing|Standing
138,2.3014582132564843,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8974947166610838,1.4920101050857535,56.31891838870169,1.051272107324694,1.051272107324694,-0.027969956398010254,True,False,Standing|Standing|Standing|Standing|Standing
139,2.318135446685879,Standing,False,Standing,False,0.62,torso_only_standing,,,1.810008927781832,0.4284405586548258,5.24582145171952,1.0741734357366992,1.0741734357366992,-0.020490705966949463,True,False,Standing|Standing|Standing|Standing|Standing
140,2.3348126801152738,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4655498250410448,0.3323485599522229,20.654451123388977,1.0740771677782093,1.0741734357366992,-0.016434848308563232,True,False,Standing|Standing|Standing|Standing|Standing
141,2.3514899135446687,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1185940936467778,0.43243724608493855,20.80415393015543,1.0732732723563694,1.0741734357366992,-0.008799582719802856,True,False,Standing|Standing|Standing|Standing|Standing
142,2.3681671469740633,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0984837263816183,1.0450652355210306,58.75612624140234,1.042062144149514,1.0741734357366992,0.007271379232406616,True,False,Standing|Standing|Standing|Standing|Standing
143,2.3848443804034583,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8646927310799137,0.3555836564412228,14.018571862742471,1.0075018942651581,1.0741734357366992,0.012807220220565796,True,False,Standing|Standing|Standing|Standing|Standing
144,2.4015216138328532,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6099830068995333,0.7366591960388928,15.272900343976348,1.0379852436675259,1.0741734357366992,0.02550792694091797,True,False,Standing|Standing|Standing|Standing|Standing
145,2.4181988472622478,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6267961708604302,0.7327862792664285,1.0081506643219798,1.0060947129405413,1.0741734357366992,0.037448614835739136,True,False,Standing|Standing|Standing|Standing|Standing
146,2.4348760806916427,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8507562042643464,0.41460009709628914,13.429087885114596,1.0165678835498555,1.0741734357366992,0.036656856536865234,True,False,Standing|Standing|Standing|Standing|Standing
147,2.4515533141210373,Standing,False,Standing,False,0.62,torso_only_standing,,,1.9155358439537884,0.48801397615436737,3.8843157028230086,1.0137701266874153,1.0741734357366992,0.04486343264579773,True,False,Standing|Standing|Standing|Standing|Standing
148,2.4682305475504323,Standing,False,Standing,False,0.62,torso_only_standing,,,2.047502192174531,0.2247213743355348,7.91296402844259,1.0153695972687065,1.0741734357366992,0.04742202162742615,True,False,Standing|Standing|Standing|Standing|Standing
149,2.4849077809798272,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5543149860575542,0.5869751796683005,29.572483242196178,1.0025928618184239,1.0741734357366992,0.05723649263381958,True,False,Standing|Standing|Standing|Standing|Standing
150,2.5015850144092218,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4387005031612101,0.5701714014425366,6.932473745469515,0.996722372269242,1.0741734357366992,0.06668698787689209,True,False,Standing|Standing|Standing|Standing|Standing
151,2.5182622478386167,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1276863108691735,0.3080987184390556,18.649027946316856,0.9940756070286232,1.0741734357366992,0.07133090496063232,True,False,Standing|Standing|Standing|Standing|Standing
152,2.5349394812680117,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8538793609380888,0.21775792121036067,16.418007884238023,0.9865043716809577,1.0741734357366992,0.07491284608840942,True,False,Standing|Standing|Standing|Standing|Standing
153,2.5516167146974063,Standing,False,Standing,False,0.62,torso_only_standing,,,0.8668752925897762,0.06781806253047865,0.7792618426016275,0.9899273438578505,1.0741734357366992,0.07444226741790771,True,False,Standing|Standing|Standing|Standing|Standing
154,2.5682939481268012,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5941948700562716,0.17823809164791227,16.35045906672286,0.9993583924918573,1.0741734357366992,0.07186278700828552,True,False,Standing|Standing|Standing|Standing|Standing
155,2.5849711815561958,Standing,False,Standing,False,0.62,torso_only_standing,,,0.30425886166889843,0.7564585686226872,17.38513822540525,0.9859140051477735,1.0741734357366992,0.08429571986198425,True,False,Standing|Standing|Standing|Standing|Standing
156,2.6016484149855907,Standing,False,Standing,False,0.62,torso_only_standing,,,0.5597660617815522,0.1378818226444363,15.32071858287368,0.9847426685857043,1.0741734357366992,0.08638346195220947,True,False,Standing|Standing|Standing|Standing|Standing
157,2.6183256484149857,Standing,False,Standing,False,0.62,torso_only_standing,,,0.4617317782507914,0.28332546657655083,5.878330116670753,0.9772062518138738,1.0741734357366992,0.09067454934120178,True,False,Standing|Standing|Standing|Standing|Standing
158,2.6350028818443803,Standing,False,Standing,False,0.62,torso_only_standing,,,0.4700124930323073,0.2948057694511788,0.496528085223096,0.9670309356012468,1.0741734357366992,0.09528985619544983,True,False,Standing|Standing|Standing|Standing|Standing
159,2.6516801152737752,Standing,False,Standing,False,0.62,torso_only_standing,,,0.697241626487931,0.1861073436675248,13.625109609314089,0.9590853402148964,1.0741734357366992,0.09698519110679626,True,False,Standing|Standing|Standing|Standing|Standing
160,2.66835734870317,Standing,False,Standing,False,0.62,torso_only_standing,,,1.008341105013552,0.3883626333728584,18.654141878069712,0.9579032770134637,1.0741734357366992,0.10306638479232788,True,False,Standing|Standing|Standing|Standing|Standing
