clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,88,Sitting,Standing,False,0.846,0.0,126.5009
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.85,0.0,124.5607
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.852,0.0,163.2619
Sitting_HalfLandmarks,91,Sitting,Standing,False,0.831,0.0,121.2901
Sitting_HalfLandmarks,92,Sitting,Standing,False,0.801,0.0,122.2863
Sitting_HalfLandmarks,93,Sitting,Standing,False,0.801,0.0,124.3957
Sitting_HalfLandmarks,94,Sitting,Standing,False,0.803,0.0,111.4551
Sitting_HalfLandmarks,95,Sitting,Standing,False,0.786,0.0,104.6441
Sitting_HalfLandmarks,96,Sitting,Standing,False,0.749,0.0,107.3596
Sitting_HalfLandmarks,97,Sitting,Standing,False,0.741,0.0,101.7418
Sitting_HalfLandmarks,98,Sitting,Standing,False,0.729,0.0,112.7005
Sitting_HalfLandmarks,99,Sitting,Standing,False,0.703,0.0,120.3775
Sitting_HalfLandmarks,100,Sitting,Standing,False,0.684,0.0,93.251
Sitting_HalfLandmarks,101,Sitting,Standing,False,0.666,0.0,112.6966
Sitting_HalfLandmarks,102,Sitting,Standing,False,0.667,0.0,107.065
Sitting_HalfLandmarks,103,Sitting,Standing,False,0.672,0.0,93.4357
Sitting_HalfLandmarks,104,Sitting,Standing,False,0.668,0.0,99.2785
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.711,0.0,106.5486
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.731,0.0,116.5122
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.775,0.0,151.1926
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.763,0.0,154.6666
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.807,0.0,130.2617
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.808,0.0,144.0798
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.831,0.0,103.8916
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.832,0.0,132.1428
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.889,0.0,129.3038
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.884,0.0,115.279
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.9,0.0,131.1213
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.915,0.0,100.5818
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.917,0.0,113.3617
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.927,0.0,116.1589
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.938,0.0,116.8876
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.948,0.0,108.5156
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.954,0.0,100.1414
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.96,0.0,109.763
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.96,0.0,98.5671
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.968,0.0,107.8055
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.967,0.0,90.5138
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.974,0.0,96.8833
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.974,0.0,106.1719
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.973,0.0,112.9155
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.975,0.0,97.3466
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.976,0.0,100.2937
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.976,0.0,122.993
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.976,0.0,130.6916
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.976,0.0,118.9248
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.974,0.0,124.9604
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.973,0.0,102.233
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.973,0.0,118.8685
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.974,0.0,123.4737
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.976,0.0,122.3413
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.976,0.0,128.7747
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.977,0.0,115.6659
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.977,0.0,126.9
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.977,0.0,140.4025
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.978,0.0,109.7821
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.979,0.0,125.7926
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.978,0.0,107.8136
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.98,0.0,153.3544
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.979,0.0,167.8114
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.981,0.0,126.9015
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.979,0.0,113.4429
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.98,0.0,149.4488
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.98,0.0,108.6508
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.98,0.0,97.3287
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.98,0.0,97.3909
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.98,0.0,95.7232
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.981,0.0,98.2032
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.98,0.0,105.7971
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.981,0.0,106.2389
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.981,0.0,96.2416
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.981,0.0,99.0491
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.98,0.0,100.3898
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.981,0.0,101.3748
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.98,0.0,114.0258
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.98,0.0,106.2157
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.98,0.0,175.666
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.981,0.0,116.4332
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.98,0.0,131.8869
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.981,0.0,103.7316
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.98,0.0,98.6049
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.98,0.0,84.6933
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.98,0.0,107.5076
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.98,0.0,82.6409
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.98,0.0,98.8871
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.98,0.0,80.0714
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.979,0.0,93.8046
Sitting_HalfLandmarks,175,,Standing,,0.98,0.0,107.5882
Sitting_HalfLandmarks,176,,Standing,,0.979,0.0,91.7308
Sitting_HalfLandmarks,177,,Standing,,0.978,0.0,84.2314
Sitting_HalfLandmarks,178,,Standing,,0.979,0.0,85.541
Sitting_HalfLandmarks,179,,Standing,,0.979,0.0,82.2723
Sitting_HalfLandmarks,180,,Standing,,0.979,0.0,75.7902
Sitting_HalfLandmarks,181,,Standing,,0.979,0.0,85.1369
Sitting_HalfLandmarks,182,,Standing,,0.979,0.0,75.501
Sitting_HalfLandmarks,183,,Standing,,0.979,0.0,85.8374
Sitting_HalfLandmarks,184,,Standing,,0.978,0.0,104.8646
Sitting_HalfLandmarks,185,,Standing,,0.978,0.0,101.7001
Sitting_HalfLandmarks,186,,Standing,,0.977,0.0,87.6107
Sitting_HalfLandmarks,187,,Standing,,0.976,0.0,89.4385
Sitting_HalfLandmarks,188,,Standing,,0.976,0.0,77.6498
Sitting_HalfLandmarks,189,,Standing,,0.974,0.0,72.0035
Sitting_HalfLandmarks,190,,Standing,,0.975,0.0,68.7135
Sitting_HalfLandmarks,191,,Standing,,0.975,0.0,69.5035
Sitting_HalfLandmarks,192,,Standing,,0.975,0.0,69.4865
Sitting_HalfLandmarks,193,,Standing,,0.976,0.0,69.6614
Sitting_HalfLandmarks,194,,Standing,,0.976,0.0,65.2655
Sitting_HalfLandmarks,195,,Standing,,0.976,0.0,64.2475
Sitting_HalfLandmarks,196,,Standing,,0.976,0.0,66.2801
Sitting_HalfLandmarks,197,,Standing,,0.978,0.0,63.3879
Sitting_HalfLandmarks,198,,Standing,,0.978,0.0,63.476
Sitting_HalfLandmarks,199,,Standing,,0.98,0.0,64.1904
Sitting_HalfLandmarks,200,,Standing,,0.979,0.0,65.1391
Sitting_HalfLandmarks,201,,Standing,,0.982,0.0,73.0134
Sitting_HalfLandmarks,202,,Standing,,0.982,0.0,72.9002
Sitting_HalfLandmarks,203,,Standing,,0.983,0.0,71.1205
Sitting_HalfLandmarks,204,,Standing,,0.985,0.0,78.7982
Sitting_HalfLandmarks,205,,Standing,,0.986,0.0,70.6075
Sitting_HalfLandmarks,206,,Standing,,0.987,0.0,93.9728
Sitting_HalfLandmarks,207,,Standing,,0.987,0.0,82.3935
Sitting_HalfLandmarks,208,,Standing,,0.986,0.0,76.6959
Sitting_HalfLandmarks,209,,Standing,,0.985,0.0,75.878
Sitting_HalfLandmarks,210,,Standing,,0.984,0.0,81.2924
Sitting_HalfLandmarks,211,,Standing,,0.983,0.0,106.3421
Sitting_HalfLandmarks,212,,Standing,,0.982,0.0,88.3083
Sitting_HalfLandmarks,213,,Standing,,0.981,0.0,90.4063
Sitting_HalfLandmarks,214,,Standing,,0.981,0.0,88.324
Sitting_HalfLandmarks,215,,Standing,,0.981,0.0,88.1658
Sitting_HalfLandmarks,216,,Standing,,0.982,0.0,86.0622
Sitting_HalfLandmarks,217,,Standing,,0.982,0.0,88.8992
Sitting_HalfLandmarks,218,,Standing,,0.983,0.0,81.5894
Sitting_HalfLandmarks,219,,Standing,,0.984,0.0,100.2468
Sitting_HalfLandmarks,220,,Standing,,0.984,0.0,76.1694
Sitting_HalfLandmarks,221,,Standing,,0.985,0.0,84.6594
Sitting_HalfLandmarks,222,,Standing,,0.986,0.0,73.3326
Sitting_HalfLandmarks,223,,Standing,,0.987,0.0,71.4886
Sitting_HalfLandmarks,224,,Standing,,0.988,0.0,70.8667
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.939,0.0,65.9433
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.961,0.0,65.4285
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.969,0.0,67.4966
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.973,0.0,65.9661
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.978,0.0,62.6382
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.98,0.0,66.3958
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.983,0.0,64.2969
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.985,0.0,61.4646
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.987,0.0,65.1518
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.987,0.0,66.5724
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.987,0.0,62.5221
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.988,0.0,66.6474
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.988,0.0,62.1833
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.988,0.0,61.4553
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.988,0.0,62.0985
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.987,0.0,64.9243
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.986,0.0,60.7293
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.984,0.0,63.7318
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.981,0.0,60.5084
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.973,0.0,61.0999
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.97,0.0,60.8298
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.96,0.0,57.256
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.944,0.0,66.3931
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.927,0.0,73.7843
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.91,0.0,75.2074
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.905,0.0,75.9833
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.877,0.0,74.4593
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.849,0.0,77.108
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.764,0.0,67.6197
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.77,0.0,74.0199
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.701,0.0,75.5971
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.627,0.0,77.8046
Sitting_Lying_FewLandmarks_back,63,Sitting,Standing,False,0.513,0.0,72.4942
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.616,0.0,78.806
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.635,0.0,82.9399
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.606,0.0,102.7656
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.6,0.0,74.8044
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.543,0.0,80.9724
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.549,0.0,97.2566
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.516,0.0,134.4856
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.546,0.0,141.7752
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.55,0.0,88.7615
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.561,0.0,82.0745
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.543,0.0,83.0078
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.605,0.0,81.319
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.623,0.0,82.2229
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.636,0.0,77.4584
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.68,0.0,85.2804
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.709,0.0,85.7524
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.721,0.0,80.1337
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.747,0.0,93.2789
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.776,0.0,78.1837
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.801,0.0,96.4523
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.816,0.0,84.3363
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.836,0.0,75.2174
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.849,0.0,76.4249
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.886,0.0,74.4557
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.902,0.0,80.2055
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.916,0.0,76.0095
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.924,0.0,84.8643
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.942,0.0,76.0978
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.946,0.0,85.1254
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.947,0.0,85.8521
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.951,0.0,98.3351
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.951,0.0,103.8576
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.959,0.0,111.0925
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.96,0.0,99.3883
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.962,0.0,98.7812
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.964,0.0,92.8657
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.968,0.0,73.4101
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.972,0.0,70.5987
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.978,0.0,69.3357
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.981,0.0,68.6232
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.983,0.0,68.3297
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.984,0.0,64.5766
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.986,0.0,62.4787
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.987,0.0,66.3921
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.989,0.0,68.5258
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.99,0.0,65.1361
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.99,0.0,71.5618
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.992,0.0,80.6088
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.991,0.0,72.1552
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.992,0.0,76.2405
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.992,0.0,72.1379
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.993,0.0,76.0642
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.994,0.0,81.8454
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.993,0.0,73.9431
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.993,0.0,81.9453
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.992,0.0,80.9397
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.991,0.0,83.7877
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.991,0.0,107.5984
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.988,0.0,88.3889
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.985,0.0,80.0781
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.987,0.0,100.7374
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.987,0.0,80.4084
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.983,0.0,79.8141
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.979,0.0,80.479
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.983,0.0,80.8904
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.982,0.0,80.3327
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.98,0.0,81.1592
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.974,0.0,88.2393
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.972,0.0,104.0383
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.972,0.0,92.7896
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.97,0.0,79.0167
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.962,0.0,97.1687
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.96,0.0,77.9255
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.961,0.0,83.823
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.96,0.0,85.028
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.949,0.0,84.9626
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.945,0.0,73.1783
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.932,0.0,76.9372
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.931,0.0,84.6376
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.921,0.0,89.0913
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.909,0.0,91.0889
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.901,0.0,94.7064
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.9,0.0,117.1063
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.887,0.0,91.8199
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.887,0.0,104.3976
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.861,0.0,99.2838
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.85,0.0,118.7938
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.843,0.0,94.3398
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.819,0.0,108.3729
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.79,0.0,98.1306
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.765,0.0,98.2548
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.749,0.0,114.9859
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.751,0.0,104.6953
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.748,0.0,111.8975
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.752,0.0,107.0614
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.754,0.0,117.23
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.773,0.0,115.4304
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.769,0.0,101.9412
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.773,0.0,99.647
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.782,0.0,116.2716
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.785,0.0,85.3562
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.787,0.0,86.115
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.767,0.0,86.177
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.768,0.0,82.1642
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.768,0.0,75.3203
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.774,0.0,88.5298
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.781,0.0,74.1512
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.777,0.0,78.1218
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.764,0.0,80.5739
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.757,0.0,76.0784
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.744,0.0,88.4824
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.748,0.0,101.3597
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.744,0.0,106.3539
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.755,0.0,92.2706
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.768,0.0,99.6069
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.773,0.0,113.0664
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.775,0.0,109.3584
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.78,0.0,85.6494
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.781,0.0,88.9918
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.788,0.0,117.1846
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.782,0.0,109.2277
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.785,0.0,78.2287
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.779,0.0,73.3841
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.779,0.0,74.9684
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.768,0.0,72.391
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.769,0.0,72.1763
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.763,0.0,66.2554
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.768,0.0,65.2022
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.752,0.0,63.9373
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.751,0.0,68.8701
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.747,0.0,62.0166
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.726,0.0,73.4317
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.723,0.0,85.5226
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.734,0.0,76.6321
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.738,0.0,100.3064
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.744,0.0,82.8961
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.732,0.0,92.3335
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.739,0.0,94.6139
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.738,0.0,92.6782
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.737,0.0,86.8919
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.721,0.0,105.9791
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.722,0.0,92.5476
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.705,0.0,86.5074
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.705,0.0,99.5406
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.705,0.0,92.3424
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.678,0.0,127.9261
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.637,0.0,95.8097
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.59,0.0,103.8787
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.566,0.0,114.1629
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.561,0.0,87.0601
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.575,0.0,93.0448
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.562,0.0,82.209
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.568,0.0,97.8934
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.558,0.0,80.9465
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.552,0.0,93.4961
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.535,0.0,94.7016
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.529,0.0,93.3838
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.493,0.0,106.4052
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.476,0.0,84.4418
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.431,0.0,88.2846
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.395,0.0,86.7507
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.361,0.0,88.2002
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.344,0.0,81.7954
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.391,0.0,86.3044
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.412,0.0,82.9168
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.443,0.0,86.6178
