clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.663,0.0,51.4912
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.649,0.0,46.9017
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.658,1.0,46.5504
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.567,0.0,36.0734
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.622,0.0,41.5947
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.602,0.0,46.7145
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.547,0.0,36.2429
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.454,0.0,34.1723
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.43,0.0,37.7883
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.403,0.0,41.1033
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.332,0.0,49.5639
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.324,0.0,39.7468
Moving_in_out_frame_withFall,204,Lying,Sitting,False,0.301,0.0,36.4535
Moving_in_out_frame_withFall,205,,Lying,,0.303,0.0,45.3325
Moving_in_out_frame_withFall,206,,Standing,,0.342,0.0,53.1756
Moving_in_out_frame_withFall,207,,Sitting,,0.3,0.0,53.9959
Moving_in_out_frame_withFall,208,,Standing,,0.336,0.0,50.1793
Moving_in_out_frame_withFall,209,,Standing,,0.33,0.0,51.6763
Moving_in_out_frame_withFall,210,,Standing,,0.358,0.0,59.0311
Moving_in_out_frame_withFall,211,,Standing,,0.368,0.0,47.2187
Moving_in_out_frame_withFall,212,,Standing,,0.376,0.0,40.7339
Moving_in_out_frame_withFall,213,,Standing,,0.361,0.0,48.3976
Moving_in_out_frame_withFall,214,,Standing,,0.36,0.0,54.9131
Moving_in_out_frame_withFall,215,,Sitting,,0.353,0.0,53.12
Moving_in_out_frame_withFall,216,,Sitting,,0.38,0.0,36.0841
Moving_in_out_frame_withFall,217,,Sitting,,0.424,0.0,37.345
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.909,0.0,49.206
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.924,0.0,47.0846
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.912,0.0,41.9845
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.916,0.0,38.6342
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.919,0.0,45.9576
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.899,0.0,43.303
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.909,0.0,35.572
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.892,0.0,47.8706
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.88,0.0,53.6543
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.874,0.0,57.7764
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.846,0.0,52.066
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.828,0.0,57.977
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.815,0.0,38.3909
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.794,0.0,58.9566
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.789,0.0,57.0773
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.788,0.0,58.1316
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.779,0.0,58.0504
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.751,0.0,57.2327
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.731,0.0,47.235
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.759,0.0,53.4167
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.732,0.0,53.4809
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.711,0.0,54.2681
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.694,0.0,44.7622
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.695,0.0,50.2325
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.691,0.0,60.3685
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.692,0.0,46.6881
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.694,0.0,39.1972
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.685,0.0,52.8414
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.7,0.0,37.1111
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.701,0.0,44.5802
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.693,0.0,42.7764
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.724,0.0,51.0878
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.753,0.0,36.2051
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.743,0.0,48.2885
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.741,0.0,52.9519
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.743,0.0,54.7583
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.742,0.0,60.0646
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.747,0.0,54.7726
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.751,0.0,38.9648
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.756,0.0,39.3363
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.759,0.0,48.8004
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.76,0.0,45.5991
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.778,0.0,36.7233
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.775,0.0,35.4786
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.773,0.0,41.4581
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.775,0.0,50.2489
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.774,0.0,40.0908
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.781,0.0,37.5051
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.8,0.0,40.4441
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.809,0.0,47.7493
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.819,0.0,49.8446
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.821,0.0,39.6934
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.82,0.0,41.8106
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.834,0.0,53.0536
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.838,0.0,59.2976
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.84,0.0,43.0655
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.857,0.0,41.696
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.851,0.0,35.7776
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.854,0.0,47.5321
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.857,0.0,35.6894
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.849,0.0,41.4498
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.84,0.0,43.2953
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.835,0.0,56.4756
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.841,0.0,46.9291
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.841,0.0,39.1191
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.836,0.0,49.3212
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.836,0.0,45.9188
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.828,0.0,41.7553
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.819,0.0,33.5327
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.822,0.0,37.9251
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.817,0.0,42.3797
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.814,0.0,56.4121
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.806,0.0,55.5994
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.797,0.0,50.9623
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.788,0.0,49.6544
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.787,0.0,58.9136
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.784,0.0,35.6385
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.784,0.0,38.5496
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.798,0.0,38.0492
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.788,0.0,41.338
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.786,0.0,50.9744
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.783,0.0,33.8675
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.776,0.0,36.4261
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.77,0.0,51.628
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.785,0.0,45.0145
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.786,0.0,40.6019
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.784,0.0,38.6966
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.804,0.0,56.9539
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.782,0.0,52.749
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.802,0.0,50.7294
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.783,0.0,49.2015
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.807,0.0,52.7578
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.8,0.0,56.4947
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.802,0.0,52.9919
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.794,0.0,55.0758
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.799,0.0,46.2081
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.79,0.0,48.8811
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.792,0.0,50.2452
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.791,0.0,41.1921
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.798,0.0,43.4638
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.797,0.0,49.2105
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.794,0.0,48.3544
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.798,0.0,51.0108
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.797,0.0,57.152
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.8,0.0,49.0192
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.801,0.0,45.5673
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.804,0.0,55.2866
Sit_Stand_AnklesInvisible,138,,Standing,,0.799,0.0,53.6102
Sit_Stand_AnklesInvisible,139,,Standing,,0.796,0.0,54.5433
Sit_Stand_AnklesInvisible,140,,Standing,,0.8,0.0,53.6953
Sit_Stand_AnklesInvisible,141,,Standing,,0.798,0.0,56.3922
Sit_Stand_AnklesInvisible,142,,Standing,,0.793,0.0,52.5711
Sit_Stand_AnklesInvisible,143,,Standing,,0.775,0.0,61.1937
Sit_Stand_AnklesInvisible,144,,Standing,,0.777,0.0,61.7583
Sit_Stand_AnklesInvisible,145,,Standing,,0.767,0.0,52.0158
Sit_Stand_AnklesInvisible,146,,Standing,,0.776,0.0,43.953
Sit_Stand_AnklesInvisible,147,,Standing,,0.768,0.0,62.437
Sit_Stand_AnklesInvisible,148,,Standing,,0.772,0.0,63.337
Sit_Stand_AnklesInvisible,149,,Standing,,0.771,0.0,56.6339
Sit_Stand_AnklesInvisible,150,,Standing,,0.775,0.0,44.01
Sit_Stand_AnklesInvisible,151,,Standing,,0.782,0.0,46.3249
Sit_Stand_AnklesInvisible,152,,Standing,,0.773,0.0,33.6961
Sit_Stand_AnklesInvisible,153,,Standing,,0.772,0.0,35.2091
Sit_Stand_AnklesInvisible,154,,Standing,,0.756,0.0,41.4796
Sit_Stand_AnklesInvisible,155,,Standing,,0.719,0.0,55.7622
Sit_Stand_AnklesInvisible,156,,Standing,,0.69,0.0,68.9029
Sit_Stand_AnklesInvisible,157,,Standing,,0.648,0.0,79.0127
Sit_Stand_AnklesInvisible,158,,Standing,,0.604,0.0,64.7995
Sit_Stand_AnklesInvisible,159,,Standing,,0.552,0.0,67.6191
Sit_Stand_AnklesInvisible,160,,Standing,,0.507,0.0,37.3845
Sit_Stand_AnklesInvisible,161,,Standing,,0.475,0.0,34.384
Sit_Stand_AnklesInvisible,162,,Sitting,,0.449,0.0,36.1499
Sit_Stand_AnklesInvisible,163,,Standing,,0.445,0.0,46.1932
Sit_Stand_AnklesInvisible,164,,Standing,,0.448,0.0,37.4248
Sit_Stand_AnklesInvisible,165,,Standing,,0.453,0.0,42.5782
Sit_Stand_AnklesInvisible,166,,Standing,,0.456,0.0,117.6192
Sit_Stand_AnklesInvisible,167,,Standing,,0.497,0.0,46.9011
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.514,0.0,54.0856
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.52,0.0,57.2135
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.582,0.0,50.4375
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.628,0.0,47.8269
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.676,0.0,45.7058
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.686,0.0,54.2728
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.722,0.0,140.3294
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.755,0.0,64.9638
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.771,0.0,45.1221
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.787,0.0,37.9685
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.795,0.0,37.4625
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.815,0.0,30.4971
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.82,0.0,29.899
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.824,0.0,31.7831
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.837,0.0,29.3483
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.842,0.0,28.9749
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.866,0.0,26.4023
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.869,0.0,26.0255
Sit_Stand_AnklesInvisible,186,,Standing,,0.887,0.0,27.0509
Sit_Stand_AnklesInvisible,187,,Standing,,0.885,0.0,26.3715
Sit_Stand_AnklesInvisible,188,,Standing,,0.893,0.0,26.6422
Sit_Stand_AnklesInvisible,189,,Standing,,0.89,0.0,31.9462
Sit_Stand_AnklesInvisible,190,,Standing,,0.897,0.0,24.5094
Sit_Stand_AnklesInvisible,191,,Standing,,0.895,0.0,26.3995
Sit_Stand_AnklesInvisible,192,,Standing,,0.9,0.0,33.8451
Sit_Stand_AnklesInvisible,193,,Standing,,0.913,0.0,35.0685
Sit_Stand_AnklesInvisible,194,,Standing,,0.914,0.0,30.1108
Sit_Stand_AnklesInvisible,195,,Standing,,0.924,0.0,41.4888
Sit_Stand_AnklesInvisible,196,,Standing,,0.946,0.0,32.6182
Sit_Stand_AnklesInvisible,197,,Standing,,0.964,0.0,27.8791
Sit_Stand_AnklesInvisible,198,,Standing,,0.98,0.0,27.9923
Sit_Stand_AnklesInvisible,199,,Standing,,0.991,0.0,25.4366
Sit_Stand_AnklesInvisible,200,,Standing,,0.991,0.0,25.8399
Sit_Stand_AnklesInvisible,201,,Standing,,0.994,0.0,24.3985
Sit_Stand_AnklesInvisible,202,,Standing,,0.995,0.0,25.324
Sit_Stand_AnklesInvisible,203,,Standing,,0.994,0.0,23.6529
Sit_Stand_AnklesInvisible,204,,Standing,,0.991,0.0,25.0983
Sit_Stand_AnklesInvisible,205,,Standing,,0.996,0.0,24.1068
Sit_Stand_AnklesInvisible,206,,Standing,,0.995,0.0,26.5314
Sit_Stand_AnklesInvisible,207,,Standing,,0.984,0.0,26.3048
Sit_Stand_AnklesInvisible,208,,Standing,,0.979,0.0,24.3491
SitFast_GetupFast,31,Sitting,Standing,False,0.91,0.0,29.4784
SitFast_GetupFast,32,Sitting,Standing,False,0.888,0.0,39.3514
SitFast_GetupFast,33,Sitting,Standing,False,0.872,0.0,35.2724
SitFast_GetupFast,34,Sitting,Standing,False,0.844,0.0,26.403
SitFast_GetupFast,35,Sitting,Standing,False,0.841,0.0,25.485
SitFast_GetupFast,36,Sitting,Standing,False,0.832,0.0,25.8753
SitFast_GetupFast,37,Sitting,Standing,False,0.825,0.0,26.2011
SitFast_GetupFast,38,Sitting,Standing,False,0.807,0.0,24.849
SitFast_GetupFast,39,Sitting,Standing,False,0.802,0.0,26.4602
SitFast_GetupFast,40,Sitting,Standing,False,0.794,0.0,23.6559
SitFast_GetupFast,41,Sitting,Standing,False,0.788,0.0,24.2481
SitFast_GetupFast,42,Sitting,Standing,False,0.769,0.0,22.7405
SitFast_GetupFast,43,Sitting,Standing,False,0.769,0.0,22.3034
SitFast_GetupFast,44,Sitting,Standing,False,0.767,0.0,23.4644
SitFast_GetupFast,45,Sitting,Standing,False,0.767,0.0,23.5956
SitFast_GetupFast,46,Sitting,Standing,False,0.767,0.0,24.4969
SitFast_GetupFast,47,Sitting,Standing,False,0.767,0.0,23.7988
SitFast_GetupFast,48,Sitting,Standing,False,0.782,0.0,23.6409
SitFast_GetupFast,49,Sitting,Standing,False,0.787,0.0,21.9431
SitFast_GetupFast,50,Sitting,Standing,False,0.781,0.0,23.8714
SitFast_GetupFast,51,Sitting,Standing,False,0.78,0.0,23.2513
SitFast_GetupFast,52,Sitting,Standing,False,0.774,0.0,22.6146
SitFast_GetupFast,53,Sitting,Standing,False,0.781,0.0,23.6712
SitFast_GetupFast,54,Sitting,Standing,False,0.779,0.0,26.7429
SitFast_GetupFast,55,Sitting,Standing,False,0.769,0.0,23.5663
SitFast_GetupFast,56,Sitting,Standing,False,0.766,0.0,21.3942
SitFast_GetupFast,57,Sitting,Standing,False,0.775,0.0,21.6759
SitFast_GetupFast,58,Sitting,Standing,False,0.772,0.0,22.4707
SitFast_GetupFast,59,Sitting,Standing,False,0.782,0.0,21.9274
SitFast_GetupFast,60,Sitting,Standing,False,0.788,0.0,28.5913
SitFast_GetupFast,61,Sitting,Standing,False,0.796,0.0,21.8817
SitFast_GetupFast,62,Sitting,Standing,False,0.802,0.0,23.2013
SitFast_GetupFast,63,Sitting,Standing,False,0.807,0.0,24.0453
SitFast_GetupFast,64,Sitting,Standing,False,0.819,0.0,22.6704
SitFast_GetupFast,65,Sitting,Standing,False,0.823,0.0,24.3025
SitFast_GetupFast,66,Sitting,Standing,False,0.828,0.0,23.0734
SitFast_GetupFast,67,Sitting,Standing,False,0.827,0.0,24.1281
SitFast_GetupFast,68,Sitting,Standing,False,0.829,0.0,23.179
SitFast_GetupFast,69,Sitting,Standing,False,0.828,0.0,26.7437
SitFast_GetupFast,70,Sitting,Standing,False,0.827,0.0,22.5843
SitFast_GetupFast,71,Sitting,Standing,False,0.825,0.0,24.9911
SitFast_GetupFast,72,Sitting,Standing,False,0.825,0.0,21.8923
SitFast_GetupFast,73,Sitting,Standing,False,0.827,0.0,22.5028
SitFast_GetupFast,74,Sitting,Standing,False,0.823,0.0,23.1828
SitFast_GetupFast,75,Sitting,Standing,False,0.825,0.0,29.4731
SitFast_GetupFast,76,Sitting,Standing,False,0.825,0.0,27.0231
SitFast_GetupFast,77,Sitting,Standing,False,0.822,0.0,28.1576
SitFast_GetupFast,78,Sitting,Standing,False,0.825,0.0,33.7583
SitFast_GetupFast,79,Sitting,Standing,False,0.824,0.0,35.9332
SitFast_GetupFast,80,Sitting,Standing,False,0.825,0.0,26.5299
SitFast_GetupFast,81,Sitting,Standing,False,0.825,0.0,27.3722
SitFast_GetupFast,82,Sitting,Standing,False,0.825,0.0,30.6056
SitFast_GetupFast,83,Sitting,Standing,False,0.825,0.0,34.752
SitFast_GetupFast,84,Sitting,Standing,False,0.824,0.0,47.6469
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,46.439
SitFast_GetupFast,86,Sitting,Standing,False,0.826,0.0,47.505
SitFast_GetupFast,87,Sitting,Standing,False,0.826,0.0,31.0208
SitFast_GetupFast,88,Sitting,Standing,False,0.824,0.0,31.3755
SitFast_GetupFast,89,Sitting,Standing,False,0.825,0.0,31.6482
SitFast_GetupFast,90,Sitting,Standing,False,0.826,0.0,39.5459
SitFast_GetupFast,91,Sitting,Standing,False,0.826,0.0,36.3099
SitFast_GetupFast,92,Sitting,Standing,False,0.825,0.0,39.5996
SitFast_GetupFast,93,Sitting,Standing,False,0.826,0.0,39.9016
SitFast_GetupFast,94,Sitting,Standing,False,0.825,0.0,33.1363
SitFast_GetupFast,95,Sitting,Standing,False,0.825,0.0,33.7262
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,34.0315
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,31.1401
SitFast_GetupFast,98,Sitting,Standing,False,0.826,0.0,29.9183
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,33.2262
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,31.932
SitFast_GetupFast,101,Sitting,Standing,False,0.828,0.0,42.7487
SitFast_GetupFast,102,Sitting,Standing,False,0.808,0.0,31.1165
SitFast_GetupFast,103,Sitting,Standing,False,0.792,0.0,32.4716
SitFast_GetupFast,104,Sitting,Standing,False,0.766,0.0,37.3239
SitFast_GetupFast,105,Sitting,Standing,False,0.748,0.0,49.9446
SitFast_GetupFast,106,Sitting,Standing,False,0.729,0.0,43.3381
SitFast_GetupFast,107,Sitting,Standing,False,0.687,0.0,41.408
SitFast_GetupFast,108,Sitting,Standing,False,0.671,0.0,34.6154
SitFast_GetupFast,109,Sitting,Standing,False,0.638,0.0,52.2668
SitFast_GetupFast,110,Sitting,Standing,False,0.579,0.0,49.9731
SitFast_GetupFast,111,,Standing,,0.562,0.0,156.384
SitFast_GetupFast,112,,Standing,,0.567,0.0,64.7334
SitFast_GetupFast,113,,Standing,,0.539,0.0,45.9326
SitFast_GetupFast,114,,Standing,,0.553,0.0,49.6241
SitFast_GetupFast,115,,Standing,,0.536,0.0,49.1206
SitFast_GetupFast,116,,Standing,,0.564,0.0,45.1472
SitFast_GetupFast,117,,Standing,,0.603,0.0,41.1424
SitFast_GetupFast,118,,Standing,,0.612,0.0,43.1093
SitFast_GetupFast,119,,Standing,,0.634,0.0,61.9111
SitFast_GetupFast,120,,Standing,,0.625,0.0,47.6213
SitFast_GetupFast,121,,Standing,,0.64,0.0,49.5637
SitFast_GetupFast,122,,Standing,,0.573,0.0,62.883
SitFast_GetupFast,123,,Standing,,0.522,0.0,64.3488
SitFast_GetupFast,124,,Standing,,0.511,0.0,58.1035
SitFast_GetupFast,125,,Standing,,0.49,0.0,55.7013
SitFast_GetupFast,126,,Sitting,,0.552,0.0,52.9862
SitFast_GetupFast,127,,Sitting,,0.637,0.0,47.3057
SitFast_GetupFast,128,,Sitting,,0.688,0.0,45.3627
SitFast_GetupFast,129,,Sitting,,0.77,0.0,46.8061
SitFast_GetupFast,130,,Sitting,,0.798,0.0,51.9792
SitFast_GetupFast,131,,Sitting,,0.821,0.0,55.9598
SitFast_GetupFast,132,,Sitting,,0.845,0.0,55.4288
SitFast_GetupFast,133,,Sitting,,0.851,0.0,51.2398
SitFast_GetupFast,134,,Sitting,,0.879,0.0,57.1167
SitFast_GetupFast,135,,Sitting,,0.887,0.0,51.987
SitFast_GetupFast,136,,Sitting,,0.902,0.0,103.4908
SitFast_GetupFast,137,,Sitting,,0.9,0.0,55.193
SitFast_GetupFast,138,,Sitting,,0.909,0.0,57.6697
SitFast_GetupFast,139,,Sitting,,0.907,0.0,35.7778
SitFast_GetupFast,140,,Sitting,,0.905,0.0,35.7811
SitFast_GetupFast,141,,Sitting,,0.899,0.0,53.0163
SitFast_GetupFast,142,,Sitting,,0.884,0.0,69.9405
SitFast_GetupFast,143,,Sitting,,0.853,0.0,51.6823
SitFast_GetupFast,144,,Sitting,,0.838,0.0,49.1675
SitFast_GetupFast,145,,Sitting,,0.819,0.0,52.5105
SitFast_GetupFast,146,,Sitting,,0.777,0.0,53.3551
SitFast_GetupFast,147,,Sitting,,0.798,0.0,36.7892
SitFast_GetupFast,148,,Sitting,,0.805,0.0,39.8267
SitFast_GetupFast,149,,Sitting,,0.772,0.0,33.8428
SitFast_GetupFast,150,,Sitting,,0.74,0.0,37.8689
SitFast_GetupFast,151,,Sitting,,0.743,0.0,33.3987
SitFast_GetupFast,152,,Sitting,,0.738,0.0,44.9592
SitFast_GetupFast,153,,Sitting,,0.751,0.0,31.2901
SitFast_GetupFast,154,,Sitting,,0.706,0.0,35.177
SitFast_GetupFast,155,,Sitting,,0.641,0.0,39.8904
SitFast_GetupFast,156,,Sitting,,0.617,0.0,36.932
SitFast_GetupFast,157,,Sitting,,0.53,0.0,33.3629
SitFast_GetupFast,158,,Standing,,0.47,0.0,31.0885
SitFast_GetupFast,159,,Standing,,0.507,0.0,32.2039
SitFast_GetupFast,160,,Standing,,0.54,0.0,30.6535
SitFast_GetupFast,161,,Standing,,0.566,0.0,29.6809
SitFast_GetupFast,162,,Standing,,0.624,0.0,39.3783
SitFast_GetupFast,163,,Standing,,0.671,0.0,29.7655
SitFast_GetupFast,164,,Standing,,0.709,0.0,29.3353
SitFast_GetupFast,165,,Standing,,0.735,0.0,29.3346
SitFast_GetupFast,166,,Standing,,0.754,0.0,28.2668
SitFast_GetupFast,167,,Standing,,0.776,0.0,44.0833
SitFast_GetupFast,168,,Standing,,0.796,0.0,40.5203
SitFast_GetupFast,169,,Standing,,0.806,0.0,25.3205
SitFast_GetupFast,170,,Standing,,0.828,0.0,32.7592
SitFast_GetupFast,171,,Standing,,0.845,0.0,26.9464
SitFast_GetupFast,172,,Standing,,0.852,0.0,27.5115
SitFast_GetupFast,173,,Standing,,0.855,0.0,31.5587
SitFast_GetupFast,174,,Standing,,0.868,0.0,31.0091
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,30.2707
SitFloor_crossedLegs,32,,Standing,,0.857,0.0,31.6963
SitFloor_crossedLegs,33,,Standing,,0.846,0.0,29.1038
SitFloor_crossedLegs,34,,Standing,,0.815,0.0,25.6179
SitFloor_crossedLegs,35,,Standing,,0.778,0.0,25.6194
SitFloor_crossedLegs,36,,Standing,,0.757,0.0,27.3056
SitFloor_crossedLegs,37,,Standing,,0.715,0.0,31.7526
SitFloor_crossedLegs,38,,Standing,,0.674,0.0,25.0559
SitFloor_crossedLegs,39,,Standing,,0.64,0.0,26.3452
SitFloor_crossedLegs,40,,Standing,,0.585,0.0,26.0776
SitFloor_crossedLegs,41,,Standing,,0.501,0.0,27.9762
SitFloor_crossedLegs,42,,Standing,,0.461,0.0,26.8851
SitFloor_crossedLegs,43,,Sitting,,0.392,0.0,35.1655
SitFloor_crossedLegs,44,,Sitting,,0.411,0.0,33.0061
SitFloor_crossedLegs,45,,Sitting,,0.404,0.0,30.0314
SitFloor_crossedLegs,46,,Sitting,,0.471,0.0,29.2927
SitFloor_crossedLegs,47,,Sitting,,0.503,0.0,30.425
