clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints,221,,Sitting,,0.992,0.0,127.5039
SitFloor_lowKeypoints,222,,Sitting,,0.993,0.0,123.2649
SitFloor_lowKeypoints,223,,Sitting,,0.993,0.0,122.6577
SitFloor_lowKeypoints,224,,Sitting,,0.993,0.0,117.3865
SitFloor_lowKeypoints,225,,Sitting,,0.993,0.0,113.9884
SitFloor_lowKeypoints,226,,Sitting,,0.993,0.0,114.487
SitFloor_lowKeypoints,227,,Sitting,,0.993,0.0,116.9244
SitFloor_lowKeypoints,228,,Sitting,,0.993,0.0,98.2746
SitFloor_lowKeypoints,229,,Sitting,,0.993,0.0,124.4129
SitFloor_lowKeypoints,230,,Sitting,,0.993,0.0,124.9479
SitFloor_lowKeypoints,231,,Sitting,,0.993,0.0,203.8972
SitFloor_lowKeypoints,232,,Sitting,,0.993,0.0,149.4485
SitFloor_lowKeypoints,233,,Sitting,,0.994,0.0,145.7423
SitFloor_lowKeypoints,234,,Sitting,,0.994,0.0,162.9463
SitFloor_lowKeypoints,235,,Sitting,,0.994,0.0,199.8991
SitFloor_lowKeypoints,236,,Sitting,,0.994,0.0,196.5351
SitFloor_lowKeypoints,237,,Sitting,,0.994,0.0,214.4692
SitFloor_lowKeypoints,238,,Sitting,,0.995,0.0,190.9543
SitFloor_lowKeypoints,239,,Sitting,,0.995,0.0,147.5478
SitFloor_lowKeypoints,240,,Sitting,,0.995,0.0,122.4442
SitFloor_lowKeypoints,241,,Sitting,,0.995,0.0,106.7067
SitFloor_lowKeypoints,242,,Sitting,,0.995,0.0,131.8188
SitFloor_lowKeypoints,243,,Sitting,,0.995,0.0,155.4977
SitFloor_lowKeypoints,244,,Sitting,,0.995,0.0,183.1822
SitFloor_lowKeypoints,245,,Sitting,,0.994,0.0,152.7684
SitFloor_lowKeypoints,246,,Sitting,,0.995,0.0,118.2027
SitFloor_lowKeypoints,247,,Sitting,,0.994,0.0,117.2315
SitFloor_lowKeypoints,248,,Sitting,,0.994,0.0,175.2058
SitFloor_lowKeypoints,249,,Sitting,,0.994,0.0,211.9497
SitFloor_lowKeypoints,250,,Sitting,,0.993,0.0,212.6481
SitFloor_lowKeypoints,251,,Sitting,,0.992,0.0,186.3834
SitFloor_lowKeypoints,252,,Sitting,,0.992,0.0,170.0582
SitFloor_lowKeypoints,253,,Sitting,,0.991,0.0,150.7917
SitFloor_lowKeypoints,254,,Sitting,,0.991,0.0,103.9335
SitFloor_lowKeypoints,255,,Sitting,,0.99,0.0,125.9707
SitFloor_lowKeypoints,256,,Sitting,,0.989,0.0,104.3303
SitFloor_lowKeypoints,257,,Sitting,,0.987,0.0,128.4782
SitFloor_lowKeypoints,258,,Sitting,,0.986,0.0,190.3653
SitFloor_lowKeypoints,259,,Sitting,,0.985,0.0,118.8856
SitFloor_lowKeypoints,260,,Sitting,,0.983,0.0,110.0628
SitFloor_lowKeypoints,261,,Sitting,,0.984,0.0,141.9063
SitFloor_lowKeypoints,262,,Sitting,,0.984,0.0,218.6239
SitFloor_lowKeypoints,263,,Sitting,,0.984,0.0,192.2143
SitFloor_lowKeypoints,264,,Sitting,,0.985,0.0,205.7557
SitFloor_lowKeypoints,265,,Sitting,,0.985,0.0,210.5013
SitFloor_lowKeypoints,266,,Sitting,,0.986,0.0,186.7869
SitFloor_lowKeypoints,267,,Sitting,,0.985,0.0,242.6155
SitFloor_lowKeypoints,268,,Sitting,,0.984,0.0,216.6533
SitFloor_lowKeypoints,269,,Sitting,,0.983,0.0,213.4626
SitFloor_lowKeypoints,270,,Sitting,,0.982,0.0,144.5772
SitFloor_lowKeypoints,271,,Sitting,,0.981,0.0,138.0975
SitFloor_lowKeypoints,272,,Sitting,,0.981,0.0,175.3279
SitFloor_lowKeypoints,273,,Sitting,,0.982,0.0,189.8224
SitFloor_lowKeypoints,274,,Sitting,,0.984,0.0,182.1888
SitFloor_lowKeypoints,275,,Sitting,,0.986,0.0,132.9597
SitFloor_lowKeypoints,276,,Sitting,,0.986,0.0,122.5875
SitFloor_lowKeypoints,277,,Sitting,,0.985,0.0,125.826
SitFloor_lowKeypoints,278,,Sitting,,0.981,0.0,195.7497
SitFloor_lowKeypoints,279,,Sitting,,0.975,0.0,174.5436
SitFloor_lowKeypoints,280,,Sitting,,0.965,0.0,175.9733
SitFloor_lowKeypoints,281,,Sitting,,0.946,0.0,226.6856
SitFloor_lowKeypoints,282,,Sitting,,0.919,0.0,190.0645
SitFloor_lowKeypoints,283,,Sitting,,0.855,0.0,235.3591
SitFloor_lowKeypoints,284,,Sitting,,0.806,0.0,184.7536
SitFloor_lowKeypoints,285,,Sitting,,0.735,0.0,185.0134
SitFloor_lowKeypoints,286,,Sitting,,0.654,0.0,230.4033
SitFloor_lowKeypoints,287,,Sitting,,0.572,0.0,203.8158
SitFloor_lowKeypoints,288,,Standing,,0.527,0.0,215.7842
SitFloor_lowKeypoints,289,,Standing,,0.614,0.0,217.003
SitFloor_lowKeypoints,290,,Standing,,0.723,0.0,208.3033
SitFloor_lowKeypoints,291,,Standing,,0.8,0.0,196.3708
SitFloor_lowKeypoints,292,,Standing,,0.852,0.0,204.4776
SitFloor_lowKeypoints,293,,Standing,,0.883,0.0,142.8267
SitFloor_lowKeypoints,294,,Standing,,0.908,0.0,153.7983
SitFloor_lowKeypoints,295,,Standing,,0.919,0.0,295.7562
SitFloor_lowKeypoints,296,,Standing,,0.931,0.0,213.7193
SitFloor_lowKeypoints,297,,Standing,,0.937,0.0,224.3109
SitFloor_lowKeypoints,298,,Standing,,0.938,0.0,156.3049
SitFloor_lowKeypoints,299,,Standing,,0.939,0.0,144.7971
SitFloor_lowKeypoints,300,,Standing,,0.944,0.0,110.378
SitFloor_lowKeypoints,301,,Standing,,0.95,0.0,140.853
SitFloor_lowKeypoints,302,,Standing,,0.955,0.0,128.9107
SitFloor_lowKeypoints,303,,Standing,,0.96,0.0,114.9586
SitFloor_lowKeypoints,304,,Standing,,0.966,0.0,188.0175
SitFloor_lowKeypoints,305,,Standing,,0.965,0.0,261.8868
SitFloor_lowKeypoints,306,,Standing,,0.964,0.0,184.3568
Sitting_HalfLandmarks,31,,Standing,,0.965,0.0,162.5123
Sitting_HalfLandmarks,32,,Standing,,0.965,0.0,148.0706
Sitting_HalfLandmarks,33,,Standing,,0.966,0.0,124.7864
Sitting_HalfLandmarks,34,,Standing,,0.966,0.0,139.6538
Sitting_HalfLandmarks,35,,Standing,,0.966,0.0,134.3063
Sitting_HalfLandmarks,36,,Standing,,0.965,0.0,127.5127
Sitting_HalfLandmarks,37,,Standing,,0.966,0.0,131.8073
Sitting_HalfLandmarks,38,,Standing,,0.966,0.0,193.6186
Sitting_HalfLandmarks,39,,Standing,,0.965,0.0,207.5588
Sitting_HalfLandmarks,40,,Standing,,0.964,0.0,144.9004
Sitting_HalfLandmarks,41,,Standing,,0.963,0.0,146.7587
Sitting_HalfLandmarks,42,,Standing,,0.961,0.0,127.8991
Sitting_HalfLandmarks,43,,Standing,,0.961,0.0,132.591
Sitting_HalfLandmarks,44,,Standing,,0.958,0.0,167.9198
Sitting_HalfLandmarks,45,,Standing,,0.958,0.0,115.2397
Sitting_HalfLandmarks,46,,Standing,,0.958,0.0,149.7389
Sitting_HalfLandmarks,47,,Standing,,0.957,0.0,146.5142
Sitting_HalfLandmarks,48,,Standing,,0.955,0.0,162.1581
Sitting_HalfLandmarks,49,,Standing,,0.953,0.0,156.4173
Sitting_HalfLandmarks,50,,Standing,,0.953,0.0,150.9975
Sitting_HalfLandmarks,51,,Standing,,0.953,0.0,129.7635
Sitting_HalfLandmarks,52,,Standing,,0.952,0.0,115.0219
Sitting_HalfLandmarks,53,,Standing,,0.952,0.0,118.035
Sitting_HalfLandmarks,54,,Standing,,0.948,0.0,133.8837
Sitting_HalfLandmarks,55,,Standing,,0.944,0.0,129.4692
Sitting_HalfLandmarks,56,,Standing,,0.944,0.0,114.857
Sitting_HalfLandmarks,57,,Standing,,0.931,0.0,123.0844
Sitting_HalfLandmarks,58,,Standing,,0.93,0.0,279.4049
Sitting_HalfLandmarks,59,,Standing,,0.906,0.0,139.466
Sitting_HalfLandmarks,60,,Standing,,0.889,0.0,122.2367
Sitting_HalfLandmarks,61,,Standing,,0.866,0.0,117.791
Sitting_HalfLandmarks,62,,Standing,,0.836,0.0,115.1342
Sitting_HalfLandmarks,63,,Standing,,0.805,0.0,139.4954
Sitting_HalfLandmarks,64,,Standing,,0.752,0.0,160.0763
Sitting_HalfLandmarks,65,,Standing,,0.647,0.0,162.1777
Sitting_HalfLandmarks,66,,Standing,,0.513,0.0,151.7791
Sitting_HalfLandmarks,67,,Lying,,0.878,0.0,170.302
Sitting_HalfLandmarks,68,,Lying,,0.961,0.0,141.7029
Sitting_HalfLandmarks,69,,Lying,,0.978,0.0,128.8246
Sitting_HalfLandmarks,70,,Lying,,0.989,0.0,185.7502
Sitting_HalfLandmarks,71,,Lying,,0.992,0.0,154.2504
Sitting_HalfLandmarks,72,,Lying,,0.99,0.0,133.3664
Sitting_HalfLandmarks,73,,Lying,,0.989,0.0,133.5648
Sitting_HalfLandmarks,74,,Lying,,0.99,0.0,165.8653
Sitting_HalfLandmarks,75,,Lying,,0.994,0.0,147.936
Sitting_HalfLandmarks,76,,Lying,,0.995,0.0,159.3387
Sitting_HalfLandmarks,77,,Lying,,0.995,0.0,128.8724
Sitting_HalfLandmarks,78,,Lying,,0.996,0.0,125.9015
Sitting_HalfLandmarks,79,,Lying,,0.996,0.0,131.0887
Sitting_HalfLandmarks,80,,Lying,,0.996,0.0,123.2115
Sitting_HalfLandmarks,81,,Lying,,0.996,0.0,125.0857
Sitting_HalfLandmarks,82,,Lying,,0.995,0.0,119.9099
Sitting_HalfLandmarks,83,,Lying,,0.996,0.0,106.1735
Sitting_HalfLandmarks,84,,Lying,,0.995,0.0,125.4628
Sitting_HalfLandmarks,85,,Lying,,0.995,0.0,207.9928
Sitting_HalfLandmarks,86,,Lying,,0.995,0.0,148.7464
Sitting_HalfLandmarks,87,Sitting,Lying,False,0.994,0.0,149.6309
Sitting_HalfLandmarks,88,Sitting,Lying,False,0.991,0.0,115.2425
Sitting_HalfLandmarks,89,Sitting,Lying,False,0.984,0.0,105.5419
Sitting_HalfLandmarks,90,Sitting,Lying,False,0.983,0.0,108.0821
Sitting_HalfLandmarks,91,Sitting,Lying,False,0.973,0.0,109.3436
Sitting_HalfLandmarks,92,Sitting,Sitting,True,0.445,0.0,117.7715
Sitting_HalfLandmarks,93,Sitting,Lying,False,0.855,0.0,116.5054
Sitting_HalfLandmarks,94,Sitting,Lying,False,0.953,0.0,111.2331
Sitting_HalfLandmarks,95,Sitting,Sitting,True,0.517,0.0,108.1017
Sitting_HalfLandmarks,96,Sitting,Lying,False,0.69,0.0,114.2933
Sitting_HalfLandmarks,97,Sitting,Sitting,True,0.826,0.0,132.5303
Sitting_HalfLandmarks,98,Sitting,Sitting,True,0.858,0.0,99.8821
Sitting_HalfLandmarks,99,Sitting,Sitting,True,0.859,0.0,98.1799
Sitting_HalfLandmarks,100,Sitting,Sitting,True,0.876,0.0,99.201
Sitting_HalfLandmarks,101,Sitting,Sitting,True,0.835,0.0,94.4531
Sitting_HalfLandmarks,102,Sitting,Sitting,True,0.761,0.0,86.9031
Sitting_HalfLandmarks,103,Sitting,Sitting,True,0.623,0.0,83.7482
Sitting_HalfLandmarks,104,Sitting,Sitting,True,0.491,0.0,85.8093
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.521,0.0,94.6381
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.654,0.0,98.1501
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.755,0.0,97.1354
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.818,0.0,115.2198
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.868,0.0,112.0352
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.897,0.0,121.5131
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.916,0.0,100.7594
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.927,0.0,121.7127
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.934,0.0,144.2906
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.938,0.0,114.7161
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.942,0.0,97.9167
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.942,0.0,104.5607
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.944,0.0,81.7061
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.944,0.0,86.4624
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.944,0.0,77.548
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.945,0.0,114.4604
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.946,0.0,97.8252
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.947,0.0,99.1958
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.948,0.0,85.5989
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.948,0.0,84.2176
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.948,0.0,76.1464
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.949,0.0,83.9706
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.949,0.0,84.2625
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.951,0.0,81.6557
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.951,0.0,82.6444
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.951,0.0,142.8015
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.952,0.0,130.2251
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.951,0.0,104.9375
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.951,0.0,189.7834
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.952,0.0,138.8502
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.949,0.0,107.5777
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.95,0.0,105.1746
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.948,0.0,95.4435
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.949,0.0,100.6501
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.948,0.0,102.8997
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.951,0.0,105.2071
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.952,0.0,103.8312
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.953,0.0,96.1313
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.954,0.0,99.4759
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.955,0.0,92.4159
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.953,0.0,90.2607
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.954,0.0,92.0807
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.955,0.0,96.8072
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.956,0.0,91.0837
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.955,0.0,114.2403
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.956,0.0,146.7001
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.956,0.0,95.7439
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.955,0.0,120.5382
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.956,0.0,126.5195
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.956,0.0,121.3239
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.956,0.0,139.8593
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.955,0.0,179.6948
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.955,0.0,119.4778
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.955,0.0,121.9389
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.955,0.0,112.3724
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.953,0.0,169.1261
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.953,0.0,127.1349
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.952,0.0,125.9754
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.952,0.0,110.0437
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.953,0.0,146.5422
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.954,0.0,130.9072
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.955,0.0,126.0869
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.953,0.0,137.7274
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.953,0.0,118.0628
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.951,0.0,103.9562
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.953,0.0,102.2499
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.953,0.0,84.167
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.954,0.0,86.2586
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.954,0.0,78.5806
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.954,0.0,98.1692
Sitting_HalfLandmarks,175,,Standing,,0.954,0.0,76.4364
Sitting_HalfLandmarks,176,,Standing,,0.954,0.0,73.0325
Sitting_HalfLandmarks,177,,Standing,,0.954,0.0,86.1803
Sitting_HalfLandmarks,178,,Standing,,0.954,0.0,79.8204
Sitting_HalfLandmarks,179,,Standing,,0.953,0.0,71.0096
Sitting_HalfLandmarks,180,,Standing,,0.953,0.0,87.1435
Sitting_HalfLandmarks,181,,Standing,,0.95,0.0,116.3855
Sitting_HalfLandmarks,182,,Standing,,0.95,0.0,112.9819
Sitting_HalfLandmarks,183,,Standing,,0.952,0.0,92.3026
Sitting_HalfLandmarks,184,,Standing,,0.952,0.0,87.203
Sitting_HalfLandmarks,185,,Standing,,0.952,0.0,85.3027
Sitting_HalfLandmarks,186,,Standing,,0.95,0.0,142.6845
Sitting_HalfLandmarks,187,,Standing,,0.95,0.0,239.7642
Sitting_HalfLandmarks,188,,Standing,,0.95,0.0,125.2853
Sitting_HalfLandmarks,189,,Standing,,0.951,0.0,256.9866
Sitting_HalfLandmarks,190,,Standing,,0.953,0.0,202.7494
Sitting_HalfLandmarks,191,,Standing,,0.953,0.0,154.1545
Sitting_HalfLandmarks,192,,Standing,,0.953,0.0,122.7081
Sitting_HalfLandmarks,193,,Standing,,0.954,0.0,112.8048
Sitting_HalfLandmarks,194,,Standing,,0.954,0.0,179.2803
Sitting_HalfLandmarks,195,,Standing,,0.954,0.0,211.5914
Sitting_HalfLandmarks,196,,Standing,,0.955,0.0,322.8264
Sitting_HalfLandmarks,197,,Standing,,0.956,0.0,294.9732
Sitting_HalfLandmarks,198,,Standing,,0.956,0.0,233.7985
Sitting_HalfLandmarks,199,,Standing,,0.957,0.0,360.9121
Sitting_HalfLandmarks,200,,Standing,,0.959,0.0,211.1377
Sitting_HalfLandmarks,201,,Standing,,0.96,0.0,274.1722
Sitting_HalfLandmarks,202,,Standing,,0.961,0.0,272.068
Sitting_HalfLandmarks,203,,Standing,,0.963,0.0,302.3428
Sitting_HalfLandmarks,204,,Standing,,0.966,0.0,253.0447
Sitting_HalfLandmarks,205,,Standing,,0.964,0.0,271.8868
Sitting_HalfLandmarks,206,,Standing,,0.966,0.0,258.4314
Sitting_HalfLandmarks,207,,Standing,,0.962,0.0,219.043
Sitting_HalfLandmarks,208,,Standing,,0.963,0.0,265.1306
Sitting_HalfLandmarks,209,,Standing,,0.963,0.0,177.1933
Sitting_HalfLandmarks,210,,Standing,,0.962,0.0,176.0428
Sitting_HalfLandmarks,211,,Standing,,0.961,0.0,176.421
Sitting_HalfLandmarks,212,,Standing,,0.962,0.0,178.9432
Sitting_HalfLandmarks,213,,Standing,,0.961,0.0,140.4772
Sitting_HalfLandmarks,214,,Standing,,0.962,0.0,158.775
Sitting_HalfLandmarks,215,,Standing,,0.962,0.0,254.421
Sitting_HalfLandmarks,216,,Standing,,0.962,0.0,251.6412
Sitting_HalfLandmarks,217,,Standing,,0.962,0.0,227.4292
Sitting_HalfLandmarks,218,,Standing,,0.963,0.0,221.2222
Sitting_HalfLandmarks,219,,Standing,,0.964,0.0,183.2064
Sitting_HalfLandmarks,220,,Standing,,0.965,0.0,201.7447
Sitting_HalfLandmarks,221,,Standing,,0.965,0.0,212.4418
Sitting_HalfLandmarks,222,,Standing,,0.965,0.0,232.3142
Sitting_HalfLandmarks,223,,Standing,,0.966,0.0,183.4271
Sitting_HalfLandmarks,224,,Standing,,0.966,0.0,175.7453
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.99,0.0,158.0107
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.991,0.0,185.8129
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.991,0.0,183.5726
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.991,0.0,181.0984
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.989,0.0,205.1223
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.988,0.0,173.1535
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.988,0.0,150.7129
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.988,0.0,175.8258
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.987,0.0,174.7984
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.987,0.0,181.0015
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.987,0.0,225.2244
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.986,0.0,183.1725
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.986,0.0,185.7
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.986,0.0,191.8259
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.987,0.0,200.147
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.987,0.0,185.6735
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.987,0.0,147.416
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.987,0.0,166.284
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.988,0.0,148.2233
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.988,0.0,155.2734
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.988,0.0,125.7225
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.989,0.0,153.5949
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.989,0.0,131.674
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.989,0.0,153.0264
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.989,0.0,219.7997
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.989,0.0,158.9324
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.989,0.0,149.7005
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.989,0.0,152.7433
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.988,0.0,273.8941
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.988,0.0,139.3542
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.988,0.0,169.2981
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.988,0.0,224.4832
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.988,0.0,201.7886
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.988,0.0,165.6813
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.988,0.0,139.4456
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.988,0.0,145.4065
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.987,0.0,138.6546
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.987,0.0,139.121
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.987,0.0,116.6222
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.988,0.0,273.3331
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.988,0.0,170.4089
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.989,0.0,135.6793
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.989,0.0,133.9561
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.989,0.0,143.1631
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.989,0.0,124.9332
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.99,0.0,128.0324
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.989,0.0,175.8463
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.99,0.0,145.5731
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.99,0.0,145.906
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.99,0.0,138.5091
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.991,0.0,127.2666
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.991,0.0,131.9462
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.991,0.0,125.8394
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.991,0.0,137.2126
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.992,0.0,112.1226
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.992,0.0,115.0053
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.992,0.0,100.0837
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.992,0.0,110.9298
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.992,0.0,136.1005
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.992,0.0,102.9315
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.991,0.0,117.1048
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.991,0.0,117.3256
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.991,0.0,154.5665
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.992,0.0,141.5228
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.991,0.0,118.9383
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.991,0.0,129.6302
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.991,0.0,112.9798
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.992,0.0,114.1327
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.991,0.0,106.0307
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.991,0.0,106.9661
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.992,0.0,121.1531
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.992,0.0,97.2509
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.992,0.0,127.8255
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.992,0.0,126.2007
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.991,0.0,126.9442
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.991,0.0,104.7719
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.991,0.0,112.681
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.99,0.0,104.2149
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.989,0.0,106.1792
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.989,0.0,104.8368
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.989,0.0,108.1802
