frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
43,0.7166666666666667,Standing,False,Standing,False,0.62,angle_standing,176.94666163562542,177.0770421012475,2.7874791356819,0.09306653227215694,18.117818958264916,0.6530397641333741,0.6726451398410439,0.5096725523471832,False,False,Standing|Standing|Standing|Standing|Standing
44,0.7333333333333333,Standing,False,Standing,False,0.62,angle_standing,177.13488282074854,177.2863134536331,2.7948153548613877,0.33448383167906914,0.440173150769249,0.6469039408703,0.6726451398410439,0.506286695599556,False,False,Standing|Standing|Standing|Standing|Standing
45,0.75,Standing,False,Standing,False,0.62,angle_standing,177.23612484006387,176.89445135344903,2.7289302295393423,0.10017838712763827,3.9531075193227103,0.6507332069644604,0.6726451398410439,0.5052528828382492,False,False,Standing|Standing|Standing|Standing|Standing
46,0.7666666666666667,Standing,False,Standing,False,0.62,angle_standing,176.84922695833095,177.0582962762038,2.8728718535206585,0.06329993861654028,8.63649743887895,0.6474605525830015,0.6726451398410439,0.5058138221502304,False,False,Standing|Standing|Standing|Standing|Standing
47,0.7833333333333333,Standing,False,Standing,False,0.62,angle_standing,177.29658965447902,176.96601648126799,3.111206525694737,0.3759638460390728,14.300080330444771,0.6469173597440412,0.6726451398410439,0.509833037853241,False,False,Standing|Standing|Standing|Standing|Standing
48,0.8,Standing,False,Standing,False,0.62,angle_standing,177.34903507272116,176.94744771244683,3.1577913982554735,0.023989384404952498,2.7950923536441685,0.6444991781559882,0.6726451398410439,0.5100780427455902,False,False,Standing|Standing|Standing|Standing|Standing
49,0.8166666666666667,Standing,False,Standing,False,0.62,angle_standing,177.92144473101135,177.1075509391174,3.242827972292701,0.3809601281454215,5.102194442233676,0.6484811165783838,0.6726451398410439,0.5059674084186554,False,False,Standing|Standing|Standing|Standing|Standing
50,0.8333333333333334,Standing,False,Standing,False,0.62,angle_standing,177.70794762538895,176.84053588446577,3.2645207002568712,0.32314850601620304,1.301563677850202,0.647283727183539,0.6726451398410439,0.5094460994005203,False,False,Standing|Standing|Standing|Standing|Standing
51,0.85,Standing,False,Standing,False,0.62,angle_standing,177.66370382746763,176.61756482224644,3.71984459055596,0.23911149753097213,27.31943341794541,0.639128076126287,0.6726451398410439,0.5114934593439102,False,False,Standing|Standing|Standing|Standing|Standing
52,0.8666666666666667,Standing,False,Standing,False,0.62,angle_standing,177.26347638726367,176.26354946497415,3.2168802933483036,0.5859416732747613,30.17785783245928,0.6526428826432585,0.6726451398410439,0.5056328624486923,False,False,Standing|Standing|Standing|Standing|Standing
53,0.8833333333333333,Standing,False,Standing,False,0.62,angle_standing,177.68766695143648,176.56010757142232,3.1743026309817,0.055070528408170845,2.5546597419962147,0.6585291959586559,0.6726451398410439,0.505078449845314,False,False,Standing|Standing|Standing|Standing|Standing
54,0.9,Standing,False,Standing,False,0.62,angle_standing,177.51954585774024,176.35357246711627,3.28787514505592,0.2804990611403616,6.814350844453157,0.6661009256898259,0.6726451398410439,0.5020749717950821,False,False,Standing|Standing|Standing|Standing|Standing
55,0.9166666666666666,Standing,False,Standing,False,0.62,angle_standing,177.4518178770015,176.26922313356914,3.4464507600985916,0.21989704985876762,9.514536902560343,0.6607354222095527,0.6726451398410439,0.5044779181480408,False,False,Standing|Standing|Standing|Standing|Standing
56,0.9333333333333333,Standing,False,Standing,False,0.62,angle_standing,177.11679312058942,176.31692727913662,3.1381769333212524,0.2634822655839677,18.496429606640298,0.6569645842630288,0.6726451398410439,0.5072138011455536,False,False,Standing|Standing|Standing|Standing|Standing
57,0.95,Standing,False,Standing,False,0.62,angle_standing,177.78401674849474,176.36667162923447,2.929463194483373,0.05683396025458791,12.5228243302728,0.6577671650996945,0.6726451398410439,0.5073511600494385,False,False,Standing|Standing|Standing|Standing|Standing
58,0.9666666666666667,Standing,False,Standing,False,0.62,angle_standing,177.94146120403212,176.4101481795318,2.8212350987115316,0.053895658934619256,6.493685746310473,0.6600014614365376,0.6726451398410439,0.5073655545711517,False,False,Standing|Standing|Standing|Standing|Standing
59,0.9833333333333333,Standing,False,Standing,False,0.62,angle_standing,177.00501476148656,176.5994844735673,3.0469143374640764,0.14413651458385396,13.540754325152736,0.6450715092356323,0.6726451398410439,0.5089124888181686,False,False,Standing|Standing|Standing|Standing|Standing
60,1.0,Standing,False,Standing,False,0.62,angle_standing,176.70266021773529,176.51430219284038,3.1152738985590065,0.08885987216921191,4.1015736656957955,0.6524536505866726,0.6726451398410439,0.5079563558101654,False,False,Standing|Standing|Standing|Standing|Standing
61,1.0166666666666666,Standing,False,Standing,False,0.62,angle_standing,176.78376602202502,176.83830307842095,3.120060835804463,0.3513292363936204,0.2872162347273931,0.6444217042052768,0.6726451398410439,0.5042102783918381,False,False,Standing|Standing|Standing|Standing|Standing
62,1.0333333333333334,Standing,False,Standing,False,0.62,angle_standing,177.5094089241084,176.74508943517594,3.1194374454986282,0.3468557978144492,0.037403418350087834,0.6556169053898169,0.6726451398410439,0.5004204958677292,False,False,Standing|Standing|Standing|Standing|Standing
63,1.05,Standing,False,Standing,False,0.62,angle_standing,176.52800485439843,176.5471855491636,2.883789744750496,0.09968679173472134,14.138862044887977,0.6619316134378905,0.6726451398410439,0.5000843554735184,False,False,Standing|Standing|Standing|Standing|Standing
64,1.0666666666666667,Standing,False,Standing,False,0.62,angle_standing,176.20902249243636,176.7315312663971,2.73784950828324,0.16173242979607524,8.75641418803539,0.6556670247159099,0.6726451398410439,0.5014960169792175,False,False,Standing|Standing|Standing|Standing|Standing
65,1.0833333333333333,Standing,False,Standing,False,0.62,angle_standing,176.64917867510434,176.94956762264803,2.8022981757612486,0.08429553133984012,3.8669200486805226,0.6513978924197703,0.6726451398410439,0.5010187327861786,False,False,Standing|Standing|Standing|Standing|Standing
66,1.1,Standing,False,Standing,False,0.62,angle_standing,176.5795095990369,177.1017181393761,2.689122169921468,0.600535596793813,6.790560350386783,0.6495657160640833,0.6726451398410439,0.5073506236076355,False,False,Standing|Standing|Standing|Standing|Standing
67,1.1166666666666667,Standing,False,Standing,False,0.62,angle_standing,176.58675693944872,177.09548826779752,2.663729903545029,0.08894554280346352,1.5235359825863313,0.650833225741716,0.6726451398410439,0.5065389424562454,False,False,Standing|Standing|Standing|Standing|Standing
68,1.1333333333333333,Standing,False,Standing,False,0.62,angle_standing,175.86521172351053,176.78270917367394,2.461977442393949,0.07805557241215284,12.105147669064838,0.6535223295320249,0.6726451398410439,0.5065889805555344,False,False,Standing|Standing|Standing|Standing|Standing
69,1.15,Standing,False,Standing,False,0.62,angle_standing,172.88983707452388,176.705528703226,2.218495227776846,0.3257686803677155,14.608932877026229,0.6557391346629717,0.6726451398410439,0.5082218199968338,False,False,Standing|Standing|Standing|Standing|Standing
70,1.1666666666666667,Standing,False,Standing,False,0.62,angle_standing,170.56098819137569,175.42312094226318,1.8070569623749289,0.3396588887558947,24.6862959241148,0.6531725137823512,0.6726451398410439,0.5107671022415161,False,False,Standing|Standing|Standing|Standing|Standing
71,1.1833333333333333,Standing,False,Standing,False,0.62,angle_standing,168.85992252261983,174.0948062078678,1.9336220285777705,0.08594597415924303,7.593903972170528,0.6466304650094553,0.6726451398410439,0.5098472535610199,False,False,Standing|Standing|Standing|Standing|Standing
72,1.2,Standing,False,Standing,False,0.62,angle_standing,165.56743596964554,172.31189962467386,1.9431877754779976,0.6836194179184482,0.5739448140136247,0.6358370547477585,0.6726451398410439,0.5026808679103851,False,False,Standing|Standing|Standing|Standing|Standing
73,1.2166666666666666,Standing,False,Standing,False,0.62,angle_standing,165.2629723662423,172.1707503969948,2.403674519855993,0.36775209640571027,27.629204662679822,0.6232505447306523,0.6726451398410439,0.49911388754844666,False,False,Standing|Standing|Standing|Standing|Standing
74,1.2333333333333334,Standing,False,Standing,False,0.62,angle_standing,165.73666471817592,172.24302304044556,2.905488222533148,0.23305988832115423,30.108822160629003,0.6178414274137976,0.6726451398410439,0.496881902217865,False,False,Standing|Standing|Standing|Standing|Standing
75,1.25,Standing,False,Standing,False,0.62,angle_standing,161.25139871980073,169.38277070045763,2.5904682070327762,0.942518681317033,18.90120093002237,0.6002897118480237,0.6726451398410439,0.48779067397117615,False,False,Standing|Standing|Standing|Standing|Standing
76,1.2666666666666666,Standing,False,Standing,False,0.62,angle_standing,155.718695086479,165.23656310327584,2.3882764152364624,0.5654566676658209,12.131507507778874,0.5816135944016496,0.6726451398410439,0.4826093912124634,False,False,Standing|Standing|Standing|Standing|Standing
77,1.2833333333333334,Standing,False,Standing,False,0.62,angle_standing,154.30365503362933,162.64524567886116,2.6204008043846323,1.3836303467771263,13.927463348890058,0.5676038454515553,0.6726451398410439,0.4695604145526886,False,False,Standing|Standing|Standing|Standing|Standing
78,1.3,Standing,False,Standing,False,0.62,angle_standing,152.23891451083597,160.795866587861,2.870831770955229,0.6361748149892131,15.02585799423585,0.5514381109252239,0.6726451398410439,0.46371787786483765,False,False,Standing|Standing|Standing|Standing|Standing
79,1.3166666666666667,Standing,False,Standing,False,0.62,angle_standing,152.5229703972007,158.3854302359976,2.4621370626272765,1.028574015004565,24.521682499677233,0.5332631251913811,0.6726451398410439,0.45493632555007935,False,False,Standing|Standing|Standing|Standing|Standing
80,1.3333333333333333,Standing,False,Standing,False,0.62,angle_standing,145.6906784749298,158.05368469313757,2.858850643709482,0.7641604052512296,23.80281486493242,0.4976055687518839,0.6726451398410439,0.44861137866973877,False,False,Standing|Standing|Standing|Standing|Standing
81,1.35,Standing,False,Standing,False,0.62,angle_standing,146.3232385774287,156.87879845868497,2.957023523121628,1.543604237082012,5.890372764728711,0.48256457685484627,0.6726451398410439,0.4362664222717285,False,False,Standing|Standing|Standing|Standing|Standing
82,1.3666666666666667,Standing,False,Standing,False,0.62,fallback_height_sitting,142.65657071492183,153.1259379842551,2.808640946272229,1.6550406948577556,8.902954610963981,0.46885893038277454,0.6726451398410439,0.42376837134361267,False,False,Standing|Standing|Standing|Standing|Sitting
83,1.3833333333333333,Standing,False,Standing,False,0.62,angle_standing,143.21514302550662,148.2442238202033,2.198129983147929,1.8678173653100223,36.63065778745813,0.4736207581379302,0.6726451398410439,0.40936943888664246,False,False,Standing|Standing|Standing|Sitting|Standing
84,1.4,Standing,False,Standing,False,0.62,angle_standing,146.52541828150515,146.20539450296326,2.2735932650961668,2.772139113927667,4.527796916894278,0.4574988631465479,0.6726451398410439,0.38829904794692993,False,False,Standing|Standing|Sitting|Standing|Standing
85,1.4166666666666667,Standing,False,Standing,False,0.62,fallback_height_sitting,130.1182624045867,136.7274390796627,1.8206179172783556,2.594772914517772,27.178520869068404,0.4171496618085645,0.6726451398410439,0.37056154012680054,False,False,Standing|Sitting|Standing|Standing|Sitting
86,1.4333333333333333,Standing,False,Standing,False,0.62,fallback_height_sitting,125.51218172351852,137.80024894706975,2.992132606245895,2.415558664601452,70.29088133805261,0.3854785189377776,0.6726451398410439,0.35504576563835144,False,False,Sitting|Standing|Standing|Sitting|Sitting
87,1.45,Standing,False,Standing,False,0.62,fallback_height_sitting,131.75859335485472,135.53164896803622,2.2772219207275026,3.0409577694927474,42.8946411311037,0.38085917457445584,0.6726451398410439,0.3361154794692993,False,False,Standing|Standing|Sitting|Sitting|Sitting
88,1.4666666666666666,Standing,False,Standing,False,0.62,fallback_height_sitting,135.1541678346897,132.22818449791467,1.253829329390573,1.9825699722196737,61.403555480216,0.383738965890151,0.6726451398410439,0.32461562752723694,False,False,Standing|Sitting|Sitting|Sitting|Sitting
89,1.4833333333333334,Standing,False,Sitting,False,0.62,fallback_height_sitting,128.8148433494693,129.2086972024776,3.981310920661857,3.3992306522316604,163.64889547627547,0.3665298996539401,0.6726451398410439,0.3040994107723236,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
90,1.5,Standing,False,Sitting,False,0.62,angle_sitting,118.99464882333618,122.09276313363068,5.205843802239007,3.1041240270897013,73.47197289462923,0.34555850608071753,0.6726451398410439,0.28622734546661377,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
91,1.5166666666666666,Standing,False,Sitting,False,0.62,angle_sitting,108.95034595422356,116.76687739665053,7.0442457012138595,2.4614910020786716,110.30411393849157,0.3161407956460186,0.6726451398410439,0.2732579708099365,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
92,1.5333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,107.98760312603767,113.8065588113839,10.10742371492528,3.5967232591494516,183.79068082268347,0.317354673996284,0.6726451398410439,0.25460925698280334,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
93,1.55,Standing,False,Sitting,False,0.62,angle_sitting,95.17610877209258,103.14223013109626,10.375912717814527,3.8015309766466787,16.109340173354866,0.2962770929851289,0.6726451398410439,0.2364005148410797,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
94,1.5666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,69.51429617112898,83.11422645545909,12.713351452490954,4.385111657501928,140.2463240805861,0.28868392385487224,0.6726451398410439,0.21559131145477295,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
95,1.5833333333333333,Standing,False,Sitting,False,0.62,angle_sitting,61.0591263421818,70.10897159531991,12.459190814250894,4.645051319020765,15.249638294403685,0.28137754677758386,0.6726451398410439,0.1942516565322876,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
96,1.6,Standing,False,Sitting,False,0.62,angle_sitting,73.67676789499376,81.17762014938978,14.630468460215582,0.41174808250766115,130.27665875788,0.27365635133324634,0.6726451398410439,0.1928335726261139,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
97,1.6166666666666667,Standing,False,Sitting,False,0.62,angle_sitting,60.72413176800532,66.13083002796313,15.632377316646961,3.3626844196756216,60.11453138588298,0.269761952732683,0.6726451398410439,0.17861700057983398,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
98,1.6333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,51.433759073778745,53.72279437389331,17.191640814225195,3.846464612611226,93.55580985469439,0.2709499507568152,0.6726451398410439,0.16135331988334656,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
99,1.65,Standing,False,Sitting,False,0.62,angle_sitting,48.38810801702475,48.13859917860256,18.35539765196689,2.247415193189035,69.82541026450188,0.26026866640197555,0.6726451398410439,0.15300890803337097,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
100,1.6666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,51.40646670676554,53.11916862715766,21.100448212700908,0.7035783580262098,164.7030336440395,0.266845990596887,0.6726451398410439,0.15001964569091797,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
101,1.6833333333333333,Standing,False,Sitting,False,0.62,angle_sitting,44.86176829055873,51.719658818236056,27.67616708677018,0.5747850905052762,394.54313244415783,0.2484319708987399,0.6726451398410439,0.15075638890266418,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
102,1.7,Standing,False,Sitting,False,0.62,horizontal_span,45.596634561434755,55.900225720123586,32.59764047513546,0.5061518585697392,295.2884033019175,0.24577144707177817,0.6726451398410439,0.15261578559875488,False,False,Sitting|Sitting|Sitting|Sitting|Lying
103,1.7166666666666666,Standing,False,Lying,True,0.95,"horizontal_span,rapid_fall",44.13669805977115,55.87978979242984,35.597365557323705,1.1774905944349499,179.98350493129556,0.24052516088746853,0.6726451398410439,0.1479625105857849,False,False,Sitting|Sitting|Sitting|Lying|Lying
104,1.7333333333333334,Standing,False,Lying,True,0.95,"horizontal_span,rapid_fall",65.12438036606383,72.60195247845802,38.34784661307487,1.6625166174658277,165.02886334506834,0.24724053764851825,0.6726451398410439,0.1495518982410431,False,False,Sitting|Sitting|Lying|Lying|Lying
105,1.75,Standing,False,Lying,False,0.65,"horizontal_span,slow_lie",54.38385434991179,60.485483670239226,39.16766609856034,1.634617804901679,49.18916912912824,0.23531237738293073,0.6726451398410439,0.14532071352005005,False,False,Sitting|Lying|Lying|Lying|Lying
106,1.7666666666666666,Standing,False,Lying,False,0.65,"horizontal_span,slow_lie",92.70747375565739,115.6997845403669,44.08678744740495,4.897059307948256,295.14728093067777,0.22954456431977188,0.6726451398410439,0.16208010911941528,False,False,Lying|Lying|Lying|Lying|Lying
107,1.7833333333333334,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.95003946994296,72.49869699296846,48.242776104685674,0.6350306080544933,249.35931943684093,0.24259854710475948,0.6726451398410439,0.159915030002594,False,False,Lying|Lying|Lying|Lying|Lying
108,1.8,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",80.27031367310894,85.16557221246563,50.56571175514777,2.393874024337086,139.37613902772603,0.23766298918848922,0.6726451398410439,0.1677018702030182,False,False,Lying|Lying|Lying|Lying|Lying
109,1.8166666666666667,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.46424285434561,77.43547002936026,53.58715415599032,1.1010072137038789,181.2865440505538,0.2421549887282653,0.6726451398410439,0.17208391427993774,False,False,Lying|Lying|Lying|Lying|Lying
110,1.8333333333333333,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",59.07978059857139,92.75096847801993,56.59738559433613,0.9329208480016324,180.61388630074939,0.24502368469912364,0.6726451398410439,0.17548200488090515,False,False,Lying|Lying|Lying|Lying|Lying
