clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Chair_fall,77,,Lying,,0.77,0.0,85.4008
Chair_fall,78,Lying,Lying,True,0.765,0.0,88.8233
Chair_fall,79,Lying,Lying,True,0.73,0.0,92.2271
Chair_fall,80,Lying,Lying,True,0.782,0.0,81.4129
Chair_fall,81,Lying,Lying,True,0.889,0.0,88.7681
Chair_fall,82,Lying,Lying,True,0.907,0.0,87.5623
Chair_fall,83,Lying,Lying,True,0.954,0.0,92.0534
Chair_fall,84,Lying,Lying,True,0.932,0.0,109.376
Chair_fall,85,Lying,Lying,True,0.932,0.0,83.9538
Chair_fall,86,Lying,Lying,True,0.92,0.0,79.2703
Chair_fall,87,Lying,Lying,True,0.97,0.0,77.8461
Chair_fall,88,Lying,Lying,True,0.957,0.0,143.0998
Chair_fall,89,Lying,Lying,True,0.934,0.0,78.3466
Chair_fall,90,Lying,Lying,True,0.943,0.0,81.0149
Chair_fall,91,Lying,Lying,True,0.97,0.0,89.427
Chair_fall,92,Lying,Lying,True,0.966,0.0,78.3205
Chair_fall,93,Lying,Lying,True,0.983,0.0,77.738
Chair_fall,94,Lying,Lying,True,0.99,0.0,99.4854
Chair_fall,95,Lying,Lying,True,0.98,0.0,116.7544
Chair_fall,96,Lying,Lying,True,0.985,0.0,98.5582
Chair_fall,97,Lying,Lying,True,0.982,0.0,106.3396
Chair_fall,98,Lying,Lying,True,0.975,0.0,91.9568
Chair_fall,99,Lying,Lying,True,0.968,0.0,85.3763
Chair_fall,100,Lying,Lying,True,0.947,0.0,80.176
Chair_fall,101,Lying,Lying,True,0.942,0.0,89.0588
Chair_fall,102,Lying,Lying,True,0.921,0.0,86.1469
Chair_fall,103,Lying,Lying,True,0.908,0.0,90.2427
Chair_fall,104,Lying,Lying,True,0.896,0.0,96.0137
Chair_fall,105,Lying,Lying,True,0.821,0.0,81.922
Chair_fall,106,Lying,Lying,True,0.784,0.0,80.3315
Chair_fall,107,Lying,Lying,True,0.745,0.0,78.769
Chair_fall,108,Lying,Lying,True,0.736,0.0,78.367
Chair_fall,109,Lying,Lying,True,0.585,0.0,76.1282
Chair_fall,110,Lying,Lying,True,0.423,0.0,87.7321
Chair_fall,111,Lying,Lying,True,0.377,0.0,110.2408
Chair_fall,112,Lying,Unknown,False,0.323,0.0,93.1205
Chair_fall,113,Lying,Unknown,False,0.366,0.0,113.1113
Chair_fall,114,Lying,Unknown,False,0.415,0.0,123.5642
Chair_fall,115,Lying,Unknown,False,0.444,0.0,114.3406
Chair_fall,116,Lying,Unknown,False,0.482,0.0,107.1809
Chair_fall,117,Lying,Unknown,False,0.536,0.0,94.2175
Chair_fall,118,Lying,Unknown,False,0.56,0.0,101.4581
Chair_fall,119,Lying,Unknown,False,0.576,0.0,92.342
Chair_fall,120,Lying,Unknown,False,0.597,0.0,170.1902
Chair_fall,121,Lying,Unknown,False,0.626,0.0,104.6952
Chair_fall,122,Lying,Unknown,False,0.617,0.0,81.3041
Chair_fall,123,Lying,Unknown,False,0.642,0.0,97.6511
Chair_fall,124,Lying,Unknown,False,0.65,0.0,95.971
Chair_fall,125,Lying,Unknown,False,0.661,0.0,83.8965
Chair_fall,126,Lying,Unknown,False,0.687,0.0,88.1553
Chair_fall,127,Lying,Unknown,False,0.709,0.0,86.0443
Chair_fall,128,Lying,Unknown,False,0.675,0.0,78.5397
Chair_fall,129,Lying,Unknown,False,0.664,0.0,93.7288
Chair_fall,130,Lying,Unknown,False,0.652,0.0,97.1603
Chair_fall,131,Lying,Unknown,False,0.645,0.0,88.8941
Chair_fall,132,Lying,Unknown,False,0.638,0.0,84.1197
Chair_fall,133,Lying,Unknown,False,0.633,0.0,73.7086
Chair_fall,134,Lying,Unknown,False,0.614,0.0,71.5575
Chair_fall,135,Lying,Unknown,False,0.589,0.0,70.5485
Chair_fall,136,Lying,Unknown,False,0.582,0.0,75.4303
Chair_fall,137,Lying,Unknown,False,0.568,0.0,69.2519
Chair_fall,138,Lying,Unknown,False,0.554,0.0,68.3055
Chair_fall,139,Lying,Unknown,False,0.55,0.0,65.1387
Chair_fall,140,Lying,Unknown,False,0.554,0.0,64.6173
Chair_fall,141,Lying,Unknown,False,0.554,0.0,62.4307
Chair_fall,142,Lying,Unknown,False,0.554,0.0,61.8046
Chair_fall,143,Lying,Unknown,False,0.558,0.0,65.3414
Chair_fall,144,Lying,Unknown,False,0.566,0.0,67.3551
Chair_fall,145,Lying,Unknown,False,0.571,0.0,80.6295
Chair_fall,146,Lying,Unknown,False,0.576,0.0,88.6441
Chair_fall,147,Lying,Unknown,False,0.574,0.0,98.7065
Chair_fall,148,Lying,Unknown,False,0.576,0.0,80.2276
Chair_fall,149,Lying,Unknown,False,0.592,0.0,100.1825
Chair_fall,150,Lying,Unknown,False,0.593,0.0,116.0916
Chair_fall,151,Lying,Unknown,False,0.591,0.0,88.5167
Chair_fall,152,Lying,Unknown,False,0.599,0.0,93.218
Chair_fall,153,Lying,Unknown,False,0.596,0.0,90.3958
Chair_fall,154,Lying,Unknown,False,0.59,0.0,96.3959
Chair_fall,155,Lying,Unknown,False,0.586,0.0,100.5503
Chair_fall,156,Lying,Unknown,False,0.585,0.0,90.3468
Chair_fall,157,Lying,Unknown,False,0.572,0.0,99.2675
Chair_fall,158,Lying,Unknown,False,0.551,0.0,86.1814
Chair_fall,159,Lying,Unknown,False,0.516,0.0,82.9149
Chair_fall,160,Lying,Unknown,False,0.465,0.0,92.0404
Chair_fall,161,Lying,Unknown,False,0.412,0.0,99.5435
Chair_fall,162,Lying,Lying,True,0.498,0.0,84.642
Chair_fall,163,Lying,Lying,True,0.572,0.0,100.8591
Chair_fall,164,Lying,Lying,True,0.653,0.0,90.3457
Chair_fall,165,Lying,Lying,True,0.723,0.0,87.7634
Chair_fall,166,Lying,Lying,True,0.775,0.0,83.2955
Chair_fall,167,Lying,Lying,True,0.828,0.0,76.6755
Chair_fall,168,Lying,Lying,True,0.852,0.0,74.2092
Chair_fall,169,Lying,Lying,True,0.88,0.0,68.1944
Chair_fall,170,Lying,Lying,True,0.899,0.0,65.8557
Chair_fall,171,Lying,Lying,True,0.92,0.0,65.468
Chair_fall,172,Lying,Lying,True,0.943,0.0,67.488
Chair_fall,173,Lying,Lying,True,0.954,0.0,67.9538
Chair_fall,174,Lying,Lying,True,0.967,0.0,64.1742
Chair_fall,175,Lying,Lying,True,0.971,0.0,63.9562
Chair_fall,176,Lying,Lying,True,0.977,0.0,61.9756
Chair_fall,177,Lying,Lying,True,0.98,0.0,65.2332
Chair_fall,178,Lying,Lying,True,0.983,0.0,62.3359
Chair_fall,179,Lying,Lying,True,0.987,0.0,70.1382
Chair_fall,180,Lying,Lying,True,0.99,0.0,62.7654
Chair_fall,181,Lying,Lying,True,0.992,0.0,63.5891
Chair_fall,182,Lying,Lying,True,0.994,0.0,62.2849
Chair_fall,183,Lying,Lying,True,0.995,0.0,61.2692
Chair_fall,184,Lying,Lying,True,0.997,0.0,63.6182
Chair_fall,185,Lying,Lying,True,0.997,0.0,62.2333
Chair_fall,186,Lying,Lying,True,0.998,0.0,61.0636
Chair_fall,187,Lying,Lying,True,0.998,0.0,61.6203
Chair_fall,188,Lying,Lying,True,0.998,0.0,62.6307
Chair_fall,189,Lying,Lying,True,0.996,0.0,62.6455
Chair_fall,190,Lying,Lying,True,0.993,0.0,60.9911
Chair_fall,191,Lying,Lying,True,0.994,0.0,60.7184
Chair_fall,192,Lying,Lying,True,0.992,0.0,62.069
Chair_fall,193,Lying,Lying,True,0.993,0.0,61.994
Chair_fall,194,Lying,Lying,True,0.992,0.0,66.5177
Chair_fall,195,Lying,Lying,True,0.991,0.0,69.0584
Chair_fall,196,Lying,Lying,True,0.99,0.0,62.4028
Chair_fall,197,Lying,Lying,True,0.989,0.0,64.031
Chair_fall,198,Lying,Lying,True,0.989,0.0,61.5737
Chair_fall,199,Lying,Lying,True,0.986,0.0,60.74
Chair_fall,200,Lying,Lying,True,0.983,0.0,65.9107
Chair_fall,201,Lying,Lying,True,0.981,0.0,61.3299
Chair_fall,202,Lying,Lying,True,0.957,0.0,60.5088
Chair_fall,203,Lying,Lying,True,0.944,0.0,61.506
Chair_fall,204,Lying,Lying,True,0.914,0.0,64.589
Chair_fall,205,Lying,Lying,True,0.904,0.0,61.9967
Chair_fall,206,Lying,Lying,True,0.841,0.0,62.3467
Chair_fall,207,Lying,Lying,True,0.79,0.0,66.5172
Chair_fall,208,Lying,Lying,True,0.703,0.0,67.1233
Chair_fall,209,Lying,Lying,True,0.632,0.0,68.4344
Chair_fall,210,Lying,Lying,True,0.512,0.0,64.3281
Chair_fall,211,Lying,Unknown,False,0.495,0.0,76.9442
Chair_fall,212,Lying,Unknown,False,0.585,0.0,78.7857
Chair_fall,213,Lying,Unknown,False,0.634,0.0,70.7381
Chair_fall,214,Lying,Unknown,False,0.676,0.0,66.5803
Chair_fall,215,Lying,Unknown,False,0.71,0.0,67.272
Chair_fall,216,Lying,Unknown,False,0.741,0.0,67.4263
Chair_fall,217,Lying,Unknown,False,0.754,0.0,65.1661
Chair_fall,218,Lying,Unknown,False,0.756,0.0,63.8876
Chair_fall,219,Lying,Unknown,False,0.733,0.0,65.6339
Chair_fall,220,Lying,Unknown,False,0.727,0.0,64.5534
Chair_fall,221,Lying,Unknown,False,0.783,0.0,62.0255
Chair_fall,222,Lying,Unknown,False,0.765,0.0,59.6232
Chair_fall,223,Lying,Unknown,False,0.788,0.0,65.7288
Chair_fall,224,Lying,Unknown,False,0.781,0.0,63.2495
Chair_fall,225,Lying,Unknown,False,0.787,0.0,60.5564
Chair_fall,226,Lying,Unknown,False,0.787,0.0,62.8259
Chair_fall,227,Lying,Unknown,False,0.781,0.0,63.56
Chair_fall,228,Lying,Unknown,False,0.776,0.0,80.2095
Chair_fall,229,Lying,Unknown,False,0.774,0.0,93.4906
Chair_fall,230,Lying,Unknown,False,0.774,0.0,85.2828
Chair_fall,231,Lying,Unknown,False,0.771,0.0,88.7083
Chair_fall,232,Lying,Unknown,False,0.767,0.0,90.8603
Chair_fall,233,Lying,Unknown,False,0.762,0.0,115.8962
Chair_fall,234,Lying,Unknown,False,0.748,0.0,86.6109
Chair_fall,235,Lying,Unknown,False,0.728,0.0,83.445
Chair_fall,236,Lying,Unknown,False,0.692,0.0,102.2423
Chair_fall,237,Lying,Unknown,False,0.68,0.0,88.9227
Chair_fall,238,Lying,Unknown,False,0.664,0.0,86.5808
Chair_fall,239,Lying,Unknown,False,0.633,0.0,96.4023
Chair_fall,240,Lying,Unknown,False,0.6,0.0,106.0123
Chair_fall,241,Lying,Unknown,False,0.568,0.0,88.2572
Chair_fall,242,Lying,Unknown,False,0.52,0.0,98.523
Chair_fall,243,Lying,Unknown,False,0.471,0.0,102.7598
Chair_fall,244,Lying,Unknown,False,0.461,0.0,94.5149
Chair_fall,245,Lying,Unknown,False,0.428,0.0,93.4892
Chair_fall,246,Lying,Lying,True,0.411,0.0,106.4065
Chair_fall,247,Lying,Lying,True,0.455,0.0,124.2018
Chair_fall,248,Lying,Lying,True,0.491,0.0,151.8092
Chair_fall,249,Lying,Lying,True,0.549,0.0,134.1735
Chair_fall,250,Lying,Lying,True,0.583,0.0,104.6191
Fall_and_lie,31,Standing,Lying,False,0.5,0.0,117.4227
Fall_and_lie,32,Standing,Lying,False,0.483,0.0,94.9879
Fall_and_lie,33,Standing,Unknown,False,0.547,0.0,84.4815
Fall_and_lie,34,Standing,Unknown,False,0.522,0.0,84.9932
Fall_and_lie,35,Standing,Unknown,False,0.447,0.0,100.8995
Fall_and_lie,36,Standing,Unknown,False,0.627,0.0,97.1177
Fall_and_lie,37,Standing,Unknown,False,0.783,0.0,97.0693
Fall_and_lie,38,Standing,Unknown,False,0.786,0.0,92.6192
Fall_and_lie,39,Standing,Unknown,False,0.789,0.0,89.3996
Fall_and_lie,40,Standing,Unknown,False,0.79,0.0,92.9408
Fall_and_lie,41,Standing,Unknown,False,0.795,0.0,90.0219
Fall_and_lie,42,,Unknown,,0.799,0.0,105.9248
Fall_and_lie,43,,Unknown,,0.804,0.0,107.3871
Fall_and_lie,44,,Unknown,,0.812,0.0,83.8138
Fall_and_lie,45,,Unknown,,0.82,0.0,90.8015
Fall_and_lie,46,,Unknown,,0.826,0.0,95.4976
Fall_and_lie,47,,Unknown,,0.833,0.0,104.0717
Fall_and_lie,48,,Unknown,,0.838,0.0,96.185
Fall_and_lie,49,,Unknown,,0.84,0.0,101.56
Fall_and_lie,50,,Unknown,,0.841,0.0,136.7744
Fall_and_lie,51,,Unknown,,0.836,0.0,122.3591
Fall_and_lie,52,,Unknown,,0.825,0.0,118.3273
Fall_and_lie,53,,Unknown,,0.813,0.0,98.2047
Fall_and_lie,54,,Unknown,,0.785,0.0,92.7923
Fall_and_lie,55,,Unknown,,0.751,0.0,102.6377
Fall_and_lie,56,,Unknown,,0.592,0.0,95.2217
Fall_and_lie,57,,Lying,,0.698,0.0,83.9513
Fall_and_lie,58,,Lying,,0.865,0.0,87.6271
Fall_and_lie,59,,Lying,,0.922,0.0,104.0369
Fall_and_lie,60,,Lying,,0.939,1.0,111.26
Fall_and_lie,61,,Lying,,0.957,0.0,117.0711
Fall_and_lie,62,,Lying,,0.97,0.0,115.8463
Fall_and_lie,63,,Lying,,0.979,0.0,101.5038
Fall_and_lie,64,,Lying,,0.984,0.0,89.9918
Fall_and_lie,65,,Lying,,0.988,0.0,96.1138
Fall_and_lie,66,,Lying,,0.99,0.0,86.47
Fall_and_lie,67,,Lying,,0.991,0.0,91.1428
Fall_and_lie,68,,Lying,,0.993,0.0,103.6758
Fall_and_lie,69,,Lying,,0.994,0.0,109.9582
Fall_and_lie,70,,Lying,,0.995,0.0,95.5001
Fall_and_lie,71,,Lying,,0.996,0.0,109.1942
Fall_and_lie,72,,Lying,,0.996,0.0,98.3982
Fall_and_lie,73,,Lying,,0.996,0.0,83.703
Fall_and_lie,74,,Lying,,0.997,0.0,84.5887
Fall_and_lie,75,,Lying,,0.997,0.0,81.5434
Fall_and_lie,76,,Lying,,0.997,0.0,86.9712
Fall_and_lie,77,,Lying,,0.998,0.0,80.9289
Fall_and_lie,78,Lying,Lying,True,0.998,0.0,81.4885
Fall_and_lie,79,Lying,Lying,True,0.998,0.0,79.1944
Fall_and_lie,80,Lying,Lying,True,0.998,0.0,80.7763
Fall_and_lie,81,Lying,Lying,True,0.999,0.0,76.8137
Fall_and_lie,82,Lying,Lying,True,0.999,0.0,84.7924
Fall_and_lie,83,Lying,Lying,True,0.999,0.0,90.0208
Fall_and_lie,84,Lying,Lying,True,0.999,0.0,79.6397
Fall_and_lie,85,Lying,Lying,True,0.997,0.0,83.2782
Fall_and_lie,86,Lying,Lying,True,0.996,0.0,105.1939
Fall_and_lie,87,Lying,Lying,True,0.993,0.0,90.4363
Fall_and_lie,88,Lying,Lying,True,0.982,1.0,87.9814
Fall_and_lie,89,Lying,Lying,True,0.972,0.0,88.7665
Fall_and_lie,90,Lying,Lying,True,0.977,0.0,94.636
Fall_and_lie,91,Lying,Lying,True,0.983,0.0,88.0749
Fall_and_lie,92,Lying,Lying,True,0.988,0.0,90.9959
Fall_and_lie,93,Lying,Lying,True,0.99,0.0,98.989
Fall_and_lie,94,Lying,Lying,True,0.993,0.0,86.763
Fall_and_lie,95,Lying,Lying,True,0.994,0.0,103.3452
Fall_and_lie,96,Lying,Lying,True,0.996,0.0,107.0976
Fall_and_lie,97,Lying,Lying,True,0.996,0.0,80.3908
Fall_and_lie,98,Lying,Lying,True,0.997,0.0,93.2727
Fall_and_lie,99,Lying,Lying,True,0.997,1.0,90.9738
Fall_and_lie,100,Lying,Lying,True,0.998,1.0,90.6149
Fall_and_lie,101,Lying,Lying,True,0.998,1.0,82.8447
Fall_and_lie,102,Lying,Lying,True,0.998,1.0,81.9748
Fall_and_lie,103,Lying,Lying,True,0.999,1.0,81.0622
Fall_and_lie,104,Lying,Lying,True,0.999,1.0,83.4136
Fall_and_lie,105,Lying,Lying,True,0.999,1.0,87.1014
Fall_and_lie,106,Lying,Lying,True,0.999,1.0,97.6669
Fall_and_lie,107,Lying,Lying,True,0.999,1.0,84.0603
Fall_and_lie,108,Lying,Lying,True,0.999,1.0,89.9051
Fall_and_lie,109,Lying,Lying,True,0.999,1.0,88.9577
Fall_and_lie,110,Lying,Lying,True,0.999,1.0,82.1381
Fall_and_lie,111,Lying,Lying,True,0.999,1.0,98.9223
Fall_and_lie,112,Lying,Lying,True,0.999,1.0,97.0611
Fall_and_lie,113,Lying,Lying,True,0.998,1.0,109.9386
Fall_and_lie,114,Lying,Lying,True,0.998,1.0,114.1845
Fall_and_lie,115,Lying,Lying,True,0.999,1.0,100.285
Fall_and_lie,116,Lying,Lying,True,0.997,1.0,115.9336
Fall_and_lie,117,Lying,Lying,True,0.997,1.0,111.1251
Fall_and_lie,118,Lying,Lying,True,0.997,1.0,101.7814
Fall_and_lie,119,Lying,Lying,True,0.996,1.0,110.3546
Fall_and_lie,120,Lying,Lying,True,0.993,1.0,111.5704
Fall_and_lie,121,Lying,Lying,True,0.993,1.0,102.8554
Fall_and_lie,122,Lying,Lying,True,0.99,1.0,122.3111
Fall_and_lie,123,Lying,Lying,True,0.983,1.0,118.1107
Fall_and_lie,124,Lying,Lying,True,0.976,1.0,106.8374
Fall_and_lie,125,Lying,Lying,True,0.967,1.0,110.061
Fall_and_lie,126,Lying,Lying,True,0.935,1.0,106.5994
Fall_and_lie,127,Lying,Lying,True,0.815,1.0,110.5712
Fall_and_lie,128,Lying,Lying,True,0.627,1.0,119.6807
Fall_and_lie,129,Lying,Lying,True,0.627,1.0,165.9231
Fall_and_lie,130,Lying,Lying,True,0.627,1.0,161.6348
Fall_and_lie,131,Lying,Lying,True,0.627,1.0,136.9159
Fall_and_lie,132,Lying,Lying,True,0.627,1.0,106.2055
Fall_and_lie,133,Lying,Lying,True,0.627,1.0,115.3329
Fall_and_lie,134,Lying,Lying,True,0.627,1.0,109.6896
Fall_and_lie,135,Lying,Lying,True,0.627,1.0,114.0433
Fall_and_lie,136,Lying,Lying,True,0.627,1.0,113.889
Fall_and_lie,137,Lying,Lying,True,0.627,1.0,116.8518
Fall_and_lie,138,Lying,Lying,True,0.627,1.0,108.4377
Fall_and_lie,139,Lying,Lying,True,0.62,0.0,137.767
Fall_and_lie,140,Lying,Lying,True,0.608,0.0,123.5785
Fall_and_lie,141,Lying,Lying,True,0.601,0.0,102.0862
Fall_and_lie,142,Lying,Lying,True,0.591,0.0,110.9058
Fall_and_lie,143,Lying,Lying,True,0.595,0.0,105.8815
Fall_and_lie,144,Lying,Lying,True,0.584,0.0,109.7197
Fall_and_lie,145,Lying,Lying,True,0.577,0.0,102.437
Fall_and_lie,146,Lying,Lying,True,0.563,0.0,93.7636
Fall_and_lie,147,Lying,Lying,True,0.544,0.0,83.2542
Fall_and_lie,148,Lying,Lying,True,0.52,0.0,92.8546
Fall_and_lie,149,Lying,Lying,True,0.534,0.0,80.9211
Fall_and_lie,150,Lying,Lying,True,0.524,0.0,96.9065
Fall_and_lie,151,Lying,Lying,True,0.521,0.0,76.5294
Fall_and_lie,152,Lying,Lying,True,0.511,0.0,78.6268
Fall_and_lie,153,Lying,Lying,True,0.517,0.0,81.6838
Fall_and_lie,154,Lying,Lying,True,0.539,0.0,79.5298
Fall_and_lie,155,Lying,Lying,True,0.537,0.0,86.9176
Fall_and_lie,156,Lying,Lying,True,0.524,0.0,100.5075
Fall_and_lie,157,Lying,Lying,True,0.502,0.0,104.0639
Fall_and_lie,158,Lying,Lying,True,0.476,0.0,98.6377
Fall_and_lie,159,Lying,Lying,True,0.449,0.0,107.3846
Fall_and_lie,160,Lying,Lying,True,0.41,0.0,109.5008
Fall_and_lie,161,Lying,Lying,True,0.358,0.0,103.3231
Fall_and_lie,162,Lying,Lying,True,0.449,0.0,96.1997
Fall_and_lie,163,Lying,Lying,True,0.55,0.0,115.2187
Fall_and_lie,164,Lying,Lying,True,0.64,0.0,100.416
