clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,82,Lying,Sitting,False,0.559,0.0,199.0652
Backward_fall,83,Lying,Sitting,False,0.499,0.0,179.807
Backward_fall,84,Lying,Sitting,False,0.425,0.0,170.0061
Backward_fall,85,Lying,Sitting,False,0.38,0.0,154.8823
Backward_fall,86,Lying,Unknown,False,0.42,0.0,295.7891
Backward_fall,87,Lying,Unknown,False,0.417,0.0,469.8648
Backward_fall,88,Lying,Unknown,False,0.438,0.0,145.731
Backward_fall,89,Lying,Unknown,False,0.446,0.0,156.1373
Backward_fall,90,Lying,Unknown,False,0.421,0.0,182.3819
Backward_fall,91,Lying,Unknown,False,0.446,0.0,229.3245
Backward_fall,92,Lying,Unknown,False,0.523,0.0,183.0059
Backward_fall,93,Lying,Unknown,False,0.501,0.0,181.2512
Backward_fall,94,Lying,Unknown,False,0.551,0.0,244.0131
Backward_fall,95,Lying,Unknown,False,0.543,0.0,160.6112
Backward_fall,96,Lying,Unknown,False,0.557,0.0,158.0432
Backward_fall,97,Lying,Unknown,False,0.557,0.0,251.1187
Backward_fall,98,Lying,Unknown,False,0.562,0.0,194.6737
Backward_fall,99,Lying,Unknown,False,0.512,0.0,193.2182
Backward_fall,100,Lying,Unknown,False,0.523,1.0,213.466
Backward_fall,101,Lying,Unknown,False,0.503,0.0,238.764
Backward_fall,102,Lying,Unknown,False,0.468,0.0,215.8678
Backward_fall,103,Lying,Unknown,False,0.424,0.0,189.0436
Backward_fall,104,Lying,Unknown,False,0.396,0.0,242.6577
Backward_fall,105,Lying,Unknown,False,0.344,1.0,233.3887
Backward_fall,106,Lying,Lying,True,0.332,1.0,255.3726
Backward_fall,107,Lying,Lying,True,0.411,0.0,230.1121
Backward_fall,108,Lying,Lying,True,0.457,0.0,214.5221
Backward_fall,109,Lying,Lying,True,0.533,0.0,259.4306
Backward_fall,110,Lying,Lying,True,0.606,0.0,184.8026
Backward_fall,111,Lying,Lying,True,0.668,0.0,187.4341
Chair_fall,31,Sitting,Lying,False,0.627,1.0,208.6421
Chair_fall,32,Sitting,Lying,False,0.627,1.0,251.0223
Chair_fall,33,Sitting,Lying,False,0.627,1.0,170.0976
Chair_fall,34,Sitting,Lying,False,0.627,1.0,190.5746
Chair_fall,35,Sitting,Lying,False,0.627,1.0,166.6548
Chair_fall,36,Sitting,Lying,False,0.627,1.0,153.0843
Chair_fall,37,Sitting,Lying,False,0.627,1.0,182.0607
Chair_fall,38,Sitting,Lying,False,0.627,1.0,165.0085
Chair_fall,39,Sitting,Lying,False,0.627,1.0,140.5611
Chair_fall,40,Sitting,Lying,False,0.62,0.0,173.8726
Chair_fall,41,Sitting,Lying,False,0.62,1.0,176.4285
Chair_fall,42,,Lying,,0.625,1.0,188.254
Chair_fall,43,,Lying,,0.621,1.0,182.3873
Chair_fall,44,,Lying,,0.614,0.0,160.9105
Chair_fall,45,,Lying,,0.602,0.0,129.8468
Chair_fall,46,,Lying,,0.606,0.0,142.5038
Chair_fall,47,,Lying,,0.608,0.0,143.9994
Chair_fall,48,,Lying,,0.615,0.0,137.645
Chair_fall,49,,Lying,,0.612,0.0,189.267
Chair_fall,50,,Lying,,0.626,0.0,280.0565
Chair_fall,51,,Lying,,0.632,0.0,279.4824
Chair_fall,52,,Lying,,0.636,0.0,282.1498
Chair_fall,53,,Lying,,0.631,0.0,506.8521
Chair_fall,54,,Lying,,0.637,0.0,188.8925
Chair_fall,55,,Lying,,0.634,0.0,160.8435
Chair_fall,56,,Lying,,0.622,0.0,175.6446
Chair_fall,57,,Lying,,0.594,0.0,223.7526
Chair_fall,58,,Lying,,0.583,0.0,147.2538
Chair_fall,59,,Lying,,0.551,0.0,197.5586
Chair_fall,60,,Lying,,0.503,0.0,144.5455
Chair_fall,61,,Lying,,0.43,0.0,141.9206
Chair_fall,62,,Lying,,0.378,0.0,154.0072
Chair_fall,63,,Lying,,0.333,0.0,176.061
Chair_fall,64,,Lying,,0.405,0.0,201.7742
Chair_fall,65,,Lying,,0.515,0.0,168.1637
Chair_fall,66,,Lying,,0.572,0.0,172.9742
Chair_fall,67,,Lying,,0.68,0.0,152.1972
Chair_fall,68,,Lying,,0.673,0.0,149.995
Chair_fall,69,,Lying,,0.78,0.0,166.5374
Chair_fall,70,,Lying,,0.736,0.0,146.9236
Chair_fall,71,,Lying,,0.846,0.0,142.9635
Chair_fall,72,,Lying,,0.853,0.0,147.5597
Chair_fall,73,,Lying,,0.965,0.0,134.2852
Chair_fall,74,,Lying,,0.962,0.0,143.6242
Chair_fall,75,,Lying,,0.911,0.0,153.866
Chair_fall,76,,Lying,,0.823,0.0,150.427
Chair_fall,77,,Lying,,0.77,0.0,131.7995
Chair_fall,78,Lying,Lying,True,0.765,0.0,131.0572
Chair_fall,79,Lying,Lying,True,0.73,0.0,130.1303
Chair_fall,80,Lying,Lying,True,0.782,0.0,131.2827
Chair_fall,81,Lying,Lying,True,0.889,0.0,146.688
Chair_fall,82,Lying,Lying,True,0.907,0.0,151.4761
Chair_fall,83,Lying,Lying,True,0.954,0.0,204.6525
Chair_fall,84,Lying,Lying,True,0.932,0.0,207.492
Chair_fall,85,Lying,Lying,True,0.932,0.0,191.9458
Chair_fall,86,Lying,Lying,True,0.92,0.0,188.8359
Chair_fall,87,Lying,Lying,True,0.97,0.0,238.6999
Chair_fall,88,Lying,Lying,True,0.957,0.0,296.6651
Chair_fall,89,Lying,Lying,True,0.934,0.0,202.9624
Chair_fall,90,Lying,Lying,True,0.943,0.0,217.2372
Chair_fall,91,Lying,Lying,True,0.97,0.0,148.4385
Chair_fall,92,Lying,Lying,True,0.966,0.0,146.2238
Chair_fall,93,Lying,Lying,True,0.983,0.0,129.7766
Chair_fall,94,Lying,Lying,True,0.99,0.0,123.9234
Chair_fall,95,Lying,Lying,True,0.98,0.0,153.606
Chair_fall,96,Lying,Lying,True,0.985,0.0,341.6357
Chair_fall,97,Lying,Lying,True,0.982,0.0,171.9362
Chair_fall,98,Lying,Lying,True,0.975,0.0,146.804
Chair_fall,99,Lying,Lying,True,0.968,0.0,143.7678
Chair_fall,100,Lying,Lying,True,0.947,0.0,151.1745
Chair_fall,101,Lying,Lying,True,0.942,0.0,161.5024
Chair_fall,102,Lying,Lying,True,0.921,0.0,133.3152
Chair_fall,103,Lying,Lying,True,0.908,0.0,154.0053
Chair_fall,104,Lying,Lying,True,0.896,0.0,165.4731
Chair_fall,105,Lying,Lying,True,0.821,0.0,162.0856
Chair_fall,106,Lying,Lying,True,0.784,0.0,171.992
Chair_fall,107,Lying,Lying,True,0.745,0.0,184.7292
Chair_fall,108,Lying,Lying,True,0.736,0.0,163.4808
Chair_fall,109,Lying,Lying,True,0.585,0.0,147.3995
Chair_fall,110,Lying,Lying,True,0.423,0.0,159.2645
Chair_fall,111,Lying,Lying,True,0.377,0.0,137.2244
Chair_fall,112,Lying,Unknown,False,0.323,0.0,158.112
Chair_fall,113,Lying,Unknown,False,0.366,0.0,184.3842
Chair_fall,114,Lying,Unknown,False,0.415,0.0,125.7506
Chair_fall,115,Lying,Unknown,False,0.444,0.0,118.9063
Chair_fall,116,Lying,Unknown,False,0.482,0.0,120.1937
Chair_fall,117,Lying,Unknown,False,0.536,0.0,107.8863
Chair_fall,118,Lying,Unknown,False,0.56,0.0,105.0449
Chair_fall,119,Lying,Unknown,False,0.576,0.0,112.7632
Chair_fall,120,Lying,Unknown,False,0.597,0.0,109.9586
Chair_fall,121,Lying,Unknown,False,0.626,0.0,118.8892
Chair_fall,122,Lying,Unknown,False,0.617,0.0,132.3371
Chair_fall,123,Lying,Unknown,False,0.642,0.0,156.8065
Chair_fall,124,Lying,Unknown,False,0.65,0.0,199.0105
Chair_fall,125,Lying,Unknown,False,0.661,0.0,393.6729
Chair_fall,126,Lying,Unknown,False,0.687,0.0,262.8465
Chair_fall,127,Lying,Unknown,False,0.709,0.0,272.3057
Chair_fall,128,Lying,Unknown,False,0.675,0.0,340.4452
Chair_fall,129,Lying,Unknown,False,0.664,0.0,342.8049
Chair_fall,130,Lying,Unknown,False,0.652,0.0,600.5138
Chair_fall,131,Lying,Unknown,False,0.645,0.0,758.7926
Chair_fall,132,Lying,Unknown,False,0.638,0.0,226.6814
Chair_fall,133,Lying,Unknown,False,0.633,0.0,349.4593
Chair_fall,134,Lying,Unknown,False,0.614,0.0,195.2192
Chair_fall,135,Lying,Unknown,False,0.589,0.0,176.52
Chair_fall,136,Lying,Unknown,False,0.582,0.0,183.3338
Chair_fall,137,Lying,Unknown,False,0.568,0.0,154.8771
Chair_fall,138,Lying,Unknown,False,0.554,0.0,184.4017
Chair_fall,139,Lying,Unknown,False,0.55,0.0,186.8643
Chair_fall,140,Lying,Unknown,False,0.554,0.0,190.1339
Chair_fall,141,Lying,Unknown,False,0.554,0.0,207.5706
Chair_fall,142,Lying,Unknown,False,0.554,0.0,242.2654
Chair_fall,143,Lying,Unknown,False,0.558,0.0,159.3972
Chair_fall,144,Lying,Unknown,False,0.566,0.0,143.7995
Chair_fall,145,Lying,Unknown,False,0.571,0.0,156.6619
Chair_fall,146,Lying,Unknown,False,0.576,0.0,144.1944
Chair_fall,147,Lying,Unknown,False,0.574,0.0,143.4194
Chair_fall,148,Lying,Unknown,False,0.576,0.0,143.8011
Chair_fall,149,Lying,Unknown,False,0.592,0.0,158.5933
Chair_fall,150,Lying,Unknown,False,0.593,0.0,130.1342
Chair_fall,151,Lying,Unknown,False,0.591,0.0,244.0165
Chair_fall,152,Lying,Unknown,False,0.599,0.0,139.7901
Chair_fall,153,Lying,Unknown,False,0.596,0.0,159.8163
Chair_fall,154,Lying,Unknown,False,0.59,0.0,141.3901
Chair_fall,155,Lying,Unknown,False,0.586,0.0,189.2401
Chair_fall,156,Lying,Unknown,False,0.585,0.0,182.5557
Chair_fall,157,Lying,Unknown,False,0.572,0.0,174.6711
Chair_fall,158,Lying,Unknown,False,0.551,0.0,149.2194
Chair_fall,159,Lying,Unknown,False,0.516,0.0,147.5807
Chair_fall,160,Lying,Unknown,False,0.465,0.0,134.6944
Chair_fall,161,Lying,Unknown,False,0.412,0.0,155.469
Chair_fall,162,Lying,Lying,True,0.498,0.0,124.1847
Chair_fall,163,Lying,Lying,True,0.572,0.0,208.3259
Chair_fall,164,Lying,Lying,True,0.653,0.0,136.4448
Chair_fall,165,Lying,Lying,True,0.723,0.0,169.003
Chair_fall,166,Lying,Lying,True,0.775,0.0,168.5217
Chair_fall,167,Lying,Lying,True,0.828,0.0,178.4466
Chair_fall,168,Lying,Lying,True,0.852,0.0,173.5597
Chair_fall,169,Lying,Lying,True,0.88,0.0,184.0944
Chair_fall,170,Lying,Lying,True,0.899,0.0,163.5513
Chair_fall,171,Lying,Lying,True,0.92,0.0,185.0782
Chair_fall,172,Lying,Lying,True,0.943,0.0,251.8313
Chair_fall,173,Lying,Lying,True,0.954,0.0,326.8915
Chair_fall,174,Lying,Lying,True,0.967,0.0,412.2952
Chair_fall,175,Lying,Lying,True,0.971,0.0,949.3067
Chair_fall,176,Lying,Lying,True,0.977,0.0,215.0151
Chair_fall,177,Lying,Lying,True,0.98,0.0,218.6273
Chair_fall,178,Lying,Lying,True,0.983,0.0,242.1514
Chair_fall,179,Lying,Lying,True,0.987,0.0,177.2781
Chair_fall,180,Lying,Lying,True,0.99,0.0,164.1549
Chair_fall,181,Lying,Lying,True,0.992,0.0,157.5337
Chair_fall,182,Lying,Lying,True,0.994,0.0,258.0456
Chair_fall,183,Lying,Lying,True,0.995,0.0,165.3598
Chair_fall,184,Lying,Lying,True,0.997,0.0,153.7877
Chair_fall,185,Lying,Lying,True,0.997,0.0,155.7075
Chair_fall,186,Lying,Lying,True,0.998,0.0,162.108
Chair_fall,187,Lying,Lying,True,0.998,0.0,168.4501
Chair_fall,188,Lying,Lying,True,0.998,0.0,183.9528
Chair_fall,189,Lying,Lying,True,0.996,0.0,142.2181
Chair_fall,190,Lying,Lying,True,0.993,0.0,170.7858
Chair_fall,191,Lying,Lying,True,0.994,0.0,195.0686
Chair_fall,192,Lying,Lying,True,0.992,0.0,182.5592
Chair_fall,193,Lying,Lying,True,0.993,0.0,154.6769
Chair_fall,194,Lying,Lying,True,0.992,0.0,144.712
Chair_fall,195,Lying,Lying,True,0.991,0.0,169.996
Chair_fall,196,Lying,Lying,True,0.99,0.0,204.8139
Chair_fall,197,Lying,Lying,True,0.989,0.0,188.7041
Chair_fall,198,Lying,Lying,True,0.989,0.0,153.2102
Chair_fall,199,Lying,Lying,True,0.986,0.0,148.3162
Chair_fall,200,Lying,Lying,True,0.983,0.0,134.4092
Chair_fall,201,Lying,Lying,True,0.981,0.0,144.0805
Chair_fall,202,Lying,Lying,True,0.957,0.0,135.5005
Chair_fall,203,Lying,Lying,True,0.944,0.0,132.1433
Chair_fall,204,Lying,Lying,True,0.914,0.0,139.3112
Chair_fall,205,Lying,Lying,True,0.904,0.0,149.8788
Chair_fall,206,Lying,Lying,True,0.841,0.0,157.4589
Chair_fall,207,Lying,Lying,True,0.79,0.0,173.2487
Chair_fall,208,Lying,Lying,True,0.703,0.0,172.8136
Chair_fall,209,Lying,Lying,True,0.632,0.0,135.632
Chair_fall,210,Lying,Lying,True,0.512,0.0,115.9203
Chair_fall,211,Lying,Unknown,False,0.495,0.0,116.4816
Chair_fall,212,Lying,Unknown,False,0.585,0.0,122.5686
Chair_fall,213,Lying,Unknown,False,0.634,0.0,114.1617
Chair_fall,214,Lying,Unknown,False,0.676,0.0,125.8937
Chair_fall,215,Lying,Unknown,False,0.71,0.0,127.1392
Chair_fall,216,Lying,Unknown,False,0.741,0.0,141.4285
Chair_fall,217,Lying,Unknown,False,0.754,0.0,126.3387
Chair_fall,218,Lying,Unknown,False,0.756,0.0,112.6677
Chair_fall,219,Lying,Unknown,False,0.733,0.0,117.0982
Chair_fall,220,Lying,Unknown,False,0.727,0.0,129.2109
Chair_fall,221,Lying,Unknown,False,0.783,0.0,137.9382
Chair_fall,222,Lying,Unknown,False,0.765,0.0,115.6676
Chair_fall,223,Lying,Unknown,False,0.788,0.0,124.0707
Chair_fall,224,Lying,Unknown,False,0.781,0.0,144.733
Chair_fall,225,Lying,Unknown,False,0.787,0.0,200.7591
Chair_fall,226,Lying,Unknown,False,0.787,0.0,126.3386
Chair_fall,227,Lying,Unknown,False,0.781,0.0,104.5212
Chair_fall,228,Lying,Unknown,False,0.776,0.0,139.5623
Chair_fall,229,Lying,Unknown,False,0.774,0.0,124.5041
Chair_fall,230,Lying,Unknown,False,0.774,0.0,185.3476
Chair_fall,231,Lying,Unknown,False,0.771,0.0,118.4032
Chair_fall,232,Lying,Unknown,False,0.767,0.0,122.7061
Chair_fall,233,Lying,Unknown,False,0.762,0.0,98.0209
Chair_fall,234,Lying,Unknown,False,0.748,0.0,129.2989
Chair_fall,235,Lying,Unknown,False,0.728,0.0,138.7143
Chair_fall,236,Lying,Unknown,False,0.692,0.0,132.0232
Chair_fall,237,Lying,Unknown,False,0.68,0.0,135.3637
Chair_fall,238,Lying,Unknown,False,0.664,0.0,130.8987
Chair_fall,239,Lying,Unknown,False,0.633,0.0,140.9076
Chair_fall,240,Lying,Unknown,False,0.6,0.0,134.2685
Chair_fall,241,Lying,Unknown,False,0.568,0.0,121.9662
Chair_fall,242,Lying,Unknown,False,0.52,0.0,155.1367
Chair_fall,243,Lying,Unknown,False,0.471,0.0,135.2573
Chair_fall,244,Lying,Unknown,False,0.461,0.0,125.8745
Chair_fall,245,Lying,Unknown,False,0.428,0.0,144.2414
Chair_fall,246,Lying,Lying,True,0.411,0.0,137.882
Chair_fall,247,Lying,Lying,True,0.455,0.0,133.7022
Chair_fall,248,Lying,Lying,True,0.491,0.0,137.9178
Chair_fall,249,Lying,Lying,True,0.549,0.0,210.5719
Chair_fall,250,Lying,Lying,True,0.583,0.0,133.0742
Fall_and_lie,31,Standing,Lying,False,0.5,0.0,168.2916
Fall_and_lie,32,Standing,Lying,False,0.483,0.0,144.6126
Fall_and_lie,33,Standing,Unknown,False,0.547,0.0,215.2648
Fall_and_lie,34,Standing,Unknown,False,0.522,0.0,145.1803
Fall_and_lie,35,Standing,Unknown,False,0.447,0.0,152.8161
Fall_and_lie,36,Standing,Unknown,False,0.627,0.0,147.5104
Fall_and_lie,37,Standing,Unknown,False,0.783,0.0,144.2401
Fall_and_lie,38,Standing,Unknown,False,0.786,0.0,145.8479
Fall_and_lie,39,Standing,Unknown,False,0.789,0.0,140.2468
Fall_and_lie,40,Standing,Unknown,False,0.79,0.0,184.9538
Fall_and_lie,41,Standing,Unknown,False,0.795,0.0,142.8154
Fall_and_lie,42,,Unknown,,0.799,0.0,140.6259
Fall_and_lie,43,,Unknown,,0.804,0.0,147.5454
Fall_and_lie,44,,Unknown,,0.812,0.0,134.4379
Fall_and_lie,45,,Unknown,,0.82,0.0,127.0376
Fall_and_lie,46,,Unknown,,0.826,0.0,161.5961
Fall_and_lie,47,,Unknown,,0.833,0.0,138.3969
Fall_and_lie,48,,Unknown,,0.838,0.0,133.5826
Fall_and_lie,49,,Unknown,,0.84,0.0,121.5836
Fall_and_lie,50,,Unknown,,0.841,0.0,138.849
Fall_and_lie,51,,Unknown,,0.836,0.0,135.1129
Fall_and_lie,52,,Unknown,,0.825,0.0,141.7732
Fall_and_lie,53,,Unknown,,0.813,0.0,137.7347
Fall_and_lie,54,,Unknown,,0.785,0.0,140.3935
Fall_and_lie,55,,Unknown,,0.751,0.0,130.2164
Fall_and_lie,56,,Unknown,,0.592,0.0,131.1453
Fall_and_lie,57,,Lying,,0.698,0.0,125.442
Fall_and_lie,58,,Lying,,0.865,0.0,137.9563
Fall_and_lie,59,,Lying,,0.922,0.0,154.5218
Fall_and_lie,60,,Lying,,0.939,1.0,103.4796
Fall_and_lie,61,,Lying,,0.957,0.0,111.4811
Fall_and_lie,62,,Lying,,0.97,0.0,113.2142
Fall_and_lie,63,,Lying,,0.979,0.0,179.9734
Fall_and_lie,64,,Lying,,0.984,0.0,98.5213
Fall_and_lie,65,,Lying,,0.988,0.0,115.2857
Fall_and_lie,66,,Lying,,0.99,0.0,125.4994
Fall_and_lie,67,,Lying,,0.991,0.0,139.2254
Fall_and_lie,68,,Lying,,0.993,0.0,138.0414
Fall_and_lie,69,,Lying,,0.994,0.0,132.1153
Fall_and_lie,70,,Lying,,0.995,0.0,142.9224
Fall_and_lie,71,,Lying,,0.996,0.0,121.0724
Fall_and_lie,72,,Lying,,0.996,0.0,134.9542
Fall_and_lie,73,,Lying,,0.996,0.0,124.2994
Fall_and_lie,74,,Lying,,0.997,0.0,119.3003
Fall_and_lie,75,,Lying,,0.997,0.0,139.2091
Fall_and_lie,76,,Lying,,0.997,0.0,125.0885
Fall_and_lie,77,,Lying,,0.998,0.0,93.6648
Fall_and_lie,78,Lying,Lying,True,0.998,0.0,94.9892
Fall_and_lie,79,Lying,Lying,True,0.998,0.0,87.9341
Fall_and_lie,80,Lying,Lying,True,0.998,0.0,97.167
Fall_and_lie,81,Lying,Lying,True,0.999,0.0,89.2943
Fall_and_lie,82,Lying,Lying,True,0.999,0.0,92.7506
Fall_and_lie,83,Lying,Lying,True,0.999,0.0,95.2245
Fall_and_lie,84,Lying,Lying,True,0.999,0.0,104.8482
Fall_and_lie,85,Lying,Lying,True,0.997,0.0,106.875
Fall_and_lie,86,Lying,Lying,True,0.996,0.0,107.4073
Fall_and_lie,87,Lying,Lying,True,0.993,0.0,99.556
Fall_and_lie,88,Lying,Lying,True,0.982,1.0,110.9681
Fall_and_lie,89,Lying,Lying,True,0.972,0.0,97.6182
Fall_and_lie,90,Lying,Lying,True,0.977,0.0,110.6135
Fall_and_lie,91,Lying,Lying,True,0.983,0.0,84.7785
Fall_and_lie,92,Lying,Lying,True,0.988,0.0,86.7016
Fall_and_lie,93,Lying,Lying,True,0.99,0.0,95.065
Fall_and_lie,94,Lying,Lying,True,0.993,0.0,94.5504
Fall_and_lie,95,Lying,Lying,True,0.994,0.0,81.0104
Fall_and_lie,96,Lying,Lying,True,0.996,0.0,94.2461
Fall_and_lie,97,Lying,Lying,True,0.996,0.0,86.8202
Fall_and_lie,98,Lying,Lying,True,0.997,0.0,90.6264
Fall_and_lie,99,Lying,Lying,True,0.997,1.0,85.1248
Fall_and_lie,100,Lying,Lying,True,0.998,1.0,84.4826
Fall_and_lie,101,Lying,Lying,True,0.998,1.0,102.3349
Fall_and_lie,102,Lying,Lying,True,0.998,1.0,103.5487
Fall_and_lie,103,Lying,Lying,True,0.999,1.0,92.3747
Fall_and_lie,104,Lying,Lying,True,0.999,1.0,103.871
Fall_and_lie,105,Lying,Lying,True,0.999,1.0,90.3673
Fall_and_lie,106,Lying,Lying,True,0.999,1.0,99.7345
Fall_and_lie,107,Lying,Lying,True,0.999,1.0,109.7198
Fall_and_lie,108,Lying,Lying,True,0.999,1.0,114.8311
Fall_and_lie,109,Lying,Lying,True,0.999,1.0,99.9186
Fall_and_lie,110,Lying,Lying,True,0.999,1.0,108.8933
Fall_and_lie,111,Lying,Lying,True,0.999,1.0,118.5712
Fall_and_lie,112,Lying,Lying,True,0.999,1.0,118.8859
Fall_and_lie,113,Lying,Lying,True,0.998,1.0,117.1639
Fall_and_lie,114,Lying,Lying,True,0.998,1.0,109.3195
Fall_and_lie,115,Lying,Lying,True,0.999,1.0,116.5145
Fall_and_lie,116,Lying,Lying,True,0.997,1.0,137.2585
Fall_and_lie,117,Lying,Lying,True,0.997,1.0,112.3726
Fall_and_lie,118,Lying,Lying,True,0.997,1.0,141.8902
Fall_and_lie,119,Lying,Lying,True,0.996,1.0,126.7984
Fall_and_lie,120,Lying,Lying,True,0.993,1.0,129.7883
Fall_and_lie,121,Lying,Lying,True,0.993,1.0,127.0899
Fall_and_lie,122,Lying,Lying,True,0.99,1.0,119.5534
Fall_and_lie,123,Lying,Lying,True,0.983,1.0,136.6559
Fall_and_lie,124,Lying,Lying,True,0.976,1.0,138.0676
Fall_and_lie,125,Lying,Lying,True,0.967,1.0,134.4618
Fall_and_lie,126,Lying,Lying,True,0.935,1.0,161.6778
Fall_and_lie,127,Lying,Lying,True,0.815,1.0,156.6719
Fall_and_lie,128,Lying,Lying,True,0.627,1.0,146.0338
Fall_and_lie,129,Lying,Lying,True,0.627,1.0,150.8001
Fall_and_lie,130,Lying,Lying,True,0.627,1.0,149.1439
Fall_and_lie,131,Lying,Lying,True,0.627,1.0,149.7628
Fall_and_lie,132,Lying,Lying,True,0.627,1.0,155.5772
Fall_and_lie,133,Lying,Lying,True,0.627,1.0,144.3551
Fall_and_lie,134,Lying,Lying,True,0.627,1.0,157.369
Fall_and_lie,135,Lying,Lying,True,0.627,1.0,143.3117
Fall_and_lie,136,Lying,Lying,True,0.627,1.0,137.3496
Fall_and_lie,137,Lying,Lying,True,0.627,1.0,116.7448
Fall_and_lie,138,Lying,Lying,True,0.627,1.0,160.1533
Fall_and_lie,139,Lying,Lying,True,0.62,0.0,146.2694
Fall_and_lie,140,Lying,Lying,True,0.608,0.0,141.7577
Fall_and_lie,141,Lying,Lying,True,0.601,0.0,145.2952
Fall_and_lie,142,Lying,Lying,True,0.591,0.0,167.3482
Fall_and_lie,143,Lying,Lying,True,0.595,0.0,159.3288
Fall_and_lie,144,Lying,Lying,True,0.584,0.0,156.1404
Fall_and_lie,145,Lying,Lying,True,0.577,0.0,136.6967
Fall_and_lie,146,Lying,Lying,True,0.563,0.0,115.7723
Fall_and_lie,147,Lying,Lying,True,0.544,0.0,115.2145
Fall_and_lie,148,Lying,Lying,True,0.52,0.0,104.3059
Fall_and_lie,149,Lying,Lying,True,0.534,0.0,94.882
Fall_and_lie,150,Lying,Lying,True,0.524,0.0,104.69
Fall_and_lie,151,Lying,Lying,True,0.521,0.0,118.4964
Fall_and_lie,152,Lying,Lying,True,0.511,0.0,129.7309
Fall_and_lie,153,Lying,Lying,True,0.517,0.0,128.2369
Fall_and_lie,154,Lying,Lying,True,0.539,0.0,123.4132
Fall_and_lie,155,Lying,Lying,True,0.537,0.0,125.2092
Fall_and_lie,156,Lying,Lying,True,0.524,0.0,116.2128
Fall_and_lie,157,Lying,Lying,True,0.502,0.0,134.2545
Fall_and_lie,158,Lying,Lying,True,0.476,0.0,131.301
Fall_and_lie,159,Lying,Lying,True,0.449,0.0,122.6321
Fall_and_lie,160,Lying,Lying,True,0.41,0.0,133.0225
Fall_and_lie,161,Lying,Lying,True,0.358,0.0,154.4375
Fall_and_lie,162,Lying,Lying,True,0.449,0.0,115.5693
Fall_and_lie,163,Lying,Lying,True,0.55,0.0,132.8626
Fall_and_lie,164,Lying,Lying,True,0.64,0.0,182.7117
