clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Chair_fall,98,Lying,Standing,False,0.736,0.0,43.2196
Chair_fall,99,Lying,Standing,False,0.757,0.0,47.1626
Chair_fall,100,Lying,Standing,False,0.777,0.0,43.7978
Chair_fall,101,Lying,Standing,False,0.797,0.0,46.2956
Chair_fall,102,Lying,Standing,False,0.804,0.0,47.9095
Chair_fall,103,Lying,Standing,False,0.818,0.0,46.4918
Chair_fall,104,Lying,Standing,False,0.816,0.0,46.9065
Chair_fall,105,Lying,Standing,False,0.809,0.0,43.6835
Chair_fall,106,Lying,Standing,False,0.801,0.0,43.7224
Chair_fall,107,Lying,Standing,False,0.768,0.0,49.7402
Chair_fall,108,Lying,Standing,False,0.752,0.0,40.4747
Chair_fall,109,Lying,Standing,False,0.724,0.0,60.0888
Chair_fall,110,Lying,Standing,False,0.686,0.0,57.5124
Chair_fall,111,Lying,Standing,False,0.685,0.0,58.1474
Chair_fall,112,Lying,Standing,False,0.675,0.0,62.7515
Chair_fall,113,Lying,Standing,False,0.642,0.0,58.2661
Chair_fall,114,Lying,Standing,False,0.627,0.0,49.6151
Chair_fall,115,Lying,Standing,False,0.584,0.0,51.2095
Chair_fall,116,Lying,Standing,False,0.552,0.0,49.5357
Chair_fall,117,Lying,Standing,False,0.503,0.0,63.0386
Chair_fall,118,Lying,Standing,False,0.494,0.0,53.0151
Chair_fall,119,Lying,Standing,False,0.484,0.0,81.0418
Chair_fall,120,Lying,Standing,False,0.482,0.0,86.9704
Chair_fall,121,Lying,Standing,False,0.5,0.0,61.5601
Chair_fall,122,Lying,Standing,False,0.518,0.0,55.7036
Chair_fall,123,Lying,Standing,False,0.515,0.0,53.2031
Chair_fall,124,Lying,Standing,False,0.525,0.0,49.7168
Chair_fall,125,Lying,Standing,False,0.522,0.0,52.2893
Chair_fall,126,Lying,Standing,False,0.525,0.0,40.495
Chair_fall,127,Lying,Standing,False,0.528,0.0,49.1461
Chair_fall,128,Lying,Standing,False,0.528,0.0,44.9706
Chair_fall,129,Lying,Standing,False,0.537,0.0,45.4967
Chair_fall,130,Lying,Standing,False,0.548,0.0,49.2653
Chair_fall,131,Lying,Standing,False,0.541,0.0,47.9628
Chair_fall,132,Lying,Standing,False,0.532,0.0,45.9239
Chair_fall,133,Lying,Standing,False,0.511,0.0,43.1395
Chair_fall,134,Lying,Standing,False,0.493,0.0,46.4464
Chair_fall,135,Lying,Standing,False,0.483,0.0,43.9187
Chair_fall,136,Lying,Standing,False,0.483,0.0,33.7668
Chair_fall,137,Lying,Standing,False,0.455,0.0,44.617
Chair_fall,138,Lying,Standing,False,0.421,0.0,41.0839
Chair_fall,139,Lying,Standing,False,0.411,0.0,43.6894
Chair_fall,140,Lying,Standing,False,0.423,0.0,37.7091
Chair_fall,141,Lying,Standing,False,0.427,0.0,30.8851
Chair_fall,142,Lying,Standing,False,0.413,0.0,25.8768
Chair_fall,143,Lying,Standing,False,0.413,0.0,36.1044
Chair_fall,144,Lying,Standing,False,0.438,0.0,32.5583
Chair_fall,145,Lying,Standing,False,0.466,0.0,33.4013
Chair_fall,146,Lying,Standing,False,0.499,0.0,34.5495
Chair_fall,147,Lying,Standing,False,0.549,0.0,37.6166
Chair_fall,148,Lying,Standing,False,0.574,0.0,43.4231
Chair_fall,149,Lying,Standing,False,0.585,0.0,35.9353
Chair_fall,150,Lying,Standing,False,0.595,0.0,45.5668
Chair_fall,151,Lying,Standing,False,0.562,0.0,74.8899
Chair_fall,152,Lying,Standing,False,0.549,0.0,73.7131
Chair_fall,153,Lying,Standing,False,0.515,0.0,158.3393
Chair_fall,154,Lying,Standing,False,0.464,0.0,64.5954
Chair_fall,155,Lying,Standing,False,0.448,0.0,143.3605
Chair_fall,156,Lying,Standing,False,0.423,0.0,89.8769
Chair_fall,157,Lying,Standing,False,0.366,0.0,57.1636
Chair_fall,158,Lying,Standing,False,0.333,0.0,53.8505
Chair_fall,159,Lying,Lying,True,0.314,0.0,49.1445
Chair_fall,160,Lying,Lying,True,0.328,0.0,48.9618
Chair_fall,161,Lying,Lying,True,0.368,0.0,50.8954
Chair_fall,162,Lying,Lying,True,0.375,0.0,53.0443
Chair_fall,163,Lying,Lying,True,0.405,0.0,48.8739
Chair_fall,164,Lying,Lying,True,0.43,0.0,52.7421
Chair_fall,165,Lying,Lying,True,0.447,0.0,73.4552
Chair_fall,166,Lying,Lying,True,0.447,0.0,58.8132
Chair_fall,167,Lying,Lying,True,0.468,0.0,77.9806
Chair_fall,168,Lying,Lying,True,0.469,0.0,76.6242
Chair_fall,169,Lying,Lying,True,0.504,0.0,65.2592
Chair_fall,170,Lying,Lying,True,0.528,0.0,74.6511
Chair_fall,171,Lying,Lying,True,0.563,0.0,78.6757
Chair_fall,172,Lying,Lying,True,0.606,0.0,67.0597
Chair_fall,173,Lying,Lying,True,0.623,0.0,56.1664
Chair_fall,174,Lying,Lying,True,0.658,0.0,59.4336
Chair_fall,175,Lying,Lying,True,0.658,0.0,76.1279
Chair_fall,176,Lying,Lying,True,0.648,0.0,75.3391
Chair_fall,177,Lying,Lying,True,0.635,0.0,76.6586
Chair_fall,178,Lying,Lying,True,0.643,0.0,102.0995
Chair_fall,179,Lying,Lying,True,0.636,0.0,73.3745
Chair_fall,180,Lying,Lying,True,0.645,0.0,84.5122
Chair_fall,181,Lying,Lying,True,0.629,0.0,45.6147
Chair_fall,182,Lying,Lying,True,0.621,0.0,64.163
Chair_fall,183,Lying,Lying,True,0.62,0.0,54.2645
Chair_fall,184,Lying,Lying,True,0.621,0.0,57.7769
Chair_fall,185,Lying,Lying,True,0.615,0.0,59.0247
Chair_fall,186,Lying,Lying,True,0.662,0.0,71.5396
Chair_fall,187,Lying,Lying,True,0.653,0.0,63.4829
Chair_fall,188,Lying,Lying,True,0.665,0.0,65.2305
Chair_fall,189,Lying,Lying,True,0.646,0.0,71.4587
Chair_fall,190,Lying,Lying,True,0.632,0.0,69.0719
Chair_fall,191,Lying,Lying,True,0.622,0.0,57.7664
Chair_fall,192,Lying,Lying,True,0.601,0.0,60.6205
Chair_fall,193,Lying,Lying,True,0.578,0.0,60.7112
Chair_fall,194,Lying,Lying,True,0.542,0.0,73.2324
Chair_fall,195,Lying,Lying,True,0.535,0.0,74.253
Chair_fall,196,Lying,Lying,True,0.479,0.0,58.2441
Chair_fall,197,Lying,Lying,True,0.466,0.0,53.2149
Chair_fall,198,Lying,Lying,True,0.453,0.0,43.4239
Chair_fall,199,Lying,Lying,True,0.44,0.0,42.4075
Chair_fall,200,Lying,Lying,True,0.412,0.0,54.0348
Chair_fall,201,Lying,Lying,True,0.394,0.0,56.8263
Chair_fall,202,Lying,Lying,True,0.36,0.0,68.9567
Chair_fall,203,Lying,Unknown,False,0.353,0.0,69.0534
Chair_fall,204,Lying,Unknown,False,0.376,0.0,46.5645
Chair_fall,205,Lying,Unknown,False,0.443,0.0,70.8645
Chair_fall,206,Lying,Unknown,False,0.484,0.0,61.5658
Chair_fall,207,Lying,Unknown,False,0.496,0.0,55.6949
Chair_fall,208,Lying,Unknown,False,0.497,0.0,59.4322
Chair_fall,209,Lying,Unknown,False,0.499,0.0,50.6115
Chair_fall,210,Lying,Unknown,False,0.511,0.0,51.0485
Chair_fall,211,Lying,Unknown,False,0.503,0.0,49.9538
Chair_fall,212,Lying,Unknown,False,0.481,0.0,50.1796
Chair_fall,213,Lying,Unknown,False,0.473,0.0,47.8058
Chair_fall,214,Lying,Unknown,False,0.475,0.0,50.332
Chair_fall,215,Lying,Unknown,False,0.43,0.0,55.4705
Chair_fall,216,Lying,Unknown,False,0.363,0.0,54.3036
Chair_fall,217,Lying,Unknown,False,0.337,0.0,66.4061
Chair_fall,218,Lying,Sitting,False,0.293,0.0,65.2771
Chair_fall,219,Lying,Sitting,False,0.357,0.0,69.0818
Chair_fall,220,Lying,Sitting,False,0.386,0.0,63.2634
Chair_fall,221,Lying,Sitting,False,0.419,0.0,58.9297
Chair_fall,222,Lying,Sitting,False,0.452,0.0,58.1545
Chair_fall,223,Lying,Sitting,False,0.452,0.0,57.4181
Chair_fall,224,Lying,Sitting,False,0.455,0.0,54.6973
Chair_fall,225,Lying,Sitting,False,0.459,0.0,54.5086
Chair_fall,226,Lying,Sitting,False,0.415,0.0,45.4065
Chair_fall,227,Lying,Sitting,False,0.386,0.0,56.2008
Chair_fall,228,Lying,Standing,False,0.377,0.0,54.1047
Chair_fall,229,Lying,Standing,False,0.391,0.0,48.2422
Chair_fall,230,Lying,Standing,False,0.422,0.0,53.2799
Chair_fall,231,Lying,Standing,False,0.421,0.0,47.8159
Chair_fall,232,Lying,Standing,False,0.422,0.0,53.5344
Chair_fall,233,Lying,Standing,False,0.463,0.0,53.2247
Chair_fall,234,Lying,Standing,False,0.468,0.0,46.2364
Chair_fall,235,Lying,Standing,False,0.489,0.0,49.4962
Chair_fall,236,Lying,Standing,False,0.484,0.0,41.7609
Chair_fall,237,Lying,Standing,False,0.494,0.0,43.6044
Chair_fall,238,Lying,Standing,False,0.468,0.0,46.583
Chair_fall,239,Lying,Standing,False,0.467,0.0,47.2023
Chair_fall,240,Lying,Standing,False,0.477,0.0,48.2346
Chair_fall,241,Lying,Standing,False,0.431,0.0,47.5881
Chair_fall,242,Lying,Standing,False,0.391,0.0,50.2448
Chair_fall,243,Lying,Standing,False,0.378,0.0,41.7464
Chair_fall,244,Lying,Standing,False,0.379,0.0,43.7577
Chair_fall,245,Lying,Standing,False,0.373,0.0,52.8085
Chair_fall,246,Lying,Sitting,False,0.391,0.0,43.6011
Chair_fall,247,Lying,Sitting,False,0.414,0.0,47.9265
Chair_fall,248,Lying,Sitting,False,0.439,0.0,53.6821
Chair_fall,249,Lying,Sitting,False,0.439,0.0,67.4102
Chair_fall,250,Lying,Sitting,False,0.447,0.0,53.8001
Fall_and_lie,31,Standing,Standing,True,0.604,0.0,58.5883
Fall_and_lie,32,Standing,Standing,True,0.617,0.0,52.9128
Fall_and_lie,33,Standing,Standing,True,0.61,0.0,51.497
Fall_and_lie,34,Standing,Standing,True,0.629,0.0,59.5807
Fall_and_lie,35,Standing,Standing,True,0.641,0.0,56.62
Fall_and_lie,36,Standing,Standing,True,0.677,0.0,52.0916
Fall_and_lie,37,Standing,Standing,True,0.68,0.0,52.5114
Fall_and_lie,38,Standing,Standing,True,0.69,0.0,54.2799
Fall_and_lie,39,Standing,Standing,True,0.685,0.0,53.0888
Fall_and_lie,40,Standing,Standing,True,0.684,0.0,50.4963
Fall_and_lie,41,Standing,Standing,True,0.679,0.0,60.2121
Fall_and_lie,42,,Standing,,0.668,0.0,56.6304
Fall_and_lie,43,,Standing,,0.68,0.0,50.794
Fall_and_lie,44,,Standing,,0.671,0.0,53.183
Fall_and_lie,45,,Standing,,0.668,0.0,44.2776
Fall_and_lie,46,,Standing,,0.656,0.0,50.3105
Fall_and_lie,47,,Standing,,0.648,0.0,45.7945
Fall_and_lie,48,,Standing,,0.649,0.0,45.9785
Fall_and_lie,49,,Standing,,0.649,0.0,40.6545
Fall_and_lie,50,,Standing,,0.662,0.0,37.5596
Fall_and_lie,51,,Standing,,0.658,0.0,43.6768
Fall_and_lie,52,,Standing,,0.657,0.0,44.3492
Fall_and_lie,53,,Standing,,0.644,0.0,44.5251
Fall_and_lie,54,,Standing,,0.663,0.0,44.1139
Fall_and_lie,55,,Standing,,0.627,0.0,33.2786
Fall_and_lie,56,,Standing,,0.562,0.0,38.5321
Fall_and_lie,57,,Standing,,0.516,0.0,33.3131
Fall_and_lie,58,,Standing,,0.42,0.0,34.3789
Fall_and_lie,59,,Standing,,0.337,0.0,45.656
Fall_and_lie,60,,Lying,,0.325,1.0,40.6485
Fall_and_lie,61,,Lying,,0.353,0.0,41.6452
Fall_and_lie,62,,Lying,,0.426,0.0,39.7584
Fall_and_lie,63,,Lying,,0.456,0.0,32.7482
Fall_and_lie,64,,Lying,,0.463,0.0,36.8449
Fall_and_lie,65,,Lying,,0.471,0.0,31.5605
Fall_and_lie,66,,Lying,,0.497,0.0,31.7664
Fall_and_lie,67,,Lying,,0.501,0.0,45.5541
Fall_and_lie,68,,Lying,,0.525,0.0,54.7508
Fall_and_lie,69,,Lying,,0.535,0.0,58.8162
Fall_and_lie,70,,Lying,,0.521,0.0,77.5053
Fall_and_lie,71,,Lying,,0.503,0.0,55.2735
Fall_and_lie,72,,Lying,,0.531,0.0,56.9941
Fall_and_lie,73,,Lying,,0.525,0.0,57.3712
Fall_and_lie,74,,Lying,,0.5,0.0,61.3846
Fall_and_lie,75,,Lying,,0.493,0.0,58.2775
Fall_and_lie,76,,Lying,,0.535,0.0,47.0963
Fall_and_lie,77,,Lying,,0.572,0.0,42.3106
Fall_and_lie,78,Lying,Lying,True,0.564,0.0,41.1853
Fall_and_lie,79,Lying,Lying,True,0.58,0.0,56.0008
Fall_and_lie,80,Lying,Lying,True,0.618,0.0,48.7036
Fall_and_lie,81,Lying,Lying,True,0.616,0.0,44.0934
Fall_and_lie,82,Lying,Lying,True,0.626,0.0,50.2445
Fall_and_lie,83,Lying,Lying,True,0.641,0.0,46.422
Fall_and_lie,84,Lying,Lying,True,0.669,0.0,53.9307
Fall_and_lie,85,Lying,Lying,True,0.682,0.0,48.7692
Fall_and_lie,86,Lying,Lying,True,0.658,0.0,53.7415
Fall_and_lie,87,Lying,Lying,True,0.702,0.0,52.3998
Fall_and_lie,88,Lying,Lying,True,0.682,1.0,55.2931
Fall_and_lie,89,Lying,Lying,True,0.687,0.0,63.6253
Fall_and_lie,90,Lying,Lying,True,0.711,0.0,49.2753
Fall_and_lie,91,Lying,Lying,True,0.722,0.0,73.5981
Fall_and_lie,92,Lying,Lying,True,0.746,0.0,51.5772
Fall_and_lie,93,Lying,Lying,True,0.775,0.0,47.3362
Fall_and_lie,94,Lying,Lying,True,0.765,0.0,45.4198
Fall_and_lie,95,Lying,Lying,True,0.807,0.0,47.5221
Fall_and_lie,96,Lying,Lying,True,0.814,0.0,36.962
Fall_and_lie,97,Lying,Lying,True,0.841,0.0,50.8323
Fall_and_lie,98,Lying,Lying,True,0.835,0.0,45.5729
Fall_and_lie,99,Lying,Lying,True,0.822,1.0,45.8223
Fall_and_lie,100,Lying,Lying,True,0.802,1.0,43.7624
Fall_and_lie,101,Lying,Lying,True,0.774,1.0,42.816
Fall_and_lie,102,Lying,Lying,True,0.766,1.0,36.0101
Fall_and_lie,103,Lying,Lying,True,0.775,1.0,29.1411
Fall_and_lie,104,Lying,Lying,True,0.762,1.0,40.3818
Fall_and_lie,105,Lying,Lying,True,0.746,1.0,27.1081
Fall_and_lie,106,Lying,Lying,True,0.758,1.0,39.6748
Fall_and_lie,107,Lying,Lying,True,0.752,1.0,23.0097
Fall_and_lie,108,Lying,Lying,True,0.737,1.0,22.335
Fall_and_lie,109,Lying,Lying,True,0.726,1.0,23.8092
Fall_and_lie,110,Lying,Lying,True,0.724,1.0,23.2058
Fall_and_lie,111,Lying,Lying,True,0.734,1.0,40.4772
Fall_and_lie,112,Lying,Lying,True,0.711,1.0,39.3436
Fall_and_lie,113,Lying,Lying,True,0.693,1.0,39.5101
Fall_and_lie,114,Lying,Lying,True,0.706,1.0,39.1414
Fall_and_lie,115,Lying,Lying,True,0.676,1.0,22.9926
Fall_and_lie,116,Lying,Lying,True,0.656,1.0,21.8245
Fall_and_lie,117,Lying,Lying,True,0.665,1.0,30.8387
Fall_and_lie,118,Lying,Lying,True,0.673,1.0,35.4608
Fall_and_lie,119,Lying,Lying,True,0.656,1.0,24.0371
Fall_and_lie,120,Lying,Lying,True,0.658,1.0,34.7153
Fall_and_lie,121,Lying,Lying,True,0.656,1.0,31.9695
Fall_and_lie,122,Lying,Lying,True,0.662,1.0,29.9732
Fall_and_lie,123,Lying,Lying,True,0.688,1.0,46.0139
Fall_and_lie,124,Lying,Lying,True,0.674,1.0,44.4281
Fall_and_lie,125,Lying,Lying,True,0.696,1.0,40.3768
Fall_and_lie,126,Lying,Lying,True,0.679,1.0,37.3899
Fall_and_lie,127,Lying,Lying,True,0.602,1.0,34.2254
Fall_and_lie,128,Lying,Lying,True,0.495,1.0,41.7043
Fall_and_lie,129,Lying,Lying,True,0.495,1.0,36.5258
Fall_and_lie,130,Lying,Lying,True,0.495,1.0,40.736
Fall_and_lie,131,Lying,Lying,True,0.495,1.0,43.0727
Fall_and_lie,132,Lying,Lying,True,0.495,1.0,40.4451
Fall_and_lie,133,Lying,Lying,True,0.495,1.0,43.2803
Fall_and_lie,134,Lying,Lying,True,0.495,1.0,43.3883
Fall_and_lie,135,Lying,Lying,True,0.495,1.0,42.1386
Fall_and_lie,136,Lying,Lying,True,0.495,1.0,28.1788
Fall_and_lie,137,Lying,Lying,True,0.495,1.0,32.7173
Fall_and_lie,138,Lying,Lying,True,0.495,1.0,40.8018
Fall_and_lie,139,Lying,Unknown,False,0.581,0.0,47.194
Fall_and_lie,140,Lying,Unknown,False,0.593,0.0,40.6704
Fall_and_lie,141,Lying,Unknown,False,0.572,0.0,49.1632
Fall_and_lie,142,Lying,Unknown,False,0.532,0.0,47.3834
Fall_and_lie,143,Lying,Unknown,False,0.363,0.0,45.1158
Fall_and_lie,144,Lying,Unknown,False,0.306,0.0,36.1223
Fall_and_lie,145,Lying,Unknown,False,0.257,0.0,44.3363
Fall_and_lie,146,Lying,Sitting,False,0.275,0.0,44.9521
Fall_and_lie,147,Lying,Sitting,False,0.337,0.0,55.7403
Fall_and_lie,148,Lying,Sitting,False,0.411,0.0,38.7431
Fall_and_lie,149,Lying,Sitting,False,0.445,0.0,43.0978
Fall_and_lie,150,Lying,Sitting,False,0.494,0.0,43.8807
Fall_and_lie,151,Lying,Sitting,False,0.572,0.0,48.0117
Fall_and_lie,152,Lying,Sitting,False,0.602,0.0,49.1636
Fall_and_lie,153,Lying,Sitting,False,0.64,0.0,50.0302
Fall_and_lie,154,Lying,Sitting,False,0.663,0.0,50.1562
Fall_and_lie,155,Lying,Sitting,False,0.676,0.0,50.3627
Fall_and_lie,156,Lying,Sitting,False,0.677,0.0,40.1962
Fall_and_lie,157,Lying,Sitting,False,0.666,0.0,38.4167
Fall_and_lie,158,Lying,Sitting,False,0.665,0.0,42.4324
Fall_and_lie,159,Lying,Sitting,False,0.648,0.0,48.7414
Fall_and_lie,160,Lying,Sitting,False,0.617,0.0,37.9214
Fall_and_lie,161,Lying,Sitting,False,0.627,0.0,34.5177
Fall_and_lie,162,Lying,Sitting,False,0.577,0.0,47.1136
Fall_and_lie,163,Lying,Sitting,False,0.559,0.0,38.9618
Fall_and_lie,164,Lying,Sitting,False,0.555,0.0,51.6059
Fall_and_lie,165,Lying,Sitting,False,0.554,0.0,54.1609
Fall_and_lie,166,Lying,Sitting,False,0.547,0.0,46.9707
