clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Chair_fall,68,,Standing,,0.954,0.0,99.0526
Chair_fall,69,,Standing,,0.95,0.0,88.609
Chair_fall,70,,Standing,,0.956,0.0,83.0388
Chair_fall,71,,Standing,,0.952,0.0,88.9222
Chair_fall,72,,Standing,,0.948,0.0,85.9898
Chair_fall,73,,Standing,,0.948,0.0,88.0592
Chair_fall,74,,Standing,,0.953,0.0,116.5935
Chair_fall,75,,Standing,,0.956,0.0,107.4325
Chair_fall,76,,Standing,,0.958,0.0,113.1047
Chair_fall,77,,Standing,,0.96,0.0,116.646
Chair_fall,78,Lying,Standing,False,0.96,0.0,120.6109
Chair_fall,79,Lying,Standing,False,0.958,0.0,117.5883
Chair_fall,80,Lying,Standing,False,0.959,0.0,127.0919
Chair_fall,81,Lying,Standing,False,0.961,0.0,110.292
Chair_fall,82,Lying,Standing,False,0.961,0.0,98.2535
Chair_fall,83,Lying,Standing,False,0.959,0.0,97.0347
Chair_fall,84,Lying,Standing,False,0.956,0.0,101.4528
Chair_fall,85,Lying,Standing,False,0.957,0.0,91.9592
Chair_fall,86,Lying,Standing,False,0.955,0.0,90.4714
Chair_fall,87,Lying,Standing,False,0.955,0.0,102.7669
Chair_fall,88,Lying,Standing,False,0.952,0.0,102.2395
Chair_fall,89,Lying,Standing,False,0.951,0.0,96.933
Chair_fall,90,Lying,Standing,False,0.943,0.0,100.6615
Chair_fall,91,Lying,Standing,False,0.934,0.0,96.1912
Chair_fall,92,Lying,Standing,False,0.92,0.0,95.4736
Chair_fall,93,Lying,Standing,False,0.908,0.0,94.3591
Chair_fall,94,Lying,Standing,False,0.887,0.0,115.8943
Chair_fall,95,Lying,Standing,False,0.854,0.0,110.9466
Chair_fall,96,Lying,Standing,False,0.805,0.0,99.3526
Chair_fall,97,Lying,Standing,False,0.732,0.0,94.5477
Chair_fall,98,Lying,Standing,False,0.631,0.0,96.3339
Chair_fall,99,Lying,Standing,False,0.547,0.0,86.6164
Chair_fall,100,Lying,Standing,False,0.523,0.0,111.1166
Chair_fall,101,Lying,Standing,False,0.511,0.0,95.585
Chair_fall,102,Lying,Standing,False,0.498,0.0,116.7932
Chair_fall,103,Lying,Standing,False,0.46,0.0,133.8541
Chair_fall,104,Lying,Standing,False,0.456,0.0,177.8114
Chair_fall,105,Lying,Standing,False,0.469,0.0,150.0497
Chair_fall,106,Lying,Standing,False,0.436,0.0,127.2315
Chair_fall,107,Lying,Standing,False,0.434,0.0,106.7108
Chair_fall,108,Lying,Standing,False,0.417,0.0,134.9305
Chair_fall,109,Lying,Standing,False,0.371,0.0,109.701
Chair_fall,110,Lying,Standing,False,0.43,0.0,116.0288
Chair_fall,111,Lying,Standing,False,0.481,0.0,125.2182
Chair_fall,112,Lying,Standing,False,0.498,0.0,112.0396
Chair_fall,113,Lying,Standing,False,0.518,0.0,142.3969
Chair_fall,114,Lying,Standing,False,0.516,0.0,122.3129
Chair_fall,115,Lying,Standing,False,0.488,0.0,107.7291
Chair_fall,116,Lying,Standing,False,0.459,0.0,99.5987
Chair_fall,117,Lying,Standing,False,0.425,0.0,91.0767
Chair_fall,118,Lying,Standing,False,0.39,0.0,91.3841
Chair_fall,119,Lying,Standing,False,0.347,0.0,86.3988
Chair_fall,120,Lying,Unknown,False,0.31,0.0,102.962
Chair_fall,121,Lying,Unknown,False,0.33,0.0,101.4966
Chair_fall,122,Lying,Unknown,False,0.347,0.0,89.4387
Chair_fall,123,Lying,Unknown,False,0.359,0.0,84.394
Chair_fall,124,Lying,Unknown,False,0.368,0.0,101.9776
Chair_fall,125,Lying,Unknown,False,0.371,0.0,109.0912
Chair_fall,126,Lying,Unknown,False,0.37,0.0,80.3895
Chair_fall,127,Lying,Unknown,False,0.365,0.0,88.2764
Chair_fall,128,Lying,Unknown,False,0.355,0.0,106.5347
Chair_fall,129,Lying,Unknown,False,0.341,0.0,88.7484
Chair_fall,130,Lying,Unknown,False,0.326,0.0,91.3858
Chair_fall,131,Lying,Sitting,False,0.361,0.0,119.5261
Chair_fall,132,Lying,Sitting,False,0.386,0.0,103.2524
Chair_fall,133,Lying,Sitting,False,0.403,0.0,94.3075
Chair_fall,134,Lying,Sitting,False,0.412,0.0,105.1758
Chair_fall,135,Lying,Sitting,False,0.418,0.0,142.3274
Chair_fall,136,Lying,Sitting,False,0.418,0.0,105.9612
Chair_fall,137,Lying,Sitting,False,0.41,0.0,112.1066
Chair_fall,138,Lying,Sitting,False,0.396,0.0,101.3337
Chair_fall,139,Lying,Sitting,False,0.378,0.0,88.8106
Chair_fall,140,Lying,Sitting,False,0.363,0.0,87.6692
Chair_fall,141,Lying,Sitting,False,0.346,0.0,94.7997
Chair_fall,142,Lying,Unknown,False,0.343,0.0,88.4707
Chair_fall,143,Lying,Unknown,False,0.356,0.0,81.7996
Chair_fall,144,Lying,Unknown,False,0.367,0.0,110.0769
Chair_fall,145,Lying,Unknown,False,0.374,0.0,118.4519
Chair_fall,146,Lying,Unknown,False,0.377,0.0,113.4894
Chair_fall,147,Lying,Unknown,False,0.38,0.0,112.6555
Chair_fall,148,Lying,Unknown,False,0.389,0.0,113.1758
Chair_fall,149,Lying,Unknown,False,0.402,0.0,281.0547
Chair_fall,150,Lying,Unknown,False,0.419,0.0,112.0814
Chair_fall,151,Lying,Unknown,False,0.433,0.0,138.0459
Chair_fall,152,Lying,Unknown,False,0.437,0.0,129.7199
Chair_fall,153,Lying,Unknown,False,0.432,0.0,123.1669
Chair_fall,154,Lying,Unknown,False,0.426,0.0,117.4666
Chair_fall,155,Lying,Unknown,False,0.417,0.0,106.1537
Chair_fall,156,Lying,Unknown,False,0.403,0.0,121.269
Chair_fall,157,Lying,Standing,False,0.41,0.0,117.6866
Chair_fall,158,Lying,Standing,False,0.487,0.0,112.0387
Chair_fall,159,Lying,Standing,False,0.544,0.0,95.6914
Chair_fall,160,Lying,Standing,False,0.529,0.0,106.7936
Chair_fall,161,Lying,Standing,False,0.509,0.0,101.9389
Chair_fall,162,Lying,Standing,False,0.47,0.0,95.4743
Chair_fall,163,Lying,Standing,False,0.422,0.0,96.849
Chair_fall,164,Lying,Standing,False,0.365,0.0,107.528
Chair_fall,165,Lying,Standing,False,0.295,0.0,98.9136
Chair_fall,166,Lying,Lying,True,0.36,0.0,113.1902
Chair_fall,167,Lying,Lying,True,0.413,0.0,111.7806
Chair_fall,168,Lying,Lying,True,0.465,0.0,104.4051
Chair_fall,169,Lying,Lying,True,0.514,0.0,102.1708
Chair_fall,170,Lying,Lying,True,0.541,0.0,103.9207
Chair_fall,171,Lying,Lying,True,0.56,0.0,92.8458
Chair_fall,172,Lying,Lying,True,0.521,0.0,123.2387
Chair_fall,173,Lying,Lying,True,0.507,0.0,104.1623
Chair_fall,174,Lying,Lying,True,0.486,0.0,113.4464
Chair_fall,175,Lying,Lying,True,0.476,0.0,114.2535
Chair_fall,176,Lying,Lying,True,0.468,0.0,109.1666
Chair_fall,177,Lying,Lying,True,0.487,0.0,118.84
Chair_fall,178,Lying,Lying,True,0.503,0.0,128.3402
Chair_fall,179,Lying,Lying,True,0.515,0.0,115.0765
Chair_fall,180,Lying,Lying,True,0.531,0.0,110.0208
Chair_fall,181,Lying,Lying,True,0.552,0.0,115.9059
Chair_fall,182,Lying,Lying,True,0.578,0.0,114.1679
Chair_fall,183,Lying,Lying,True,0.608,0.0,157.5197
Chair_fall,184,Lying,Lying,True,0.635,0.0,127.5986
Chair_fall,185,Lying,Lying,True,0.658,0.0,108.5857
Chair_fall,186,Lying,Lying,True,0.662,0.0,132.4562
Chair_fall,187,Lying,Lying,True,0.667,0.0,123.2176
Chair_fall,188,Lying,Lying,True,0.659,0.0,105.019
Chair_fall,189,Lying,Lying,True,0.627,0.0,114.9051
Chair_fall,190,Lying,Lying,True,0.574,0.0,104.2496
Chair_fall,191,Lying,Lying,True,0.665,0.0,157.8887
Chair_fall,192,Lying,Lying,True,0.723,0.0,155.7201
Chair_fall,193,Lying,Lying,True,0.758,0.0,150.2283
Chair_fall,194,Lying,Lying,True,0.815,0.0,113.9875
Chair_fall,195,Lying,Lying,True,0.858,0.0,94.3973
Chair_fall,196,Lying,Lying,True,0.888,0.0,80.5811
Chair_fall,197,Lying,Lying,True,0.904,0.0,83.8755
Chair_fall,198,Lying,Lying,True,0.913,0.0,73.6968
Chair_fall,199,Lying,Lying,True,0.917,0.0,73.81
Chair_fall,200,Lying,Lying,True,0.915,0.0,71.9871
Chair_fall,201,Lying,Lying,True,0.907,0.0,69.7475
Chair_fall,202,Lying,Lying,True,0.89,0.0,71.0181
Chair_fall,203,Lying,Lying,True,0.853,0.0,68.7404
Chair_fall,204,Lying,Lying,True,0.79,0.0,66.479
Chair_fall,205,Lying,Lying,True,0.711,0.0,68.9126
Chair_fall,206,Lying,Lying,True,0.591,0.0,86.1413
Chair_fall,207,Lying,Lying,True,0.511,0.0,73.0458
Chair_fall,208,Lying,Lying,True,0.46,0.0,76.6234
Chair_fall,209,Lying,Unknown,False,0.465,0.0,85.7675
Chair_fall,210,Lying,Unknown,False,0.478,0.0,89.4774
Chair_fall,211,Lying,Unknown,False,0.496,0.0,79.315
Chair_fall,212,Lying,Unknown,False,0.513,0.0,77.0449
Chair_fall,213,Lying,Unknown,False,0.508,0.0,82.5546
Chair_fall,214,Lying,Unknown,False,0.492,0.0,76.2865
Chair_fall,215,Lying,Unknown,False,0.467,0.0,137.1393
Chair_fall,216,Lying,Unknown,False,0.446,0.0,113.9287
Chair_fall,217,Lying,Unknown,False,0.419,0.0,112.5314
Chair_fall,218,Lying,Unknown,False,0.389,0.0,104.9168
Chair_fall,219,Lying,Unknown,False,0.352,0.0,104.4156
Chair_fall,220,Lying,Unknown,False,0.317,0.0,97.187
Chair_fall,221,Lying,Sitting,False,0.338,0.0,104.7817
Chair_fall,222,Lying,Sitting,False,0.363,0.0,99.7468
Chair_fall,223,Lying,Sitting,False,0.375,0.0,103.6485
Chair_fall,224,Lying,Sitting,False,0.387,0.0,111.6653
Chair_fall,225,Lying,Sitting,False,0.385,0.0,131.7286
Chair_fall,226,Lying,Sitting,False,0.365,0.0,111.7697
Chair_fall,227,Lying,Sitting,False,0.355,0.0,116.4986
Chair_fall,228,Lying,Sitting,False,0.342,0.0,113.2243
Chair_fall,229,Lying,Sitting,False,0.345,0.0,102.4694
Chair_fall,230,Lying,Sitting,False,0.378,0.0,112.4707
Chair_fall,231,Lying,Sitting,False,0.433,0.0,123.1815
Chair_fall,232,Lying,Sitting,False,0.48,0.0,121.005
Chair_fall,233,Lying,Sitting,False,0.52,0.0,121.4422
Chair_fall,234,Lying,Sitting,False,0.542,0.0,108.0719
Chair_fall,235,Lying,Sitting,False,0.561,0.0,127.61
Chair_fall,236,Lying,Sitting,False,0.575,0.0,112.4082
Chair_fall,237,Lying,Sitting,False,0.582,0.0,113.3483
Chair_fall,238,Lying,Sitting,False,0.59,0.0,123.6719
Chair_fall,239,Lying,Sitting,False,0.613,0.0,124.223
Chair_fall,240,Lying,Sitting,False,0.634,0.0,114.7288
Chair_fall,241,Lying,Sitting,False,0.655,0.0,106.9717
Chair_fall,242,Lying,Sitting,False,0.673,0.0,113.6749
Chair_fall,243,Lying,Sitting,False,0.691,0.0,139.5756
Chair_fall,244,Lying,Sitting,False,0.707,0.0,117.1463
Chair_fall,245,Lying,Sitting,False,0.723,0.0,130.9519
Chair_fall,246,Lying,Sitting,False,0.739,0.0,103.2546
Chair_fall,247,Lying,Sitting,False,0.754,0.0,97.8455
Chair_fall,248,Lying,Sitting,False,0.767,0.0,101.7144
Chair_fall,249,Lying,Sitting,False,0.78,0.0,87.3969
Chair_fall,250,Lying,Sitting,False,0.792,0.0,83.0276
Fall_and_lie,31,Standing,Lying,False,0.742,0.0,86.6237
Fall_and_lie,32,Standing,Lying,False,0.735,0.0,83.7525
Fall_and_lie,33,Standing,Lying,False,0.664,0.0,86.8456
Fall_and_lie,34,Standing,Lying,False,0.647,0.0,88.7358
Fall_and_lie,35,Standing,Lying,False,0.596,0.0,98.3506
Fall_and_lie,36,Standing,Unknown,False,0.384,0.0,107.3829
Fall_and_lie,37,Standing,Unknown,False,0.399,0.0,127.9131
Fall_and_lie,38,Standing,Unknown,False,0.395,0.0,120.9588
Fall_and_lie,39,Standing,Unknown,False,0.391,0.0,119.8885
Fall_and_lie,40,Standing,Unknown,False,0.388,0.0,114.9377
Fall_and_lie,41,Standing,Unknown,False,0.384,0.0,115.775
Fall_and_lie,42,,Unknown,,0.38,0.0,116.4376
Fall_and_lie,43,,Unknown,,0.376,0.0,104.4953
Fall_and_lie,44,,Unknown,,0.372,0.0,87.7545
Fall_and_lie,45,,Unknown,,0.368,0.0,82.7605
Fall_and_lie,46,,Unknown,,0.365,0.0,82.898
Fall_and_lie,47,,Unknown,,0.363,0.0,83.7839
Fall_and_lie,48,,Unknown,,0.361,0.0,75.249
Fall_and_lie,49,,Unknown,,0.361,0.0,76.967
Fall_and_lie,50,,Unknown,,0.358,0.0,70.2379
Fall_and_lie,51,,Unknown,,0.347,0.0,68.5571
Fall_and_lie,52,,Unknown,,0.329,0.0,70.9474
Fall_and_lie,53,,Unknown,,0.299,0.0,67.5372
Fall_and_lie,54,,Sitting,,0.315,0.0,66.7912
Fall_and_lie,55,,Unknown,,0.269,0.0,64.2938
Fall_and_lie,56,,Lying,,0.325,0.0,70.9294
Fall_and_lie,57,,Lying,,0.34,0.0,81.6081
Fall_and_lie,58,,Lying,,0.393,0.0,100.0938
Fall_and_lie,59,,Lying,,0.536,0.0,86.3635
Fall_and_lie,60,,Lying,,0.738,1.0,105.9485
Fall_and_lie,61,,Lying,,0.845,0.0,88.2667
Fall_and_lie,62,,Lying,,0.898,0.0,96.1176
Fall_and_lie,63,,Lying,,0.928,0.0,92.6876
Fall_and_lie,64,,Lying,,0.944,0.0,90.0496
Fall_and_lie,65,,Lying,,0.954,0.0,84.6279
Fall_and_lie,66,,Lying,,0.957,0.0,77.9136
Fall_and_lie,67,,Lying,,0.957,0.0,73.8531
Fall_and_lie,68,,Lying,,0.952,0.0,70.9845
Fall_and_lie,69,,Lying,,0.944,0.0,82.5865
Fall_and_lie,70,,Lying,,0.932,0.0,87.2127
Fall_and_lie,71,,Lying,,0.923,0.0,72.0885
Fall_and_lie,72,,Lying,,0.915,0.0,70.5623
Fall_and_lie,73,,Lying,,0.907,0.0,71.7945
Fall_and_lie,74,,Lying,,0.9,0.0,67.2752
Fall_and_lie,75,,Lying,,0.891,0.0,68.4851
Fall_and_lie,76,,Lying,,0.882,0.0,79.7972
Fall_and_lie,77,,Lying,,0.876,0.0,127.7393
Fall_and_lie,78,Lying,Lying,True,0.868,0.0,101.6034
Fall_and_lie,79,Lying,Lying,True,0.863,0.0,91.8474
Fall_and_lie,80,Lying,Lying,True,0.856,0.0,99.9148
Fall_and_lie,81,Lying,Lying,True,0.856,0.0,106.9543
Fall_and_lie,82,Lying,Lying,True,0.858,0.0,90.8927
Fall_and_lie,83,Lying,Lying,True,0.857,0.0,92.4616
Fall_and_lie,84,Lying,Lying,True,0.855,0.0,98.0391
Fall_and_lie,85,Lying,Lying,True,0.851,0.0,84.1382
Fall_and_lie,86,Lying,Lying,True,0.846,0.0,79.5073
Fall_and_lie,87,Lying,Lying,True,0.842,0.0,75.8901
Fall_and_lie,88,Lying,Lying,True,0.853,1.0,78.0537
Fall_and_lie,89,Lying,Lying,True,0.857,0.0,77.3464
Fall_and_lie,90,Lying,Lying,True,0.854,0.0,71.1991
Fall_and_lie,91,Lying,Lying,True,0.865,0.0,70.2611
Fall_and_lie,92,Lying,Lying,True,0.867,0.0,69.1631
Fall_and_lie,93,Lying,Lying,True,0.868,0.0,67.1331
Fall_and_lie,94,Lying,Lying,True,0.873,0.0,66.2135
Fall_and_lie,95,Lying,Lying,True,0.879,0.0,65.3387
Fall_and_lie,96,Lying,Lying,True,0.889,0.0,65.1433
Fall_and_lie,97,Lying,Lying,True,0.9,0.0,68.2695
Fall_and_lie,98,Lying,Lying,True,0.913,0.0,92.7368
Fall_and_lie,99,Lying,Lying,True,0.939,1.0,85.1884
Fall_and_lie,100,Lying,Lying,True,0.953,1.0,80.4356
Fall_and_lie,101,Lying,Lying,True,0.965,1.0,79.8677
Fall_and_lie,102,Lying,Lying,True,0.971,1.0,85.0792
Fall_and_lie,103,Lying,Lying,True,0.976,1.0,79.8285
Fall_and_lie,104,Lying,Lying,True,0.978,1.0,77.0373
Fall_and_lie,105,Lying,Lying,True,0.98,1.0,77.5743
Fall_and_lie,106,Lying,Lying,True,0.982,1.0,73.9881
Fall_and_lie,107,Lying,Lying,True,0.983,1.0,74.921
Fall_and_lie,108,Lying,Lying,True,0.983,1.0,71.155
Fall_and_lie,109,Lying,Lying,True,0.983,1.0,72.7674
Fall_and_lie,110,Lying,Lying,True,0.983,1.0,70.5201
Fall_and_lie,111,Lying,Lying,True,0.982,1.0,66.1486
Fall_and_lie,112,Lying,Lying,True,0.982,1.0,70.9999
Fall_and_lie,113,Lying,Lying,True,0.981,1.0,90.6139
Fall_and_lie,114,Lying,Lying,True,0.979,1.0,86.8757
Fall_and_lie,115,Lying,Lying,True,0.978,1.0,83.8819
Fall_and_lie,116,Lying,Lying,True,0.976,1.0,91.9407
Fall_and_lie,117,Lying,Lying,True,0.974,1.0,103.9147
Fall_and_lie,118,Lying,Lying,True,0.972,1.0,82.2067
Fall_and_lie,119,Lying,Lying,True,0.969,1.0,74.4691
Fall_and_lie,120,Lying,Lying,True,0.967,1.0,72.1749
Fall_and_lie,121,Lying,Lying,True,0.963,1.0,73.0805
Fall_and_lie,122,Lying,Lying,True,0.956,1.0,66.8601
Fall_and_lie,123,Lying,Lying,True,0.947,1.0,67.1735
Fall_and_lie,124,Lying,Lying,True,0.929,1.0,64.2505
Fall_and_lie,125,Lying,Lying,True,0.907,1.0,65.7362
Fall_and_lie,126,Lying,Lying,True,0.888,1.0,64.5493
Fall_and_lie,127,Lying,Lying,True,0.682,1.0,64.4835
Fall_and_lie,128,Lying,Lying,True,0.437,1.0,64.4542
Fall_and_lie,129,Lying,Lying,True,0.437,1.0,64.3639
Fall_and_lie,130,Lying,Lying,True,0.437,1.0,68.4641
Fall_and_lie,131,Lying,Lying,True,0.437,1.0,64.3386
Fall_and_lie,132,Lying,Lying,True,0.437,1.0,73.7904
Fall_and_lie,133,Lying,Lying,True,0.437,1.0,92.8039
Fall_and_lie,134,Lying,Lying,True,0.437,1.0,82.7424
Fall_and_lie,135,Lying,Lying,True,0.437,1.0,89.191
Fall_and_lie,136,Lying,Lying,True,0.437,1.0,82.8636
Fall_and_lie,137,Lying,Lying,True,0.437,1.0,91.1579
Fall_and_lie,138,Lying,Lying,True,0.437,1.0,97.3419
Fall_and_lie,139,Lying,Lying,True,0.449,0.0,88.5662
Fall_and_lie,140,Lying,Lying,True,0.465,0.0,97.2838
Fall_and_lie,141,Lying,Lying,True,0.456,0.0,94.1832
Fall_and_lie,142,Lying,Lying,True,0.451,0.0,91.3186
Fall_and_lie,143,Lying,Lying,True,0.436,0.0,78.7218
Fall_and_lie,144,Lying,Lying,True,0.411,0.0,84.7427
Fall_and_lie,145,Lying,Lying,True,0.356,0.0,82.6017
Fall_and_lie,146,Lying,Sitting,False,0.374,0.0,93.9112
Fall_and_lie,147,Lying,Sitting,False,0.483,0.0,73.0483
Fall_and_lie,148,Lying,Sitting,False,0.565,0.0,72.7182
Fall_and_lie,149,Lying,Sitting,False,0.623,0.0,70.722
Fall_and_lie,150,Lying,Sitting,False,0.672,0.0,69.4533
Fall_and_lie,151,Lying,Sitting,False,0.693,0.0,69.8729
Fall_and_lie,152,Lying,Sitting,False,0.699,0.0,67.4069
Fall_and_lie,153,Lying,Sitting,False,0.688,0.0,77.1399
Fall_and_lie,154,Lying,Sitting,False,0.683,0.0,66.1981
Fall_and_lie,155,Lying,Sitting,False,0.681,0.0,87.9475
Fall_and_lie,156,Lying,Sitting,False,0.666,0.0,88.4936
Fall_and_lie,157,Lying,Sitting,False,0.648,0.0,84.6761
Fall_and_lie,158,Lying,Sitting,False,0.617,0.0,87.1995
Fall_and_lie,159,Lying,Sitting,False,0.584,0.0,83.6877
Fall_and_lie,160,Lying,Sitting,False,0.566,0.0,75.7989
Fall_and_lie,161,Lying,Sitting,False,0.542,0.0,80.8874
Fall_and_lie,162,Lying,Lying,True,0.469,0.0,71.0171
Fall_and_lie,163,Lying,Lying,True,0.534,0.0,73.1785
