clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints,209,,Sitting,,0.94,0.0,28.245
SitFloor_lowKeypoints,210,,Sitting,,0.94,0.0,26.1001
SitFloor_lowKeypoints,211,,Sitting,,0.941,0.0,32.7044
SitFloor_lowKeypoints,212,,Sitting,,0.942,0.0,27.5179
SitFloor_lowKeypoints,213,,Sitting,,0.942,0.0,26.7104
SitFloor_lowKeypoints,214,,Sitting,,0.941,0.0,25.994
SitFloor_lowKeypoints,215,,Sitting,,0.94,0.0,26.4357
SitFloor_lowKeypoints,216,,Sitting,,0.94,0.0,28.3254
SitFloor_lowKeypoints,217,,Sitting,,0.939,0.0,26.4015
SitFloor_lowKeypoints,218,,Sitting,,0.939,0.0,28.4453
SitFloor_lowKeypoints,219,,Sitting,,0.939,0.0,27.0227
SitFloor_lowKeypoints,220,,Sitting,,0.938,0.0,25.8642
SitFloor_lowKeypoints,221,,Sitting,,0.938,0.0,30.9884
SitFloor_lowKeypoints,222,,Sitting,,0.939,0.0,31.786
SitFloor_lowKeypoints,223,,Sitting,,0.939,0.0,39.221
SitFloor_lowKeypoints,224,,Sitting,,0.94,0.0,30.8515
SitFloor_lowKeypoints,225,,Sitting,,0.939,0.0,34.2769
SitFloor_lowKeypoints,226,,Sitting,,0.938,0.0,28.7688
SitFloor_lowKeypoints,227,,Sitting,,0.938,0.0,37.7731
SitFloor_lowKeypoints,228,,Sitting,,0.939,0.0,30.1383
SitFloor_lowKeypoints,229,,Sitting,,0.938,0.0,29.8815
SitFloor_lowKeypoints,230,,Sitting,,0.936,0.0,29.3828
SitFloor_lowKeypoints,231,,Sitting,,0.935,0.0,28.2675
SitFloor_lowKeypoints,232,,Sitting,,0.933,0.0,28.6696
SitFloor_lowKeypoints,233,,Sitting,,0.931,0.0,27.4936
SitFloor_lowKeypoints,234,,Sitting,,0.928,0.0,25.7649
SitFloor_lowKeypoints,235,,Sitting,,0.926,0.0,26.2656
SitFloor_lowKeypoints,236,,Sitting,,0.924,0.0,30.1045
SitFloor_lowKeypoints,237,,Sitting,,0.921,0.0,24.6737
SitFloor_lowKeypoints,238,,Sitting,,0.917,0.0,27.5967
SitFloor_lowKeypoints,239,,Sitting,,0.915,0.0,26.7082
SitFloor_lowKeypoints,240,,Sitting,,0.913,0.0,26.6716
SitFloor_lowKeypoints,241,,Sitting,,0.914,0.0,28.3985
SitFloor_lowKeypoints,242,,Sitting,,0.914,0.0,33.6909
SitFloor_lowKeypoints,243,,Sitting,,0.914,0.0,29.6957
SitFloor_lowKeypoints,244,,Sitting,,0.914,0.0,28.7355
SitFloor_lowKeypoints,245,,Sitting,,0.918,0.0,28.1092
SitFloor_lowKeypoints,246,,Sitting,,0.919,0.0,26.5123
SitFloor_lowKeypoints,247,,Sitting,,0.92,0.0,25.5241
SitFloor_lowKeypoints,248,,Sitting,,0.919,0.0,28.8524
SitFloor_lowKeypoints,249,,Sitting,,0.918,0.0,34.8551
SitFloor_lowKeypoints,250,,Sitting,,0.914,0.0,33.9269
SitFloor_lowKeypoints,251,,Sitting,,0.911,0.0,37.6418
SitFloor_lowKeypoints,252,,Sitting,,0.907,0.0,36.0625
SitFloor_lowKeypoints,253,,Sitting,,0.899,0.0,25.7625
SitFloor_lowKeypoints,254,,Sitting,,0.889,0.0,30.2373
SitFloor_lowKeypoints,255,,Sitting,,0.879,0.0,28.3571
SitFloor_lowKeypoints,256,,Sitting,,0.866,0.0,41.3833
SitFloor_lowKeypoints,257,,Sitting,,0.858,0.0,38.1669
SitFloor_lowKeypoints,258,,Sitting,,0.851,0.0,37.8221
SitFloor_lowKeypoints,259,,Sitting,,0.842,0.0,43.928
SitFloor_lowKeypoints,260,,Sitting,,0.836,0.0,37.687
SitFloor_lowKeypoints,261,,Sitting,,0.832,0.0,33.8437
SitFloor_lowKeypoints,262,,Sitting,,0.827,0.0,42.677
SitFloor_lowKeypoints,263,,Sitting,,0.824,0.0,44.213
SitFloor_lowKeypoints,264,,Sitting,,0.819,0.0,34.6461
SitFloor_lowKeypoints,265,,Sitting,,0.816,0.0,41.9838
SitFloor_lowKeypoints,266,,Sitting,,0.81,0.0,45.8842
SitFloor_lowKeypoints,267,,Sitting,,0.807,0.0,39.2415
SitFloor_lowKeypoints,268,,Sitting,,0.802,0.0,42.7372
SitFloor_lowKeypoints,269,,Sitting,,0.793,0.0,40.4648
SitFloor_lowKeypoints,270,,Sitting,,0.785,0.0,33.0206
SitFloor_lowKeypoints,271,,Sitting,,0.773,0.0,36.7666
SitFloor_lowKeypoints,272,,Sitting,,0.762,0.0,41.7294
SitFloor_lowKeypoints,273,,Sitting,,0.753,0.0,36.0016
SitFloor_lowKeypoints,274,,Sitting,,0.738,0.0,37.7604
SitFloor_lowKeypoints,275,,Sitting,,0.718,0.0,46.0512
SitFloor_lowKeypoints,276,,Sitting,,0.704,0.0,47.6852
SitFloor_lowKeypoints,277,,Sitting,,0.689,0.0,45.3525
SitFloor_lowKeypoints,278,,Sitting,,0.678,0.0,43.2228
SitFloor_lowKeypoints,279,,Sitting,,0.654,0.0,46.4075
SitFloor_lowKeypoints,280,,Sitting,,0.633,0.0,43.204
SitFloor_lowKeypoints,281,,Sitting,,0.616,0.0,38.5273
SitFloor_lowKeypoints,282,,Sitting,,0.598,0.0,38.5024
SitFloor_lowKeypoints,283,,Sitting,,0.574,0.0,44.4197
SitFloor_lowKeypoints,284,,Sitting,,0.55,0.0,45.4408
SitFloor_lowKeypoints,285,,Sitting,,0.522,0.0,49.9449
SitFloor_lowKeypoints,286,,Sitting,,0.515,0.0,50.2862
SitFloor_lowKeypoints,287,,Sitting,,0.499,0.0,37.5659
SitFloor_lowKeypoints,288,,Sitting,,0.479,0.0,35.8167
SitFloor_lowKeypoints,289,,Standing,,0.519,0.0,44.5397
SitFloor_lowKeypoints,290,,Standing,,0.531,0.0,36.6014
SitFloor_lowKeypoints,291,,Standing,,0.549,0.0,38.2341
SitFloor_lowKeypoints,292,,Standing,,0.571,0.0,34.0209
SitFloor_lowKeypoints,293,,Standing,,0.609,0.0,32.5378
SitFloor_lowKeypoints,294,,Standing,,0.644,0.0,47.7917
SitFloor_lowKeypoints,295,,Standing,,0.672,0.0,51.6579
SitFloor_lowKeypoints,296,,Standing,,0.699,0.0,48.1405
SitFloor_lowKeypoints,297,,Standing,,0.722,0.0,46.728
SitFloor_lowKeypoints,298,,Standing,,0.737,0.0,49.5405
SitFloor_lowKeypoints,299,,Standing,,0.742,0.0,46.235
SitFloor_lowKeypoints,300,,Standing,,0.738,0.0,34.3076
SitFloor_lowKeypoints,301,,Standing,,0.725,0.0,42.3354
SitFloor_lowKeypoints,302,,Standing,,0.708,0.0,43.2111
SitFloor_lowKeypoints,303,,Standing,,0.692,0.0,36.4928
SitFloor_lowKeypoints,304,,Standing,,0.679,0.0,33.8242
SitFloor_lowKeypoints,305,,Standing,,0.666,0.0,37.5821
SitFloor_lowKeypoints,306,,Standing,,0.656,0.0,46.3374
Sitting_HalfLandmarks,31,,Standing,,0.525,0.0,42.4074
Sitting_HalfLandmarks,32,,Standing,,0.539,0.0,40.7253
Sitting_HalfLandmarks,33,,Standing,,0.557,0.0,41.3048
Sitting_HalfLandmarks,34,,Standing,,0.575,0.0,42.0556
Sitting_HalfLandmarks,35,,Standing,,0.604,0.0,44.2013
Sitting_HalfLandmarks,36,,Standing,,0.657,0.0,37.8888
Sitting_HalfLandmarks,37,,Standing,,0.697,0.0,31.348
Sitting_HalfLandmarks,38,,Standing,,0.756,0.0,38.964
Sitting_HalfLandmarks,39,,Standing,,0.811,0.0,42.1672
Sitting_HalfLandmarks,40,,Standing,,0.859,0.0,46.8303
Sitting_HalfLandmarks,41,,Standing,,0.903,0.0,44.3529
Sitting_HalfLandmarks,42,,Standing,,0.937,0.0,55.1333
Sitting_HalfLandmarks,43,,Standing,,0.942,0.0,65.3215
Sitting_HalfLandmarks,44,,Standing,,0.942,0.0,59.843
Sitting_HalfLandmarks,45,,Standing,,0.939,0.0,65.5035
Sitting_HalfLandmarks,46,,Standing,,0.933,0.0,62.1566
Sitting_HalfLandmarks,47,,Standing,,0.925,0.0,49.2101
Sitting_HalfLandmarks,48,,Standing,,0.914,0.0,44.1903
Sitting_HalfLandmarks,49,,Standing,,0.901,0.0,38.7912
Sitting_HalfLandmarks,50,,Standing,,0.876,0.0,30.6837
Sitting_HalfLandmarks,51,,Standing,,0.849,0.0,30.7628
Sitting_HalfLandmarks,52,,Standing,,0.82,0.0,37.2161
Sitting_HalfLandmarks,53,,Standing,,0.794,0.0,42.1415
Sitting_HalfLandmarks,54,,Standing,,0.77,0.0,30.8487
Sitting_HalfLandmarks,55,,Standing,,0.748,0.0,32.2045
Sitting_HalfLandmarks,56,,Standing,,0.728,0.0,36.28
Sitting_HalfLandmarks,57,,Standing,,0.72,0.0,49.7052
Sitting_HalfLandmarks,58,,Standing,,0.717,0.0,40.5422
Sitting_HalfLandmarks,59,,Standing,,0.72,0.0,38.013
Sitting_HalfLandmarks,60,,Standing,,0.725,0.0,35.6019
Sitting_HalfLandmarks,61,,Standing,,0.736,0.0,34.9099
Sitting_HalfLandmarks,62,,Standing,,0.745,0.0,28.998
Sitting_HalfLandmarks,63,,Standing,,0.748,0.0,30.8183
Sitting_HalfLandmarks,64,,Standing,,0.751,0.0,31.5342
Sitting_HalfLandmarks,65,,Standing,,0.751,0.0,35.7856
Sitting_HalfLandmarks,66,,Standing,,0.745,0.0,33.548
Sitting_HalfLandmarks,67,,Standing,,0.735,0.0,33.9198
Sitting_HalfLandmarks,68,,Standing,,0.716,0.0,35.4203
Sitting_HalfLandmarks,69,,Standing,,0.698,0.0,35.9286
Sitting_HalfLandmarks,70,,Standing,,0.683,0.0,35.6556
Sitting_HalfLandmarks,71,,Standing,,0.666,0.0,36.8605
Sitting_HalfLandmarks,72,,Standing,,0.649,0.0,49.9483
Sitting_HalfLandmarks,73,,Standing,,0.632,0.0,30.2504
Sitting_HalfLandmarks,74,,Standing,,0.617,0.0,31.7282
Sitting_HalfLandmarks,75,,Standing,,0.602,0.0,30.9673
Sitting_HalfLandmarks,76,,Standing,,0.588,0.0,34.0438
Sitting_HalfLandmarks,77,,Standing,,0.569,0.0,29.2997
Sitting_HalfLandmarks,78,,Standing,,0.547,0.0,34.8131
Sitting_HalfLandmarks,79,,Standing,,0.525,0.0,34.3071
Sitting_HalfLandmarks,80,,Standing,,0.505,0.0,34.9542
Sitting_HalfLandmarks,81,,Standing,,0.482,0.0,37.7866
Sitting_HalfLandmarks,82,,Standing,,0.462,0.0,33.1644
Sitting_HalfLandmarks,83,,Standing,,0.444,0.0,36.1349
Sitting_HalfLandmarks,84,,Standing,,0.426,0.0,31.6039
Sitting_HalfLandmarks,85,,Standing,,0.412,0.0,29.6259
Sitting_HalfLandmarks,86,,Standing,,0.405,0.0,28.8217
Sitting_HalfLandmarks,87,Sitting,Standing,False,0.4,0.0,33.9743
Sitting_HalfLandmarks,88,Sitting,Standing,False,0.397,0.0,33.6477
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.38,0.0,29.2038
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.367,0.0,32.8241
Sitting_HalfLandmarks,91,Sitting,Lying,False,0.349,0.0,30.3106
Sitting_HalfLandmarks,92,Sitting,Lying,False,0.354,0.0,34.68
Sitting_HalfLandmarks,93,Sitting,Lying,False,0.362,0.0,29.1573
Sitting_HalfLandmarks,94,Sitting,Lying,False,0.363,0.0,30.0644
Sitting_HalfLandmarks,95,Sitting,Lying,False,0.371,0.0,41.8594
Sitting_HalfLandmarks,96,Sitting,Lying,False,0.371,0.0,35.6694
Sitting_HalfLandmarks,97,Sitting,Lying,False,0.367,0.0,34.0026
Sitting_HalfLandmarks,98,Sitting,Lying,False,0.366,0.0,29.0946
Sitting_HalfLandmarks,99,Sitting,Lying,False,0.361,0.0,27.2921
Sitting_HalfLandmarks,100,Sitting,Lying,False,0.354,0.0,25.8588
Sitting_HalfLandmarks,101,Sitting,Lying,False,0.356,0.0,26.9086
Sitting_HalfLandmarks,102,Sitting,Lying,False,0.356,0.0,26.4627
Sitting_HalfLandmarks,103,Sitting,Lying,False,0.353,0.0,33.5705
Sitting_HalfLandmarks,104,Sitting,Lying,False,0.357,0.0,36.2037
Sitting_HalfLandmarks,105,Sitting,Lying,False,0.357,0.0,32.5934
Sitting_HalfLandmarks,106,Sitting,Lying,False,0.361,0.0,25.6771
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.39,0.0,25.6898
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.403,0.0,25.0503
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.421,0.0,27.5656
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.454,0.0,23.8711
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.47,0.0,25.289
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.5,0.0,24.48
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.525,0.0,23.7675
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.547,0.0,24.2635
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.566,0.0,26.8443
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.572,0.0,27.4785
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.571,0.0,24.8727
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.571,0.0,23.6089
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.567,0.0,21.8556
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.564,0.0,22.7386
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.562,0.0,22.1864
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.561,0.0,22.1528
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.566,0.0,21.1163
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.576,0.0,21.6826
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.581,0.0,24.3571
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.587,0.0,21.9808
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.594,0.0,22.1847
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.599,0.0,21.2911
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.607,0.0,24.751
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.612,0.0,28.371
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.617,0.0,23.0758
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.626,0.0,21.512
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.64,0.0,21.8371
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.656,0.0,27.9353
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.669,0.0,25.7018
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.682,0.0,25.0469
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.695,0.0,28.7118
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.699,0.0,29.567
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.703,0.0,33.8581
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.699,0.0,32.3767
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.692,0.0,35.473
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.688,0.0,33.7502
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.682,0.0,30.8034
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.674,0.0,37.2907
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.676,0.0,41.4763
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.676,0.0,33.452
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.679,0.0,27.1453
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.682,0.0,41.1699
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.683,0.0,40.97
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.686,0.0,33.8733
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.688,0.0,41.8175
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.688,0.0,40.0959
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.691,0.0,38.4402
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.691,0.0,43.3504
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.691,0.0,40.5224
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.694,0.0,43.4328
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.695,0.0,47.4434
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.699,0.0,45.1284
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.703,0.0,43.1421
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.703,0.0,43.0521
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.703,0.0,50.246
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.705,0.0,60.0652
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.703,0.0,53.8747
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.701,0.0,54.1839
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.698,0.0,63.1825
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.693,0.0,55.5949
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.692,0.0,76.3388
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.686,0.0,59.209
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.683,0.0,57.4792
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.679,0.0,55.2181
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.676,0.0,54.0301
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.669,0.0,52.8873
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.663,0.0,45.4122
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.656,0.0,38.9817
Sitting_HalfLandmarks,175,,Standing,,0.652,0.0,40.3348
Sitting_HalfLandmarks,176,,Standing,,0.647,0.0,38.4701
Sitting_HalfLandmarks,177,,Standing,,0.645,0.0,33.9956
Sitting_HalfLandmarks,178,,Standing,,0.643,0.0,34.0717
Sitting_HalfLandmarks,179,,Standing,,0.647,0.0,30.1695
Sitting_HalfLandmarks,180,,Standing,,0.648,0.0,29.076
Sitting_HalfLandmarks,181,,Standing,,0.651,0.0,28.0831
Sitting_HalfLandmarks,182,,Standing,,0.654,0.0,27.1767
Sitting_HalfLandmarks,183,,Standing,,0.655,0.0,27.3441
Sitting_HalfLandmarks,184,,Standing,,0.654,0.0,28.1222
Sitting_HalfLandmarks,185,,Standing,,0.656,0.0,25.9289
Sitting_HalfLandmarks,186,,Standing,,0.658,0.0,25.2527
Sitting_HalfLandmarks,187,,Standing,,0.659,0.0,24.6871
Sitting_HalfLandmarks,188,,Standing,,0.659,0.0,24.7316
Sitting_HalfLandmarks,189,,Standing,,0.659,0.0,26.4866
Sitting_HalfLandmarks,190,,Standing,,0.66,0.0,24.3424
Sitting_HalfLandmarks,191,,Standing,,0.663,0.0,23.7639
Sitting_HalfLandmarks,192,,Standing,,0.662,0.0,22.8465
Sitting_HalfLandmarks,193,,Standing,,0.659,0.0,23.0696
Sitting_HalfLandmarks,194,,Standing,,0.656,0.0,22.9388
Sitting_HalfLandmarks,195,,Standing,,0.657,0.0,24.5065
Sitting_HalfLandmarks,196,,Standing,,0.658,0.0,30.3665
Sitting_HalfLandmarks,197,,Standing,,0.658,0.0,27.5525
Sitting_HalfLandmarks,198,,Standing,,0.658,0.0,24.1756
Sitting_HalfLandmarks,199,,Standing,,0.659,0.0,35.464
Sitting_HalfLandmarks,200,,Standing,,0.661,0.0,37.113
Sitting_HalfLandmarks,201,,Standing,,0.661,0.0,33.4336
Sitting_HalfLandmarks,202,,Standing,,0.663,0.0,38.2831
Sitting_HalfLandmarks,203,,Standing,,0.661,0.0,39.6826
Sitting_HalfLandmarks,204,,Standing,,0.662,0.0,39.6191
Sitting_HalfLandmarks,205,,Standing,,0.665,0.0,39.4178
Sitting_HalfLandmarks,206,,Standing,,0.672,0.0,31.7602
Sitting_HalfLandmarks,207,,Standing,,0.68,0.0,24.6972
Sitting_HalfLandmarks,208,,Standing,,0.685,0.0,26.1728
Sitting_HalfLandmarks,209,,Standing,,0.684,0.0,25.8742
Sitting_HalfLandmarks,210,,Standing,,0.687,0.0,25.3671
Sitting_HalfLandmarks,211,,Standing,,0.683,0.0,27.1307
Sitting_HalfLandmarks,212,,Standing,,0.681,0.0,26.5992
Sitting_HalfLandmarks,213,,Standing,,0.676,0.0,26.8593
Sitting_HalfLandmarks,214,,Standing,,0.668,0.0,24.7565
Sitting_HalfLandmarks,215,,Standing,,0.665,0.0,27.3916
Sitting_HalfLandmarks,216,,Standing,,0.665,0.0,26.3998
Sitting_HalfLandmarks,217,,Standing,,0.667,0.0,25.9878
Sitting_HalfLandmarks,218,,Standing,,0.678,0.0,28.3641
Sitting_HalfLandmarks,219,,Standing,,0.687,0.0,28.9485
Sitting_HalfLandmarks,220,,Standing,,0.703,0.0,29.6225
Sitting_HalfLandmarks,221,,Standing,,0.72,0.0,25.8083
Sitting_HalfLandmarks,222,,Standing,,0.739,0.0,25.6828
Sitting_HalfLandmarks,223,,Standing,,0.76,0.0,25.4325
Sitting_HalfLandmarks,224,,Standing,,0.781,0.0,31.5813
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.885,0.0,24.4524
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.884,0.0,27.7039
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.886,0.0,23.1581
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.886,0.0,25.569
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.887,0.0,23.6092
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.886,0.0,29.6224
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.886,0.0,25.3774
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.887,0.0,24.5432
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.887,0.0,24.7731
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.887,0.0,23.0298
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.886,0.0,23.3265
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.886,0.0,25.4679
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.885,0.0,24.907
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.885,0.0,22.4618
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.885,0.0,22.7499
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.886,0.0,24.2289
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.886,0.0,22.1128
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.888,0.0,21.4476
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.89,0.0,22.1215
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.893,0.0,21.7458
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.896,0.0,21.79
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.897,0.0,21.9513
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.899,0.0,21.2167
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.902,0.0,20.4704
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.903,0.0,20.256
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.905,0.0,21.3762
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.908,0.0,25.9836
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.912,0.0,21.5208
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.915,0.0,21.9988
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.919,0.0,22.8395
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.923,0.0,21.3585
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.927,0.0,21.6604
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.929,0.0,21.3138
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.931,0.0,21.8372
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.932,0.0,26.5319
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.933,0.0,21.3586
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.93,0.0,21.8812
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.926,0.0,23.4207
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.922,0.0,22.2856
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.918,0.0,20.1252
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.913,0.0,20.9648
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.909,0.0,20.8795
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.907,0.0,23.0091
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.904,0.0,23.3561
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.904,0.0,23.2661
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.905,0.0,21.6649
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.905,0.0,22.2918
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.905,0.0,23.0927
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.907,0.0,23.0964
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.907,0.0,22.5811
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.91,0.0,34.2726
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.913,0.0,30.0798
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.918,0.0,34.689
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.922,0.0,29.9774
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.928,0.0,35.6522
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.931,0.0,40.3025
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.936,0.0,35.5779
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.938,0.0,26.9876
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.939,0.0,24.4185
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.937,0.0,23.7856
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.938,0.0,26.9162
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.935,0.0,27.6778
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.934,0.0,30.3984
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.932,0.0,35.3587
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.933,0.0,40.316
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.935,0.0,38.4158
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.936,0.0,45.3165
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.936,0.0,36.5866
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.937,0.0,29.6044
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.936,0.0,31.1394
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.935,0.0,42.1342
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.933,0.0,36.5522
