clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,46,Sitting,Standing,False,0.767,0.0,33.5797
SitFast_GetupFast,47,Sitting,Standing,False,0.767,0.0,38.2341
SitFast_GetupFast,48,Sitting,Standing,False,0.772,0.0,34.4892
SitFast_GetupFast,49,Sitting,Standing,False,0.779,0.0,46.4212
SitFast_GetupFast,50,Sitting,Standing,False,0.783,0.0,38.3719
SitFast_GetupFast,51,Sitting,Standing,False,0.783,0.0,38.7578
SitFast_GetupFast,52,Sitting,Standing,False,0.778,0.0,34.7649
SitFast_GetupFast,53,Sitting,Standing,False,0.778,0.0,34.5771
SitFast_GetupFast,54,Sitting,Standing,False,0.778,0.0,35.3176
SitFast_GetupFast,55,Sitting,Standing,False,0.776,0.0,38.3507
SitFast_GetupFast,56,Sitting,Standing,False,0.771,0.0,66.4045
SitFast_GetupFast,57,Sitting,Standing,False,0.77,0.0,54.5487
SitFast_GetupFast,58,Sitting,Standing,False,0.771,0.0,52.7771
SitFast_GetupFast,59,Sitting,Standing,False,0.776,0.0,36.1902
SitFast_GetupFast,60,Sitting,Standing,False,0.781,0.0,49.884
SitFast_GetupFast,61,Sitting,Standing,False,0.789,0.0,35.9152
SitFast_GetupFast,62,Sitting,Standing,False,0.796,0.0,45.5783
SitFast_GetupFast,63,Sitting,Standing,False,0.802,0.0,37.44
SitFast_GetupFast,64,Sitting,Standing,False,0.809,0.0,43.0828
SitFast_GetupFast,65,Sitting,Standing,False,0.816,0.0,46.7724
SitFast_GetupFast,66,Sitting,Standing,False,0.823,0.0,42.2786
SitFast_GetupFast,67,Sitting,Standing,False,0.826,0.0,39.5186
SitFast_GetupFast,68,Sitting,Standing,False,0.828,0.0,41.6298
SitFast_GetupFast,69,Sitting,Standing,False,0.828,0.0,42.7188
SitFast_GetupFast,70,Sitting,Standing,False,0.828,0.0,41.9666
SitFast_GetupFast,71,Sitting,Standing,False,0.827,0.0,39.1552
SitFast_GetupFast,72,Sitting,Standing,False,0.826,0.0,39.2887
SitFast_GetupFast,73,Sitting,Standing,False,0.826,0.0,33.6455
SitFast_GetupFast,74,Sitting,Standing,False,0.825,0.0,33.4425
SitFast_GetupFast,75,Sitting,Standing,False,0.825,0.0,36.5211
SitFast_GetupFast,76,Sitting,Standing,False,0.825,0.0,40.5638
SitFast_GetupFast,77,Sitting,Standing,False,0.824,0.0,29.8352
SitFast_GetupFast,78,Sitting,Standing,False,0.824,0.0,28.0317
SitFast_GetupFast,79,Sitting,Standing,False,0.823,0.0,42.6467
SitFast_GetupFast,80,Sitting,Standing,False,0.824,0.0,63.5389
SitFast_GetupFast,81,Sitting,Standing,False,0.824,0.0,65.1568
SitFast_GetupFast,82,Sitting,Standing,False,0.825,0.0,60.8823
SitFast_GetupFast,83,Sitting,Standing,False,0.825,0.0,58.831
SitFast_GetupFast,84,Sitting,Standing,False,0.825,0.0,63.9045
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,48.304
SitFast_GetupFast,86,Sitting,Standing,False,0.825,0.0,33.3457
SitFast_GetupFast,87,Sitting,Standing,False,0.826,0.0,35.0581
SitFast_GetupFast,88,Sitting,Standing,False,0.826,0.0,34.8239
SitFast_GetupFast,89,Sitting,Standing,False,0.825,0.0,40.5643
SitFast_GetupFast,90,Sitting,Standing,False,0.825,0.0,41.7099
SitFast_GetupFast,91,Sitting,Standing,False,0.826,0.0,35.4771
SitFast_GetupFast,92,Sitting,Standing,False,0.826,0.0,33.0892
SitFast_GetupFast,93,Sitting,Standing,False,0.826,0.0,28.4206
SitFast_GetupFast,94,Sitting,Standing,False,0.825,0.0,32.6095
SitFast_GetupFast,95,Sitting,Standing,False,0.825,0.0,29.3216
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,28.6493
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,35.1491
SitFast_GetupFast,98,Sitting,Standing,False,0.825,0.0,30.9798
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,27.6375
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,40.0431
SitFast_GetupFast,101,Sitting,Standing,False,0.826,0.0,41.4144
SitFast_GetupFast,102,Sitting,Standing,False,0.82,0.0,39.8117
SitFast_GetupFast,103,Sitting,Standing,False,0.809,0.0,31.5434
SitFast_GetupFast,104,Sitting,Standing,False,0.789,0.0,45.0918
SitFast_GetupFast,105,Sitting,Standing,False,0.769,0.0,41.033
SitFast_GetupFast,106,Sitting,Standing,False,0.748,0.0,32.2692
SitFast_GetupFast,107,Sitting,Standing,False,0.721,0.0,48.4752
SitFast_GetupFast,108,Sitting,Standing,False,0.696,0.0,45.0243
SitFast_GetupFast,109,Sitting,Standing,False,0.666,0.0,42.0582
SitFast_GetupFast,110,Sitting,Standing,False,0.629,0.0,34.1684
SitFast_GetupFast,111,,Standing,,0.593,0.0,34.8174
SitFast_GetupFast,112,,Standing,,0.569,0.0,31.7938
SitFast_GetupFast,113,,Standing,,0.556,0.0,30.2905
SitFast_GetupFast,114,,Standing,,0.553,0.0,29.6318
SitFast_GetupFast,115,,Standing,,0.543,0.0,27.3314
SitFast_GetupFast,116,,Standing,,0.551,0.0,29.3122
SitFast_GetupFast,117,,Standing,,0.567,0.0,33.1833
SitFast_GetupFast,118,,Standing,,0.593,0.0,29.7078
SitFast_GetupFast,119,,Standing,,0.616,0.0,28.377
SitFast_GetupFast,120,,Standing,,0.624,0.0,27.3328
SitFast_GetupFast,121,,Standing,,0.633,0.0,31.0744
SitFast_GetupFast,122,,Standing,,0.613,0.0,35.77
SitFast_GetupFast,123,,Standing,,0.579,0.0,43.4892
SitFast_GetupFast,124,,Standing,,0.536,0.0,43.1084
SitFast_GetupFast,125,,Standing,,0.508,0.0,43.1494
SitFast_GetupFast,126,,Standing,,0.5,0.0,39.7417
SitFast_GetupFast,127,,Sitting,,0.594,0.0,31.2193
SitFast_GetupFast,128,,Sitting,,0.625,0.0,33.6225
SitFast_GetupFast,129,,Sitting,,0.698,0.0,27.9656
SitFast_GetupFast,130,,Sitting,,0.752,0.0,28.2902
SitFast_GetupFast,131,,Sitting,,0.796,0.0,29.1177
SitFast_GetupFast,132,,Sitting,,0.821,0.0,27.0891
SitFast_GetupFast,133,,Sitting,,0.839,0.0,29.8337
SitFast_GetupFast,134,,Sitting,,0.858,0.0,28.156
SitFast_GetupFast,135,,Sitting,,0.872,0.0,29.2908
SitFast_GetupFast,136,,Sitting,,0.889,0.0,29.7095
SitFast_GetupFast,137,,Sitting,,0.896,0.0,28.3903
SitFast_GetupFast,138,,Sitting,,0.904,0.0,26.671
SitFast_GetupFast,139,,Sitting,,0.905,0.0,25.5653
SitFast_GetupFast,140,,Sitting,,0.907,0.0,31.2517
SitFast_GetupFast,141,,Sitting,,0.904,0.0,28.3947
SitFast_GetupFast,142,,Sitting,,0.896,0.0,31.3869
SitFast_GetupFast,143,,Sitting,,0.878,0.0,31.7397
SitFast_GetupFast,144,,Sitting,,0.858,0.0,29.8708
SitFast_GetupFast,145,,Sitting,,0.836,0.0,25.6685
SitFast_GetupFast,146,,Sitting,,0.811,0.0,28.6141
SitFast_GetupFast,147,,Sitting,,0.798,0.0,33.9991
SitFast_GetupFast,148,,Sitting,,0.793,0.0,36.8024
SitFast_GetupFast,149,,Sitting,,0.791,0.0,34.8848
SitFast_GetupFast,150,,Sitting,,0.772,0.0,32.6446
SitFast_GetupFast,151,,Sitting,,0.751,0.0,33.5057
SitFast_GetupFast,152,,Sitting,,0.74,0.0,35.4247
SitFast_GetupFast,153,,Sitting,,0.744,0.0,29.2658
SitFast_GetupFast,154,,Sitting,,0.732,0.0,35.1933
SitFast_GetupFast,155,,Sitting,,0.699,0.0,40.2117
SitFast_GetupFast,156,,Sitting,,0.655,0.0,33.6117
SitFast_GetupFast,157,,Sitting,,0.596,0.0,31.6891
SitFast_GetupFast,158,,Sitting,,0.573,0.0,36.2163
SitFast_GetupFast,159,,Standing,,0.488,0.0,36.113
SitFast_GetupFast,160,,Standing,,0.505,0.0,30.9873
SitFast_GetupFast,161,,Standing,,0.537,0.0,31.5886
SitFast_GetupFast,162,,Standing,,0.576,0.0,31.6252
SitFast_GetupFast,163,,Standing,,0.62,0.0,41.2698
SitFast_GetupFast,164,,Standing,,0.668,0.0,30.7268
SitFast_GetupFast,165,,Standing,,0.705,0.0,35.1917
SitFast_GetupFast,166,,Standing,,0.733,0.0,38.3556
SitFast_GetupFast,167,,Standing,,0.755,0.0,39.4029
SitFast_GetupFast,168,,Standing,,0.776,0.0,30.4727
SitFast_GetupFast,169,,Standing,,0.793,0.0,30.6202
SitFast_GetupFast,170,,Standing,,0.81,0.0,39.7245
SitFast_GetupFast,171,,Standing,,0.827,0.0,34.9822
SitFast_GetupFast,172,,Standing,,0.842,0.0,43.6475
SitFast_GetupFast,173,,Standing,,0.851,0.0,32.1856
SitFast_GetupFast,174,,Standing,,0.859,0.0,34.4854
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,36.2821
SitFloor_crossedLegs,32,,Standing,,0.86,0.0,33.7568
SitFloor_crossedLegs,33,,Standing,,0.855,0.0,41.1096
SitFloor_crossedLegs,34,,Standing,,0.84,0.0,34.0925
SitFloor_crossedLegs,35,,Standing,,0.813,0.0,33.9839
SitFloor_crossedLegs,36,,Standing,,0.783,0.0,29.0513
SitFloor_crossedLegs,37,,Standing,,0.75,0.0,29.9951
SitFloor_crossedLegs,38,,Standing,,0.715,0.0,31.0989
SitFloor_crossedLegs,39,,Standing,,0.677,0.0,33.1277
SitFloor_crossedLegs,40,,Standing,,0.633,0.0,30.8071
SitFloor_crossedLegs,41,,Standing,,0.575,0.0,35.1591
SitFloor_crossedLegs,42,,Standing,,0.516,0.0,30.2265
SitFloor_crossedLegs,43,,Standing,,0.481,0.0,47.207
SitFloor_crossedLegs,44,,Sitting,,0.401,0.0,37.5131
SitFloor_crossedLegs,45,,Sitting,,0.402,0.0,36.0934
SitFloor_crossedLegs,46,,Sitting,,0.429,0.0,34.6758
SitFloor_crossedLegs,47,,Sitting,,0.459,0.0,36.9868
SitFloor_crossedLegs,48,,Sitting,,0.502,0.0,36.5136
SitFloor_crossedLegs,49,,Sitting,,0.535,0.0,32.9742
SitFloor_crossedLegs,50,,Sitting,,0.56,0.0,45.0908
SitFloor_crossedLegs,51,,Sitting,,0.589,0.0,38.1266
SitFloor_crossedLegs,52,,Sitting,,0.615,0.0,37.3924
SitFloor_crossedLegs,53,,Sitting,,0.659,0.0,29.2919
SitFloor_crossedLegs,54,,Sitting,,0.7,0.0,36.7931
SitFloor_crossedLegs,55,,Sitting,,0.74,0.0,44.2258
SitFloor_crossedLegs,56,,Sitting,,0.764,0.0,55.9195
SitFloor_crossedLegs,57,,Sitting,,0.781,0.0,51.6123
SitFloor_crossedLegs,58,,Sitting,,0.795,0.0,46.2708
SitFloor_crossedLegs,59,,Sitting,,0.793,0.0,50.6066
SitFloor_crossedLegs,60,,Sitting,,0.792,0.0,52.1436
SitFloor_crossedLegs,61,,Sitting,,0.781,0.0,52.9973
SitFloor_crossedLegs,62,,Sitting,,0.781,0.0,49.6926
SitFloor_crossedLegs,63,,Sitting,,0.78,0.0,50.9786
SitFloor_crossedLegs,64,,Sitting,,0.775,0.0,53.6007
SitFloor_crossedLegs,65,,Sitting,,0.775,0.0,56.1169
SitFloor_crossedLegs,66,,Sitting,,0.76,0.0,46.351
SitFloor_crossedLegs,67,,Sitting,,0.746,0.0,33.0838
SitFloor_crossedLegs,68,,Sitting,,0.73,0.0,32.5644
SitFloor_crossedLegs,69,,Sitting,,0.719,0.0,38.6951
SitFloor_crossedLegs,70,,Sitting,,0.717,0.0,39.0792
SitFloor_crossedLegs,71,,Sitting,,0.708,0.0,42.4858
SitFloor_crossedLegs,72,,Sitting,,0.706,0.0,31.8832
SitFloor_crossedLegs,73,,Sitting,,0.695,0.0,31.2479
SitFloor_crossedLegs,74,,Sitting,,0.688,0.0,32.6611
SitFloor_crossedLegs,75,,Sitting,,0.675,0.0,34.462
SitFloor_crossedLegs,76,,Sitting,,0.659,0.0,30.5752
SitFloor_crossedLegs,77,,Sitting,,0.646,0.0,42.611
SitFloor_crossedLegs,78,,Sitting,,0.631,0.0,39.9148
SitFloor_crossedLegs,79,,Sitting,,0.624,0.0,33.7837
SitFloor_crossedLegs,80,,Sitting,,0.609,0.0,34.1533
SitFloor_crossedLegs,81,,Sitting,,0.602,0.0,33.4787
SitFloor_crossedLegs,82,,Sitting,,0.597,0.0,43.5813
SitFloor_crossedLegs,83,,Sitting,,0.597,0.0,42.2429
SitFloor_crossedLegs,84,,Sitting,,0.597,0.0,42.9695
SitFloor_crossedLegs,85,,Sitting,,0.598,0.0,36.7621
SitFloor_crossedLegs,86,,Sitting,,0.593,0.0,39.1499
SitFloor_crossedLegs,87,,Sitting,,0.586,0.0,41.7506
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.571,0.0,30.3676
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.555,0.0,33.8977
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.541,0.0,33.805
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.53,0.0,35.6398
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.521,0.0,37.0417
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.512,0.0,36.3149
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.508,0.0,44.4952
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.499,0.0,39.0351
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.487,0.0,37.6064
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.474,0.0,28.4171
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.472,0.0,35.3545
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.475,0.0,36.6079
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.474,0.0,32.4047
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.473,0.0,28.0004
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.468,0.0,44.7938
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.47,0.0,37.5935
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.472,0.0,45.3651
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.477,0.0,32.5851
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.479,0.0,41.1357
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.48,0.0,32.9735
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.48,0.0,27.9626
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.479,0.0,30.8888
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.478,0.0,28.2556
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.479,0.0,33.5069
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.48,0.0,35.9762
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.486,0.0,30.8361
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.49,0.0,27.7555
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.498,0.0,26.9086
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.501,0.0,30.2018
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.506,0.0,31.5966
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.509,0.0,36.1885
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.514,0.0,67.6563
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.519,0.0,64.143
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.524,0.0,51.0972
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.525,0.0,47.2933
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.525,0.0,46.684
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.528,0.0,45.0813
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.531,0.0,36.1913
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.533,0.0,34.822
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.531,0.0,36.5827
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.532,0.0,41.6663
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.533,0.0,41.546
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.534,0.0,40.9258
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.535,0.0,30.3417
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.539,0.0,26.7252
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.537,0.0,39.5201
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.534,0.0,28.9136
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.529,0.0,34.0756
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.522,0.0,28.6841
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.505,0.0,40.2559
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.48,0.0,33.8454
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.458,0.0,30.4521
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.448,0.0,39.1872
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.446,0.0,34.3478
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.447,0.0,33.1665
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.446,0.0,31.8386
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.444,0.0,40.0001
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.448,0.0,34.1716
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.455,0.0,32.9539
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.461,0.0,44.4289
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.467,0.0,57.7313
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.477,0.0,39.5733
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.497,0.0,43.7157
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.516,0.0,30.7352
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.528,0.0,35.8237
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.529,0.0,40.4052
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.527,0.0,36.8861
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.524,0.0,32.4471
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.522,0.0,37.478
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.517,0.0,35.295
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.513,0.0,38.3211
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.508,0.0,32.7749
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.506,0.0,33.7252
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.5,0.0,31.2664
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.496,0.0,35.4445
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.492,0.0,32.6855
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.496,0.0,33.7768
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.498,0.0,37.5067
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.501,0.0,34.7653
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.503,0.0,36.9255
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.506,0.0,34.0504
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.508,0.0,39.1494
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.51,0.0,41.4209
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.515,0.0,32.4148
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.519,0.0,38.233
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.517,0.0,42.0631
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.512,0.0,41.1178
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.514,0.0,69.7702
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.514,0.0,44.4442
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.515,0.0,43.5487
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.511,0.0,33.0879
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.513,0.0,29.9712
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.516,0.0,31.1966
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.522,0.0,29.2876
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.529,0.0,29.7519
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.534,0.0,28.8898
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.538,0.0,28.7187
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.538,0.0,27.7389
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.537,0.0,32.2096
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.534,0.0,37.022
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.532,0.0,37.138
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.528,0.0,32.3232
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.527,0.0,27.2352
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.525,0.0,26.662
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.524,0.0,28.3644
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.523,0.0,26.8071
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.522,0.0,29.5493
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.521,0.0,26.06
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.521,0.0,24.4956
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.521,0.0,26.127
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.523,0.0,25.1789
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.522,0.0,23.9533
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.521,0.0,23.0004
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.52,0.0,26.2959
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.522,0.0,23.7804
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.523,0.0,25.9187
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.526,0.0,33.771
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.525,0.0,25.4722
SitFloor_crossedLegs,206,,Sitting,,0.523,0.0,25.5298
SitFloor_crossedLegs,207,,Sitting,,0.521,0.0,23.8994
SitFloor_crossedLegs,208,,Sitting,,0.526,0.0,25.3551
SitFloor_crossedLegs,209,,Sitting,,0.529,0.0,23.0941
SitFloor_crossedLegs,210,,Sitting,,0.533,0.0,26.0506
SitFloor_crossedLegs,211,,Sitting,,0.534,0.0,24.475
SitFloor_crossedLegs,212,,Sitting,,0.535,0.0,24.0818
SitFloor_crossedLegs,213,,Sitting,,0.535,0.0,22.8491
SitFloor_crossedLegs,214,,Sitting,,0.533,0.0,22.9431
SitFloor_crossedLegs,215,,Sitting,,0.533,0.0,22.5428
SitFloor_crossedLegs,216,,Sitting,,0.533,0.0,24.5174
SitFloor_crossedLegs,217,,Sitting,,0.531,0.0,26.0217
SitFloor_crossedLegs,218,,Sitting,,0.526,0.0,24.6883
SitFloor_crossedLegs,219,,Sitting,,0.524,0.0,27.7768
SitFloor_crossedLegs,220,,Sitting,,0.524,0.0,28.5613
SitFloor_crossedLegs,221,,Sitting,,0.526,0.0,27.1558
SitFloor_crossedLegs,222,,Sitting,,0.528,0.0,23.5372
SitFloor_crossedLegs,223,,Sitting,,0.531,0.0,26.3972
SitFloor_crossedLegs,224,,Sitting,,0.535,0.0,24.826
SitFloor_crossedLegs,225,,Sitting,,0.535,0.0,26.4624
SitFloor_crossedLegs,226,,Sitting,,0.534,0.0,39.651
SitFloor_crossedLegs,227,,Sitting,,0.532,0.0,28.0713
SitFloor_crossedLegs,228,,Sitting,,0.531,0.0,31.6006
SitFloor_crossedLegs,229,,Sitting,,0.53,0.0,28.9574
SitFloor_crossedLegs,230,,Sitting,,0.528,0.0,35.3379
SitFloor_crossedLegs,231,,Sitting,,0.527,0.0,43.2267
SitFloor_crossedLegs,232,,Sitting,,0.525,0.0,45.5103
SitFloor_crossedLegs,233,,Sitting,,0.526,0.0,31.9563
SitFloor_crossedLegs,234,,Sitting,,0.528,0.0,42.1256
SitFloor_crossedLegs,235,,Sitting,,0.535,0.0,42.5927
SitFloor_crossedLegs,236,,Sitting,,0.542,0.0,43.5863
SitFloor_crossedLegs,237,,Sitting,,0.549,0.0,31.1755
SitFloor_crossedLegs,238,,Sitting,,0.548,0.0,28.5447
SitFloor_crossedLegs,239,,Sitting,,0.547,0.0,44.7852
SitFloor_crossedLegs,240,,Sitting,,0.547,0.0,36.2546
SitFloor_crossedLegs,241,,Sitting,,0.55,0.0,47.1936
SitFloor_crossedLegs,242,,Sitting,,0.549,0.0,48.2583
SitFloor_crossedLegs,243,,Sitting,,0.544,0.0,49.1434
SitFloor_crossedLegs,244,,Sitting,,0.53,0.0,47.588
SitFloor_crossedLegs,245,,Sitting,,0.523,0.0,51.1654
SitFloor_crossedLegs,246,,Sitting,,0.515,0.0,49.0637
SitFloor_crossedLegs,247,,Sitting,,0.524,0.0,47.7038
SitFloor_crossedLegs,248,,Sitting,,0.535,0.0,57.6013
SitFloor_crossedLegs,249,,Sitting,,0.551,0.0,37.7913
SitFloor_crossedLegs,250,,Sitting,,0.572,0.0,40.6352
SitFloor_crossedLegs,251,,Sitting,,0.596,0.0,33.4284
SitFloor_crossedLegs,252,,Sitting,,0.62,0.0,40.6035
SitFloor_crossedLegs,253,,Sitting,,0.649,0.0,47.0077
SitFloor_crossedLegs,254,,Sitting,,0.677,0.0,43.9601
SitFloor_crossedLegs,255,,Sitting,,0.716,0.0,46.4596
SitFloor_crossedLegs,256,,Sitting,,0.745,0.0,35.2545
SitFloor_crossedLegs,257,,Sitting,,0.776,0.0,43.8525
SitFloor_crossedLegs,258,,Sitting,,0.791,0.0,44.61
SitFloor_crossedLegs,259,,Sitting,,0.796,0.0,42.0165
SitFloor_crossedLegs,260,,Sitting,,0.797,0.0,48.1545
SitFloor_crossedLegs,261,,Sitting,,0.794,0.0,40.7458
SitFloor_crossedLegs,262,,Sitting,,0.79,0.0,40.6491
SitFloor_crossedLegs,263,,Sitting,,0.788,0.0,46.0301
SitFloor_crossedLegs,264,,Sitting,,0.788,0.0,35.8719
SitFloor_crossedLegs,265,,Sitting,,0.792,0.0,33.1188
SitFloor_crossedLegs,266,,Sitting,,0.789,0.0,38.3628
SitFloor_crossedLegs,267,,Sitting,,0.789,0.0,32.0342
SitFloor_crossedLegs,268,,Sitting,,0.795,0.0,35.9133
SitFloor_crossedLegs,269,,Sitting,,0.802,0.0,30.1983
SitFloor_crossedLegs,270,,Sitting,,0.814,0.0,30.3805
SitFloor_crossedLegs,271,,Sitting,,0.826,0.0,29.4581
SitFloor_crossedLegs,272,,Sitting,,0.834,0.0,28.3518
SitFloor_crossedLegs,273,,Sitting,,0.814,0.0,27.0673
SitFloor_crossedLegs,274,,Sitting,,0.774,0.0,30.7728
SitFloor_crossedLegs,275,,Sitting,,0.726,0.0,34.5125
SitFloor_crossedLegs,276,,Sitting,,0.671,0.0,27.5942
SitFloor_crossedLegs,277,,Sitting,,0.606,0.0,31.6176
SitFloor_crossedLegs,278,,Sitting,,0.541,0.0,26.8331
SitFloor_crossedLegs,279,,Sitting,,0.483,0.0,28.4731
SitFloor_crossedLegs,280,,Sitting,,0.448,0.0,28.5297
SitFloor_crossedLegs,281,,Sitting,,0.414,0.0,28.8588
SitFloor_crossedLegs,282,,Sitting,,0.404,0.0,26.4273
SitFloor_crossedLegs,283,,Standing,,0.425,0.0,29.8515
SitFloor_crossedLegs,284,,Standing,,0.448,0.0,29.7561
SitFloor_crossedLegs,285,,Standing,,0.485,0.0,28.6407
