clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,214,,Standing,,0.354,0.0,45.7035
Moving_in_out_frame_withFall,215,,Standing,,0.354,0.0,55.7077
Moving_in_out_frame_withFall,216,,Standing,,0.355,0.0,46.3867
Moving_in_out_frame_withFall,217,,Standing,,0.355,0.0,35.1437
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.909,0.0,37.4061
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.916,0.0,41.7983
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.915,0.0,35.4949
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.915,0.0,37.9961
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.916,0.0,46.6651
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.913,0.0,42.0105
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.912,0.0,38.748
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.91,0.0,34.9385
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.907,0.0,41.8613
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.903,0.0,41.6015
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.897,0.0,39.6467
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.888,0.0,50.005
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.878,0.0,38.0396
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.866,0.0,34.8535
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.853,0.0,48.0314
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.841,0.0,39.3363
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.828,0.0,44.4163
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.814,0.0,48.2849
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.799,0.0,45.0902
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.788,0.0,42.3933
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.777,0.0,58.6047
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.765,0.0,37.8115
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.753,0.0,34.827
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.743,0.0,34.775
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.733,0.0,29.16
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.724,0.0,32.2293
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.715,0.0,33.4762
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.708,0.0,36.0409
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.705,0.0,28.1414
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.699,0.0,30.6684
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.695,0.0,63.5881
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.697,0.0,55.8627
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.703,0.0,61.2667
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.707,0.0,56.6374
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.712,0.0,55.7445
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.718,0.0,45.1369
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.722,0.0,53.2036
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.729,0.0,51.7704
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.734,0.0,55.4857
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.739,0.0,50.904
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.746,0.0,44.8736
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.749,0.0,52.5501
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.752,0.0,54.5981
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.755,0.0,59.9404
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.758,0.0,52.7471
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.762,0.0,45.6958
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.765,0.0,49.1903
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.768,0.0,45.3974
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.773,0.0,31.7784
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.778,0.0,30.5194
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.784,0.0,35.4667
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.791,0.0,33.8026
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.795,0.0,32.1551
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.801,0.0,29.4496
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.807,0.0,29.4676
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.814,0.0,29.0841
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.822,0.0,29.9507
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.829,0.0,30.9017
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.834,0.0,32.7098
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.839,0.0,40.7814
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.842,0.0,40.9531
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.844,0.0,40.2515
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.846,0.0,38.7445
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.846,0.0,32.3353
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.847,0.0,28.19
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.846,0.0,28.86
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.844,0.0,26.5002
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.842,0.0,28.0092
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.838,0.0,25.756
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.835,0.0,31.7107
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.831,0.0,30.9712
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.829,0.0,40.6371
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.826,0.0,42.2717
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.822,0.0,57.2499
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.816,0.0,61.5821
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.811,0.0,63.5836
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.806,0.0,46.4745
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.802,0.0,76.077
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.8,0.0,65.1859
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.796,0.0,49.5165
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.793,0.0,60.7897
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.79,0.0,52.4626
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.787,0.0,50.7784
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.784,0.0,51.7807
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.784,0.0,48.1309
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.784,0.0,44.8189
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.784,0.0,47.0655
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.786,0.0,51.7085
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.784,0.0,49.6116
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.786,0.0,50.576
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.786,0.0,54.5715
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.788,0.0,39.9371
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.79,0.0,54.0655
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.794,0.0,49.9629
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.794,0.0,52.5592
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.796,0.0,55.3067
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.796,0.0,33.0431
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.795,0.0,39.7367
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.796,0.0,36.9941
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.796,0.0,32.1945
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.797,0.0,28.9976
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.796,0.0,32.6363
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.796,0.0,29.7621
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.795,0.0,27.2084
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.796,0.0,26.0196
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.796,0.0,25.9943
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.797,0.0,26.9148
Sit_Stand_AnklesInvisible,138,,Standing,,0.798,0.0,27.7111
Sit_Stand_AnklesInvisible,139,,Standing,,0.799,0.0,24.2168
Sit_Stand_AnklesInvisible,140,,Standing,,0.799,0.0,27.0727
Sit_Stand_AnklesInvisible,141,,Standing,,0.799,0.0,25.8827
Sit_Stand_AnklesInvisible,142,,Standing,,0.799,0.0,24.5246
Sit_Stand_AnklesInvisible,143,,Standing,,0.796,0.0,23.2212
Sit_Stand_AnklesInvisible,144,,Standing,,0.794,0.0,25.0751
Sit_Stand_AnklesInvisible,145,,Standing,,0.791,0.0,23.1122
Sit_Stand_AnklesInvisible,146,,Standing,,0.788,0.0,25.7974
Sit_Stand_AnklesInvisible,147,,Standing,,0.785,0.0,33.9572
Sit_Stand_AnklesInvisible,148,,Standing,,0.782,0.0,25.4874
Sit_Stand_AnklesInvisible,149,,Standing,,0.78,0.0,41.261
Sit_Stand_AnklesInvisible,150,,Standing,,0.777,0.0,25.977
Sit_Stand_AnklesInvisible,151,,Standing,,0.776,0.0,26.4854
Sit_Stand_AnklesInvisible,152,,Standing,,0.774,0.0,29.4641
Sit_Stand_AnklesInvisible,153,,Standing,,0.773,0.0,25.0937
Sit_Stand_AnklesInvisible,154,,Standing,,0.771,0.0,25.4978
Sit_Stand_AnklesInvisible,155,,Standing,,0.767,0.0,26.1502
Sit_Stand_AnklesInvisible,156,,Standing,,0.758,0.0,26.2123
Sit_Stand_AnklesInvisible,157,,Standing,,0.746,0.0,32.6094
Sit_Stand_AnklesInvisible,158,,Standing,,0.729,0.0,39.0233
Sit_Stand_AnklesInvisible,159,,Standing,,0.707,0.0,28.4158
Sit_Stand_AnklesInvisible,160,,Standing,,0.68,0.0,27.3092
Sit_Stand_AnklesInvisible,161,,Standing,,0.65,0.0,51.7741
Sit_Stand_AnklesInvisible,162,,Standing,,0.636,0.0,31.9689
Sit_Stand_AnklesInvisible,163,,Standing,,0.6,0.0,28.6042
Sit_Stand_AnklesInvisible,164,,Standing,,0.565,0.0,27.9868
Sit_Stand_AnklesInvisible,165,,Standing,,0.536,0.0,28.4649
Sit_Stand_AnklesInvisible,166,,Standing,,0.51,0.0,32.9865
Sit_Stand_AnklesInvisible,167,,Standing,,0.493,0.0,28.8947
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.483,0.0,35.5025
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.479,0.0,30.8922
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.488,0.0,33.6662
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.505,0.0,28.8393
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.522,0.0,25.7462
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.546,0.0,26.1847
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.573,0.0,34.4797
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.604,0.0,31.6951
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.635,0.0,26.2636
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.664,0.0,26.7665
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.692,0.0,29.1234
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.722,0.0,26.0895
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.746,0.0,25.5192
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.765,0.0,26.2747
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.781,0.0,27.8796
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.797,0.0,31.1095
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.811,0.0,29.9749
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.823,0.0,30.3209
Sit_Stand_AnklesInvisible,186,,Standing,,0.834,0.0,25.2701
Sit_Stand_AnklesInvisible,187,,Standing,,0.844,0.0,27.9282
Sit_Stand_AnklesInvisible,188,,Standing,,0.854,0.0,29.3554
Sit_Stand_AnklesInvisible,189,,Standing,,0.861,0.0,25.5532
Sit_Stand_AnklesInvisible,190,,Standing,,0.869,0.0,25.1314
Sit_Stand_AnklesInvisible,191,,Standing,,0.876,0.0,26.5176
Sit_Stand_AnklesInvisible,192,,Standing,,0.882,0.0,26.6629
Sit_Stand_AnklesInvisible,193,,Standing,,0.889,0.0,25.4374
Sit_Stand_AnklesInvisible,194,,Standing,,0.894,0.0,24.6087
Sit_Stand_AnklesInvisible,195,,Standing,,0.9,0.0,26.5809
Sit_Stand_AnklesInvisible,196,,Standing,,0.906,0.0,29.1705
Sit_Stand_AnklesInvisible,197,,Standing,,0.913,0.0,23.5603
Sit_Stand_AnklesInvisible,198,,Standing,,0.922,0.0,23.9271
Sit_Stand_AnklesInvisible,199,,Standing,,0.932,0.0,24.2703
Sit_Stand_AnklesInvisible,200,,Standing,,0.942,0.0,30.1441
Sit_Stand_AnklesInvisible,201,,Standing,,0.952,0.0,25.9256
Sit_Stand_AnklesInvisible,202,,Standing,,0.961,0.0,22.9192
Sit_Stand_AnklesInvisible,203,,Standing,,0.969,0.0,24.359
Sit_Stand_AnklesInvisible,204,,Standing,,0.977,0.0,25.8035
Sit_Stand_AnklesInvisible,205,,Standing,,0.984,0.0,22.2664
Sit_Stand_AnklesInvisible,206,,Standing,,0.989,0.0,22.116
Sit_Stand_AnklesInvisible,207,,Standing,,0.991,0.0,22.6984
Sit_Stand_AnklesInvisible,208,,Standing,,0.991,0.0,21.858
SitFast_GetupFast,31,Sitting,Standing,False,0.91,0.0,22.2942
SitFast_GetupFast,32,Sitting,Standing,False,0.899,0.0,21.8801
SitFast_GetupFast,33,Sitting,Standing,False,0.89,0.0,25.6232
SitFast_GetupFast,34,Sitting,Standing,False,0.879,0.0,30.7996
SitFast_GetupFast,35,Sitting,Standing,False,0.871,0.0,24.5515
SitFast_GetupFast,36,Sitting,Standing,False,0.865,0.0,22.2059
SitFast_GetupFast,37,Sitting,Standing,False,0.859,0.0,21.5482
SitFast_GetupFast,38,Sitting,Standing,False,0.852,0.0,21.3861
SitFast_GetupFast,39,Sitting,Standing,False,0.847,0.0,27.9322
SitFast_GetupFast,40,Sitting,Standing,False,0.841,0.0,25.4318
SitFast_GetupFast,41,Sitting,Standing,False,0.829,0.0,25.5609
SitFast_GetupFast,42,Sitting,Standing,False,0.817,0.0,23.8603
SitFast_GetupFast,43,Sitting,Standing,False,0.807,0.0,25.0027
SitFast_GetupFast,44,Sitting,Standing,False,0.799,0.0,25.6126
SitFast_GetupFast,45,Sitting,Standing,False,0.792,0.0,29.9609
SitFast_GetupFast,46,Sitting,Standing,False,0.785,0.0,27.0502
SitFast_GetupFast,47,Sitting,Standing,False,0.78,0.0,26.8705
SitFast_GetupFast,48,Sitting,Standing,False,0.777,0.0,27.1427
SitFast_GetupFast,49,Sitting,Standing,False,0.776,0.0,25.7873
SitFast_GetupFast,50,Sitting,Standing,False,0.774,0.0,30.2152
SitFast_GetupFast,51,Sitting,Standing,False,0.774,0.0,34.5568
SitFast_GetupFast,52,Sitting,Standing,False,0.774,0.0,35.5215
SitFast_GetupFast,53,Sitting,Standing,False,0.775,0.0,44.3565
SitFast_GetupFast,54,Sitting,Standing,False,0.777,0.0,36.6747
SitFast_GetupFast,55,Sitting,Standing,False,0.777,0.0,39.245
SitFast_GetupFast,56,Sitting,Standing,False,0.777,0.0,35.0873
SitFast_GetupFast,57,Sitting,Standing,False,0.777,0.0,41.42
SitFast_GetupFast,58,Sitting,Standing,False,0.776,0.0,45.1621
SitFast_GetupFast,59,Sitting,Standing,False,0.776,0.0,31.3502
SitFast_GetupFast,60,Sitting,Standing,False,0.777,0.0,32.2835
SitFast_GetupFast,61,Sitting,Standing,False,0.778,0.0,42.8356
SitFast_GetupFast,62,Sitting,Standing,False,0.781,0.0,43.3562
SitFast_GetupFast,63,Sitting,Standing,False,0.784,0.0,50.0244
SitFast_GetupFast,64,Sitting,Standing,False,0.788,0.0,49.69
SitFast_GetupFast,65,Sitting,Standing,False,0.793,0.0,36.2303
SitFast_GetupFast,66,Sitting,Standing,False,0.799,0.0,34.8894
SitFast_GetupFast,67,Sitting,Standing,False,0.804,0.0,34.3125
SitFast_GetupFast,68,Sitting,Standing,False,0.81,0.0,39.478
SitFast_GetupFast,69,Sitting,Standing,False,0.815,0.0,37.6608
SitFast_GetupFast,70,Sitting,Standing,False,0.819,0.0,38.0045
SitFast_GetupFast,71,Sitting,Standing,False,0.821,0.0,39.6903
SitFast_GetupFast,72,Sitting,Standing,False,0.824,0.0,39.7196
SitFast_GetupFast,73,Sitting,Standing,False,0.826,0.0,43.7082
SitFast_GetupFast,74,Sitting,Standing,False,0.826,0.0,42.5396
SitFast_GetupFast,75,Sitting,Standing,False,0.826,0.0,40.619
SitFast_GetupFast,76,Sitting,Standing,False,0.826,0.0,46.5062
SitFast_GetupFast,77,Sitting,Standing,False,0.826,0.0,44.89
SitFast_GetupFast,78,Sitting,Standing,False,0.825,0.0,40.9911
SitFast_GetupFast,79,Sitting,Standing,False,0.825,0.0,38.6826
SitFast_GetupFast,80,Sitting,Standing,False,0.825,0.0,39.5265
SitFast_GetupFast,81,Sitting,Standing,False,0.825,0.0,32.8046
SitFast_GetupFast,82,Sitting,Standing,False,0.825,0.0,33.8763
SitFast_GetupFast,83,Sitting,Standing,False,0.824,0.0,38.4646
SitFast_GetupFast,84,Sitting,Standing,False,0.825,0.0,35.5222
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,28.9106
SitFast_GetupFast,86,Sitting,Standing,False,0.825,0.0,34.339
SitFast_GetupFast,87,Sitting,Standing,False,0.825,0.0,31.61
SitFast_GetupFast,88,Sitting,Standing,False,0.825,0.0,30.4325
SitFast_GetupFast,89,Sitting,Standing,False,0.825,0.0,33.942
SitFast_GetupFast,90,Sitting,Standing,False,0.825,0.0,37.1485
SitFast_GetupFast,91,Sitting,Standing,False,0.825,0.0,43.9085
SitFast_GetupFast,92,Sitting,Standing,False,0.825,0.0,36.1778
SitFast_GetupFast,93,Sitting,Standing,False,0.825,0.0,33.4059
SitFast_GetupFast,94,Sitting,Standing,False,0.826,0.0,52.5573
SitFast_GetupFast,95,Sitting,Standing,False,0.826,0.0,45.0597
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,51.4922
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,49.2151
SitFast_GetupFast,98,Sitting,Standing,False,0.825,0.0,48.0207
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,43.7195
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,41.0772
SitFast_GetupFast,101,Sitting,Standing,False,0.825,0.0,36.3923
SitFast_GetupFast,102,Sitting,Standing,False,0.824,0.0,32.9891
SitFast_GetupFast,103,Sitting,Standing,False,0.82,0.0,30.5571
SitFast_GetupFast,104,Sitting,Standing,False,0.814,0.0,29.4662
SitFast_GetupFast,105,Sitting,Standing,False,0.807,0.0,27.3931
SitFast_GetupFast,106,Sitting,Standing,False,0.797,0.0,28.8559
SitFast_GetupFast,107,Sitting,Standing,False,0.783,0.0,28.4221
SitFast_GetupFast,108,Sitting,Standing,False,0.768,0.0,31.9709
SitFast_GetupFast,109,Sitting,Standing,False,0.749,0.0,37.483
SitFast_GetupFast,110,Sitting,Standing,False,0.725,0.0,27.4515
SitFast_GetupFast,111,,Standing,,0.698,0.0,43.2243
SitFast_GetupFast,112,,Standing,,0.674,0.0,47.1695
SitFast_GetupFast,113,,Standing,,0.649,0.0,40.0588
SitFast_GetupFast,114,,Standing,,0.627,0.0,39.3068
SitFast_GetupFast,115,,Standing,,0.606,0.0,35.4255
SitFast_GetupFast,116,,Standing,,0.59,0.0,30.0529
SitFast_GetupFast,117,,Standing,,0.581,0.0,32.7886
SitFast_GetupFast,118,,Standing,,0.575,0.0,29.3277
SitFast_GetupFast,119,,Standing,,0.575,0.0,29.3086
SitFast_GetupFast,120,,Standing,,0.579,0.0,28.017
SitFast_GetupFast,121,,Standing,,0.587,0.0,33.9674
SitFast_GetupFast,122,,Standing,,0.588,0.0,35.8994
SitFast_GetupFast,123,,Standing,,0.586,0.0,32.5831
SitFast_GetupFast,124,,Standing,,0.582,0.0,31.4977
SitFast_GetupFast,125,,Standing,,0.577,0.0,27.3321
SitFast_GetupFast,126,,Standing,,0.579,0.0,29.2748
SitFast_GetupFast,127,,Standing,,0.576,0.0,29.795
SitFast_GetupFast,128,,Standing,,0.571,0.0,32.8119
SitFast_GetupFast,129,,Standing,,0.56,0.0,26.452
SitFast_GetupFast,130,,Sitting,,0.689,0.0,27.5254
SitFast_GetupFast,131,,Sitting,,0.711,0.0,32.6806
SitFast_GetupFast,132,,Sitting,,0.73,0.0,28.2941
SitFast_GetupFast,133,,Sitting,,0.745,0.0,29.5022
SitFast_GetupFast,134,,Sitting,,0.76,0.0,28.1717
SitFast_GetupFast,135,,Sitting,,0.773,0.0,27.328
SitFast_GetupFast,136,,Sitting,,0.808,0.0,29.8441
SitFast_GetupFast,137,,Sitting,,0.834,0.0,41.059
SitFast_GetupFast,138,,Sitting,,0.856,0.0,29.9591
SitFast_GetupFast,139,,Sitting,,0.87,0.0,41.2584
SitFast_GetupFast,140,,Sitting,,0.881,0.0,31.7179
SitFast_GetupFast,141,,Sitting,,0.888,0.0,32.3084
SitFast_GetupFast,142,,Sitting,,0.892,0.0,29.8502
SitFast_GetupFast,143,,Sitting,,0.892,0.0,31.3706
SitFast_GetupFast,144,,Sitting,,0.888,0.0,32.2347
SitFast_GetupFast,145,,Sitting,,0.882,0.0,31.0745
SitFast_GetupFast,146,,Sitting,,0.869,0.0,32.5952
SitFast_GetupFast,147,,Sitting,,0.859,0.0,28.6549
SitFast_GetupFast,148,,Sitting,,0.848,0.0,27.3021
SitFast_GetupFast,149,,Sitting,,0.835,0.0,34.6815
SitFast_GetupFast,150,,Sitting,,0.818,0.0,43.5114
SitFast_GetupFast,151,,Sitting,,0.803,0.0,32.1115
SitFast_GetupFast,152,,Sitting,,0.788,0.0,35.1472
SitFast_GetupFast,153,,Sitting,,0.778,0.0,36.9667
SitFast_GetupFast,154,,Sitting,,0.765,0.0,33.1186
SitFast_GetupFast,155,,Sitting,,0.747,0.0,36.8522
SitFast_GetupFast,156,,Sitting,,0.731,0.0,38.1029
SitFast_GetupFast,157,,Sitting,,0.704,0.0,37.3172
SitFast_GetupFast,158,,Sitting,,0.693,0.0,35.7636
SitFast_GetupFast,159,,Sitting,,0.683,0.0,36.6138
SitFast_GetupFast,160,,Sitting,,0.675,0.0,42.3697
SitFast_GetupFast,161,,Sitting,,0.664,0.0,35.678
SitFast_GetupFast,162,,Standing,,0.541,0.0,32.6337
SitFast_GetupFast,163,,Standing,,0.563,0.0,32.9898
SitFast_GetupFast,164,,Standing,,0.584,0.0,36.7715
SitFast_GetupFast,165,,Standing,,0.603,0.0,37.2675
SitFast_GetupFast,166,,Standing,,0.619,0.0,35.6421
SitFast_GetupFast,167,,Standing,,0.635,0.0,40.1976
SitFast_GetupFast,168,,Standing,,0.668,0.0,31.9207
SitFast_GetupFast,169,,Standing,,0.698,0.0,36.0104
SitFast_GetupFast,170,,Standing,,0.727,0.0,31.6158
SitFast_GetupFast,171,,Standing,,0.755,0.0,33.0655
SitFast_GetupFast,172,,Standing,,0.777,0.0,37.1664
SitFast_GetupFast,173,,Standing,,0.796,0.0,39.1447
SitFast_GetupFast,174,,Standing,,0.812,0.0,50.3697
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,48.7757
SitFloor_crossedLegs,32,,Standing,,0.86,0.0,55.7785
SitFloor_crossedLegs,33,,Standing,,0.855,0.0,39.8127
SitFloor_crossedLegs,34,,Standing,,0.845,0.0,35.2189
SitFloor_crossedLegs,35,,Standing,,0.832,0.0,34.2517
SitFloor_crossedLegs,36,,Standing,,0.819,0.0,37.3073
SitFloor_crossedLegs,37,,Standing,,0.804,0.0,34.8349
SitFloor_crossedLegs,38,,Standing,,0.788,0.0,40.5035
SitFloor_crossedLegs,39,,Standing,,0.772,0.0,36.6738
SitFloor_crossedLegs,40,,Standing,,0.753,0.0,42.4083
SitFloor_crossedLegs,41,,Standing,,0.717,0.0,35.7094
SitFloor_crossedLegs,42,,Standing,,0.677,0.0,34.1321
SitFloor_crossedLegs,43,,Standing,,0.659,0.0,35.2584
SitFloor_crossedLegs,44,,Standing,,0.639,0.0,36.6318
SitFloor_crossedLegs,45,,Standing,,0.619,0.0,36.137
SitFloor_crossedLegs,46,,Standing,,0.596,0.0,36.5527
SitFloor_crossedLegs,47,,Sitting,,0.436,0.0,39.7406
SitFloor_crossedLegs,48,,Sitting,,0.452,0.0,42.8303
SitFloor_crossedLegs,49,,Sitting,,0.469,0.0,36.895
SitFloor_crossedLegs,50,,Sitting,,0.483,0.0,33.2677
SitFloor_crossedLegs,51,,Sitting,,0.498,0.0,35.3934
SitFloor_crossedLegs,52,,Sitting,,0.513,0.0,40.3195
SitFloor_crossedLegs,53,,Sitting,,0.545,0.0,37.4411
SitFloor_crossedLegs,54,,Sitting,,0.578,0.0,44.3999
SitFloor_crossedLegs,55,,Sitting,,0.614,0.0,49.4244
SitFloor_crossedLegs,56,,Sitting,,0.645,0.0,45.0006
SitFloor_crossedLegs,57,,Sitting,,0.674,0.0,40.826
SitFloor_crossedLegs,58,,Sitting,,0.702,0.0,39.073
SitFloor_crossedLegs,59,,Sitting,,0.722,0.0,43.8052
SitFloor_crossedLegs,60,,Sitting,,0.743,0.0,45.285
SitFloor_crossedLegs,61,,Sitting,,0.76,0.0,38.5511
SitFloor_crossedLegs,62,,Sitting,,0.772,0.0,36.3229
SitFloor_crossedLegs,63,,Sitting,,0.78,0.0,50.664
SitFloor_crossedLegs,64,,Sitting,,0.782,0.0,52.5074
SitFloor_crossedLegs,65,,Sitting,,0.783,0.0,59.7121
SitFloor_crossedLegs,66,,Sitting,,0.779,0.0,62.9344
SitFloor_crossedLegs,67,,Sitting,,0.772,0.0,59.2603
SitFloor_crossedLegs,68,,Sitting,,0.763,0.0,58.6515
SitFloor_crossedLegs,69,,Sitting,,0.757,0.0,60.1246
SitFloor_crossedLegs,70,,Sitting,,0.75,0.0,48.5687
SitFloor_crossedLegs,71,,Sitting,,0.741,0.0,50.9351
