clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,53,,Standing,,0.997,0.0,7.8118
Occluded_fall,54,,Standing,,0.996,0.0,9.0705
Occluded_fall,55,,Standing,,0.998,0.0,8.0472
Occluded_fall,56,,Standing,,0.997,0.0,8.6891
Occluded_fall,57,,Standing,,0.995,0.0,8.107
Occluded_fall,58,,Standing,,0.994,0.0,8.793
Occluded_fall,59,,Standing,,0.995,0.0,9.5479
Occluded_fall,60,,Standing,,0.995,0.0,9.1189
Occluded_fall,61,,Standing,,0.992,0.0,10.393
Occluded_fall,62,,Standing,,0.992,0.0,9.6259
Occluded_fall,63,,Standing,,0.989,0.0,9.8611
Occluded_fall,64,,Standing,,0.987,0.0,7.6835
Occluded_fall,65,,Standing,,0.984,0.0,10.546
Occluded_fall,66,,Standing,,0.987,0.0,7.6026
Occluded_fall,67,,Standing,,0.993,0.0,8.5371
Occluded_fall,68,,Standing,,0.919,0.0,10.7687
Occluded_fall,69,,Standing,,0.88,0.0,6.3754
Occluded_fall,70,,Sitting,,0.633,1.0,11.0668
Occluded_fall,71,,Sitting,,0.645,0.0,10.8291
Occluded_fall,72,,Sitting,,0.661,0.0,9.6952
Occluded_fall,73,,Lying,,0.708,0.0,10.5063
Occluded_fall,74,,Lying,,0.712,0.0,9.0907
Occluded_fall,75,,Lying,,0.645,0.0,9.4027
Occluded_fall,76,,Lying,,0.616,0.0,8.8307
Occluded_fall,77,,Lying,,0.545,0.0,9.8462
Occluded_fall,78,,Lying,,0.574,0.0,9.5893
Occluded_fall,79,,Lying,,0.545,0.0,7.2413
Occluded_fall,80,,Lying,,0.536,0.0,6.5269
Occluded_fall,81,,Lying,,0.538,0.0,9.7585
Occluded_fall,82,,Lying,,0.573,0.0,10.8731
Occluded_fall,83,,Lying,,0.559,0.0,9.2466
Occluded_fall,84,Lying,Lying,True,0.573,0.0,9.5901
Occluded_fall,85,Lying,Lying,True,0.561,0.0,10.5355
Occluded_fall,86,Lying,Lying,True,0.594,0.0,10.4838
Occluded_fall,87,Lying,Lying,True,0.703,0.0,9.1798
Occluded_fall,88,Lying,Lying,True,0.816,0.0,8.7854
Occluded_fall,89,Lying,Lying,True,0.858,0.0,9.941
Occluded_fall,90,Lying,Lying,True,0.794,0.0,10.161
Occluded_fall,91,Lying,Lying,True,0.749,0.0,10.2556
Occluded_fall,92,Lying,Lying,True,0.752,0.0,10.257
Occluded_fall,93,Lying,Lying,True,0.781,0.0,10.685
Occluded_fall,94,Lying,Lying,True,0.742,0.0,10.1873
Occluded_fall,95,Lying,Lying,True,0.749,0.0,9.6937
Occluded_fall,96,Lying,Lying,True,0.726,0.0,7.672
Occluded_fall,97,Lying,Lying,True,0.817,0.0,8.8341
Occluded_fall,98,Lying,Lying,True,0.867,0.0,8.6439
Occluded_fall,99,Lying,Lying,True,0.959,0.0,8.6089
Occluded_fall,100,Lying,Lying,True,0.993,0.0,5.908
Occluded_fall,101,Lying,Lying,True,1.0,0.0,7.8841
Occluded_fall,102,Lying,Lying,True,1.0,0.0,7.9518
Occluded_fall,103,Lying,Lying,True,1.0,0.0,8.1434
Occluded_fall,104,Lying,Lying,True,1.0,0.0,8.0698
Occluded_fall,105,Lying,Lying,True,1.0,0.0,8.2002
Occluded_fall,106,Lying,Lying,True,1.0,0.0,7.7781
Occluded_fall,107,Lying,Lying,True,1.0,1.0,9.1489
Occluded_fall,108,Lying,Lying,True,1.0,0.0,8.7844
Occluded_fall,109,Lying,Lying,True,1.0,0.0,8.5662
Occluded_fall,110,Lying,Lying,True,1.0,0.0,9.7399
Occluded_fall,111,Lying,Lying,True,0.999,0.0,6.0921
Occluded_fall,112,Lying,Lying,True,0.999,0.0,8.1489
Occluded_fall,113,Lying,Lying,True,0.999,0.0,8.3697
Occluded_fall,114,Lying,Lying,True,1.0,0.0,7.0357
Occluded_fall,115,Lying,Lying,True,1.0,0.0,10.7398
Occluded_fall,116,Lying,Lying,True,0.999,0.0,9.7412
Occluded_fall,117,Lying,Lying,True,0.998,0.0,8.0165
Occluded_fall,118,Lying,Lying,True,0.998,0.0,8.5404
Occluded_fall,119,Lying,Lying,True,0.997,0.0,8.8093
Occluded_fall,120,Lying,Lying,True,0.997,0.0,9.4602
Occluded_fall,121,Lying,Lying,True,0.998,0.0,11.0617
Occluded_fall,122,Lying,Lying,True,0.999,0.0,9.1494
Occluded_fall,123,Lying,Lying,True,1.0,0.0,9.5903
Occluded_fall,124,Lying,Lying,True,1.0,0.0,9.0177
Occluded_fall,125,Lying,Lying,True,1.0,0.0,10.0666
Occluded_fall,126,Lying,Lying,True,1.0,0.0,10.4574
Occluded_fall,127,Lying,Lying,True,0.999,0.0,8.9433
Occluded_fall,128,Lying,Lying,True,1.0,1.0,10.759
Occluded_fall,129,Lying,Lying,True,0.999,0.0,8.9898
Occluded_fall,130,Lying,Lying,True,0.997,0.0,9.6411
Occluded_fall,131,Lying,Lying,True,0.994,0.0,11.7391
Occluded_fall,132,Lying,Lying,True,0.991,0.0,8.5251
Occluded_fall,133,Lying,Lying,True,0.983,0.0,9.7419
Occluded_fall,134,Lying,Lying,True,0.97,0.0,10.7936
Occluded_fall,135,Lying,Lying,True,0.965,0.0,9.1886
Occluded_fall,136,Lying,Lying,True,0.946,0.0,10.9329
Occluded_fall,137,Lying,Lying,True,0.925,0.0,9.1282
Occluded_fall,138,Lying,Lying,True,0.922,0.0,10.4779
Occluded_fall,139,Lying,Lying,True,0.923,0.0,9.4268
Occluded_fall,140,Lying,Lying,True,0.938,0.0,9.7753
Occluded_fall,141,Lying,Lying,True,0.91,0.0,9.9733
Occluded_fall,142,Lying,Lying,True,0.911,0.0,11.4523
Occluded_fall,143,Lying,Lying,True,0.884,0.0,9.1125
Occluded_fall,144,Lying,Lying,True,0.902,0.0,9.6733
Occluded_fall,145,Lying,Lying,True,0.895,0.0,9.0142
Occluded_fall,146,Lying,Lying,True,0.9,0.0,8.8568
Occluded_fall,147,Lying,Lying,True,0.884,0.0,8.6899
Occluded_fall,148,Lying,Lying,True,0.89,0.0,8.8382
Occluded_fall,149,Lying,Lying,True,0.918,0.0,9.9157
Occluded_fall,150,Lying,Lying,True,0.922,0.0,9.9473
Occluded_fall,151,Lying,Lying,True,0.935,0.0,10.5675
Occluded_fall,152,Lying,Lying,True,0.924,0.0,11.7568
Occluded_fall,153,Lying,Lying,True,0.942,0.0,9.7546
Occluded_fall,154,Lying,Lying,True,0.938,0.0,9.0589
Occluded_fall,155,Lying,Lying,True,0.945,0.0,9.0473
Occluded_fall,156,Lying,Lying,True,0.935,0.0,8.8532
Occluded_fall,157,Lying,Lying,True,0.925,0.0,8.7848
Occluded_fall,158,Lying,Lying,True,0.902,0.0,7.9526
Occluded_fall,159,Lying,Lying,True,0.883,0.0,7.4578
Occluded_fall,160,Lying,Lying,True,0.865,0.0,7.8088
Occluded_fall,161,Lying,Lying,True,0.84,0.0,7.6014
Occluded_fall,162,Lying,Lying,True,0.829,0.0,6.1038
Occluded_fall,163,Lying,Lying,True,0.792,0.0,8.0691
Occluded_fall,164,Lying,Lying,True,0.813,0.0,8.1497
Occluded_fall,165,Lying,Lying,True,0.801,0.0,8.1886
Occluded_fall,166,Lying,Lying,True,0.795,0.0,7.9497
Occluded_fall,167,Lying,Lying,True,0.763,0.0,8.5423
Occluded_fall,168,Lying,Lying,True,0.781,0.0,7.203
Occluded_fall,169,Lying,Lying,True,0.828,0.0,7.7479
Occluded_fall,170,Lying,Lying,True,0.858,0.0,7.9151
Occluded_fall,171,Lying,Lying,True,0.852,0.0,8.6965
Off_axis_fall,31,Standing,Standing,True,0.997,0.0,9.1158
Off_axis_fall,32,,Standing,,0.996,0.0,14.2727
Off_axis_fall,33,,Standing,,0.996,0.0,8.3992
Off_axis_fall,34,,Standing,,0.996,0.0,9.8731
Off_axis_fall,35,,Standing,,0.994,0.0,10.4772
Off_axis_fall,36,,Standing,,0.992,0.0,8.2557
Off_axis_fall,37,,Standing,,0.983,0.0,8.492
Off_axis_fall,38,,Standing,,0.968,0.0,10.3724
Off_axis_fall,39,,Standing,,0.949,0.0,9.6811
Off_axis_fall,40,,Standing,,0.928,0.0,11.9456
Off_axis_fall,41,,Standing,,0.926,0.0,9.8953
Off_axis_fall,42,,Standing,,0.919,0.0,10.9078
Off_axis_fall,43,,Standing,,0.862,0.0,11.067
Off_axis_fall,44,,Standing,,0.821,0.0,9.4078
Off_axis_fall,45,,Standing,,0.673,0.0,13.2333
Off_axis_fall,46,,Sitting,,0.602,0.0,12.739
Off_axis_fall,47,,Sitting,,0.73,0.0,12.0069
Off_axis_fall,48,,Sitting,,0.725,0.0,10.2063
Off_axis_fall,49,,Sitting,,0.69,0.0,9.0377
Off_axis_fall,50,,Sitting,,0.665,0.0,10.1589
Off_axis_fall,51,,Lying,,0.459,0.0,10.0249
Off_axis_fall,52,,Lying,,0.459,0.0,10.674
Off_axis_fall,53,,Sitting,,0.862,0.0,7.8712
Off_axis_fall,54,,Sitting,,0.839,0.0,12.249
Off_axis_fall,55,,Sitting,,0.725,0.0,11.2074
Off_axis_fall,56,,Sitting,,0.591,0.0,16.937
Off_axis_fall,57,,Sitting,,0.489,1.0,13.7715
Off_axis_fall,58,,Lying,,0.886,0.0,10.0315
Off_axis_fall,59,,Lying,,0.866,1.0,11.5486
Off_axis_fall,60,,Lying,,0.901,1.0,12.6002
Off_axis_fall,61,,Lying,,0.909,0.0,13.6464
Off_axis_fall,62,,Lying,,0.964,1.0,12.8021
Off_axis_fall,63,,Lying,,0.979,1.0,11.0831
Off_axis_fall,64,,Lying,,0.992,0.0,12.865
Off_axis_fall,65,Lying,Lying,True,0.993,1.0,15.6176
Off_axis_fall,66,Lying,Lying,True,0.992,0.0,18.8448
Off_axis_fall,67,Lying,Lying,True,0.993,0.0,13.8785
Off_axis_fall,68,Lying,Lying,True,0.992,0.0,16.0231
Off_axis_fall,69,Lying,Lying,True,0.99,0.0,24.8566
Off_axis_fall,70,Lying,Lying,True,0.987,0.0,12.2246
Off_axis_fall,71,Lying,Lying,True,0.987,0.0,15.1285
Off_axis_fall,72,Lying,Lying,True,0.983,0.0,15.3776
Off_axis_fall,73,Lying,Lying,True,0.975,0.0,12.2003
Off_axis_fall,74,Lying,Lying,True,0.903,0.0,13.1427
Off_axis_fall,75,Lying,Lying,True,0.907,0.0,19.1506
Off_axis_fall,76,Lying,Lying,True,0.885,0.0,13.5722
Off_axis_fall,77,Lying,Lying,True,0.944,0.0,17.2795
Off_axis_fall,78,Lying,Lying,True,0.914,0.0,16.4182
Off_axis_fall,79,Lying,Lying,True,0.78,0.0,19.4663
Off_axis_fall,80,Lying,Lying,True,0.718,0.0,17.0898
Off_axis_fall,81,Lying,Lying,True,0.707,0.0,17.7586
Off_axis_fall,82,Lying,Lying,True,0.768,0.0,17.5916
Off_axis_fall,83,Lying,Lying,True,0.799,1.0,12.1298
Off_axis_fall,84,Lying,Lying,True,0.664,1.0,14.3179
Off_axis_fall,85,Lying,Lying,True,0.655,1.0,14.9018
Off_axis_fall,86,Lying,Lying,True,0.652,1.0,13.5764
Off_axis_fall,87,Lying,Lying,True,0.714,1.0,14.797
Off_axis_fall,88,Lying,Lying,True,0.783,1.0,14.9056
Off_axis_fall,89,Lying,Lying,True,0.739,1.0,10.8742
Off_axis_fall,90,Lying,Lying,True,0.828,1.0,25.8772
Off_axis_fall,91,Lying,Lying,True,0.84,1.0,13.3616
Off_axis_fall,92,Lying,Lying,True,0.876,1.0,11.0622
Off_axis_fall,93,Lying,Lying,True,0.796,1.0,10.4036
Off_axis_fall,94,Lying,Lying,True,0.757,1.0,17.5195
Off_axis_fall,95,Lying,Lying,True,0.721,1.0,30.8688
Off_axis_fall,96,Lying,Lying,True,0.715,1.0,20.8658
Off_axis_fall,97,Lying,Lying,True,0.76,1.0,12.0353
Off_axis_fall,98,Lying,Lying,True,0.798,1.0,13.2416
Off_axis_fall,99,Lying,Lying,True,0.803,1.0,12.7852
Off_axis_fall,100,Lying,Lying,True,0.839,1.0,15.0188
Off_axis_fall,101,Lying,Lying,True,0.902,1.0,10.88
Off_axis_fall,102,Lying,Lying,True,0.955,1.0,14.6152
Off_axis_fall,103,Lying,Lying,True,0.938,1.0,18.3635
Off_axis_fall,104,Lying,Lying,True,0.847,1.0,12.5973
Off_axis_fall,105,Lying,Lying,True,0.737,1.0,13.2979
Off_axis_fall,106,Lying,Lying,True,0.651,1.0,11.2796
Off_axis_fall,107,Lying,Lying,True,0.721,1.0,10.4761
Off_axis_fall,108,Lying,Lying,True,0.74,1.0,11.1841
Off_axis_fall,109,Lying,Lying,True,0.688,1.0,13.0375
Off_axis_fall,110,Lying,Lying,True,0.639,1.0,6.9321
Off_axis_fall,111,Lying,Unknown,False,0.736,1.0,11.3821
Off_axis_fall,112,Lying,Unknown,False,0.678,1.0,10.5555
Off_axis_fall,113,Lying,Unknown,False,0.685,1.0,9.6724
Off_axis_fall,114,Lying,Unknown,False,0.563,1.0,11.5616
Off_axis_fall,115,Lying,Unknown,False,0.563,1.0,12.8686
Off_axis_fall,116,Lying,Unknown,False,0.563,1.0,12.8867
Off_axis_fall,117,Lying,Unknown,False,0.563,1.0,11.3771
Off_axis_fall,118,Lying,Unknown,False,0.563,1.0,11.3516
Off_axis_fall,119,Lying,Unknown,False,0.563,1.0,11.5535
Off_axis_fall,120,Lying,Unknown,False,0.563,1.0,9.7768
Off_axis_fall,121,Lying,Unknown,False,0.563,1.0,11.4306
Off_axis_fall,122,Lying,Unknown,False,0.563,1.0,9.7151
Off_axis_fall,123,Lying,Unknown,False,0.563,1.0,9.433
Off_axis_fall,124,Lying,Unknown,False,0.563,1.0,13.9759
Side_fall,31,Standing,Standing,True,0.994,0.0,10.7803
Side_fall,32,Standing,Standing,True,0.996,0.0,10.9327
Side_fall,33,,Standing,,0.997,0.0,9.0684
Side_fall,34,,Standing,,0.999,0.0,9.9305
Side_fall,35,,Standing,,0.999,0.0,9.3907
Side_fall,36,,Standing,,0.996,0.0,12.1134
Side_fall,37,,Standing,,0.993,0.0,18.0909
Side_fall,38,,Standing,,0.985,0.0,14.5379
Side_fall,39,,Standing,,0.979,0.0,22.1293
Side_fall,40,,Standing,,0.975,0.0,15.8447
Side_fall,41,,Standing,,0.979,0.0,8.1125
Side_fall,42,,Standing,,0.983,0.0,14.8107
Side_fall,43,,Standing,,0.987,0.0,12.6958
Side_fall,44,,Standing,,0.984,0.0,10.9862
Side_fall,45,,Standing,,0.971,0.0,10.2442
Side_fall,46,,Standing,,0.97,0.0,11.536
Side_fall,47,,Standing,,0.971,0.0,9.5478
Side_fall,48,,Standing,,0.981,0.0,8.6869
Side_fall,49,,Standing,,0.977,0.0,10.6945
Side_fall,50,,Standing,,0.829,0.0,9.0492
Side_fall,51,,Standing,,0.755,0.0,10.319
Side_fall,52,,Lying,,0.368,0.0,10.6257
Side_fall,53,,Lying,,0.556,0.0,9.8957
Side_fall,54,,Lying,,0.679,0.0,11.205
Side_fall,55,,Lying,,0.883,0.0,8.748
Side_fall,56,,Lying,,0.96,0.0,10.5097
Side_fall,57,,Lying,,0.979,0.0,11.6287
Side_fall,58,,Lying,,0.982,0.0,11.2273
Side_fall,59,,Lying,,0.987,0.0,12.1419
Side_fall,60,,Lying,,0.991,0.0,71.7158
Side_fall,61,,Lying,,0.987,0.0,24.0926
Side_fall,62,,Lying,,0.984,0.0,23.3705
Side_fall,63,,Lying,,0.984,0.0,22.6322
Side_fall,64,,Lying,,0.987,0.0,29.2852
Side_fall,65,,Lying,,0.988,0.0,27.0616
Side_fall,66,,Lying,,0.989,0.0,24.4956
Side_fall,67,,Lying,,0.992,0.0,36.9292
Side_fall,68,,Lying,,0.995,0.0,28.9317
Side_fall,69,Lying,Lying,True,0.995,0.0,25.8584
Side_fall,70,Lying,Lying,True,0.994,0.0,34.5791
Side_fall,71,Lying,Lying,True,0.995,0.0,21.4214
Side_fall,72,Lying,Lying,True,0.995,0.0,31.429
Side_fall,73,Lying,Lying,True,0.993,0.0,30.9072
Side_fall,74,Lying,Lying,True,0.991,0.0,20.249
Side_fall,75,Lying,Lying,True,0.986,0.0,12.6239
Side_fall,76,Lying,Lying,True,0.987,0.0,12.8055
Side_fall,77,Lying,Lying,True,0.99,0.0,10.7938
Side_fall,78,Lying,Lying,True,0.994,0.0,10.0073
Side_fall,79,Lying,Lying,True,0.993,0.0,9.7309
Side_fall,80,Lying,Lying,True,0.991,0.0,9.7062
Side_fall,81,Lying,Lying,True,0.97,0.0,7.8532
Side_fall,82,Lying,Lying,True,0.931,0.0,6.3686
Side_fall,83,Lying,Lying,True,0.852,0.0,8.5993
Side_fall,84,Lying,Lying,True,0.766,0.0,7.3278
Side_fall,85,Lying,Lying,True,0.711,0.0,10.3749
Side_fall,86,Lying,Lying,True,0.721,0.0,9.9832
Side_fall,87,Lying,Lying,True,0.678,0.0,10.1583
Side_fall,88,Lying,Lying,True,0.698,0.0,9.1801
Side_fall,89,Lying,Lying,True,0.779,0.0,9.1369
Side_fall,90,Lying,Lying,True,0.905,0.0,8.6759
Side_fall,91,Lying,Lying,True,0.967,0.0,8.4114
Side_fall,92,Lying,Lying,True,0.974,0.0,10.8003
Side_fall,93,Lying,Lying,True,0.981,0.0,10.2231
Side_fall,94,Lying,Lying,True,0.988,0.0,9.9724
Side_fall,95,Lying,Lying,True,0.994,1.0,11.3153
Side_fall,96,Lying,Lying,True,0.994,1.0,10.9156
Side_fall,97,Lying,Lying,True,0.994,0.0,7.8431
Side_fall,98,Lying,Lying,True,0.996,0.0,11.1608
Side_fall,99,Lying,Lying,True,0.998,0.0,11.6211
Side_fall,100,Lying,Lying,True,0.998,0.0,8.8726
Side_fall,101,Lying,Lying,True,0.996,0.0,12.95
Side_fall,102,Lying,Lying,True,0.996,0.0,10.7317
Side_fall,103,Lying,Lying,True,0.998,0.0,9.468
Side_fall,104,Lying,Lying,True,0.999,1.0,12.6114
Side_fall,105,Lying,Lying,True,0.999,1.0,11.7862
Side_fall,106,Lying,Lying,True,1.0,0.0,10.4225
Side_fall,107,Lying,Lying,True,1.0,0.0,10.888
Side_fall,108,Lying,Lying,True,0.999,0.0,11.0951
Side_fall,109,Lying,Lying,True,0.999,0.0,12.5167
Side_fall,110,Lying,Lying,True,0.999,0.0,9.5697
Side_fall,111,Lying,Lying,True,0.999,0.0,10.5774
Side_fall,112,Lying,Lying,True,0.999,1.0,9.374
Side_fall,113,Lying,Lying,True,0.999,1.0,10.1763
Side_fall,114,Lying,Lying,True,0.999,0.0,10.7648
Side_fall,115,Lying,Lying,True,0.998,0.0,9.3825
Side_fall,116,Lying,Lying,True,0.998,0.0,9.8638
Side_fall,117,Lying,Lying,True,0.996,0.0,10.7732
Side_fall,118,Lying,Lying,True,0.993,0.0,8.6398
Side_fall,119,Lying,Lying,True,0.992,0.0,9.142
Side_fall,120,Lying,Lying,True,0.992,0.0,9.0369
Side_fall,121,Lying,Lying,True,0.993,0.0,10.1378
Side_fall,122,Lying,Lying,True,0.993,0.0,11.0207
Side_fall,123,Lying,Lying,True,0.989,0.0,10.3771
Side_fall,124,Lying,Lying,True,0.983,0.0,11.8481
Side_fall,125,Lying,Lying,True,0.966,0.0,9.8793
Side_fall,126,Lying,Lying,True,0.97,0.0,11.6316
Side_fall,127,Lying,Lying,True,0.979,0.0,9.294
Side_fall,128,Lying,Lying,True,0.998,0.0,14.4871
Side_fall,129,Lying,Lying,True,0.998,0.0,11.8287
Side_fall,130,Lying,Lying,True,0.989,0.0,9.7948
Side_fall,131,Lying,Lying,True,0.982,0.0,10.5676
Side_fall,132,Lying,Lying,True,0.978,0.0,11.6873
Side_fall,133,Lying,Lying,True,0.983,0.0,8.388
Side_fall,134,Lying,Lying,True,0.989,0.0,11.1253
Side_fall,135,Lying,Lying,True,0.994,0.0,11.4247
Side_fall,136,Lying,Lying,True,0.996,0.0,10.9862
Side_fall,137,Lying,Lying,True,0.997,0.0,10.7596
Side_fall,138,Lying,Lying,True,0.998,0.0,11.9143
Side_fall,139,Lying,Lying,True,0.998,0.0,11.7567
Side_fall,140,Lying,Lying,True,0.998,0.0,14.7137
Side_fall,141,Lying,Lying,True,0.998,0.0,11.9339
Side_fall,142,Lying,Lying,True,0.998,0.0,11.964
Side_fall,143,Lying,Lying,True,0.998,0.0,9.0803
Side_fall,144,Lying,Lying,True,0.999,0.0,10.0724
Side_fall,145,Lying,Lying,True,1.0,0.0,13.4692
Side_fall,146,Lying,Lying,True,1.0,0.0,9.884
Side_fall,147,Lying,Lying,True,1.0,0.0,14.0905
Side_fall,148,Lying,Lying,True,1.0,0.0,13.5157
Side_fall,149,Lying,Lying,True,1.0,0.0,13.7612
Side_fall,150,Lying,Lying,True,1.0,0.0,14.5116
Side_fall,151,Lying,Lying,True,1.0,0.0,12.0308
Side_fall,152,Lying,Lying,True,1.0,0.0,8.5965
Side_fall,153,Lying,Lying,True,1.0,0.0,11.641
Side_fall,154,Lying,Lying,True,1.0,0.0,11.1203
Side_fall,155,Lying,Lying,True,1.0,0.0,10.1557
Side_fall,156,Lying,Lying,True,1.0,0.0,10.3111
Side_fall,157,Lying,Lying,True,1.0,0.0,10.5071
Side_fall,158,Lying,Lying,True,1.0,0.0,10.6688
Side_fall,159,Lying,Lying,True,1.0,0.0,9.1715
Side_fall,160,Lying,Lying,True,1.0,0.0,8.3176
Side_fall,161,Lying,Lying,True,1.0,0.0,12.9527
Side_fall,162,Lying,Lying,True,1.0,0.0,30.1936
Side_fall,163,Lying,Lying,True,1.0,0.0,27.1581
Slow_fall,31,Standing,Standing,True,0.996,0.0,13.511
Slow_fall,32,Standing,Standing,True,0.995,0.0,10.4984
Slow_fall,33,Standing,Standing,True,0.995,0.0,12.317
Slow_fall,34,Standing,Standing,True,0.995,0.0,10.7484
Slow_fall,35,Standing,Standing,True,0.996,0.0,9.2879
Slow_fall,36,Standing,Standing,True,0.995,0.0,11.255
Slow_fall,37,Standing,Standing,True,0.996,0.0,13.2879
Slow_fall,38,Standing,Standing,True,0.995,0.0,13.6841
Slow_fall,39,Standing,Standing,True,0.994,0.0,8.8981
Slow_fall,40,Standing,Standing,True,0.993,0.0,8.3758
Slow_fall,41,Standing,Standing,True,0.994,0.0,8.9286
Slow_fall,42,Standing,Standing,True,0.995,0.0,9.2444
Slow_fall,43,Standing,Standing,True,0.995,0.0,9.3788
Slow_fall,44,Standing,Standing,True,0.994,0.0,6.0363
Slow_fall,45,Standing,Standing,True,0.994,0.0,9.7228
Slow_fall,46,Standing,Standing,True,0.994,0.0,8.784
Slow_fall,47,Standing,Standing,True,0.995,0.0,7.7052
Slow_fall,48,Standing,Standing,True,0.996,0.0,9.206
Slow_fall,49,Standing,Standing,True,0.995,0.0,7.8715
Slow_fall,50,Standing,Standing,True,0.993,0.0,8.4681
Slow_fall,51,Standing,Standing,True,0.989,0.0,8.4879
Slow_fall,52,Standing,Standing,True,0.989,0.0,8.9832
Slow_fall,53,Standing,Standing,True,0.988,0.0,9.95
Slow_fall,54,Standing,Standing,True,0.99,0.0,8.0629
Slow_fall,55,Standing,Standing,True,0.991,0.0,7.9511
Slow_fall,56,Standing,Standing,True,0.984,0.0,9.0451
Slow_fall,57,Standing,Standing,True,0.979,0.0,8.2827
Slow_fall,58,Standing,Standing,True,0.958,0.0,9.3024
Slow_fall,59,Standing,Standing,True,0.939,0.0,8.3624
Slow_fall,60,Standing,Standing,True,0.894,0.0,9.3357
Slow_fall,61,Standing,Standing,True,0.845,0.0,7.7981
Slow_fall,62,Standing,Standing,True,0.822,0.0,9.8694
Slow_fall,63,Standing,Standing,True,0.83,0.0,8.5616
Slow_fall,64,Standing,Standing,True,0.808,0.0,9.64
Slow_fall,65,Standing,Standing,True,0.806,0.0,10.426
Slow_fall,66,,Standing,,0.773,0.0,8.5544
Slow_fall,67,,Standing,,0.755,0.0,8.585
Slow_fall,68,,Standing,,0.673,0.0,9.2732
Slow_fall,69,,Standing,,0.625,0.0,9.5808
Slow_fall,70,,Standing,,0.51,0.0,9.328
Slow_fall,71,,Standing,,0.429,0.0,8.0842
Slow_fall,72,,Standing,,0.429,0.0,8.2753
Slow_fall,73,,Standing,,0.395,0.0,8.3105
Slow_fall,74,,Standing,,0.405,0.0,8.2612
Slow_fall,75,,Standing,,0.405,0.0,7.3187
Slow_fall,76,,Lying,,0.565,0.0,9.1485
Slow_fall,77,,Lying,,0.565,0.0,8.2226
Slow_fall,78,,Standing,,0.596,0.0,8.4586
Slow_fall,79,,Standing,,0.596,0.0,8.0082
Slow_fall,80,,Standing,,0.597,0.0,6.6936
Slow_fall,81,,Standing,,0.614,0.0,8.1611
Slow_fall,82,,Standing,,0.614,0.0,8.1348
Slow_fall,83,,Lying,,0.798,0.0,7.5416
Slow_fall,84,,Lying,,0.818,0.0,8.7696
Slow_fall,85,,Lying,,0.839,0.0,8.1388
Slow_fall,86,,Lying,,0.849,0.0,8.5052
Slow_fall,87,,Lying,,0.782,0.0,8.2769
Slow_fall,88,,Lying,,0.773,0.0,10.9797
Slow_fall,89,,Lying,,0.744,0.0,9.3819
Slow_fall,90,,Lying,,0.81,1.0,9.8186
Slow_fall,91,,Lying,,0.883,0.0,12.7942
Slow_fall,92,,Lying,,0.907,0.0,10.3636
Slow_fall,93,,Lying,,0.962,0.0,9.4061
Slow_fall,94,,Lying,,0.931,0.0,8.6869
Slow_fall,95,,Lying,,0.801,0.0,6.3478
Slow_fall,96,,Lying,,0.752,0.0,7.9701
Slow_fall,97,,Lying,,0.667,0.0,6.9125
Slow_fall,98,,Lying,,0.706,0.0,10.9148
Slow_fall,99,,Lying,,0.656,0.0,9.2649
Slow_fall,100,,Lying,,0.669,0.0,7.9217
Slow_fall,101,,Lying,,0.656,0.0,9.596
Slow_fall,102,,Lying,,0.69,0.0,9.5313
Slow_fall,103,,Lying,,0.744,0.0,8.629
Slow_fall,104,,Lying,,0.791,0.0,8.9914
Slow_fall,105,,Lying,,0.849,0.0,10.6799
Slow_fall,106,,Lying,,0.858,0.0,9.5797
Slow_fall,107,,Lying,,0.882,0.0,11.0607
Slow_fall,108,,Lying,,0.83,0.0,11.0898
Slow_fall,109,,Lying,,0.796,0.0,9.4371
Slow_fall,110,,Lying,,0.782,0.0,11.7
Slow_fall,111,,Lying,,0.831,0.0,12.0253
Slow_fall,112,,Lying,,0.861,0.0,9.3447
Slow_fall,113,,Lying,,0.904,0.0,10.5743
Slow_fall,114,,Lying,,0.925,0.0,12.6283
Slow_fall,115,,Lying,,0.965,0.0,14.0121
Slow_fall,116,,Lying,,0.972,0.0,14.3018
Slow_fall,117,,Lying,,0.983,0.0,11.992
Slow_fall,118,,Lying,,0.984,0.0,11.6259
Slow_fall,119,,Lying,,0.973,0.0,11.6302
Slow_fall,120,,Lying,,0.928,1.0,9.5838
Slow_fall,121,,Lying,,0.902,0.0,10.2838
Slow_fall,122,,Lying,,0.846,1.0,9.7679
Slow_fall,123,,Lying,,0.874,1.0,9.528
Slow_fall,124,,Lying,,0.893,0.0,9.7296
Slow_fall,125,,Lying,,0.949,0.0,10.3876
Slow_fall,126,Lying,Lying,True,0.839,1.0,8.9306
Slow_fall,127,Lying,Lying,True,0.774,1.0,9.8547
Slow_fall,128,Lying,Lying,True,0.715,0.0,8.9468
Slow_fall,129,Lying,Lying,True,0.898,0.0,9.2018
Slow_fall,130,Lying,Lying,True,0.913,0.0,14.9422
Slow_fall,131,Lying,Lying,True,0.964,0.0,22.5688
Slow_fall,132,Lying,Lying,True,0.952,0.0,14.0494
Slow_fall,133,Lying,Lying,True,0.935,0.0,12.7504
Slow_fall,134,Lying,Lying,True,0.907,0.0,11.8028
Slow_fall,135,Lying,Lying,True,0.869,0.0,9.4581
