clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints,167,Sitting,Sitting,True,0.997,0.0,9.2116
SitFloor_lowKeypoints,168,Sitting,Sitting,True,0.997,0.0,12.9301
SitFloor_lowKeypoints,169,Sitting,Sitting,True,0.998,0.0,13.8126
SitFloor_lowKeypoints,170,Sitting,Sitting,True,0.998,0.0,10.2788
SitFloor_lowKeypoints,171,Sitting,Sitting,True,0.998,0.0,13.944
SitFloor_lowKeypoints,172,Sitting,Sitting,True,0.998,0.0,17.0867
SitFloor_lowKeypoints,173,Sitting,Sitting,True,0.998,0.0,14.886
SitFloor_lowKeypoints,174,Sitting,Sitting,True,0.998,0.0,14.0159
SitFloor_lowKeypoints,175,Sitting,Sitting,True,0.998,0.0,11.4219
SitFloor_lowKeypoints,176,Sitting,Sitting,True,0.998,0.0,12.8235
SitFloor_lowKeypoints,177,Sitting,Sitting,True,0.998,0.0,10.3323
SitFloor_lowKeypoints,178,Sitting,Sitting,True,0.998,0.0,15.4729
SitFloor_lowKeypoints,179,Sitting,Sitting,True,0.998,0.0,17.1649
SitFloor_lowKeypoints,180,Sitting,Sitting,True,0.999,0.0,9.4421
SitFloor_lowKeypoints,181,Sitting,Sitting,True,0.999,0.0,7.6894
SitFloor_lowKeypoints,182,Sitting,Sitting,True,0.999,0.0,11.7629
SitFloor_lowKeypoints,183,Sitting,Sitting,True,0.999,0.0,11.1558
SitFloor_lowKeypoints,184,Sitting,Sitting,True,0.999,0.0,7.0324
SitFloor_lowKeypoints,185,Sitting,Sitting,True,0.999,0.0,10.5951
SitFloor_lowKeypoints,186,Sitting,Sitting,True,0.999,0.0,10.7626
SitFloor_lowKeypoints,187,Sitting,Sitting,True,0.999,0.0,8.6389
SitFloor_lowKeypoints,188,Sitting,Sitting,True,0.998,0.0,12.0575
SitFloor_lowKeypoints,189,Sitting,Sitting,True,0.998,0.0,10.8584
SitFloor_lowKeypoints,190,Sitting,Sitting,True,0.998,0.0,10.3483
SitFloor_lowKeypoints,191,Sitting,Sitting,True,0.998,0.0,10.5741
SitFloor_lowKeypoints,192,Sitting,Sitting,True,0.998,0.0,7.3629
SitFloor_lowKeypoints,193,Sitting,Sitting,True,0.998,0.0,16.9347
SitFloor_lowKeypoints,194,Sitting,Sitting,True,0.998,0.0,10.7114
SitFloor_lowKeypoints,195,Sitting,Sitting,True,0.998,0.0,13.6978
SitFloor_lowKeypoints,196,Sitting,Sitting,True,0.998,0.0,12.7475
SitFloor_lowKeypoints,197,Sitting,Sitting,True,0.998,0.0,15.0252
SitFloor_lowKeypoints,198,Sitting,Sitting,True,0.998,0.0,10.427
SitFloor_lowKeypoints,199,Sitting,Sitting,True,0.998,0.0,12.1115
SitFloor_lowKeypoints,200,Sitting,Sitting,True,0.998,0.0,9.4456
SitFloor_lowKeypoints,201,Sitting,Sitting,True,0.998,0.0,9.2005
SitFloor_lowKeypoints,202,Sitting,Sitting,True,0.998,0.0,9.6032
SitFloor_lowKeypoints,203,Sitting,Sitting,True,0.998,0.0,13.5598
SitFloor_lowKeypoints,204,,Sitting,,0.998,0.0,16.4481
SitFloor_lowKeypoints,205,,Sitting,,0.998,0.0,14.0822
SitFloor_lowKeypoints,206,,Sitting,,0.998,0.0,9.8511
SitFloor_lowKeypoints,207,,Sitting,,0.998,0.0,12.7741
SitFloor_lowKeypoints,208,,Sitting,,0.998,0.0,18.0021
SitFloor_lowKeypoints,209,,Sitting,,0.998,0.0,11.3237
SitFloor_lowKeypoints,210,,Sitting,,0.998,0.0,13.2651
SitFloor_lowKeypoints,211,,Sitting,,0.998,0.0,13.3479
SitFloor_lowKeypoints,212,,Sitting,,0.997,0.0,13.2722
SitFloor_lowKeypoints,213,,Sitting,,0.997,0.0,9.3314
SitFloor_lowKeypoints,214,,Sitting,,0.997,0.0,10.769
SitFloor_lowKeypoints,215,,Sitting,,0.997,0.0,10.7747
SitFloor_lowKeypoints,216,,Sitting,,0.997,0.0,10.9517
SitFloor_lowKeypoints,217,,Sitting,,0.997,0.0,11.1313
SitFloor_lowKeypoints,218,,Sitting,,0.997,0.0,12.655
SitFloor_lowKeypoints,219,,Sitting,,0.997,0.0,9.2152
SitFloor_lowKeypoints,220,,Sitting,,0.997,0.0,13.8778
SitFloor_lowKeypoints,221,,Sitting,,0.998,0.0,14.3496
SitFloor_lowKeypoints,222,,Sitting,,0.998,0.0,12.8659
SitFloor_lowKeypoints,223,,Sitting,,0.998,0.0,8.6192
SitFloor_lowKeypoints,224,,Sitting,,0.998,0.0,10.3592
SitFloor_lowKeypoints,225,,Sitting,,0.998,0.0,6.6429
SitFloor_lowKeypoints,226,,Sitting,,0.998,0.0,13.0048
SitFloor_lowKeypoints,227,,Sitting,,0.998,0.0,13.2334
SitFloor_lowKeypoints,228,,Sitting,,0.998,0.0,15.1356
SitFloor_lowKeypoints,229,,Sitting,,0.999,0.0,17.9839
SitFloor_lowKeypoints,230,,Sitting,,0.999,0.0,10.5975
SitFloor_lowKeypoints,231,,Sitting,,0.999,0.0,8.3674
SitFloor_lowKeypoints,232,,Sitting,,0.999,0.0,8.8591
SitFloor_lowKeypoints,233,,Sitting,,0.999,0.0,13.4494
SitFloor_lowKeypoints,234,,Sitting,,0.999,0.0,10.6218
SitFloor_lowKeypoints,235,,Sitting,,0.999,0.0,10.3454
SitFloor_lowKeypoints,236,,Sitting,,0.999,0.0,10.6447
SitFloor_lowKeypoints,237,,Sitting,,0.999,0.0,11.6435
SitFloor_lowKeypoints,238,,Sitting,,0.999,0.0,11.7839
SitFloor_lowKeypoints,239,,Sitting,,0.999,0.0,12.4827
SitFloor_lowKeypoints,240,,Sitting,,0.999,0.0,6.5158
SitFloor_lowKeypoints,241,,Sitting,,0.999,0.0,7.8866
SitFloor_lowKeypoints,242,,Sitting,,0.998,0.0,10.9955
SitFloor_lowKeypoints,243,,Sitting,,0.998,0.0,10.5583
SitFloor_lowKeypoints,244,,Sitting,,0.998,0.0,9.0022
SitFloor_lowKeypoints,245,,Sitting,,0.998,0.0,10.8343
SitFloor_lowKeypoints,246,,Sitting,,0.998,0.0,8.8676
SitFloor_lowKeypoints,247,,Sitting,,0.998,0.0,9.9446
SitFloor_lowKeypoints,248,,Sitting,,0.998,0.0,9.8551
SitFloor_lowKeypoints,249,,Sitting,,0.999,0.0,9.1705
SitFloor_lowKeypoints,250,,Sitting,,0.999,0.0,5.9266
SitFloor_lowKeypoints,251,,Sitting,,0.999,0.0,8.3844
SitFloor_lowKeypoints,252,,Sitting,,0.999,0.0,10.756
SitFloor_lowKeypoints,253,,Sitting,,0.999,0.0,14.3992
SitFloor_lowKeypoints,254,,Sitting,,0.999,0.0,13.1351
SitFloor_lowKeypoints,255,,Sitting,,0.998,0.0,11.2559
SitFloor_lowKeypoints,256,,Sitting,,0.997,0.0,7.9654
SitFloor_lowKeypoints,257,,Sitting,,0.996,0.0,10.7178
SitFloor_lowKeypoints,258,,Sitting,,0.995,0.0,13.1687
SitFloor_lowKeypoints,259,,Sitting,,0.994,0.0,12.0862
SitFloor_lowKeypoints,260,,Sitting,,0.992,0.0,11.6362
SitFloor_lowKeypoints,261,,Sitting,,0.985,0.0,10.924
SitFloor_lowKeypoints,262,,Sitting,,0.979,0.0,7.5803
SitFloor_lowKeypoints,263,,Sitting,,0.977,0.0,11.3301
SitFloor_lowKeypoints,264,,Sitting,,0.977,0.0,16.5148
SitFloor_lowKeypoints,265,,Sitting,,0.978,0.0,13.025
SitFloor_lowKeypoints,266,,Sitting,,0.985,0.0,8.4675
SitFloor_lowKeypoints,267,,Sitting,,0.986,0.0,7.8098
SitFloor_lowKeypoints,268,,Sitting,,0.987,0.0,7.2807
SitFloor_lowKeypoints,269,,Sitting,,0.986,0.0,9.1505
SitFloor_lowKeypoints,270,,Sitting,,0.987,0.0,10.6265
SitFloor_lowKeypoints,271,,Sitting,,0.987,0.0,8.6208
SitFloor_lowKeypoints,272,,Sitting,,0.99,0.0,8.7912
SitFloor_lowKeypoints,273,,Sitting,,0.991,0.0,6.6591
SitFloor_lowKeypoints,274,,Sitting,,0.99,0.0,9.1752
SitFloor_lowKeypoints,275,,Sitting,,0.99,0.0,7.0711
SitFloor_lowKeypoints,276,,Sitting,,0.99,0.0,8.4591
SitFloor_lowKeypoints,277,,Sitting,,0.992,0.0,8.8688
SitFloor_lowKeypoints,278,,Sitting,,0.99,0.0,8.1568
SitFloor_lowKeypoints,279,,Sitting,,0.991,0.0,8.0777
SitFloor_lowKeypoints,280,,Sitting,,0.977,0.0,9.5386
SitFloor_lowKeypoints,281,,Sitting,,0.93,0.0,9.1439
SitFloor_lowKeypoints,282,,Sitting,,0.904,0.0,8.8982
SitFloor_lowKeypoints,283,,Sitting,,0.854,0.0,11.3026
SitFloor_lowKeypoints,284,,Sitting,,0.801,0.0,6.5951
SitFloor_lowKeypoints,285,,Sitting,,0.756,0.0,11.2168
SitFloor_lowKeypoints,286,,Sitting,,0.756,0.0,11.4285
SitFloor_lowKeypoints,287,,Sitting,,0.719,0.0,8.7046
SitFloor_lowKeypoints,288,,Standing,,0.904,0.0,8.9949
SitFloor_lowKeypoints,289,,Standing,,0.914,0.0,9.3838
SitFloor_lowKeypoints,290,,Standing,,0.926,0.0,11.4408
SitFloor_lowKeypoints,291,,Standing,,0.948,0.0,10.9996
SitFloor_lowKeypoints,292,,Standing,,0.963,0.0,9.7614
SitFloor_lowKeypoints,293,,Standing,,0.976,0.0,10.9762
SitFloor_lowKeypoints,294,,Standing,,0.986,0.0,14.7449
SitFloor_lowKeypoints,295,,Standing,,0.989,0.0,9.7511
SitFloor_lowKeypoints,296,,Standing,,0.986,0.0,6.4122
SitFloor_lowKeypoints,297,,Standing,,0.984,0.0,6.0139
SitFloor_lowKeypoints,298,,Standing,,0.986,0.0,8.4437
SitFloor_lowKeypoints,299,,Standing,,0.986,0.0,8.4687
SitFloor_lowKeypoints,300,,Standing,,0.987,0.0,9.4398
SitFloor_lowKeypoints,301,,Standing,,0.992,0.0,11.0482
SitFloor_lowKeypoints,302,,Standing,,0.992,0.0,6.4902
SitFloor_lowKeypoints,303,,Standing,,0.991,0.0,7.2666
SitFloor_lowKeypoints,304,,Standing,,0.99,0.0,7.3784
SitFloor_lowKeypoints,305,,Standing,,0.991,0.0,5.7689
SitFloor_lowKeypoints,306,,Standing,,0.99,0.0,7.5116
Sitting_HalfLandmarks,31,,Standing,,0.95,0.0,9.7229
Sitting_HalfLandmarks,32,,Standing,,0.961,0.0,9.0819
Sitting_HalfLandmarks,33,,Standing,,0.968,0.0,9.0779
Sitting_HalfLandmarks,34,,Standing,,0.967,0.0,8.5205
Sitting_HalfLandmarks,35,,Standing,,0.968,0.0,6.499
Sitting_HalfLandmarks,36,,Standing,,0.978,0.0,9.1894
Sitting_HalfLandmarks,37,,Standing,,0.983,0.0,9.2827
Sitting_HalfLandmarks,38,,Standing,,0.987,0.0,5.6856
Sitting_HalfLandmarks,39,,Standing,,0.994,0.0,6.3751
Sitting_HalfLandmarks,40,,Standing,,1.0,0.0,8.8584
Sitting_HalfLandmarks,41,,Standing,,1.0,0.0,7.281
Sitting_HalfLandmarks,42,,Standing,,1.0,0.0,8.3247
Sitting_HalfLandmarks,43,,Standing,,1.0,0.0,7.0045
Sitting_HalfLandmarks,44,,Standing,,1.0,0.0,6.4947
Sitting_HalfLandmarks,45,,Standing,,1.0,0.0,6.3398
Sitting_HalfLandmarks,46,,Standing,,1.0,0.0,7.3
Sitting_HalfLandmarks,47,,Standing,,1.0,0.0,5.4506
Sitting_HalfLandmarks,48,,Standing,,1.0,0.0,5.5566
Sitting_HalfLandmarks,49,,Standing,,1.0,0.0,7.3487
Sitting_HalfLandmarks,50,,Standing,,0.999,0.0,8.0303
Sitting_HalfLandmarks,51,,Standing,,0.999,0.0,8.4639
Sitting_HalfLandmarks,52,,Standing,,0.998,0.0,9.7461
Sitting_HalfLandmarks,53,,Standing,,0.996,0.0,8.1296
Sitting_HalfLandmarks,54,,Standing,,0.989,0.0,7.9908
Sitting_HalfLandmarks,55,,Standing,,0.987,0.0,6.4524
Sitting_HalfLandmarks,56,,Standing,,0.981,0.0,5.3605
Sitting_HalfLandmarks,57,,Standing,,0.982,0.0,6.4933
Sitting_HalfLandmarks,58,,Standing,,0.984,0.0,5.4104
Sitting_HalfLandmarks,59,,Standing,,0.991,0.0,5.0918
Sitting_HalfLandmarks,60,,Standing,,0.993,0.0,7.424
Sitting_HalfLandmarks,61,,Standing,,0.998,0.0,7.5636
Sitting_HalfLandmarks,62,,Standing,,0.998,0.0,9.2475
Sitting_HalfLandmarks,63,,Standing,,0.998,0.0,8.2599
Sitting_HalfLandmarks,64,,Standing,,0.998,0.0,8.8676
Sitting_HalfLandmarks,65,,Standing,,0.997,0.0,7.8229
Sitting_HalfLandmarks,66,,Standing,,0.996,0.0,10.007
Sitting_HalfLandmarks,67,,Standing,,0.994,0.0,5.3135
Sitting_HalfLandmarks,68,,Standing,,0.992,0.0,7.9589
Sitting_HalfLandmarks,69,,Standing,,0.988,0.0,9.6457
Sitting_HalfLandmarks,70,,Standing,,0.985,0.0,22.6075
Sitting_HalfLandmarks,71,,Standing,,0.983,0.0,23.6715
Sitting_HalfLandmarks,72,,Standing,,0.981,0.0,17.4193
Sitting_HalfLandmarks,73,,Standing,,0.976,0.0,23.9127
Sitting_HalfLandmarks,74,,Standing,,0.971,0.0,19.9779
Sitting_HalfLandmarks,75,,Standing,,0.936,0.0,20.7981
Sitting_HalfLandmarks,76,,Standing,,0.901,0.0,16.7871
Sitting_HalfLandmarks,77,,Standing,,0.839,0.0,14.5046
Sitting_HalfLandmarks,78,,Standing,,0.786,0.0,11.2684
Sitting_HalfLandmarks,79,,Standing,,0.725,0.0,14.3131
Sitting_HalfLandmarks,80,,Standing,,0.745,0.0,7.7413
Sitting_HalfLandmarks,81,,Standing,,0.762,0.0,17.758
Sitting_HalfLandmarks,82,,Standing,,0.806,0.0,13.8662
Sitting_HalfLandmarks,83,,Standing,,0.836,0.0,12.8959
Sitting_HalfLandmarks,84,,Standing,,0.875,0.0,7.9294
Sitting_HalfLandmarks,85,,Standing,,0.837,0.0,6.1178
Sitting_HalfLandmarks,86,,Standing,,0.762,0.0,6.0745
Sitting_HalfLandmarks,87,Sitting,Standing,False,0.732,0.0,11.9166
Sitting_HalfLandmarks,88,Sitting,Standing,False,0.619,0.0,9.9321
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.586,0.0,6.3084
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.521,0.0,8.6428
Sitting_HalfLandmarks,91,Sitting,Standing,False,0.549,0.0,11.1762
Sitting_HalfLandmarks,92,Sitting,Standing,False,0.6,0.0,9.0789
Sitting_HalfLandmarks,93,Sitting,Standing,False,0.624,0.0,9.5185
Sitting_HalfLandmarks,94,Sitting,Standing,False,0.604,0.0,8.9988
Sitting_HalfLandmarks,95,Sitting,Standing,False,0.64,0.0,11.1039
Sitting_HalfLandmarks,96,Sitting,Standing,False,0.612,0.0,6.7529
Sitting_HalfLandmarks,97,Sitting,Standing,False,0.521,0.0,10.0686
Sitting_HalfLandmarks,98,Sitting,Standing,False,0.536,0.0,9.37
Sitting_HalfLandmarks,99,Sitting,Standing,False,0.537,0.0,7.744
Sitting_HalfLandmarks,100,Sitting,Standing,False,0.515,0.0,5.7115
Sitting_HalfLandmarks,101,Sitting,Standing,False,0.525,0.0,9.0133
Sitting_HalfLandmarks,102,Sitting,Standing,False,0.573,0.0,10.1479
Sitting_HalfLandmarks,103,Sitting,Standing,False,0.613,0.0,8.0705
Sitting_HalfLandmarks,104,Sitting,Standing,False,0.62,0.0,9.7833
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.681,0.0,10.7352
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.747,0.0,7.7733
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.784,0.0,8.9852
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.812,0.0,9.37
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.873,0.0,5.4939
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.922,0.0,6.779
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.938,0.0,7.3217
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.962,0.0,7.5557
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.966,0.0,5.529
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.961,0.0,7.3792
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.935,0.0,9.5389
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.891,0.0,7.917
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.856,0.0,9.7259
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.833,0.0,10.2247
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.815,0.0,9.8023
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.787,0.0,9.7102
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.805,0.0,9.1767
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.801,0.0,8.1182
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.805,0.0,9.5753
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.829,0.0,8.0318
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.845,0.0,6.9881
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.869,0.0,5.3031
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.902,0.0,9.0841
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.932,0.0,7.7248
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.934,0.0,8.1765
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.967,0.0,7.6377
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.961,0.0,9.1896
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.956,0.0,6.5184
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.945,0.0,8.5985
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.945,0.0,7.8118
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.945,0.0,8.0183
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.955,0.0,5.2783
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.965,0.0,5.1774
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.975,0.0,6.656
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.977,0.0,5.229
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.966,0.0,6.6439
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.964,0.0,9.0786
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.96,0.0,9.2044
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.956,0.0,7.06
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.955,0.0,9.0769
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.97,0.0,6.0947
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.971,0.0,5.4695
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.971,0.0,7.0127
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.974,0.0,9.1905
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.975,0.0,9.544
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.976,0.0,11.6479
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.978,0.0,9.6366
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.98,0.0,8.4898
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.98,0.0,5.5669
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.983,0.0,7.5351
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.985,0.0,7.9673
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.987,0.0,8.9527
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.989,0.0,9.6236
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.992,0.0,7.4828
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.993,0.0,8.0277
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.994,0.0,6.855
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.994,0.0,5.4814
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.993,0.0,5.6808
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.992,0.0,6.2745
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.991,0.0,5.4521
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.99,0.0,9.3678
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.989,0.0,9.6278
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.988,0.0,9.3755
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.988,0.0,9.9827
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.989,0.0,8.3363
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.99,0.0,9.3552
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.99,0.0,6.9557
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.99,0.0,8.596
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.99,0.0,7.1151
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.99,0.0,8.3377
Sitting_HalfLandmarks,175,,Standing,,0.989,0.0,7.9778
Sitting_HalfLandmarks,176,,Standing,,0.989,0.0,8.1959
Sitting_HalfLandmarks,177,,Standing,,0.985,0.0,8.3666
Sitting_HalfLandmarks,178,,Standing,,0.982,0.0,9.3275
Sitting_HalfLandmarks,179,,Standing,,0.978,0.0,5.9528
Sitting_HalfLandmarks,180,,Standing,,0.973,0.0,6.7639
Sitting_HalfLandmarks,181,,Standing,,0.968,0.0,5.4547
Sitting_HalfLandmarks,182,,Standing,,0.966,0.0,5.7004
Sitting_HalfLandmarks,183,,Standing,,0.968,0.0,10.9946
Sitting_HalfLandmarks,184,,Standing,,0.969,0.0,6.3658
Sitting_HalfLandmarks,185,,Standing,,0.974,0.0,6.6179
Sitting_HalfLandmarks,186,,Standing,,0.979,0.0,5.5826
Sitting_HalfLandmarks,187,,Standing,,0.984,0.0,7.4239
Sitting_HalfLandmarks,188,,Standing,,0.987,0.0,7.929
Sitting_HalfLandmarks,189,,Standing,,0.991,0.0,9.2108
Sitting_HalfLandmarks,190,,Standing,,0.993,0.0,7.9772
Sitting_HalfLandmarks,191,,Standing,,0.994,0.0,9.885
Sitting_HalfLandmarks,192,,Standing,,0.995,0.0,8.8005
Sitting_HalfLandmarks,193,,Standing,,0.995,0.0,7.2681
Sitting_HalfLandmarks,194,,Standing,,0.996,0.0,5.6693
Sitting_HalfLandmarks,195,,Standing,,0.996,0.0,7.3667
Sitting_HalfLandmarks,196,,Standing,,0.995,0.0,18.0417
Sitting_HalfLandmarks,197,,Standing,,0.995,0.0,19.4895
Sitting_HalfLandmarks,198,,Standing,,0.994,0.0,7.3199
Sitting_HalfLandmarks,199,,Standing,,0.993,0.0,7.1464
Sitting_HalfLandmarks,200,,Standing,,0.994,0.0,10.9307
Sitting_HalfLandmarks,201,,Standing,,0.994,0.0,8.8241
Sitting_HalfLandmarks,202,,Standing,,0.995,0.0,7.7521
Sitting_HalfLandmarks,203,,Standing,,0.996,0.0,7.887
Sitting_HalfLandmarks,204,,Standing,,0.996,0.0,9.1847
Sitting_HalfLandmarks,205,,Standing,,0.997,0.0,6.0155
Sitting_HalfLandmarks,206,,Standing,,0.997,0.0,7.0912
Sitting_HalfLandmarks,207,,Standing,,0.997,0.0,7.5475
Sitting_HalfLandmarks,208,,Standing,,0.997,0.0,5.4781
Sitting_HalfLandmarks,209,,Standing,,0.998,0.0,8.7761
Sitting_HalfLandmarks,210,,Standing,,0.998,0.0,9.7596
Sitting_HalfLandmarks,211,,Standing,,0.998,0.0,8.3017
Sitting_HalfLandmarks,212,,Standing,,0.998,0.0,9.117
Sitting_HalfLandmarks,213,,Standing,,0.997,0.0,9.9482
Sitting_HalfLandmarks,214,,Standing,,0.997,0.0,10.2486
Sitting_HalfLandmarks,215,,Standing,,0.996,0.0,7.9375
Sitting_HalfLandmarks,216,,Standing,,0.996,0.0,7.2112
Sitting_HalfLandmarks,217,,Standing,,0.995,0.0,6.6002
Sitting_HalfLandmarks,218,,Standing,,0.996,0.0,8.8312
Sitting_HalfLandmarks,219,,Standing,,0.996,0.0,8.0084
Sitting_HalfLandmarks,220,,Standing,,0.997,0.0,8.4555
Sitting_HalfLandmarks,221,,Standing,,0.997,0.0,5.8212
Sitting_HalfLandmarks,222,,Standing,,0.998,0.0,5.3582
Sitting_HalfLandmarks,223,,Standing,,0.999,0.0,8.4757
Sitting_HalfLandmarks,224,,Standing,,0.999,0.0,8.395
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.984,0.0,8.0053
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.964,0.0,8.1299
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.963,0.0,8.3202
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.968,0.0,8.344
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.974,0.0,8.0077
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.973,0.0,9.2691
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.975,0.0,7.3826
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.973,0.0,5.4371
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.972,0.0,6.8996
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.972,0.0,5.4175
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.975,0.0,7.6221
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.983,0.0,7.1204
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.992,0.0,10.2555
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.995,0.0,11.5082
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.995,0.0,8.5701
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.995,0.0,9.7364
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.995,0.0,6.9478
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.996,0.0,11.021
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.996,0.0,11.6565
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.996,0.0,8.4453
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.996,0.0,10.577
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.996,0.0,7.6942
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.995,0.0,9.1108
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.995,0.0,9.2374
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.993,0.0,10.0936
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.993,0.0,11.4787
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.993,0.0,15.4819
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.993,0.0,8.575
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.993,0.0,8.3418
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.994,0.0,6.163
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.994,0.0,9.178
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.994,0.0,10.3068
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.995,0.0,10.2546
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.995,0.0,8.5035
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.995,0.0,7.9978
