clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.999,0.0,16.582
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.999,0.0,30.266
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.999,0.0,18.6251
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.998,0.0,25.5958
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.998,0.0,29.1451
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.998,0.0,16.9421
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.999,0.0,21.363
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.998,0.0,20.0604
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.998,0.0,10.9419
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.998,0.0,11.9977
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.998,0.0,10.595
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.998,0.0,10.7703
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.999,0.0,10.1268
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.999,0.0,9.6122
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.999,0.0,8.3226
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.999,0.0,10.6388
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.999,0.0,16.2178
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.999,0.0,17.4277
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.999,0.0,11.7826
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,1.0,0.0,13.5977
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,1.0,0.0,11.3831
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,1.0,0.0,13.1973
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.999,0.0,11.7556
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.999,0.0,8.7359
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.999,0.0,9.5514
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.999,0.0,9.6885
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,1.0,0.0,11.0511
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,1.0,0.0,12.5778
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,1.0,0.0,13.6978
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,1.0,0.0,10.0536
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,1.0,0.0,12.2913
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,1.0,0.0,11.51
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,1.0,0.0,11.2888
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,1.0,0.0,6.7975
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,1.0,0.0,9.2686
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,1.0,0.0,9.8097
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,1.0,0.0,9.7285
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,1.0,0.0,9.1046
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,1.0,0.0,9.9201
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,1.0,0.0,9.7929
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,1.0,0.0,8.8658
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,1.0,0.0,11.5114
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,1.0,0.0,8.5093
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,1.0,0.0,8.2177
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,1.0,0.0,9.2236
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,1.0,0.0,8.7745
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,1.0,0.0,9.0512
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,1.0,0.0,8.6166
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,1.0,0.0,9.8105
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,1.0,0.0,8.8362
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,1.0,0.0,9.6666
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,1.0,0.0,9.7904
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,1.0,0.0,10.1286
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,1.0,0.0,10.8449
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,1.0,0.0,7.2
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,1.0,0.0,9.3463
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,1.0,0.0,10.3677
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,1.0,0.0,9.0
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,1.0,0.0,9.6916
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,1.0,0.0,9.1172
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,1.0,0.0,11.9523
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,1.0,0.0,12.051
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,1.0,0.0,8.8681
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,1.0,0.0,8.7642
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,1.0,0.0,14.5769
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,1.0,0.0,14.4065
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.999,0.0,14.5978
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.999,0.0,10.0712
Sit_Stand_AnklesInvisible,138,,Standing,,0.999,0.0,14.123
Sit_Stand_AnklesInvisible,139,,Standing,,1.0,0.0,14.4218
Sit_Stand_AnklesInvisible,140,,Standing,,1.0,0.0,11.0377
Sit_Stand_AnklesInvisible,141,,Standing,,1.0,0.0,8.6906
Sit_Stand_AnklesInvisible,142,,Standing,,1.0,0.0,8.9565
Sit_Stand_AnklesInvisible,143,,Standing,,1.0,0.0,9.5482
Sit_Stand_AnklesInvisible,144,,Standing,,0.999,0.0,7.561
Sit_Stand_AnklesInvisible,145,,Standing,,1.0,0.0,7.934
Sit_Stand_AnklesInvisible,146,,Standing,,0.999,0.0,9.6019
Sit_Stand_AnklesInvisible,147,,Standing,,0.999,0.0,11.0317
Sit_Stand_AnklesInvisible,148,,Standing,,0.999,0.0,12.1736
Sit_Stand_AnklesInvisible,149,,Standing,,0.999,0.0,8.841
Sit_Stand_AnklesInvisible,150,,Standing,,1.0,0.0,10.9287
Sit_Stand_AnklesInvisible,151,,Standing,,1.0,0.0,8.2309
Sit_Stand_AnklesInvisible,152,,Standing,,0.999,0.0,10.2649
Sit_Stand_AnklesInvisible,153,,Standing,,0.999,0.0,10.898
Sit_Stand_AnklesInvisible,154,,Standing,,0.999,0.0,8.8179
Sit_Stand_AnklesInvisible,155,,Standing,,0.998,0.0,10.8446
Sit_Stand_AnklesInvisible,156,,Standing,,0.998,0.0,12.7376
Sit_Stand_AnklesInvisible,157,,Standing,,0.992,0.0,8.7172
Sit_Stand_AnklesInvisible,158,,Standing,,0.97,0.0,10.3406
Sit_Stand_AnklesInvisible,159,,Standing,,0.916,0.0,7.6773
Sit_Stand_AnklesInvisible,160,,Standing,,0.86,0.0,9.6184
Sit_Stand_AnklesInvisible,161,,Standing,,0.75,0.0,7.8616
Sit_Stand_AnklesInvisible,162,,Standing,,0.733,0.0,9.535
Sit_Stand_AnklesInvisible,163,,Standing,,0.761,0.0,11.9771
Sit_Stand_AnklesInvisible,164,,Standing,,0.885,0.0,7.1802
Sit_Stand_AnklesInvisible,165,,Standing,,0.944,0.0,8.5256
Sit_Stand_AnklesInvisible,166,,Standing,,0.946,0.0,8.467
Sit_Stand_AnklesInvisible,167,,Standing,,0.921,0.0,8.4662
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.92,0.0,7.8287
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.944,0.0,9.8273
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.976,0.0,10.8491
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.988,0.0,9.1991
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.994,0.0,10.2282
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.996,0.0,7.8883
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.997,0.0,8.7256
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.997,0.0,10.9621
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.997,0.0,8.8184
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.998,0.0,9.3668
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.997,0.0,6.1663
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.997,0.0,8.9749
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.997,0.0,8.4786
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.998,0.0,9.3012
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.998,0.0,9.5103
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.998,0.0,9.3825
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.997,0.0,7.9404
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.997,0.0,8.2059
Sit_Stand_AnklesInvisible,186,,Standing,,0.996,0.0,12.0293
Sit_Stand_AnklesInvisible,187,,Standing,,0.995,0.0,8.1976
Sit_Stand_AnklesInvisible,188,,Standing,,0.995,0.0,9.6471
Sit_Stand_AnklesInvisible,189,,Standing,,0.995,0.0,11.9664
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,7.702
Sit_Stand_AnklesInvisible,191,,Standing,,0.997,0.0,11.855
Sit_Stand_AnklesInvisible,192,,Standing,,0.997,0.0,13.6495
Sit_Stand_AnklesInvisible,193,,Standing,,0.998,0.0,8.835
Sit_Stand_AnklesInvisible,194,,Standing,,0.999,0.0,9.8564
Sit_Stand_AnklesInvisible,195,,Standing,,0.999,0.0,9.6212
Sit_Stand_AnklesInvisible,196,,Standing,,0.999,0.0,11.2826
Sit_Stand_AnklesInvisible,197,,Standing,,0.999,0.0,12.919
Sit_Stand_AnklesInvisible,198,,Standing,,0.999,0.0,12.7546
Sit_Stand_AnklesInvisible,199,,Standing,,1.0,0.0,11.4244
Sit_Stand_AnklesInvisible,200,,Standing,,1.0,0.0,12.406
Sit_Stand_AnklesInvisible,201,,Standing,,1.0,0.0,12.2186
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,8.6083
Sit_Stand_AnklesInvisible,203,,Standing,,1.0,0.0,9.153
Sit_Stand_AnklesInvisible,204,,Standing,,1.0,0.0,10.1585
Sit_Stand_AnklesInvisible,205,,Standing,,1.0,0.0,10.5621
Sit_Stand_AnklesInvisible,206,,Standing,,1.0,0.0,12.1037
Sit_Stand_AnklesInvisible,207,,Standing,,1.0,0.0,11.4146
Sit_Stand_AnklesInvisible,208,,Standing,,1.0,0.0,8.5065
SitFast_GetupFast,31,Sitting,Standing,False,0.999,0.0,9.6756
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,11.3823
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,11.2059
SitFast_GetupFast,34,Sitting,Standing,False,0.992,0.0,9.3761
SitFast_GetupFast,35,Sitting,Standing,False,0.995,0.0,8.6611
SitFast_GetupFast,36,Sitting,Standing,False,0.997,0.0,12.9094
SitFast_GetupFast,37,Sitting,Standing,False,1.0,0.0,13.3387
SitFast_GetupFast,38,Sitting,Standing,False,1.0,0.0,11.1252
SitFast_GetupFast,39,Sitting,Standing,False,1.0,0.0,10.6087
SitFast_GetupFast,40,Sitting,Standing,False,0.999,0.0,9.0898
SitFast_GetupFast,41,Sitting,Standing,False,0.999,0.0,9.7985
SitFast_GetupFast,42,Sitting,Standing,False,0.998,0.0,10.0509
SitFast_GetupFast,43,Sitting,Standing,False,0.999,0.0,9.5922
SitFast_GetupFast,44,Sitting,Standing,False,0.999,0.0,8.392
SitFast_GetupFast,45,Sitting,Standing,False,0.999,0.0,8.6191
SitFast_GetupFast,46,Sitting,Standing,False,0.999,0.0,10.8997
SitFast_GetupFast,47,Sitting,Standing,False,0.999,0.0,9.0854
SitFast_GetupFast,48,Sitting,Standing,False,0.998,0.0,12.1677
SitFast_GetupFast,49,Sitting,Standing,False,0.997,0.0,8.4969
SitFast_GetupFast,50,Sitting,Standing,False,0.997,0.0,9.9262
SitFast_GetupFast,51,Sitting,Standing,False,0.997,0.0,9.3136
SitFast_GetupFast,52,Sitting,Standing,False,0.997,0.0,9.4831
SitFast_GetupFast,53,Sitting,Standing,False,0.997,0.0,9.7817
SitFast_GetupFast,54,Sitting,Standing,False,0.997,0.0,9.0378
SitFast_GetupFast,55,Sitting,Standing,False,0.997,0.0,10.2258
SitFast_GetupFast,56,Sitting,Standing,False,0.997,0.0,9.0132
SitFast_GetupFast,57,Sitting,Standing,False,0.996,0.0,7.7758
SitFast_GetupFast,58,Sitting,Standing,False,0.996,0.0,11.5223
SitFast_GetupFast,59,Sitting,Standing,False,0.996,0.0,8.7426
SitFast_GetupFast,60,Sitting,Standing,False,0.995,0.0,9.9409
SitFast_GetupFast,61,Sitting,Standing,False,0.995,0.0,9.0097
SitFast_GetupFast,62,Sitting,Standing,False,0.994,0.0,8.8104
SitFast_GetupFast,63,Sitting,Standing,False,0.995,0.0,10.0148
SitFast_GetupFast,64,Sitting,Standing,False,0.996,0.0,9.1103
SitFast_GetupFast,65,Sitting,Standing,False,0.998,0.0,10.2907
SitFast_GetupFast,66,Sitting,Standing,False,0.999,0.0,10.7368
SitFast_GetupFast,67,Sitting,Standing,False,0.999,0.0,7.993
SitFast_GetupFast,68,Sitting,Standing,False,0.999,0.0,9.0836
SitFast_GetupFast,69,Sitting,Standing,False,0.999,0.0,8.3881
SitFast_GetupFast,70,Sitting,Standing,False,0.999,0.0,8.3654
SitFast_GetupFast,71,Sitting,Standing,False,0.999,0.0,8.037
SitFast_GetupFast,72,Sitting,Standing,False,0.999,0.0,8.0124
SitFast_GetupFast,73,Sitting,Standing,False,0.999,0.0,6.2297
SitFast_GetupFast,74,Sitting,Standing,False,0.999,0.0,8.0565
SitFast_GetupFast,75,Sitting,Standing,False,0.999,0.0,10.4958
SitFast_GetupFast,76,Sitting,Standing,False,0.999,0.0,9.5748
SitFast_GetupFast,77,Sitting,Standing,False,0.999,0.0,10.7152
SitFast_GetupFast,78,Sitting,Standing,False,0.999,0.0,10.5502
SitFast_GetupFast,79,Sitting,Standing,False,0.998,0.0,9.2607
SitFast_GetupFast,80,Sitting,Standing,False,0.998,0.0,10.3485
SitFast_GetupFast,81,Sitting,Standing,False,0.998,0.0,8.3082
SitFast_GetupFast,82,Sitting,Standing,False,0.999,0.0,11.3714
SitFast_GetupFast,83,Sitting,Standing,False,0.999,0.0,9.1915
SitFast_GetupFast,84,Sitting,Standing,False,0.999,0.0,11.1879
SitFast_GetupFast,85,Sitting,Standing,False,0.999,0.0,11.6312
SitFast_GetupFast,86,Sitting,Standing,False,0.999,0.0,9.5127
SitFast_GetupFast,87,Sitting,Standing,False,0.999,0.0,9.888
SitFast_GetupFast,88,Sitting,Standing,False,0.999,0.0,11.6448
SitFast_GetupFast,89,Sitting,Standing,False,0.999,0.0,11.0166
SitFast_GetupFast,90,Sitting,Standing,False,0.999,0.0,11.49
SitFast_GetupFast,91,Sitting,Standing,False,0.999,0.0,10.0654
SitFast_GetupFast,92,Sitting,Standing,False,0.999,0.0,8.5007
SitFast_GetupFast,93,Sitting,Standing,False,0.999,0.0,8.8492
SitFast_GetupFast,94,Sitting,Standing,False,0.999,0.0,6.8474
SitFast_GetupFast,95,Sitting,Standing,False,0.999,0.0,9.1002
SitFast_GetupFast,96,Sitting,Standing,False,0.999,0.0,10.699
SitFast_GetupFast,97,Sitting,Standing,False,0.999,0.0,10.5066
SitFast_GetupFast,98,Sitting,Standing,False,0.999,0.0,9.9467
SitFast_GetupFast,99,Sitting,Standing,False,0.999,0.0,8.1318
SitFast_GetupFast,100,Sitting,Standing,False,0.999,0.0,8.9579
SitFast_GetupFast,101,Sitting,Standing,False,0.999,0.0,9.9906
SitFast_GetupFast,102,Sitting,Standing,False,0.999,0.0,9.4257
SitFast_GetupFast,103,Sitting,Standing,False,0.999,0.0,11.7457
SitFast_GetupFast,104,Sitting,Standing,False,0.998,0.0,10.2781
SitFast_GetupFast,105,Sitting,Standing,False,0.997,0.0,7.3632
SitFast_GetupFast,106,Sitting,Standing,False,0.995,0.0,6.3058
SitFast_GetupFast,107,Sitting,Standing,False,0.991,0.0,10.7695
SitFast_GetupFast,108,Sitting,Standing,False,0.986,0.0,13.5118
SitFast_GetupFast,109,Sitting,Standing,False,0.983,0.0,11.6404
SitFast_GetupFast,110,Sitting,Standing,False,0.978,0.0,10.3528
SitFast_GetupFast,111,,Standing,,0.974,0.0,11.9029
SitFast_GetupFast,112,,Standing,,0.974,0.0,9.359
SitFast_GetupFast,113,,Standing,,0.981,0.0,8.621
SitFast_GetupFast,114,,Standing,,0.988,0.0,13.5398
SitFast_GetupFast,115,,Standing,,0.983,0.0,13.9818
SitFast_GetupFast,116,,Standing,,0.981,0.0,12.6313
SitFast_GetupFast,117,,Standing,,0.968,0.0,11.0253
SitFast_GetupFast,118,,Standing,,0.965,0.0,10.8456
SitFast_GetupFast,119,,Standing,,0.958,0.0,11.3322
SitFast_GetupFast,120,,Standing,,0.965,0.0,9.6092
SitFast_GetupFast,121,,Standing,,0.968,0.0,10.6919
SitFast_GetupFast,122,,Standing,,0.974,0.0,11.3533
SitFast_GetupFast,123,,Standing,,0.978,0.0,10.3137
SitFast_GetupFast,124,,Standing,,0.983,0.0,10.2106
SitFast_GetupFast,125,,Standing,,0.984,0.0,11.0089
SitFast_GetupFast,126,,Standing,,0.985,0.0,10.0743
SitFast_GetupFast,127,,Standing,,0.981,0.0,11.9065
SitFast_GetupFast,128,,Standing,,0.967,0.0,10.6491
SitFast_GetupFast,129,,Standing,,0.931,0.0,10.484
SitFast_GetupFast,130,,Standing,,0.844,0.0,13.9767
SitFast_GetupFast,131,,Standing,,0.782,0.0,11.297
SitFast_GetupFast,132,,Standing,,0.76,0.0,15.3755
SitFast_GetupFast,133,,Standing,,0.784,0.0,12.4121
SitFast_GetupFast,134,,Standing,,0.82,0.0,9.3881
SitFast_GetupFast,135,,Standing,,0.834,0.0,14.1292
SitFast_GetupFast,136,,Standing,,0.851,0.0,11.9986
SitFast_GetupFast,137,,Standing,,0.828,0.0,12.3988
SitFast_GetupFast,138,,Standing,,0.802,0.0,14.7774
SitFast_GetupFast,139,,Standing,,0.769,0.0,17.4425
SitFast_GetupFast,140,,Standing,,0.797,0.0,19.7406
SitFast_GetupFast,141,,Standing,,0.829,0.0,16.3867
SitFast_GetupFast,142,,Standing,,0.875,0.0,12.0141
SitFast_GetupFast,143,,Standing,,0.871,0.0,10.3965
SitFast_GetupFast,144,,Standing,,0.879,0.0,17.1814
SitFast_GetupFast,145,,Standing,,0.828,0.0,24.3065
SitFast_GetupFast,146,,Standing,,0.744,0.0,15.7924
SitFast_GetupFast,147,,Standing,,0.679,0.0,16.5541
SitFast_GetupFast,148,,Standing,,0.638,0.0,12.6889
SitFast_GetupFast,149,,Standing,,0.616,0.0,10.3591
SitFast_GetupFast,150,,Standing,,0.619,0.0,15.2742
SitFast_GetupFast,151,,Standing,,0.706,0.0,12.4081
SitFast_GetupFast,152,,Standing,,0.779,0.0,12.1722
SitFast_GetupFast,153,,Standing,,0.848,0.0,11.9089
SitFast_GetupFast,154,,Standing,,0.89,0.0,9.6468
SitFast_GetupFast,155,,Standing,,0.963,0.0,12.6339
SitFast_GetupFast,156,,Standing,,0.985,0.0,12.3008
SitFast_GetupFast,157,,Standing,,0.988,0.0,9.559
SitFast_GetupFast,158,,Standing,,0.99,0.0,11.6013
SitFast_GetupFast,159,,Standing,,0.995,0.0,14.9632
SitFast_GetupFast,160,,Standing,,0.996,0.0,14.7476
SitFast_GetupFast,161,,Standing,,0.997,0.0,10.4046
SitFast_GetupFast,162,,Standing,,0.998,0.0,10.8805
SitFast_GetupFast,163,,Standing,,0.998,0.0,12.2103
SitFast_GetupFast,164,,Standing,,0.999,0.0,8.7386
SitFast_GetupFast,165,,Standing,,0.999,0.0,11.5239
SitFast_GetupFast,166,,Standing,,0.998,0.0,13.8212
SitFast_GetupFast,167,,Standing,,0.997,0.0,8.4807
SitFast_GetupFast,168,,Standing,,0.996,0.0,8.905
SitFast_GetupFast,169,,Standing,,0.995,0.0,11.4191
SitFast_GetupFast,170,,Standing,,0.995,0.0,8.4902
SitFast_GetupFast,171,,Standing,,0.995,0.0,11.5001
SitFast_GetupFast,172,,Standing,,0.997,0.0,12.992
SitFast_GetupFast,173,,Standing,,0.995,0.0,10.7648
SitFast_GetupFast,174,,Standing,,0.994,0.0,10.1219
SitFloor_crossedLegs,31,,Standing,,0.995,0.0,10.1645
SitFloor_crossedLegs,32,,Standing,,0.993,0.0,9.2119
SitFloor_crossedLegs,33,,Standing,,0.994,0.0,11.4421
SitFloor_crossedLegs,34,,Standing,,0.993,0.0,15.5534
SitFloor_crossedLegs,35,,Standing,,0.987,0.0,11.5783
SitFloor_crossedLegs,36,,Standing,,0.981,0.0,9.8709
SitFloor_crossedLegs,37,,Standing,,0.957,0.0,13.2224
SitFloor_crossedLegs,38,,Standing,,0.958,0.0,9.1521
SitFloor_crossedLegs,39,,Standing,,0.93,0.0,9.3773
SitFloor_crossedLegs,40,,Standing,,0.881,0.0,9.9608
SitFloor_crossedLegs,41,,Standing,,0.848,0.0,9.3498
SitFloor_crossedLegs,42,,Standing,,0.804,0.0,10.5811
SitFloor_crossedLegs,43,,Standing,,0.807,0.0,9.4695
SitFloor_crossedLegs,44,,Standing,,0.772,0.0,8.1289
SitFloor_crossedLegs,45,,Standing,,0.776,0.0,9.2073
SitFloor_crossedLegs,46,,Standing,,0.863,0.0,9.6398
SitFloor_crossedLegs,47,,Standing,,0.925,0.0,11.6292
SitFloor_crossedLegs,48,,Standing,,0.916,0.0,9.8471
SitFloor_crossedLegs,49,,Standing,,0.857,0.0,10.9347
SitFloor_crossedLegs,50,,Standing,,0.79,0.0,8.5104
SitFloor_crossedLegs,51,,Standing,,0.737,0.0,8.0184
SitFloor_crossedLegs,52,,Sitting,,0.734,0.0,10.6491
SitFloor_crossedLegs,53,,Sitting,,0.767,0.0,11.3407
SitFloor_crossedLegs,54,,Sitting,,0.859,0.0,13.4116
SitFloor_crossedLegs,55,,Sitting,,0.903,0.0,8.8445
SitFloor_crossedLegs,56,,Sitting,,0.919,0.0,10.1782
SitFloor_crossedLegs,57,,Sitting,,0.904,0.0,10.127
SitFloor_crossedLegs,58,,Sitting,,0.888,0.0,8.951
SitFloor_crossedLegs,59,,Sitting,,0.908,0.0,11.025
SitFloor_crossedLegs,60,,Sitting,,0.886,0.0,8.6311
SitFloor_crossedLegs,61,,Sitting,,0.87,0.0,10.1412
SitFloor_crossedLegs,62,,Sitting,,0.841,0.0,9.8412
SitFloor_crossedLegs,63,,Sitting,,0.781,0.0,8.5001
SitFloor_crossedLegs,64,,Sitting,,0.688,0.0,9.7395
SitFloor_crossedLegs,65,,Sitting,,0.614,0.0,11.1652
SitFloor_crossedLegs,66,,Sitting,,0.596,0.0,9.4459
SitFloor_crossedLegs,67,,Sitting,,0.633,0.0,11.1465
SitFloor_crossedLegs,68,,Sitting,,0.63,0.0,8.7787
SitFloor_crossedLegs,69,,Sitting,,0.673,0.0,9.25
SitFloor_crossedLegs,70,,Sitting,,0.715,0.0,10.4224
SitFloor_crossedLegs,71,,Sitting,,0.767,0.0,9.9452
SitFloor_crossedLegs,72,,Sitting,,0.775,0.0,11.0805
SitFloor_crossedLegs,73,,Sitting,,0.821,0.0,9.4624
SitFloor_crossedLegs,74,,Sitting,,0.849,0.0,9.7324
SitFloor_crossedLegs,75,,Sitting,,0.846,0.0,10.6969
SitFloor_crossedLegs,76,,Sitting,,0.795,0.0,9.6538
SitFloor_crossedLegs,77,,Sitting,,0.709,0.0,10.0589
SitFloor_crossedLegs,78,,Sitting,,0.668,0.0,9.6386
SitFloor_crossedLegs,79,,Sitting,,0.644,0.0,9.2243
SitFloor_crossedLegs,80,,Sitting,,0.652,0.0,9.423
SitFloor_crossedLegs,81,,Sitting,,0.641,0.0,11.75
SitFloor_crossedLegs,82,,Sitting,,0.625,0.0,9.8404
SitFloor_crossedLegs,83,,Sitting,,0.541,0.0,11.8206
SitFloor_crossedLegs,84,,Lying,,0.541,0.0,6.0364
SitFloor_crossedLegs,85,,Lying,,0.601,0.0,9.2908
SitFloor_crossedLegs,86,,Lying,,0.584,0.0,12.5056
SitFloor_crossedLegs,87,,Lying,,0.586,0.0,8.8271
SitFloor_crossedLegs,88,Sitting,Lying,False,0.654,0.0,9.6755
SitFloor_crossedLegs,89,Sitting,Lying,False,0.766,0.0,9.4272
SitFloor_crossedLegs,90,Sitting,Lying,False,0.865,0.0,10.3328
SitFloor_crossedLegs,91,Sitting,Lying,False,0.882,0.0,8.8957
SitFloor_crossedLegs,92,Sitting,Lying,False,0.852,0.0,7.9372
SitFloor_crossedLegs,93,Sitting,Lying,False,0.793,0.0,7.4149
SitFloor_crossedLegs,94,Sitting,Lying,False,0.749,0.0,7.2003
SitFloor_crossedLegs,95,Sitting,Lying,False,0.726,0.0,17.2768
SitFloor_crossedLegs,96,Sitting,Lying,False,0.738,0.0,11.6011
SitFloor_crossedLegs,97,Sitting,Lying,False,0.779,0.0,14.6762
SitFloor_crossedLegs,98,Sitting,Lying,False,0.839,0.0,10.3592
SitFloor_crossedLegs,99,Sitting,Lying,False,0.867,0.0,13.0443
SitFloor_crossedLegs,100,Sitting,Lying,False,0.875,0.0,13.7873
SitFloor_crossedLegs,101,Sitting,Lying,False,0.855,0.0,15.2105
SitFloor_crossedLegs,102,Sitting,Lying,False,0.875,0.0,12.9807
SitFloor_crossedLegs,103,Sitting,Lying,False,0.86,0.0,11.6029
SitFloor_crossedLegs,104,Sitting,Lying,False,0.827,0.0,11.2996
SitFloor_crossedLegs,105,Sitting,Lying,False,0.811,0.0,10.0608
SitFloor_crossedLegs,106,Sitting,Lying,False,0.815,0.0,9.9477
SitFloor_crossedLegs,107,Sitting,Lying,False,0.867,0.0,10.2549
SitFloor_crossedLegs,108,Sitting,Lying,False,0.896,0.0,11.0408
SitFloor_crossedLegs,109,Sitting,Lying,False,0.907,0.0,10.3279
SitFloor_crossedLegs,110,Sitting,Lying,False,0.907,0.0,12.6763
SitFloor_crossedLegs,111,Sitting,Lying,False,0.903,0.0,11.1597
SitFloor_crossedLegs,112,Sitting,Lying,False,0.925,0.0,9.6417
SitFloor_crossedLegs,113,Sitting,Lying,False,0.952,0.0,9.1256
SitFloor_crossedLegs,114,Sitting,Lying,False,0.971,0.0,13.4842
SitFloor_crossedLegs,115,Sitting,Lying,False,0.982,0.0,13.4672
SitFloor_crossedLegs,116,Sitting,Lying,False,0.982,0.0,13.6966
SitFloor_crossedLegs,117,Sitting,Lying,False,0.984,0.0,10.1229
SitFloor_crossedLegs,118,Sitting,Lying,False,0.984,0.0,13.0322
SitFloor_crossedLegs,119,Sitting,Lying,False,0.985,0.0,16.9949
SitFloor_crossedLegs,120,Sitting,Lying,False,0.982,0.0,11.0534
SitFloor_crossedLegs,121,Sitting,Lying,False,0.976,0.0,9.5168
