clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,49,Standing,Standing,True,0.776,0.0,42.0376
Occluded_fall,50,Standing,Standing,True,0.771,0.0,44.6436
Occluded_fall,51,,Standing,,0.759,0.0,50.7187
Occluded_fall,52,,Standing,,0.745,0.0,41.2106
Occluded_fall,53,,Standing,,0.732,0.0,34.1125
Occluded_fall,54,,Standing,,0.727,0.0,41.594
Occluded_fall,55,,Standing,,0.717,0.0,48.0296
Occluded_fall,56,,Standing,,0.696,0.0,40.1856
Occluded_fall,57,,Standing,,0.675,0.0,41.2477
Occluded_fall,58,,Standing,,0.656,0.0,44.4871
Occluded_fall,59,,Standing,,0.647,0.0,60.4457
Occluded_fall,60,,Standing,,0.637,0.0,48.6995
Occluded_fall,61,,Standing,,0.645,0.0,52.5109
Occluded_fall,62,,Standing,,0.654,0.0,60.2566
Occluded_fall,63,,Standing,,0.663,0.0,55.5962
Occluded_fall,64,,Standing,,0.665,0.0,53.5286
Occluded_fall,65,,Standing,,0.662,0.0,61.3882
Occluded_fall,66,,Standing,,0.661,0.0,57.8015
Occluded_fall,67,,Standing,,0.65,0.0,53.7546
Occluded_fall,68,,Standing,,0.613,0.0,49.2147
Occluded_fall,69,,Standing,,0.541,0.0,53.5288
Occluded_fall,70,,Standing,,0.464,1.0,51.3686
Occluded_fall,71,,Standing,,0.423,0.0,40.3027
Occluded_fall,72,,Sitting,,0.407,0.0,45.2219
Occluded_fall,73,,Sitting,,0.39,0.0,53.0083
Occluded_fall,74,,Sitting,,0.383,0.0,47.4703
Occluded_fall,75,,Lying,,0.356,0.0,52.0664
Occluded_fall,76,,Lying,,0.376,0.0,57.1346
Occluded_fall,77,,Lying,,0.416,0.0,49.4068
Occluded_fall,78,,Lying,,0.444,0.0,51.2166
Occluded_fall,79,,Lying,,0.474,0.0,56.7693
Occluded_fall,80,,Lying,,0.494,0.0,60.6784
Occluded_fall,81,,Lying,,0.525,0.0,58.2119
Occluded_fall,82,,Lying,,0.545,0.0,46.1133
Occluded_fall,83,,Lying,,0.578,0.0,41.0583
Occluded_fall,84,Lying,Lying,True,0.603,0.0,53.5295
Occluded_fall,85,Lying,Lying,True,0.629,0.0,47.8283
Occluded_fall,86,Lying,Lying,True,0.651,0.0,54.8408
Occluded_fall,87,Lying,Lying,True,0.67,0.0,55.9294
Occluded_fall,88,Lying,Lying,True,0.682,0.0,67.6671
Occluded_fall,89,Lying,Lying,True,0.695,0.0,72.427
Occluded_fall,90,Lying,Lying,True,0.713,0.0,61.7114
Occluded_fall,91,Lying,Lying,True,0.737,0.0,57.2045
Occluded_fall,92,Lying,Lying,True,0.747,0.0,75.2643
Occluded_fall,93,Lying,Lying,True,0.755,0.0,78.4049
Occluded_fall,94,Lying,Lying,True,0.753,0.0,71.0883
Occluded_fall,95,Lying,Lying,True,0.766,0.0,59.5284
Occluded_fall,96,Lying,Lying,True,0.768,0.0,44.3452
Occluded_fall,97,Lying,Lying,True,0.79,0.0,44.9795
Occluded_fall,98,Lying,Lying,True,0.811,0.0,53.5231
Occluded_fall,99,Lying,Lying,True,0.856,0.0,41.9166
Occluded_fall,100,Lying,Lying,True,0.903,0.0,45.8944
Occluded_fall,101,Lying,Lying,True,0.931,0.0,41.8583
Occluded_fall,102,Lying,Lying,True,0.941,0.0,48.4464
Occluded_fall,103,Lying,Lying,True,0.94,0.0,37.9579
Occluded_fall,104,Lying,Lying,True,0.944,0.0,37.6356
Occluded_fall,105,Lying,Lying,True,0.949,0.0,41.1423
Occluded_fall,106,Lying,Lying,True,0.948,0.0,35.9476
Occluded_fall,107,Lying,Lying,True,0.931,1.0,38.5889
Occluded_fall,108,Lying,Lying,True,0.916,0.0,37.044
Occluded_fall,109,Lying,Lying,True,0.906,0.0,42.5794
Occluded_fall,110,Lying,Lying,True,0.913,0.0,38.4471
Occluded_fall,111,Lying,Lying,True,0.92,0.0,41.1015
Occluded_fall,112,Lying,Lying,True,0.915,0.0,37.9029
Occluded_fall,113,Lying,Lying,True,0.91,0.0,34.4045
Occluded_fall,114,Lying,Lying,True,0.909,0.0,38.4675
Occluded_fall,115,Lying,Lying,True,0.916,0.0,35.5769
Occluded_fall,116,Lying,Lying,True,0.924,0.0,32.4148
Occluded_fall,117,Lying,Lying,True,0.924,0.0,35.2035
Occluded_fall,118,Lying,Lying,True,0.929,0.0,32.5006
Occluded_fall,119,Lying,Lying,True,0.929,0.0,41.4821
Occluded_fall,120,Lying,Lying,True,0.931,0.0,37.4215
Occluded_fall,121,Lying,Lying,True,0.929,0.0,44.8368
Occluded_fall,122,Lying,Lying,True,0.939,0.0,37.3196
Occluded_fall,123,Lying,Lying,True,0.95,0.0,36.8288
Occluded_fall,124,Lying,Lying,True,0.96,0.0,28.9798
Occluded_fall,125,Lying,Lying,True,0.959,0.0,27.7558
Occluded_fall,126,Lying,Lying,True,0.957,0.0,28.1057
Occluded_fall,127,Lying,Lying,True,0.947,0.0,28.3238
Occluded_fall,128,Lying,Lying,True,0.939,1.0,31.4118
Occluded_fall,129,Lying,Lying,True,0.924,0.0,29.813
Occluded_fall,130,Lying,Lying,True,0.905,0.0,30.6019
Occluded_fall,131,Lying,Lying,True,0.873,0.0,33.0614
Occluded_fall,132,Lying,Lying,True,0.851,0.0,25.1777
Occluded_fall,133,Lying,Lying,True,0.817,0.0,33.9852
Occluded_fall,134,Lying,Lying,True,0.794,0.0,35.9022
Occluded_fall,135,Lying,Lying,True,0.759,0.0,34.8304
Occluded_fall,136,Lying,Lying,True,0.73,0.0,38.6056
Occluded_fall,137,Lying,Lying,True,0.72,0.0,39.6153
Occluded_fall,138,Lying,Lying,True,0.709,0.0,39.6885
Occluded_fall,139,Lying,Lying,True,0.721,0.0,25.8298
Occluded_fall,140,Lying,Lying,True,0.708,0.0,28.214
Occluded_fall,141,Lying,Lying,True,0.712,0.0,39.149
Occluded_fall,142,Lying,Lying,True,0.71,0.0,28.4524
Occluded_fall,143,Lying,Lying,True,0.712,0.0,33.0078
Occluded_fall,144,Lying,Lying,True,0.706,0.0,30.9211
Occluded_fall,145,Lying,Lying,True,0.702,0.0,32.2647
Occluded_fall,146,Lying,Lying,True,0.705,0.0,27.1194
Occluded_fall,147,Lying,Lying,True,0.712,0.0,29.1213
Occluded_fall,148,Lying,Lying,True,0.716,0.0,33.7374
Occluded_fall,149,Lying,Lying,True,0.718,0.0,36.4003
Occluded_fall,150,Lying,Lying,True,0.709,0.0,35.4313
Occluded_fall,151,Lying,Lying,True,0.693,0.0,34.2352
Occluded_fall,152,Lying,Lying,True,0.676,0.0,37.7953
Occluded_fall,153,Lying,Lying,True,0.664,0.0,34.3129
Occluded_fall,154,Lying,Lying,True,0.653,0.0,41.7428
Occluded_fall,155,Lying,Lying,True,0.639,0.0,38.5629
Occluded_fall,156,Lying,Lying,True,0.622,0.0,44.0018
Occluded_fall,157,Lying,Lying,True,0.591,0.0,33.1776
Occluded_fall,158,Lying,Lying,True,0.582,0.0,39.8167
Occluded_fall,159,Lying,Lying,True,0.576,0.0,31.6724
Occluded_fall,160,Lying,Lying,True,0.586,0.0,29.4571
Occluded_fall,161,Lying,Lying,True,0.583,0.0,32.3067
Occluded_fall,162,Lying,Lying,True,0.581,0.0,34.6553
Occluded_fall,163,Lying,Lying,True,0.584,0.0,34.0429
Occluded_fall,164,Lying,Lying,True,0.585,0.0,31.3128
Occluded_fall,165,Lying,Lying,True,0.584,0.0,38.1296
Occluded_fall,166,Lying,Lying,True,0.585,0.0,51.7615
Occluded_fall,167,Lying,Lying,True,0.582,0.0,45.2152
Occluded_fall,168,Lying,Lying,True,0.582,0.0,48.0278
Occluded_fall,169,Lying,Lying,True,0.581,0.0,42.4903
Occluded_fall,170,Lying,Lying,True,0.58,0.0,47.1879
Occluded_fall,171,Lying,Lying,True,0.582,0.0,41.4426
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,36.1967
Off_axis_fall,32,,Standing,,0.878,0.0,42.2023
Off_axis_fall,33,,Standing,,0.878,0.0,48.4952
Off_axis_fall,34,,Standing,,0.872,0.0,46.5007
Off_axis_fall,35,,Standing,,0.868,0.0,34.5783
Off_axis_fall,36,,Standing,,0.862,0.0,32.2917
Off_axis_fall,37,,Standing,,0.861,0.0,33.8357
Off_axis_fall,38,,Standing,,0.852,0.0,47.7087
Off_axis_fall,39,,Standing,,0.831,0.0,38.0373
Off_axis_fall,40,,Standing,,0.788,0.0,37.2684
Off_axis_fall,41,,Standing,,0.728,0.0,39.2581
Off_axis_fall,42,,Standing,,0.652,0.0,39.7186
Off_axis_fall,43,,Standing,,0.572,0.0,37.712
Off_axis_fall,44,,Standing,,0.499,0.0,31.8723
Off_axis_fall,45,,Standing,,0.452,0.0,41.8079
Off_axis_fall,46,,Standing,,0.406,0.0,48.1581
Off_axis_fall,47,,Standing,,0.392,0.0,46.7453
Off_axis_fall,48,,Lying,,0.307,0.0,43.0298
Off_axis_fall,49,,Lying,,0.306,0.0,45.3926
Off_axis_fall,50,,Lying,,0.306,0.0,39.4457
Off_axis_fall,51,,Sitting,,0.355,0.0,40.8036
Off_axis_fall,52,,Sitting,,0.363,0.0,66.3119
Off_axis_fall,53,,Sitting,,0.38,0.0,56.7971
Off_axis_fall,54,,Sitting,,0.411,0.0,56.0613
Off_axis_fall,55,,Sitting,,0.427,0.0,60.1876
Off_axis_fall,56,,Sitting,,0.437,0.0,78.5217
Off_axis_fall,57,,Sitting,,0.429,1.0,32.0947
Off_axis_fall,58,,Lying,,0.431,0.0,32.7582
Off_axis_fall,59,,Lying,,0.481,1.0,35.4397
Off_axis_fall,60,,Lying,,0.562,1.0,35.6614
Off_axis_fall,61,,Lying,,0.631,0.0,32.0
Off_axis_fall,62,,Lying,,0.652,1.0,36.7452
Off_axis_fall,63,,Lying,,0.668,1.0,31.1189
Off_axis_fall,64,,Lying,,0.669,0.0,35.508
Off_axis_fall,65,Lying,Lying,True,0.675,1.0,45.8602
Off_axis_fall,66,Lying,Lying,True,0.662,0.0,39.0434
Off_axis_fall,67,Lying,Lying,True,0.636,0.0,29.4797
Off_axis_fall,68,Lying,Lying,True,0.614,0.0,34.7147
Off_axis_fall,69,Lying,Lying,True,0.591,0.0,31.2176
Off_axis_fall,70,Lying,Lying,True,0.57,0.0,29.0702
Off_axis_fall,71,Lying,Lying,True,0.553,0.0,38.8861
Off_axis_fall,72,Lying,Lying,True,0.537,0.0,51.3146
Off_axis_fall,73,Lying,Lying,True,0.522,0.0,43.8593
Off_axis_fall,74,Lying,Lying,True,0.508,0.0,39.8835
Off_axis_fall,75,Lying,Lying,True,0.478,0.0,37.7526
Off_axis_fall,76,Lying,Lying,True,0.474,0.0,37.2275
Off_axis_fall,77,Lying,Lying,True,0.47,0.0,40.6179
Off_axis_fall,78,Lying,Lying,True,0.473,0.0,42.6447
Off_axis_fall,79,Lying,Lying,True,0.477,0.0,51.4969
Off_axis_fall,80,Lying,Lying,True,0.476,0.0,40.3385
Off_axis_fall,81,Lying,Lying,True,0.499,0.0,39.993
Off_axis_fall,82,Lying,Lying,True,0.5,0.0,40.421
Off_axis_fall,83,Lying,Lying,True,0.516,1.0,48.1813
Off_axis_fall,84,Lying,Lying,True,0.523,1.0,35.425
Off_axis_fall,85,Lying,Lying,True,0.544,1.0,29.2316
Off_axis_fall,86,Lying,Lying,True,0.567,1.0,30.0571
Off_axis_fall,87,Lying,Lying,True,0.588,1.0,29.5443
Off_axis_fall,88,Lying,Lying,True,0.61,1.0,32.4965
Off_axis_fall,89,Lying,Lying,True,0.604,1.0,45.6192
Off_axis_fall,90,Lying,Lying,True,0.6,1.0,44.8489
Off_axis_fall,91,Lying,Lying,True,0.583,1.0,37.6979
Off_axis_fall,92,Lying,Lying,True,0.554,1.0,41.4594
Off_axis_fall,93,Lying,Lying,True,0.518,1.0,43.0299
Off_axis_fall,94,Lying,Lying,True,0.5,1.0,37.7307
Off_axis_fall,95,Lying,Lying,True,0.487,1.0,39.2818
Off_axis_fall,96,Lying,Lying,True,0.47,1.0,49.7758
Off_axis_fall,97,Lying,Lying,True,0.451,1.0,52.8969
Off_axis_fall,98,Lying,Lying,True,0.44,1.0,53.2543
Off_axis_fall,99,Lying,Lying,True,0.443,1.0,37.0894
Off_axis_fall,100,Lying,Lying,True,0.455,1.0,46.1443
Off_axis_fall,101,Lying,Lying,True,0.477,1.0,43.233
Off_axis_fall,102,Lying,Lying,True,0.489,1.0,36.4472
Off_axis_fall,103,Lying,Lying,True,0.516,1.0,36.2105
Off_axis_fall,104,Lying,Lying,True,0.56,1.0,56.5379
Off_axis_fall,105,Lying,Lying,True,0.612,1.0,38.0353
Off_axis_fall,106,Lying,Lying,True,0.658,1.0,34.242
Off_axis_fall,107,Lying,Lying,True,0.695,1.0,30.649
Off_axis_fall,108,Lying,Lying,True,0.704,1.0,33.6487
Off_axis_fall,109,Lying,Lying,True,0.702,1.0,31.7306
Off_axis_fall,110,Lying,Lying,True,0.681,1.0,44.1567
Off_axis_fall,111,Lying,Lying,True,0.643,1.0,34.968
Off_axis_fall,112,Lying,Lying,True,0.623,1.0,39.8002
Off_axis_fall,113,Lying,Unknown,False,0.538,1.0,33.9392
Off_axis_fall,114,Lying,Unknown,False,0.538,1.0,30.5565
Off_axis_fall,115,Lying,Unknown,False,0.538,1.0,30.4451
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,29.2983
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,29.4894
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,27.8273
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,33.1929
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,28.5747
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,32.3434
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,27.2579
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,27.5452
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,38.0862
Side_fall,31,Standing,Standing,True,0.874,0.0,37.9865
Side_fall,32,Standing,Standing,True,0.897,0.0,30.2294
Side_fall,33,,Standing,,0.906,0.0,28.1847
Side_fall,34,,Standing,,0.924,0.0,38.7642
Side_fall,35,,Standing,,0.924,0.0,33.3475
Side_fall,36,,Standing,,0.92,0.0,34.0578
Side_fall,37,,Standing,,0.915,0.0,27.9652
Side_fall,38,,Standing,,0.911,0.0,34.841
Side_fall,39,,Standing,,0.906,0.0,42.6391
Side_fall,40,,Standing,,0.898,0.0,32.509
Side_fall,41,,Standing,,0.892,0.0,30.2542
Side_fall,42,,Standing,,0.877,0.0,26.5066
Side_fall,43,,Standing,,0.851,0.0,25.2591
Side_fall,44,,Standing,,0.811,0.0,37.2378
Side_fall,45,,Standing,,0.772,0.0,40.15
Side_fall,46,,Standing,,0.734,0.0,38.0256
Side_fall,47,,Standing,,0.697,0.0,41.2478
Side_fall,48,,Standing,,0.659,0.0,49.2009
Side_fall,49,,Standing,,0.604,0.0,34.9398
Side_fall,50,,Standing,,0.534,0.0,40.8465
Side_fall,51,,Standing,,0.453,0.0,33.9606
Side_fall,52,,Standing,,0.38,0.0,31.8791
Side_fall,53,,Standing,,0.347,0.0,30.8444
Side_fall,54,,Lying,,0.33,0.0,30.392
Side_fall,55,,Lying,,0.337,0.0,30.443
Side_fall,56,,Lying,,0.36,0.0,30.2802
Side_fall,57,,Lying,,0.383,0.0,32.1172
Side_fall,58,,Lying,,0.412,0.0,35.1808
Side_fall,59,,Lying,,0.427,0.0,31.8284
Side_fall,60,,Lying,,0.438,0.0,32.4459
Side_fall,61,,Lying,,0.444,0.0,39.3235
Side_fall,62,,Lying,,0.449,0.0,41.2774
Side_fall,63,,Lying,,0.456,0.0,29.7509
Side_fall,64,,Lying,,0.466,0.0,29.4716
Side_fall,65,,Lying,,0.484,0.0,31.6168
Side_fall,66,,Lying,,0.506,0.0,42.454
Side_fall,67,,Lying,,0.519,0.0,31.0398
Side_fall,68,,Lying,,0.523,0.0,29.0612
Side_fall,69,Lying,Lying,True,0.514,0.0,41.6788
Side_fall,70,Lying,Lying,True,0.508,0.0,35.6716
Side_fall,71,Lying,Lying,True,0.508,0.0,47.3738
Side_fall,72,Lying,Lying,True,0.515,0.0,35.7179
Side_fall,73,Lying,Lying,True,0.516,0.0,29.6072
Side_fall,74,Lying,Lying,True,0.515,0.0,28.6959
Side_fall,75,Lying,Lying,True,0.484,0.0,28.3953
Side_fall,76,Lying,Lying,True,0.493,0.0,32.1393
Side_fall,77,Lying,Lying,True,0.511,0.0,30.0888
Side_fall,78,Lying,Lying,True,0.529,0.0,32.8695
Side_fall,79,Lying,Lying,True,0.545,0.0,34.2133
Side_fall,80,Lying,Lying,True,0.554,0.0,32.9929
Side_fall,81,Lying,Lying,True,0.568,0.0,33.6672
Side_fall,82,Lying,Lying,True,0.58,0.0,40.592
Side_fall,83,Lying,Lying,True,0.599,0.0,35.4523
Side_fall,84,Lying,Lying,True,0.611,0.0,39.7942
Side_fall,85,Lying,Lying,True,0.623,0.0,41.7628
Side_fall,86,Lying,Lying,True,0.633,0.0,53.0578
Side_fall,87,Lying,Lying,True,0.66,0.0,42.8296
Side_fall,88,Lying,Lying,True,0.676,0.0,39.8322
Side_fall,89,Lying,Lying,True,0.687,0.0,41.0493
Side_fall,90,Lying,Lying,True,0.693,0.0,36.2909
Side_fall,91,Lying,Lying,True,0.711,0.0,43.0303
Side_fall,92,Lying,Lying,True,0.732,0.0,41.6708
Side_fall,93,Lying,Lying,True,0.741,0.0,36.7352
Side_fall,94,Lying,Lying,True,0.754,0.0,55.8827
Side_fall,95,Lying,Lying,True,0.757,1.0,41.5531
Side_fall,96,Lying,Lying,True,0.765,1.0,34.1132
Side_fall,97,Lying,Lying,True,0.755,0.0,34.0366
Side_fall,98,Lying,Lying,True,0.756,0.0,33.2418
Side_fall,99,Lying,Lying,True,0.752,0.0,30.38
Side_fall,100,Lying,Lying,True,0.752,0.0,38.6665
Side_fall,101,Lying,Lying,True,0.753,0.0,32.2583
Side_fall,102,Lying,Lying,True,0.756,0.0,32.2345
Side_fall,103,Lying,Lying,True,0.76,0.0,32.4982
Side_fall,104,Lying,Lying,True,0.757,1.0,34.9803
Side_fall,105,Lying,Lying,True,0.748,1.0,39.3428
Side_fall,106,Lying,Lying,True,0.741,0.0,33.4551
Side_fall,107,Lying,Lying,True,0.733,0.0,35.8907
Side_fall,108,Lying,Lying,True,0.723,0.0,32.7624
Side_fall,109,Lying,Lying,True,0.71,0.0,34.0498
Side_fall,110,Lying,Lying,True,0.715,0.0,36.0195
Side_fall,111,Lying,Lying,True,0.735,0.0,45.3927
Side_fall,112,Lying,Lying,True,0.737,1.0,38.1813
Side_fall,113,Lying,Lying,True,0.716,1.0,46.592
Side_fall,114,Lying,Lying,True,0.689,0.0,49.1671
Side_fall,115,Lying,Lying,True,0.679,0.0,45.2232
Side_fall,116,Lying,Lying,True,0.688,0.0,37.4523
Side_fall,117,Lying,Lying,True,0.678,0.0,32.3459
Side_fall,118,Lying,Lying,True,0.674,0.0,36.7157
Side_fall,119,Lying,Lying,True,0.672,0.0,42.2582
Side_fall,120,Lying,Lying,True,0.69,0.0,38.4032
Side_fall,121,Lying,Lying,True,0.698,0.0,32.3608
Side_fall,122,Lying,Lying,True,0.701,0.0,35.4782
Side_fall,123,Lying,Lying,True,0.7,0.0,54.9803
Side_fall,124,Lying,Lying,True,0.693,0.0,68.9092
Side_fall,125,Lying,Lying,True,0.688,0.0,52.41
Side_fall,126,Lying,Lying,True,0.707,0.0,43.0641
Side_fall,127,Lying,Lying,True,0.744,0.0,45.9248
Side_fall,128,Lying,Lying,True,0.782,0.0,46.6047
Side_fall,129,Lying,Lying,True,0.787,0.0,35.7283
Side_fall,130,Lying,Lying,True,0.789,0.0,40.265
Side_fall,131,Lying,Lying,True,0.784,0.0,48.7349
Side_fall,132,Lying,Lying,True,0.776,0.0,42.4748
Side_fall,133,Lying,Lying,True,0.767,0.0,44.8519
Side_fall,134,Lying,Lying,True,0.753,0.0,34.9674
Side_fall,135,Lying,Lying,True,0.765,0.0,50.6206
Side_fall,136,Lying,Lying,True,0.767,0.0,46.7345
Side_fall,137,Lying,Lying,True,0.8,0.0,43.1334
Side_fall,138,Lying,Lying,True,0.82,0.0,50.4495
Side_fall,139,Lying,Lying,True,0.847,0.0,47.1917
Side_fall,140,Lying,Lying,True,0.85,0.0,45.5012
Side_fall,141,Lying,Lying,True,0.848,0.0,50.6097
Side_fall,142,Lying,Lying,True,0.854,0.0,43.8943
Side_fall,143,Lying,Lying,True,0.878,0.0,43.3498
Side_fall,144,Lying,Lying,True,0.899,0.0,40.9836
Side_fall,145,Lying,Lying,True,0.915,0.0,36.9768
Side_fall,146,Lying,Lying,True,0.91,0.0,47.7941
Side_fall,147,Lying,Lying,True,0.918,0.0,54.7489
Side_fall,148,Lying,Lying,True,0.922,0.0,50.6477
Side_fall,149,Lying,Lying,True,0.928,0.0,35.922
Side_fall,150,Lying,Lying,True,0.929,0.0,38.2305
Side_fall,151,Lying,Lying,True,0.934,0.0,44.846
Side_fall,152,Lying,Lying,True,0.934,0.0,36.9397
Side_fall,153,Lying,Lying,True,0.934,0.0,40.1446
Side_fall,154,Lying,Lying,True,0.932,0.0,36.02
Side_fall,155,Lying,Lying,True,0.931,0.0,51.566
Side_fall,156,Lying,Lying,True,0.93,0.0,44.7637
Side_fall,157,Lying,Lying,True,0.931,0.0,42.4725
Side_fall,158,Lying,Lying,True,0.932,0.0,46.7233
Side_fall,159,Lying,Lying,True,0.934,0.0,40.7548
Side_fall,160,Lying,Lying,True,0.935,0.0,45.5395
Side_fall,161,Lying,Lying,True,0.936,0.0,41.4411
Side_fall,162,Lying,Lying,True,0.933,0.0,42.1349
Side_fall,163,Lying,Lying,True,0.933,0.0,35.607
Slow_fall,31,Standing,Standing,True,0.799,0.0,36.3465
Slow_fall,32,Standing,Standing,True,0.794,0.0,31.8981
Slow_fall,33,Standing,Standing,True,0.794,0.0,33.8227
Slow_fall,34,Standing,Standing,True,0.793,0.0,51.1792
Slow_fall,35,Standing,Standing,True,0.794,0.0,41.4565
Slow_fall,36,Standing,Standing,True,0.793,0.0,43.2324
Slow_fall,37,Standing,Standing,True,0.793,0.0,39.4008
Slow_fall,38,Standing,Standing,True,0.794,0.0,32.3336
Slow_fall,39,Standing,Standing,True,0.79,0.0,30.7596
Slow_fall,40,Standing,Standing,True,0.779,0.0,37.9852
Slow_fall,41,Standing,Standing,True,0.765,0.0,39.9455
Slow_fall,42,Standing,Standing,True,0.749,0.0,44.6064
Slow_fall,43,Standing,Standing,True,0.737,0.0,35.1357
Slow_fall,44,Standing,Standing,True,0.725,0.0,35.2059
Slow_fall,45,Standing,Standing,True,0.716,0.0,35.0763
Slow_fall,46,Standing,Standing,True,0.706,0.0,30.1905
Slow_fall,47,Standing,Standing,True,0.702,0.0,29.3004
Slow_fall,48,Standing,Standing,True,0.694,0.0,33.0736
Slow_fall,49,Standing,Standing,True,0.69,0.0,34.7417
Slow_fall,50,Standing,Standing,True,0.68,0.0,35.5681
Slow_fall,51,Standing,Standing,True,0.678,0.0,29.7848
Slow_fall,52,Standing,Standing,True,0.679,0.0,35.8265
Slow_fall,53,Standing,Standing,True,0.681,0.0,30.6054
Slow_fall,54,Standing,Standing,True,0.683,0.0,33.5382
Slow_fall,55,Standing,Standing,True,0.673,0.0,25.925
Slow_fall,56,Standing,Standing,True,0.656,0.0,29.5378
Slow_fall,57,Standing,Standing,True,0.635,0.0,28.9087
Slow_fall,58,Standing,Standing,True,0.615,0.0,24.6839
Slow_fall,59,Standing,Standing,True,0.591,0.0,24.6269
Slow_fall,60,Standing,Standing,True,0.561,0.0,25.0946
Slow_fall,61,Standing,Standing,True,0.538,0.0,24.27
Slow_fall,62,Standing,Standing,True,0.524,0.0,24.7667
Slow_fall,63,Standing,Standing,True,0.52,0.0,23.3271
Slow_fall,64,Standing,Standing,True,0.513,0.0,27.7015
Slow_fall,65,Standing,Standing,True,0.506,0.0,24.4379
Slow_fall,66,,Standing,,0.503,0.0,24.3648
Slow_fall,67,,Standing,,0.501,0.0,23.0151
Slow_fall,68,,Standing,,0.501,0.0,22.7098
Slow_fall,69,,Standing,,0.495,0.0,22.6402
Slow_fall,70,,Standing,,0.479,0.0,23.8661
Slow_fall,71,,Standing,,0.466,0.0,22.9221
Slow_fall,72,,Standing,,0.454,0.0,21.7019
Slow_fall,73,,Standing,,0.454,0.0,23.122
Slow_fall,74,,Standing,,0.453,0.0,22.3664
Slow_fall,75,,Standing,,0.46,0.0,23.216
Slow_fall,76,,Standing,,0.459,0.0,23.9808
Slow_fall,77,,Standing,,0.471,0.0,22.4072
Slow_fall,78,,Standing,,0.474,0.0,26.568
Slow_fall,79,,Standing,,0.481,0.0,22.4546
Slow_fall,80,,Standing,,0.469,0.0,22.1684
Slow_fall,81,,Standing,,0.444,0.0,26.1366
Slow_fall,82,,Standing,,0.431,0.0,21.6402
Slow_fall,83,,Lying,,0.43,0.0,21.2581
Slow_fall,84,,Lying,,0.461,0.0,21.5188
Slow_fall,85,,Lying,,0.511,0.0,22.5999
Slow_fall,86,,Lying,,0.554,0.0,24.7196
Slow_fall,87,,Lying,,0.571,0.0,23.9826
Slow_fall,88,,Lying,,0.577,0.0,26.2589
Slow_fall,89,,Lying,,0.553,0.0,22.6516
Slow_fall,90,,Lying,,0.542,1.0,34.8226
Slow_fall,91,,Lying,,0.512,0.0,28.7872
Slow_fall,92,,Lying,,0.488,0.0,27.6986
Slow_fall,93,,Lying,,0.458,0.0,34.4555
Slow_fall,94,,Lying,,0.433,0.0,38.364
Slow_fall,95,,Lying,,0.402,0.0,51.051
Slow_fall,96,,Lying,,0.378,0.0,50.4535
Slow_fall,97,,Sitting,,0.393,0.0,52.1757
Slow_fall,98,,Sitting,,0.423,0.0,46.2367
Slow_fall,99,,Sitting,,0.489,0.0,38.1318
Slow_fall,100,,Sitting,,0.538,0.0,27.7751
Slow_fall,101,,Sitting,,0.566,0.0,29.3601
Slow_fall,102,,Sitting,,0.563,0.0,28.3432
Slow_fall,103,,Sitting,,0.518,0.0,30.3279
Slow_fall,104,,Sitting,,0.492,0.0,28.9997
Slow_fall,105,,Lying,,0.445,0.0,26.3514
Slow_fall,106,,Lying,,0.477,0.0,28.2464
Slow_fall,107,,Lying,,0.537,0.0,28.3815
Slow_fall,108,,Lying,,0.563,0.0,26.9899
Slow_fall,109,,Lying,,0.562,0.0,26.0086
Slow_fall,110,,Lying,,0.534,0.0,27.317
Slow_fall,111,,Lying,,0.53,0.0,33.8764
Slow_fall,112,,Lying,,0.542,0.0,31.7017
Slow_fall,113,,Lying,,0.569,0.0,29.6731
Slow_fall,114,,Lying,,0.589,0.0,31.426
Slow_fall,115,,Lying,,0.612,0.0,36.168
Slow_fall,116,,Lying,,0.639,0.0,28.0164
Slow_fall,117,,Lying,,0.666,0.0,25.0799
Slow_fall,118,,Lying,,0.683,0.0,38.3845
Slow_fall,119,,Lying,,0.692,0.0,38.8798
Slow_fall,120,,Lying,,0.676,1.0,34.9435
Slow_fall,121,,Lying,,0.674,0.0,39.9484
Slow_fall,122,,Lying,,0.68,1.0,33.6294
Slow_fall,123,,Lying,,0.705,1.0,28.7481
Slow_fall,124,,Lying,,0.701,0.0,30.6574
Slow_fall,125,,Lying,,0.678,0.0,38.4429
Slow_fall,126,Lying,Lying,True,0.658,1.0,38.1257
Slow_fall,127,Lying,Lying,True,0.631,1.0,36.1347
Slow_fall,128,Lying,Lying,True,0.603,0.0,42.2268
Slow_fall,129,Lying,Lying,True,0.587,0.0,34.7813
Slow_fall,130,Lying,Lying,True,0.586,0.0,42.7105
Slow_fall,131,Lying,Lying,True,0.6,0.0,34.371
