clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,51,,Standing,,0.997,0.0,9.7046
Occluded_fall,52,,Standing,,0.995,0.0,7.839
Occluded_fall,53,,Standing,,0.997,0.0,7.0452
Occluded_fall,54,,Standing,,0.997,0.0,8.8569
Occluded_fall,55,,Standing,,0.998,0.0,7.5303
Occluded_fall,56,,Standing,,0.994,0.0,8.899
Occluded_fall,57,,Standing,,0.993,0.0,8.5269
Occluded_fall,58,,Standing,,0.996,0.0,8.2915
Occluded_fall,59,,Standing,,0.995,0.0,8.3986
Occluded_fall,60,,Standing,,0.995,0.0,8.9652
Occluded_fall,61,,Standing,,0.986,0.0,7.8861
Occluded_fall,62,,Standing,,0.995,0.0,6.7739
Occluded_fall,63,,Standing,,0.987,0.0,5.7311
Occluded_fall,64,,Standing,,0.978,0.0,8.6386
Occluded_fall,65,,Standing,,0.987,0.0,8.0877
Occluded_fall,66,,Standing,,0.997,0.0,8.6038
Occluded_fall,67,,Standing,,0.996,0.0,8.7616
Occluded_fall,68,,Standing,,0.764,0.0,7.469
Occluded_fall,69,,Sitting,,0.612,0.0,7.513
Occluded_fall,70,,Sitting,,0.655,1.0,8.7023
Occluded_fall,71,,Sitting,,0.667,0.0,7.0119
Occluded_fall,72,,Lying,,0.695,0.0,10.5877
Occluded_fall,73,,Lying,,0.72,0.0,7.6124
Occluded_fall,74,,Lying,,0.72,0.0,9.8524
Occluded_fall,75,,Lying,,0.496,0.0,7.6654
Occluded_fall,76,,Lying,,0.632,0.0,7.5381
Occluded_fall,77,,Lying,,0.508,0.0,8.5771
Occluded_fall,78,,Lying,,0.582,0.0,9.6003
Occluded_fall,79,,Lying,,0.468,0.0,9.8108
Occluded_fall,80,,Lying,,0.603,0.0,9.1087
Occluded_fall,81,,Lying,,0.543,0.0,9.0825
Occluded_fall,82,,Lying,,0.507,0.0,9.073
Occluded_fall,83,,Lying,,0.574,0.0,8.8307
Occluded_fall,84,Lying,Lying,True,0.572,0.0,9.1145
Occluded_fall,85,Lying,Lying,True,0.537,0.0,7.8184
Occluded_fall,86,Lying,Lying,True,0.672,0.0,7.0062
Occluded_fall,87,Lying,Lying,True,0.9,0.0,8.8088
Occluded_fall,88,Lying,Lying,True,0.875,0.0,9.9425
Occluded_fall,89,Lying,Lying,True,0.798,0.0,9.1476
Occluded_fall,90,Lying,Lying,True,0.709,0.0,8.9129
Occluded_fall,91,Lying,Lying,True,0.741,0.0,8.9406
Occluded_fall,92,Lying,Lying,True,0.808,0.0,9.3984
Occluded_fall,93,Lying,Lying,True,0.793,0.0,7.975
Occluded_fall,94,Lying,Lying,True,0.625,0.0,9.5548
Occluded_fall,95,Lying,Lying,True,0.829,0.0,8.4319
Occluded_fall,96,Lying,Lying,True,0.724,0.0,9.0832
Occluded_fall,97,Lying,Lying,True,0.898,0.0,9.4597
Occluded_fall,98,Lying,Lying,True,0.98,0.0,8.0221
Occluded_fall,99,Lying,Lying,True,0.999,0.0,13.2864
Occluded_fall,100,Lying,Lying,True,1.0,0.0,8.51
Occluded_fall,101,Lying,Lying,True,1.0,0.0,7.9012
Occluded_fall,102,Lying,Lying,True,1.0,0.0,7.9956
Occluded_fall,103,Lying,Lying,True,1.0,0.0,8.0603
Occluded_fall,104,Lying,Lying,True,1.0,0.0,8.1346
Occluded_fall,105,Lying,Lying,True,1.0,0.0,7.5503
Occluded_fall,106,Lying,Lying,True,1.0,0.0,7.7801
Occluded_fall,107,Lying,Lying,True,1.0,1.0,7.9017
Occluded_fall,108,Lying,Lying,True,1.0,0.0,8.9914
Occluded_fall,109,Lying,Lying,True,0.999,0.0,8.3437
Occluded_fall,110,Lying,Lying,True,1.0,0.0,9.1696
Occluded_fall,111,Lying,Lying,True,0.999,0.0,8.4764
Occluded_fall,112,Lying,Lying,True,0.999,0.0,8.4687
Occluded_fall,113,Lying,Lying,True,1.0,0.0,8.1347
Occluded_fall,114,Lying,Lying,True,1.0,0.0,7.2515
Occluded_fall,115,Lying,Lying,True,0.999,0.0,8.0026
Occluded_fall,116,Lying,Lying,True,0.998,0.0,8.0348
Occluded_fall,117,Lying,Lying,True,0.997,0.0,6.9661
Occluded_fall,118,Lying,Lying,True,0.998,0.0,6.0326
Occluded_fall,119,Lying,Lying,True,0.997,0.0,8.0593
Occluded_fall,120,Lying,Lying,True,0.997,0.0,8.4669
Occluded_fall,121,Lying,Lying,True,0.999,0.0,7.2026
Occluded_fall,122,Lying,Lying,True,1.0,0.0,7.4535
Occluded_fall,123,Lying,Lying,True,1.0,0.0,7.3984
Occluded_fall,124,Lying,Lying,True,1.0,0.0,7.8404
Occluded_fall,125,Lying,Lying,True,1.0,0.0,8.3738
Occluded_fall,126,Lying,Lying,True,0.999,0.0,8.1201
Occluded_fall,127,Lying,Lying,True,0.999,0.0,7.0548
Occluded_fall,128,Lying,Lying,True,1.0,1.0,7.3943
Occluded_fall,129,Lying,Lying,True,0.999,0.0,8.1178
Occluded_fall,130,Lying,Lying,True,0.993,0.0,7.8786
Occluded_fall,131,Lying,Lying,True,0.99,0.0,5.671
Occluded_fall,132,Lying,Lying,True,0.989,0.0,6.1647
Occluded_fall,133,Lying,Lying,True,0.97,0.0,8.931
Occluded_fall,134,Lying,Lying,True,0.951,0.0,7.6094
Occluded_fall,135,Lying,Lying,True,0.975,0.0,7.4184
Occluded_fall,136,Lying,Lying,True,0.911,0.0,6.8963
Occluded_fall,137,Lying,Lying,True,0.89,0.0,7.8738
Occluded_fall,138,Lying,Lying,True,0.966,0.0,7.3716
Occluded_fall,139,Lying,Lying,True,0.914,0.0,8.4649
Occluded_fall,140,Lying,Lying,True,0.936,0.0,7.0946
Occluded_fall,141,Lying,Lying,True,0.88,0.0,8.0351
Occluded_fall,142,Lying,Lying,True,0.917,0.0,7.3435
Occluded_fall,143,Lying,Lying,True,0.854,0.0,7.3059
Occluded_fall,144,Lying,Lying,True,0.934,0.0,6.2526
Occluded_fall,145,Lying,Lying,True,0.896,0.0,6.5925
Occluded_fall,146,Lying,Lying,True,0.869,0.0,6.062
Occluded_fall,147,Lying,Lying,True,0.887,0.0,5.9941
Occluded_fall,148,Lying,Lying,True,0.916,0.0,8.4374
Occluded_fall,149,Lying,Lying,True,0.951,0.0,8.039
Occluded_fall,150,Lying,Lying,True,0.901,0.0,7.7988
Occluded_fall,151,Lying,Lying,True,0.952,0.0,6.8068
Occluded_fall,152,Lying,Lying,True,0.918,0.0,5.4743
Occluded_fall,153,Lying,Lying,True,0.955,0.0,6.4165
Occluded_fall,154,Lying,Lying,True,0.943,0.0,7.068
Occluded_fall,155,Lying,Lying,True,0.938,0.0,7.5806
Occluded_fall,156,Lying,Lying,True,0.924,0.0,6.6118
Occluded_fall,157,Lying,Lying,True,0.914,0.0,5.6645
Occluded_fall,158,Lying,Lying,True,0.868,0.0,7.0027
Occluded_fall,159,Lying,Lying,True,0.869,0.0,5.0905
Occluded_fall,160,Lying,Lying,True,0.859,0.0,11.0586
Occluded_fall,161,Lying,Lying,True,0.792,0.0,7.6025
Occluded_fall,162,Lying,Lying,True,0.837,0.0,11.7988
Occluded_fall,163,Lying,Lying,True,0.748,0.0,6.6853
Occluded_fall,164,Lying,Lying,True,0.853,0.0,7.1819
Occluded_fall,165,Lying,Lying,True,0.802,0.0,7.7415
Occluded_fall,166,Lying,Lying,True,0.731,0.0,7.3064
Occluded_fall,167,Lying,Lying,True,0.756,0.0,7.4775
Occluded_fall,168,Lying,Lying,True,0.857,0.0,8.1828
Occluded_fall,169,Lying,Lying,True,0.872,0.0,8.7216
Occluded_fall,170,Lying,Lying,True,0.846,0.0,8.2703
Occluded_fall,171,Lying,Lying,True,0.837,0.0,6.2332
Off_axis_fall,31,Standing,Standing,True,0.997,0.0,8.7655
Off_axis_fall,32,,Standing,,0.996,0.0,9.1786
Off_axis_fall,33,,Standing,,0.996,0.0,10.3749
Off_axis_fall,34,,Standing,,0.996,0.0,8.5583
Off_axis_fall,35,,Standing,,0.991,0.0,7.0264
Off_axis_fall,36,,Standing,,0.99,0.0,10.8839
Off_axis_fall,37,,Standing,,0.968,0.0,9.0325
Off_axis_fall,38,,Standing,,0.948,0.0,9.2292
Off_axis_fall,39,,Standing,,0.933,0.0,9.5088
Off_axis_fall,40,,Standing,,0.902,0.0,9.936
Off_axis_fall,41,,Standing,,0.944,0.0,11.4076
Off_axis_fall,42,,Standing,,0.912,0.0,9.4129
Off_axis_fall,43,,Standing,,0.731,0.0,8.7605
Off_axis_fall,44,,Sitting,,0.483,0.0,9.5025
Off_axis_fall,45,,Standing,,0.615,0.0,8.3335
Off_axis_fall,46,,Sitting,,0.722,0.0,7.905
Off_axis_fall,47,,Sitting,,0.739,0.0,11.5158
Off_axis_fall,48,,Sitting,,0.713,0.0,9.7257
Off_axis_fall,49,,Sitting,,0.618,0.0,10.5797
Off_axis_fall,50,,Lying,,0.417,0.0,7.6846
Off_axis_fall,51,,Lying,,0.5,0.0,10.6188
Off_axis_fall,52,,Sitting,,0.866,0.0,10.0746
Off_axis_fall,53,,Sitting,,0.858,0.0,7.7189
Off_axis_fall,54,,Sitting,,0.794,0.0,6.3158
Off_axis_fall,55,,Sitting,,0.524,0.0,8.6219
Off_axis_fall,56,,Sitting,,0.454,0.0,5.6263
Off_axis_fall,57,,Lying,,0.841,1.0,7.639
Off_axis_fall,58,,Lying,,0.93,0.0,9.8409
Off_axis_fall,59,,Lying,,0.827,1.0,9.5794
Off_axis_fall,60,,Lying,,0.945,1.0,11.3042
Off_axis_fall,61,,Lying,,0.954,0.0,10.2757
Off_axis_fall,62,,Lying,,0.994,1.0,10.097
Off_axis_fall,63,,Lying,,0.991,1.0,10.5974
Off_axis_fall,64,,Lying,,0.991,0.0,11.6459
Off_axis_fall,65,Lying,Lying,True,0.997,1.0,11.4187
Off_axis_fall,66,Lying,Lying,True,0.988,0.0,13.0263
Off_axis_fall,67,Lying,Lying,True,0.994,0.0,12.955
Off_axis_fall,68,Lying,Lying,True,0.995,0.0,12.9414
Off_axis_fall,69,Lying,Lying,True,0.981,0.0,10.3094
Off_axis_fall,70,Lying,Lying,True,0.986,0.0,8.7955
Off_axis_fall,71,Lying,Lying,True,0.995,0.0,9.0
Off_axis_fall,72,Lying,Lying,True,0.967,0.0,9.7619
Off_axis_fall,73,Lying,Lying,True,0.964,0.0,11.3814
Off_axis_fall,74,Lying,Lying,True,0.778,0.0,9.6162
Off_axis_fall,75,Lying,Lying,True,0.978,0.0,10.1948
Off_axis_fall,76,Lying,Lying,True,0.899,0.0,9.8345
Off_axis_fall,77,Lying,Lying,True,0.954,0.0,10.5933
Off_axis_fall,78,Lying,Lying,True,0.889,0.0,7.7175
Off_axis_fall,79,Lying,Lying,True,0.497,0.0,6.7389
Off_axis_fall,80,Lying,Lying,True,0.769,0.0,10.8492
Off_axis_fall,81,Lying,Lying,True,0.855,0.0,10.8699
Off_axis_fall,82,Lying,Lying,True,0.68,0.0,11.466
Off_axis_fall,83,Lying,Lying,True,0.861,1.0,11.0668
Off_axis_fall,84,Lying,Lying,True,0.45,1.0,11.2821
Off_axis_fall,85,Lying,Sitting,False,0.64,1.0,11.5084
Off_axis_fall,86,Lying,Lying,True,0.855,1.0,10.016
Off_axis_fall,87,Lying,Lying,True,0.573,1.0,11.9603
Off_axis_fall,88,Lying,Lying,True,0.922,1.0,13.7938
Off_axis_fall,89,Lying,Lying,True,0.722,1.0,10.8006
Off_axis_fall,90,Lying,Lying,True,0.839,1.0,11.7504
Off_axis_fall,91,Lying,Lying,True,0.959,1.0,10.2859
Off_axis_fall,92,Lying,Lying,True,0.831,1.0,8.5832
Off_axis_fall,93,Lying,Lying,True,0.598,1.0,9.9345
Off_axis_fall,94,Lying,Lying,True,0.844,1.0,9.9474
Off_axis_fall,95,Lying,Lying,True,0.659,1.0,9.6185
Off_axis_fall,96,Lying,Lying,True,0.771,1.0,10.0497
Off_axis_fall,97,Lying,Lying,True,0.851,1.0,9.1585
Off_axis_fall,98,Lying,Lying,True,0.773,1.0,12.1511
Off_axis_fall,99,Lying,Lying,True,0.784,1.0,11.3068
Off_axis_fall,100,Lying,Lying,True,0.959,1.0,11.7971
Off_axis_fall,101,Lying,Lying,True,0.963,1.0,8.53
Off_axis_fall,102,Lying,Lying,True,0.944,1.0,9.0835
Off_axis_fall,103,Lying,Lying,True,0.909,1.0,9.6625
Off_axis_fall,104,Lying,Lying,True,0.689,1.0,9.0579
Off_axis_fall,105,Lying,Lying,True,0.613,1.0,11.4267
Off_axis_fall,106,Lying,Lying,True,0.658,1.0,9.1713
Off_axis_fall,107,Lying,Lying,True,0.785,1.0,9.8302
Off_axis_fall,108,Lying,Lying,True,0.778,1.0,8.4153
Off_axis_fall,109,Lying,Lying,True,0.501,1.0,9.8642
Off_axis_fall,110,Lying,Unknown,False,0.544,1.0,8.3666
Off_axis_fall,111,Lying,Unknown,False,0.929,1.0,11.5659
Off_axis_fall,112,Lying,Unknown,False,0.563,1.0,11.4856
Off_axis_fall,113,Lying,Unknown,False,0.563,1.0,8.7946
Off_axis_fall,114,Lying,Unknown,False,0.563,1.0,11.1389
Off_axis_fall,115,Lying,Unknown,False,0.563,1.0,10.7119
Off_axis_fall,116,Lying,Unknown,False,0.563,1.0,10.8012
Off_axis_fall,117,Lying,Unknown,False,0.563,1.0,8.0392
Off_axis_fall,118,Lying,Unknown,False,0.563,1.0,9.2457
Off_axis_fall,119,Lying,Unknown,False,0.563,1.0,8.3339
Off_axis_fall,120,Lying,Unknown,False,0.563,1.0,11.0469
Off_axis_fall,121,Lying,Unknown,False,0.563,1.0,8.965
Off_axis_fall,122,Lying,Unknown,False,0.563,1.0,9.3585
Off_axis_fall,123,Lying,Unknown,False,0.563,1.0,9.8274
Off_axis_fall,124,Lying,Unknown,False,0.563,1.0,8.5267
Side_fall,31,Standing,Standing,True,0.994,0.0,11.4416
Side_fall,32,Standing,Standing,True,0.998,0.0,11.9842
Side_fall,33,,Standing,,0.999,0.0,9.6005
Side_fall,34,,Standing,,0.999,0.0,8.4676
Side_fall,35,,Standing,,0.998,0.0,8.6966
Side_fall,36,,Standing,,0.991,0.0,10.1961
Side_fall,37,,Standing,,0.991,0.0,9.9475
Side_fall,38,,Standing,,0.973,0.0,8.9849
Side_fall,39,,Standing,,0.973,0.0,14.1323
Side_fall,40,,Standing,,0.978,0.0,17.3289
Side_fall,41,,Standing,,0.987,0.0,10.8764
Side_fall,42,,Standing,,0.985,0.0,13.448
Side_fall,43,,Standing,,0.988,0.0,8.3415
Side_fall,44,,Standing,,0.98,0.0,10.657
Side_fall,45,,Standing,,0.947,0.0,12.2927
Side_fall,46,,Standing,,0.983,0.0,12.2905
Side_fall,47,,Standing,,0.983,0.0,11.1625
Side_fall,48,,Standing,,0.977,0.0,13.5448
Side_fall,49,,Standing,,0.973,0.0,9.7259
Side_fall,50,,Standing,,0.536,0.0,10.5464
Side_fall,51,,Sitting,,0.38,0.0,10.616
Side_fall,52,,Lying,,0.368,0.0,11.583
Side_fall,53,,Lying,,0.745,0.0,10.2849
Side_fall,54,,Lying,,0.924,0.0,11.4028
Side_fall,55,,Lying,,0.98,0.0,12.1089
Side_fall,56,,Lying,,0.978,0.0,9.7651
Side_fall,57,,Lying,,0.981,0.0,9.9653
Side_fall,58,,Lying,,0.989,0.0,6.2451
Side_fall,59,,Lying,,0.992,0.0,8.9281
Side_fall,60,,Lying,,0.992,0.0,10.2704
Side_fall,61,,Lying,,0.977,0.0,8.7618
Side_fall,62,,Lying,,0.983,0.0,11.5928
Side_fall,63,,Lying,,0.992,0.0,8.0102
Side_fall,64,,Lying,,0.987,0.0,9.644
Side_fall,65,,Lying,,0.985,0.0,13.2727
Side_fall,66,,Lying,,0.995,0.0,10.4036
Side_fall,67,,Lying,,0.997,0.0,20.9655
Side_fall,68,,Lying,,0.992,0.0,10.6361
Side_fall,69,Lying,Lying,True,0.996,0.0,15.6573
Side_fall,70,Lying,Lying,True,0.994,0.0,14.9357
Side_fall,71,Lying,Lying,True,0.995,0.0,13.7914
Side_fall,72,Lying,Lying,True,0.996,0.0,12.8532
Side_fall,73,Lying,Lying,True,0.988,0.0,15.9628
Side_fall,74,Lying,Lying,True,0.987,0.0,12.6514
Side_fall,75,Lying,Lying,True,0.982,0.0,18.7472
Side_fall,76,Lying,Lying,True,0.993,0.0,13.4784
Side_fall,77,Lying,Lying,True,0.995,0.0,10.1519
Side_fall,78,Lying,Lying,True,0.992,0.0,10.2059
Side_fall,79,Lying,Lying,True,0.992,0.0,9.1918
Side_fall,80,Lying,Lying,True,0.987,0.0,11.0738
Side_fall,81,Lying,Lying,True,0.93,0.0,9.562
Side_fall,82,Lying,Lying,True,0.875,0.0,11.9536
Side_fall,83,Lying,Lying,True,0.751,0.0,9.8338
Side_fall,84,Lying,Lying,True,0.671,0.0,9.1503
Side_fall,85,Lying,Lying,True,0.733,0.0,9.2476
Side_fall,86,Lying,Lying,True,0.708,0.0,12.835
Side_fall,87,Lying,Lying,True,0.593,0.0,10.3553
Side_fall,88,Lying,Lying,True,0.793,0.0,12.4199
Side_fall,89,Lying,Lying,True,0.953,0.0,9.7159
Side_fall,90,Lying,Lying,True,0.97,0.0,10.4936
Side_fall,91,Lying,Lying,True,0.978,0.0,10.2966
Side_fall,92,Lying,Lying,True,0.974,0.0,9.0042
Side_fall,93,Lying,Lying,True,0.992,0.0,11.7087
Side_fall,94,Lying,Lying,True,0.997,0.0,9.5693
Side_fall,95,Lying,Lying,True,0.994,1.0,11.5288
Side_fall,96,Lying,Lying,True,0.991,1.0,10.5489
Side_fall,97,Lying,Lying,True,0.997,0.0,10.2727
Side_fall,98,Lying,Lying,True,0.999,0.0,9.4627
Side_fall,99,Lying,Lying,True,0.998,0.0,13.7967
Side_fall,100,Lying,Lying,True,0.996,0.0,8.8498
Side_fall,101,Lying,Lying,True,0.996,0.0,9.4536
Side_fall,102,Lying,Lying,True,0.997,0.0,10.6402
Side_fall,103,Lying,Lying,True,1.0,0.0,9.3806
Side_fall,104,Lying,Lying,True,0.999,1.0,10.4437
Side_fall,105,Lying,Lying,True,0.999,1.0,11.7938
Side_fall,106,Lying,Lying,True,1.0,0.0,11.7548
Side_fall,107,Lying,Lying,True,0.999,0.0,10.376
Side_fall,108,Lying,Lying,True,0.999,0.0,12.2558
Side_fall,109,Lying,Lying,True,0.999,0.0,11.8282
Side_fall,110,Lying,Lying,True,0.998,0.0,7.9756
Side_fall,111,Lying,Lying,True,0.999,0.0,10.0538
Side_fall,112,Lying,Lying,True,0.999,1.0,10.4446
Side_fall,113,Lying,Lying,True,0.999,1.0,9.391
Side_fall,114,Lying,Lying,True,0.999,0.0,11.4983
Side_fall,115,Lying,Lying,True,0.996,0.0,8.6698
Side_fall,116,Lying,Lying,True,0.999,0.0,9.4284
Side_fall,117,Lying,Lying,True,0.993,0.0,10.7389
Side_fall,118,Lying,Lying,True,0.987,0.0,14.9006
Side_fall,119,Lying,Lying,True,0.997,0.0,12.3786
Side_fall,120,Lying,Lying,True,0.994,0.0,10.3438
Side_fall,121,Lying,Lying,True,0.988,0.0,16.3826
Side_fall,122,Lying,Lying,True,0.996,0.0,16.4271
Side_fall,123,Lying,Lying,True,0.982,0.0,13.0931
Side_fall,124,Lying,Lying,True,0.971,0.0,14.8735
Side_fall,125,Lying,Lying,True,0.944,0.0,8.8044
Side_fall,126,Lying,Lying,True,0.996,0.0,10.2339
Side_fall,127,Lying,Lying,True,0.998,0.0,10.2461
Side_fall,128,Lying,Lying,True,1.0,0.0,9.1682
Side_fall,129,Lying,Lying,True,0.996,0.0,12.5158
Side_fall,130,Lying,Lying,True,0.972,0.0,10.7517
Side_fall,131,Lying,Lying,True,0.979,0.0,9.2126
Side_fall,132,Lying,Lying,True,0.981,0.0,10.1831
Side_fall,133,Lying,Lying,True,0.989,0.0,9.3374
Side_fall,134,Lying,Lying,True,0.996,0.0,13.5412
Side_fall,135,Lying,Lying,True,0.996,0.0,11.9888
Side_fall,136,Lying,Lying,True,0.996,0.0,12.6724
Side_fall,137,Lying,Lying,True,0.997,0.0,12.2228
Side_fall,138,Lying,Lying,True,0.999,0.0,9.9826
Side_fall,139,Lying,Lying,True,0.997,0.0,9.9826
Side_fall,140,Lying,Lying,True,0.999,0.0,10.5506
Side_fall,141,Lying,Lying,True,0.998,0.0,10.3341
Side_fall,142,Lying,Lying,True,0.997,0.0,12.7653
Side_fall,143,Lying,Lying,True,1.0,0.0,12.6071
Side_fall,144,Lying,Lying,True,1.0,0.0,13.444
Side_fall,145,Lying,Lying,True,1.0,0.0,17.812
Side_fall,146,Lying,Lying,True,1.0,0.0,9.0468
Side_fall,147,Lying,Lying,True,1.0,0.0,9.7341
Side_fall,148,Lying,Lying,True,1.0,0.0,15.4138
Side_fall,149,Lying,Lying,True,1.0,0.0,11.1459
Side_fall,150,Lying,Lying,True,1.0,0.0,17.1139
Side_fall,151,Lying,Lying,True,1.0,0.0,12.8302
Side_fall,152,Lying,Lying,True,1.0,0.0,9.9003
Side_fall,153,Lying,Lying,True,1.0,0.0,10.8373
Side_fall,154,Lying,Lying,True,1.0,0.0,12.7346
Side_fall,155,Lying,Lying,True,1.0,0.0,10.0413
Side_fall,156,Lying,Lying,True,1.0,0.0,14.647
Side_fall,157,Lying,Lying,True,1.0,0.0,16.3163
Side_fall,158,Lying,Lying,True,1.0,0.0,10.1509
Side_fall,159,Lying,Lying,True,1.0,0.0,8.6064
Side_fall,160,Lying,Lying,True,1.0,0.0,9.5383
Side_fall,161,Lying,Lying,True,1.0,0.0,9.3984
Side_fall,162,Lying,Lying,True,1.0,0.0,8.9261
Side_fall,163,Lying,Lying,True,1.0,0.0,7.5852
Slow_fall,31,Standing,Standing,True,0.996,0.0,8.7654
Slow_fall,32,Standing,Standing,True,0.994,0.0,9.4351
Slow_fall,33,Standing,Standing,True,0.996,0.0,10.7725
Slow_fall,34,Standing,Standing,True,0.994,0.0,9.2075
Slow_fall,35,Standing,Standing,True,0.997,0.0,9.8447
Slow_fall,36,Standing,Standing,True,0.994,0.0,9.9512
Slow_fall,37,Standing,Standing,True,0.997,0.0,8.9498
Slow_fall,38,Standing,Standing,True,0.994,0.0,8.7416
Slow_fall,39,Standing,Standing,True,0.992,0.0,8.4154
Slow_fall,40,Standing,Standing,True,0.994,0.0,8.9689
Slow_fall,41,Standing,Standing,True,0.995,0.0,7.9943
Slow_fall,42,Standing,Standing,True,0.995,0.0,8.9961
Slow_fall,43,Standing,Standing,True,0.994,0.0,8.9232
Slow_fall,44,Standing,Standing,True,0.993,0.0,9.3826
Slow_fall,45,Standing,Standing,True,0.994,0.0,6.8374
Slow_fall,46,Standing,Standing,True,0.995,0.0,9.0332
Slow_fall,47,Standing,Standing,True,0.996,0.0,8.0856
Slow_fall,48,Standing,Standing,True,0.995,0.0,9.6529
Slow_fall,49,Standing,Standing,True,0.993,0.0,8.5275
Slow_fall,50,Standing,Standing,True,0.99,0.0,8.5863
Slow_fall,51,Standing,Standing,True,0.984,0.0,9.2388
Slow_fall,52,Standing,Standing,True,0.992,0.0,8.3457
Slow_fall,53,Standing,Standing,True,0.987,0.0,9.0122
Slow_fall,54,Standing,Standing,True,0.991,0.0,8.2617
Slow_fall,55,Standing,Standing,True,0.994,0.0,8.9149
Slow_fall,56,Standing,Standing,True,0.966,0.0,7.9098
Slow_fall,57,Standing,Standing,True,0.976,0.0,8.1366
Slow_fall,58,Standing,Standing,True,0.931,0.0,7.9716
Slow_fall,59,Standing,Standing,True,0.909,0.0,8.6311
Slow_fall,60,Standing,Standing,True,0.843,0.0,8.8653
Slow_fall,61,Standing,Standing,True,0.784,0.0,11.1626
Slow_fall,62,Standing,Standing,True,0.839,0.0,11.5586
Slow_fall,63,Standing,Standing,True,0.865,0.0,12.5757
Slow_fall,64,Standing,Standing,True,0.719,0.0,11.4096
Slow_fall,65,Standing,Standing,True,0.833,0.0,12.8412
Slow_fall,66,,Standing,,0.768,0.0,14.8417
Slow_fall,67,,Standing,,0.664,0.0,23.7464
Slow_fall,68,,Standing,,0.586,0.0,23.1873
Slow_fall,69,,Lying,,0.42,0.0,20.1777
Slow_fall,70,,Standing,,0.433,0.0,34.7928
Slow_fall,71,,Standing,,0.424,0.0,27.9286
Slow_fall,72,,Sitting,,0.418,0.0,26.1141
Slow_fall,73,,Standing,,0.366,0.0,22.9499
Slow_fall,74,,Standing,,0.445,0.0,22.166
Slow_fall,75,,Lying,,0.532,0.0,27.19
Slow_fall,76,,Lying,,0.598,0.0,26.661
Slow_fall,77,,Standing,,0.502,0.0,24.4699
Slow_fall,78,,Standing,,0.689,0.0,24.9936
Slow_fall,79,,Lying,,0.396,0.0,14.1754
Slow_fall,80,,Standing,,0.504,0.0,13.1396
Slow_fall,81,,Standing,,0.723,0.0,12.0712
Slow_fall,82,,Lying,,0.798,0.0,14.3431
Slow_fall,83,,Lying,,0.799,0.0,11.7879
Slow_fall,84,,Lying,,0.857,0.0,8.8776
Slow_fall,85,,Lying,,0.861,0.0,10.4151
Slow_fall,86,,Lying,,0.83,0.0,11.8951
Slow_fall,87,,Lying,,0.655,0.0,9.8264
Slow_fall,88,,Lying,,0.833,0.0,11.983
Slow_fall,89,,Standing,,0.546,0.0,9.594
Slow_fall,90,,Lying,,0.788,1.0,10.4697
Slow_fall,91,,Lying,,0.979,0.0,11.3187
Slow_fall,92,,Lying,,0.954,0.0,15.9682
Slow_fall,93,,Lying,,0.953,0.0,14.4125
Slow_fall,94,,Lying,,0.886,0.0,20.3542
Slow_fall,95,,Lying,,0.563,0.0,13.0759
Slow_fall,96,,Lying,,0.806,0.0,14.3501
Slow_fall,97,,Lying,,0.631,0.0,10.0859
Slow_fall,98,,Lying,,0.682,0.0,10.1504
Slow_fall,99,,Lying,,0.656,0.0,16.6751
Slow_fall,100,,Sitting,,0.55,0.0,17.5069
Slow_fall,101,,Lying,,0.657,0.0,12.8837
Slow_fall,102,,Lying,,0.723,0.0,11.8102
Slow_fall,103,,Lying,,0.853,0.0,11.8125
Slow_fall,104,,Lying,,0.796,0.0,9.2572
Slow_fall,105,,Lying,,0.898,0.0,9.6677
Slow_fall,106,,Lying,,0.88,0.0,11.628
Slow_fall,107,,Lying,,0.866,0.0,9.6779
Slow_fall,108,,Lying,,0.744,0.0,10.1144
Slow_fall,109,,Lying,,0.776,0.0,10.949
Slow_fall,110,,Lying,,0.825,0.0,9.2628
Slow_fall,111,,Lying,,0.893,0.0,10.5637
Slow_fall,112,,Lying,,0.866,0.0,10.096
Slow_fall,113,,Lying,,0.951,0.0,9.4325
Slow_fall,114,,Lying,,0.957,0.0,11.831
Slow_fall,115,,Lying,,0.988,0.0,9.6339
Slow_fall,116,,Lying,,0.971,0.0,11.5314
Slow_fall,117,,Lying,,0.988,0.0,12.4191
Slow_fall,118,,Lying,,0.992,0.0,18.4035
Slow_fall,119,,Lying,,0.937,0.0,14.9222
Slow_fall,120,,Lying,,0.855,1.0,8.8891
Slow_fall,121,,Lying,,0.914,0.0,8.7548
Slow_fall,122,,Lying,,0.768,1.0,9.7884
Slow_fall,123,,Lying,,0.94,1.0,8.8177
Slow_fall,124,,Lying,,0.97,0.0,10.3333
Slow_fall,125,,Lying,,0.937,0.0,8.7213
Slow_fall,126,Lying,Lying,True,0.611,1.0,9.3686
Slow_fall,127,Lying,Lying,True,0.658,1.0,10.0209
Slow_fall,128,Lying,Lying,True,0.819,0.0,9.3578
Slow_fall,129,Lying,Lying,True,0.977,0.0,10.2051
Slow_fall,130,Lying,Lying,True,0.944,0.0,12.8015
Slow_fall,131,Lying,Lying,True,0.97,0.0,9.5955
Slow_fall,132,Lying,Lying,True,0.941,0.0,11.538
Slow_fall,133,Lying,Lying,True,0.894,0.0,14.5132
