clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,67,Not in frame,Unknown,False,0.584,1.0,45.213
Moving_in_out_frame_withFall,68,Not in frame,Unknown,False,0.582,1.0,19.8431
Moving_in_out_frame_withFall,69,Not in frame,Unknown,False,0.563,1.0,11.9309
Moving_in_out_frame_withFall,70,Not in frame,Unknown,False,0.563,1.0,15.8964
Moving_in_out_frame_withFall,71,Not in frame,Unknown,False,0.563,1.0,8.1937
Moving_in_out_frame_withFall,72,Not in frame,Unknown,False,0.563,1.0,12.8231
Moving_in_out_frame_withFall,73,Not in frame,Unknown,False,0.563,1.0,12.609
Moving_in_out_frame_withFall,74,Not in frame,Unknown,False,0.563,1.0,8.8106
Moving_in_out_frame_withFall,75,Not in frame,Unknown,False,0.563,1.0,9.3918
Moving_in_out_frame_withFall,76,Not in frame,Unknown,False,0.563,1.0,11.6616
Moving_in_out_frame_withFall,77,Not in frame,Unknown,False,0.563,1.0,11.7405
Moving_in_out_frame_withFall,78,Not in frame,Unknown,False,0.563,1.0,9.2263
Moving_in_out_frame_withFall,79,Not in frame,Unknown,False,0.563,1.0,9.7657
Moving_in_out_frame_withFall,80,Not in frame,Unknown,False,0.563,1.0,6.0991
Moving_in_out_frame_withFall,81,Not in frame,Unknown,False,0.563,1.0,7.0454
Moving_in_out_frame_withFall,82,Not in frame,Unknown,False,0.563,1.0,10.8375
Moving_in_out_frame_withFall,83,Not in frame,Unknown,False,0.563,1.0,10.6929
Moving_in_out_frame_withFall,84,Not in frame,Unknown,False,0.563,1.0,8.5495
Moving_in_out_frame_withFall,85,Not in frame,Unknown,False,0.563,1.0,8.9966
Moving_in_out_frame_withFall,86,,Unknown,,0.563,1.0,9.8182
Moving_in_out_frame_withFall,87,,Unknown,,0.563,1.0,26.0014
Moving_in_out_frame_withFall,88,Standing,Unknown,False,0.563,1.0,18.3542
Moving_in_out_frame_withFall,89,Standing,Unknown,False,0.563,1.0,16.1566
Moving_in_out_frame_withFall,90,Standing,Unknown,False,0.563,1.0,16.6408
Moving_in_out_frame_withFall,91,Standing,Unknown,False,0.563,1.0,13.9979
Moving_in_out_frame_withFall,92,Standing,Unknown,False,0.563,1.0,14.0793
Moving_in_out_frame_withFall,93,Standing,Unknown,False,0.563,1.0,15.4988
Moving_in_out_frame_withFall,94,Standing,Unknown,False,0.563,1.0,14.9219
Moving_in_out_frame_withFall,95,Standing,Unknown,False,0.563,1.0,17.0671
Moving_in_out_frame_withFall,96,Standing,Unknown,False,0.563,1.0,11.7326
Moving_in_out_frame_withFall,97,Standing,Unknown,False,0.563,1.0,12.5605
Moving_in_out_frame_withFall,98,Standing,Unknown,False,0.563,1.0,9.5121
Moving_in_out_frame_withFall,99,Standing,Unknown,False,0.563,1.0,13.4574
Moving_in_out_frame_withFall,100,Standing,Unknown,False,0.563,1.0,12.9351
Moving_in_out_frame_withFall,101,Standing,Unknown,False,0.563,1.0,16.0413
Moving_in_out_frame_withFall,102,Standing,Unknown,False,0.563,1.0,13.436
Moving_in_out_frame_withFall,103,Standing,Unknown,False,0.563,1.0,19.8109
Moving_in_out_frame_withFall,104,Standing,Unknown,False,0.563,0.0,18.2961
Moving_in_out_frame_withFall,105,Standing,Unknown,False,0.589,0.0,17.467
Moving_in_out_frame_withFall,106,Standing,Unknown,False,0.634,0.0,16.6736
Moving_in_out_frame_withFall,107,Standing,Unknown,False,0.643,0.0,16.6793
Moving_in_out_frame_withFall,108,Standing,Unknown,False,0.655,0.0,11.5968
Moving_in_out_frame_withFall,109,,Unknown,,0.67,0.0,9.1446
Moving_in_out_frame_withFall,110,,Unknown,,0.691,0.0,13.8188
Moving_in_out_frame_withFall,111,,Unknown,,0.724,0.0,13.5216
Moving_in_out_frame_withFall,112,,Standing,,0.734,0.0,12.6095
Moving_in_out_frame_withFall,113,,Standing,,0.746,0.0,13.8735
Moving_in_out_frame_withFall,114,,Standing,,0.763,0.0,12.8874
Moving_in_out_frame_withFall,115,,Standing,,0.766,0.0,10.5024
Moving_in_out_frame_withFall,116,,Standing,,0.742,0.0,14.385
Moving_in_out_frame_withFall,117,,Standing,,0.732,0.0,23.535
Moving_in_out_frame_withFall,118,,Standing,,0.759,0.0,11.9779
Moving_in_out_frame_withFall,119,,Standing,,0.739,0.0,15.5266
Moving_in_out_frame_withFall,120,,Standing,,0.743,0.0,14.4372
Moving_in_out_frame_withFall,121,,Standing,,0.739,0.0,13.579
Moving_in_out_frame_withFall,122,,Standing,,0.731,0.0,13.3263
Moving_in_out_frame_withFall,123,,Standing,,0.721,0.0,15.3856
Moving_in_out_frame_withFall,124,,Standing,,0.717,0.0,12.9599
Moving_in_out_frame_withFall,125,,Standing,,0.73,0.0,9.7995
Moving_in_out_frame_withFall,126,,Standing,,0.767,0.0,11.7336
Moving_in_out_frame_withFall,127,,Standing,,0.796,0.0,12.1587
Moving_in_out_frame_withFall,128,,Standing,,0.812,0.0,14.5567
Moving_in_out_frame_withFall,129,,Standing,,0.851,0.0,10.6463
Moving_in_out_frame_withFall,130,,Standing,,0.859,0.0,11.9938
Moving_in_out_frame_withFall,131,,Standing,,0.86,0.0,13.2391
Moving_in_out_frame_withFall,132,,Standing,,0.854,0.0,14.5202
Moving_in_out_frame_withFall,133,,Standing,,0.86,0.0,15.6026
Moving_in_out_frame_withFall,134,,Standing,,0.843,0.0,13.6951
Moving_in_out_frame_withFall,135,,Standing,,0.81,0.0,8.7796
Moving_in_out_frame_withFall,136,,Standing,,0.795,0.0,13.0985
Moving_in_out_frame_withFall,137,,Standing,,0.764,0.0,6.5215
Moving_in_out_frame_withFall,138,,Standing,,0.738,0.0,9.9899
Moving_in_out_frame_withFall,139,,Standing,,0.71,0.0,10.8202
Moving_in_out_frame_withFall,140,,Standing,,0.681,0.0,8.7656
Moving_in_out_frame_withFall,141,,Standing,,0.666,0.0,9.7587
Moving_in_out_frame_withFall,142,,Sitting,,0.633,0.0,10.3866
Moving_in_out_frame_withFall,143,,Sitting,,0.66,0.0,9.2148
Moving_in_out_frame_withFall,144,,Sitting,,0.662,0.0,10.4207
Moving_in_out_frame_withFall,145,,Sitting,,0.68,0.0,8.6428
Moving_in_out_frame_withFall,146,Lying,Sitting,False,0.704,0.0,10.3373
Moving_in_out_frame_withFall,147,Lying,Sitting,False,0.708,0.0,10.6671
Moving_in_out_frame_withFall,148,Lying,Sitting,False,0.696,0.0,10.0472
Moving_in_out_frame_withFall,149,Lying,Sitting,False,0.728,1.0,11.7412
Moving_in_out_frame_withFall,150,Lying,Sitting,False,0.765,0.0,12.3462
Moving_in_out_frame_withFall,151,Lying,Sitting,False,0.762,0.0,10.7111
Moving_in_out_frame_withFall,152,Lying,Sitting,False,0.77,0.0,11.1447
Moving_in_out_frame_withFall,153,Lying,Sitting,False,0.761,0.0,12.8673
Moving_in_out_frame_withFall,154,Lying,Sitting,False,0.744,0.0,11.6116
Moving_in_out_frame_withFall,155,Lying,Sitting,False,0.72,0.0,9.9446
Moving_in_out_frame_withFall,156,Lying,Sitting,False,0.719,0.0,10.3546
Moving_in_out_frame_withFall,157,Lying,Sitting,False,0.714,0.0,14.6919
Moving_in_out_frame_withFall,158,Lying,Sitting,False,0.737,0.0,13.5182
Moving_in_out_frame_withFall,159,Lying,Sitting,False,0.727,0.0,10.5295
Moving_in_out_frame_withFall,160,Lying,Sitting,False,0.677,0.0,12.7726
Moving_in_out_frame_withFall,161,Lying,Sitting,False,0.649,1.0,12.6882
Moving_in_out_frame_withFall,162,Lying,Sitting,False,0.66,1.0,11.3607
Moving_in_out_frame_withFall,163,Lying,Sitting,False,0.682,1.0,9.7238
Moving_in_out_frame_withFall,164,Lying,Sitting,False,0.712,1.0,8.1475
Moving_in_out_frame_withFall,165,Lying,Sitting,False,0.728,1.0,8.624
Moving_in_out_frame_withFall,166,Lying,Sitting,False,0.68,0.0,8.3558
Moving_in_out_frame_withFall,167,Lying,Sitting,False,0.674,0.0,8.6864
Moving_in_out_frame_withFall,168,Lying,Sitting,False,0.646,1.0,9.3402
Moving_in_out_frame_withFall,169,Lying,Sitting,False,0.635,1.0,7.3743
Moving_in_out_frame_withFall,170,Lying,Sitting,False,0.669,1.0,12.7673
Moving_in_out_frame_withFall,171,Lying,Sitting,False,0.695,1.0,7.652
Moving_in_out_frame_withFall,172,Lying,Sitting,False,0.666,1.0,8.1486
Moving_in_out_frame_withFall,173,Lying,Sitting,False,0.623,1.0,10.1085
Moving_in_out_frame_withFall,174,Lying,Sitting,False,0.587,0.0,12.0212
Moving_in_out_frame_withFall,175,Lying,Sitting,False,0.587,0.0,9.7061
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.559,0.0,10.2015
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.559,1.0,11.3659
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.704,1.0,10.3603
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.729,1.0,10.3026
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.72,1.0,10.5887
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.767,0.0,10.5067
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.765,1.0,12.3112
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.755,0.0,13.3413
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.767,0.0,20.3261
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.784,0.0,16.8777
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.789,0.0,13.7362
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.779,1.0,11.4152
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.793,0.0,8.8845
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.76,0.0,12.716
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.771,0.0,14.5421
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.786,0.0,13.2122
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.791,0.0,11.2837
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.839,0.0,9.0336
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.803,1.0,11.6388
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.825,0.0,14.4636
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.839,0.0,6.5429
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.842,0.0,10.2212
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.887,0.0,8.8993
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.889,0.0,10.8623
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.871,0.0,12.2599
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.839,0.0,10.4568
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.817,0.0,10.6561
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.8,0.0,10.5749
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.816,0.0,10.2907
Moving_in_out_frame_withFall,205,,Lying,,0.779,0.0,11.5759
Moving_in_out_frame_withFall,206,,Lying,,0.762,0.0,11.3966
Moving_in_out_frame_withFall,207,,Lying,,0.749,0.0,12.7206
Moving_in_out_frame_withFall,208,,Lying,,0.721,0.0,6.7493
Moving_in_out_frame_withFall,209,,Lying,,0.682,0.0,13.0215
Moving_in_out_frame_withFall,210,,Lying,,0.644,0.0,9.9924
Moving_in_out_frame_withFall,211,,Lying,,0.649,0.0,11.51
Moving_in_out_frame_withFall,212,,Standing,,0.583,0.0,10.9058
Moving_in_out_frame_withFall,213,,Standing,,0.583,0.0,9.1198
Moving_in_out_frame_withFall,214,,Standing,,0.582,0.0,10.1705
Moving_in_out_frame_withFall,215,,Standing,,0.582,0.0,10.8629
Moving_in_out_frame_withFall,216,,Standing,,0.6,0.0,9.4472
Moving_in_out_frame_withFall,217,,Standing,,0.593,0.0,9.4161
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.999,0.0,6.7519
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.999,0.0,9.4864
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.999,0.0,12.8141
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.999,0.0,9.6132
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.999,0.0,10.2334
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.999,0.0,11.599
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.999,0.0,11.7444
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.999,0.0,10.7622
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.999,0.0,14.0149
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.999,0.0,10.3027
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.999,0.0,6.9612
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.998,0.0,10.1268
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.998,0.0,6.0281
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.997,0.0,8.6469
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.997,0.0,6.765
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.996,0.0,7.8052
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.995,0.0,6.7737
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.994,0.0,7.7778
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.993,0.0,10.1347
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.993,0.0,8.837
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.992,0.0,8.3919
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.993,0.0,12.2654
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.993,0.0,12.1956
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.994,0.0,10.2224
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.994,0.0,12.5851
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.995,0.0,11.391
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.996,0.0,11.7221
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.997,0.0,9.7311
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.997,0.0,12.4267
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.998,0.0,8.0714
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.998,0.0,8.4722
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.998,0.0,8.1249
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.998,0.0,8.3656
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.998,0.0,10.3228
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.998,0.0,8.0492
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.998,0.0,10.2902
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.998,0.0,10.4965
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.998,0.0,9.0361
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.998,0.0,11.9448
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.998,0.0,12.9844
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.999,0.0,17.2658
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.999,0.0,9.9148
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.999,0.0,12.2851
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.999,0.0,11.8419
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.999,0.0,11.5875
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.999,0.0,9.1978
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.998,0.0,12.9749
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.998,0.0,9.9259
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.998,0.0,7.8742
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.998,0.0,10.2933
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.998,0.0,8.6673
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.998,0.0,10.3368
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.999,0.0,11.0485
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.999,0.0,14.6178
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.998,0.0,11.4128
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.999,0.0,12.0975
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.999,0.0,13.6189
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.999,0.0,14.3032
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.999,0.0,10.0808
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.999,0.0,15.4351
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.999,0.0,14.0712
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.999,0.0,9.8055
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.999,0.0,7.347
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.999,0.0,11.3227
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.999,0.0,10.96
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,1.0,0.0,8.9039
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,1.0,0.0,11.3186
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,1.0,0.0,10.8996
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,1.0,0.0,6.0711
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,1.0,0.0,14.74
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,1.0,0.0,14.9238
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,1.0,0.0,12.5499
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,1.0,0.0,14.7111
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,1.0,0.0,12.1143
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,1.0,0.0,9.7174
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,1.0,0.0,13.0592
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,1.0,0.0,9.5917
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,1.0,0.0,9.0886
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,1.0,0.0,10.2283
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,1.0,0.0,7.8785
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,1.0,0.0,11.0537
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,1.0,0.0,10.6572
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,1.0,0.0,8.7864
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,1.0,0.0,11.6141
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,1.0,0.0,7.531
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,1.0,0.0,7.8424
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,1.0,0.0,11.5813
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,1.0,0.0,16.1984
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,1.0,0.0,9.5481
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,1.0,0.0,11.6048
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,1.0,0.0,11.8798
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,1.0,0.0,11.3207
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,1.0,0.0,10.4296
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,1.0,0.0,10.5421
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,1.0,0.0,9.8895
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,1.0,0.0,8.146
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,1.0,0.0,8.3331
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,1.0,0.0,8.1091
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,1.0,0.0,5.8334
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,1.0,0.0,8.9262
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,1.0,0.0,8.8008
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,1.0,0.0,9.2833
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,1.0,0.0,6.9782
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,1.0,0.0,8.9499
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,1.0,0.0,11.1703
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,1.0,0.0,8.2839
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,1.0,0.0,8.4716
Sit_Stand_AnklesInvisible,138,,Standing,,1.0,0.0,7.6011
Sit_Stand_AnklesInvisible,139,,Standing,,1.0,0.0,11.2262
Sit_Stand_AnklesInvisible,140,,Standing,,1.0,0.0,12.7119
Sit_Stand_AnklesInvisible,141,,Standing,,1.0,0.0,10.4819
Sit_Stand_AnklesInvisible,142,,Standing,,1.0,0.0,11.002
Sit_Stand_AnklesInvisible,143,,Standing,,1.0,0.0,12.0646
Sit_Stand_AnklesInvisible,144,,Standing,,0.999,0.0,9.6444
Sit_Stand_AnklesInvisible,145,,Standing,,0.999,0.0,14.1654
Sit_Stand_AnklesInvisible,146,,Standing,,0.999,0.0,9.8262
Sit_Stand_AnklesInvisible,147,,Standing,,0.999,0.0,7.906
Sit_Stand_AnklesInvisible,148,,Standing,,0.999,0.0,8.8685
Sit_Stand_AnklesInvisible,149,,Standing,,0.999,0.0,9.7407
Sit_Stand_AnklesInvisible,150,,Standing,,0.999,0.0,8.7639
Sit_Stand_AnklesInvisible,151,,Standing,,0.999,0.0,11.3943
Sit_Stand_AnklesInvisible,152,,Standing,,0.999,0.0,9.7638
Sit_Stand_AnklesInvisible,153,,Standing,,0.999,0.0,9.7382
Sit_Stand_AnklesInvisible,154,,Standing,,0.999,0.0,10.2038
Sit_Stand_AnklesInvisible,155,,Standing,,0.999,0.0,8.9189
Sit_Stand_AnklesInvisible,156,,Standing,,0.999,0.0,17.9914
Sit_Stand_AnklesInvisible,157,,Standing,,0.997,0.0,11.7174
Sit_Stand_AnklesInvisible,158,,Standing,,0.99,0.0,10.5077
Sit_Stand_AnklesInvisible,159,,Standing,,0.974,0.0,14.1185
Sit_Stand_AnklesInvisible,160,,Standing,,0.955,0.0,12.6566
Sit_Stand_AnklesInvisible,161,,Standing,,0.915,0.0,47.0486
Sit_Stand_AnklesInvisible,162,,Standing,,0.894,0.0,33.2294
Sit_Stand_AnklesInvisible,163,,Standing,,0.884,0.0,24.5641
Sit_Stand_AnklesInvisible,164,,Standing,,0.881,0.0,15.4138
Sit_Stand_AnklesInvisible,165,,Standing,,0.878,0.0,8.9488
Sit_Stand_AnklesInvisible,166,,Standing,,0.869,0.0,10.8583
Sit_Stand_AnklesInvisible,167,,Standing,,0.86,0.0,19.1338
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.863,0.0,33.2107
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.877,0.0,31.0383
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.895,0.0,28.2685
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.934,0.0,23.1953
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.955,0.0,23.6882
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.965,0.0,26.559
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.968,0.0,23.5207
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.971,0.0,21.2091
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.98,0.0,27.4045
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.991,0.0,20.5883
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.994,0.0,23.5342
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.996,0.0,11.1831
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.997,0.0,14.3029
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.997,0.0,11.8244
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.997,0.0,9.6921
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.997,0.0,11.6215
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.997,0.0,11.1358
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.997,0.0,13.2378
Sit_Stand_AnklesInvisible,186,,Standing,,0.997,0.0,10.3819
Sit_Stand_AnklesInvisible,187,,Standing,,0.997,0.0,11.7705
Sit_Stand_AnklesInvisible,188,,Standing,,0.997,0.0,12.0051
Sit_Stand_AnklesInvisible,189,,Standing,,0.997,0.0,9.1498
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,9.1422
Sit_Stand_AnklesInvisible,191,,Standing,,0.996,0.0,8.5908
Sit_Stand_AnklesInvisible,192,,Standing,,0.996,0.0,9.9623
Sit_Stand_AnklesInvisible,193,,Standing,,0.996,0.0,12.8784
Sit_Stand_AnklesInvisible,194,,Standing,,0.997,0.0,8.9016
Sit_Stand_AnklesInvisible,195,,Standing,,0.997,0.0,9.9015
Sit_Stand_AnklesInvisible,196,,Standing,,0.997,0.0,7.8513
Sit_Stand_AnklesInvisible,197,,Standing,,0.998,0.0,13.236
Sit_Stand_AnklesInvisible,198,,Standing,,0.998,0.0,22.3615
Sit_Stand_AnklesInvisible,199,,Standing,,0.999,0.0,15.7163
Sit_Stand_AnklesInvisible,200,,Standing,,0.999,0.0,13.4434
Sit_Stand_AnklesInvisible,201,,Standing,,0.999,0.0,11.8828
Sit_Stand_AnklesInvisible,202,,Standing,,0.999,0.0,12.3127
Sit_Stand_AnklesInvisible,203,,Standing,,1.0,0.0,7.8319
Sit_Stand_AnklesInvisible,204,,Standing,,1.0,0.0,9.2077
Sit_Stand_AnklesInvisible,205,,Standing,,1.0,0.0,8.6914
Sit_Stand_AnklesInvisible,206,,Standing,,1.0,0.0,9.7365
Sit_Stand_AnklesInvisible,207,,Standing,,1.0,0.0,10.1523
Sit_Stand_AnklesInvisible,208,,Standing,,1.0,0.0,9.3612
SitFast_GetupFast,31,Sitting,Standing,False,0.999,0.0,10.0419
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,9.612
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,10.9076
SitFast_GetupFast,34,Sitting,Standing,False,0.993,0.0,17.6146
SitFast_GetupFast,35,Sitting,Standing,False,0.995,0.0,11.6757
SitFast_GetupFast,36,Sitting,Standing,False,0.995,0.0,12.4504
SitFast_GetupFast,37,Sitting,Standing,False,0.996,0.0,13.6975
SitFast_GetupFast,38,Sitting,Standing,False,0.997,0.0,12.7135
SitFast_GetupFast,39,Sitting,Standing,False,0.997,0.0,13.378
SitFast_GetupFast,40,Sitting,Standing,False,0.997,0.0,8.5737
SitFast_GetupFast,41,Sitting,Standing,False,0.997,0.0,9.3974
SitFast_GetupFast,42,Sitting,Standing,False,0.998,0.0,9.1699
SitFast_GetupFast,43,Sitting,Standing,False,0.998,0.0,5.679
SitFast_GetupFast,44,Sitting,Standing,False,0.999,0.0,9.0809
SitFast_GetupFast,45,Sitting,Standing,False,0.999,0.0,9.1436
SitFast_GetupFast,46,Sitting,Standing,False,0.999,0.0,8.3678
SitFast_GetupFast,47,Sitting,Standing,False,0.999,0.0,11.1785
SitFast_GetupFast,48,Sitting,Standing,False,0.998,0.0,9.0449
