clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,146,,Standing,,0.776,0.0,42.2916
Sit_Stand_AnklesInvisible,147,,Standing,,0.768,0.0,51.8871
Sit_Stand_AnklesInvisible,148,,Standing,,0.772,0.0,55.5899
Sit_Stand_AnklesInvisible,149,,Standing,,0.771,0.0,61.5422
Sit_Stand_AnklesInvisible,150,,Standing,,0.775,0.0,58.9576
Sit_Stand_AnklesInvisible,151,,Standing,,0.782,0.0,55.6176
Sit_Stand_AnklesInvisible,152,,Standing,,0.773,0.0,49.2235
Sit_Stand_AnklesInvisible,153,,Standing,,0.772,0.0,51.4394
Sit_Stand_AnklesInvisible,154,,Standing,,0.756,0.0,52.9133
Sit_Stand_AnklesInvisible,155,,Standing,,0.719,0.0,43.6184
Sit_Stand_AnklesInvisible,156,,Standing,,0.69,0.0,62.7602
Sit_Stand_AnklesInvisible,157,,Standing,,0.648,0.0,71.8019
Sit_Stand_AnklesInvisible,158,,Standing,,0.604,0.0,64.6689
Sit_Stand_AnklesInvisible,159,,Standing,,0.552,0.0,62.8928
Sit_Stand_AnklesInvisible,160,,Standing,,0.507,0.0,57.9705
Sit_Stand_AnklesInvisible,161,,Standing,,0.475,0.0,70.6778
Sit_Stand_AnklesInvisible,162,,Sitting,,0.449,0.0,60.0341
Sit_Stand_AnklesInvisible,163,,Standing,,0.445,0.0,62.5145
Sit_Stand_AnklesInvisible,164,,Standing,,0.448,0.0,61.4756
Sit_Stand_AnklesInvisible,165,,Standing,,0.453,0.0,67.0945
Sit_Stand_AnklesInvisible,166,,Standing,,0.456,0.0,58.5164
Sit_Stand_AnklesInvisible,167,,Standing,,0.497,0.0,57.9567
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.514,0.0,54.0543
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.52,0.0,51.4192
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.582,0.0,62.8943
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.628,0.0,57.5793
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.676,0.0,57.5857
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.686,0.0,62.9698
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.722,0.0,38.9062
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.755,0.0,57.6843
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.771,0.0,64.1871
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.787,0.0,48.6131
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.795,0.0,41.6332
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.815,0.0,48.8429
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.82,0.0,51.0239
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.824,0.0,43.7885
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.837,0.0,35.8487
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.842,0.0,58.5773
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.866,0.0,53.3742
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.869,0.0,44.967
Sit_Stand_AnklesInvisible,186,,Standing,,0.887,0.0,36.6469
Sit_Stand_AnklesInvisible,187,,Standing,,0.885,0.0,35.3691
Sit_Stand_AnklesInvisible,188,,Standing,,0.893,0.0,32.8702
Sit_Stand_AnklesInvisible,189,,Standing,,0.89,0.0,31.8369
Sit_Stand_AnklesInvisible,190,,Standing,,0.897,0.0,31.9074
Sit_Stand_AnklesInvisible,191,,Standing,,0.895,0.0,34.0771
Sit_Stand_AnklesInvisible,192,,Standing,,0.9,0.0,31.3842
Sit_Stand_AnklesInvisible,193,,Standing,,0.913,0.0,31.8241
Sit_Stand_AnklesInvisible,194,,Standing,,0.914,0.0,29.3328
Sit_Stand_AnklesInvisible,195,,Standing,,0.924,0.0,27.6368
Sit_Stand_AnklesInvisible,196,,Standing,,0.946,0.0,30.9051
Sit_Stand_AnklesInvisible,197,,Standing,,0.964,0.0,32.4304
Sit_Stand_AnklesInvisible,198,,Standing,,0.98,0.0,35.9255
Sit_Stand_AnklesInvisible,199,,Standing,,0.991,0.0,32.9613
Sit_Stand_AnklesInvisible,200,,Standing,,0.991,0.0,30.0769
Sit_Stand_AnklesInvisible,201,,Standing,,0.994,0.0,33.1343
Sit_Stand_AnklesInvisible,202,,Standing,,0.995,0.0,34.3708
Sit_Stand_AnklesInvisible,203,,Standing,,0.994,0.0,36.9046
Sit_Stand_AnklesInvisible,204,,Standing,,0.991,0.0,35.2909
Sit_Stand_AnklesInvisible,205,,Standing,,0.996,0.0,29.7238
Sit_Stand_AnklesInvisible,206,,Standing,,0.995,0.0,29.6448
Sit_Stand_AnklesInvisible,207,,Standing,,0.984,0.0,31.4394
Sit_Stand_AnklesInvisible,208,,Standing,,0.979,0.0,32.5425
SitFast_GetupFast,31,Sitting,Standing,False,0.91,0.0,30.8149
SitFast_GetupFast,32,Sitting,Standing,False,0.888,0.0,30.7388
SitFast_GetupFast,33,Sitting,Standing,False,0.872,0.0,29.846
SitFast_GetupFast,34,Sitting,Standing,False,0.844,0.0,30.3489
SitFast_GetupFast,35,Sitting,Standing,False,0.841,0.0,27.8496
SitFast_GetupFast,36,Sitting,Standing,False,0.832,0.0,28.8848
SitFast_GetupFast,37,Sitting,Standing,False,0.825,0.0,31.7245
SitFast_GetupFast,38,Sitting,Standing,False,0.807,0.0,32.1014
SitFast_GetupFast,39,Sitting,Standing,False,0.802,0.0,32.5126
SitFast_GetupFast,40,Sitting,Standing,False,0.794,0.0,28.9964
SitFast_GetupFast,41,Sitting,Standing,False,0.788,0.0,29.8149
SitFast_GetupFast,42,Sitting,Standing,False,0.769,0.0,25.6354
SitFast_GetupFast,43,Sitting,Standing,False,0.769,0.0,26.9423
SitFast_GetupFast,44,Sitting,Standing,False,0.767,0.0,25.1605
SitFast_GetupFast,45,Sitting,Standing,False,0.767,0.0,30.7043
SitFast_GetupFast,46,Sitting,Standing,False,0.767,0.0,26.6634
SitFast_GetupFast,47,Sitting,Standing,False,0.767,0.0,24.7031
SitFast_GetupFast,48,Sitting,Standing,False,0.782,0.0,25.064
SitFast_GetupFast,49,Sitting,Standing,False,0.787,0.0,23.772
SitFast_GetupFast,50,Sitting,Standing,False,0.781,0.0,24.9274
SitFast_GetupFast,51,Sitting,Standing,False,0.78,0.0,23.3057
SitFast_GetupFast,52,Sitting,Standing,False,0.774,0.0,25.7924
SitFast_GetupFast,53,Sitting,Standing,False,0.781,0.0,22.6833
SitFast_GetupFast,54,Sitting,Standing,False,0.779,0.0,26.7442
SitFast_GetupFast,55,Sitting,Standing,False,0.769,0.0,37.6043
SitFast_GetupFast,56,Sitting,Standing,False,0.766,0.0,28.459
SitFast_GetupFast,57,Sitting,Standing,False,0.775,0.0,34.2104
SitFast_GetupFast,58,Sitting,Standing,False,0.772,0.0,33.9155
SitFast_GetupFast,59,Sitting,Standing,False,0.782,0.0,31.0406
SitFast_GetupFast,60,Sitting,Standing,False,0.788,0.0,29.9309
SitFast_GetupFast,61,Sitting,Standing,False,0.796,0.0,23.9413
SitFast_GetupFast,62,Sitting,Standing,False,0.802,0.0,29.4564
SitFast_GetupFast,63,Sitting,Standing,False,0.807,0.0,23.0092
SitFast_GetupFast,64,Sitting,Standing,False,0.819,0.0,25.2656
SitFast_GetupFast,65,Sitting,Standing,False,0.823,0.0,24.0822
SitFast_GetupFast,66,Sitting,Standing,False,0.828,0.0,26.522
SitFast_GetupFast,67,Sitting,Standing,False,0.827,0.0,26.5541
SitFast_GetupFast,68,Sitting,Standing,False,0.829,0.0,23.7305
SitFast_GetupFast,69,Sitting,Standing,False,0.828,0.0,24.9032
SitFast_GetupFast,70,Sitting,Standing,False,0.827,0.0,23.8662
SitFast_GetupFast,71,Sitting,Standing,False,0.825,0.0,23.1461
SitFast_GetupFast,72,Sitting,Standing,False,0.825,0.0,24.4166
SitFast_GetupFast,73,Sitting,Standing,False,0.827,0.0,23.6199
SitFast_GetupFast,74,Sitting,Standing,False,0.823,0.0,24.177
SitFast_GetupFast,75,Sitting,Standing,False,0.825,0.0,23.8127
SitFast_GetupFast,76,Sitting,Standing,False,0.825,0.0,26.3905
SitFast_GetupFast,77,Sitting,Standing,False,0.822,0.0,23.9118
SitFast_GetupFast,78,Sitting,Standing,False,0.825,0.0,27.8704
SitFast_GetupFast,79,Sitting,Standing,False,0.824,0.0,22.2209
SitFast_GetupFast,80,Sitting,Standing,False,0.825,0.0,25.1036
SitFast_GetupFast,81,Sitting,Standing,False,0.825,0.0,24.9892
SitFast_GetupFast,82,Sitting,Standing,False,0.825,0.0,24.3528
SitFast_GetupFast,83,Sitting,Standing,False,0.825,0.0,25.5895
SitFast_GetupFast,84,Sitting,Standing,False,0.824,0.0,23.8939
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,23.5164
SitFast_GetupFast,86,Sitting,Standing,False,0.826,0.0,27.3404
SitFast_GetupFast,87,Sitting,Standing,False,0.826,0.0,23.0575
SitFast_GetupFast,88,Sitting,Standing,False,0.824,0.0,22.7698
SitFast_GetupFast,89,Sitting,Standing,False,0.825,0.0,22.3211
SitFast_GetupFast,90,Sitting,Standing,False,0.826,0.0,24.894
SitFast_GetupFast,91,Sitting,Standing,False,0.826,0.0,22.5597
SitFast_GetupFast,92,Sitting,Standing,False,0.825,0.0,21.6899
SitFast_GetupFast,93,Sitting,Standing,False,0.826,0.0,23.4985
SitFast_GetupFast,94,Sitting,Standing,False,0.825,0.0,21.8979
SitFast_GetupFast,95,Sitting,Standing,False,0.825,0.0,23.3168
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,22.972
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,25.8717
SitFast_GetupFast,98,Sitting,Standing,False,0.826,0.0,23.2325
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,27.6717
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,21.7226
SitFast_GetupFast,101,Sitting,Standing,False,0.828,0.0,24.0045
SitFast_GetupFast,102,Sitting,Standing,False,0.808,0.0,22.1387
SitFast_GetupFast,103,Sitting,Standing,False,0.792,0.0,22.6941
SitFast_GetupFast,104,Sitting,Standing,False,0.766,0.0,26.8363
SitFast_GetupFast,105,Sitting,Standing,False,0.748,0.0,23.9207
SitFast_GetupFast,106,Sitting,Standing,False,0.729,0.0,25.3543
SitFast_GetupFast,107,Sitting,Standing,False,0.687,0.0,23.5983
SitFast_GetupFast,108,Sitting,Standing,False,0.671,0.0,25.4941
SitFast_GetupFast,109,Sitting,Standing,False,0.638,0.0,22.0668
SitFast_GetupFast,110,Sitting,Standing,False,0.579,0.0,24.9438
SitFast_GetupFast,111,,Standing,,0.562,0.0,25.0521
SitFast_GetupFast,112,,Standing,,0.567,0.0,24.6051
SitFast_GetupFast,113,,Standing,,0.539,0.0,33.1553
SitFast_GetupFast,114,,Standing,,0.553,0.0,33.5761
SitFast_GetupFast,115,,Standing,,0.536,0.0,33.5856
SitFast_GetupFast,116,,Standing,,0.564,0.0,34.4956
SitFast_GetupFast,117,,Standing,,0.603,0.0,35.497
SitFast_GetupFast,118,,Standing,,0.612,0.0,39.6917
SitFast_GetupFast,119,,Standing,,0.634,0.0,32.5873
SitFast_GetupFast,120,,Standing,,0.625,0.0,34.9849
SitFast_GetupFast,121,,Standing,,0.64,0.0,36.1839
SitFast_GetupFast,122,,Standing,,0.573,0.0,32.0498
SitFast_GetupFast,123,,Standing,,0.522,0.0,32.7043
SitFast_GetupFast,124,,Standing,,0.511,0.0,31.4734
SitFast_GetupFast,125,,Standing,,0.49,0.0,38.547
SitFast_GetupFast,126,,Sitting,,0.552,0.0,31.932
SitFast_GetupFast,127,,Sitting,,0.637,0.0,36.0327
SitFast_GetupFast,128,,Sitting,,0.688,0.0,39.5228
SitFast_GetupFast,129,,Sitting,,0.77,0.0,33.9305
SitFast_GetupFast,130,,Sitting,,0.798,0.0,32.7229
SitFast_GetupFast,131,,Sitting,,0.821,0.0,30.1103
SitFast_GetupFast,132,,Sitting,,0.845,0.0,28.1187
SitFast_GetupFast,133,,Sitting,,0.851,0.0,34.2884
SitFast_GetupFast,134,,Sitting,,0.879,0.0,27.0337
SitFast_GetupFast,135,,Sitting,,0.887,0.0,27.7126
SitFast_GetupFast,136,,Sitting,,0.902,0.0,26.5273
SitFast_GetupFast,137,,Sitting,,0.9,0.0,27.048
SitFast_GetupFast,138,,Sitting,,0.909,0.0,27.3483
SitFast_GetupFast,139,,Sitting,,0.907,0.0,24.9544
SitFast_GetupFast,140,,Sitting,,0.905,0.0,28.2688
SitFast_GetupFast,141,,Sitting,,0.899,0.0,27.9196
SitFast_GetupFast,142,,Sitting,,0.884,0.0,24.9056
SitFast_GetupFast,143,,Sitting,,0.853,0.0,29.7715
SitFast_GetupFast,144,,Sitting,,0.838,0.0,30.0563
SitFast_GetupFast,145,,Sitting,,0.819,0.0,25.2703
SitFast_GetupFast,146,,Sitting,,0.777,0.0,35.8761
SitFast_GetupFast,147,,Sitting,,0.798,0.0,23.3064
SitFast_GetupFast,148,,Sitting,,0.805,0.0,23.8802
SitFast_GetupFast,149,,Sitting,,0.772,0.0,27.215
SitFast_GetupFast,150,,Sitting,,0.74,0.0,25.148
SitFast_GetupFast,151,,Sitting,,0.743,0.0,26.0019
SitFast_GetupFast,152,,Sitting,,0.738,0.0,23.7258
SitFast_GetupFast,153,,Sitting,,0.751,0.0,23.8464
SitFast_GetupFast,154,,Sitting,,0.706,0.0,26.5384
SitFast_GetupFast,155,,Sitting,,0.641,0.0,22.4201
SitFast_GetupFast,156,,Sitting,,0.617,0.0,24.9983
SitFast_GetupFast,157,,Sitting,,0.53,0.0,22.4959
SitFast_GetupFast,158,,Standing,,0.47,0.0,22.7273
SitFast_GetupFast,159,,Standing,,0.507,0.0,22.9592
SitFast_GetupFast,160,,Standing,,0.54,0.0,22.1859
SitFast_GetupFast,161,,Standing,,0.566,0.0,25.1691
SitFast_GetupFast,162,,Standing,,0.624,0.0,28.2799
SitFast_GetupFast,163,,Standing,,0.671,0.0,27.2065
SitFast_GetupFast,164,,Standing,,0.709,0.0,32.9504
SitFast_GetupFast,165,,Standing,,0.735,0.0,47.4698
SitFast_GetupFast,166,,Standing,,0.754,0.0,30.9033
SitFast_GetupFast,167,,Standing,,0.776,0.0,29.6922
SitFast_GetupFast,168,,Standing,,0.796,0.0,39.7011
SitFast_GetupFast,169,,Standing,,0.806,0.0,42.1658
SitFast_GetupFast,170,,Standing,,0.828,0.0,64.2733
SitFast_GetupFast,171,,Standing,,0.845,0.0,58.2666
SitFast_GetupFast,172,,Standing,,0.852,0.0,56.7153
SitFast_GetupFast,173,,Standing,,0.855,0.0,40.7468
SitFast_GetupFast,174,,Standing,,0.868,0.0,33.9255
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,31.6479
SitFloor_crossedLegs,32,,Standing,,0.857,0.0,31.0281
SitFloor_crossedLegs,33,,Standing,,0.846,0.0,32.0875
SitFloor_crossedLegs,34,,Standing,,0.815,0.0,30.643
SitFloor_crossedLegs,35,,Standing,,0.778,0.0,29.4021
SitFloor_crossedLegs,36,,Standing,,0.757,0.0,28.8166
SitFloor_crossedLegs,37,,Standing,,0.715,0.0,30.62
SitFloor_crossedLegs,38,,Standing,,0.674,0.0,32.9639
SitFloor_crossedLegs,39,,Standing,,0.64,0.0,39.6361
SitFloor_crossedLegs,40,,Standing,,0.585,0.0,36.1633
SitFloor_crossedLegs,41,,Standing,,0.501,0.0,36.6386
SitFloor_crossedLegs,42,,Standing,,0.461,0.0,30.8401
SitFloor_crossedLegs,43,,Sitting,,0.392,0.0,32.97
SitFloor_crossedLegs,44,,Sitting,,0.411,0.0,33.884
SitFloor_crossedLegs,45,,Sitting,,0.404,0.0,32.5689
SitFloor_crossedLegs,46,,Sitting,,0.471,0.0,36.1569
SitFloor_crossedLegs,47,,Sitting,,0.503,0.0,36.3851
SitFloor_crossedLegs,48,,Sitting,,0.53,0.0,42.5971
SitFloor_crossedLegs,49,,Sitting,,0.573,0.0,46.6217
SitFloor_crossedLegs,50,,Sitting,,0.578,0.0,39.3542
SitFloor_crossedLegs,51,,Sitting,,0.617,0.0,34.3338
SitFloor_crossedLegs,52,,Sitting,,0.65,0.0,41.8198
SitFloor_crossedLegs,53,,Sitting,,0.71,0.0,51.9447
SitFloor_crossedLegs,54,,Sitting,,0.741,0.0,42.5534
SitFloor_crossedLegs,55,,Sitting,,0.769,0.0,40.4595
SitFloor_crossedLegs,56,,Sitting,,0.781,0.0,48.674
SitFloor_crossedLegs,57,,Sitting,,0.792,0.0,34.1059
SitFloor_crossedLegs,58,,Sitting,,0.812,0.0,41.5023
SitFloor_crossedLegs,59,,Sitting,,0.774,0.0,35.1104
SitFloor_crossedLegs,60,,Sitting,,0.789,0.0,33.4852
SitFloor_crossedLegs,61,,Sitting,,0.781,0.0,34.7431
SitFloor_crossedLegs,62,,Sitting,,0.773,0.0,36.1957
SitFloor_crossedLegs,63,,Sitting,,0.786,0.0,40.5935
SitFloor_crossedLegs,64,,Sitting,,0.767,0.0,41.751
SitFloor_crossedLegs,65,,Sitting,,0.771,0.0,62.5304
SitFloor_crossedLegs,66,,Sitting,,0.742,0.0,56.2352
SitFloor_crossedLegs,67,,Sitting,,0.725,0.0,43.0229
SitFloor_crossedLegs,68,,Sitting,,0.724,0.0,46.1603
SitFloor_crossedLegs,69,,Sitting,,0.709,0.0,35.6387
SitFloor_crossedLegs,70,,Sitting,,0.717,0.0,36.5469
SitFloor_crossedLegs,71,,Sitting,,0.697,0.0,40.7084
SitFloor_crossedLegs,72,,Sitting,,0.702,0.0,49.9926
SitFloor_crossedLegs,73,,Sitting,,0.685,0.0,58.261
SitFloor_crossedLegs,74,,Sitting,,0.678,0.0,42.6338
SitFloor_crossedLegs,75,,Sitting,,0.663,0.0,38.2175
SitFloor_crossedLegs,76,,Sitting,,0.635,0.0,47.0972
SitFloor_crossedLegs,77,,Sitting,,0.64,0.0,53.2643
SitFloor_crossedLegs,78,,Sitting,,0.619,0.0,68.0338
SitFloor_crossedLegs,79,,Sitting,,0.613,0.0,72.8575
SitFloor_crossedLegs,80,,Sitting,,0.596,0.0,60.979
SitFloor_crossedLegs,81,,Sitting,,0.597,0.0,51.0889
SitFloor_crossedLegs,82,,Sitting,,0.597,0.0,62.4927
SitFloor_crossedLegs,83,,Sitting,,0.597,0.0,60.7094
SitFloor_crossedLegs,84,,Sitting,,0.596,0.0,57.3592
SitFloor_crossedLegs,85,,Sitting,,0.599,0.0,54.2056
SitFloor_crossedLegs,86,,Sitting,,0.584,0.0,61.4541
SitFloor_crossedLegs,87,,Sitting,,0.574,0.0,61.1659
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.555,0.0,56.2437
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.535,0.0,61.3046
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.531,0.0,59.7818
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.522,0.0,43.6459
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.509,0.0,50.5901
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.505,0.0,62.5224
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.51,0.0,52.9674
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.48,0.0,67.2708
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.471,0.0,52.641
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.47,0.0,49.9861
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.477,0.0,54.6905
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.478,0.0,50.8869
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.467,0.0,54.1002
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.473,0.0,60.0331
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.465,0.0,45.1614
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.471,0.0,42.6304
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.479,0.0,35.4165
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.48,0.0,63.614
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.479,0.0,47.9189
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.48,0.0,64.7581
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.48,0.0,63.6761
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.477,0.0,67.035
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.476,0.0,59.6903
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.483,0.0,62.0278
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.48,0.0,51.4744
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.494,0.0,62.9758
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.498,0.0,55.499
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.504,0.0,39.7254
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.502,0.0,47.6281
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.511,0.0,37.2179
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.513,0.0,46.2137
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.519,0.0,48.1807
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.524,0.0,45.6664
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.529,0.0,55.128
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.523,0.0,52.9773
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.523,0.0,48.0328
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.537,0.0,43.2287
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.534,0.0,40.7186
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.528,0.0,43.0375
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.531,0.0,52.5944
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.536,0.0,57.973
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.532,0.0,67.8757
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.534,0.0,64.4598
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.539,0.0,57.5978
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.543,0.0,50.4842
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.53,0.0,40.6463
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.528,0.0,46.2161
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.528,0.0,59.637
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.511,0.0,58.5918
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.477,0.0,39.8525
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.453,0.0,40.9553
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.446,0.0,34.7948
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.445,0.0,41.6611
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.447,0.0,35.3511
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.448,0.0,31.9651
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.442,0.0,33.9494
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.442,0.0,28.8823
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.46,0.0,38.7943
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.463,0.0,34.6835
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.461,0.0,32.3836
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.476,0.0,32.9373
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.495,0.0,30.243
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.522,0.0,33.0964
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.532,0.0,37.9918
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.531,0.0,32.9809
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.524,0.0,51.4982
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.526,0.0,40.9739
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.522,0.0,54.9681
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.518,0.0,47.8921
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.513,0.0,39.6131
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.507,0.0,52.5731
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.505,0.0,46.5984
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.504,0.0,48.8065
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.491,0.0,59.6945
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.493,0.0,59.6981
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.494,0.0,48.796
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.502,0.0,55.8968
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.499,0.0,57.1346
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.501,0.0,45.8188
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.51,0.0,42.3742
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.508,0.0,43.0766
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.507,0.0,42.6343
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.516,0.0,40.3214
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.523,0.0,38.2765
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.516,0.0,34.6325
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.511,0.0,34.6219
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.51,0.0,36.2115
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.52,0.0,34.5039
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.511,0.0,32.1366
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.513,0.0,43.9915
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.508,0.0,36.7397
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.517,0.0,40.2435
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.524,0.0,35.4009
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.524,0.0,37.5702
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.538,0.0,33.2549
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.541,0.0,35.6885
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.536,0.0,40.6269
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.537,0.0,39.0151
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.538,0.0,43.9451
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.528,0.0,43.0859
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.53,0.0,34.7367
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.526,0.0,37.6042
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.525,0.0,37.6467
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.524,0.0,34.1366
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.522,0.0,34.5453
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.522,0.0,41.2579
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.523,0.0,47.6831
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.518,0.0,40.6931
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.523,0.0,37.0165
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.522,0.0,53.0772
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.524,0.0,46.8481
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.52,0.0,45.0922
