clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,31,,Standing,,0.525,0.0,27.2955
Sitting_HalfLandmarks,32,,Standing,,0.539,0.0,28.1443
Sitting_HalfLandmarks,33,,Standing,,0.557,0.0,26.469
Sitting_HalfLandmarks,34,,Standing,,0.575,0.0,38.1649
Sitting_HalfLandmarks,35,,Standing,,0.604,0.0,27.1497
Sitting_HalfLandmarks,36,,Standing,,0.684,0.0,27.8614
Sitting_HalfLandmarks,37,,Standing,,0.759,0.0,25.3149
Sitting_HalfLandmarks,38,,Standing,,0.829,0.0,25.8529
Sitting_HalfLandmarks,39,,Standing,,0.891,0.0,26.8398
Sitting_HalfLandmarks,40,,Standing,,0.933,0.0,30.5036
Sitting_HalfLandmarks,41,,Standing,,0.936,0.0,28.3035
Sitting_HalfLandmarks,42,,Standing,,0.941,0.0,31.0254
Sitting_HalfLandmarks,43,,Standing,,0.943,0.0,28.7271
Sitting_HalfLandmarks,44,,Standing,,0.943,0.0,26.7701
Sitting_HalfLandmarks,45,,Standing,,0.941,0.0,27.5691
Sitting_HalfLandmarks,46,,Standing,,0.933,0.0,26.6061
Sitting_HalfLandmarks,47,,Standing,,0.916,0.0,29.6055
Sitting_HalfLandmarks,48,,Standing,,0.898,0.0,24.086
Sitting_HalfLandmarks,49,,Standing,,0.884,0.0,26.3473
Sitting_HalfLandmarks,50,,Standing,,0.854,0.0,24.3844
Sitting_HalfLandmarks,51,,Standing,,0.825,0.0,26.9534
Sitting_HalfLandmarks,52,,Standing,,0.795,0.0,25.7229
Sitting_HalfLandmarks,53,,Standing,,0.765,0.0,31.172
Sitting_HalfLandmarks,54,,Standing,,0.733,0.0,31.4725
Sitting_HalfLandmarks,55,,Standing,,0.719,0.0,27.2992
Sitting_HalfLandmarks,56,,Standing,,0.715,0.0,26.1629
Sitting_HalfLandmarks,57,,Standing,,0.714,0.0,24.7854
Sitting_HalfLandmarks,58,,Standing,,0.717,0.0,28.3141
Sitting_HalfLandmarks,59,,Standing,,0.724,0.0,26.5485
Sitting_HalfLandmarks,60,,Standing,,0.732,0.0,28.8983
Sitting_HalfLandmarks,61,,Standing,,0.744,0.0,25.5745
Sitting_HalfLandmarks,62,,Standing,,0.753,0.0,28.514
Sitting_HalfLandmarks,63,,Standing,,0.757,0.0,29.2217
Sitting_HalfLandmarks,64,,Standing,,0.758,0.0,24.1658
Sitting_HalfLandmarks,65,,Standing,,0.754,0.0,27.2911
Sitting_HalfLandmarks,66,,Standing,,0.737,0.0,32.4885
Sitting_HalfLandmarks,67,,Standing,,0.719,0.0,33.9819
Sitting_HalfLandmarks,68,,Standing,,0.7,0.0,34.584
Sitting_HalfLandmarks,69,,Standing,,0.679,0.0,35.1915
Sitting_HalfLandmarks,70,,Standing,,0.661,0.0,36.9146
Sitting_HalfLandmarks,71,,Standing,,0.648,0.0,27.9576
Sitting_HalfLandmarks,72,,Standing,,0.634,0.0,33.6227
Sitting_HalfLandmarks,73,,Standing,,0.619,0.0,27.423
Sitting_HalfLandmarks,74,,Standing,,0.605,0.0,28.9629
Sitting_HalfLandmarks,75,,Standing,,0.587,0.0,28.4301
Sitting_HalfLandmarks,76,,Standing,,0.569,0.0,31.0644
Sitting_HalfLandmarks,77,,Standing,,0.549,0.0,30.8725
Sitting_HalfLandmarks,78,,Standing,,0.53,0.0,27.5549
Sitting_HalfLandmarks,79,,Standing,,0.506,0.0,27.3725
Sitting_HalfLandmarks,80,,Standing,,0.483,0.0,25.444
Sitting_HalfLandmarks,81,,Standing,,0.457,0.0,26.182
Sitting_HalfLandmarks,82,,Standing,,0.437,0.0,25.8966
Sitting_HalfLandmarks,83,,Standing,,0.424,0.0,26.5091
Sitting_HalfLandmarks,84,,Standing,,0.41,0.0,26.2305
Sitting_HalfLandmarks,85,,Standing,,0.4,0.0,27.0445
Sitting_HalfLandmarks,86,,Standing,,0.397,0.0,25.2771
Sitting_HalfLandmarks,87,Sitting,Standing,False,0.393,0.0,24.7352
Sitting_HalfLandmarks,88,Sitting,Lying,False,0.344,0.0,25.71
Sitting_HalfLandmarks,89,Sitting,Lying,False,0.344,0.0,26.8887
Sitting_HalfLandmarks,90,Sitting,Lying,False,0.344,0.0,28.2307
Sitting_HalfLandmarks,91,Sitting,Lying,False,0.352,0.0,24.3567
Sitting_HalfLandmarks,92,Sitting,Lying,False,0.36,0.0,24.0407
Sitting_HalfLandmarks,93,Sitting,Lying,False,0.372,0.0,26.4535
Sitting_HalfLandmarks,94,Sitting,Lying,False,0.369,0.0,24.3759
Sitting_HalfLandmarks,95,Sitting,Lying,False,0.371,0.0,26.7791
Sitting_HalfLandmarks,96,Sitting,Lying,False,0.372,0.0,26.4178
Sitting_HalfLandmarks,97,Sitting,Lying,False,0.366,0.0,29.735
Sitting_HalfLandmarks,98,Sitting,Lying,False,0.363,0.0,31.778
Sitting_HalfLandmarks,99,Sitting,Lying,False,0.359,0.0,24.7754
Sitting_HalfLandmarks,100,Sitting,Lying,False,0.348,0.0,28.6793
Sitting_HalfLandmarks,101,Sitting,Lying,False,0.349,0.0,27.1359
Sitting_HalfLandmarks,102,Sitting,Lying,False,0.355,0.0,37.7206
Sitting_HalfLandmarks,103,Sitting,Lying,False,0.354,0.0,55.6035
Sitting_HalfLandmarks,104,Sitting,Lying,False,0.361,0.0,43.3379
Sitting_HalfLandmarks,105,Sitting,Lying,False,0.372,0.0,34.3166
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.377,0.0,30.1441
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.39,0.0,25.971
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.417,0.0,24.132
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.435,0.0,28.3052
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.47,0.0,25.0282
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.502,0.0,24.1691
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.533,0.0,23.0173
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.558,0.0,23.2597
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.573,0.0,23.7633
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.581,0.0,24.0309
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.578,0.0,32.3708
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.569,0.0,24.0099
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.566,0.0,25.7989
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.56,0.0,23.5913
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.555,0.0,24.3354
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.559,0.0,22.5423
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.566,0.0,22.8353
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.572,0.0,24.1396
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.583,0.0,24.4597
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.59,0.0,24.2565
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.595,0.0,23.5721
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.602,0.0,23.0197
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.606,0.0,23.1452
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.609,0.0,23.6967
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.615,0.0,21.9568
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.625,0.0,23.2302
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.634,0.0,24.1558
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.652,0.0,24.8645
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.671,0.0,23.5053
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.685,0.0,23.9517
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.699,0.0,29.3137
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.712,0.0,23.217
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.707,0.0,22.8974
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.7,0.0,23.4971
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.695,0.0,22.5586
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.684,0.0,24.4787
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.676,0.0,24.3542
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.676,0.0,25.7007
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.672,0.0,26.2942
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.674,0.0,33.6152
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.678,0.0,24.4596
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.683,0.0,23.6998
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.685,0.0,25.1583
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.688,0.0,26.5831
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.69,0.0,26.1704
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.688,0.0,27.42
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.686,0.0,28.9904
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.69,0.0,26.9266
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.693,0.0,27.8894
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.692,0.0,25.3092
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.697,0.0,24.4681
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.699,0.0,28.2184
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.699,0.0,23.9252
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.703,0.0,25.1113
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.707,0.0,25.5185
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.707,0.0,23.6587
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.706,0.0,23.1432
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.703,0.0,24.1842
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.695,0.0,24.3647
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.692,0.0,22.946
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.689,0.0,26.3667
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.688,0.0,23.5551
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.683,0.0,24.6837
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.682,0.0,22.6289
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.677,0.0,23.351
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.672,0.0,22.5469
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.66,0.0,24.4935
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.657,0.0,22.8117
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.65,0.0,22.7924
Sitting_HalfLandmarks,175,,Standing,,0.645,0.0,23.7071
Sitting_HalfLandmarks,176,,Standing,,0.641,0.0,23.5099
Sitting_HalfLandmarks,177,,Standing,,0.644,0.0,23.7096
Sitting_HalfLandmarks,178,,Standing,,0.644,0.0,23.9972
Sitting_HalfLandmarks,179,,Standing,,0.648,0.0,21.815
Sitting_HalfLandmarks,180,,Standing,,0.652,0.0,22.226
Sitting_HalfLandmarks,181,,Standing,,0.655,0.0,21.8616
Sitting_HalfLandmarks,182,,Standing,,0.657,0.0,22.7827
Sitting_HalfLandmarks,183,,Standing,,0.657,0.0,22.182
Sitting_HalfLandmarks,184,,Standing,,0.655,0.0,21.7395
Sitting_HalfLandmarks,185,,Standing,,0.654,0.0,21.8982
Sitting_HalfLandmarks,186,,Standing,,0.657,0.0,33.9282
Sitting_HalfLandmarks,187,,Standing,,0.66,0.0,26.7427
Sitting_HalfLandmarks,188,,Standing,,0.661,0.0,25.4867
Sitting_HalfLandmarks,189,,Standing,,0.663,0.0,23.4301
Sitting_HalfLandmarks,190,,Standing,,0.664,0.0,23.4579
Sitting_HalfLandmarks,191,,Standing,,0.662,0.0,22.1458
Sitting_HalfLandmarks,192,,Standing,,0.658,0.0,22.5344
Sitting_HalfLandmarks,193,,Standing,,0.656,0.0,28.4249
Sitting_HalfLandmarks,194,,Standing,,0.656,0.0,28.932
Sitting_HalfLandmarks,195,,Standing,,0.656,0.0,23.6599
Sitting_HalfLandmarks,196,,Standing,,0.656,0.0,25.5899
Sitting_HalfLandmarks,197,,Standing,,0.658,0.0,28.1641
Sitting_HalfLandmarks,198,,Standing,,0.661,0.0,24.8445
Sitting_HalfLandmarks,199,,Standing,,0.662,0.0,23.3859
Sitting_HalfLandmarks,200,,Standing,,0.662,0.0,24.5591
Sitting_HalfLandmarks,201,,Standing,,0.66,0.0,24.5245
Sitting_HalfLandmarks,202,,Standing,,0.663,0.0,24.3309
Sitting_HalfLandmarks,203,,Standing,,0.66,0.0,25.0634
Sitting_HalfLandmarks,204,,Standing,,0.661,0.0,23.9373
Sitting_HalfLandmarks,205,,Standing,,0.667,0.0,30.6297
Sitting_HalfLandmarks,206,,Standing,,0.678,0.0,24.1506
Sitting_HalfLandmarks,207,,Standing,,0.686,0.0,26.5151
Sitting_HalfLandmarks,208,,Standing,,0.694,0.0,25.6644
Sitting_HalfLandmarks,209,,Standing,,0.694,0.0,31.8319
Sitting_HalfLandmarks,210,,Standing,,0.691,0.0,27.4447
Sitting_HalfLandmarks,211,,Standing,,0.677,0.0,27.9119
Sitting_HalfLandmarks,212,,Standing,,0.668,0.0,27.5573
Sitting_HalfLandmarks,213,,Standing,,0.665,0.0,28.5379
Sitting_HalfLandmarks,214,,Standing,,0.664,0.0,27.1075
Sitting_HalfLandmarks,215,,Standing,,0.663,0.0,26.3755
Sitting_HalfLandmarks,216,,Standing,,0.669,0.0,26.6001
Sitting_HalfLandmarks,217,,Standing,,0.671,0.0,26.8517
Sitting_HalfLandmarks,218,,Standing,,0.679,0.0,28.6451
Sitting_HalfLandmarks,219,,Standing,,0.693,0.0,30.9498
Sitting_HalfLandmarks,220,,Standing,,0.718,0.0,28.065
Sitting_HalfLandmarks,221,,Standing,,0.741,0.0,31.5423
Sitting_HalfLandmarks,222,,Standing,,0.763,0.0,26.4011
Sitting_HalfLandmarks,223,,Standing,,0.784,0.0,27.8215
Sitting_HalfLandmarks,224,,Standing,,0.803,0.0,29.003
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.885,0.0,24.4796
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.884,0.0,26.3715
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.886,0.0,27.04
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.886,0.0,24.3615
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.887,0.0,23.669
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.887,0.0,24.4477
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.887,0.0,23.5566
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.887,0.0,23.7653
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.886,0.0,32.2326
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.887,0.0,34.7303
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.886,0.0,24.9027
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.887,0.0,27.924
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.885,0.0,31.9034
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.884,0.0,35.2627
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.885,0.0,26.4457
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.886,0.0,29.9543
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.886,0.0,25.1614
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.89,0.0,22.4378
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.894,0.0,24.058
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.896,0.0,23.5923
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.898,0.0,23.4976
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.9,0.0,28.2464
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.902,0.0,32.1773
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.903,0.0,34.8441
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.904,0.0,30.5122
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.906,0.0,34.6524
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.911,0.0,27.1616
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.915,0.0,23.8017
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.919,0.0,32.3356
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.924,0.0,31.8075
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.928,0.0,22.9605
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.93,0.0,23.2417
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.931,0.0,23.5618
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.933,0.0,24.104
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.934,0.0,22.9901
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.933,0.0,23.3104
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.929,0.0,23.9989
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.924,0.0,24.9158
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.917,0.0,22.5938
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.911,0.0,26.3576
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.905,0.0,22.2392
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.903,0.0,23.0611
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.905,0.0,21.7714
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.904,0.0,21.6407
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.904,0.0,23.0626
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.906,0.0,22.2116
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.905,0.0,20.9221
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.903,0.0,22.4191
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.908,0.0,21.3665
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.91,0.0,20.8678
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.911,0.0,20.7745
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.917,0.0,22.8867
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.923,0.0,20.3846
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.926,0.0,25.18
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.932,0.0,23.803
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.937,0.0,22.5473
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.941,0.0,23.6596
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.94,0.0,20.9122
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.94,0.0,21.2024
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.937,0.0,23.2947
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.936,0.0,20.9867
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.931,0.0,21.5284
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.931,0.0,22.1614
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.933,0.0,22.9245
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.934,0.0,23.4577
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.936,0.0,22.1043
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.938,0.0,23.7822
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.939,0.0,22.5929
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.937,0.0,22.4124
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.935,0.0,22.1337
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.933,0.0,22.2625
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.93,0.0,20.9781
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.928,0.0,22.4496
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.924,0.0,23.6911
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.923,0.0,22.4973
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.921,0.0,21.5772
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.919,0.0,20.6429
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.916,0.0,22.7203
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.916,0.0,21.596
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.912,0.0,20.6434
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.911,0.0,21.0814
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.908,0.0,24.8517
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.908,0.0,21.4227
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.907,0.0,22.6093
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.908,0.0,28.7268
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.906,0.0,23.5881
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.907,0.0,23.8707
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.905,0.0,23.5379
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.906,0.0,23.306
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.905,0.0,24.6783
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,24.6478
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.905,0.0,24.198
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.905,0.0,24.608
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.904,0.0,23.4158
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.901,0.0,25.4598
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.899,0.0,25.8522
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.898,0.0,24.225
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.897,0.0,24.6028
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.898,0.0,29.7635
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.901,0.0,25.7706
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.906,0.0,28.5885
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.909,0.0,27.0647
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.913,0.0,26.6908
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.916,0.0,25.6556
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.918,0.0,28.1668
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.918,0.0,25.368
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.919,0.0,25.8093
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.921,0.0,24.5836
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.924,0.0,29.3034
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.929,0.0,29.0187
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.931,0.0,32.3155
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.931,0.0,32.0893
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.928,0.0,33.3545
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.929,0.0,34.4288
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.926,0.0,29.4063
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.928,0.0,28.2939
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.928,0.0,27.6758
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.929,0.0,26.8879
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.928,0.0,25.4278
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.931,0.0,28.1791
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.93,0.0,27.8465
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.931,0.0,26.873
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.933,0.0,25.5807
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.933,0.0,27.2787
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.932,0.0,26.5939
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.933,0.0,25.4568
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.935,0.0,26.5049
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.935,0.0,25.2371
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.937,0.0,33.3358
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.937,0.0,28.7576
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.938,0.0,31.5388
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.941,0.0,34.2418
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.943,0.0,31.9927
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.946,0.0,32.2037
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.948,0.0,31.2636
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.948,0.0,36.8082
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.946,0.0,33.168
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.947,0.0,31.7906
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.947,0.0,31.7159
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.946,0.0,26.6581
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.944,0.0,30.8623
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.944,0.0,39.0117
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.942,0.0,31.7211
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.939,0.0,31.0587
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.939,0.0,30.9672
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.939,0.0,31.1492
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.939,0.0,33.3051
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.938,0.0,36.359
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.935,0.0,34.8159
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.935,0.0,34.1814
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.935,0.0,37.4755
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.933,0.0,37.2432
