clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,49,Standing,Standing,True,0.791,0.0,29.3085
Occluded_fall,50,Standing,Standing,True,0.785,0.0,27.4312
Occluded_fall,51,,Standing,,0.775,0.0,30.1711
Occluded_fall,52,,Standing,,0.765,0.0,26.9497
Occluded_fall,53,,Standing,,0.757,0.0,26.7603
Occluded_fall,54,,Standing,,0.747,0.0,35.7598
Occluded_fall,55,,Standing,,0.737,0.0,26.8987
Occluded_fall,56,,Standing,,0.722,0.0,27.3412
Occluded_fall,57,,Standing,,0.706,0.0,25.0695
Occluded_fall,58,,Standing,,0.692,0.0,34.6019
Occluded_fall,59,,Standing,,0.68,0.0,28.8464
Occluded_fall,60,,Standing,,0.666,0.0,31.077
Occluded_fall,61,,Standing,,0.657,0.0,30.5052
Occluded_fall,62,,Standing,,0.653,0.0,33.695
Occluded_fall,63,,Standing,,0.651,0.0,26.2496
Occluded_fall,64,,Standing,,0.653,0.0,27.091
Occluded_fall,65,,Standing,,0.656,0.0,27.6124
Occluded_fall,66,,Standing,,0.658,0.0,34.9591
Occluded_fall,67,,Standing,,0.658,0.0,29.6438
Occluded_fall,68,,Standing,,0.642,0.0,38.424
Occluded_fall,69,,Standing,,0.609,0.0,38.3507
Occluded_fall,70,,Standing,,0.573,1.0,38.6122
Occluded_fall,71,,Standing,,0.557,0.0,46.4672
Occluded_fall,72,,Standing,,0.537,0.0,37.9006
Occluded_fall,73,,Standing,,0.507,0.0,46.5764
Occluded_fall,74,,Sitting,,0.39,0.0,31.1556
Occluded_fall,75,,Sitting,,0.39,0.0,39.305
Occluded_fall,76,,Lying,,0.376,0.0,33.8141
Occluded_fall,77,,Lying,,0.395,0.0,28.9346
Occluded_fall,78,,Lying,,0.409,0.0,34.1874
Occluded_fall,79,,Lying,,0.425,0.0,37.3025
Occluded_fall,80,,Lying,,0.438,0.0,30.6094
Occluded_fall,81,,Lying,,0.469,0.0,36.5456
Occluded_fall,82,,Lying,,0.496,0.0,32.8442
Occluded_fall,83,,Lying,,0.524,0.0,30.9366
Occluded_fall,84,Lying,Lying,True,0.549,0.0,31.4025
Occluded_fall,85,Lying,Lying,True,0.576,0.0,39.835
Occluded_fall,86,Lying,Lying,True,0.6,0.0,33.2555
Occluded_fall,87,Lying,Lying,True,0.625,0.0,36.8836
Occluded_fall,88,Lying,Lying,True,0.643,0.0,31.9016
Occluded_fall,89,Lying,Lying,True,0.664,0.0,40.2029
Occluded_fall,90,Lying,Lying,True,0.682,0.0,35.007
Occluded_fall,91,Lying,Lying,True,0.701,0.0,34.1768
Occluded_fall,92,Lying,Lying,True,0.715,0.0,43.249
Occluded_fall,93,Lying,Lying,True,0.727,0.0,39.8099
Occluded_fall,94,Lying,Lying,True,0.736,0.0,32.7891
Occluded_fall,95,Lying,Lying,True,0.75,0.0,45.2685
Occluded_fall,96,Lying,Lying,True,0.758,0.0,36.3985
Occluded_fall,97,Lying,Lying,True,0.769,0.0,40.818
Occluded_fall,98,Lying,Lying,True,0.782,0.0,40.0616
Occluded_fall,99,Lying,Lying,True,0.805,0.0,36.6086
Occluded_fall,100,Lying,Lying,True,0.832,0.0,30.1712
Occluded_fall,101,Lying,Lying,True,0.859,0.0,30.1951
Occluded_fall,102,Lying,Lying,True,0.881,0.0,27.339
Occluded_fall,103,Lying,Lying,True,0.906,0.0,27.8827
Occluded_fall,104,Lying,Lying,True,0.925,0.0,28.9977
Occluded_fall,105,Lying,Lying,True,0.94,0.0,29.7627
Occluded_fall,106,Lying,Lying,True,0.945,0.0,26.1436
Occluded_fall,107,Lying,Lying,True,0.937,1.0,27.9108
Occluded_fall,108,Lying,Lying,True,0.933,0.0,31.351
Occluded_fall,109,Lying,Lying,True,0.93,0.0,30.5475
Occluded_fall,110,Lying,Lying,True,0.926,0.0,33.3507
Occluded_fall,111,Lying,Lying,True,0.922,0.0,30.2988
Occluded_fall,112,Lying,Lying,True,0.915,0.0,26.8407
Occluded_fall,113,Lying,Lying,True,0.909,0.0,32.7014
Occluded_fall,114,Lying,Lying,True,0.913,0.0,28.8413
Occluded_fall,115,Lying,Lying,True,0.916,0.0,28.5697
Occluded_fall,116,Lying,Lying,True,0.917,0.0,27.9568
Occluded_fall,117,Lying,Lying,True,0.918,0.0,26.3836
Occluded_fall,118,Lying,Lying,True,0.92,0.0,31.106
Occluded_fall,119,Lying,Lying,True,0.923,0.0,29.0264
Occluded_fall,120,Lying,Lying,True,0.927,0.0,26.289
Occluded_fall,121,Lying,Lying,True,0.928,0.0,31.9418
Occluded_fall,122,Lying,Lying,True,0.933,0.0,29.4204
Occluded_fall,123,Lying,Lying,True,0.939,0.0,30.4763
Occluded_fall,124,Lying,Lying,True,0.944,0.0,29.4648
Occluded_fall,125,Lying,Lying,True,0.946,0.0,27.3605
Occluded_fall,126,Lying,Lying,True,0.95,0.0,28.208
Occluded_fall,127,Lying,Lying,True,0.951,0.0,27.6551
Occluded_fall,128,Lying,Lying,True,0.95,1.0,27.8863
Occluded_fall,129,Lying,Lying,True,0.944,0.0,27.2711
Occluded_fall,130,Lying,Lying,True,0.931,0.0,26.3848
Occluded_fall,131,Lying,Lying,True,0.913,0.0,33.5096
Occluded_fall,132,Lying,Lying,True,0.897,0.0,29.0312
Occluded_fall,133,Lying,Lying,True,0.872,0.0,25.5299
Occluded_fall,134,Lying,Lying,True,0.847,0.0,26.7591
Occluded_fall,135,Lying,Lying,True,0.82,0.0,28.2968
Occluded_fall,136,Lying,Lying,True,0.788,0.0,27.9502
Occluded_fall,137,Lying,Lying,True,0.768,0.0,26.4434
Occluded_fall,138,Lying,Lying,True,0.75,0.0,25.8388
Occluded_fall,139,Lying,Lying,True,0.733,0.0,30.9425
Occluded_fall,140,Lying,Lying,True,0.721,0.0,28.1855
Occluded_fall,141,Lying,Lying,True,0.715,0.0,25.2157
Occluded_fall,142,Lying,Lying,True,0.712,0.0,27.4276
Occluded_fall,143,Lying,Lying,True,0.714,0.0,28.2539
Occluded_fall,144,Lying,Lying,True,0.709,0.0,29.5636
Occluded_fall,145,Lying,Lying,True,0.709,0.0,33.3913
Occluded_fall,146,Lying,Lying,True,0.707,0.0,27.1703
Occluded_fall,147,Lying,Lying,True,0.71,0.0,31.594
Occluded_fall,148,Lying,Lying,True,0.711,0.0,29.5596
Occluded_fall,149,Lying,Lying,True,0.71,0.0,31.7288
Occluded_fall,150,Lying,Lying,True,0.709,0.0,26.9763
Occluded_fall,151,Lying,Lying,True,0.705,0.0,26.8173
Occluded_fall,152,Lying,Lying,True,0.699,0.0,28.972
Occluded_fall,153,Lying,Lying,True,0.691,0.0,30.3688
Occluded_fall,154,Lying,Lying,True,0.68,0.0,29.0382
Occluded_fall,155,Lying,Lying,True,0.666,0.0,37.1402
Occluded_fall,156,Lying,Lying,True,0.65,0.0,40.6625
Occluded_fall,157,Lying,Lying,True,0.629,0.0,33.7853
Occluded_fall,158,Lying,Lying,True,0.618,0.0,51.4455
Occluded_fall,159,Lying,Lying,True,0.607,0.0,50.0741
Occluded_fall,160,Lying,Lying,True,0.596,0.0,47.3083
Occluded_fall,161,Lying,Lying,True,0.588,0.0,52.899
Occluded_fall,162,Lying,Lying,True,0.582,0.0,40.8969
Occluded_fall,163,Lying,Lying,True,0.58,0.0,45.8704
Occluded_fall,164,Lying,Lying,True,0.586,0.0,38.8822
Occluded_fall,165,Lying,Lying,True,0.583,0.0,40.0985
Occluded_fall,166,Lying,Lying,True,0.583,0.0,59.1644
Occluded_fall,167,Lying,Lying,True,0.584,0.0,42.1431
Occluded_fall,168,Lying,Lying,True,0.583,0.0,41.7025
Occluded_fall,169,Lying,Lying,True,0.583,0.0,46.3638
Occluded_fall,170,Lying,Lying,True,0.582,0.0,33.7321
Occluded_fall,171,Lying,Lying,True,0.581,0.0,33.3314
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,41.1691
Off_axis_fall,32,,Standing,,0.878,0.0,33.5434
Off_axis_fall,33,,Standing,,0.878,0.0,32.2695
Off_axis_fall,34,,Standing,,0.874,0.0,30.0179
Off_axis_fall,35,,Standing,,0.872,0.0,36.1768
Off_axis_fall,36,,Standing,,0.87,0.0,33.044
Off_axis_fall,37,,Standing,,0.869,0.0,38.2759
Off_axis_fall,38,,Standing,,0.862,0.0,36.5671
Off_axis_fall,39,,Standing,,0.851,0.0,37.8708
Off_axis_fall,40,,Standing,,0.83,0.0,28.5686
Off_axis_fall,41,,Standing,,0.8,0.0,40.0465
Off_axis_fall,42,,Standing,,0.758,0.0,37.4817
Off_axis_fall,43,,Standing,,0.706,0.0,32.5857
Off_axis_fall,44,,Standing,,0.645,0.0,39.261
Off_axis_fall,45,,Standing,,0.587,0.0,42.2774
Off_axis_fall,46,,Standing,,0.524,0.0,37.1448
Off_axis_fall,47,,Standing,,0.489,0.0,43.9953
Off_axis_fall,48,,Standing,,0.456,0.0,35.6423
Off_axis_fall,49,,Standing,,0.428,0.0,31.5545
Off_axis_fall,50,,Standing,,0.406,0.0,29.7509
Off_axis_fall,51,,Sitting,,0.328,0.0,27.3877
Off_axis_fall,52,,Sitting,,0.34,0.0,32.6935
Off_axis_fall,53,,Sitting,,0.353,0.0,29.8512
Off_axis_fall,54,,Sitting,,0.389,0.0,29.1829
Off_axis_fall,55,,Sitting,,0.395,0.0,26.924
Off_axis_fall,56,,Sitting,,0.4,0.0,37.1924
Off_axis_fall,57,,Sitting,,0.409,1.0,28.7078
Off_axis_fall,58,,Sitting,,0.419,0.0,26.499
Off_axis_fall,59,,Sitting,,0.429,1.0,26.7478
Off_axis_fall,60,,Lying,,0.52,1.0,31.0117
Off_axis_fall,61,,Lying,,0.551,0.0,26.7297
Off_axis_fall,62,,Lying,,0.567,1.0,32.3505
Off_axis_fall,63,,Lying,,0.583,1.0,34.822
Off_axis_fall,64,,Lying,,0.624,0.0,28.5827
Off_axis_fall,65,Lying,Lying,True,0.652,1.0,41.6899
Off_axis_fall,66,Lying,Lying,True,0.661,0.0,32.3599
Off_axis_fall,67,Lying,Lying,True,0.656,0.0,27.8403
Off_axis_fall,68,Lying,Lying,True,0.644,0.0,34.9392
Off_axis_fall,69,Lying,Lying,True,0.635,0.0,42.9431
Off_axis_fall,70,Lying,Lying,True,0.613,0.0,37.5015
Off_axis_fall,71,Lying,Lying,True,0.594,0.0,30.1603
Off_axis_fall,72,Lying,Lying,True,0.576,0.0,32.1995
Off_axis_fall,73,Lying,Lying,True,0.554,0.0,38.747
Off_axis_fall,74,Lying,Lying,True,0.54,0.0,34.0638
Off_axis_fall,75,Lying,Lying,True,0.518,0.0,31.8751
Off_axis_fall,76,Lying,Lying,True,0.503,0.0,33.7528
Off_axis_fall,77,Lying,Lying,True,0.497,0.0,39.9652
Off_axis_fall,78,Lying,Lying,True,0.484,0.0,35.0844
Off_axis_fall,79,Lying,Lying,True,0.477,0.0,30.7723
Off_axis_fall,80,Lying,Lying,True,0.477,0.0,29.8844
Off_axis_fall,81,Lying,Lying,True,0.48,0.0,32.8091
Off_axis_fall,82,Lying,Lying,True,0.486,0.0,42.7799
Off_axis_fall,83,Lying,Lying,True,0.496,1.0,51.5373
Off_axis_fall,84,Lying,Lying,True,0.503,1.0,42.2023
Off_axis_fall,85,Lying,Lying,True,0.517,1.0,53.2399
Off_axis_fall,86,Lying,Lying,True,0.535,1.0,37.9517
Off_axis_fall,87,Lying,Lying,True,0.551,1.0,30.1558
Off_axis_fall,88,Lying,Lying,True,0.564,1.0,35.522
Off_axis_fall,89,Lying,Lying,True,0.579,1.0,32.7485
Off_axis_fall,90,Lying,Lying,True,0.587,1.0,34.1732
Off_axis_fall,91,Lying,Lying,True,0.59,1.0,34.8154
Off_axis_fall,92,Lying,Lying,True,0.584,1.0,33.7335
Off_axis_fall,93,Lying,Lying,True,0.566,1.0,43.4249
Off_axis_fall,94,Lying,Lying,True,0.552,1.0,43.8675
Off_axis_fall,95,Lying,Lying,True,0.531,1.0,61.1455
Off_axis_fall,96,Lying,Lying,True,0.508,1.0,65.2731
Off_axis_fall,97,Lying,Lying,True,0.488,1.0,60.359
Off_axis_fall,98,Lying,Lying,True,0.47,1.0,54.4663
Off_axis_fall,99,Lying,Lying,True,0.464,1.0,49.9901
Off_axis_fall,100,Lying,Lying,True,0.461,1.0,36.3096
Off_axis_fall,101,Lying,Lying,True,0.457,1.0,45.5372
Off_axis_fall,102,Lying,Lying,True,0.465,1.0,32.621
Off_axis_fall,103,Lying,Lying,True,0.484,1.0,31.1811
Off_axis_fall,104,Lying,Lying,True,0.512,1.0,35.304
Off_axis_fall,105,Lying,Lying,True,0.551,1.0,35.9393
Off_axis_fall,106,Lying,Lying,True,0.571,1.0,45.2653
Off_axis_fall,107,Lying,Lying,True,0.607,1.0,34.3006
Off_axis_fall,108,Lying,Lying,True,0.638,1.0,32.6338
Off_axis_fall,109,Lying,Lying,True,0.662,1.0,38.9206
Off_axis_fall,110,Lying,Lying,True,0.677,1.0,34.2268
Off_axis_fall,111,Lying,Lying,True,0.673,1.0,32.6257
Off_axis_fall,112,Lying,Lying,True,0.674,1.0,38.479
Off_axis_fall,113,Lying,Lying,True,0.671,1.0,29.8833
Off_axis_fall,114,Lying,Lying,True,0.657,1.0,33.6812
Off_axis_fall,115,Lying,Unknown,False,0.538,1.0,31.226
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,33.0047
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,42.2164
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,37.9906
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,32.2059
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,28.5945
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,38.0586
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,35.8105
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,31.2875
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,28.895
Side_fall,31,Standing,Standing,True,0.874,0.0,31.6492
Side_fall,32,Standing,Standing,True,0.897,0.0,51.9624
Side_fall,33,,Standing,,0.906,0.0,40.3801
Side_fall,34,,Standing,,0.912,0.0,28.4665
Side_fall,35,,Standing,,0.913,0.0,34.4961
Side_fall,36,,Standing,,0.913,0.0,37.8722
Side_fall,37,,Standing,,0.913,0.0,39.7679
Side_fall,38,,Standing,,0.918,0.0,36.7214
Side_fall,39,,Standing,,0.915,0.0,29.1279
Side_fall,40,,Standing,,0.91,0.0,32.3774
Side_fall,41,,Standing,,0.904,0.0,32.596
Side_fall,42,,Standing,,0.894,0.0,34.5915
Side_fall,43,,Standing,,0.88,0.0,33.084
Side_fall,44,,Standing,,0.859,0.0,34.6762
Side_fall,45,,Standing,,0.835,0.0,32.1868
Side_fall,46,,Standing,,0.807,0.0,29.2932
Side_fall,47,,Standing,,0.773,0.0,30.8476
Side_fall,48,,Standing,,0.735,0.0,37.6374
Side_fall,49,,Standing,,0.69,0.0,42.0632
Side_fall,50,,Standing,,0.637,0.0,44.5322
Side_fall,51,,Standing,,0.581,0.0,37.5374
Side_fall,52,,Standing,,0.521,0.0,37.8352
Side_fall,53,,Standing,,0.492,0.0,39.1062
Side_fall,54,,Standing,,0.459,0.0,29.9265
Side_fall,55,,Standing,,0.419,0.0,30.5859
Side_fall,56,,Lying,,0.35,0.0,36.6385
Side_fall,57,,Lying,,0.362,0.0,37.0724
Side_fall,58,,Lying,,0.375,0.0,32.7099
Side_fall,59,,Lying,,0.383,0.0,31.3168
Side_fall,60,,Lying,,0.401,0.0,30.045
Side_fall,61,,Lying,,0.417,0.0,61.2253
Side_fall,62,,Lying,,0.428,0.0,36.3801
Side_fall,63,,Lying,,0.436,0.0,32.9724
Side_fall,64,,Lying,,0.442,0.0,34.5841
Side_fall,65,,Lying,,0.476,0.0,44.4396
Side_fall,66,,Lying,,0.486,0.0,36.0896
Side_fall,67,,Lying,,0.492,0.0,31.9981
Side_fall,68,,Lying,,0.496,0.0,37.1846
Side_fall,69,Lying,Lying,True,0.503,0.0,33.918
Side_fall,70,Lying,Lying,True,0.509,0.0,39.3165
Side_fall,71,Lying,Lying,True,0.514,0.0,35.3977
Side_fall,72,Lying,Lying,True,0.516,0.0,34.4793
Side_fall,73,Lying,Lying,True,0.514,0.0,35.7657
Side_fall,74,Lying,Lying,True,0.512,0.0,44.4622
Side_fall,75,Lying,Lying,True,0.511,0.0,36.8658
Side_fall,76,Lying,Lying,True,0.513,0.0,41.1488
Side_fall,77,Lying,Lying,True,0.503,0.0,31.5117
Side_fall,78,Lying,Lying,True,0.511,0.0,34.6212
Side_fall,79,Lying,Lying,True,0.519,0.0,34.743
Side_fall,80,Lying,Lying,True,0.525,0.0,42.7191
Side_fall,81,Lying,Lying,True,0.54,0.0,40.2832
Side_fall,82,Lying,Lying,True,0.555,0.0,35.382
Side_fall,83,Lying,Lying,True,0.571,0.0,31.7198
Side_fall,84,Lying,Lying,True,0.583,0.0,36.3807
Side_fall,85,Lying,Lying,True,0.596,0.0,33.3974
Side_fall,86,Lying,Lying,True,0.608,0.0,30.5087
Side_fall,87,Lying,Lying,True,0.628,0.0,33.7814
Side_fall,88,Lying,Lying,True,0.642,0.0,38.4016
Side_fall,89,Lying,Lying,True,0.654,0.0,32.2664
Side_fall,90,Lying,Lying,True,0.668,0.0,33.3242
Side_fall,91,Lying,Lying,True,0.685,0.0,32.1756
Side_fall,92,Lying,Lying,True,0.701,0.0,35.8674
Side_fall,93,Lying,Lying,True,0.714,0.0,31.5472
Side_fall,94,Lying,Lying,True,0.725,0.0,28.0335
Side_fall,95,Lying,Lying,True,0.735,1.0,33.3376
Side_fall,96,Lying,Lying,True,0.748,1.0,38.7531
Side_fall,97,Lying,Lying,True,0.751,0.0,29.9528
Side_fall,98,Lying,Lying,True,0.755,0.0,31.9855
Side_fall,99,Lying,Lying,True,0.757,0.0,45.1898
Side_fall,100,Lying,Lying,True,0.756,0.0,49.2271
Side_fall,101,Lying,Lying,True,0.755,0.0,36.7597
Side_fall,102,Lying,Lying,True,0.756,0.0,33.5885
Side_fall,103,Lying,Lying,True,0.754,0.0,34.5351
Side_fall,104,Lying,Lying,True,0.756,1.0,35.7552
Side_fall,105,Lying,Lying,True,0.753,1.0,32.0833
Side_fall,106,Lying,Lying,True,0.749,0.0,42.8436
Side_fall,107,Lying,Lying,True,0.748,0.0,29.5098
Side_fall,108,Lying,Lying,True,0.74,0.0,28.2805
Side_fall,109,Lying,Lying,True,0.729,0.0,29.4423
Side_fall,110,Lying,Lying,True,0.728,0.0,27.5706
Side_fall,111,Lying,Lying,True,0.73,0.0,28.4506
Side_fall,112,Lying,Lying,True,0.725,1.0,30.0636
Side_fall,113,Lying,Lying,True,0.717,1.0,26.5073
Side_fall,114,Lying,Lying,True,0.711,0.0,25.7607
Side_fall,115,Lying,Lying,True,0.706,0.0,24.8509
Side_fall,116,Lying,Lying,True,0.708,0.0,29.8374
Side_fall,117,Lying,Lying,True,0.695,0.0,37.7473
Side_fall,118,Lying,Lying,True,0.68,0.0,34.829
Side_fall,119,Lying,Lying,True,0.68,0.0,40.5916
Side_fall,120,Lying,Lying,True,0.685,0.0,32.4301
Side_fall,121,Lying,Lying,True,0.684,0.0,38.0086
Side_fall,122,Lying,Lying,True,0.689,0.0,32.7081
Side_fall,123,Lying,Lying,True,0.689,0.0,29.1868
Side_fall,124,Lying,Lying,True,0.69,0.0,27.8564
Side_fall,125,Lying,Lying,True,0.695,0.0,26.823
Side_fall,126,Lying,Lying,True,0.704,0.0,26.7913
Side_fall,127,Lying,Lying,True,0.713,0.0,23.8702
Side_fall,128,Lying,Lying,True,0.731,0.0,32.9699
Side_fall,129,Lying,Lying,True,0.742,0.0,25.0842
Side_fall,130,Lying,Lying,True,0.752,0.0,24.5306
Side_fall,131,Lying,Lying,True,0.77,0.0,22.7465
Side_fall,132,Lying,Lying,True,0.779,0.0,24.607
Side_fall,133,Lying,Lying,True,0.778,0.0,32.6497
Side_fall,134,Lying,Lying,True,0.774,0.0,31.6118
Side_fall,135,Lying,Lying,True,0.772,0.0,34.2596
Side_fall,136,Lying,Lying,True,0.769,0.0,37.754
Side_fall,137,Lying,Lying,True,0.778,0.0,32.207
Side_fall,138,Lying,Lying,True,0.787,0.0,33.2544
Side_fall,139,Lying,Lying,True,0.799,0.0,32.9207
Side_fall,140,Lying,Lying,True,0.814,0.0,32.8423
Side_fall,141,Lying,Lying,True,0.828,0.0,35.2532
Side_fall,142,Lying,Lying,True,0.838,0.0,30.664
Side_fall,143,Lying,Lying,True,0.862,0.0,35.9048
Side_fall,144,Lying,Lying,True,0.87,0.0,31.91
Side_fall,145,Lying,Lying,True,0.878,0.0,35.938
Side_fall,146,Lying,Lying,True,0.889,0.0,29.8528
Side_fall,147,Lying,Lying,True,0.899,0.0,32.1204
Side_fall,148,Lying,Lying,True,0.91,0.0,37.0142
Side_fall,149,Lying,Lying,True,0.921,0.0,27.0264
Side_fall,150,Lying,Lying,True,0.921,0.0,29.0942
Side_fall,151,Lying,Lying,True,0.925,0.0,30.4366
Side_fall,152,Lying,Lying,True,0.929,0.0,26.4991
Side_fall,153,Lying,Lying,True,0.931,0.0,26.802
Side_fall,154,Lying,Lying,True,0.931,0.0,25.6445
Side_fall,155,Lying,Lying,True,0.933,0.0,24.1652
Side_fall,156,Lying,Lying,True,0.932,0.0,23.5006
Side_fall,157,Lying,Lying,True,0.932,0.0,22.8379
Side_fall,158,Lying,Lying,True,0.932,0.0,23.9847
Side_fall,159,Lying,Lying,True,0.932,0.0,33.6496
Side_fall,160,Lying,Lying,True,0.933,0.0,27.1823
Side_fall,161,Lying,Lying,True,0.934,0.0,24.3444
Side_fall,162,Lying,Lying,True,0.933,0.0,23.849
Side_fall,163,Lying,Lying,True,0.934,0.0,25.2478
Slow_fall,31,Standing,Standing,True,0.799,0.0,22.1063
Slow_fall,32,Standing,Standing,True,0.794,0.0,23.3207
Slow_fall,33,Standing,Standing,True,0.794,0.0,23.0081
Slow_fall,34,Standing,Standing,True,0.795,0.0,22.6669
Slow_fall,35,Standing,Standing,True,0.794,0.0,24.5928
Slow_fall,36,Standing,Standing,True,0.794,0.0,24.5298
Slow_fall,37,Standing,Standing,True,0.794,0.0,24.925
Slow_fall,38,Standing,Standing,True,0.793,0.0,22.188
Slow_fall,39,Standing,Standing,True,0.792,0.0,21.873
Slow_fall,40,Standing,Standing,True,0.788,0.0,24.2265
Slow_fall,41,Standing,Standing,True,0.781,0.0,23.2477
Slow_fall,42,Standing,Standing,True,0.773,0.0,23.2354
Slow_fall,43,Standing,Standing,True,0.763,0.0,23.8176
Slow_fall,44,Standing,Standing,True,0.752,0.0,24.799
Slow_fall,45,Standing,Standing,True,0.74,0.0,25.6264
Slow_fall,46,Standing,Standing,True,0.727,0.0,27.5232
Slow_fall,47,Standing,Standing,True,0.719,0.0,27.8561
Slow_fall,48,Standing,Standing,True,0.709,0.0,24.6198
Slow_fall,49,Standing,Standing,True,0.702,0.0,27.2601
Slow_fall,50,Standing,Standing,True,0.694,0.0,27.1576
Slow_fall,51,Standing,Standing,True,0.689,0.0,26.1053
Slow_fall,52,Standing,Standing,True,0.686,0.0,26.0111
Slow_fall,53,Standing,Standing,True,0.684,0.0,30.0991
Slow_fall,54,Standing,Standing,True,0.681,0.0,27.5726
Slow_fall,55,Standing,Standing,True,0.677,0.0,36.702
Slow_fall,56,Standing,Standing,True,0.669,0.0,31.4273
Slow_fall,57,Standing,Standing,True,0.662,0.0,31.1825
Slow_fall,58,Standing,Standing,True,0.65,0.0,29.2858
Slow_fall,59,Standing,Standing,True,0.632,0.0,32.1285
Slow_fall,60,Standing,Standing,True,0.61,0.0,28.0914
Slow_fall,61,Standing,Standing,True,0.588,0.0,27.5774
Slow_fall,62,Standing,Standing,True,0.568,0.0,27.8942
Slow_fall,63,Standing,Standing,True,0.552,0.0,32.2399
Slow_fall,64,Standing,Standing,True,0.536,0.0,33.9594
Slow_fall,65,Standing,Standing,True,0.521,0.0,29.3902
Slow_fall,66,,Standing,,0.514,0.0,31.0369
Slow_fall,67,,Standing,,0.51,0.0,34.8233
Slow_fall,68,,Standing,,0.505,0.0,39.8083
Slow_fall,69,,Standing,,0.502,0.0,39.8642
Slow_fall,70,,Standing,,0.492,0.0,31.8333
Slow_fall,71,,Standing,,0.485,0.0,34.3254
Slow_fall,72,,Standing,,0.479,0.0,30.7648
Slow_fall,73,,Standing,,0.472,0.0,35.558
Slow_fall,74,,Standing,,0.464,0.0,38.151
Slow_fall,75,,Standing,,0.462,0.0,35.0286
Slow_fall,76,,Standing,,0.456,0.0,34.4094
Slow_fall,77,,Standing,,0.461,0.0,30.5069
Slow_fall,78,,Standing,,0.466,0.0,35.459
Slow_fall,79,,Standing,,0.467,0.0,38.0416
Slow_fall,80,,Standing,,0.468,0.0,34.3356
Slow_fall,81,,Standing,,0.461,0.0,31.2603
Slow_fall,82,,Standing,,0.459,0.0,33.6378
Slow_fall,83,,Standing,,0.461,0.0,38.851
Slow_fall,84,,Standing,,0.454,0.0,53.9988
Slow_fall,85,,Lying,,0.483,0.0,42.5204
Slow_fall,86,,Lying,,0.504,0.0,45.7217
Slow_fall,87,,Lying,,0.516,0.0,41.0006
Slow_fall,88,,Lying,,0.523,0.0,39.2011
Slow_fall,89,,Lying,,0.54,0.0,36.2129
Slow_fall,90,,Lying,,0.552,1.0,37.5755
Slow_fall,91,,Lying,,0.545,0.0,36.0303
Slow_fall,92,,Lying,,0.531,0.0,33.7697
Slow_fall,93,,Lying,,0.51,0.0,36.1237
Slow_fall,94,,Lying,,0.486,0.0,62.6465
Slow_fall,95,,Lying,,0.455,0.0,35.0939
Slow_fall,96,,Lying,,0.445,0.0,30.0503
Slow_fall,97,,Lying,,0.426,0.0,31.9849
Slow_fall,98,,Lying,,0.413,0.0,38.424
Slow_fall,99,,Sitting,,0.458,0.0,38.5304
Slow_fall,100,,Sitting,,0.48,0.0,33.0151
Slow_fall,101,,Sitting,,0.495,0.0,35.6121
Slow_fall,102,,Sitting,,0.503,0.0,38.6361
Slow_fall,103,,Sitting,,0.513,0.0,35.0185
Slow_fall,104,,Sitting,,0.528,0.0,33.2638
Slow_fall,105,,Sitting,,0.537,0.0,43.613
Slow_fall,106,,Sitting,,0.531,0.0,53.8356
Slow_fall,107,,Lying,,0.505,0.0,46.7148
Slow_fall,108,,Lying,,0.516,0.0,46.704
Slow_fall,109,,Lying,,0.52,0.0,39.0848
Slow_fall,110,,Lying,,0.517,0.0,33.2685
Slow_fall,111,,Lying,,0.537,0.0,41.2819
Slow_fall,112,,Lying,,0.551,0.0,33.5694
Slow_fall,113,,Lying,,0.557,0.0,42.4227
Slow_fall,114,,Lying,,0.559,0.0,40.7805
Slow_fall,115,,Lying,,0.572,0.0,48.7767
Slow_fall,116,,Lying,,0.59,0.0,47.3091
Slow_fall,117,,Lying,,0.616,0.0,32.1399
Slow_fall,118,,Lying,,0.637,0.0,42.6438
Slow_fall,119,,Lying,,0.654,0.0,34.2131
Slow_fall,120,,Lying,,0.662,1.0,37.7138
Slow_fall,121,,Lying,,0.674,0.0,31.9882
Slow_fall,122,,Lying,,0.683,1.0,32.5507
Slow_fall,123,,Lying,,0.69,1.0,38.9364
Slow_fall,124,,Lying,,0.688,0.0,30.0856
Slow_fall,125,,Lying,,0.681,0.0,38.3242
Slow_fall,126,Lying,Lying,True,0.676,1.0,44.9808
Slow_fall,127,Lying,Lying,True,0.669,1.0,50.3593
Slow_fall,128,Lying,Lying,True,0.651,0.0,39.5074
Slow_fall,129,Lying,Lying,True,0.636,0.0,47.6474
Slow_fall,130,Lying,Lying,True,0.618,0.0,35.365
Slow_fall,131,Lying,Lying,True,0.607,0.0,36.5402
