clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,52,,Standing,,0.998,0.0,9.726
Occluded_fall,53,,Standing,,0.998,0.0,10.4595
Occluded_fall,54,,Standing,,0.998,0.0,10.1216
Occluded_fall,55,,Standing,,0.998,0.0,11.2056
Occluded_fall,56,,Standing,,0.998,0.0,10.8313
Occluded_fall,57,,Standing,,0.997,0.0,10.3888
Occluded_fall,58,,Standing,,0.997,0.0,11.5353
Occluded_fall,59,,Standing,,0.996,0.0,11.739
Occluded_fall,60,,Standing,,0.996,0.0,12.1367
Occluded_fall,61,,Standing,,0.995,0.0,9.0474
Occluded_fall,62,,Standing,,0.995,0.0,11.468
Occluded_fall,63,,Standing,,0.994,0.0,12.011
Occluded_fall,64,,Standing,,0.992,0.0,10.4603
Occluded_fall,65,,Standing,,0.991,0.0,9.6324
Occluded_fall,66,,Standing,,0.991,0.0,10.5459
Occluded_fall,67,,Standing,,0.991,0.0,8.7524
Occluded_fall,68,,Standing,,0.968,0.0,11.308
Occluded_fall,69,,Standing,,0.965,0.0,7.2433
Occluded_fall,70,,Standing,,0.961,1.0,11.5314
Occluded_fall,71,,Standing,,0.958,0.0,10.5417
Occluded_fall,72,,Standing,,0.952,0.0,35.4397
Occluded_fall,73,,Standing,,0.944,0.0,23.4306
Occluded_fall,74,,Standing,,0.936,0.0,20.3825
Occluded_fall,75,,Lying,,0.658,0.0,10.3702
Occluded_fall,76,,Lying,,0.653,0.0,17.028
Occluded_fall,77,,Lying,,0.628,0.0,9.9436
Occluded_fall,78,,Lying,,0.622,0.0,10.9543
Occluded_fall,79,,Lying,,0.622,0.0,9.6553
Occluded_fall,80,,Lying,,0.622,0.0,9.8807
Occluded_fall,81,,Lying,,0.622,0.0,9.7035
Occluded_fall,82,,Lying,,0.595,0.0,7.7635
Occluded_fall,83,,Lying,,0.574,0.0,8.2899
Occluded_fall,84,Lying,Lying,True,0.552,0.0,7.2255
Occluded_fall,85,Lying,Lying,True,0.55,0.0,9.7703
Occluded_fall,86,Lying,Lying,True,0.567,0.0,7.9378
Occluded_fall,87,Lying,Lying,True,0.609,0.0,8.2457
Occluded_fall,88,Lying,Lying,True,0.638,0.0,8.4602
Occluded_fall,89,Lying,Lying,True,0.675,0.0,12.4501
Occluded_fall,90,Lying,Lying,True,0.687,0.0,12.2215
Occluded_fall,91,Lying,Lying,True,0.709,0.0,11.183
Occluded_fall,92,Lying,Lying,True,0.719,0.0,11.6399
Occluded_fall,93,Lying,Lying,True,0.741,0.0,12.5524
Occluded_fall,94,Lying,Lying,True,0.746,0.0,9.1909
Occluded_fall,95,Lying,Lying,True,0.775,0.0,9.6954
Occluded_fall,96,Lying,Lying,True,0.78,0.0,10.45
Occluded_fall,97,Lying,Lying,True,0.78,0.0,8.8919
Occluded_fall,98,Lying,Lying,True,0.791,0.0,15.4526
Occluded_fall,99,Lying,Lying,True,0.811,0.0,11.8441
Occluded_fall,100,Lying,Lying,True,0.84,0.0,10.673
Occluded_fall,101,Lying,Lying,True,0.866,0.0,8.6683
Occluded_fall,102,Lying,Lying,True,0.885,0.0,9.7702
Occluded_fall,103,Lying,Lying,True,0.905,0.0,7.8585
Occluded_fall,104,Lying,Lying,True,0.943,0.0,9.722
Occluded_fall,105,Lying,Lying,True,0.96,0.0,8.6732
Occluded_fall,106,Lying,Lying,True,0.988,0.0,10.0437
Occluded_fall,107,Lying,Lying,True,0.998,1.0,12.2092
Occluded_fall,108,Lying,Lying,True,1.0,0.0,13.0324
Occluded_fall,109,Lying,Lying,True,1.0,0.0,9.707
Occluded_fall,110,Lying,Lying,True,1.0,0.0,14.4632
Occluded_fall,111,Lying,Lying,True,1.0,0.0,11.0569
Occluded_fall,112,Lying,Lying,True,1.0,0.0,21.2359
Occluded_fall,113,Lying,Lying,True,1.0,0.0,12.0517
Occluded_fall,114,Lying,Lying,True,1.0,0.0,11.4727
Occluded_fall,115,Lying,Lying,True,1.0,0.0,9.0603
Occluded_fall,116,Lying,Lying,True,0.999,0.0,8.2012
Occluded_fall,117,Lying,Lying,True,0.999,0.0,6.7588
Occluded_fall,118,Lying,Lying,True,0.999,0.0,9.5222
Occluded_fall,119,Lying,Lying,True,0.999,0.0,8.9492
Occluded_fall,120,Lying,Lying,True,0.998,0.0,11.2289
Occluded_fall,121,Lying,Lying,True,0.998,0.0,11.5923
Occluded_fall,122,Lying,Lying,True,0.999,0.0,9.4886
Occluded_fall,123,Lying,Lying,True,0.998,0.0,10.2183
Occluded_fall,124,Lying,Lying,True,0.998,0.0,11.5865
Occluded_fall,125,Lying,Lying,True,0.999,0.0,10.379
Occluded_fall,126,Lying,Lying,True,0.999,0.0,11.8687
Occluded_fall,127,Lying,Lying,True,0.999,0.0,12.705
Occluded_fall,128,Lying,Lying,True,0.999,1.0,12.9841
Occluded_fall,129,Lying,Lying,True,0.999,0.0,15.7988
Occluded_fall,130,Lying,Lying,True,0.999,0.0,11.7095
Occluded_fall,131,Lying,Lying,True,0.998,0.0,15.8845
Occluded_fall,132,Lying,Lying,True,0.997,0.0,9.0218
Occluded_fall,133,Lying,Lying,True,0.994,0.0,7.1371
Occluded_fall,134,Lying,Lying,True,0.989,0.0,7.9165
Occluded_fall,135,Lying,Lying,True,0.987,0.0,6.5926
Occluded_fall,136,Lying,Lying,True,0.978,0.0,8.1455
Occluded_fall,137,Lying,Lying,True,0.967,0.0,7.9178
Occluded_fall,138,Lying,Lying,True,0.963,0.0,9.3256
Occluded_fall,139,Lying,Lying,True,0.955,0.0,7.6018
Occluded_fall,140,Lying,Lying,True,0.949,0.0,10.4011
Occluded_fall,141,Lying,Lying,True,0.938,0.0,10.523
Occluded_fall,142,Lying,Lying,True,0.931,0.0,10.5626
Occluded_fall,143,Lying,Lying,True,0.919,0.0,10.0198
Occluded_fall,144,Lying,Lying,True,0.918,0.0,10.5229
Occluded_fall,145,Lying,Lying,True,0.91,0.0,12.1448
Occluded_fall,146,Lying,Lying,True,0.906,0.0,10.1553
Occluded_fall,147,Lying,Lying,True,0.905,0.0,10.6662
Occluded_fall,148,Lying,Lying,True,0.9,0.0,11.4842
Occluded_fall,149,Lying,Lying,True,0.904,0.0,12.6876
Occluded_fall,150,Lying,Lying,True,0.9,0.0,11.4023
Occluded_fall,151,Lying,Lying,True,0.908,0.0,13.4513
Occluded_fall,152,Lying,Lying,True,0.908,0.0,13.3766
Occluded_fall,153,Lying,Lying,True,0.918,0.0,10.3576
Occluded_fall,154,Lying,Lying,True,0.919,0.0,10.9995
Occluded_fall,155,Lying,Lying,True,0.923,0.0,13.6749
Occluded_fall,156,Lying,Lying,True,0.928,0.0,9.4996
Occluded_fall,157,Lying,Lying,True,0.931,0.0,11.3313
Occluded_fall,158,Lying,Lying,True,0.926,0.0,9.7068
Occluded_fall,159,Lying,Lying,True,0.918,0.0,9.3421
Occluded_fall,160,Lying,Lying,True,0.914,0.0,12.4065
Occluded_fall,161,Lying,Lying,True,0.898,0.0,16.1491
Occluded_fall,162,Lying,Lying,True,0.89,0.0,13.8114
Occluded_fall,163,Lying,Lying,True,0.869,0.0,12.6935
Occluded_fall,164,Lying,Lying,True,0.86,0.0,8.0141
Occluded_fall,165,Lying,Lying,True,0.846,0.0,11.6407
Occluded_fall,166,Lying,Lying,True,0.827,0.0,10.7116
Occluded_fall,167,Lying,Lying,True,0.811,0.0,9.5067
Occluded_fall,168,Lying,Lying,True,0.81,0.0,9.4542
Occluded_fall,169,Lying,Lying,True,0.811,0.0,8.4746
Occluded_fall,170,Lying,Lying,True,0.809,0.0,8.6315
Occluded_fall,171,Lying,Lying,True,0.814,0.0,9.336
Off_axis_fall,31,Standing,Standing,True,0.997,0.0,7.0588
Off_axis_fall,32,,Standing,,0.996,0.0,7.5415
Off_axis_fall,33,,Standing,,0.996,0.0,9.5232
Off_axis_fall,34,,Standing,,0.996,0.0,8.5043
Off_axis_fall,35,,Standing,,0.995,0.0,5.8566
Off_axis_fall,36,,Standing,,0.994,0.0,9.1189
Off_axis_fall,37,,Standing,,0.99,0.0,8.5291
Off_axis_fall,38,,Standing,,0.985,0.0,8.6664
Off_axis_fall,39,,Standing,,0.979,0.0,10.209
Off_axis_fall,40,,Standing,,0.972,0.0,10.7938
Off_axis_fall,41,,Standing,,0.966,0.0,12.2671
Off_axis_fall,42,,Standing,,0.958,0.0,9.8426
Off_axis_fall,43,,Standing,,0.931,0.0,12.793
Off_axis_fall,44,,Standing,,0.924,0.0,13.0074
Off_axis_fall,45,,Standing,,0.882,0.0,11.6032
Off_axis_fall,46,,Standing,,0.869,0.0,10.2052
Off_axis_fall,47,,Standing,,0.855,0.0,10.9784
Off_axis_fall,48,,Standing,,0.84,0.0,12.4715
Off_axis_fall,49,,Sitting,,0.655,0.0,9.7245
Off_axis_fall,50,,Sitting,,0.655,0.0,7.9404
Off_axis_fall,51,,Sitting,,0.655,0.0,9.3723
Off_axis_fall,52,,Sitting,,0.69,0.0,7.3087
Off_axis_fall,53,,Sitting,,0.714,0.0,6.1778
Off_axis_fall,54,,Sitting,,0.758,0.0,7.9632
Off_axis_fall,55,,Sitting,,0.729,0.0,6.8672
Off_axis_fall,56,,Sitting,,0.696,0.0,9.3312
Off_axis_fall,57,,Sitting,,0.69,1.0,11.2
Off_axis_fall,58,,Sitting,,0.686,0.0,9.5258
Off_axis_fall,59,,Lying,,0.703,1.0,9.8933
Off_axis_fall,60,,Lying,,0.809,1.0,8.7062
Off_axis_fall,61,,Lying,,0.899,0.0,8.6914
Off_axis_fall,62,,Lying,,0.915,1.0,9.312
Off_axis_fall,63,,Lying,,0.926,1.0,9.0293
Off_axis_fall,64,,Lying,,0.934,0.0,9.1006
Off_axis_fall,65,Lying,Lying,True,0.941,1.0,9.4138
Off_axis_fall,66,Lying,Lying,True,0.946,0.0,9.737
Off_axis_fall,67,Lying,Lying,True,0.961,0.0,8.213
Off_axis_fall,68,Lying,Lying,True,0.968,0.0,10.079
Off_axis_fall,69,Lying,Lying,True,0.983,0.0,12.3406
Off_axis_fall,70,Lying,Lying,True,0.987,0.0,10.0314
Off_axis_fall,71,Lying,Lying,True,0.991,0.0,8.8872
Off_axis_fall,72,Lying,Lying,True,0.988,0.0,9.7494
Off_axis_fall,73,Lying,Lying,True,0.986,0.0,9.4911
Off_axis_fall,74,Lying,Lying,True,0.964,0.0,11.0813
Off_axis_fall,75,Lying,Lying,True,0.963,0.0,12.5098
Off_axis_fall,76,Lying,Lying,True,0.954,0.0,7.6817
Off_axis_fall,77,Lying,Lying,True,0.95,0.0,10.6489
Off_axis_fall,78,Lying,Lying,True,0.939,0.0,9.7374
Off_axis_fall,79,Lying,Lying,True,0.891,0.0,9.6104
Off_axis_fall,80,Lying,Lying,True,0.869,0.0,13.2933
Off_axis_fall,81,Lying,Lying,True,0.855,0.0,9.9684
Off_axis_fall,82,Lying,Lying,True,0.826,0.0,11.3199
Off_axis_fall,83,Lying,Lying,True,0.816,1.0,14.2745
Off_axis_fall,84,Lying,Lying,True,0.783,1.0,11.8295
Off_axis_fall,85,Lying,Lying,True,0.762,1.0,9.6431
Off_axis_fall,86,Lying,Lying,True,0.757,1.0,9.3398
Off_axis_fall,87,Lying,Lying,True,0.714,1.0,8.1083
Off_axis_fall,88,Lying,Lying,True,0.718,1.0,10.0034
Off_axis_fall,89,Lying,Lying,True,0.743,1.0,11.3877
Off_axis_fall,90,Lying,Lying,True,0.751,1.0,9.4919
Off_axis_fall,91,Lying,Lying,True,0.762,1.0,12.3828
Off_axis_fall,92,Lying,Lying,True,0.779,1.0,9.9866
Off_axis_fall,93,Lying,Lying,True,0.75,1.0,8.6502
Off_axis_fall,94,Lying,Lying,True,0.794,1.0,7.5049
Off_axis_fall,95,Lying,Lying,True,0.794,1.0,6.3583
Off_axis_fall,96,Lying,Lying,True,0.786,1.0,8.155
Off_axis_fall,97,Lying,Lying,True,0.816,1.0,10.1283
Off_axis_fall,98,Lying,Lying,True,0.799,1.0,10.4011
Off_axis_fall,99,Lying,Lying,True,0.768,1.0,11.0888
Off_axis_fall,100,Lying,Lying,True,0.799,1.0,8.0163
Off_axis_fall,101,Lying,Lying,True,0.823,1.0,10.7364
Off_axis_fall,102,Lying,Lying,True,0.838,1.0,14.7608
Off_axis_fall,103,Lying,Lying,True,0.846,1.0,9.9245
Off_axis_fall,104,Lying,Lying,True,0.83,1.0,8.0082
Off_axis_fall,105,Lying,Lying,True,0.826,1.0,12.716
Off_axis_fall,106,Lying,Lying,True,0.832,1.0,7.1332
Off_axis_fall,107,Lying,Lying,True,0.829,1.0,7.8357
Off_axis_fall,108,Lying,Lying,True,0.837,1.0,6.1174
Off_axis_fall,109,Lying,Lying,True,0.846,1.0,8.4215
Off_axis_fall,110,Lying,Lying,True,0.823,1.0,8.2018
Off_axis_fall,111,Lying,Lying,True,0.68,1.0,8.8741
Off_axis_fall,112,Lying,Lying,True,0.68,1.0,9.0904
Off_axis_fall,113,Lying,Unknown,False,0.649,1.0,16.9905
Off_axis_fall,114,Lying,Unknown,False,0.632,1.0,11.8198
Off_axis_fall,115,Lying,Unknown,False,0.621,1.0,11.9826
Off_axis_fall,116,Lying,Unknown,False,0.612,1.0,9.3267
Off_axis_fall,117,Lying,Unknown,False,0.606,1.0,24.7352
Off_axis_fall,118,Lying,Unknown,False,0.601,1.0,13.1888
Off_axis_fall,119,Lying,Unknown,False,0.597,1.0,12.0735
Off_axis_fall,120,Lying,Unknown,False,0.599,1.0,8.5735
Off_axis_fall,121,Lying,Unknown,False,0.563,1.0,27.9063
Off_axis_fall,122,Lying,Unknown,False,0.563,1.0,24.0647
Off_axis_fall,123,Lying,Unknown,False,0.563,1.0,12.4797
Off_axis_fall,124,Lying,Unknown,False,0.563,1.0,11.0101
Side_fall,31,Standing,Standing,True,0.994,0.0,11.9284
Side_fall,32,Standing,Standing,True,0.996,0.0,9.4187
Side_fall,33,,Standing,,0.997,0.0,11.04
Side_fall,34,,Standing,,0.998,0.0,10.3115
Side_fall,35,,Standing,,0.998,0.0,8.1448
Side_fall,36,,Standing,,0.997,0.0,8.0763
Side_fall,37,,Standing,,0.996,0.0,8.7372
Side_fall,38,,Standing,,0.993,0.0,9.5812
Side_fall,39,,Standing,,0.991,0.0,10.1251
Side_fall,40,,Standing,,0.989,0.0,16.1838
Side_fall,41,,Standing,,0.989,0.0,11.4114
Side_fall,42,,Standing,,0.987,0.0,12.4182
Side_fall,43,,Standing,,0.986,0.0,14.683
Side_fall,44,,Standing,,0.984,0.0,8.9934
Side_fall,45,,Standing,,0.979,0.0,13.471
Side_fall,46,,Standing,,0.978,0.0,15.7201
Side_fall,47,,Standing,,0.978,0.0,13.5363
Side_fall,48,,Standing,,0.978,0.0,10.5622
Side_fall,49,,Standing,,0.978,0.0,8.7322
Side_fall,50,,Standing,,0.934,0.0,10.838
Side_fall,51,,Standing,,0.928,0.0,12.6
Side_fall,52,,Standing,,0.921,0.0,11.5707
Side_fall,53,,Standing,,0.911,0.0,10.2839
Side_fall,54,,Standing,,0.9,0.0,11.1476
Side_fall,55,,Standing,,0.89,0.0,9.81
Side_fall,56,,Lying,,0.799,0.0,11.5718
Side_fall,57,,Lying,,0.829,0.0,15.2794
Side_fall,58,,Lying,,0.852,0.0,15.063
Side_fall,59,,Lying,,0.869,0.0,17.0852
Side_fall,60,,Lying,,0.883,0.0,11.9455
Side_fall,61,,Lying,,0.892,0.0,18.1682
Side_fall,62,,Lying,,0.954,0.0,15.448
Side_fall,63,,Lying,,0.979,0.0,10.1322
Side_fall,64,,Lying,,0.985,0.0,9.994
Side_fall,65,,Lying,,0.986,0.0,12.2036
Side_fall,66,,Lying,,0.987,0.0,15.5911
Side_fall,67,,Lying,,0.989,0.0,9.945
Side_fall,68,,Lying,,0.989,0.0,10.0791
Side_fall,69,Lying,Lying,True,0.99,0.0,11.424
Side_fall,70,Lying,Lying,True,0.99,0.0,9.9601
Side_fall,71,Lying,Lying,True,0.992,0.0,10.0596
Side_fall,72,Lying,Lying,True,0.993,0.0,11.3546
Side_fall,73,Lying,Lying,True,0.993,0.0,9.3947
Side_fall,74,Lying,Lying,True,0.993,0.0,15.195
Side_fall,75,Lying,Lying,True,0.992,0.0,14.7801
Side_fall,76,Lying,Lying,True,0.992,0.0,19.0359
Side_fall,77,Lying,Lying,True,0.992,0.0,19.8273
Side_fall,78,Lying,Lying,True,0.992,0.0,12.3506
Side_fall,79,Lying,Lying,True,0.992,0.0,12.247
Side_fall,80,Lying,Lying,True,0.991,0.0,12.7425
Side_fall,81,Lying,Lying,True,0.984,0.0,11.3855
Side_fall,82,Lying,Lying,True,0.972,0.0,8.2494
Side_fall,83,Lying,Lying,True,0.948,0.0,12.9459
Side_fall,84,Lying,Lying,True,0.917,0.0,12.8407
Side_fall,85,Lying,Lying,True,0.91,0.0,14.2962
Side_fall,86,Lying,Lying,True,0.899,0.0,9.19
Side_fall,87,Lying,Lying,True,0.886,0.0,11.2553
Side_fall,88,Lying,Lying,True,0.868,0.0,10.3324
Side_fall,89,Lying,Lying,True,0.756,0.0,8.0467
Side_fall,90,Lying,Lying,True,0.792,0.0,11.6025
Side_fall,91,Lying,Lying,True,0.818,0.0,10.0266
Side_fall,92,Lying,Lying,True,0.838,0.0,10.1989
Side_fall,93,Lying,Lying,True,0.855,0.0,17.483
Side_fall,94,Lying,Lying,True,0.869,0.0,17.5951
Side_fall,95,Lying,Lying,True,0.895,1.0,14.2891
Side_fall,96,Lying,Lying,True,0.923,1.0,15.3168
Side_fall,97,Lying,Lying,True,0.964,0.0,15.0543
Side_fall,98,Lying,Lying,True,0.985,0.0,35.1391
Side_fall,99,Lying,Lying,True,0.989,0.0,35.0486
Side_fall,100,Lying,Lying,True,0.992,0.0,28.0741
Side_fall,101,Lying,Lying,True,0.993,0.0,36.7125
Side_fall,102,Lying,Lying,True,0.996,0.0,22.0178
Side_fall,103,Lying,Lying,True,0.996,0.0,30.485
Side_fall,104,Lying,Lying,True,0.997,1.0,24.9447
Side_fall,105,Lying,Lying,True,0.997,1.0,18.857
Side_fall,106,Lying,Lying,True,0.998,0.0,15.078
Side_fall,107,Lying,Lying,True,0.998,0.0,12.7618
Side_fall,108,Lying,Lying,True,0.998,0.0,12.3773
Side_fall,109,Lying,Lying,True,0.998,0.0,13.0659
Side_fall,110,Lying,Lying,True,0.999,0.0,10.7893
Side_fall,111,Lying,Lying,True,0.999,0.0,12.9761
Side_fall,112,Lying,Lying,True,0.999,1.0,13.7103
Side_fall,113,Lying,Lying,True,0.999,1.0,6.8017
Side_fall,114,Lying,Lying,True,0.999,0.0,15.3712
Side_fall,115,Lying,Lying,True,0.999,0.0,13.9456
Side_fall,116,Lying,Lying,True,0.999,0.0,12.8872
Side_fall,117,Lying,Lying,True,0.998,0.0,16.3652
Side_fall,118,Lying,Lying,True,0.997,0.0,12.9431
Side_fall,119,Lying,Lying,True,0.997,0.0,14.619
Side_fall,120,Lying,Lying,True,0.996,0.0,10.3096
Side_fall,121,Lying,Lying,True,0.995,0.0,12.4394
Side_fall,122,Lying,Lying,True,0.995,0.0,12.0828
Side_fall,123,Lying,Lying,True,0.993,0.0,13.5645
Side_fall,124,Lying,Lying,True,0.99,0.0,9.2736
Side_fall,125,Lying,Lying,True,0.985,0.0,8.4568
Side_fall,126,Lying,Lying,True,0.985,0.0,9.3526
Side_fall,127,Lying,Lying,True,0.985,0.0,13.3907
Side_fall,128,Lying,Lying,True,0.987,0.0,10.8827
Side_fall,129,Lying,Lying,True,0.986,0.0,10.6493
Side_fall,130,Lying,Lying,True,0.984,0.0,11.4602
Side_fall,131,Lying,Lying,True,0.983,0.0,9.9483
Side_fall,132,Lying,Lying,True,0.982,0.0,15.2765
Side_fall,133,Lying,Lying,True,0.983,0.0,10.6198
Side_fall,134,Lying,Lying,True,0.985,0.0,15.4215
Side_fall,135,Lying,Lying,True,0.99,0.0,10.2471
Side_fall,136,Lying,Lying,True,0.99,0.0,17.6956
Side_fall,137,Lying,Lying,True,0.99,0.0,18.8177
Side_fall,138,Lying,Lying,True,0.99,0.0,18.8996
Side_fall,139,Lying,Lying,True,0.99,0.0,38.8315
Side_fall,140,Lying,Lying,True,0.993,0.0,16.2711
Side_fall,141,Lying,Lying,True,0.995,0.0,24.4181
Side_fall,142,Lying,Lying,True,0.996,0.0,16.1685
Side_fall,143,Lying,Lying,True,0.998,0.0,19.7793
Side_fall,144,Lying,Lying,True,0.998,0.0,10.17
Side_fall,145,Lying,Lying,True,0.998,0.0,9.9486
Side_fall,146,Lying,Lying,True,0.999,0.0,13.9501
Side_fall,147,Lying,Lying,True,0.999,0.0,8.9004
Side_fall,148,Lying,Lying,True,0.999,0.0,10.722
Side_fall,149,Lying,Lying,True,0.999,0.0,9.4968
Side_fall,150,Lying,Lying,True,0.999,0.0,8.833
Side_fall,151,Lying,Lying,True,1.0,0.0,10.6347
Side_fall,152,Lying,Lying,True,1.0,0.0,12.1551
Side_fall,153,Lying,Lying,True,1.0,0.0,11.5262
Side_fall,154,Lying,Lying,True,1.0,0.0,10.6226
Side_fall,155,Lying,Lying,True,1.0,0.0,10.7185
Side_fall,156,Lying,Lying,True,1.0,0.0,12.2871
Side_fall,157,Lying,Lying,True,1.0,0.0,19.3551
Side_fall,158,Lying,Lying,True,1.0,0.0,19.0717
Side_fall,159,Lying,Lying,True,1.0,0.0,20.9951
Side_fall,160,Lying,Lying,True,1.0,0.0,17.4269
Side_fall,161,Lying,Lying,True,1.0,0.0,32.0813
Side_fall,162,Lying,Lying,True,1.0,0.0,17.7056
Side_fall,163,Lying,Lying,True,1.0,0.0,9.0983
Slow_fall,31,Standing,Standing,True,0.996,0.0,17.2561
Slow_fall,32,Standing,Standing,True,0.995,0.0,11.7125
Slow_fall,33,Standing,Standing,True,0.995,0.0,6.0261
Slow_fall,34,Standing,Standing,True,0.995,0.0,8.8275
Slow_fall,35,Standing,Standing,True,0.995,0.0,7.8233
Slow_fall,36,Standing,Standing,True,0.995,0.0,9.1757
Slow_fall,37,Standing,Standing,True,0.995,0.0,12.2944
Slow_fall,38,Standing,Standing,True,0.995,0.0,8.6469
Slow_fall,39,Standing,Standing,True,0.995,0.0,9.7002
Slow_fall,40,Standing,Standing,True,0.995,0.0,9.2555
Slow_fall,41,Standing,Standing,True,0.995,0.0,12.0047
Slow_fall,42,Standing,Standing,True,0.995,0.0,9.0993
Slow_fall,43,Standing,Standing,True,0.995,0.0,7.0465
Slow_fall,44,Standing,Standing,True,0.995,0.0,13.6928
Slow_fall,45,Standing,Standing,True,0.994,0.0,14.4973
Slow_fall,46,Standing,Standing,True,0.994,0.0,16.6205
Slow_fall,47,Standing,Standing,True,0.994,0.0,14.3709
Slow_fall,48,Standing,Standing,True,0.994,0.0,14.0675
Slow_fall,49,Standing,Standing,True,0.994,0.0,15.0696
Slow_fall,50,Standing,Standing,True,0.994,0.0,9.7342
Slow_fall,51,Standing,Standing,True,0.993,0.0,10.3285
Slow_fall,52,Standing,Standing,True,0.993,0.0,11.5483
Slow_fall,53,Standing,Standing,True,0.992,0.0,10.7053
Slow_fall,54,Standing,Standing,True,0.992,0.0,9.4978
Slow_fall,55,Standing,Standing,True,0.992,0.0,11.8862
Slow_fall,56,Standing,Standing,True,0.989,0.0,8.1564
Slow_fall,57,Standing,Standing,True,0.987,0.0,12.0876
Slow_fall,58,Standing,Standing,True,0.98,0.0,12.5837
Slow_fall,59,Standing,Standing,True,0.972,0.0,9.0444
Slow_fall,60,Standing,Standing,True,0.957,0.0,7.4889
Slow_fall,61,Standing,Standing,True,0.937,0.0,9.62
Slow_fall,62,Standing,Standing,True,0.922,0.0,14.3083
Slow_fall,63,Standing,Standing,True,0.91,0.0,14.4165
Slow_fall,64,Standing,Standing,True,0.883,0.0,12.6331
Slow_fall,65,Standing,Standing,True,0.867,0.0,14.2282
Slow_fall,66,,Standing,,0.847,0.0,10.5796
Slow_fall,67,,Standing,,0.816,0.0,13.8371
Slow_fall,68,,Standing,,0.781,0.0,11.1674
Slow_fall,69,,Standing,,0.767,0.0,13.1722
Slow_fall,70,,Standing,,0.721,0.0,12.1391
Slow_fall,71,,Standing,,0.681,0.0,10.8598
Slow_fall,72,,Standing,,0.662,0.0,10.3406
Slow_fall,73,,Standing,,0.599,0.0,10.7504
Slow_fall,74,,Standing,,0.565,0.0,9.7847
Slow_fall,75,,Standing,,0.527,0.0,13.1858
Slow_fall,76,,Standing,,0.486,0.0,11.0004
Slow_fall,77,,Standing,,0.459,0.0,19.4454
Slow_fall,78,,Standing,,0.477,0.0,13.732
Slow_fall,79,,Standing,,0.477,0.0,15.6499
Slow_fall,80,,Standing,,0.488,0.0,13.4588
Slow_fall,81,,Standing,,0.538,0.0,9.7181
Slow_fall,82,,Standing,,0.538,0.0,10.2673
Slow_fall,83,,Lying,,0.624,0.0,12.4987
Slow_fall,84,,Lying,,0.663,0.0,10.0244
Slow_fall,85,,Lying,,0.718,0.0,12.4418
Slow_fall,86,,Lying,,0.757,0.0,10.4672
Slow_fall,87,,Lying,,0.742,0.0,14.5029
Slow_fall,88,,Lying,,0.754,0.0,12.3971
Slow_fall,89,,Lying,,0.805,0.0,10.5116
Slow_fall,90,,Lying,,0.803,1.0,11.4877
Slow_fall,91,,Lying,,0.822,0.0,14.3944
Slow_fall,92,,Lying,,0.84,0.0,164.1132
Slow_fall,93,,Lying,,0.857,0.0,38.8292
Slow_fall,94,,Lying,,0.86,0.0,17.8248
Slow_fall,95,,Lying,,0.827,0.0,10.8284
Slow_fall,96,,Lying,,0.824,0.0,13.8714
Slow_fall,97,,Lying,,0.821,0.0,12.2245
Slow_fall,98,,Lying,,0.805,0.0,15.1853
Slow_fall,99,,Lying,,0.79,0.0,22.0799
Slow_fall,100,,Lying,,0.79,0.0,11.4325
Slow_fall,101,,Lying,,0.754,0.0,19.2576
Slow_fall,102,,Lying,,0.729,0.0,20.3625
Slow_fall,103,,Lying,,0.717,0.0,12.9944
Slow_fall,104,,Lying,,0.707,0.0,20.6854
Slow_fall,105,,Lying,,0.745,0.0,15.4271
Slow_fall,106,,Lying,,0.753,0.0,22.494
Slow_fall,107,,Lying,,0.779,0.0,15.2098
Slow_fall,108,,Lying,,0.786,0.0,17.6154
Slow_fall,109,,Lying,,0.799,0.0,12.5171
Slow_fall,110,,Lying,,0.802,0.0,13.936
Slow_fall,111,,Lying,,0.826,0.0,19.7061
Slow_fall,112,,Lying,,0.84,0.0,11.8909
Slow_fall,113,,Lying,,0.85,0.0,12.3068
Slow_fall,114,,Lying,,0.866,0.0,9.7378
Slow_fall,115,,Lying,,0.875,0.0,10.3197
Slow_fall,116,,Lying,,0.884,0.0,7.2699
Slow_fall,117,,Lying,,0.896,0.0,13.1682
Slow_fall,118,,Lying,,0.921,0.0,13.2452
Slow_fall,119,,Lying,,0.937,0.0,14.0205
Slow_fall,120,,Lying,,0.94,1.0,13.7838
Slow_fall,121,,Lying,,0.942,0.0,14.1332
Slow_fall,122,,Lying,,0.932,1.0,14.8264
Slow_fall,123,,Lying,,0.931,1.0,14.2305
Slow_fall,124,,Lying,,0.932,0.0,12.0468
Slow_fall,125,,Lying,,0.927,0.0,12.3912
Slow_fall,126,Lying,Lying,True,0.891,1.0,12.6349
Slow_fall,127,Lying,Lying,True,0.881,1.0,12.2454
Slow_fall,128,Lying,Lying,True,0.861,0.0,9.8652
Slow_fall,129,Lying,Lying,True,0.866,0.0,9.0766
Slow_fall,130,Lying,Lying,True,0.876,0.0,8.4553
Slow_fall,131,Lying,Lying,True,0.882,0.0,10.9466
Slow_fall,132,Lying,Lying,True,0.901,0.0,8.5064
Slow_fall,133,Lying,Lying,True,0.896,0.0,10.6676
Slow_fall,134,Lying,Lying,True,0.887,0.0,14.6938
