clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame,181,Standing,Standing,True,0.914,0.0,20.9459
Moving_in_out_frame,182,Standing,Standing,True,0.921,0.0,17.7654
Moving_in_out_frame,183,Standing,Standing,True,0.925,0.0,26.3951
Moving_in_out_frame,184,Standing,Standing,True,0.935,0.0,14.0724
Moving_in_out_frame,185,Standing,Standing,True,0.954,0.0,12.3706
Moving_in_out_frame,186,Standing,Standing,True,0.973,0.0,10.1535
Moving_in_out_frame,187,Standing,Standing,True,0.969,0.0,15.7842
Moving_in_out_frame,188,Standing,Standing,True,0.966,0.0,12.6782
Moving_in_out_frame,189,Standing,Standing,True,0.971,0.0,13.3358
Moving_in_out_frame,190,Standing,Standing,True,0.968,0.0,11.9406
Moving_in_out_frame,191,Standing,Standing,True,0.97,0.0,12.1791
Moving_in_out_frame,192,Standing,Standing,True,0.969,0.0,12.6999
Moving_in_out_frame,193,Standing,Standing,True,0.97,0.0,12.2911
Moving_in_out_frame,194,Standing,Standing,True,0.978,0.0,13.1738
Moving_in_out_frame,195,Standing,Standing,True,0.985,0.0,12.4103
Moving_in_out_frame,196,Standing,Standing,True,0.98,0.0,10.2162
Moving_in_out_frame,197,Standing,Standing,True,0.986,0.0,11.5553
Moving_in_out_frame,198,Standing,Standing,True,0.988,0.0,10.5925
Moving_in_out_frame,199,Standing,Standing,True,0.991,0.0,13.3923
Moving_in_out_frame,200,Standing,Standing,True,0.991,0.0,13.2021
Moving_in_out_frame,201,Standing,Standing,True,0.992,0.0,12.0805
Moving_in_out_frame,202,Standing,Standing,True,0.993,0.0,14.0536
Moving_in_out_frame,203,Standing,Standing,True,0.999,0.0,8.0131
Moving_in_out_frame,204,Standing,Standing,True,0.999,0.0,11.0032
Moving_in_out_frame,205,Standing,Standing,True,0.999,0.0,11.0424
Moving_in_out_frame,206,,Standing,,0.999,0.0,10.5193
Moving_in_out_frame,207,,Standing,,1.0,0.0,14.1407
Moving_in_out_frame,208,,Standing,,1.0,0.0,10.769
Moving_in_out_frame,209,,Standing,,1.0,0.0,17.6617
Moving_in_out_frame,210,,Standing,,1.0,0.0,20.0264
Moving_in_out_frame_withFall,31,Standing,Standing,True,0.975,1.0,11.9005
Moving_in_out_frame_withFall,32,Standing,Standing,True,0.931,1.0,17.4572
Moving_in_out_frame_withFall,33,Standing,Standing,True,0.927,1.0,13.2734
Moving_in_out_frame_withFall,34,Standing,Standing,True,0.89,1.0,15.1289
Moving_in_out_frame_withFall,35,Standing,Standing,True,0.885,1.0,19.9613
Moving_in_out_frame_withFall,36,Standing,Standing,True,0.844,1.0,21.0504
Moving_in_out_frame_withFall,37,Standing,Standing,True,0.806,1.0,16.0362
Moving_in_out_frame_withFall,38,Standing,Standing,True,0.741,1.0,19.9469
Moving_in_out_frame_withFall,39,Standing,Standing,True,0.707,1.0,19.0996
Moving_in_out_frame_withFall,40,Standing,Standing,True,0.672,1.0,15.7361
Moving_in_out_frame_withFall,41,Standing,Standing,True,0.65,1.0,15.5731
Moving_in_out_frame_withFall,42,Standing,Standing,True,0.596,1.0,16.1729
Moving_in_out_frame_withFall,43,Standing,Lying,False,0.617,1.0,11.4629
Moving_in_out_frame_withFall,44,Standing,Lying,False,0.672,1.0,17.2805
Moving_in_out_frame_withFall,45,Standing,Lying,False,0.712,1.0,19.8582
Moving_in_out_frame_withFall,46,Standing,Lying,False,0.746,1.0,17.3202
Moving_in_out_frame_withFall,47,Standing,Lying,False,0.814,1.0,21.4293
Moving_in_out_frame_withFall,48,Standing,Lying,False,0.869,1.0,20.9779
Moving_in_out_frame_withFall,49,Standing,Lying,False,0.913,1.0,21.2662
Moving_in_out_frame_withFall,50,Not in frame,Lying,False,0.902,1.0,24.5115
Moving_in_out_frame_withFall,51,Not in frame,Lying,False,0.891,1.0,12.0461
Moving_in_out_frame_withFall,52,Not in frame,Lying,False,0.882,1.0,12.9068
Moving_in_out_frame_withFall,53,Not in frame,Lying,False,0.828,1.0,12.6741
Moving_in_out_frame_withFall,54,Not in frame,Lying,False,0.764,1.0,10.8464
Moving_in_out_frame_withFall,55,Not in frame,Lying,False,0.713,1.0,12.3599
Moving_in_out_frame_withFall,56,Not in frame,Lying,False,0.677,1.0,20.7018
Moving_in_out_frame_withFall,57,Not in frame,Lying,False,0.643,1.0,13.3047
Moving_in_out_frame_withFall,58,Not in frame,Lying,False,0.66,1.0,11.285
Moving_in_out_frame_withFall,59,Not in frame,Lying,False,0.629,1.0,9.8335
Moving_in_out_frame_withFall,60,Not in frame,Lying,False,0.64,1.0,9.933
Moving_in_out_frame_withFall,61,Not in frame,Lying,False,0.674,1.0,10.6527
Moving_in_out_frame_withFall,62,Not in frame,Unknown,False,0.61,1.0,9.0093
Moving_in_out_frame_withFall,63,Not in frame,Unknown,False,0.6,1.0,9.9996
Moving_in_out_frame_withFall,64,Not in frame,Unknown,False,0.594,1.0,13.3245
Moving_in_out_frame_withFall,65,Not in frame,Unknown,False,0.59,1.0,8.088
Moving_in_out_frame_withFall,66,Not in frame,Unknown,False,0.563,1.0,11.4488
Moving_in_out_frame_withFall,67,Not in frame,Unknown,False,0.563,1.0,10.8275
Moving_in_out_frame_withFall,68,Not in frame,Unknown,False,0.563,1.0,10.6016
Moving_in_out_frame_withFall,69,Not in frame,Unknown,False,0.563,1.0,12.6585
Moving_in_out_frame_withFall,70,Not in frame,Unknown,False,0.563,1.0,8.0894
Moving_in_out_frame_withFall,71,Not in frame,Unknown,False,0.563,1.0,10.0764
Moving_in_out_frame_withFall,72,Not in frame,Unknown,False,0.563,1.0,13.1244
Moving_in_out_frame_withFall,73,Not in frame,Unknown,False,0.563,1.0,12.1292
Moving_in_out_frame_withFall,74,Not in frame,Unknown,False,0.563,1.0,17.8691
Moving_in_out_frame_withFall,75,Not in frame,Unknown,False,0.563,1.0,17.2623
Moving_in_out_frame_withFall,76,Not in frame,Unknown,False,0.563,1.0,15.3535
Moving_in_out_frame_withFall,77,Not in frame,Unknown,False,0.563,1.0,17.2645
Moving_in_out_frame_withFall,78,Not in frame,Unknown,False,0.563,1.0,11.0928
Moving_in_out_frame_withFall,79,Not in frame,Unknown,False,0.563,1.0,12.4196
Moving_in_out_frame_withFall,80,Not in frame,Unknown,False,0.563,1.0,11.0629
Moving_in_out_frame_withFall,81,Not in frame,Unknown,False,0.563,1.0,10.2803
Moving_in_out_frame_withFall,82,Not in frame,Unknown,False,0.563,1.0,11.7938
Moving_in_out_frame_withFall,83,Not in frame,Unknown,False,0.563,1.0,10.8626
Moving_in_out_frame_withFall,84,Not in frame,Unknown,False,0.563,1.0,9.2685
Moving_in_out_frame_withFall,85,Not in frame,Unknown,False,0.563,1.0,10.58
Moving_in_out_frame_withFall,86,,Unknown,,0.563,1.0,9.7082
Moving_in_out_frame_withFall,87,,Unknown,,0.563,1.0,11.01
Moving_in_out_frame_withFall,88,Standing,Unknown,False,0.563,1.0,8.7574
Moving_in_out_frame_withFall,89,Standing,Unknown,False,0.563,1.0,11.2085
Moving_in_out_frame_withFall,90,Standing,Unknown,False,0.563,1.0,9.9517
Moving_in_out_frame_withFall,91,Standing,Unknown,False,0.563,1.0,7.4177
Moving_in_out_frame_withFall,92,Standing,Unknown,False,0.563,1.0,9.57
Moving_in_out_frame_withFall,93,Standing,Unknown,False,0.563,1.0,9.5721
Moving_in_out_frame_withFall,94,Standing,Unknown,False,0.563,1.0,13.4999
Moving_in_out_frame_withFall,95,Standing,Unknown,False,0.563,1.0,9.5376
Moving_in_out_frame_withFall,96,Standing,Unknown,False,0.563,1.0,8.766
Moving_in_out_frame_withFall,97,Standing,Unknown,False,0.563,1.0,9.8271
Moving_in_out_frame_withFall,98,Standing,Unknown,False,0.563,1.0,13.2108
Moving_in_out_frame_withFall,99,Standing,Unknown,False,0.563,1.0,12.6459
Moving_in_out_frame_withFall,100,Standing,Unknown,False,0.563,1.0,8.1094
Moving_in_out_frame_withFall,101,Standing,Unknown,False,0.563,1.0,11.9648
Moving_in_out_frame_withFall,102,Standing,Unknown,False,0.563,1.0,10.4322
Moving_in_out_frame_withFall,103,Standing,Unknown,False,0.563,1.0,10.164
Moving_in_out_frame_withFall,104,Standing,Unknown,False,0.563,0.0,9.6325
Moving_in_out_frame_withFall,105,Standing,Unknown,False,0.602,0.0,5.783
Moving_in_out_frame_withFall,106,Standing,Unknown,False,0.67,0.0,7.7544
Moving_in_out_frame_withFall,107,Standing,Unknown,False,0.691,0.0,8.9236
Moving_in_out_frame_withFall,108,Standing,Unknown,False,0.724,0.0,8.4612
Moving_in_out_frame_withFall,109,,Lying,,0.646,0.0,6.2094
Moving_in_out_frame_withFall,110,,Lying,,0.646,0.0,12.6262
Moving_in_out_frame_withFall,111,,Standing,,0.727,0.0,10.8145
Moving_in_out_frame_withFall,112,,Standing,,0.734,0.0,13.1133
Moving_in_out_frame_withFall,113,,Standing,,0.746,0.0,12.2967
Moving_in_out_frame_withFall,114,,Standing,,0.763,0.0,10.7175
Moving_in_out_frame_withFall,115,,Standing,,0.799,0.0,9.4903
Moving_in_out_frame_withFall,116,,Standing,,0.766,0.0,9.3402
Moving_in_out_frame_withFall,117,,Standing,,0.744,0.0,10.1393
Moving_in_out_frame_withFall,118,,Standing,,0.745,0.0,10.9949
Moving_in_out_frame_withFall,119,,Standing,,0.719,0.0,11.1016
Moving_in_out_frame_withFall,120,,Standing,,0.725,0.0,11.0521
Moving_in_out_frame_withFall,121,,Standing,,0.713,0.0,9.946
Moving_in_out_frame_withFall,122,,Standing,,0.698,0.0,9.161
Moving_in_out_frame_withFall,123,,Standing,,0.716,0.0,11.4907
Moving_in_out_frame_withFall,124,,Standing,,0.737,0.0,7.2308
Moving_in_out_frame_withFall,125,,Standing,,0.752,0.0,9.8125
Moving_in_out_frame_withFall,126,,Standing,,0.806,0.0,6.4243
Moving_in_out_frame_withFall,127,,Standing,,0.82,0.0,7.8579
Moving_in_out_frame_withFall,128,,Standing,,0.85,0.0,9.9239
Moving_in_out_frame_withFall,129,,Standing,,0.889,0.0,9.0195
Moving_in_out_frame_withFall,130,,Standing,,0.921,0.0,6.6009
Moving_in_out_frame_withFall,131,,Standing,,0.917,0.0,10.1001
Moving_in_out_frame_withFall,132,,Standing,,0.875,0.0,9.8915
Moving_in_out_frame_withFall,133,,Standing,,0.848,0.0,9.8841
Moving_in_out_frame_withFall,134,,Standing,,0.805,0.0,10.0082
Moving_in_out_frame_withFall,135,,Standing,,0.75,0.0,6.3724
Moving_in_out_frame_withFall,136,,Standing,,0.715,0.0,10.3953
Moving_in_out_frame_withFall,137,,Standing,,0.672,0.0,9.721
Moving_in_out_frame_withFall,138,,Standing,,0.666,0.0,12.36
Moving_in_out_frame_withFall,139,,Standing,,0.673,0.0,12.5528
Moving_in_out_frame_withFall,140,,Standing,,0.653,0.0,13.2164
Moving_in_out_frame_withFall,141,,Sitting,,0.615,0.0,10.2614
Moving_in_out_frame_withFall,142,,Sitting,,0.633,0.0,11.9883
Moving_in_out_frame_withFall,143,,Sitting,,0.679,0.0,13.1097
Moving_in_out_frame_withFall,144,,Sitting,,0.678,0.0,12.9409
Moving_in_out_frame_withFall,145,,Sitting,,0.696,0.0,11.4155
Moving_in_out_frame_withFall,146,Lying,Sitting,False,0.724,0.0,12.3842
Moving_in_out_frame_withFall,147,Lying,Sitting,False,0.75,0.0,11.8541
Moving_in_out_frame_withFall,148,Lying,Sitting,False,0.723,0.0,17.3511
Moving_in_out_frame_withFall,149,Lying,Sitting,False,0.748,1.0,14.9106
Moving_in_out_frame_withFall,150,Lying,Sitting,False,0.768,0.0,14.5481
Moving_in_out_frame_withFall,151,Lying,Sitting,False,0.778,0.0,14.7226
Moving_in_out_frame_withFall,152,Lying,Sitting,False,0.775,0.0,14.4093
Moving_in_out_frame_withFall,153,Lying,Sitting,False,0.768,0.0,16.3296
Moving_in_out_frame_withFall,154,Lying,Sitting,False,0.735,0.0,11.8698
Moving_in_out_frame_withFall,155,Lying,Sitting,False,0.731,0.0,15.8335
Moving_in_out_frame_withFall,156,Lying,Sitting,False,0.713,0.0,14.4585
Moving_in_out_frame_withFall,157,Lying,Sitting,False,0.677,0.0,13.3142
Moving_in_out_frame_withFall,158,Lying,Sitting,False,0.687,0.0,11.9036
Moving_in_out_frame_withFall,159,Lying,Sitting,False,0.687,0.0,11.7158
Moving_in_out_frame_withFall,160,Lying,Sitting,False,0.647,0.0,10.2443
Moving_in_out_frame_withFall,161,Lying,Sitting,False,0.642,1.0,11.9277
Moving_in_out_frame_withFall,162,Lying,Sitting,False,0.69,1.0,16.5368
Moving_in_out_frame_withFall,163,Lying,Sitting,False,0.714,1.0,12.5179
Moving_in_out_frame_withFall,164,Lying,Sitting,False,0.732,1.0,14.2331
Moving_in_out_frame_withFall,165,Lying,Sitting,False,0.718,1.0,16.7912
Moving_in_out_frame_withFall,166,Lying,Sitting,False,0.64,0.0,10.5072
Moving_in_out_frame_withFall,167,Lying,Sitting,False,0.673,0.0,12.5834
Moving_in_out_frame_withFall,168,Lying,Sitting,False,0.689,1.0,10.3712
Moving_in_out_frame_withFall,169,Lying,Sitting,False,0.653,1.0,10.8911
Moving_in_out_frame_withFall,170,Lying,Sitting,False,0.623,1.0,11.6118
Moving_in_out_frame_withFall,171,Lying,Sitting,False,0.587,1.0,11.4413
Moving_in_out_frame_withFall,172,Lying,Sitting,False,0.587,1.0,6.4717
Moving_in_out_frame_withFall,173,Lying,Sitting,False,0.654,1.0,8.3895
Moving_in_out_frame_withFall,174,Lying,Lying,True,0.556,0.0,6.7989
Moving_in_out_frame_withFall,175,Lying,Lying,True,0.559,0.0,9.9594
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.559,0.0,11.7922
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.559,1.0,9.2306
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.559,1.0,9.1885
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.816,1.0,12.0654
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.788,1.0,9.5832
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.767,0.0,12.8557
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.765,1.0,9.8374
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.737,0.0,10.4102
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.732,0.0,9.499
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.772,0.0,10.2422
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.787,0.0,9.8391
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.804,1.0,11.0117
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.828,0.0,7.1297
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.791,0.0,9.7187
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.812,0.0,6.2698
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.799,0.0,10.8136
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.823,0.0,10.5075
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.839,0.0,9.3611
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.803,1.0,13.6705
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.873,0.0,12.2453
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.882,0.0,12.8046
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.875,0.0,11.1117
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.878,0.0,12.0456
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.877,0.0,14.3206
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.852,0.0,10.8357
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.85,0.0,6.5596
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.812,0.0,8.6061
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.783,0.0,6.2793
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.771,0.0,6.1995
Moving_in_out_frame_withFall,205,,Lying,,0.721,0.0,11.1012
Moving_in_out_frame_withFall,206,,Lying,,0.691,0.0,12.2921
Moving_in_out_frame_withFall,207,,Lying,,0.682,0.0,12.9211
Moving_in_out_frame_withFall,208,,Lying,,0.7,0.0,9.6289
Moving_in_out_frame_withFall,209,,Lying,,0.685,0.0,8.7554
Moving_in_out_frame_withFall,210,,Lying,,0.618,0.0,6.8229
Moving_in_out_frame_withFall,211,,Standing,,0.584,0.0,9.7886
Moving_in_out_frame_withFall,212,,Standing,,0.583,0.0,6.4666
Moving_in_out_frame_withFall,213,,Standing,,0.607,0.0,11.2261
Moving_in_out_frame_withFall,214,,Standing,,0.593,0.0,8.7457
Moving_in_out_frame_withFall,215,,Lying,,0.49,0.0,7.8635
Moving_in_out_frame_withFall,216,,Standing,,0.562,0.0,6.3223
Moving_in_out_frame_withFall,217,,Sitting,,0.561,0.0,10.6557
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.999,0.0,11.3605
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.999,0.0,7.8338
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.999,0.0,8.3009
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.999,0.0,7.7653
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.999,0.0,10.329
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.999,0.0,11.5904
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.999,0.0,8.6928
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.999,0.0,9.7364
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.999,0.0,9.367
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.999,0.0,10.3074
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.999,0.0,11.8465
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.998,0.0,14.4776
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.997,0.0,10.3982
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.996,0.0,9.9741
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.996,0.0,8.8503
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.995,0.0,9.6152
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.993,0.0,9.9101
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.992,0.0,9.9787
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.992,0.0,9.6682
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.991,0.0,10.5194
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.992,0.0,8.736
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.992,0.0,8.2629
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.994,0.0,8.3491
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.995,0.0,9.0403
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.997,0.0,8.4791
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.997,0.0,10.2378
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.998,0.0,11.4644
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.998,0.0,8.289
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.998,0.0,9.9635
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.998,0.0,10.1419
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.998,0.0,15.1057
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.997,0.0,20.3523
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.997,0.0,18.0955
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.998,0.0,18.5674
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.998,0.0,13.6306
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.998,0.0,15.4836
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.998,0.0,35.288
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.998,0.0,36.7352
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.999,0.0,21.0489
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.999,0.0,18.8154
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.999,0.0,18.0964
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.999,0.0,17.1813
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.999,0.0,25.2417
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.999,0.0,32.9919
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.999,0.0,31.1456
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.999,0.0,30.1012
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.998,0.0,25.1129
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.998,0.0,30.9121
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.998,0.0,26.0144
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.998,0.0,20.3044
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.998,0.0,22.5877
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.998,0.0,21.7475
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.998,0.0,40.3766
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.999,0.0,18.1997
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.999,0.0,13.942
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.999,0.0,12.1847
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.999,0.0,11.6052
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.999,0.0,18.1433
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.999,0.0,14.2309
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.999,0.0,14.0879
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.999,0.0,12.8399
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.999,0.0,8.8443
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,1.0,0.0,11.0648
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,1.0,0.0,11.3037
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,1.0,0.0,10.9098
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,1.0,0.0,9.9012
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.999,0.0,13.5226
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,1.0,0.0,13.9768
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,1.0,0.0,17.417
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,1.0,0.0,10.0434
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,1.0,0.0,10.2537
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,1.0,0.0,11.3615
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,1.0,0.0,9.6772
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,1.0,0.0,11.1851
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,1.0,0.0,16.5207
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,1.0,0.0,12.5471
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,1.0,0.0,12.2621
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,1.0,0.0,10.7418
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,1.0,0.0,16.7813
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,1.0,0.0,10.8479
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,1.0,0.0,13.677
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,1.0,0.0,11.1667
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,1.0,0.0,17.0443
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,1.0,0.0,14.6149
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,1.0,0.0,10.6993
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,1.0,0.0,16.4527
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,1.0,0.0,16.3384
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,1.0,0.0,10.5462
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,1.0,0.0,14.7027
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,1.0,0.0,9.7078
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,1.0,0.0,10.1826
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,1.0,0.0,12.3162
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,1.0,0.0,11.5419
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,1.0,0.0,12.2587
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,1.0,0.0,12.1576
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,1.0,0.0,11.9915
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,1.0,0.0,21.2422
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,1.0,0.0,10.9104
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,1.0,0.0,12.0254
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,1.0,0.0,9.1565
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,1.0,0.0,10.185
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,1.0,0.0,7.1301
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,1.0,0.0,11.3719
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,1.0,0.0,13.5
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,1.0,0.0,12.3862
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,1.0,0.0,11.3057
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,1.0,0.0,9.729
Sit_Stand_AnklesInvisible,138,,Standing,,1.0,0.0,13.0926
Sit_Stand_AnklesInvisible,139,,Standing,,1.0,0.0,8.8971
Sit_Stand_AnklesInvisible,140,,Standing,,1.0,0.0,9.3628
Sit_Stand_AnklesInvisible,141,,Standing,,1.0,0.0,9.5741
Sit_Stand_AnklesInvisible,142,,Standing,,0.999,0.0,10.4289
Sit_Stand_AnklesInvisible,143,,Standing,,1.0,0.0,12.0766
Sit_Stand_AnklesInvisible,144,,Standing,,1.0,0.0,9.4993
Sit_Stand_AnklesInvisible,145,,Standing,,0.999,0.0,10.5353
Sit_Stand_AnklesInvisible,146,,Standing,,0.999,0.0,11.5786
Sit_Stand_AnklesInvisible,147,,Standing,,0.999,0.0,12.3391
Sit_Stand_AnklesInvisible,148,,Standing,,0.999,0.0,9.9701
Sit_Stand_AnklesInvisible,149,,Standing,,0.999,0.0,14.4693
Sit_Stand_AnklesInvisible,150,,Standing,,0.999,0.0,11.4894
Sit_Stand_AnklesInvisible,151,,Standing,,0.999,0.0,14.1346
Sit_Stand_AnklesInvisible,152,,Standing,,0.999,0.0,14.284
Sit_Stand_AnklesInvisible,153,,Standing,,0.999,0.0,21.3143
Sit_Stand_AnklesInvisible,154,,Standing,,0.999,0.0,25.3444
Sit_Stand_AnklesInvisible,155,,Standing,,0.999,0.0,22.844
Sit_Stand_AnklesInvisible,156,,Standing,,0.999,0.0,14.2666
Sit_Stand_AnklesInvisible,157,,Standing,,0.996,0.0,6.3691
Sit_Stand_AnklesInvisible,158,,Standing,,0.986,0.0,8.2404
Sit_Stand_AnklesInvisible,159,,Standing,,0.963,0.0,6.4499
Sit_Stand_AnklesInvisible,160,,Standing,,0.937,0.0,10.1022
