clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,49,Standing,Standing,True,0.784,0.0,37.0027
Occluded_fall,50,Standing,Standing,True,0.778,0.0,55.2741
Occluded_fall,51,,Standing,,0.768,0.0,37.4162
Occluded_fall,52,,Standing,,0.755,0.0,34.0582
Occluded_fall,53,,Standing,,0.747,0.0,43.5413
Occluded_fall,54,,Standing,,0.738,0.0,34.0665
Occluded_fall,55,,Standing,,0.723,0.0,35.1472
Occluded_fall,56,,Standing,,0.71,0.0,35.0402
Occluded_fall,57,,Standing,,0.696,0.0,36.9927
Occluded_fall,58,,Standing,,0.677,0.0,41.9572
Occluded_fall,59,,Standing,,0.661,0.0,36.7869
Occluded_fall,60,,Standing,,0.648,0.0,38.2984
Occluded_fall,61,,Standing,,0.646,0.0,36.248
Occluded_fall,62,,Standing,,0.648,0.0,33.5345
Occluded_fall,63,,Standing,,0.652,0.0,36.4457
Occluded_fall,64,,Standing,,0.658,0.0,35.1432
Occluded_fall,65,,Standing,,0.663,0.0,44.3365
Occluded_fall,66,,Standing,,0.662,0.0,41.8472
Occluded_fall,67,,Standing,,0.655,0.0,36.8526
Occluded_fall,68,,Standing,,0.633,0.0,30.948
Occluded_fall,69,,Standing,,0.588,0.0,34.7776
Occluded_fall,70,,Standing,,0.537,1.0,32.4907
Occluded_fall,71,,Standing,,0.507,0.0,29.1588
Occluded_fall,72,,Standing,,0.464,0.0,37.0961
Occluded_fall,73,,Sitting,,0.39,0.0,43.1349
Occluded_fall,74,,Sitting,,0.39,0.0,35.284
Occluded_fall,75,,Sitting,,0.39,0.0,39.3701
Occluded_fall,76,,Lying,,0.376,0.0,46.3595
Occluded_fall,77,,Lying,,0.395,0.0,46.6818
Occluded_fall,78,,Lying,,0.409,0.0,50.0431
Occluded_fall,79,,Lying,,0.444,0.0,46.553
Occluded_fall,80,,Lying,,0.47,0.0,50.1324
Occluded_fall,81,,Lying,,0.498,0.0,55.5958
Occluded_fall,82,,Lying,,0.521,0.0,35.0754
Occluded_fall,83,,Lying,,0.551,0.0,37.9364
Occluded_fall,84,Lying,Lying,True,0.575,0.0,41.8518
Occluded_fall,85,Lying,Lying,True,0.602,0.0,46.9438
Occluded_fall,86,Lying,Lying,True,0.627,0.0,51.4308
Occluded_fall,87,Lying,Lying,True,0.65,0.0,57.536
Occluded_fall,88,Lying,Lying,True,0.664,0.0,51.2059
Occluded_fall,89,Lying,Lying,True,0.682,0.0,49.5928
Occluded_fall,90,Lying,Lying,True,0.7,0.0,46.7368
Occluded_fall,91,Lying,Lying,True,0.716,0.0,44.2433
Occluded_fall,92,Lying,Lying,True,0.728,0.0,41.5157
Occluded_fall,93,Lying,Lying,True,0.744,0.0,49.0996
Occluded_fall,94,Lying,Lying,True,0.751,0.0,50.8185
Occluded_fall,95,Lying,Lying,True,0.76,0.0,46.5357
Occluded_fall,96,Lying,Lying,True,0.763,0.0,50.0407
Occluded_fall,97,Lying,Lying,True,0.776,0.0,41.1064
Occluded_fall,98,Lying,Lying,True,0.793,0.0,43.3654
Occluded_fall,99,Lying,Lying,True,0.825,0.0,40.4269
Occluded_fall,100,Lying,Lying,True,0.859,0.0,36.1119
Occluded_fall,101,Lying,Lying,True,0.891,0.0,35.429
Occluded_fall,102,Lying,Lying,True,0.916,0.0,42.5165
Occluded_fall,103,Lying,Lying,True,0.936,0.0,41.7587
Occluded_fall,104,Lying,Lying,True,0.944,0.0,37.5488
Occluded_fall,105,Lying,Lying,True,0.943,0.0,56.5264
Occluded_fall,106,Lying,Lying,True,0.946,0.0,50.6764
Occluded_fall,107,Lying,Lying,True,0.937,1.0,47.7438
Occluded_fall,108,Lying,Lying,True,0.929,0.0,38.8187
Occluded_fall,109,Lying,Lying,True,0.923,0.0,41.9242
Occluded_fall,110,Lying,Lying,True,0.916,0.0,52.5745
Occluded_fall,111,Lying,Lying,True,0.912,0.0,37.8859
Occluded_fall,112,Lying,Lying,True,0.913,0.0,38.028
Occluded_fall,113,Lying,Lying,True,0.912,0.0,49.0747
Occluded_fall,114,Lying,Lying,True,0.914,0.0,49.0027
Occluded_fall,115,Lying,Lying,True,0.915,0.0,40.3028
Occluded_fall,116,Lying,Lying,True,0.915,0.0,40.1461
Occluded_fall,117,Lying,Lying,True,0.92,0.0,51.4572
Occluded_fall,118,Lying,Lying,True,0.927,0.0,43.0356
Occluded_fall,119,Lying,Lying,True,0.927,0.0,45.9197
Occluded_fall,120,Lying,Lying,True,0.929,0.0,42.8661
Occluded_fall,121,Lying,Lying,True,0.93,0.0,48.0575
Occluded_fall,122,Lying,Lying,True,0.936,0.0,48.787
Occluded_fall,123,Lying,Lying,True,0.941,0.0,47.4277
Occluded_fall,124,Lying,Lying,True,0.949,0.0,34.4078
Occluded_fall,125,Lying,Lying,True,0.953,0.0,52.5079
Occluded_fall,126,Lying,Lying,True,0.957,0.0,48.31
Occluded_fall,127,Lying,Lying,True,0.954,0.0,48.4356
Occluded_fall,128,Lying,Lying,True,0.946,1.0,44.109
Occluded_fall,129,Lying,Lying,True,0.936,0.0,37.77
Occluded_fall,130,Lying,Lying,True,0.921,0.0,39.3699
Occluded_fall,131,Lying,Lying,True,0.896,0.0,41.1865
Occluded_fall,132,Lying,Lying,True,0.878,0.0,36.9852
Occluded_fall,133,Lying,Lying,True,0.848,0.0,40.0371
Occluded_fall,134,Lying,Lying,True,0.818,0.0,43.4379
Occluded_fall,135,Lying,Lying,True,0.791,0.0,38.9324
Occluded_fall,136,Lying,Lying,True,0.762,0.0,36.9169
Occluded_fall,137,Lying,Lying,True,0.74,0.0,45.2635
Occluded_fall,138,Lying,Lying,True,0.725,0.0,37.1967
Occluded_fall,139,Lying,Lying,True,0.718,0.0,45.8037
Occluded_fall,140,Lying,Lying,True,0.709,0.0,50.6249
Occluded_fall,141,Lying,Lying,True,0.715,0.0,45.6353
Occluded_fall,142,Lying,Lying,True,0.712,0.0,55.5536
Occluded_fall,143,Lying,Lying,True,0.711,0.0,48.7125
Occluded_fall,144,Lying,Lying,True,0.706,0.0,46.154
Occluded_fall,145,Lying,Lying,True,0.709,0.0,47.2048
Occluded_fall,146,Lying,Lying,True,0.707,0.0,50.4231
Occluded_fall,147,Lying,Lying,True,0.707,0.0,41.6751
Occluded_fall,148,Lying,Lying,True,0.711,0.0,35.7335
Occluded_fall,149,Lying,Lying,True,0.714,0.0,39.247
Occluded_fall,150,Lying,Lying,True,0.711,0.0,44.8055
Occluded_fall,151,Lying,Lying,True,0.704,0.0,44.1381
Occluded_fall,152,Lying,Lying,True,0.692,0.0,40.9736
Occluded_fall,153,Lying,Lying,True,0.679,0.0,46.1253
Occluded_fall,154,Lying,Lying,True,0.665,0.0,52.4517
Occluded_fall,155,Lying,Lying,True,0.651,0.0,41.5331
Occluded_fall,156,Lying,Lying,True,0.637,0.0,39.3234
Occluded_fall,157,Lying,Lying,True,0.614,0.0,43.5288
Occluded_fall,158,Lying,Lying,True,0.602,0.0,58.1543
Occluded_fall,159,Lying,Lying,True,0.591,0.0,48.9703
Occluded_fall,160,Lying,Lying,True,0.582,0.0,35.985
Occluded_fall,161,Lying,Lying,True,0.578,0.0,41.4695
Occluded_fall,162,Lying,Lying,True,0.585,0.0,41.4509
Occluded_fall,163,Lying,Lying,True,0.583,0.0,55.733
Occluded_fall,164,Lying,Lying,True,0.583,0.0,66.3266
Occluded_fall,165,Lying,Lying,True,0.584,0.0,59.3
Occluded_fall,166,Lying,Lying,True,0.584,0.0,57.9504
Occluded_fall,167,Lying,Lying,True,0.584,0.0,58.1071
Occluded_fall,168,Lying,Lying,True,0.582,0.0,56.4919
Occluded_fall,169,Lying,Lying,True,0.581,0.0,50.4224
Occluded_fall,170,Lying,Lying,True,0.581,0.0,56.7416
Occluded_fall,171,Lying,Lying,True,0.581,0.0,47.6851
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,69.4417
Off_axis_fall,32,,Standing,,0.878,0.0,63.787
Off_axis_fall,33,,Standing,,0.878,0.0,42.9599
Off_axis_fall,34,,Standing,,0.874,0.0,38.0721
Off_axis_fall,35,,Standing,,0.872,0.0,47.4181
Off_axis_fall,36,,Standing,,0.868,0.0,37.8676
Off_axis_fall,37,,Standing,,0.865,0.0,53.52
Off_axis_fall,38,,Standing,,0.856,0.0,41.9778
Off_axis_fall,39,,Standing,,0.843,0.0,34.4846
Off_axis_fall,40,,Standing,,0.817,0.0,39.0035
Off_axis_fall,41,,Standing,,0.776,0.0,40.6403
Off_axis_fall,42,,Standing,,0.717,0.0,39.3054
Off_axis_fall,43,,Standing,,0.649,0.0,50.3327
Off_axis_fall,44,,Standing,,0.577,0.0,42.1504
Off_axis_fall,45,,Standing,,0.516,0.0,38.6763
Off_axis_fall,46,,Standing,,0.456,0.0,35.2352
Off_axis_fall,47,,Standing,,0.428,0.0,30.2579
Off_axis_fall,48,,Standing,,0.406,0.0,30.6253
Off_axis_fall,49,,Lying,,0.306,0.0,35.2856
Off_axis_fall,50,,Sitting,,0.313,0.0,31.7278
Off_axis_fall,51,,Sitting,,0.328,0.0,29.7881
Off_axis_fall,52,,Sitting,,0.363,0.0,28.1519
Off_axis_fall,53,,Sitting,,0.373,0.0,29.2124
Off_axis_fall,54,,Sitting,,0.389,0.0,30.5897
Off_axis_fall,55,,Sitting,,0.404,0.0,33.1837
Off_axis_fall,56,,Sitting,,0.419,0.0,27.8862
Off_axis_fall,57,,Sitting,,0.429,1.0,31.3112
Off_axis_fall,58,,Sitting,,0.437,0.0,28.7539
Off_axis_fall,59,,Lying,,0.481,1.0,33.9796
Off_axis_fall,60,,Lying,,0.52,1.0,41.11
Off_axis_fall,61,,Lying,,0.551,0.0,35.906
Off_axis_fall,62,,Lying,,0.601,1.0,29.144
Off_axis_fall,63,,Lying,,0.644,1.0,28.9539
Off_axis_fall,64,,Lying,,0.664,0.0,26.5731
Off_axis_fall,65,Lying,Lying,True,0.669,1.0,28.1983
Off_axis_fall,66,Lying,Lying,True,0.663,0.0,30.8875
Off_axis_fall,67,Lying,Lying,True,0.654,0.0,35.171
Off_axis_fall,68,Lying,Lying,True,0.636,0.0,30.7234
Off_axis_fall,69,Lying,Lying,True,0.616,0.0,30.248
Off_axis_fall,70,Lying,Lying,True,0.591,0.0,25.2837
Off_axis_fall,71,Lying,Lying,True,0.571,0.0,26.3094
Off_axis_fall,72,Lying,Lying,True,0.557,0.0,25.7049
Off_axis_fall,73,Lying,Lying,True,0.536,0.0,27.0119
Off_axis_fall,74,Lying,Lying,True,0.521,0.0,28.5678
Off_axis_fall,75,Lying,Lying,True,0.502,0.0,27.4165
Off_axis_fall,76,Lying,Lying,True,0.488,0.0,24.6164
Off_axis_fall,77,Lying,Lying,True,0.481,0.0,25.1487
Off_axis_fall,78,Lying,Lying,True,0.473,0.0,32.0754
Off_axis_fall,79,Lying,Lying,True,0.469,0.0,39.524
Off_axis_fall,80,Lying,Lying,True,0.479,0.0,51.6163
Off_axis_fall,81,Lying,Lying,True,0.488,0.0,49.6241
Off_axis_fall,82,Lying,Lying,True,0.487,0.0,34.6179
Off_axis_fall,83,Lying,Lying,True,0.505,1.0,34.7744
Off_axis_fall,84,Lying,Lying,True,0.516,1.0,37.7607
Off_axis_fall,85,Lying,Lying,True,0.528,1.0,27.6198
Off_axis_fall,86,Lying,Lying,True,0.546,1.0,27.262
Off_axis_fall,87,Lying,Lying,True,0.569,1.0,26.2728
Off_axis_fall,88,Lying,Lying,True,0.584,1.0,28.7139
Off_axis_fall,89,Lying,Lying,True,0.595,1.0,25.5564
Off_axis_fall,90,Lying,Lying,True,0.603,1.0,24.1647
Off_axis_fall,91,Lying,Lying,True,0.593,1.0,24.213
Off_axis_fall,92,Lying,Lying,True,0.574,1.0,24.4106
Off_axis_fall,93,Lying,Lying,True,0.548,1.0,25.7126
Off_axis_fall,94,Lying,Lying,True,0.531,1.0,24.1926
Off_axis_fall,95,Lying,Lying,True,0.506,1.0,26.1734
Off_axis_fall,96,Lying,Lying,True,0.481,1.0,23.828
Off_axis_fall,97,Lying,Lying,True,0.469,1.0,22.6942
Off_axis_fall,98,Lying,Lying,True,0.459,1.0,24.1537
Off_axis_fall,99,Lying,Lying,True,0.447,1.0,23.4905
Off_axis_fall,100,Lying,Lying,True,0.448,1.0,27.564
Off_axis_fall,101,Lying,Lying,True,0.46,1.0,26.6569
Off_axis_fall,102,Lying,Lying,True,0.476,1.0,28.582
Off_axis_fall,103,Lying,Lying,True,0.505,1.0,31.5015
Off_axis_fall,104,Lying,Lying,True,0.527,1.0,34.577
Off_axis_fall,105,Lying,Lying,True,0.566,1.0,34.428
Off_axis_fall,106,Lying,Lying,True,0.608,1.0,31.1449
Off_axis_fall,107,Lying,Lying,True,0.65,1.0,28.8808
Off_axis_fall,108,Lying,Lying,True,0.679,1.0,28.6144
Off_axis_fall,109,Lying,Lying,True,0.693,1.0,30.2419
Off_axis_fall,110,Lying,Lying,True,0.692,1.0,29.455
Off_axis_fall,111,Lying,Lying,True,0.671,1.0,32.6784
Off_axis_fall,112,Lying,Lying,True,0.657,1.0,37.3389
Off_axis_fall,113,Lying,Lying,True,0.643,1.0,35.0329
Off_axis_fall,114,Lying,Unknown,False,0.538,1.0,30.7825
Off_axis_fall,115,Lying,Unknown,False,0.538,1.0,34.2139
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,44.1631
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,34.0863
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,39.2518
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,31.7856
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,29.2019
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,33.2916
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,38.8822
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,34.5166
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,30.9489
Side_fall,31,Standing,Standing,True,0.874,0.0,34.4937
Side_fall,32,Standing,Standing,True,0.897,0.0,33.4354
Side_fall,33,,Standing,,0.906,0.0,32.8867
Side_fall,34,,Standing,,0.912,0.0,33.595
Side_fall,35,,Standing,,0.913,0.0,27.062
Side_fall,36,,Standing,,0.921,0.0,27.008
Side_fall,37,,Standing,,0.92,0.0,27.1392
Side_fall,38,,Standing,,0.916,0.0,28.5568
Side_fall,39,,Standing,,0.91,0.0,36.1807
Side_fall,40,,Standing,,0.904,0.0,28.0729
Side_fall,41,,Standing,,0.9,0.0,25.1974
Side_fall,42,,Standing,,0.887,0.0,25.8499
Side_fall,43,,Standing,,0.868,0.0,23.1967
Side_fall,44,,Standing,,0.843,0.0,25.5304
Side_fall,45,,Standing,,0.811,0.0,23.616
Side_fall,46,,Standing,,0.773,0.0,25.1932
Side_fall,47,,Standing,,0.735,0.0,22.4483
Side_fall,48,,Standing,,0.696,0.0,24.8975
Side_fall,49,,Standing,,0.649,0.0,23.4895
Side_fall,50,,Standing,,0.591,0.0,21.9283
Side_fall,51,,Standing,,0.527,0.0,28.1927
Side_fall,52,,Standing,,0.459,0.0,23.1887
Side_fall,53,,Standing,,0.419,0.0,23.0918
Side_fall,54,,Standing,,0.38,0.0,25.0088
Side_fall,55,,Lying,,0.337,0.0,22.3026
Side_fall,56,,Lying,,0.35,0.0,22.2689
Side_fall,57,,Lying,,0.362,0.0,22.3325
Side_fall,58,,Lying,,0.386,0.0,34.3404
Side_fall,59,,Lying,,0.404,0.0,28.3128
Side_fall,60,,Lying,,0.422,0.0,23.7433
Side_fall,61,,Lying,,0.436,0.0,22.1293
Side_fall,62,,Lying,,0.442,0.0,22.7794
Side_fall,63,,Lying,,0.444,0.0,23.0805
Side_fall,64,,Lying,,0.466,0.0,21.5828
Side_fall,65,,Lying,,0.476,0.0,24.2221
Side_fall,66,,Lying,,0.486,0.0,21.9334
Side_fall,67,,Lying,,0.5,0.0,21.974
Side_fall,68,,Lying,,0.512,0.0,22.4303
Side_fall,69,Lying,Lying,True,0.515,0.0,22.1008
Side_fall,70,Lying,Lying,True,0.515,0.0,21.6185
Side_fall,71,Lying,Lying,True,0.513,0.0,25.2425
Side_fall,72,Lying,Lying,True,0.513,0.0,23.0768
Side_fall,73,Lying,Lying,True,0.511,0.0,22.4088
Side_fall,74,Lying,Lying,True,0.513,0.0,23.218
Side_fall,75,Lying,Lying,True,0.516,0.0,21.7114
Side_fall,76,Lying,Lying,True,0.493,0.0,23.8145
Side_fall,77,Lying,Lying,True,0.503,0.0,23.2335
Side_fall,78,Lying,Lying,True,0.511,0.0,22.2395
Side_fall,79,Lying,Lying,True,0.527,0.0,21.4151
Side_fall,80,Lying,Lying,True,0.542,0.0,22.2158
Side_fall,81,Lying,Lying,True,0.555,0.0,22.868
Side_fall,82,Lying,Lying,True,0.568,0.0,24.2529
Side_fall,83,Lying,Lying,True,0.584,0.0,24.7676
Side_fall,84,Lying,Lying,True,0.595,0.0,21.6725
Side_fall,85,Lying,Lying,True,0.61,0.0,22.2184
Side_fall,86,Lying,Lying,True,0.623,0.0,21.999
Side_fall,87,Lying,Lying,True,0.644,0.0,21.7457
Side_fall,88,Lying,Lying,True,0.656,0.0,20.8711
Side_fall,89,Lying,Lying,True,0.669,0.0,22.6584
Side_fall,90,Lying,Lying,True,0.685,0.0,22.3007
Side_fall,91,Lying,Lying,True,0.702,0.0,21.8457
Side_fall,92,Lying,Lying,True,0.712,0.0,22.4075
Side_fall,93,Lying,Lying,True,0.724,0.0,20.6491
Side_fall,94,Lying,Lying,True,0.742,0.0,23.6565
Side_fall,95,Lying,Lying,True,0.75,1.0,21.2812
Side_fall,96,Lying,Lying,True,0.757,1.0,21.7831
Side_fall,97,Lying,Lying,True,0.756,0.0,27.7423
Side_fall,98,Lying,Lying,True,0.759,0.0,22.4928
Side_fall,99,Lying,Lying,True,0.756,0.0,21.4586
Side_fall,100,Lying,Lying,True,0.753,0.0,23.1154
Side_fall,101,Lying,Lying,True,0.752,0.0,21.8036
Side_fall,102,Lying,Lying,True,0.757,0.0,23.2872
Side_fall,103,Lying,Lying,True,0.756,0.0,23.783
Side_fall,104,Lying,Lying,True,0.755,1.0,49.0646
Side_fall,105,Lying,Lying,True,0.754,1.0,38.9541
Side_fall,106,Lying,Lying,True,0.748,0.0,25.6556
Side_fall,107,Lying,Lying,True,0.741,0.0,24.6263
Side_fall,108,Lying,Lying,True,0.732,0.0,24.0688
Side_fall,109,Lying,Lying,True,0.72,0.0,23.3328
Side_fall,110,Lying,Lying,True,0.721,0.0,25.2788
Side_fall,111,Lying,Lying,True,0.728,0.0,26.255
Side_fall,112,Lying,Lying,True,0.722,1.0,23.5347
Side_fall,113,Lying,Lying,True,0.717,1.0,31.0714
Side_fall,114,Lying,Lying,True,0.716,0.0,29.3266
Side_fall,115,Lying,Lying,True,0.701,0.0,29.4964
Side_fall,116,Lying,Lying,True,0.689,0.0,33.3289
Side_fall,117,Lying,Lying,True,0.68,0.0,29.8863
Side_fall,118,Lying,Lying,True,0.676,0.0,27.1364
Side_fall,119,Lying,Lying,True,0.679,0.0,25.4721
Side_fall,120,Lying,Lying,True,0.687,0.0,28.7184
Side_fall,121,Lying,Lying,True,0.682,0.0,27.5963
Side_fall,122,Lying,Lying,True,0.693,0.0,26.4148
Side_fall,123,Lying,Lying,True,0.702,0.0,26.5724
Side_fall,124,Lying,Lying,True,0.695,0.0,26.7494
Side_fall,125,Lying,Lying,True,0.691,0.0,28.0238
Side_fall,126,Lying,Lying,True,0.707,0.0,30.8185
Side_fall,127,Lying,Lying,True,0.72,0.0,33.5738
Side_fall,128,Lying,Lying,True,0.74,0.0,41.1623
Side_fall,129,Lying,Lying,True,0.764,0.0,45.5168
Side_fall,130,Lying,Lying,True,0.782,0.0,39.1208
Side_fall,131,Lying,Lying,True,0.786,0.0,38.2829
Side_fall,132,Lying,Lying,True,0.783,0.0,37.5554
Side_fall,133,Lying,Lying,True,0.773,0.0,40.1253
Side_fall,134,Lying,Lying,True,0.766,0.0,35.1048
Side_fall,135,Lying,Lying,True,0.768,0.0,32.3308
Side_fall,136,Lying,Lying,True,0.763,0.0,35.6738
Side_fall,137,Lying,Lying,True,0.78,0.0,31.5741
Side_fall,138,Lying,Lying,True,0.8,0.0,32.7797
Side_fall,139,Lying,Lying,True,0.819,0.0,36.4807
Side_fall,140,Lying,Lying,True,0.832,0.0,45.4901
Side_fall,141,Lying,Lying,True,0.848,0.0,31.0014
Side_fall,142,Lying,Lying,True,0.851,0.0,31.3412
Side_fall,143,Lying,Lying,True,0.867,0.0,38.2912
Side_fall,144,Lying,Lying,True,0.879,0.0,33.5482
Side_fall,145,Lying,Lying,True,0.89,0.0,29.1591
Side_fall,146,Lying,Lying,True,0.904,0.0,28.8376
Side_fall,147,Lying,Lying,True,0.918,0.0,31.1896
Side_fall,148,Lying,Lying,True,0.916,0.0,27.758
Side_fall,149,Lying,Lying,True,0.922,0.0,28.3081
Side_fall,150,Lying,Lying,True,0.926,0.0,29.7968
Side_fall,151,Lying,Lying,True,0.931,0.0,31.8174
Side_fall,152,Lying,Lying,True,0.931,0.0,27.6506
Side_fall,153,Lying,Lying,True,0.934,0.0,36.2834
Side_fall,154,Lying,Lying,True,0.933,0.0,33.9946
Side_fall,155,Lying,Lying,True,0.933,0.0,32.3974
Side_fall,156,Lying,Lying,True,0.931,0.0,33.528
Side_fall,157,Lying,Lying,True,0.931,0.0,32.8279
Side_fall,158,Lying,Lying,True,0.932,0.0,33.7471
Side_fall,159,Lying,Lying,True,0.933,0.0,41.3378
Side_fall,160,Lying,Lying,True,0.934,0.0,39.9667
Side_fall,161,Lying,Lying,True,0.935,0.0,47.0026
Side_fall,162,Lying,Lying,True,0.934,0.0,30.8124
Side_fall,163,Lying,Lying,True,0.934,0.0,41.7359
Slow_fall,31,Standing,Standing,True,0.799,0.0,50.2118
Slow_fall,32,Standing,Standing,True,0.794,0.0,59.4638
Slow_fall,33,Standing,Standing,True,0.794,0.0,60.861
Slow_fall,34,Standing,Standing,True,0.795,0.0,59.0396
Slow_fall,35,Standing,Standing,True,0.794,0.0,43.1725
Slow_fall,36,Standing,Standing,True,0.793,0.0,46.1711
Slow_fall,37,Standing,Standing,True,0.794,0.0,39.161
Slow_fall,38,Standing,Standing,True,0.794,0.0,35.243
Slow_fall,39,Standing,Standing,True,0.79,0.0,43.8612
Slow_fall,40,Standing,Standing,True,0.785,0.0,57.766
Slow_fall,41,Standing,Standing,True,0.777,0.0,35.8608
Slow_fall,42,Standing,Standing,True,0.764,0.0,35.9512
Slow_fall,43,Standing,Standing,True,0.751,0.0,42.5683
Slow_fall,44,Standing,Standing,True,0.738,0.0,49.8827
Slow_fall,45,Standing,Standing,True,0.727,0.0,31.3051
Slow_fall,46,Standing,Standing,True,0.715,0.0,31.868
Slow_fall,47,Standing,Standing,True,0.709,0.0,34.8172
Slow_fall,48,Standing,Standing,True,0.701,0.0,32.9627
Slow_fall,49,Standing,Standing,True,0.694,0.0,37.6109
Slow_fall,50,Standing,Standing,True,0.687,0.0,41.4423
Slow_fall,51,Standing,Standing,True,0.684,0.0,37.2876
Slow_fall,52,Standing,Standing,True,0.681,0.0,29.8204
Slow_fall,53,Standing,Standing,True,0.68,0.0,30.8361
Slow_fall,54,Standing,Standing,True,0.68,0.0,35.7757
Slow_fall,55,Standing,Standing,True,0.676,0.0,31.4122
Slow_fall,56,Standing,Standing,True,0.667,0.0,32.1251
Slow_fall,57,Standing,Standing,True,0.654,0.0,40.7284
Slow_fall,58,Standing,Standing,True,0.637,0.0,34.6346
Slow_fall,59,Standing,Standing,True,0.612,0.0,29.9217
Slow_fall,60,Standing,Standing,True,0.587,0.0,33.6257
Slow_fall,61,Standing,Standing,True,0.566,0.0,39.9156
Slow_fall,62,Standing,Standing,True,0.545,0.0,33.0101
Slow_fall,63,Standing,Standing,True,0.529,0.0,36.8987
Slow_fall,64,Standing,Standing,True,0.519,0.0,39.7165
Slow_fall,65,Standing,Standing,True,0.512,0.0,35.6408
Slow_fall,66,,Standing,,0.508,0.0,39.0106
Slow_fall,67,,Standing,,0.506,0.0,33.7318
Slow_fall,68,,Standing,,0.5,0.0,33.9739
Slow_fall,69,,Standing,,0.497,0.0,33.7996
Slow_fall,70,,Standing,,0.489,0.0,31.0096
Slow_fall,71,,Standing,,0.479,0.0,35.2162
Slow_fall,72,,Standing,,0.469,0.0,33.2064
Slow_fall,73,,Standing,,0.461,0.0,33.8444
Slow_fall,74,,Standing,,0.453,0.0,37.727
Slow_fall,75,,Standing,,0.458,0.0,29.9921
Slow_fall,76,,Standing,,0.457,0.0,29.7447
Slow_fall,77,,Standing,,0.463,0.0,29.3213
Slow_fall,78,,Standing,,0.47,0.0,32.8386
Slow_fall,79,,Standing,,0.473,0.0,28.6122
Slow_fall,80,,Standing,,0.469,0.0,36.1433
Slow_fall,81,,Standing,,0.461,0.0,29.9403
Slow_fall,82,,Standing,,0.454,0.0,31.944
Slow_fall,83,,Standing,,0.444,0.0,36.505
Slow_fall,84,,Lying,,0.461,0.0,31.0454
Slow_fall,85,,Lying,,0.483,0.0,34.072
Slow_fall,86,,Lying,,0.504,0.0,31.2647
Slow_fall,87,,Lying,,0.539,0.0,36.209
Slow_fall,88,,Lying,,0.561,0.0,41.7484
Slow_fall,89,,Lying,,0.56,0.0,40.4937
Slow_fall,90,,Lying,,0.558,1.0,38.2713
Slow_fall,91,,Lying,,0.536,0.0,39.8094
Slow_fall,92,,Lying,,0.51,0.0,40.9014
Slow_fall,93,,Lying,,0.486,0.0,30.1724
Slow_fall,94,,Lying,,0.463,0.0,29.4374
Slow_fall,95,,Lying,,0.426,0.0,36.1016
Slow_fall,96,,Lying,,0.413,0.0,31.6431
Slow_fall,97,,Lying,,0.402,0.0,31.3714
Slow_fall,98,,Sitting,,0.423,0.0,29.7208
Slow_fall,99,,Sitting,,0.458,0.0,34.9078
Slow_fall,100,,Sitting,,0.48,0.0,32.9466
Slow_fall,101,,Sitting,,0.521,0.0,30.6594
Slow_fall,102,,Sitting,,0.547,0.0,41.0356
Slow_fall,103,,Sitting,,0.537,0.0,34.1501
Slow_fall,104,,Sitting,,0.531,0.0,35.0803
Slow_fall,105,,Sitting,,0.518,0.0,38.8037
Slow_fall,106,,Lying,,0.477,0.0,45.5468
Slow_fall,107,,Lying,,0.505,0.0,33.5677
Slow_fall,108,,Lying,,0.516,0.0,31.0168
Slow_fall,109,,Lying,,0.542,0.0,38.152
Slow_fall,110,,Lying,,0.546,0.0,45.5463
Slow_fall,111,,Lying,,0.547,0.0,34.4719
Slow_fall,112,,Lying,,0.545,0.0,34.4588
Slow_fall,113,,Lying,,0.55,0.0,43.9
Slow_fall,114,,Lying,,0.563,0.0,49.4799
Slow_fall,115,,Lying,,0.592,0.0,37.5365
Slow_fall,116,,Lying,,0.615,0.0,29.3955
Slow_fall,117,,Lying,,0.638,0.0,34.0676
Slow_fall,118,,Lying,,0.66,0.0,37.0306
Slow_fall,119,,Lying,,0.677,0.0,46.1019
Slow_fall,120,,Lying,,0.677,1.0,36.6168
Slow_fall,121,,Lying,,0.681,0.0,38.5873
Slow_fall,122,,Lying,,0.686,1.0,37.0287
Slow_fall,123,,Lying,,0.69,1.0,51.1592
Slow_fall,124,,Lying,,0.686,0.0,44.6355
Slow_fall,125,,Lying,,0.687,0.0,39.2897
Slow_fall,126,Lying,Lying,True,0.681,1.0,47.4949
Slow_fall,127,Lying,Lying,True,0.656,1.0,47.4815
Slow_fall,128,Lying,Lying,True,0.625,0.0,36.3821
Slow_fall,129,Lying,Lying,True,0.613,0.0,35.0012
Slow_fall,130,Lying,Lying,True,0.601,0.0,36.1885
Slow_fall,131,Lying,Lying,True,0.59,0.0,34.102
