clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,132,Lying,Lying,True,0.62,0.0,35.2094
Slow_fall,133,Lying,Lying,True,0.608,0.0,38.197
Slow_fall,134,Lying,Lying,True,0.607,0.0,56.3663
Slow_fall,135,Lying,Lying,True,0.607,0.0,50.7118
Slow_fall,136,Lying,Lying,True,0.608,0.0,34.6952
Slow_fall,137,Lying,Lying,True,0.621,0.0,48.5682
Slow_fall,138,Lying,Lying,True,0.641,0.0,50.0461
Slow_fall,139,Lying,Lying,True,0.654,0.0,54.3786
Slow_fall,140,Lying,Lying,True,0.672,0.0,49.2811
Slow_fall,141,Lying,Lying,True,0.688,0.0,51.2401
Slow_fall,142,Lying,Lying,True,0.708,0.0,53.3602
Slow_fall,143,Lying,Lying,True,0.727,0.0,37.3773
Slow_fall,144,Lying,Lying,True,0.736,1.0,38.2882
Slow_fall,145,Lying,Lying,True,0.748,0.0,32.8677
Slow_fall,146,Lying,Lying,True,0.76,0.0,32.9995
Slow_fall,147,Lying,Lying,True,0.765,0.0,28.4822
Slow_fall,148,Lying,Lying,True,0.763,0.0,35.0114
Slow_fall,149,Lying,Lying,True,0.761,0.0,35.3445
Slow_fall,150,Lying,Lying,True,0.759,0.0,31.3375
Slow_fall,151,Lying,Lying,True,0.756,0.0,27.1727
Slow_fall,152,Lying,Lying,True,0.752,1.0,27.4095
Slow_fall,153,Lying,Lying,True,0.747,1.0,24.453
Slow_fall,154,Lying,Lying,True,0.74,1.0,25.4015
Slow_fall,155,Lying,Lying,True,0.733,1.0,25.8992
Slow_fall,156,Lying,Lying,True,0.726,1.0,25.8573
Slow_fall,157,Lying,Lying,True,0.714,1.0,23.4846
Slow_fall,158,Lying,Lying,True,0.699,1.0,24.8763
Slow_fall,159,Lying,Lying,True,0.682,1.0,23.6681
Slow_fall,160,Lying,Lying,True,0.659,1.0,24.0326
Slow_fall,161,Lying,Lying,True,0.635,1.0,22.2429
Slow_fall,162,Lying,Lying,True,0.609,1.0,23.7614
Slow_fall,163,Lying,Lying,True,0.583,1.0,22.7618
Slow_fall,164,Lying,Lying,True,0.565,1.0,21.7341
Slow_fall,165,Lying,Lying,True,0.545,0.0,22.8257
Slow_fall,166,Lying,Lying,True,0.521,1.0,22.3781
Slow_fall,167,Lying,Lying,True,0.504,1.0,24.9254
Slow_fall,168,Lying,Lying,True,0.494,1.0,21.9414
Slow_fall,169,Lying,Lying,True,0.481,1.0,22.8397
Slow_fall,170,Lying,Lying,True,0.476,1.0,22.0581
Slow_fall,171,Lying,Lying,True,0.473,1.0,23.2613
Slow_fall,172,Lying,Lying,True,0.475,1.0,22.2559
Slow_fall,173,Lying,Lying,True,0.475,0.0,22.6213
Slow_fall,174,Lying,Lying,True,0.476,0.0,22.6128
Slow_fall,175,Lying,Lying,True,0.479,1.0,23.3317
Slow_fall,176,Lying,Lying,True,0.482,0.0,23.9102
Slow_fall,177,Lying,Lying,True,0.471,0.0,23.391
Slow_fall,178,Lying,Lying,True,0.474,1.0,21.7636
Slow_fall,179,Lying,Lying,True,0.477,0.0,25.918
Slow_fall,180,Lying,Lying,True,0.479,1.0,32.1613
Slow_fall,181,Lying,Lying,True,0.48,1.0,31.9052
Slow_fall,182,Lying,Lying,True,0.48,0.0,39.3432
Slow_fall,183,Lying,Lying,True,0.481,1.0,38.8596
Slow_fall,184,Lying,Lying,True,0.474,0.0,41.8654
Slow_fall,185,Lying,Lying,True,0.433,1.0,41.0708
Slow_fall,186,Lying,Standing,False,0.344,1.0,49.9111
Slow_fall,187,Lying,Standing,False,0.344,0.0,44.2259
Slow_fall,188,Lying,Standing,False,0.334,1.0,32.7774
Slow_fall,189,Lying,Standing,False,0.334,0.0,30.0714
Slow_fall,190,Lying,Unknown,False,0.295,0.0,32.7633
Slow_fall,191,Lying,Unknown,False,0.295,0.0,36.9285
Slow_fall,192,Lying,Standing,False,0.325,1.0,33.9593
Slow_fall,193,Lying,Unknown,False,0.288,0.0,32.4063
Slow_fall,194,Lying,Standing,False,0.337,1.0,41.3107
Slow_fall,195,Lying,Standing,False,0.337,0.0,31.3121
Slow_fall,196,Lying,Sitting,False,0.327,0.0,28.7666
Slow_fall,197,Lying,Standing,False,0.339,1.0,30.5321
Slow_fall,198,Lying,Sitting,False,0.333,0.0,31.2431
Slow_fall,199,Lying,Sitting,False,0.341,0.0,32.5471
Slow_fall,200,Lying,Sitting,False,0.355,0.0,27.458
Slow_fall,201,Lying,Sitting,False,0.359,1.0,32.5069
Slow_fall,202,Lying,Sitting,False,0.375,0.0,31.7908
Slow_fall,203,Lying,Sitting,False,0.391,0.0,38.1084
Slow_fall,204,Lying,Sitting,False,0.401,0.0,29.6229
Slow_fall,205,Lying,Sitting,False,0.411,0.0,43.5791
