clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,1.0,0.0,10.2918
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.999,0.0,14.5113
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.999,0.0,22.2503
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.999,0.0,26.2336
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,1.0,0.0,33.7955
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.999,0.0,41.6673
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,1.0,0.0,53.1801
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,1.0,0.0,26.3535
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,1.0,0.0,30.4074
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.999,0.0,38.3841
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,1.0,0.0,29.8913
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,1.0,0.0,31.594
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,1.0,0.0,18.3848
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,1.0,0.0,34.4734
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,1.0,0.0,24.2186
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,1.0,0.0,88.0063
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,1.0,0.0,20.3025
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,1.0,0.0,14.779
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,1.0,0.0,11.8895
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,1.0,0.0,17.011
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,1.0,0.0,47.2833
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,1.0,0.0,36.0039
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,1.0,0.0,34.2091
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,1.0,0.0,18.9011
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,1.0,0.0,11.7207
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,1.0,0.0,28.8554
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,1.0,0.0,25.5113
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,1.0,0.0,191.6775
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,1.0,0.0,34.6582
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,1.0,0.0,30.5747
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,1.0,0.0,24.8489
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,1.0,0.0,11.791
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,1.0,0.0,15.2093
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,1.0,0.0,14.8794
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,1.0,0.0,12.6981
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.999,0.0,17.8357
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,1.0,0.0,15.8547
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,1.0,0.0,11.1904
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,1.0,0.0,8.5022
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,1.0,0.0,11.0075
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,1.0,0.0,12.727
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,1.0,0.0,13.5094
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,1.0,0.0,11.4506
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.999,0.0,15.815
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,1.0,0.0,25.2111
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,1.0,0.0,12.4994
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.999,0.0,10.884
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,1.0,0.0,13.8747
Sit_Stand_AnklesInvisible,138,,Standing,,1.0,0.0,11.6882
Sit_Stand_AnklesInvisible,139,,Standing,,0.999,0.0,13.9965
Sit_Stand_AnklesInvisible,140,,Standing,,1.0,0.0,15.3465
Sit_Stand_AnklesInvisible,141,,Standing,,1.0,0.0,19.089
Sit_Stand_AnklesInvisible,142,,Standing,,0.999,0.0,13.7323
Sit_Stand_AnklesInvisible,143,,Standing,,1.0,0.0,9.6509
Sit_Stand_AnklesInvisible,144,,Standing,,0.999,0.0,10.3898
Sit_Stand_AnklesInvisible,145,,Standing,,1.0,0.0,11.2776
Sit_Stand_AnklesInvisible,146,,Standing,,0.999,0.0,7.8403
Sit_Stand_AnklesInvisible,147,,Standing,,0.999,0.0,14.3349
Sit_Stand_AnklesInvisible,148,,Standing,,0.999,0.0,48.7633
Sit_Stand_AnklesInvisible,149,,Standing,,1.0,0.0,15.0848
Sit_Stand_AnklesInvisible,150,,Standing,,1.0,0.0,14.2201
Sit_Stand_AnklesInvisible,151,,Standing,,1.0,0.0,20.1875
Sit_Stand_AnklesInvisible,152,,Standing,,0.999,0.0,20.8272
Sit_Stand_AnklesInvisible,153,,Standing,,0.999,0.0,22.9622
Sit_Stand_AnklesInvisible,154,,Standing,,0.999,0.0,16.2681
Sit_Stand_AnklesInvisible,155,,Standing,,0.998,0.0,15.092
Sit_Stand_AnklesInvisible,156,,Standing,,0.997,0.0,16.2536
Sit_Stand_AnklesInvisible,157,,Standing,,0.982,0.0,20.6198
Sit_Stand_AnklesInvisible,158,,Standing,,0.93,0.0,16.9513
Sit_Stand_AnklesInvisible,159,,Standing,,0.837,0.0,12.0793
Sit_Stand_AnklesInvisible,160,,Standing,,0.814,0.0,17.5968
Sit_Stand_AnklesInvisible,161,,Standing,,0.598,0.0,10.1664
Sit_Stand_AnklesInvisible,162,,Standing,,0.786,0.0,12.7614
Sit_Stand_AnklesInvisible,163,,Standing,,0.901,0.0,11.9196
Sit_Stand_AnklesInvisible,164,,Standing,,0.97,0.0,12.4597
Sit_Stand_AnklesInvisible,165,,Standing,,0.961,0.0,12.4192
Sit_Stand_AnklesInvisible,166,,Standing,,0.908,0.0,9.0897
Sit_Stand_AnklesInvisible,167,,Standing,,0.895,0.0,9.683
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.957,0.0,11.9816
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.981,0.0,8.6887
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.991,0.0,10.7868
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.993,0.0,12.4519
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.996,0.0,8.9499
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.998,0.0,10.563
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.996,0.0,11.82
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.997,0.0,10.4345
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.997,0.0,11.5062
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.998,0.0,11.8084
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.995,0.0,14.4576
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.998,0.0,10.2429
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.998,0.0,9.3778
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.998,0.0,10.4846
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.998,0.0,11.7324
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.997,0.0,13.0288
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.997,0.0,11.1415
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.996,0.0,11.0542
Sit_Stand_AnklesInvisible,186,,Standing,,0.995,0.0,9.1015
Sit_Stand_AnklesInvisible,187,,Standing,,0.994,0.0,12.1122
Sit_Stand_AnklesInvisible,188,,Standing,,0.996,0.0,13.8338
Sit_Stand_AnklesInvisible,189,,Standing,,0.997,0.0,12.0013
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,11.4699
Sit_Stand_AnklesInvisible,191,,Standing,,0.997,0.0,11.4547
Sit_Stand_AnklesInvisible,192,,Standing,,0.998,0.0,11.8281
Sit_Stand_AnklesInvisible,193,,Standing,,0.999,0.0,10.1521
Sit_Stand_AnklesInvisible,194,,Standing,,0.999,0.0,10.8863
Sit_Stand_AnklesInvisible,195,,Standing,,0.999,0.0,10.9953
Sit_Stand_AnklesInvisible,196,,Standing,,0.999,0.0,8.3167
Sit_Stand_AnklesInvisible,197,,Standing,,1.0,0.0,14.2382
Sit_Stand_AnklesInvisible,198,,Standing,,1.0,0.0,13.7087
Sit_Stand_AnklesInvisible,199,,Standing,,1.0,0.0,8.4699
Sit_Stand_AnklesInvisible,200,,Standing,,1.0,0.0,11.2178
Sit_Stand_AnklesInvisible,201,,Standing,,1.0,0.0,11.7925
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,9.4601
Sit_Stand_AnklesInvisible,203,,Standing,,1.0,0.0,10.5633
Sit_Stand_AnklesInvisible,204,,Standing,,1.0,0.0,10.9786
Sit_Stand_AnklesInvisible,205,,Standing,,1.0,0.0,9.8681
Sit_Stand_AnklesInvisible,206,,Standing,,1.0,0.0,11.0008
Sit_Stand_AnklesInvisible,207,,Standing,,1.0,0.0,11.7635
Sit_Stand_AnklesInvisible,208,,Standing,,1.0,0.0,8.4441
SitFast_GetupFast,31,Sitting,Standing,False,0.999,0.0,8.5279
SitFast_GetupFast,32,Sitting,Standing,False,0.99,0.0,14.3042
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,11.4565
SitFast_GetupFast,34,Sitting,Standing,False,0.99,0.0,10.9528
SitFast_GetupFast,35,Sitting,Standing,False,0.999,0.0,12.1382
SitFast_GetupFast,36,Sitting,Standing,False,1.0,0.0,15.4703
SitFast_GetupFast,37,Sitting,Standing,False,1.0,0.0,11.4728
SitFast_GetupFast,38,Sitting,Standing,False,1.0,0.0,16.5121
SitFast_GetupFast,39,Sitting,Standing,False,0.999,0.0,13.1806
SitFast_GetupFast,40,Sitting,Standing,False,0.999,0.0,7.3806
SitFast_GetupFast,41,Sitting,Standing,False,0.998,0.0,11.3283
SitFast_GetupFast,42,Sitting,Standing,False,0.999,0.0,13.1922
SitFast_GetupFast,43,Sitting,Standing,False,0.999,0.0,8.4134
SitFast_GetupFast,44,Sitting,Standing,False,0.999,0.0,12.876
SitFast_GetupFast,45,Sitting,Standing,False,0.999,0.0,10.7584
SitFast_GetupFast,46,Sitting,Standing,False,0.998,0.0,8.9518
SitFast_GetupFast,47,Sitting,Standing,False,0.999,0.0,13.0279
SitFast_GetupFast,48,Sitting,Standing,False,0.997,0.0,12.672
SitFast_GetupFast,49,Sitting,Standing,False,0.997,0.0,10.8002
SitFast_GetupFast,50,Sitting,Standing,False,0.998,0.0,38.0413
SitFast_GetupFast,51,Sitting,Standing,False,0.998,0.0,39.6974
SitFast_GetupFast,52,Sitting,Standing,False,0.995,0.0,13.6894
SitFast_GetupFast,53,Sitting,Standing,False,0.997,0.0,13.3018
SitFast_GetupFast,54,Sitting,Standing,False,0.998,0.0,14.2363
SitFast_GetupFast,55,Sitting,Standing,False,0.996,0.0,18.8182
SitFast_GetupFast,56,Sitting,Standing,False,0.997,0.0,17.3717
SitFast_GetupFast,57,Sitting,Standing,False,0.995,0.0,14.5071
SitFast_GetupFast,58,Sitting,Standing,False,0.997,0.0,13.598
SitFast_GetupFast,59,Sitting,Standing,False,0.996,0.0,13.1952
SitFast_GetupFast,60,Sitting,Standing,False,0.993,0.0,11.6772
SitFast_GetupFast,61,Sitting,Standing,False,0.995,0.0,15.5894
SitFast_GetupFast,62,Sitting,Standing,False,0.993,0.0,13.2305
SitFast_GetupFast,63,Sitting,Standing,False,0.995,0.0,15.3059
SitFast_GetupFast,64,Sitting,Standing,False,0.999,0.0,19.415
SitFast_GetupFast,65,Sitting,Standing,False,0.999,0.0,16.0025
SitFast_GetupFast,66,Sitting,Standing,False,0.999,0.0,36.2676
SitFast_GetupFast,67,Sitting,Standing,False,0.999,0.0,9.9879
SitFast_GetupFast,68,Sitting,Standing,False,0.999,0.0,14.8255
SitFast_GetupFast,69,Sitting,Standing,False,0.999,0.0,14.2234
SitFast_GetupFast,70,Sitting,Standing,False,0.999,0.0,12.5518
SitFast_GetupFast,71,Sitting,Standing,False,0.999,0.0,8.2362
SitFast_GetupFast,72,Sitting,Standing,False,0.999,0.0,12.9308
SitFast_GetupFast,73,Sitting,Standing,False,0.999,0.0,11.1096
SitFast_GetupFast,74,Sitting,Standing,False,0.999,0.0,10.955
SitFast_GetupFast,75,Sitting,Standing,False,0.998,0.0,9.3178
SitFast_GetupFast,76,Sitting,Standing,False,0.999,0.0,12.0255
SitFast_GetupFast,77,Sitting,Standing,False,0.999,0.0,15.7884
SitFast_GetupFast,78,Sitting,Standing,False,0.999,0.0,17.3049
SitFast_GetupFast,79,Sitting,Standing,False,0.998,0.0,22.4627
SitFast_GetupFast,80,Sitting,Standing,False,0.999,0.0,28.4409
SitFast_GetupFast,81,Sitting,Standing,False,0.999,0.0,15.9015
SitFast_GetupFast,82,Sitting,Standing,False,0.999,0.0,20.5142
SitFast_GetupFast,83,Sitting,Standing,False,0.999,0.0,11.5902
SitFast_GetupFast,84,Sitting,Standing,False,0.999,0.0,17.9701
SitFast_GetupFast,85,Sitting,Standing,False,0.999,0.0,15.7504
SitFast_GetupFast,86,Sitting,Standing,False,0.999,0.0,14.7967
SitFast_GetupFast,87,Sitting,Standing,False,0.999,0.0,12.5934
SitFast_GetupFast,88,Sitting,Standing,False,0.998,0.0,13.6117
SitFast_GetupFast,89,Sitting,Standing,False,0.999,0.0,16.0711
SitFast_GetupFast,90,Sitting,Standing,False,0.999,0.0,14.6113
SitFast_GetupFast,91,Sitting,Standing,False,0.999,0.0,9.7971
SitFast_GetupFast,92,Sitting,Standing,False,0.999,0.0,10.4813
SitFast_GetupFast,93,Sitting,Standing,False,0.999,0.0,10.9101
SitFast_GetupFast,94,Sitting,Standing,False,0.999,0.0,16.8925
SitFast_GetupFast,95,Sitting,Standing,False,0.999,0.0,11.4754
SitFast_GetupFast,96,Sitting,Standing,False,0.999,0.0,13.4809
SitFast_GetupFast,97,Sitting,Standing,False,0.999,0.0,15.2588
SitFast_GetupFast,98,Sitting,Standing,False,0.999,0.0,12.9405
SitFast_GetupFast,99,Sitting,Standing,False,0.999,0.0,11.8003
SitFast_GetupFast,100,Sitting,Standing,False,0.999,0.0,10.3386
SitFast_GetupFast,101,Sitting,Standing,False,0.999,0.0,13.15
SitFast_GetupFast,102,Sitting,Standing,False,0.999,0.0,10.9755
SitFast_GetupFast,103,Sitting,Standing,False,0.999,0.0,12.88
SitFast_GetupFast,104,Sitting,Standing,False,0.998,0.0,11.516
SitFast_GetupFast,105,Sitting,Standing,False,0.995,0.0,13.4864
SitFast_GetupFast,106,Sitting,Standing,False,0.993,0.0,16.6007
SitFast_GetupFast,107,Sitting,Standing,False,0.984,0.0,12.2367
SitFast_GetupFast,108,Sitting,Standing,False,0.982,0.0,12.4637
SitFast_GetupFast,109,Sitting,Standing,False,0.984,0.0,13.5671
SitFast_GetupFast,110,Sitting,Standing,False,0.969,0.0,11.7967
SitFast_GetupFast,111,,Standing,,0.968,0.0,10.0245
SitFast_GetupFast,112,,Standing,,0.986,0.0,11.9408
SitFast_GetupFast,113,,Standing,,0.99,0.0,10.1972
SitFast_GetupFast,114,,Standing,,0.989,0.0,9.7781
SitFast_GetupFast,115,,Standing,,0.969,0.0,12.3239
SitFast_GetupFast,116,,Standing,,0.984,0.0,13.5692
SitFast_GetupFast,117,,Standing,,0.95,0.0,9.0809
SitFast_GetupFast,118,,Standing,,0.962,0.0,10.3496
SitFast_GetupFast,119,,Standing,,0.962,0.0,12.0888
SitFast_GetupFast,120,,Standing,,0.971,0.0,10.0365
SitFast_GetupFast,121,,Standing,,0.97,0.0,12.3699
SitFast_GetupFast,122,,Standing,,0.982,0.0,12.9727
SitFast_GetupFast,123,,Standing,,0.982,0.0,12.9158
SitFast_GetupFast,124,,Standing,,0.984,0.0,13.8538
SitFast_GetupFast,125,,Standing,,0.984,0.0,11.4273
SitFast_GetupFast,126,,Standing,,0.986,0.0,11.7191
SitFast_GetupFast,127,,Standing,,0.972,0.0,15.6957
SitFast_GetupFast,128,,Standing,,0.943,0.0,12.0194
SitFast_GetupFast,129,,Standing,,0.879,0.0,8.6896
SitFast_GetupFast,130,,Standing,,0.711,0.0,12.0023
SitFast_GetupFast,131,,Standing,,0.757,0.0,10.817
SitFast_GetupFast,132,,Standing,,0.812,0.0,9.121
SitFast_GetupFast,133,,Standing,,0.782,0.0,10.2701
SitFast_GetupFast,134,,Standing,,0.865,0.0,12.815
SitFast_GetupFast,135,,Standing,,0.854,0.0,11.2127
SitFast_GetupFast,136,,Standing,,0.835,0.0,10.8477
SitFast_GetupFast,137,,Standing,,0.796,0.0,12.5515
SitFast_GetupFast,138,,Standing,,0.776,0.0,13.9533
SitFast_GetupFast,139,,Standing,,0.737,0.0,15.6885
SitFast_GetupFast,140,,Standing,,0.879,0.0,9.7876
SitFast_GetupFast,141,,Standing,,0.872,0.0,13.7025
SitFast_GetupFast,142,,Standing,,0.873,0.0,13.4064
SitFast_GetupFast,143,,Standing,,0.869,0.0,26.6675
SitFast_GetupFast,144,,Standing,,0.895,0.0,10.2342
SitFast_GetupFast,145,,Standing,,0.719,0.0,11.4781
SitFast_GetupFast,146,,Standing,,0.618,0.0,18.5725
SitFast_GetupFast,147,,Standing,,0.701,0.0,11.0561
SitFast_GetupFast,148,,Standing,,0.596,0.0,10.3343
SitFast_GetupFast,149,,Standing,,0.55,0.0,9.6705
SitFast_GetupFast,150,,Standing,,0.712,0.0,16.4318
SitFast_GetupFast,151,,Standing,,0.857,0.0,13.1502
SitFast_GetupFast,152,,Standing,,0.767,0.0,11.7349
SitFast_GetupFast,153,,Standing,,0.92,0.0,8.9521
SitFast_GetupFast,154,,Standing,,0.982,0.0,12.2014
SitFast_GetupFast,155,,Standing,,0.987,0.0,14.8535
SitFast_GetupFast,156,,Standing,,0.984,0.0,13.515
SitFast_GetupFast,157,,Standing,,0.993,0.0,15.0815
SitFast_GetupFast,158,,Standing,,0.993,0.0,10.7613
SitFast_GetupFast,159,,Standing,,0.998,0.0,13.4758
SitFast_GetupFast,160,,Standing,,0.998,0.0,13.8416
SitFast_GetupFast,161,,Standing,,0.997,0.0,10.4257
SitFast_GetupFast,162,,Standing,,0.999,0.0,10.1104
SitFast_GetupFast,163,,Standing,,0.999,0.0,10.0615
SitFast_GetupFast,164,,Standing,,1.0,0.0,11.5156
SitFast_GetupFast,165,,Standing,,0.998,0.0,9.0752
SitFast_GetupFast,166,,Standing,,0.996,0.0,12.4933
SitFast_GetupFast,167,,Standing,,0.997,0.0,13.0419
SitFast_GetupFast,168,,Standing,,0.996,0.0,8.7787
SitFast_GetupFast,169,,Standing,,0.993,0.0,12.5801
SitFast_GetupFast,170,,Standing,,0.995,0.0,14.0107
SitFast_GetupFast,171,,Standing,,0.998,0.0,9.8057
SitFast_GetupFast,172,,Standing,,0.997,0.0,11.0905
SitFast_GetupFast,173,,Standing,,0.99,0.0,16.2789
SitFast_GetupFast,174,,Standing,,0.994,0.0,25.4643
SitFloor_crossedLegs,31,,Standing,,0.995,0.0,13.4128
SitFloor_crossedLegs,32,,Standing,,0.991,0.0,10.9302
SitFloor_crossedLegs,33,,Standing,,0.996,0.0,14.5745
SitFloor_crossedLegs,34,,Standing,,0.992,0.0,11.5854
SitFloor_crossedLegs,35,,Standing,,0.972,0.0,11.7265
SitFloor_crossedLegs,36,,Standing,,0.979,0.0,11.2913
SitFloor_crossedLegs,37,,Standing,,0.92,0.0,10.4865
SitFloor_crossedLegs,38,,Standing,,0.974,0.0,13.0657
SitFloor_crossedLegs,39,,Standing,,0.897,0.0,11.7609
SitFloor_crossedLegs,40,,Standing,,0.773,0.0,9.0813
SitFloor_crossedLegs,41,,Standing,,0.876,0.0,10.0568
SitFloor_crossedLegs,42,,Standing,,0.765,0.0,11.5175
SitFloor_crossedLegs,43,,Standing,,0.782,0.0,8.842
SitFloor_crossedLegs,44,,Standing,,0.77,0.0,13.7104
SitFloor_crossedLegs,45,,Sitting,,0.528,0.0,16.3204
SitFloor_crossedLegs,46,,Standing,,0.957,0.0,16.5671
SitFloor_crossedLegs,47,,Standing,,0.893,0.0,11.5071
SitFloor_crossedLegs,48,,Standing,,0.896,0.0,16.1202
SitFloor_crossedLegs,49,,Standing,,0.783,0.0,12.8113
SitFloor_crossedLegs,50,,Standing,,0.692,0.0,10.5066
SitFloor_crossedLegs,51,,Sitting,,0.663,0.0,15.426
SitFloor_crossedLegs,52,,Sitting,,0.805,0.0,13.4722
SitFloor_crossedLegs,53,,Sitting,,0.834,0.0,11.6893
SitFloor_crossedLegs,54,,Sitting,,0.94,0.0,7.8262
SitFloor_crossedLegs,55,,Sitting,,0.935,0.0,9.1389
SitFloor_crossedLegs,56,,Sitting,,0.881,0.0,11.5052
SitFloor_crossedLegs,57,,Sitting,,0.895,0.0,8.1877
SitFloor_crossedLegs,58,,Sitting,,0.888,0.0,11.8222
SitFloor_crossedLegs,59,,Sitting,,0.94,0.0,14.8352
SitFloor_crossedLegs,60,,Sitting,,0.83,0.0,8.6109
SitFloor_crossedLegs,61,,Sitting,,0.84,0.0,12.0014
SitFloor_crossedLegs,62,,Sitting,,0.852,0.0,12.1312
SitFloor_crossedLegs,63,,Sitting,,0.651,0.0,9.5104
SitFloor_crossedLegs,64,,Sitting,,0.562,0.0,11.6485
SitFloor_crossedLegs,65,,Sitting,,0.63,0.0,10.7882
SitFloor_crossedLegs,66,,Lying,,0.366,0.0,8.5273
SitFloor_crossedLegs,67,,Sitting,,0.636,0.0,11.1638
SitFloor_crossedLegs,68,,Sitting,,0.625,0.0,11.3626
SitFloor_crossedLegs,69,,Sitting,,0.757,0.0,8.4092
SitFloor_crossedLegs,70,,Sitting,,0.762,0.0,11.4244
SitFloor_crossedLegs,71,,Sitting,,0.782,0.0,12.1217
SitFloor_crossedLegs,72,,Sitting,,0.781,0.0,9.8146
SitFloor_crossedLegs,73,,Sitting,,0.902,0.0,13.1368
SitFloor_crossedLegs,74,,Sitting,,0.865,0.0,10.2463
SitFloor_crossedLegs,75,,Sitting,,0.772,0.0,10.164
SitFloor_crossedLegs,76,,Sitting,,0.747,0.0,7.7525
SitFloor_crossedLegs,77,,Sitting,,0.609,0.0,8.934
SitFloor_crossedLegs,78,,Sitting,,0.648,0.0,8.1934
SitFloor_crossedLegs,79,,Sitting,,0.674,0.0,9.9511
SitFloor_crossedLegs,80,,Sitting,,0.635,0.0,8.519
SitFloor_crossedLegs,81,,Sitting,,0.615,0.0,10.4292
SitFloor_crossedLegs,82,,Lying,,0.497,0.0,11.8919
SitFloor_crossedLegs,83,,Sitting,,0.466,0.0,8.2223
SitFloor_crossedLegs,84,,Lying,,0.585,0.0,9.2663
SitFloor_crossedLegs,85,,Lying,,0.616,0.0,8.3421
SitFloor_crossedLegs,86,,Lying,,0.549,0.0,9.2639
SitFloor_crossedLegs,87,,Lying,,0.592,0.0,9.1849
SitFloor_crossedLegs,88,Sitting,Lying,False,0.82,0.0,6.9528
SitFloor_crossedLegs,89,Sitting,Lying,False,0.885,0.0,5.7955
SitFloor_crossedLegs,90,Sitting,Lying,False,0.888,0.0,8.858
SitFloor_crossedLegs,91,Sitting,Lying,False,0.873,0.0,7.9367
SitFloor_crossedLegs,92,Sitting,Lying,False,0.794,0.0,7.7699
SitFloor_crossedLegs,93,Sitting,Lying,False,0.711,0.0,7.937
SitFloor_crossedLegs,94,Sitting,Lying,False,0.742,0.0,9.5487
SitFloor_crossedLegs,95,Sitting,Lying,False,0.727,0.0,8.3025
SitFloor_crossedLegs,96,Sitting,Lying,False,0.745,0.0,8.1764
SitFloor_crossedLegs,97,Sitting,Lying,False,0.865,0.0,9.2396
SitFloor_crossedLegs,98,Sitting,Lying,False,0.906,0.0,7.9752
SitFloor_crossedLegs,99,Sitting,Lying,False,0.831,0.0,9.121
SitFloor_crossedLegs,100,Sitting,Lying,False,0.889,0.0,6.6607
SitFloor_crossedLegs,101,Sitting,Lying,False,0.844,0.0,8.8962
SitFloor_crossedLegs,102,Sitting,Lying,False,0.892,0.0,7.9011
SitFloor_crossedLegs,103,Sitting,Lying,False,0.842,0.0,9.9039
SitFloor_crossedLegs,104,Sitting,Lying,False,0.746,0.0,7.9565
SitFloor_crossedLegs,105,Sitting,Lying,False,0.844,0.0,8.1302
SitFloor_crossedLegs,106,Sitting,Lying,False,0.855,0.0,7.5026
SitFloor_crossedLegs,107,Sitting,Lying,False,0.902,0.0,9.825
SitFloor_crossedLegs,108,Sitting,Lying,False,0.932,0.0,5.4734
SitFloor_crossedLegs,109,Sitting,Lying,False,0.887,0.0,8.2206
SitFloor_crossedLegs,110,Sitting,Lying,False,0.903,0.0,5.6642
SitFloor_crossedLegs,111,Sitting,Lying,False,0.92,0.0,6.7115
SitFloor_crossedLegs,112,Sitting,Lying,False,0.952,0.0,8.0035
SitFloor_crossedLegs,113,Sitting,Lying,False,0.983,0.0,8.5124
SitFloor_crossedLegs,114,Sitting,Lying,False,0.979,0.0,9.3763
SitFloor_crossedLegs,115,Sitting,Lying,False,0.983,0.0,13.6658
SitFloor_crossedLegs,116,Sitting,Lying,False,0.983,0.0,9.579
SitFloor_crossedLegs,117,Sitting,Lying,False,0.986,0.0,9.0564
SitFloor_crossedLegs,118,Sitting,Lying,False,0.985,0.0,8.7725
SitFloor_crossedLegs,119,Sitting,Lying,False,0.985,0.0,7.6969
SitFloor_crossedLegs,120,Sitting,Lying,False,0.977,0.0,10.0698
SitFloor_crossedLegs,121,Sitting,Lying,False,0.964,0.0,9.9156
SitFloor_crossedLegs,122,Sitting,Lying,False,0.981,0.0,9.2325
SitFloor_crossedLegs,123,Sitting,Lying,False,0.964,0.0,9.1636
SitFloor_crossedLegs,124,Sitting,Lying,False,0.973,0.0,9.1024
SitFloor_crossedLegs,125,Sitting,Lying,False,0.971,0.0,11.657
SitFloor_crossedLegs,126,Sitting,Lying,False,0.978,0.0,11.8899
SitFloor_crossedLegs,127,Sitting,Lying,False,0.972,0.0,9.3683
SitFloor_crossedLegs,128,Sitting,Lying,False,0.972,0.0,11.015
SitFloor_crossedLegs,129,Sitting,Lying,False,0.972,0.0,11.7042
SitFloor_crossedLegs,130,Sitting,Lying,False,0.974,0.0,9.9568
SitFloor_crossedLegs,131,Sitting,Lying,False,0.974,0.0,10.5494
SitFloor_crossedLegs,132,Sitting,Lying,False,0.975,0.0,10.9086
SitFloor_crossedLegs,133,Sitting,Lying,False,0.964,0.0,6.0716
SitFloor_crossedLegs,134,Sitting,Lying,False,0.941,0.0,7.7643
SitFloor_crossedLegs,135,Sitting,Lying,False,0.945,0.0,8.5762
SitFloor_crossedLegs,136,Sitting,Lying,False,0.887,0.0,10.584
SitFloor_crossedLegs,137,Sitting,Lying,False,0.815,0.0,9.1654
SitFloor_crossedLegs,138,Sitting,Lying,False,0.697,0.0,9.6195
SitFloor_crossedLegs,139,Sitting,Lying,False,0.644,0.0,10.3949
SitFloor_crossedLegs,140,Sitting,Lying,False,0.715,0.0,9.016
SitFloor_crossedLegs,141,Sitting,Lying,False,0.804,0.0,9.711
SitFloor_crossedLegs,142,Sitting,Lying,False,0.678,0.0,7.8722
SitFloor_crossedLegs,143,Sitting,Lying,False,0.812,0.0,10.7377
