clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,50,Standing,Standing,True,0.771,0.0,58.1167
Occluded_fall,51,,Standing,,0.737,0.0,117.247
Occluded_fall,52,,Standing,,0.726,0.0,67.1538
Occluded_fall,53,,Standing,,0.733,0.0,95.0018
Occluded_fall,54,,Standing,,0.723,0.0,48.3858
Occluded_fall,55,,Standing,,0.696,0.0,60.5464
Occluded_fall,56,,Standing,,0.67,0.0,61.6948
Occluded_fall,57,,Standing,,0.66,0.0,53.0816
Occluded_fall,58,,Standing,,0.639,0.0,41.4121
Occluded_fall,59,,Standing,,0.641,0.0,41.3838
Occluded_fall,60,,Standing,,0.632,0.0,47.4426
Occluded_fall,61,,Standing,,0.661,0.0,56.4461
Occluded_fall,62,,Standing,,0.67,0.0,43.8141
Occluded_fall,63,,Standing,,0.657,0.0,48.5239
Occluded_fall,64,,Standing,,0.668,0.0,45.4552
Occluded_fall,65,,Standing,,0.659,0.0,51.8419
Occluded_fall,66,,Standing,,0.656,0.0,61.7447
Occluded_fall,67,,Standing,,0.636,0.0,48.8313
Occluded_fall,68,,Standing,,0.546,0.0,36.6757
Occluded_fall,69,,Standing,,0.441,0.0,42.5456
Occluded_fall,70,,Standing,,0.404,1.0,40.4556
Occluded_fall,71,,Sitting,,0.404,0.0,42.7923
Occluded_fall,72,,Sitting,,0.411,0.0,39.2804
Occluded_fall,73,,Sitting,,0.354,0.0,40.608
Occluded_fall,74,,Lying,,0.333,0.0,41.6013
Occluded_fall,75,,Lying,,0.379,0.0,45.5724
Occluded_fall,76,,Lying,,0.418,0.0,33.2538
Occluded_fall,77,,Lying,,0.452,0.0,36.0751
Occluded_fall,78,,Lying,,0.462,0.0,34.0025
Occluded_fall,79,,Lying,,0.508,0.0,30.4854
Occluded_fall,80,,Lying,,0.512,0.0,28.9639
Occluded_fall,81,,Lying,,0.554,0.0,29.1584
Occluded_fall,82,,Lying,,0.569,0.0,26.4915
Occluded_fall,83,,Lying,,0.612,0.0,28.5232
Occluded_fall,84,Lying,Lying,True,0.628,0.0,28.8141
Occluded_fall,85,Lying,Lying,True,0.645,0.0,24.8636
Occluded_fall,86,Lying,Lying,True,0.678,0.0,27.2479
Occluded_fall,87,Lying,Lying,True,0.686,0.0,27.5823
Occluded_fall,88,Lying,Lying,True,0.683,0.0,35.0238
Occluded_fall,89,Lying,Lying,True,0.717,0.0,32.9613
Occluded_fall,90,Lying,Lying,True,0.738,0.0,38.5493
Occluded_fall,91,Lying,Lying,True,0.757,0.0,41.684
Occluded_fall,92,Lying,Lying,True,0.745,0.0,33.2192
Occluded_fall,93,Lying,Lying,True,0.764,0.0,37.3782
Occluded_fall,94,Lying,Lying,True,0.749,0.0,38.0474
Occluded_fall,95,Lying,Lying,True,0.783,0.0,29.1858
Occluded_fall,96,Lying,Lying,True,0.773,0.0,26.2035
Occluded_fall,97,Lying,Lying,True,0.813,0.0,25.0168
Occluded_fall,98,Lying,Lying,True,0.848,0.0,28.8067
Occluded_fall,99,Lying,Lying,True,0.907,0.0,26.8587
Occluded_fall,100,Lying,Lying,True,0.953,0.0,31.7349
Occluded_fall,101,Lying,Lying,True,0.934,0.0,44.1202
Occluded_fall,102,Lying,Lying,True,0.937,0.0,36.4725
Occluded_fall,103,Lying,Lying,True,0.948,0.0,37.768
Occluded_fall,104,Lying,Lying,True,0.947,0.0,34.2569
Occluded_fall,105,Lying,Lying,True,0.952,0.0,32.3665
Occluded_fall,106,Lying,Lying,True,0.945,0.0,38.1037
Occluded_fall,107,Lying,Lying,True,0.895,1.0,51.8153
Occluded_fall,108,Lying,Lying,True,0.906,0.0,37.978
Occluded_fall,109,Lying,Lying,True,0.916,0.0,33.5656
Occluded_fall,110,Lying,Lying,True,0.918,0.0,41.0752
Occluded_fall,111,Lying,Lying,True,0.925,0.0,33.5353
Occluded_fall,112,Lying,Lying,True,0.902,0.0,39.2214
Occluded_fall,113,Lying,Lying,True,0.902,0.0,38.6092
Occluded_fall,114,Lying,Lying,True,0.925,0.0,44.2853
Occluded_fall,115,Lying,Lying,True,0.922,0.0,36.2808
Occluded_fall,116,Lying,Lying,True,0.924,0.0,37.211
Occluded_fall,117,Lying,Lying,True,0.926,0.0,34.9497
Occluded_fall,118,Lying,Lying,True,0.938,0.0,31.7055
Occluded_fall,119,Lying,Lying,True,0.924,0.0,32.433
Occluded_fall,120,Lying,Lying,True,0.932,0.0,33.449
Occluded_fall,121,Lying,Lying,True,0.933,0.0,33.6572
Occluded_fall,122,Lying,Lying,True,0.953,0.0,31.447
Occluded_fall,123,Lying,Lying,True,0.965,0.0,33.2283
Occluded_fall,124,Lying,Lying,True,0.963,0.0,38.6193
Occluded_fall,125,Lying,Lying,True,0.95,0.0,32.5746
Occluded_fall,126,Lying,Lying,True,0.957,0.0,42.4656
Occluded_fall,127,Lying,Lying,True,0.934,0.0,38.7925
Occluded_fall,128,Lying,Lying,True,0.927,1.0,37.4106
Occluded_fall,129,Lying,Lying,True,0.911,0.0,47.8296
Occluded_fall,130,Lying,Lying,True,0.877,0.0,42.7631
Occluded_fall,131,Lying,Lying,True,0.831,0.0,54.4347
Occluded_fall,132,Lying,Lying,True,0.844,0.0,42.044
Occluded_fall,133,Lying,Lying,True,0.777,0.0,33.401
Occluded_fall,134,Lying,Lying,True,0.761,0.0,29.7034
Occluded_fall,135,Lying,Lying,True,0.74,0.0,32.2273
Occluded_fall,136,Lying,Lying,True,0.688,0.0,31.6186
Occluded_fall,137,Lying,Lying,True,0.733,0.0,30.3836
Occluded_fall,138,Lying,Lying,True,0.705,0.0,27.898
Occluded_fall,139,Lying,Lying,True,0.724,0.0,26.2518
Occluded_fall,140,Lying,Lying,True,0.695,0.0,30.3164
Occluded_fall,141,Lying,Lying,True,0.717,0.0,42.825
Occluded_fall,142,Lying,Lying,True,0.719,0.0,27.1198
Occluded_fall,143,Lying,Lying,True,0.701,0.0,27.0885
Occluded_fall,144,Lying,Lying,True,0.698,0.0,26.7253
Occluded_fall,145,Lying,Lying,True,0.707,0.0,25.2389
Occluded_fall,146,Lying,Lying,True,0.708,0.0,33.0161
Occluded_fall,147,Lying,Lying,True,0.721,0.0,26.0602
Occluded_fall,148,Lying,Lying,True,0.72,0.0,27.6197
Occluded_fall,149,Lying,Lying,True,0.712,0.0,27.5327
Occluded_fall,150,Lying,Lying,True,0.694,0.0,27.5372
Occluded_fall,151,Lying,Lying,True,0.674,0.0,24.82
Occluded_fall,152,Lying,Lying,True,0.662,0.0,26.0943
Occluded_fall,153,Lying,Lying,True,0.655,0.0,28.7724
Occluded_fall,154,Lying,Lying,True,0.642,0.0,25.5658
Occluded_fall,155,Lying,Lying,True,0.621,0.0,28.4172
Occluded_fall,156,Lying,Lying,True,0.604,0.0,30.0538
Occluded_fall,157,Lying,Lying,True,0.547,0.0,26.9751
Occluded_fall,158,Lying,Lying,True,0.595,0.0,25.04
Occluded_fall,159,Lying,Lying,True,0.587,0.0,33.1107
Occluded_fall,160,Lying,Lying,True,0.576,0.0,36.4919
Occluded_fall,161,Lying,Lying,True,0.585,0.0,30.6402
Occluded_fall,162,Lying,Lying,True,0.58,0.0,44.6939
Occluded_fall,163,Lying,Lying,True,0.585,0.0,37.5987
Occluded_fall,164,Lying,Lying,True,0.59,0.0,38.0497
Occluded_fall,165,Lying,Lying,True,0.577,0.0,32.7373
Occluded_fall,166,Lying,Lying,True,0.587,0.0,46.4798
Occluded_fall,167,Lying,Lying,True,0.581,0.0,48.388
Occluded_fall,168,Lying,Lying,True,0.577,0.0,36.1688
Occluded_fall,169,Lying,Lying,True,0.584,0.0,34.4615
Occluded_fall,170,Lying,Lying,True,0.578,0.0,42.0146
Occluded_fall,171,Lying,Lying,True,0.585,0.0,35.9495
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,31.3825
Off_axis_fall,32,,Standing,,0.876,0.0,35.342
Off_axis_fall,33,,Standing,,0.877,0.0,36.092
Off_axis_fall,34,,Standing,,0.863,0.0,28.2664
Off_axis_fall,35,,Standing,,0.862,0.0,32.8872
Off_axis_fall,36,,Standing,,0.859,0.0,30.1137
Off_axis_fall,37,,Standing,,0.862,0.0,32.2302
Off_axis_fall,38,,Standing,,0.834,0.0,29.4434
Off_axis_fall,39,,Standing,,0.798,0.0,27.791
Off_axis_fall,40,,Standing,,0.73,0.0,28.2469
Off_axis_fall,41,,Standing,,0.656,0.0,27.2349
Off_axis_fall,42,,Standing,,0.568,0.0,28.9784
Off_axis_fall,43,,Standing,,0.493,0.0,24.7815
Off_axis_fall,44,,Standing,,0.436,0.0,38.9021
Off_axis_fall,45,,Standing,,0.426,0.0,36.9223
Off_axis_fall,46,,Standing,,0.357,0.0,36.3706
Off_axis_fall,47,,Sitting,,0.274,0.0,30.0983
Off_axis_fall,48,,Lying,,0.307,0.0,31.7967
Off_axis_fall,49,,Lying,,0.306,0.0,29.8429
Off_axis_fall,50,,Sitting,,0.352,0.0,31.2351
Off_axis_fall,51,,Sitting,,0.359,0.0,30.9487
Off_axis_fall,52,,Sitting,,0.378,0.0,26.6095
Off_axis_fall,53,,Sitting,,0.404,0.0,32.0275
Off_axis_fall,54,,Sitting,,0.453,0.0,37.0584
Off_axis_fall,55,,Sitting,,0.425,0.0,35.7976
Off_axis_fall,56,,Sitting,,0.433,0.0,32.8576
Off_axis_fall,57,,Lying,,0.393,1.0,29.4978
Off_axis_fall,58,,Lying,,0.469,0.0,38.9476
Off_axis_fall,59,,Lying,,0.582,1.0,29.4346
Off_axis_fall,60,,Lying,,0.635,1.0,39.9365
Off_axis_fall,61,,Lying,,0.677,0.0,36.372
Off_axis_fall,62,,Lying,,0.643,1.0,46.1037
Off_axis_fall,63,,Lying,,0.685,1.0,51.8584
Off_axis_fall,64,,Lying,,0.678,0.0,60.6014
Off_axis_fall,65,Lying,Lying,True,0.661,1.0,55.8703
Off_axis_fall,66,Lying,Lying,True,0.646,0.0,66.349
Off_axis_fall,67,Lying,Lying,True,0.6,0.0,47.2663
Off_axis_fall,68,Lying,Lying,True,0.596,0.0,50.4601
Off_axis_fall,69,Lying,Lying,True,0.578,0.0,60.6809
Off_axis_fall,70,Lying,Lying,True,0.535,0.0,69.3708
Off_axis_fall,71,Lying,Lying,True,0.545,0.0,90.4052
Off_axis_fall,72,Lying,Lying,True,0.533,0.0,70.9294
Off_axis_fall,73,Lying,Lying,True,0.488,0.0,87.5268
Off_axis_fall,74,Lying,Lying,True,0.504,0.0,82.4738
Off_axis_fall,75,Lying,Lying,True,0.442,0.0,80.6529
Off_axis_fall,76,Lying,Lying,True,0.475,0.0,76.2974
Off_axis_fall,77,Lying,Lying,True,0.493,0.0,60.4319
Off_axis_fall,78,Lying,Lying,True,0.45,0.0,58.5501
Off_axis_fall,79,Lying,Lying,True,0.487,0.0,50.9455
Off_axis_fall,80,Lying,Lying,True,0.49,0.0,54.4651
Off_axis_fall,81,Lying,Lying,True,0.52,0.0,53.514
Off_axis_fall,82,Lying,Lying,True,0.489,0.0,42.9618
Off_axis_fall,83,Lying,Lying,True,0.541,1.0,48.8528
Off_axis_fall,84,Lying,Lying,True,0.541,1.0,54.9506
Off_axis_fall,85,Lying,Lying,True,0.549,1.0,51.5759
Off_axis_fall,86,Lying,Lying,True,0.612,1.0,45.8315
Off_axis_fall,87,Lying,Lying,True,0.604,1.0,42.4674
Off_axis_fall,88,Lying,Lying,True,0.614,1.0,56.312
Off_axis_fall,89,Lying,Lying,True,0.594,1.0,45.1348
Off_axis_fall,90,Lying,Lying,True,0.592,1.0,44.0256
Off_axis_fall,91,Lying,Lying,True,0.563,1.0,37.4284
Off_axis_fall,92,Lying,Lying,True,0.506,1.0,41.0811
Off_axis_fall,93,Lying,Lying,True,0.486,1.0,47.1393
Off_axis_fall,94,Lying,Lying,True,0.507,1.0,52.8061
Off_axis_fall,95,Lying,Lying,True,0.468,1.0,48.13
Off_axis_fall,96,Lying,Lying,True,0.436,1.0,57.5584
Off_axis_fall,97,Lying,Lying,True,0.448,1.0,56.3902
Off_axis_fall,98,Lying,Lying,True,0.437,1.0,50.3811
Off_axis_fall,99,Lying,Lying,True,0.445,1.0,48.0009
Off_axis_fall,100,Lying,Lying,True,0.472,1.0,55.0533
Off_axis_fall,101,Lying,Lying,True,0.481,1.0,70.0182
Off_axis_fall,102,Lying,Lying,True,0.514,1.0,78.7645
Off_axis_fall,103,Lying,Lying,True,0.553,1.0,76.0299
Off_axis_fall,104,Lying,Lying,True,0.613,1.0,81.2845
Off_axis_fall,105,Lying,Lying,True,0.671,1.0,57.251
Off_axis_fall,106,Lying,Lying,True,0.689,1.0,75.4894
Off_axis_fall,107,Lying,Lying,True,0.725,1.0,43.2484
Off_axis_fall,108,Lying,Lying,True,0.697,1.0,52.5037
Off_axis_fall,109,Lying,Lying,True,0.684,1.0,44.0799
Off_axis_fall,110,Lying,Lying,True,0.663,1.0,46.142
Off_axis_fall,111,Lying,Lying,True,0.583,1.0,42.3261
Off_axis_fall,112,Lying,Unknown,False,0.538,1.0,35.4361
Off_axis_fall,113,Lying,Unknown,False,0.538,1.0,48.3384
Off_axis_fall,114,Lying,Unknown,False,0.538,1.0,48.3955
Off_axis_fall,115,Lying,Unknown,False,0.538,1.0,49.1888
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,42.0545
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,45.8861
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,54.0524
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,45.2076
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,47.3351
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,45.8483
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,41.0547
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,33.466
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,46.887
Side_fall,31,Standing,Standing,True,0.874,0.0,60.779
Side_fall,32,Standing,Standing,True,0.92,0.0,44.8783
Side_fall,33,,Standing,,0.923,0.0,34.8103
Side_fall,34,,Standing,,0.929,0.0,31.4472
Side_fall,35,,Standing,,0.918,0.0,33.5912
Side_fall,36,,Standing,,0.912,0.0,31.2592
Side_fall,37,,Standing,,0.916,0.0,37.8706
Side_fall,38,,Standing,,0.907,0.0,34.7993
Side_fall,39,,Standing,,0.896,0.0,36.3467
Side_fall,40,,Standing,,0.89,0.0,30.9966
Side_fall,41,,Standing,,0.889,0.0,31.7577
Side_fall,42,,Standing,,0.851,0.0,30.4451
Side_fall,43,,Standing,,0.813,0.0,30.4745
Side_fall,44,,Standing,,0.77,0.0,39.7229
Side_fall,45,,Standing,,0.734,0.0,39.221
Side_fall,46,,Standing,,0.699,0.0,47.2088
Side_fall,47,,Standing,,0.657,0.0,43.5285
Side_fall,48,,Standing,,0.62,0.0,41.9917
Side_fall,49,,Standing,,0.534,0.0,45.1796
Side_fall,50,,Standing,,0.447,0.0,43.6027
Side_fall,51,,Standing,,0.376,0.0,44.1189
Side_fall,52,,Standing,,0.317,0.0,37.0836
Side_fall,53,,Lying,,0.319,0.0,46.2284
Side_fall,54,,Lying,,0.341,0.0,43.4615
Side_fall,55,,Lying,,0.352,0.0,46.8894
Side_fall,56,,Lying,,0.386,0.0,50.0422
Side_fall,57,,Lying,,0.412,0.0,77.7174
Side_fall,58,,Lying,,0.436,0.0,56.1092
Side_fall,59,,Lying,,0.433,0.0,58.1036
Side_fall,60,,Lying,,0.445,0.0,56.7314
Side_fall,61,,Lying,,0.454,0.0,61.7069
Side_fall,62,,Lying,,0.452,0.0,53.7964
Side_fall,63,,Lying,,0.46,0.0,49.5428
Side_fall,64,,Lying,,0.485,0.0,55.484
Side_fall,65,,Lying,,0.506,0.0,49.037
Side_fall,66,,Lying,,0.527,0.0,38.3965
Side_fall,67,,Lying,,0.524,0.0,52.4528
Side_fall,68,,Lying,,0.517,0.0,48.9412
Side_fall,69,Lying,Lying,True,0.502,0.0,48.0709
Side_fall,70,Lying,Lying,True,0.505,0.0,47.0926
Side_fall,71,Lying,Lying,True,0.516,0.0,43.6813
Side_fall,72,Lying,Lying,True,0.524,0.0,44.1686
Side_fall,73,Lying,Lying,True,0.506,0.0,41.9164
Side_fall,74,Lying,Lying,True,0.479,0.0,40.1055
Side_fall,75,Lying,Lying,True,0.488,0.0,39.8777
Side_fall,76,Lying,Lying,True,0.513,0.0,41.9297
Side_fall,77,Lying,Lying,True,0.532,0.0,33.9757
Side_fall,78,Lying,Lying,True,0.541,0.0,44.3981
Side_fall,79,Lying,Lying,True,0.56,0.0,40.1703
Side_fall,80,Lying,Lying,True,0.562,0.0,42.5892
Side_fall,81,Lying,Lying,True,0.581,0.0,43.7992
Side_fall,82,Lying,Lying,True,0.597,0.0,38.0521
Side_fall,83,Lying,Lying,True,0.621,0.0,44.2467
Side_fall,84,Lying,Lying,True,0.616,0.0,40.3835
Side_fall,85,Lying,Lying,True,0.634,0.0,40.7823
Side_fall,86,Lying,Lying,True,0.649,0.0,37.9925
Side_fall,87,Lying,Lying,True,0.698,0.0,44.8772
Side_fall,88,Lying,Lying,True,0.681,0.0,48.5226
Side_fall,89,Lying,Lying,True,0.682,0.0,52.062
Side_fall,90,Lying,Lying,True,0.715,0.0,50.541
Side_fall,91,Lying,Lying,True,0.735,0.0,50.6577
Side_fall,92,Lying,Lying,True,0.745,0.0,46.9321
Side_fall,93,Lying,Lying,True,0.743,0.0,46.1399
Side_fall,94,Lying,Lying,True,0.773,0.0,40.0364
Side_fall,95,Lying,Lying,True,0.755,1.0,49.6016
Side_fall,96,Lying,Lying,True,0.768,1.0,44.7371
Side_fall,97,Lying,Lying,True,0.741,0.0,44.5679
Side_fall,98,Lying,Lying,True,0.759,0.0,45.7609
Side_fall,99,Lying,Lying,True,0.757,0.0,52.2953
Side_fall,100,Lying,Lying,True,0.741,0.0,45.2697
Side_fall,101,Lying,Lying,True,0.762,0.0,50.4991
Side_fall,102,Lying,Lying,True,0.766,0.0,48.8015
Side_fall,103,Lying,Lying,True,0.753,0.0,50.207
Side_fall,104,Lying,Lying,True,0.752,1.0,49.5232
Side_fall,105,Lying,Lying,True,0.738,1.0,54.2418
Side_fall,106,Lying,Lying,True,0.733,0.0,55.31
Side_fall,107,Lying,Lying,True,0.729,0.0,49.9324
Side_fall,108,Lying,Lying,True,0.706,0.0,59.5752
Side_fall,109,Lying,Lying,True,0.694,0.0,49.0221
Side_fall,110,Lying,Lying,True,0.745,0.0,44.0446
Side_fall,111,Lying,Lying,True,0.767,0.0,59.2665
Side_fall,112,Lying,Lying,True,0.701,1.0,52.7426
Side_fall,113,Lying,Lying,True,0.679,1.0,51.4857
Side_fall,114,Lying,Lying,True,0.687,0.0,42.3009
Side_fall,115,Lying,Lying,True,0.671,0.0,40.0402
Side_fall,116,Lying,Lying,True,0.707,0.0,37.229
Side_fall,117,Lying,Lying,True,0.655,0.0,42.2156
Side_fall,118,Lying,Lying,True,0.66,0.0,34.4835
Side_fall,119,Lying,Lying,True,0.701,0.0,56.2752
Side_fall,120,Lying,Lying,True,0.711,0.0,49.837
Side_fall,121,Lying,Lying,True,0.684,0.0,42.6674
Side_fall,122,Lying,Lying,True,0.708,0.0,45.8483
Side_fall,123,Lying,Lying,True,0.708,0.0,51.8908
Side_fall,124,Lying,Lying,True,0.663,0.0,57.4115
Side_fall,125,Lying,Lying,True,0.692,0.0,41.9552
Side_fall,126,Lying,Lying,True,0.766,0.0,56.8657
Side_fall,127,Lying,Lying,True,0.773,0.0,39.7738
Side_fall,128,Lying,Lying,True,0.807,0.0,38.997
Side_fall,129,Lying,Lying,True,0.782,0.0,40.7509
Side_fall,130,Lying,Lying,True,0.78,0.0,51.5118
Side_fall,131,Lying,Lying,True,0.789,0.0,62.6518
Side_fall,132,Lying,Lying,True,0.758,0.0,48.1405
Side_fall,133,Lying,Lying,True,0.755,0.0,56.4123
Side_fall,134,Lying,Lying,True,0.746,0.0,46.9911
Side_fall,135,Lying,Lying,True,0.793,0.0,47.1753
Side_fall,136,Lying,Lying,True,0.761,0.0,95.7965
Side_fall,137,Lying,Lying,True,0.847,0.0,81.51
Side_fall,138,Lying,Lying,True,0.851,0.0,60.7365
Side_fall,139,Lying,Lying,True,0.843,0.0,61.095
Side_fall,140,Lying,Lying,True,0.857,0.0,46.3978
Side_fall,141,Lying,Lying,True,0.843,0.0,57.1979
Side_fall,142,Lying,Lying,True,0.861,0.0,56.7487
Side_fall,143,Lying,Lying,True,0.929,0.0,51.2331
Side_fall,144,Lying,Lying,True,0.906,0.0,55.8333
Side_fall,145,Lying,Lying,True,0.909,0.0,43.1637
Side_fall,146,Lying,Lying,True,0.915,0.0,41.7768
Side_fall,147,Lying,Lying,True,0.929,0.0,44.8406
Side_fall,148,Lying,Lying,True,0.921,0.0,59.7342
Side_fall,149,Lying,Lying,True,0.934,0.0,67.2562
Side_fall,150,Lying,Lying,True,0.933,0.0,88.0669
Side_fall,151,Lying,Lying,True,0.936,0.0,53.3324
Side_fall,152,Lying,Lying,True,0.933,0.0,51.9065
Side_fall,153,Lying,Lying,True,0.931,0.0,51.0037
Side_fall,154,Lying,Lying,True,0.931,0.0,44.3146
Side_fall,155,Lying,Lying,True,0.932,0.0,43.0195
Side_fall,156,Lying,Lying,True,0.929,0.0,41.5274
Side_fall,157,Lying,Lying,True,0.933,0.0,46.142
Side_fall,158,Lying,Lying,True,0.935,0.0,38.7434
Side_fall,159,Lying,Lying,True,0.935,0.0,47.1114
Side_fall,160,Lying,Lying,True,0.936,0.0,53.5616
Side_fall,161,Lying,Lying,True,0.938,0.0,49.0679
Side_fall,162,Lying,Lying,True,0.925,0.0,59.3666
Side_fall,163,Lying,Lying,True,0.935,0.0,36.3494
Slow_fall,31,Standing,Standing,True,0.799,0.0,41.8631
Slow_fall,32,Standing,Standing,True,0.789,0.0,37.0365
Slow_fall,33,Standing,Standing,True,0.795,0.0,57.2453
Slow_fall,34,Standing,Standing,True,0.797,0.0,46.1108
Slow_fall,35,Standing,Standing,True,0.79,0.0,39.0983
Slow_fall,36,Standing,Standing,True,0.793,0.0,48.8079
Slow_fall,37,Standing,Standing,True,0.797,0.0,69.71
Slow_fall,38,Standing,Standing,True,0.792,0.0,62.0479
Slow_fall,39,Standing,Standing,True,0.781,0.0,49.6162
Slow_fall,40,Standing,Standing,True,0.764,0.0,57.4015
Slow_fall,41,Standing,Standing,True,0.75,0.0,56.6408
Slow_fall,42,Standing,Standing,True,0.735,0.0,40.077
Slow_fall,43,Standing,Standing,True,0.726,0.0,49.4019
Slow_fall,44,Standing,Standing,True,0.715,0.0,61.455
Slow_fall,45,Standing,Standing,True,0.709,0.0,61.1222
Slow_fall,46,Standing,Standing,True,0.693,0.0,44.835
Slow_fall,47,Standing,Standing,True,0.703,0.0,40.403
Slow_fall,48,Standing,Standing,True,0.685,0.0,32.1367
Slow_fall,49,Standing,Standing,True,0.682,0.0,34.5371
Slow_fall,50,Standing,Standing,True,0.674,0.0,39.1324
Slow_fall,51,Standing,Standing,True,0.678,0.0,33.2234
Slow_fall,52,Standing,Standing,True,0.684,0.0,31.687
Slow_fall,53,Standing,Standing,True,0.682,0.0,30.2663
Slow_fall,54,Standing,Standing,True,0.683,0.0,30.3681
Slow_fall,55,Standing,Standing,True,0.655,0.0,29.8076
Slow_fall,56,Standing,Standing,True,0.63,0.0,35.1343
Slow_fall,57,Standing,Standing,True,0.621,0.0,35.1899
Slow_fall,58,Standing,Standing,True,0.595,0.0,31.1586
Slow_fall,59,Standing,Standing,True,0.558,0.0,30.4622
Slow_fall,60,Standing,Standing,True,0.53,0.0,29.6098
Slow_fall,61,Standing,Standing,True,0.528,0.0,31.6345
Slow_fall,62,Standing,Standing,True,0.513,0.0,29.3606
Slow_fall,63,Standing,Standing,True,0.518,0.0,28.1089
Slow_fall,64,Standing,Standing,True,0.508,0.0,34.7591
Slow_fall,65,Standing,Standing,True,0.493,0.0,36.4804
Slow_fall,66,,Standing,,0.507,0.0,33.0297
Slow_fall,67,,Standing,,0.502,0.0,40.1548
Slow_fall,68,,Standing,,0.492,0.0,47.8919
Slow_fall,69,,Standing,,0.492,0.0,42.5757
Slow_fall,70,,Standing,,0.453,0.0,33.6307
Slow_fall,71,,Standing,,0.454,0.0,56.4402
Slow_fall,72,,Standing,,0.455,0.0,48.0183
Slow_fall,73,,Standing,,0.452,0.0,42.0475
Slow_fall,74,,Standing,,0.453,0.0,55.7646
Slow_fall,75,,Standing,,0.476,0.0,38.198
Slow_fall,76,,Standing,,0.448,0.0,35.5581
Slow_fall,77,,Standing,,0.488,0.0,37.2561
Slow_fall,78,,Standing,,0.486,0.0,40.8713
Slow_fall,79,,Standing,,0.469,0.0,37.9068
Slow_fall,80,,Standing,,0.453,0.0,52.5528
Slow_fall,81,,Standing,,0.41,0.0,53.8243
Slow_fall,82,,Lying,,0.398,0.0,42.1747
Slow_fall,83,,Lying,,0.461,0.0,57.0147
Slow_fall,84,,Lying,,0.523,0.0,42.14
Slow_fall,85,,Lying,,0.55,0.0,65.6769
Slow_fall,86,,Lying,,0.59,0.0,65.2564
Slow_fall,87,,Lying,,0.573,0.0,63.0942
Slow_fall,88,,Lying,,0.569,0.0,80.2827
Slow_fall,89,,Lying,,0.517,0.0,53.6189
Slow_fall,90,,Lying,,0.541,1.0,50.5677
Slow_fall,91,,Lying,,0.477,0.0,58.358
Slow_fall,92,,Lying,,0.446,0.0,40.0997
Slow_fall,93,,Lying,,0.449,0.0,55.7224
Slow_fall,94,,Lying,,0.403,0.0,53.131
Slow_fall,95,,Lying,,0.354,0.0,34.5341
Slow_fall,96,,Sitting,,0.363,0.0,34.2867
Slow_fall,97,,Sitting,,0.422,0.0,40.4675
Slow_fall,98,,Sitting,,0.485,0.0,37.6235
Slow_fall,99,,Sitting,,0.56,0.0,45.0885
Slow_fall,100,,Sitting,,0.57,0.0,44.8408
Slow_fall,101,,Sitting,,0.569,0.0,40.513
Slow_fall,102,,Sitting,,0.55,0.0,35.9153
Slow_fall,103,,Sitting,,0.435,0.0,39.2643
Slow_fall,104,,Lying,,0.407,0.0,31.7169
Slow_fall,105,,Lying,,0.482,0.0,31.5792
Slow_fall,106,,Lying,,0.542,0.0,31.9416
Slow_fall,107,,Lying,,0.588,0.0,33.9876
Slow_fall,108,,Lying,,0.559,0.0,29.5112
Slow_fall,109,,Lying,,0.541,0.0,29.1901
Slow_fall,110,,Lying,,0.502,0.0,28.2375
Slow_fall,111,,Lying,,0.548,0.0,29.5822
Slow_fall,112,,Lying,,0.576,0.0,27.642
Slow_fall,113,,Lying,,0.583,0.0,38.504
Slow_fall,114,,Lying,,0.607,0.0,30.9583
Slow_fall,115,,Lying,,0.645,0.0,41.6071
Slow_fall,116,,Lying,,0.666,0.0,31.2383
Slow_fall,117,,Lying,,0.688,0.0,35.2877
Slow_fall,118,,Lying,,0.695,0.0,27.5569
Slow_fall,119,,Lying,,0.693,0.0,24.3012
Slow_fall,120,,Lying,,0.642,1.0,25.4909
Slow_fall,121,,Lying,,0.687,0.0,26.0157
Slow_fall,122,,Lying,,0.712,1.0,27.9322
Slow_fall,123,,Lying,,0.715,1.0,27.8112
Slow_fall,124,,Lying,,0.674,0.0,24.2849
Slow_fall,125,,Lying,,0.644,0.0,29.834
Slow_fall,126,Lying,Lying,True,0.657,1.0,32.6481
Slow_fall,127,Lying,Lying,True,0.591,1.0,33.1044
Slow_fall,128,Lying,Lying,True,0.56,0.0,25.6204
Slow_fall,129,Lying,Lying,True,0.611,0.0,38.6774
Slow_fall,130,Lying,Lying,True,0.588,0.0,39.6291
Slow_fall,131,Lying,Lying,True,0.6,0.0,30.5433
Slow_fall,132,Lying,Lying,True,0.564,0.0,32.381
