frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
65,2.1666666666666665,Transition,True,Standing,False,0.62,angle_sitting,158.54049587797647,110.29830007613143,19.938121385367,2.420313280050866,12.656036546670366,0.16812878345738672,0.2539397826523022,0.22044411301612854,False,False,Standing|Standing|Standing|Standing|Sitting
66,2.2,Transition,True,Standing,False,0.62,fallback_height_sitting,138.80387540894537,136.53778566499864,28.004645935059482,2.0441777008951916,241.99573649077206,0.2014309824364479,0.2539397826523022,0.20812708139419556,False,False,Standing|Standing|Standing|Sitting|Sitting
67,2.2333333333333334,Transition,True,Standing,False,0.62,fallback_height_standing,159.81325807644356,135.34149876369807,40.16233825525254,2.050665083339412,364.7307696057931,0.3354950260596001,0.3354950260596001,0.1927916407585144,False,False,Standing|Standing|Sitting|Sitting|Standing
68,2.2666666666666666,Transition,True,Standing,False,0.62,horizontal_torso,95.65329612009165,147.55564226963043,104.9448264971218,5.274626579322039,720.0,0.42337649759384033,0.42337649759384033,0.2400210201740265,False,False,Standing|Sitting|Sitting|Standing|Lying
69,2.3,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",113.9260337098247,153.04644129971442,101.0721885190036,0.8702418459161616,116.17913934354617,0.45493483083800806,0.45493483083800806,0.22683623433113098,False,False,Sitting|Sitting|Standing|Lying|Lying
70,2.3333333333333335,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",129.60239988276945,164.93822536639112,100.04187282289517,2.0271596816572357,30.909470883252634,0.46877397525204706,0.46877397525204706,0.20867127180099487,False,False,Sitting|Standing|Lying|Lying|Lying
71,2.3666666666666667,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",124.8310842190186,159.41912565866755,97.46565973708852,1.7660829329977146,77.28639257419998,0.43606296042370585,0.43606296042370585,0.20277416706085205,False,False,Standing|Lying|Lying|Lying|Lying
72,2.4,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",172.91790761456815,176.92058777621915,99.63742964631713,0.9620958688525559,65.15309727685869,0.5535706435726607,0.5535706435726607,0.2116001844406128,False,False,Lying|Lying|Lying|Lying|Lying
73,2.433333333333333,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",174.22729337339956,162.3586797559226,100.54018328308014,2.0494190308736533,27.08260910289037,0.5259201458480878,0.5259201458480878,0.2235848605632782,False,False,Lying|Lying|Lying|Lying|Lying
74,2.466666666666667,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",170.78346672435592,164.56444315826332,101.875468257999,0.5102741419710297,40.058549247565516,0.5312769261912674,0.5312769261912674,0.23100203275680542,False,False,Lying|Lying|Lying|Lying|Lying
75,2.5,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",167.13494386490487,160.21086029905723,100.89845795251988,1.3480402307387265,29.310309164373894,0.5326552199610064,0.5326552199610064,0.23852241039276123,False,False,Lying|Lying|Lying|Lying|Lying
76,2.533333333333333,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",168.70520333606208,156.27126756345115,101.1209785177946,0.2534865050048599,6.675616958241643,0.5097366215589246,0.5097366215589246,0.242375910282135,False,False,Lying|Lying|Lying|Lying|Lying
77,2.566666666666667,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",163.78989065531144,157.12152803266264,103.00192508774582,1.3246237756076846,56.42839709853605,0.5158819466060581,0.5158819466060581,0.2384328842163086,False,False,Lying|Lying|Lying|Lying|Lying
78,2.6,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",178.99965750096862,165.41959337482177,104.82454083887123,2.2276557203916205,54.67847253376254,0.5183938151793818,0.5183938151793818,0.23479163646697998,False,False,Lying|Lying|Lying|Lying|Lying
79,2.6333333333333333,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",130.45425841486258,106.12856587775266,103.33057152326609,1.6736202969449119,44.81907946815441,0.3562258572983333,0.42337649759384033,0.23507684469223022,False,False,Lying|Lying|Lying|Lying|Lying
80,2.6666666666666665,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",159.42564424325565,138.75058497036463,103.45486515677216,1.2862427998523989,3.7288090051821277,0.40577322019093964,0.42337649759384033,0.22523945569992065,False,False,Lying|Lying|Lying|Lying|Lying
81,2.7,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",163.94972625280656,162.5731120305067,105.79662421827409,1.0693067383439578,70.25277184505728,0.3348462101330244,0.42337649759384033,0.2338748276233673,False,False,Lying|Lying|Lying|Lying|Lying
82,2.7333333333333334,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",171.75072448948373,175.5070475509329,106.01962632541887,1.7953050257224525,6.6900632143434065,0.34644444979256933,0.42337649759384033,0.22797861695289612,False,False,Lying|Lying|Lying|Lying|Lying
83,2.7666666666666666,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",173.70903421834737,163.67256176539456,103.4895181955445,1.1351681036120735,75.90324389623119,0.3464288969246544,0.42337649759384033,0.21705234050750732,False,False,Lying|Lying|Lying|Lying|Lying
84,2.8,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",136.59011963640668,154.48425138076482,100.41624229984347,1.7863593224235936,92.19827687103124,0.343376867434037,0.42337649759384033,0.20099589228630066,False,False,Lying|Lying|Lying|Lying|Lying
85,2.8333333333333335,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",94.82783550295736,110.54559245402827,99.47939586652974,2.5511229278054532,28.105392999411702,0.2963090857248524,0.42337649759384033,0.20489969849586487,False,False,Lying|Lying|Lying|Lying|Lying
86,2.8666666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",130.70237074108456,143.33173059724373,98.67406220007608,0.8582433513407899,24.160009993609975,0.4094678979965596,0.42337649759384033,0.21170035004615784,False,False,Lying|Lying|Lying|Lying|Lying
87,2.9,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",173.6276565885306,171.73853003404844,101.64614555042563,1.1648188123347503,89.16250051048681,0.4590120399737409,0.4590120399737409,0.21582230925559998,False,False,Lying|Lying|Lying|Lying|Lying
88,2.933333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",177.56498554368443,171.96683705896316,98.6498254711939,1.9025573931126423,89.88960237695198,0.5433132868748916,0.5433132868748916,0.2115984857082367,False,False,Lying|Lying|Lying|Lying|Lying
89,2.966666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",160.13853058780927,168.58135368468135,99.63505070671712,0.18782065510099652,29.556757065696214,0.43711530094059087,0.43711530094059087,0.2138768434524536,False,False,Lying|Lying|Lying|Lying|Lying
90,3.0,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",109.69535528502618,122.34424537982913,98.94903794531088,0.4321479491122523,20.580382842187465,0.4021455075265554,0.42337649759384033,0.20950686931610107,False,False,Lying|Lying|Lying|Lying|Lying
91,3.033333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",83.66193177651732,91.41288217214012,100.48337171115493,0.9422067090489077,46.03001297532176,0.29108284026581893,0.42337649759384033,0.21261614561080933,False,False,Lying|Lying|Lying|Lying|Lying
92,3.066666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",168.9069655031127,172.2274887097833,102.04218855974382,2.0060392106223914,46.764505457666246,0.3038320399439374,0.42337649759384033,0.2192777395248413,False,False,Lying|Lying|Lying|Lying|Lying
93,3.1,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",175.77115920713408,177.86860801656695,101.6476796969435,0.5682260999822667,11.8352658840097,0.3291984171531047,0.42337649759384033,0.2148207128047943,False,False,Lying|Lying|Lying|Lying|Lying
94,3.1333333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",172.65188836870277,173.99762671746015,100.05145349935877,0.7988831653583699,47.88678592754198,0.327884782808617,0.42337649759384033,0.2070029377937317,False,False,Lying|Lying|Lying|Lying|Lying
95,3.1666666666666665,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",162.8332310771993,159.1287089013726,100.89880723753812,4.6025382476189485,25.420612145380606,0.45774625617143,0.45774625617143,0.18741005659103394,False,False,Lying|Lying|Lying|Lying|Lying
96,3.2,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",159.484329219518,144.96039879491525,103.05179791220952,0.9175700705681324,64.58972024014139,0.4277242405362341,0.4277242405362341,0.1999385952949524,False,False,Lying|Lying|Lying|Lying|Lying
97,3.2333333333333334,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",163.53865123326955,155.23513616486497,101.21896488549248,0.9044219473787134,54.984990801511394,0.457173813430565,0.457173813430565,0.1899142861366272,False,False,Lying|Lying|Lying|Lying|Lying
98,3.2666666666666666,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",163.23431157946163,156.08068994691348,99.4862900985428,0.7405213448708856,51.980243608490795,0.460583989272845,0.460583989272845,0.17914429306983948,False,False,Lying|Lying|Lying|Lying|Lying
99,3.3,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",166.06842933194972,158.25016519402152,99.91004591516966,0.7596892855446986,12.712674498806011,0.4430847137900659,0.4430847137900659,0.18336114287376404,False,False,Lying|Lying|Lying|Lying|Lying
100,3.3333333333333335,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",138.47736834883622,150.87517843891942,101.53763272896701,0.5009498091840296,48.827604413920035,0.450512871669254,0.450512871669254,0.1891133189201355,False,False,Lying|Lying|Lying|Lying|Lying
101,3.3666666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",156.83055338047274,160.86907868574195,100.83121508964356,0.7991860149461822,21.192529179703502,0.4580782636585238,0.4580782636585238,0.19144213199615479,False,False,Lying|Lying|Lying|Lying|Lying
102,3.4,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",175.62931864780097,170.84410127087958,99.38525738822923,1.197154618936014,43.37873104243003,0.512911837900988,0.512911837900988,0.2112349271774292,False,False,Lying|Lying|Lying|Lying|Lying
103,3.433333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",173.33592794248642,170.71155058257585,99.88165400247749,0.383870480985479,14.891898427447696,0.5045506050371548,0.5045506050371548,0.21154946088790894,False,False,Lying|Lying|Lying|Lying|Lying
104,3.466666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",174.25859007798746,172.02398565801786,99.96642361796083,0.8796260330118645,2.5430884645001335,0.5196444879691277,0.5196444879691277,0.2162906527519226,False,False,Lying|Lying|Lying|Lying|Lying
105,3.5,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",173.88392288151786,171.923678888681,100.64026256314284,0.7576445392431792,20.21516835546045,0.5051463440754312,0.5051463440754312,0.2128436267375946,False,False,Lying|Lying|Lying|Lying|Lying
106,3.533333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",164.9039777729381,154.41894178855614,102.94655269388682,3.670192444867378,69.18870392231948,0.4504145173794714,0.4504145173794714,0.19269588589668274,False,False,Lying|Lying|Lying|Lying|Lying
