frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
18,0.3211842105263158,Transition,True,Standing,False,0.62,angle_standing,176.7423014927798,172.55290917489728,3.48983510645747,0.060634041268113066,7.602634911250249,0.5225209430355658,0.5534725045681322,0.5900188237428665,False,False,Standing|Standing|Standing|Standing|Standing
19,0.3390277777777778,Transition,True,Standing,False,0.62,angle_standing,176.36689192862534,171.99869772369254,3.763145210877674,0.07608305404694193,15.317010358330124,0.5236476474696317,0.5534725045681322,0.5906339287757874,False,False,Standing|Standing|Standing|Standing|Standing
20,0.3568713450292398,Transition,True,Standing,False,0.62,angle_standing,176.23962720565896,171.81985341371808,3.844157171672796,0.05082836961173955,4.540121358776191,0.5224328267237053,0.5534725045681322,0.590187668800354,False,False,Standing|Standing|Standing|Standing|Standing
21,0.37471491228070175,Transition,True,Standing,False,0.62,angle_standing,176.22757868978627,171.51978394638638,3.9705271912538076,0.02594416716465712,7.082105153085786,0.5163756378402035,0.5534725045681322,0.5899594128131866,False,False,Standing|Standing|Standing|Standing|Standing
22,0.3925584795321638,Transition,True,Standing,False,0.62,angle_standing,176.48371250764018,171.2610770002707,4.0824111704114,0.12856551759321957,6.270269704530367,0.5161289677117449,0.5534725045681322,0.5888600051403046,False,False,Standing|Standing|Standing|Standing|Standing
23,0.41040204678362574,Transition,True,Standing,False,0.62,angle_standing,176.95296390473771,171.33853870647516,4.185146197416648,0.2690902909165174,5.757538588413732,0.5135451042519018,0.5534725045681322,0.586399257183075,False,False,Standing|Standing|Standing|Standing|Standing
24,0.42824561403508776,Transition,True,Standing,False,0.62,fallback_height_standing,,170.87773525262378,4.31073518510926,0.30610614271830633,7.0383340910894105,0.5805124528701633,0.5805124528701633,0.5832604318857193,False,False,Standing|Standing|Standing|Standing|Standing
25,0.44608918128654973,Transition,True,Standing,False,0.62,fallback_height_standing,,170.87273400831276,4.26746840377216,0.5218590409978592,2.424783157277869,0.5756100993981704,0.5805124528701633,0.5779004544019699,False,False,Standing|Standing|Standing|Standing|Standing
26,0.4639327485380117,Transition,True,Standing,False,0.62,fallback_height_standing,,170.83915990270395,4.3382892063681435,0.10947240480908547,3.9689823003402673,0.5777819118402718,0.5805124528701633,0.5767728239297867,False,False,Standing|Standing|Standing|Standing|Standing
27,0.4817763157894737,Transition,True,Standing,False,0.62,fallback_height_standing,,170.49815946460757,4.48555000052107,0.0265662732062921,8.252878590790797,0.5728271282126781,0.5805124528701633,0.5767040401697159,False,False,Standing|Standing|Standing|Standing|Standing
28,0.4996198830409357,Transition,True,Standing,False,0.62,fallback_height_standing,,170.42352230620924,4.512897175733732,0.1770480105642341,1.5326069516969105,0.5761571054667105,0.5805124528701633,0.5748839229345322,False,False,Standing|Standing|Standing|Standing|Standing
29,0.5174634502923977,Transition,True,Standing,False,0.62,fallback_height_standing,,170.10430719117232,4.549754793313469,0.3129357414680672,2.0655969213060295,0.5745468992689217,0.5805124528701633,0.5716757923364639,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5353070175438597,Transition,True,Standing,False,0.62,fallback_height_standing,,169.37193462575485,4.703623883920844,0.20016734135390352,8.623224741945494,0.5661444599845813,0.5805124528701633,0.5696806758642197,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5531505847953216,Transition,True,Standing,False,0.62,fallback_height_standing,,169.07334040193513,4.85821718519723,0.027940895022158786,8.663811394760158,0.5594848574063198,0.5805124528701633,0.569454550743103,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5709941520467836,Transition,True,Standing,False,0.62,fallback_height_standing,,168.55271567065944,5.062065056317494,0.02807242073067932,11.424165821078335,0.5477559204827911,0.5805124528701633,0.5695603936910629,False,False,Standing|Standing|Standing|Standing|Standing
33,0.5888377192982457,Transition,True,Standing,False,0.62,fallback_height_standing,,167.9011753657623,5.323960884861048,0.07001841040934018,14.677324598426043,0.5364200852998753,0.5805124528701633,0.5698764622211456,False,False,Standing|Standing|Standing|Standing|Standing
34,0.6066812865497077,Transition,True,Standing,False,0.62,fallback_default,,167.3257638066607,5.4705085300001794,0.060628368804935814,8.21291186195543,0.5307190301110523,0.5805124528701633,0.5704260468482971,False,False,Standing|Standing|Standing|Standing|Standing
35,0.6245248538011696,Transition,True,Standing,False,0.62,fallback_default,,166.6183028640673,5.536026932064351,0.013050899042652784,3.671821959188299,0.526927616869203,0.5805124528701633,0.5704787522554398,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6423684210526316,Transition,True,Standing,False,0.62,fallback_default,,166.0250991547567,5.718835697596442,0.05104777831385589,10.245079526747299,0.5203463953829989,0.5805124528701633,0.5700048059225082,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6602119883040936,Transition,True,Standing,False,0.62,fallback_height_sitting,,165.66705930796803,5.907133018393765,0.18693038233996617,10.552672464184242,0.5088524630242641,0.5805124528701633,0.5683076232671738,False,False,Standing|Standing|Standing|Standing|Sitting
38,0.6780555555555556,Transition,True,Standing,False,0.62,fallback_height_sitting,,164.98043089674854,6.041011395918292,0.15413612470701454,7.50289309518855,0.5002604885129678,0.5805124528701633,0.5669317543506622,False,False,Standing|Standing|Standing|Sitting|Sitting
39,0.6958991228070176,Transition,True,Standing,False,0.62,fallback_height_sitting,,163.98638606395656,6.163532345992553,0.24915492043414378,6.866393269217081,0.4954658691848286,0.5805124528701633,0.5647298693656921,False,False,Standing|Standing|Sitting|Sitting|Sitting
40,0.7137426900584796,Transition,True,Standing,False,0.62,fallback_height_sitting,,163.56212101068084,6.2728401675467405,0.2549448275299069,6.125895120283852,0.490115149451799,0.5805124528701633,0.5625007152557373,False,False,Standing|Sitting|Sitting|Sitting|Sitting
41,0.7315862573099415,Transition,True,Standing,False,0.62,angle_standing,164.35763847921595,163.34856603238308,6.208184722113349,0.4300503635646268,3.6234596211749226,0.4548637848944602,0.5805124528701633,0.5590146631002426,False,False,Sitting|Sitting|Sitting|Sitting|Standing
42,0.7494298245614035,Transition,True,Standing,False,0.62,angle_standing,163.6301980636111,162.99986782351493,6.295300309086596,0.046818191937986774,4.882184472732605,0.45308419581396975,0.5805124528701633,0.5586976557970047,False,False,Sitting|Sitting|Sitting|Standing|Standing
43,0.7672733918128656,Transition,True,Standing,False,0.62,angle_standing,163.66770120323133,162.58748107524343,6.614162471638847,0.40381103154688075,17.869866381461577,0.44312487425234753,0.5805124528701633,0.5555062592029572,False,False,Sitting|Sitting|Standing|Standing|Standing
44,0.7851169590643275,Transition,True,Standing,False,0.62,angle_standing,163.61526238291992,162.22360524543848,6.71001348149325,0.47055628492990415,5.371740331045577,0.43968265691256375,0.5805124528701633,0.5518339574337006,False,False,Sitting|Standing|Standing|Standing|Standing
45,0.8029605263157895,Transition,True,Standing,False,0.62,angle_standing,163.64343926816227,161.9260838037266,6.718071029015749,0.3730406936797068,0.45156595701675883,0.43835514265528513,0.5805124528701633,0.5489163100719452,False,False,Standing|Standing|Standing|Standing|Standing
46,0.8208040935672515,Transition,True,Standing,False,0.62,angle_standing,162.64858894314347,161.42012791146612,6.5933739930120145,0.40185029746321993,6.988346794473945,0.43293764270385543,0.5805124528701633,0.5458200126886368,False,False,Standing|Standing|Standing|Standing|Standing
47,0.8386476608187134,Transition,True,Standing,False,0.62,angle_standing,161.6312662731205,160.40318798282942,6.764376914951444,0.2914634723417658,9.583449291812357,0.42499778108511327,0.5805124528701633,0.5436104834079742,False,False,Standing|Standing|Standing|Standing|Standing
48,0.8564912280701755,Transition,True,Standing,False,0.62,angle_standing,160.49595989767,159.9090070352841,6.5216929222846876,0.2731913887606239,13.600643259652642,0.42555523916760635,0.5805124528701633,0.5415902137756348,False,False,Standing|Standing|Standing|Standing|Standing
49,0.8743347953216375,Transition,True,Standing,False,0.62,angle_standing,160.07285379604363,158.4169333341123,7.036297433292266,0.1666964724645256,28.839777593542344,0.41908118152564794,0.5805124528701633,0.5408788323402405,False,False,Standing|Standing|Standing|Standing|Standing
50,0.8921783625730995,Transition,True,Standing,False,0.62,angle_standing,159.92455280217848,157.7399779644118,7.242610293295221,0.38193640708462046,11.562310220567076,0.4124587564523754,0.5805124528701633,0.5380779802799225,False,False,Standing|Standing|Standing|Standing|Standing
51,0.9100219298245614,Transition,True,Standing,False,0.62,angle_standing,159.1378692495814,157.19137125119664,7.324943658877965,0.30065611066627057,4.614176325980898,0.40428317136234165,0.5805124528701633,0.5360026955604553,False,False,Standing|Standing|Standing|Standing|Standing
52,0.9278654970760234,Transition,True,Standing,False,0.62,angle_standing,159.23873279058017,157.34526370422083,7.187704191069058,0.2975592316225027,7.691257352010872,0.4066143447310053,0.5805124528701633,0.533859446644783,False,False,Standing|Standing|Standing|Standing|Standing
53,0.9457090643274855,Transition,True,Standing,False,0.62,angle_standing,158.77189482126062,156.62601020853984,7.244460395828643,0.21003774363135835,3.1807655924257405,0.40647021199231215,0.5805124528701633,0.532430499792099,False,False,Standing|Standing|Standing|Standing|Standing
54,0.9635526315789474,Transition,True,Standing,False,0.62,angle_standing,158.24042054702537,155.7563066481087,7.268981576285928,0.14115273970454595,1.3742308425057554,0.41505715317566105,0.5805124528701633,0.5315361768007278,False,False,Standing|Standing|Standing|Standing|Standing
55,0.9813961988304094,Transition,True,Standing,False,0.62,angle_standing,157.52841661106726,155.68981231601617,7.165010061445848,0.13751511727185944,5.826834588333835,0.4073150751791678,0.5805124528701633,0.5305368006229401,False,False,Standing|Standing|Standing|Standing|Standing
56,0.9992397660818714,Transition,True,Standing,False,0.62,angle_standing,157.65061176334734,155.38347888201446,7.159967430908337,0.20614332949611344,0.282602153843284,0.4077266912662979,0.5805124528701633,0.5291827321052551,False,False,Standing|Standing|Standing|Standing|Standing
57,1.0170833333333333,Transition,True,Standing,False,0.62,angle_standing,156.3278118370856,154.68037987553333,7.0565395859417475,0.09976158148440224,5.796365912097306,0.4027961599193448,0.5805124528701633,0.5296561866998672,False,False,Standing|Standing|Standing|Standing|Standing
58,1.0349269005847954,Transition,True,Standing,False,0.62,angle_standing,153.43186656838915,152.6832407041323,7.480378738797988,0.31086459885132894,23.75305043454872,0.40104388908295346,0.5805124528701633,0.5302443206310272,False,False,Standing|Standing|Standing|Standing|Standing
59,1.0527704678362573,Transition,True,Standing,False,0.62,angle_standing,153.1861015342783,152.6018549083681,7.842668168772437,0.14670855917989184,20.303643597093377,0.40048838155869265,0.5805124528701633,0.5295603573322296,False,False,Standing|Standing|Standing|Standing|Standing
60,1.0706140350877194,Transition,True,Standing,False,0.62,angle_standing,152.67618253917638,151.37626073267666,8.529587552381518,0.21932630214767995,38.49675201873077,0.3996475414404173,0.5805124528701633,0.5298671722412109,False,False,Standing|Standing|Standing|Standing|Standing
61,1.0884576023391814,Transition,True,Standing,False,0.62,angle_standing,152.43980120747284,150.86548425101958,8.490436915635339,0.27497114436163056,2.1941036898308965,0.39690056637607424,0.5805124528701633,0.5279907882213593,False,False,Standing|Standing|Standing|Standing|Standing
62,1.1063011695906433,Transition,True,Standing,False,0.62,angle_standing,152.24951661988644,150.31680126311932,8.816477109447234,0.12969391306418726,18.272141955537734,0.39343641459067763,0.5805124528701633,0.5271847248077393,False,False,Standing|Standing|Standing|Standing|Standing
63,1.1241447368421054,Transition,True,Standing,False,0.62,angle_standing,151.79464136875723,149.4643391790084,9.012692641741628,0.17544724294153163,10.9964296672974,0.3961397761789899,0.5805124528701633,0.5267769545316696,False,False,Standing|Standing|Standing|Standing|Standing
64,1.1419883040935672,Transition,True,Standing,False,0.62,angle_standing,150.332840746296,147.16905876449974,9.601112293412985,0.5460565738245654,32.97657040091857,0.3977638723358922,0.5805124528701633,0.5237624794244766,False,False,Standing|Standing|Standing|Standing|Standing
65,1.1598318713450293,Transition,True,Standing,False,0.62,angle_standing,149.75522981088506,146.20187769527553,9.73267787264108,0.19271493165766646,7.373277852684679,0.3988187769169643,0.5805124528701633,0.5224698930978775,False,False,Standing|Standing|Standing|Standing|Standing
66,1.1776754385964914,Transition,True,Standing,False,0.62,angle_standing,149.3429646882389,145.09358463107134,10.18970770453524,0.30874843779848254,25.613142565801176,0.3971184612239133,0.5805124528701633,0.5232388228178024,False,False,Standing|Standing|Standing|Standing|Standing
67,1.1955190058479532,Transition,True,Standing,False,0.62,fallback_height_sitting,145.03035470235505,141.2922949072254,11.250184386530911,1.1228165255528497,59.431876319954526,0.39337996027215694,0.5805124528701633,0.5157296657562256,False,False,Standing|Standing|Standing|Standing|Sitting
68,1.2133625730994153,Transition,True,Standing,False,0.62,fallback_height_sitting,144.25025119079817,138.9212782114089,12.645690476388667,0.613828563597827,78.20779725216717,0.39606990951911275,0.5805124528701633,0.5149906277656555,False,False,Standing|Standing|Standing|Sitting|Sitting
69,1.2312061403508772,Transition,True,Standing,False,0.62,fallback_height_sitting,141.56787127634732,135.6081634818192,13.780194563264631,0.5063746470711973,63.58056496707621,0.39034470653761383,0.5805124528701633,0.513470858335495,False,False,Standing|Standing|Sitting|Sitting|Sitting
70,1.2490497076023392,Transition,True,Standing,False,0.62,fallback_height_sitting,140.5873326146325,132.94392489329613,14.37757850653432,0.29025507953495344,33.478952658456784,0.40118569751801675,0.5805124528701633,0.5148882418870926,False,False,Standing|Sitting|Sitting|Sitting|Sitting
71,1.2668932748538013,Transition,True,Sitting,False,0.62,fallback_height_sitting,140.68918658551627,130.7053445565388,15.851813203183518,0.29991474094464665,82.61995350332211,0.4043416610691773,0.5805124528701633,0.515157163143158,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
72,1.2847368421052632,Transition,True,Sitting,False,0.62,fallback_height_sitting,140.37420868024813,130.4128670125583,15.718084510080152,0.12281938167640538,7.4945043902255835,0.4034004623056819,0.5805124528701633,0.5153455883264542,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
73,1.3025804093567253,Transition,True,Sitting,False,0.62,fallback_height_sitting,141.86558375364328,131.7840605525108,15.459425424496082,0.36554080609912604,14.49592908967657,0.4047829324810856,0.5805124528701633,0.5175943225622177,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
74,1.3204239766081871,Transition,True,Sitting,False,0.62,fallback_height_sitting,142.34345962155467,131.14414662602817,15.846570264850083,0.2691384411876526,21.696605555275582,0.403930199116894,0.5805124528701633,0.5168870687484741,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
75,1.3382675438596492,Transition,True,Sitting,False,0.62,fallback_height_sitting,142.60621359668085,130.88597280178746,16.536089176402033,0.116840416931136,38.64243633769205,0.39636459473184654,0.5805124528701633,0.5174697637557983,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
76,1.3561111111111113,Transition,True,Sitting,False,0.62,fallback_height_sitting,139.89214095676425,128.51861394678426,16.694500850715414,0.41640168801592853,8.877802968484408,0.3997772673086743,0.5805124528701633,0.5152760148048401,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
77,1.3739546783625731,Transition,True,Sitting,False,0.62,fallback_height_sitting,138.98706575235101,126.93899252757468,17.449879947515054,0.2722233016683252,42.33341271699775,0.3977184235155048,0.5805124528701633,0.5151732563972473,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
78,1.3917982456140352,Transition,True,Sitting,False,0.62,angle_sitting,135.109803174471,121.72436620824624,18.9084943338365,1.1388137595233148,81.74455061399955,0.39286001489629424,0.5805124528701633,0.5097606778144836,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
79,1.409641812865497,Transition,True,Sitting,False,0.62,angle_sitting,131.71209587831808,118.5925232124026,18.942752516679466,0.8353218473432875,1.919917825857297,0.39194713789359603,0.5805124528701633,0.5041734725236893,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
80,1.4274853801169591,Transition,True,Sitting,False,0.62,angle_sitting,126.6106550055456,114.39084382535509,19.121429817783678,0.43250530984241964,10.01354149572147,0.39157262453937935,0.5805124528701633,0.501930296421051,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
81,1.4453289473684212,Transition,True,Sitting,False,0.62,angle_sitting,126.95904761930359,114.35036946078633,19.186704911595804,0.30667027934129615,3.658186330806541,0.3901722280900239,0.5805124528701633,0.5039587318897247,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
82,1.463172514619883,Transition,True,Sitting,False,0.62,angle_sitting,124.55011126893406,111.3901609763418,19.75075870610694,0.89814893987142,31.611044280673454,0.3863825261920796,0.5805124528701633,0.49912096560001373,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
83,1.4810160818713451,Transition,True,Sitting,False,0.62,angle_sitting,124.77161464180222,110.32117274720014,19.7190624915351,0.27377263728272,1.7763384487617326,0.3839689987506118,0.5805124528701633,0.4979650378227234,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
84,1.498859649122807,Transition,True,Sitting,False,0.62,angle_sitting,121.55146731294187,107.1531626694079,19.28731524671425,1.3797139621372896,24.1962405126968,0.37843857776766354,0.5805124528701633,0.48881854116916656,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
85,1.516703216374269,Transition,True,Sitting,False,0.62,angle_sitting,114.70282725101345,103.48192148123701,17.966474740995437,1.4350445328680264,74.02334337662136,0.37969445789493056,0.5805124528701633,0.47930338978767395,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
86,1.5345467836257312,Transition,True,Sitting,False,0.62,angle_sitting,118.1075572300212,108.24639471975448,16.786302566179803,0.7240877345944285,66.1399236029406,0.37591186778628466,0.5805124528701633,0.4828800857067108,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
87,1.552390350877193,Transition,True,Sitting,False,0.62,angle_sitting,118.19681033980092,109.73502679984273,16.256024420128238,0.5958951929153365,29.71816893889987,0.37126981776180007,0.5805124528701633,0.4862595796585083,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,1.570233918128655,Transition,True,Sitting,False,0.62,angle_sitting,119.35962916130698,114.4137025329149,13.386189180488321,0.8892152778056884,160.83304415515718,0.34676058482693095,0.5805124528701633,0.48876580595970154,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
89,1.588077485380117,Transition,True,Sitting,False,0.62,angle_sitting,124.11886722381445,121.29916341490792,9.887164085302036,0.9626134683646379,196.09448300757367,0.35653036897737084,0.5805124528701633,0.4906570166349411,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
90,1.605921052631579,Transition,True,Sitting,False,0.62,angle_sitting,121.86733234509899,121.29894237291869,6.782083931912235,0.9905579655190282,174.01678204986592,0.3528246324679991,0.5805124528701633,0.4877412021160126,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
91,1.623764619883041,Transition,True,Sitting,False,0.62,angle_sitting,122.00951264138311,124.45152679887562,4.060641531313544,0.8254138985040651,152.51672281929498,0.3640496802722642,0.5805124528701633,0.4863058179616928,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
92,1.641608187134503,Transition,True,Sitting,False,0.62,angle_sitting,120.8917068191724,125.06700999068306,1.9280337830735215,0.8653018236507103,119.5168946985814,0.3720153538870496,0.5805124528701633,0.48230403661727905,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
93,1.659451754385965,Transition,True,Sitting,False,0.62,angle_sitting,119.85094600562795,125.19722428605914,0.09884074748867637,1.120829016244278,102.51274365751969,0.37587991262695275,0.5805124528701633,0.4769796133041382,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
94,1.677295321637427,Transition,True,Sitting,False,0.62,angle_sitting,121.78704924519708,127.52493131984943,1.5598344951766034,0.43658169022795984,81.87789622437931,0.3810940632130414,0.5805124528701633,0.4763728082180023,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
95,1.695138888888889,Transition,True,Sitting,False,0.62,angle_sitting,123.28143893302942,128.76404055042542,2.58158115196825,0.245171904571046,57.261344796844135,0.3870840110313187,0.5805124528701633,0.476817786693573,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
96,1.712982456140351,Transition,True,Sitting,False,0.62,angle_sitting,124.9520105881031,129.8405456771066,3.759775737625445,0.3070963090101815,66.02909435391376,0.3911932249769546,0.5805124528701633,0.47693172097206116,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
97,1.730826023391813,Transition,True,Sitting,False,0.62,fallback_height_sitting,126.33459095543432,131.27909926978427,4.798432478682631,0.21143883400851293,58.20902997813361,0.3943823798071626,0.5805124528701633,0.47797465324401855,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
98,1.748669590643275,Transition,True,Sitting,False,0.62,fallback_height_sitting,125.41785158613649,130.51158362615877,5.340373788843914,0.5146986966668494,30.371803043860353,0.3960054791834229,0.5805124528701633,0.4750455617904663,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
99,1.7665131578947368,Transition,True,Sitting,False,0.62,fallback_height_sitting,126.60110681902134,129.69374784246162,5.543593657745037,0.1120610730684104,11.388970940464462,0.3987331426533525,0.5805124528701633,0.47584059834480286,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
100,1.784356725146199,Transition,True,Sitting,False,0.62,fallback_height_sitting,128.39048944953672,130.94411179872787,5.876703239143151,0.230188293303264,18.668328855084702,0.3997937317408652,0.5805124528701633,0.4761476218700409,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
101,1.802200292397661,Transition,True,Sitting,False,0.62,fallback_height_sitting,130.77529178412783,132.7959412367441,6.26724592260995,0.21261736791406424,21.88702953636129,0.40378914459064164,0.5805124528701633,0.476060688495636,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
102,1.8200438596491229,Transition,True,Sitting,False,0.62,fallback_height_sitting,130.78795004367467,133.93339078613937,6.957861079587887,0.5312596103705953,38.703872787620824,0.405427903860767,0.5805124528701633,0.47307419776916504,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
103,1.837887426900585,Transition,True,Sitting,False,0.62,fallback_height_sitting,133.79572213842124,135.72219945055207,7.203972269959022,0.4708560286937216,13.792712348533827,0.40375550532788324,0.5805124528701633,0.4701499938964844,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
104,1.8557309941520468,Transition,True,Sitting,False,0.62,fallback_height_sitting,135.9194106907725,138.996346272856,8.085384943884915,0.8878773176356822,49.39666275832161,0.39386540760074,0.5805124528701633,0.4654671549797058,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
105,1.8735745614035089,Transition,True,Sitting,False,0.62,fallback_height_sitting,141.51144574512483,141.4234808950383,8.78279576697588,0.6725388764150035,39.08471962263155,0.3901202384489786,0.5805124528701633,0.462075412273407,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
106,1.891418128654971,Transition,True,Sitting,False,0.62,fallback_height_sitting,142.03769931593595,141.5049277946754,9.147085306554834,0.5134438745056841,20.415734950594253,0.3912023055882837,0.5805124528701633,0.45918670296669006,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
107,1.9092616959064328,Transition,True,Sitting,False,0.62,fallback_height_sitting,142.10339051897725,140.33567989082377,9.361534765692396,0.3345201222643155,12.018306435894583,0.39778709215899,0.5805124528701633,0.4572809040546417,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
108,1.9271052631578949,Transition,True,Sitting,False,0.62,angle_standing,146.28592681347828,145.27911890914237,9.889898090940768,0.5248525963001641,29.61085739204303,0.39665198455507056,0.5805124528701633,0.45439717173576355,False,False,Sitting|Sitting|Sitting|Sitting|Standing
