frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
13,0.2357556270096463,Transition,True,Standing,False,0.62,angle_standing,177.72540231554825,169.36423255591933,4.775285549439277,0.28366653426706434,4.696012811876464,0.6096640753372804,0.6096640753372804,0.5600529313087463,False,False,Standing|Standing|Standing|Standing|Standing
14,0.25389067524115755,Transition,True,Standing,False,0.62,angle_standing,177.9929962868472,169.18684126155136,4.487457495639286,0.19724840209731823,15.871369633297405,0.6092634027958571,0.6096640753372804,0.5580340921878815,False,False,Standing|Standing|Standing|Standing|Standing
15,0.27202572347266885,Transition,True,Standing,False,0.62,angle_standing,178.38607467870804,169.06916291208975,4.212125425515245,0.37523222031525216,15.182318051166074,0.6113363084183542,0.6113363084183542,0.5541906952857971,False,False,Standing|Standing|Standing|Standing|Standing
16,0.2901607717041801,Transition,True,Standing,False,0.62,angle_standing,178.12734102249206,168.6726030672468,4.157376408806151,0.36209545189886627,3.0189617369730835,0.6108662038307681,0.6113363084183542,0.5504015386104584,False,False,Standing|Standing|Standing|Standing|Standing
17,0.30829581993569133,Transition,True,Standing,False,0.62,angle_standing,178.47376943463945,168.42696795614572,4.064787382303228,0.279560894304338,5.105529652909397,0.6128228234598755,0.6128228234598755,0.5476881861686707,False,False,Standing|Standing|Standing|Standing|Standing
18,0.32643086816720257,Transition,True,Standing,False,0.62,angle_standing,178.80376553353938,168.3070923752103,3.893731603642688,0.3059579114713805,9.432331057345387,0.6116635817160765,0.6128228234598755,0.5449347645044327,False,False,Standing|Standing|Standing|Standing|Standing
19,0.3445659163987138,Transition,True,Standing,False,0.62,angle_standing,179.38686711912777,168.25746843424193,3.7023074352670875,0.2888841494076729,10.555481624966637,0.610940385298294,0.6128228234598755,0.5422718524932861,False,False,Standing|Standing|Standing|Standing|Standing
20,0.3627009646302251,Transition,True,Standing,False,0.62,angle_standing,179.44986444869096,168.1127570201162,3.571196549519651,0.3091038233335838,7.229696004867484,0.6110494003845321,0.6128228234598755,0.5396654158830643,False,False,Standing|Standing|Standing|Standing|Standing
21,0.38083601286173635,Transition,True,Standing,False,0.62,angle_standing,179.63567124854472,168.01013109518112,3.4983144779622224,0.3725106432821674,4.018851818149,0.6102925708615301,0.6128228234598755,0.5361426472663879,False,False,Standing|Standing|Standing|Standing|Standing
22,0.3989710610932476,Transition,True,Standing,False,0.62,angle_standing,179.52059571598357,167.83621734332132,3.323894206269319,0.28989043804652453,9.617855407179604,0.611237786375892,0.6128228234598755,0.5336000174283981,False,False,Standing|Standing|Standing|Standing|Standing
23,0.41710610932475883,Transition,True,Standing,False,0.62,angle_standing,179.04526560804567,167.62667346519515,3.2633585595973416,0.3154340873713636,3.338047183507983,0.6113880461700275,0.6128228234598755,0.53110571205616,False,False,Standing|Standing|Standing|Standing|Standing
24,0.43524115755627013,Transition,True,Standing,False,0.62,angle_standing,179.14508638425804,167.8640883440976,3.0278466007313485,0.248830818031541,12.986563689241786,0.6102426376075785,0.6128228234598755,0.5292744189500809,False,False,Standing|Standing|Standing|Standing|Standing
25,0.4533762057877814,Transition,True,Standing,False,0.62,angle_standing,179.31399138882273,167.7271483052458,3.0332318991891096,0.2951619873502052,0.29695528729853143,0.6119654088550233,0.6128228234598755,0.527974009513855,False,False,Standing|Standing|Standing|Standing|Standing
26,0.4715112540192926,Transition,True,Standing,False,0.62,angle_standing,178.90621550541562,167.6886994188887,2.979862782357804,0.38467395174396796,2.9428715132156076,0.6120183643461555,0.6128228234598755,0.5253922045230865,False,False,Standing|Standing|Standing|Standing|Standing
27,0.48964630225080386,Transition,True,Standing,False,0.62,angle_standing,179.40789906677472,167.5631732608748,3.0989757115877317,0.3347988097506333,6.568106558600619,0.6100282903272745,0.6128228234598755,0.523547038435936,False,False,Standing|Standing|Standing|Standing|Standing
28,0.5077813504823151,Transition,True,Standing,False,0.62,angle_standing,179.32769262752194,167.53266099180092,3.0949719861354885,0.33382897035632947,0.22077280419284026,0.6100117463379636,0.6128228234598755,0.521711140871048,False,False,Standing|Standing|Standing|Standing|Standing
29,0.5259163987138263,Transition,True,Standing,False,0.62,angle_standing,179.66440787404736,167.4690554345715,2.904019312458511,0.37117896020747115,10.529482537861712,0.6105582666577365,0.6128228234598755,0.5191769450902939,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5440514469453377,Transition,True,Standing,False,0.62,angle_standing,179.51532243253388,167.2692284917806,3.0620859869840444,0.39757897525940467,8.716087903801531,0.6045225255712375,0.6128228234598755,0.5169744789600372,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5621864951768489,Transition,True,Standing,False,0.62,angle_standing,178.61922458289519,167.20436962882596,3.011789436874431,0.5070621275120994,2.7734445184556296,0.6047304007512662,0.6128228234598755,0.5128124356269836,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5803215434083602,Transition,True,Standing,False,0.62,angle_standing,178.17693175822387,166.96809546779446,2.79800634584834,0.3348395378930862,11.788393849133746,0.6040620988090124,0.6128228234598755,0.511088028550148,False,False,Standing|Standing|Standing|Standing|Standing
33,0.5984565916398714,Transition,True,Standing,False,0.62,angle_standing,177.56632862299702,167.0347310174194,2.909036887225886,0.3806164653049081,6.122428788726381,0.6051568825769461,0.6128228234598755,0.5100387632846832,False,False,Standing|Standing|Standing|Standing|Standing
34,0.6165916398713827,Transition,True,Standing,False,0.62,angle_standing,177.43169094105633,167.24453241992484,2.8994764130228816,0.41615291191739173,0.527182176796876,0.6087466109585762,0.6128228234598755,0.5071621090173721,False,False,Standing|Standing|Standing|Standing|Standing
35,0.6347266881028939,Transition,True,Standing,False,0.62,angle_standing,176.77754280121763,168.0194609979551,2.9909183826871173,0.38162998113564334,5.0422788236839216,0.6119242382955403,0.6128228234598755,0.507562905550003,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6528617363344051,Transition,True,Standing,False,0.62,angle_standing,175.50788441021933,168.51030956596182,2.8393816228933844,0.2774303302328424,8.356016364512584,0.6069678023826521,0.6128228234598755,0.5079345107078552,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6709967845659164,Transition,True,Standing,False,0.62,angle_standing,174.55968235662078,168.55408885491332,3.3401756830602,0.4443422805293553,27.61470792763825,0.5996021911909615,0.6128228234598755,0.5085266977548599,False,False,Standing|Standing|Standing|Standing|Standing
38,0.6891318327974276,Transition,True,Standing,False,0.62,angle_standing,171.9444247630584,168.21930879741882,3.560645293789336,0.43966580811823264,12.157100875312304,0.5955788228443887,0.6128228234598755,0.5073906779289246,False,False,Standing|Standing|Standing|Standing|Standing
39,0.707266881028939,Transition,True,Standing,False,0.62,angle_standing,170.80634900888967,168.3367950577702,3.956072542168908,0.47244837051728034,21.804587632277688,0.5956801344128736,0.6128228234598755,0.5050527155399323,False,False,Standing|Standing|Standing|Standing|Standing
40,0.7254019292604502,Transition,True,Standing,False,0.62,angle_standing,169.93202164210857,168.61776418130165,4.804869239752158,0.548086016888343,46.80421506177144,0.5937719944300722,0.6128228234598755,0.5046620815992355,False,False,Standing|Standing|Standing|Standing|Standing
41,0.7435369774919615,Transition,True,Standing,False,0.62,angle_standing,166.32825343033505,169.43491654993244,5.390417667520933,0.5950735653005632,32.288220041859795,0.5897912855730135,0.6128228234598755,0.5016120225191116,False,False,Standing|Standing|Standing|Standing|Standing
42,0.7616720257234727,Transition,True,Standing,False,0.62,angle_standing,163.83312080082374,168.96598449748325,5.975918157596257,0.805041523433697,32.285576669047146,0.5836331148978153,0.6128228234598755,0.49553802609443665,False,False,Standing|Standing|Standing|Standing|Standing
43,0.7798070739549839,Transition,True,Standing,False,0.62,angle_standing,159.82161813836223,169.440021700331,6.372741343020807,0.5221215465116964,21.881562175006223,0.5766417713200639,0.6128228234598755,0.4916404187679291,False,False,Standing|Standing|Standing|Standing|Standing
44,0.7979421221864952,Transition,True,Standing,False,0.62,angle_standing,153.30916926592596,170.91710977072415,6.625955717179363,0.3642297947157403,13.962707511225371,0.5716418012718686,0.6128228234598755,0.4892558157444,False,False,Standing|Standing|Standing|Standing|Standing
45,0.8160771704180064,Transition,True,Standing,False,0.62,angle_standing,151.71182918825804,171.25021574801934,7.198616062243475,0.4328134066409958,31.577547396265743,0.5718212920552743,0.6128228234598755,0.4888313114643097,False,False,Standing|Standing|Standing|Standing|Standing
46,0.8342122186495177,Transition,True,Standing,False,0.62,angle_standing,145.40484138823427,171.62464823513886,7.6336750235920805,0.3999592643954697,23.989953365144768,0.5629397214989766,0.6128228234598755,0.48604148626327515,False,False,Standing|Standing|Standing|Standing|Standing
47,0.852347266881029,Transition,True,Standing,False,0.62,angle_sitting,102.76229978872918,171.1561862591697,7.9614592873126995,0.9484805698560136,18.074628726438288,0.5492128140598442,0.6128228234598755,0.4772675633430481,False,False,Standing|Standing|Standing|Standing|Sitting
48,0.8704823151125403,Transition,True,Standing,False,0.62,angle_sitting,88.06459791075616,170.72255494865053,8.399627053608896,0.3827904183300766,24.161378602503035,0.541255656325809,0.6128228234598755,0.4744066298007965,False,False,Standing|Standing|Standing|Sitting|Sitting
49,0.8886173633440515,Transition,True,Standing,False,0.62,angle_sitting,86.12643441391508,170.51969185692815,8.739015525259836,0.3139698318857357,18.714506149546533,0.5399922449716412,0.6128228234598755,0.47234055399894714,False,False,Standing|Standing|Sitting|Sitting|Sitting
50,0.9067524115755627,Transition,True,Standing,False,0.62,angle_sitting,85.41591976118116,170.86151486174234,8.498491600297566,0.20421764694523675,13.26293274171383,0.5373042325073164,0.6128228234598755,0.4727429747581482,False,False,Standing|Sitting|Sitting|Sitting|Sitting
51,0.924887459807074,Transition,True,Sitting,False,0.62,angle_sitting,81.58770899832466,171.1576445742083,8.359157773739327,0.14725590550232326,7.683124124044763,0.534577592626997,0.6128228234598755,0.4722355306148529,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
52,0.9430225080385852,Transition,True,Sitting,False,0.62,angle_standing,153.9149842316019,171.88862665397951,8.504904191664538,0.2292416386560637,8.036726236656182,0.5405216844563906,0.6128228234598755,0.4700275659561157,False,False,Sitting|Sitting|Sitting|Sitting|Standing
53,0.9611575562700965,Transition,True,Sitting,False,0.62,angle_standing,169.0459311751875,171.55791787971097,8.729090832634693,0.4306165676798102,12.362064776900384,0.543490816152215,0.6128228234598755,0.4658587872982025,False,False,Sitting|Sitting|Sitting|Standing|Standing
54,0.9792926045016077,Transition,True,Sitting,False,0.62,angle_standing,167.6337394362626,171.32179746802598,9.246203741840619,0.6346830576214998,28.514559355149466,0.551259759974775,0.6128228234598755,0.4597153961658478,False,False,Sitting|Sitting|Standing|Standing|Standing
55,0.997427652733119,Transition,True,Sitting,False,0.62,angle_standing,164.4530838687404,171.21693140838028,9.640577352451857,0.5444676478879668,21.746488102853736,0.5499642552246435,0.6128228234598755,0.4544160068035126,False,False,Sitting|Standing|Standing|Standing|Standing
56,1.0155627009646302,Transition,True,Standing,False,0.62,angle_standing,164.85955357336104,171.15364705810902,10.16465704247274,0.6889981632618479,28.898720495832425,0.5506342777396046,0.6128228234598755,0.4477202594280243,False,False,Standing|Standing|Standing|Standing|Standing
57,1.0336977491961414,Transition,True,Standing,False,0.62,angle_standing,165.73822489249878,171.45480536064656,10.801134820355152,0.8216703608644109,35.09655831940253,0.5457600677286902,0.6128228234598755,0.43988585472106934,False,False,Standing|Standing|Standing|Standing|Standing
58,1.0518327974276527,Transition,True,Standing,False,0.62,angle_standing,163.61399662945752,171.64401707764438,11.085749501535942,0.6754671459994696,15.694178341706664,0.5499568982302369,0.6128228234598755,0.43320414423942566,False,False,Standing|Standing|Standing|Standing|Standing
59,1.069967845659164,Transition,True,Standing,False,0.62,angle_standing,165.62124512002714,171.4525614115742,11.597312518336665,1.0239167777326492,28.208528054082453,0.526339759591993,0.6128228234598755,0.4235651195049286,False,False,Standing|Standing|Standing|Standing|Standing
60,1.0881028938906754,Transition,True,Standing,False,0.62,fallback_height_standing,,171.805533781662,12.48683867508679,0.8396189772054897,49.050112544199635,0.6461843424816989,0.6461843424816989,0.4141390025615692,False,False,Standing|Standing|Standing|Standing|Standing
61,1.1062379421221866,Transition,True,Standing,False,0.62,fallback_height_standing,,171.59658978086355,13.17163884302761,0.7934262078562055,37.76114401233954,0.6390818524687251,0.6461843424816989,0.40514615178108215,False,False,Standing|Standing|Standing|Standing|Standing
62,1.1243729903536979,Transition,True,Standing,False,0.62,fallback_height_standing,,170.6817318139602,13.614365532050924,0.7774477706870533,24.412766008200457,0.6370111223839332,0.6461843424816989,0.3962201476097107,False,False,Standing|Standing|Standing|Standing|Standing
63,1.142508038585209,Transition,True,Standing,False,0.62,fallback_height_standing,,169.57820413803924,13.89013665542975,0.8914264088581627,15.206528257236695,0.624485715276818,0.6461843424816989,0.3861774504184723,False,False,Standing|Standing|Standing|Standing|Standing
64,1.1606430868167203,Transition,True,Standing,False,0.62,fallback_height_standing,,168.04947408494155,14.04013678232066,0.8747573840631483,8.27128359274348,0.6129024408519724,0.6461843424816989,0.3764949440956116,False,False,Standing|Standing|Standing|Standing|Standing
65,1.1787781350482316,Transition,True,Standing,False,0.62,fallback_height_standing,,166.98870619744326,14.277111061544161,0.9874128420912243,13.06719873023208,0.6003068786144646,0.6461843424816989,0.3657817244529724,False,False,Standing|Standing|Standing|Standing|Standing
66,1.1969131832797428,Transition,True,Standing,False,0.62,fallback_default,,165.87882845240944,14.578657859254793,1.063687504711149,16.62784646950471,0.5847998219874548,0.6461843424816989,0.35455313324928284,False,False,Standing|Standing|Standing|Standing|Standing
67,1.215048231511254,Transition,True,Standing,False,0.62,fallback_height_sitting,,164.49186529396408,14.873105127353384,1.1372124995995272,16.236365315365543,0.5578917364033917,0.6461843424816989,0.34307342767715454,False,False,Standing|Standing|Standing|Standing|Sitting
68,1.2331832797427653,Transition,True,Standing,False,0.62,fallback_height_sitting,,163.60712159780246,15.44364606170921,0.5774856604995517,31.460679181677655,0.5351569625498602,0.6461843424816989,0.33753323554992676,False,False,Standing|Standing|Standing|Sitting|Sitting
69,1.2513183279742766,Transition,True,Standing,False,0.62,fallback_height_sitting,,162.6187958995652,15.238757109074822,0.8905271293113952,11.297954657676355,0.5286439945434656,0.6461843424816989,0.3297402560710907,False,False,Standing|Standing|Sitting|Sitting|Sitting
70,1.2694533762057878,Transition,True,Standing,False,0.62,fallback_height_sitting,,161.8882334022815,15.048879537010466,0.9874461950516534,10.470199452484884,0.5058644518547062,0.6461843424816989,0.32143694162368774,False,False,Standing|Sitting|Sitting|Sitting|Sitting
71,1.287588424437299,Transition,True,Sitting,False,0.62,fallback_height_sitting,,158.964537691472,15.144474868944332,1.068493218146239,5.271302877913564,0.48394052512752594,0.6461843424816989,0.31284499168395996,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
72,1.3057234726688103,Transition,True,Sitting,False,0.62,fallback_height_sitting,,156.5138024237462,15.677819595804076,0.8511616408614333,29.409611711592262,0.4629372692209889,0.6461843424816989,0.3060706555843353,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
73,1.3238585209003215,Transition,True,Sitting,False,0.62,fallback_height_sitting,,152.00667239321353,16.19491290079707,0.8791431654300076,28.513478342698875,0.44068231576464234,0.6461843424816989,0.3003809452056885,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
74,1.3419935691318328,Transition,True,Sitting,False,0.62,fallback_height_sitting,,147.1433108865059,16.928071910553907,1.0410561372453588,40.42773972240711,0.42121279799244693,0.6461843424816989,0.2928789258003235,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
75,1.360128617363344,Transition,True,Sitting,False,0.62,fallback_height_sitting,,141.77434278286734,17.651255179265558,1.2373954541527872,39.87765896619212,0.4054611777788117,0.6461843424816989,0.2841898798942566,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
76,1.3782636655948552,Transition,True,Sitting,False,0.62,fallback_height_sitting,,140.46179699769232,18.55995279271359,0.7936645316836397,50.10726201814516,0.3997698482478168,0.6461843424816989,0.2798176109790802,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
77,1.3963987138263667,Transition,True,Sitting,False,0.62,fallback_height_sitting,,133.7506711965186,18.70467045454761,1.3570929340291622,7.979998728790655,0.37277703677424834,0.6461843424816989,0.2713317275047302,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
78,1.414533762057878,Transition,True,Sitting,False,0.62,fallback_height_sitting,,125.60802498288538,19.152521107762237,1.7298804678563897,24.695310842154054,0.354484714766354,0.6461843424816989,0.2607687711715698,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
79,1.4326688102893892,Transition,True,Sitting,False,0.62,fallback_height_sitting,,119.48123730774469,19.632772533139967,1.055233914438089,26.481949165332313,0.33371622683952484,0.6461843424816989,0.2555672228336334,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
80,1.4508038585209004,Transition,True,Sitting,False,0.62,fallback_height_sitting,,106.72427358808574,19.699842408842198,2.775517709476011,3.698356621169111,0.30942703674259614,0.6461843424816989,0.24072134494781494,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
81,1.4689389067524117,Transition,True,Sitting,False,0.62,fallback_height_sitting,,105.41653101964462,20.85584118438351,0.7780701395074316,63.743904112295866,0.3101038580953759,0.6461843424816989,0.2380068004131317,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
82,1.487073954983923,Transition,True,Sitting,False,0.62,fallback_height_sitting,,101.47447842489571,21.74752706059929,1.1343973182066143,49.16920345799772,0.31193707079649086,0.6461843424816989,0.2338661551475525,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
83,1.5052090032154342,Transition,True,Sitting,False,0.62,fallback_height_sitting,,97.6862050906056,22.657935703035026,1.0477339801497743,50.20161131161603,0.30045958735018535,0.6461843424816989,0.22959491610527039,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
84,1.5233440514469454,Transition,True,Sitting,False,0.62,fallback_height_sitting,,92.74847068769901,24.24376068903606,0.929541855549237,87.44531394438323,0.28064013811284505,0.6461843424816989,0.22537711262702942,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
85,1.5414790996784566,Transition,True,Sitting,False,0.62,angle_sitting,40.82342028113166,88.41821250405428,26.382702635580227,1.2069491251320716,117.94520308071574,0.25441460985924297,0.6461843424816989,0.2205573320388794,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
86,1.5596141479099679,Transition,True,Sitting,False,0.62,angle_sitting,39.457444761249505,87.6146500011918,27.10927433001955,1.5834226983543,40.06450300897682,0.24755488918787627,0.6461843424816989,0.21563395857810974,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
87,1.5777491961414791,Transition,True,Sitting,False,0.62,angle_sitting,39.63098046034918,85.98852835321628,28.97219000745615,1.7255613084522778,102.72460561751473,0.2379917598378316,0.6461843424816989,0.20918673276901245,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,1.5958842443729904,Transition,True,Sitting,False,0.62,horizontal_span,42.85120764623548,85.44874801050628,31.554099363674815,1.059272491809611,142.37124286950458,0.23291777410618777,0.6461843424816989,0.21075230836868286,False,False,Sitting|Sitting|Sitting|Sitting|Lying
89,1.6140192926045016,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",43.88386283335452,83.95371119370711,35.09937577138079,0.9008447767409274,195.49307851002828,0.22866232841221776,0.6461843424816989,0.21402791142463684,False,False,Sitting|Sitting|Sitting|Lying|Lying
90,1.6321543408360129,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",46.271498921409346,84.41487342524222,38.27395555601932,1.4840996699860234,175.05218316003223,0.22786352028846218,0.6461843424816989,0.2181459367275238,False,False,Sitting|Sitting|Lying|Lying|Lying
91,1.650289389067524,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",44.766282565612194,81.2943380387813,41.716156251793166,0.4819076587436175,189.80929368540208,0.2268974395241822,0.6461843424816989,0.22003421187400818,False,False,Sitting|Lying|Lying|Lying|Lying
92,1.6684244372990353,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",46.27471784477841,84.17225591597908,44.199734833213405,1.5238728833760864,136.94910262796012,0.22632617120104773,0.6461843424816989,0.22442492842674255,False,False,Lying|Lying|Lying|Lying|Lying
93,1.6865594855305466,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",47.106244881506555,87.12084277020072,45.71769438270146,0.9229135878989654,83.70308863311796,0.225335536355362,0.6461843424816989,0.2270655333995819,False,False,Lying|Lying|Lying|Lying|Lying
94,1.704694533762058,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",50.04539199908449,88.03773943891966,48.00435745391704,0.9206884207845175,126.09081828865897,0.22837010948712913,0.6461843424816989,0.22914597392082214,False,False,Lying|Lying|Lying|Lying|Lying
95,1.7228295819935693,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",54.28345074309405,88.5693889384824,50.55878431142093,0.9132640883275294,140.8558072134239,0.23050174930558223,0.6461843424816989,0.2312777042388916,False,False,Lying|Lying|Lying|Lying|Lying
96,1.7409646302250805,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",55.926191259704396,86.41952600540324,54.281032211137685,0.7265860189608881,205.25161290991343,0.22943708468750068,0.6461843424816989,0.23304235935211182,False,False,Lying|Lying|Lying|Lying|Lying
97,1.7590996784565918,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",63.11948399609917,88.63520778636828,57.32627650813156,0.8632900194615329,167.92038588033634,0.2301886507506454,0.6461843424816989,0.2351786196231842,False,False,Lying|Lying|Lying|Lying|Lying
98,1.777234726688103,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",60.31006409914491,87.57522528887614,62.02596993339228,0.6455954546202199,259.1497615702278,0.23100028733868586,0.6461843424816989,0.23787984251976013,False,False,Lying|Lying|Lying|Lying|Lying
99,1.7953697749196142,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",53.25062643786619,73.69352214167404,64.56899805784865,0.7545216909227257,140.2272600542428,0.23319073913875996,0.6461843424816989,0.23868045210838318,False,False,Lying|Lying|Lying|Lying|Lying
100,1.8135048231511255,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",61.42650747292164,84.8503073789027,68.01455638513758,0.3584324730838823,189.99443967852122,0.2324633612030932,0.6461843424816989,0.24015527963638306,False,False,Lying|Lying|Lying|Lying|Lying
101,1.8316398713826367,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",62.08615505399586,87.53962940878455,70.25297255993577,0.5197877482927056,123.4303954542974,0.23440417379452708,0.6461843424816989,0.2412160038948059,False,False,Lying|Lying|Lying|Lying|Lying
102,1.849774919614148,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",65.62063075759427,88.53713519012324,72.44083357966676,0.7649607866752542,120.64269098162018,0.2344806602246477,0.6461843424816989,0.24389693140983582,False,False,Lying|Lying|Lying|Lying|Lying
103,1.8679099678456592,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",67.58438481519379,89.5099078588122,73.97443457942863,0.6774418516711125,84.5655870436069,0.23476975205527983,0.6461843424816989,0.246225506067276,False,False,Lying|Lying|Lying|Lying|Lying
104,1.8860450160771705,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",66.62907749863979,87.72999637976048,74.53870080787551,0.49773542261454257,31.114680327478837,0.23402911070586405,0.6461843424816989,0.24824807047843933,False,False,Lying|Lying|Lying|Lying|Lying
105,1.9041800643086817,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",68.09653500393475,86.7174163550865,75.1403639225957,0.4237526249404076,33.17681359538595,0.2329340874249138,0.6461843424816989,0.24984517693519592,False,False,Lying|Lying|Lying|Lying|Lying
106,1.922315112540193,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",65.80199030078819,82.67097065834201,75.5030464170969,0.4247508526199959,19.998981523027197,0.23123768794057212,0.6461843424816989,0.25146371126174927,False,False,Lying|Lying|Lying|Lying|Lying
107,1.9404501607717042,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",65.35966110173483,81.73847287713164,75.75358721358367,0.26836332568073507,13.815281508401926,0.23020509357979613,0.6461843424816989,0.2525712549686432,False,False,Lying|Lying|Lying|Lying|Lying
108,1.9585852090032154,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",64.82426196181771,76.72578600457395,75.75582911536411,0.20517446251981464,0.12362259817656313,0.23025834314145813,0.6461843424816989,0.2534274756908417,False,False,Lying|Lying|Lying|Lying|Lying
