frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
21,0.37423076923076926,Standing,False,Standing,False,0.62,angle_standing,179.1209681200301,176.18213580895292,2.7631626445738093,0.35687561193231593,4.92554086773711,0.5677500416346014,0.5892458400642733,0.599811390042305,False,False,Standing|Standing|Standing|Standing|Standing
22,0.39205128205128204,Standing,False,Standing,False,0.62,angle_standing,179.04930258440424,176.1217527002123,2.780509114908137,0.04292230142681767,0.9733990547320653,0.5659820337716825,0.5892458400642733,0.5993855893611908,False,False,Standing|Standing|Standing|Standing|Standing
23,0.40987179487179487,Standing,False,Standing,False,0.62,angle_standing,179.0247373710519,176.1288931926816,2.78909724632895,0.03614010858396702,0.4819239214556897,0.5649166483730549,0.5892458400642733,0.5990266799926758,False,False,Standing|Standing|Standing|Standing|Standing
24,0.4276923076923077,Standing,False,Standing,False,0.62,angle_standing,179.06723174309207,176.2019956605751,2.812102567641057,0.023534897165318185,1.2909460880175188,0.5629284635011138,0.5892458400642733,0.5988253355026245,False,False,Standing|Standing|Standing|Standing|Standing
25,0.44551282051282054,Standing,False,Standing,False,0.62,angle_standing,178.97380112739745,176.15973636231917,2.8076608244847905,0.02830367690532356,0.2492488965387047,0.5648627556701443,0.5892458400642733,0.5985406786203384,False,False,Standing|Standing|Standing|Standing|Standing
26,0.4633333333333333,Standing,False,Standing,False,0.62,angle_standing,178.91938077519802,176.228257171716,2.847950948432873,0.07313954071147596,2.260884653201764,0.5639068674881571,0.5892458400642733,0.5978221893310547,False,False,Standing|Standing|Standing|Standing|Standing
27,0.48115384615384615,Standing,False,Standing,False,0.62,angle_standing,178.94106802004956,176.22966472443608,2.830951860234487,0.012527035467810912,0.9539056686864155,0.5644599545620008,0.5892458400642733,0.5977244526147842,False,False,Standing|Standing|Standing|Standing|Standing
28,0.498974358974359,Standing,False,Standing,False,0.62,angle_standing,178.8425362871258,176.2393663573538,2.8256065667149395,0.07251801467215013,0.29995172267964304,0.5606337618142613,0.5892458400642733,0.5970002561807632,False,False,Standing|Standing|Standing|Standing|Standing
29,0.5167948717948718,Standing,False,Standing,False,0.62,angle_standing,178.83699981235188,176.27552691239558,2.8142193137810265,0.14105682842577116,0.6389969272267699,0.561170115576341,0.5892458400642733,0.5955898612737656,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5346153846153846,Standing,False,Standing,False,0.62,angle_standing,178.8578645754841,176.3321067732976,2.8073578917073223,0.21291157516503512,0.3850294401071439,0.5618774101835528,0.5892458400642733,0.5934597998857498,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5524358974358975,Standing,False,Standing,False,0.62,angle_standing,178.60319327499866,176.26481680824662,2.8924261811260066,0.14766549620839756,4.773616240760681,0.5602635954817762,0.5892458400642733,0.5920301675796509,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5702564102564103,Standing,False,Standing,False,0.62,angle_standing,178.8970957068002,176.32260879639642,2.966742247847393,0.15488905745502463,4.170254103790029,0.5614711406715746,0.5892458400642733,0.5905404835939407,False,False,Standing|Standing|Standing|Standing|Standing
33,0.588076923076923,Standing,False,Standing,False,0.62,angle_standing,178.81158725956664,176.2955421982756,2.994121045665162,0.014891595722007878,1.5363641940906554,0.557106138914483,0.5892458400642733,0.5904437154531479,False,False,Standing|Standing|Standing|Standing|Standing
34,0.6058974358974359,Standing,False,Standing,False,0.62,angle_standing,178.83671753065084,176.35657218439633,2.988985896669196,0.009094661283041549,0.2881594400614196,0.5587392720583026,0.5892458400642733,0.5903737545013428,False,False,Standing|Standing|Standing|Standing|Standing
35,0.6237179487179487,Standing,False,Standing,False,0.62,angle_standing,178.81507081201948,176.37085849340468,2.958507935236966,0.033981368442741425,1.710274094758217,0.5597806872926685,0.5892458400642733,0.5900359600782394,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6415384615384615,Standing,False,Standing,False,0.62,angle_standing,178.58770294511777,176.40202905255978,2.872726399010929,0.12329988535963705,4.813640162324403,0.560331185979236,0.5892458400642733,0.5888218581676483,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6593589743589744,Standing,False,Standing,False,0.62,angle_standing,178.3639870828826,176.39566910026684,2.814859342964687,0.42681751567932336,3.2472160946811797,0.5616871174767786,0.5892458400642733,0.584549605846405,False,False,Standing|Standing|Standing|Standing|Standing
38,0.6771794871794872,Standing,False,Standing,False,0.62,angle_standing,177.83013533942568,176.40485774784662,2.767358112835178,0.01471989778982731,2.6655366547494457,0.5594261571365982,0.5892458400642733,0.5844293087720871,False,False,Standing|Standing|Standing|Standing|Standing
39,0.6950000000000001,Standing,False,Standing,False,0.62,angle_standing,177.52362306860795,176.31314886113012,2.6395160466700247,0.061203996993732246,7.173871338763961,0.5541384636475406,0.5892458400642733,0.5845503360033035,False,False,Standing|Standing|Standing|Standing|Standing
40,0.7128205128205128,Standing,False,Standing,False,0.62,angle_standing,177.9513523644278,176.31799492693105,2.6353832260913594,0.019262961973116152,0.23191367275963404,0.5557944944799916,0.5892458400642733,0.58456851541996,False,False,Standing|Standing|Standing|Standing|Standing
41,0.7306410256410256,Standing,False,Standing,False,0.62,angle_standing,178.04048182747343,176.28761162249992,2.621566582397201,0.013153745876037827,0.7753224519024071,0.5560190587393431,0.5892458400642733,0.5846046358346939,False,False,Standing|Standing|Standing|Standing|Standing
42,0.7484615384615385,Standing,False,Standing,False,0.62,angle_standing,177.98341579952273,176.3495776134693,2.54182871414145,0.02336020505118486,4.474499081977378,0.5561512348200771,0.5892458400642733,0.5843735039234161,False,False,Standing|Standing|Standing|Standing|Standing
43,0.7662820512820513,Standing,False,Standing,False,0.62,angle_standing,177.99759037424556,176.4022175048131,2.5119937444002156,0.09022773179964794,1.6741925466304326,0.5555099441074386,0.5892458400642733,0.5834803730249405,False,False,Standing|Standing|Standing|Standing|Standing
44,0.7841025641025641,Standing,False,Standing,False,0.62,angle_standing,177.73842602288306,176.47577816419266,2.503534326608778,0.08139407358266697,0.47470114225333754,0.5541508450037584,0.5892458400642733,0.5826769322156906,False,False,Standing|Standing|Standing|Standing|Standing
45,0.801923076923077,Standing,False,Standing,False,0.62,angle_standing,177.75665896936871,176.5796097837626,2.4567132213380423,0.21580960535855606,2.627371374904582,0.5557139577411206,0.5892458400642733,0.5805397629737854,False,False,Standing|Standing|Standing|Standing|Standing
46,0.8197435897435897,Standing,False,Standing,False,0.62,angle_standing,177.73167245662123,176.68304230865516,2.4149147692762285,0.0124219955969275,2.345524648073008,0.5576812581776475,0.5892458400642733,0.580663189291954,False,False,Standing|Standing|Standing|Standing|Standing
47,0.8375641025641025,Standing,False,Standing,False,0.62,angle_standing,177.77411836707256,176.68807846869532,2.366337593527549,0.07348567424683296,2.725913459278423,0.55653981351636,0.5892458400642733,0.581389918923378,False,False,Standing|Standing|Standing|Standing|Standing
48,0.8553846153846154,Standing,False,Standing,False,0.62,angle_standing,177.71608231083275,176.66679709262536,2.3421933274860787,0.10457868149624022,1.354858094413439,0.5558453070005052,0.5892458400642733,0.5824132263660431,False,False,Standing|Standing|Standing|Standing|Standing
49,0.8732051282051282,Standing,False,Standing,False,0.62,angle_standing,177.61283519587653,176.659167176494,2.3293448936955157,0.06560373620266811,0.7209912486790763,0.5566318636733506,0.5892458400642733,0.5830555856227875,False,False,Standing|Standing|Standing|Standing|Standing
50,0.8910256410256411,Standing,False,Standing,False,0.62,angle_standing,177.59758394246086,176.6006919406998,2.3120883951961924,0.025275403437447035,0.9683502755015923,0.5588743970105727,0.5892458400642733,0.5832063257694244,False,False,Standing|Standing|Standing|Standing|Standing
51,0.9088461538461539,Standing,False,Standing,False,0.62,angle_standing,177.53578305558665,176.60177549479755,2.2850879378414883,0.01921849496894559,1.5151335781776392,0.5602386639440334,0.5892458400642733,0.5830607116222382,False,False,Standing|Standing|Standing|Standing|Standing
52,0.9266666666666666,Standing,False,Standing,False,0.62,angle_standing,177.53466624781515,176.63015126019803,2.2391361593689108,0.21354670284371594,2.5785890078137124,0.5602849334985529,0.5892458400642733,0.5809442102909088,False,False,Standing|Standing|Standing|Standing|Standing
53,0.9444871794871795,Standing,False,Standing,False,0.62,angle_standing,177.6658419431506,176.82492472624983,2.271483265141384,0.05035950708726887,1.81516133111719,0.5618209484143413,0.5892458400642733,0.5814343243837357,False,False,Standing|Standing|Standing|Standing|Standing
54,0.9623076923076923,Standing,False,Standing,False,0.62,angle_standing,177.88564825317945,176.9169836547646,2.3030712676404606,0.04630909296295793,1.7725641690129397,0.5600829714027132,0.5892458400642733,0.58149453997612,False,False,Standing|Standing|Standing|Standing|Standing
55,0.9801282051282051,Standing,False,Standing,False,0.62,angle_standing,178.0597201566455,176.90507824377923,2.274144181604187,0.13233949361824957,1.6232465545534855,0.5616022225435383,0.5892458400642733,0.5827997922897339,False,False,Standing|Standing|Standing|Standing|Standing
56,0.997948717948718,Transition,True,Standing,False,0.62,angle_standing,178.09573327975858,176.93852131160043,2.199172716249326,0.020845972217723517,4.2070318688339094,0.5650835819421755,0.5892458400642733,0.5829612761735916,False,False,Standing|Standing|Standing|Standing|Standing
57,1.0157692307692308,Transition,True,Standing,False,0.62,angle_standing,178.02917292718743,176.988120329386,2.1438180716972104,0.1428854170749739,3.1062318525647665,0.5654042916169725,0.5892458400642733,0.5815425515174866,False,False,Standing|Standing|Standing|Standing|Standing
58,1.0335897435897436,Transition,True,Standing,False,0.62,angle_standing,178.06489890436507,176.9745607319976,2.145178258388623,0.020651638121107332,0.07632702297135308,0.565875294289944,0.5892458400642733,0.581482395529747,False,False,Standing|Standing|Standing|Standing|Standing
59,1.0514102564102563,Transition,True,Standing,False,0.62,angle_standing,178.01651704950228,176.91973611295685,2.1081389772743333,0.02938986442992052,2.078463256773107,0.5640629438884058,0.5892458400642733,0.581533893942833,False,False,Standing|Standing|Standing|Standing|Standing
60,1.0692307692307692,Transition,True,Standing,False,0.62,angle_standing,178.3605069148738,177.00170676656694,2.1681443492415724,0.04922391235033979,3.367207923341461,0.5646301963661926,0.5892458400642733,0.58167564868927,False,False,Standing|Standing|Standing|Standing|Standing
61,1.087051282051282,Transition,True,Standing,False,0.62,angle_standing,178.39251412796463,176.9972249265123,2.0445367561493573,0.034844529453478115,6.936253425318521,0.5650070009558839,0.5892458400642733,0.5820153057575226,False,False,Standing|Standing|Standing|Standing|Standing
62,1.104871794871795,Transition,True,Standing,False,0.62,angle_standing,178.2634244419415,177.02683181032813,1.975497242286957,0.13524074477226536,3.874159770695827,0.5659520040365101,0.5892458400642733,0.5806552469730377,False,False,Standing|Standing|Standing|Standing|Standing
63,1.1226923076923077,Transition,True,Standing,False,0.62,angle_standing,178.67599429581577,177.03871838149985,1.9197098357642284,0.14041004955233685,3.130516337246669,0.5661104106973284,0.5892458400642733,0.5792473256587982,False,False,Standing|Standing|Standing|Standing|Standing
64,1.1405128205128205,Transition,True,Standing,False,0.62,angle_standing,178.70620986572595,176.84495697807316,2.05232706787897,0.15583645556928247,7.441830291330796,0.5688246895265834,0.5892458400642733,0.5779187977313995,False,False,Standing|Standing|Standing|Standing|Standing
65,1.1583333333333334,Transition,True,Standing,False,0.62,angle_standing,178.76633611104222,176.9318189853006,2.1030314203057188,0.07790472478019428,2.845280208119703,0.5661374891734522,0.5892458400642733,0.5784914344549179,False,False,Standing|Standing|Standing|Standing|Standing
66,1.176153846153846,Transition,True,Standing,False,0.62,angle_standing,178.93879469477312,177.04035359031,2.062543557714704,0.005274726784483188,2.2719807784886186,0.5659995481084885,0.5892458400642733,0.5784966796636581,False,False,Standing|Standing|Standing|Standing|Standing
67,1.193974358974359,Transition,True,Standing,False,0.62,angle_standing,178.86964615962887,177.02369079935175,2.0411968985024287,0.04518723180115951,1.1978700852931417,0.5663637118823429,0.5892458400642733,0.5784588754177094,False,False,Standing|Standing|Standing|Standing|Standing
68,1.2117948717948719,Transition,True,Standing,False,0.62,angle_standing,179.05162183613322,176.9653501344221,2.0726699666833692,0.07414149043789867,1.7661146173477351,0.5672402229910525,0.5892458400642733,0.5779138952493668,False,False,Standing|Standing|Standing|Standing|Standing
69,1.2296153846153846,Transition,True,Standing,False,0.62,angle_standing,178.80563670551038,176.89023144488718,2.073453405231642,0.09700327974325296,0.043962738680043516,0.5645412952984948,0.5892458400642733,0.5770694315433502,False,False,Standing|Standing|Standing|Standing|Standing
70,1.2474358974358974,Transition,True,Standing,False,0.62,angle_standing,179.31525561357708,176.7441998004419,2.2478616055006566,0.408222138162694,9.786934979124535,0.5641016892575903,0.5892458400642733,0.5731888562440872,False,False,Standing|Standing|Standing|Standing|Standing
71,1.2652564102564103,Transition,True,Standing,False,0.62,angle_standing,179.1600403512993,176.40312449493877,2.5511237767052592,0.4689716861736899,17.017589463279794,0.5761104082239117,0.5892458400642733,0.5687469244003296,False,False,Standing|Standing|Standing|Standing|Standing
72,1.283076923076923,Transition,True,Standing,False,0.62,angle_standing,178.98087714478692,175.8402552596437,2.9959721387495435,0.399418654946304,24.96271384133415,0.59857310919415,0.59857310919415,0.5648133605718613,False,False,Standing|Standing|Standing|Standing|Standing
73,1.300897435897436,Transition,True,Standing,False,0.62,angle_standing,179.15683399791982,176.1106728330837,2.9838210331927795,0.08930927190031993,0.6818605995881941,0.570232797628742,0.59857310919415,0.5656788200139999,False,False,Standing|Standing|Standing|Standing|Standing
74,1.3187179487179488,Transition,True,Standing,False,0.62,angle_standing,178.9651527185368,176.2976980981707,3.1269479847399224,0.05613957828522563,8.031584331422378,0.5771057226336164,0.59857310919415,0.5656372010707855,False,False,Standing|Standing|Standing|Standing|Standing
75,1.3365384615384615,Transition,True,Standing,False,0.62,angle_standing,177.09980184257256,176.03756947780712,3.2164137691224135,0.27986960796534543,5.020382145204579,0.576761447418332,0.59857310919415,0.563075602054596,False,False,Standing|Standing|Standing|Standing|Standing
76,1.3543589743589743,Transition,True,Standing,False,0.62,angle_standing,176.22887418712423,176.65507439803542,3.4573749600512422,0.14607742819315453,13.521563231977387,0.5745965548957783,0.59857310919415,0.5620727390050888,False,False,Standing|Standing|Standing|Standing|Standing
77,1.3721794871794872,Transition,True,Standing,False,0.62,angle_standing,175.35082556940642,176.8301950275167,3.583246815919992,0.08910299009423649,7.0633127753686615,0.5728328217731887,0.59857310919415,0.561838835477829,False,False,Standing|Standing|Standing|Standing|Standing
78,1.3900000000000001,Transition,True,Standing,False,0.62,angle_standing,174.94335387068986,176.63340352024875,3.7041001103591946,0.18262370114566515,6.781695659178253,0.5706612218395488,0.59857310919415,0.5608514547348022,False,False,Standing|Standing|Standing|Standing|Standing
79,1.4078205128205128,Transition,True,Standing,False,0.62,angle_standing,174.8510382737938,176.3120786667685,3.9542481134931466,0.11517892303639893,14.037082190250665,0.5654533521919148,0.59857310919415,0.5607585608959198,False,False,Standing|Standing|Standing|Standing|Standing
80,1.4256410256410257,Transition,True,Standing,False,0.62,angle_standing,172.52984158326348,176.6962826571553,3.954654859920609,0.2444812820144353,0.022824619670552538,0.5528893884677895,0.59857310919415,0.5584747791290283,False,False,Standing|Standing|Standing|Standing|Standing
81,1.4434615384615386,Transition,True,Standing,False,0.62,angle_standing,172.13787419162367,176.59047101301547,3.9446899450790434,0.46528557919341756,0.5591822716849794,0.5438595383734034,0.59857310919415,0.5541526526212692,False,False,Standing|Standing|Standing|Standing|Standing
82,1.4612820512820512,Transition,True,Standing,False,0.62,angle_standing,170.08579945751893,176.00038605768287,4.186329215852577,0.452900926608074,13.559613755637274,0.5334776552528767,0.59857310919415,0.5502061247825623,False,False,Standing|Standing|Standing|Standing|Standing
83,1.4791025641025641,Transition,True,Standing,False,0.62,angle_standing,168.2822386227785,175.52042949765593,4.247502077121703,0.34472861099021723,3.4327217115048625,0.524065984735199,0.59857310919415,0.5470391511917114,False,False,Standing|Standing|Standing|Standing|Standing
84,1.496923076923077,Transition,True,Standing,False,0.62,angle_standing,164.933839656604,174.9829854403406,4.1930078658887915,0.5947419789325396,3.057948544005077,0.5096300130439845,0.59857310919415,0.5417148917913437,False,False,Standing|Standing|Standing|Standing|Standing
85,1.5147435897435897,Transition,True,Standing,False,0.62,angle_standing,162.06638980635455,173.8098208947954,4.325830712035939,0.3675413442468826,7.453368344947932,0.5055421417026759,0.59857310919415,0.5385137647390366,False,False,Standing|Standing|Standing|Standing|Standing
86,1.5325641025641026,Transition,True,Standing,False,0.62,angle_standing,161.47946822931078,173.4983567078407,4.367718506234952,0.2936318620670263,2.3505380917431293,0.5022553853919387,0.59857310919415,0.5359710454940796,False,False,Standing|Standing|Standing|Standing|Standing
87,1.5503846153846155,Transition,True,Standing,False,0.62,angle_standing,160.35264226770846,172.99020271165438,4.44539160014445,0.4790356904190913,4.358634046720005,0.5000062975381057,0.59857310919415,0.5318353623151779,False,False,Standing|Standing|Standing|Standing|Standing
88,1.5682051282051281,Transition,True,Standing,False,0.62,angle_standing,159.64953241569197,172.9223786870459,4.433239458905271,0.419965280647473,0.6819187170186812,0.49706733774985745,0.59857310919415,0.5281404405832291,False,False,Standing|Standing|Standing|Standing|Standing
89,1.586025641025641,Transition,True,Standing,False,0.62,angle_standing,158.43253743431114,172.63060149273525,4.473511076464998,0.13222736428038834,2.259846165222111,0.49457481520841484,0.59857310919415,0.5270881056785583,False,False,Standing|Standing|Standing|Standing|Standing
90,1.603846153846154,Transition,True,Standing,False,0.62,angle_standing,157.3106418769067,172.27044737698537,4.655994657895187,0.5119228041646473,10.240085864427822,0.49201596999577507,0.59857310919415,0.522907629609108,False,False,Standing|Standing|Standing|Standing|Standing
91,1.6216666666666666,Transition,True,Standing,False,0.62,angle_standing,155.31433082167098,172.10730183708608,4.672076695291483,0.22850238513563403,0.9024452639648062,0.49027998899141867,0.59857310919415,0.5212281197309494,False,False,Standing|Standing|Standing|Standing|Standing
92,1.6394871794871795,Transition,True,Standing,False,0.62,angle_standing,150.87499281731948,172.46089240317747,4.451189930497542,0.9446159818020886,12.39508464311315,0.4872919390676163,0.59857310919415,0.5130307674407959,False,False,Standing|Standing|Standing|Standing|Standing
93,1.6573076923076924,Transition,True,Standing,False,0.62,angle_standing,152.46864801571581,172.23985823524472,4.477709446899042,0.28558632488431285,1.488145524688469,0.4814119760388275,0.59857310919415,0.5152701735496521,False,False,Standing|Standing|Standing|Standing|Standing
94,1.675128205128205,Transition,True,Standing,False,0.62,angle_standing,147.99031683549106,171.20294827758428,4.507493180135853,1.179392855981559,1.671317404655592,0.4735488819016028,0.59857310919415,0.5054806470870972,False,False,Standing|Standing|Standing|Standing|Standing
95,1.692948717948718,Transition,True,Standing,False,0.62,angle_standing,143.26732646509993,171.07398029526652,4.2525797928729165,0.4615861801738085,14.304492234898541,0.46866741803822487,0.59857310919415,0.5016256421804428,False,False,Standing|Standing|Standing|Standing|Standing
96,1.7107692307692308,Transition,True,Standing,False,0.62,fallback_height_sitting,138.0935856216489,171.00043012087235,4.5050860564522095,0.6147179968111076,14.169416229629332,0.45957965414695623,0.59857310919415,0.496939092874527,False,False,Standing|Standing|Standing|Standing|Sitting
97,1.7285897435897437,Transition,True,Standing,False,0.62,angle_sitting,91.45062942296533,170.92544900819126,4.747227244423881,0.7473163384450411,13.587778893374306,0.4474721890094171,0.59857310919415,0.4915637969970703,False,False,Standing|Standing|Standing|Sitting|Sitting
98,1.7464102564102564,Transition,True,Standing,False,0.62,angle_sitting,96.52911392115439,170.26351583619274,4.930667402754839,0.9085670939407225,10.293764280442344,0.44306034437148856,0.59857310919415,0.48471325635910034,False,False,Standing|Standing|Sitting|Sitting|Sitting
99,1.7642307692307693,Transition,True,Standing,False,0.62,angle_sitting,77.92509386888781,170.46037653596738,4.955610522551923,1.0403712482801977,1.3996858591169241,0.43182860064904827,0.59857310919415,0.47680145502090454,False,False,Standing|Sitting|Sitting|Sitting|Sitting
100,1.7820512820512822,Transition,True,Sitting,False,0.62,angle_sitting,84.3814760609294,171.00311721444177,4.832350351157803,0.733551742114417,6.916757819238333,0.4237145152928379,0.59857310919415,0.471347838640213,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
101,1.7998717948717948,Transition,True,Sitting,False,0.62,angle_sitting,70.69685914547398,172.38315121158394,4.67955855607548,0.971349702294401,8.57392806936785,0.41407951347616834,0.59857310919415,0.46423792839050293,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
102,1.8176923076923077,Transition,True,Sitting,False,0.62,angle_sitting,60.79783190177183,172.27241748526967,4.875410271151855,1.2797976260043764,10.990240126587919,0.40229421015498373,0.59857310919415,0.4552578032016754,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
103,1.8355128205128206,Transition,True,Sitting,False,0.62,angle_sitting,58.15756593639262,172.00614752412054,5.209306538593075,0.9899084349546428,18.73662507943527,0.3926816528278812,0.59857310919415,0.44868895411491394,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
104,1.8533333333333333,Transition,True,Sitting,False,0.62,angle_sitting,48.77639276260031,172.19886412427428,5.597863367749332,1.5337327756414711,21.803908398696617,0.37988379250143844,0.59857310919415,0.4388222396373749,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
105,1.8711538461538462,Transition,True,Sitting,False,0.62,angle_sitting,46.8060024501207,171.97021480801445,5.802288728930516,0.6806296068565157,11.471351202972878,0.37215589311107405,0.59857310919415,0.4347456395626068,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
106,1.888974358974359,Transition,True,Sitting,False,0.62,fallback_height_standing,,173.00357709177842,6.0422908019949455,0.7769151759740572,13.467742229514705,0.6305680579306068,0.6305680579306068,0.4264092445373535,False,False,Sitting|Sitting|Sitting|Sitting|Standing
107,1.9067948717948717,Transition,True,Sitting,False,0.62,fallback_height_standing,,173.10684738833828,6.247840793841297,0.5779022443255236,11.534459974111895,0.6238215272394334,0.6238215272394334,0.4201589822769165,False,False,Sitting|Sitting|Sitting|Standing|Standing
108,1.9246153846153846,Transition,True,Sitting,False,0.62,fallback_height_standing,,172.38394088851197,6.167648633938825,0.7304729406438516,4.4999917067574025,0.6191790655059317,0.6191790655059317,0.4123881161212921,False,False,Sitting|Sitting|Standing|Standing|Standing
109,1.9424358974358975,Transition,True,Sitting,False,0.62,fallback_height_standing,,172.939781275005,5.821257533466189,0.621718963713709,19.437773983356482,0.6182381027382683,0.6182381027382683,0.4057667851448059,False,False,Sitting|Standing|Standing|Standing|Standing
110,1.9602564102564102,Transition,True,Standing,False,0.62,fallback_height_standing,,172.66843087204677,5.674654244436639,1.0187200959139733,8.226659384392054,0.6070212979816342,0.6070212979816342,0.3951144218444824,False,False,Standing|Standing|Standing|Standing|Standing
