frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
66,1.1289102564102564,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",30.10258779320701,47.04354385591753,54.40398739718715,0.5400408538016391,133.0807557953162,0.19109352770383947,0.6308194671315819,0.2624889016151428,False,False,Lying|Lying|Lying|Lying|Lying
67,1.1460149572649574,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",31.505812174191426,48.676426406735644,57.91126512093555,0.7154049166553534,205.04759209422147,0.18388812684814926,0.6308194671315819,0.26377665996551514,False,False,Lying|Lying|Lying|Lying|Lying
68,1.1631196581196581,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",30.643322436189372,50.718481920730675,59.44860165682741,0.526352067755576,89.87801359117961,0.17939600447030477,0.6308194671315819,0.2635365128517151,False,False,Lying|Lying|Lying|Lying|Lying
69,1.180224358974359,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",31.812618157915907,50.37617897386833,61.12699033666494,0.7543575026221555,98.12441001423619,0.17686783132270284,0.6308194671315819,0.26545634865760803,False,False,Lying|Lying|Lying|Lying|Lying
70,1.1973290598290598,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",33.87298319881694,50.37454433234548,62.91118123697912,1.0273062542155391,104.3099739346711,0.17509777098866014,0.6308194671315819,0.2670573592185974,False,False,Lying|Lying|Lying|Lying|Lying
71,1.2144337606837607,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",34.38384885099609,49.89650903119063,62.21772965078847,0.47338154976166374,40.541579305086984,0.17144059241476062,0.6308194671315819,0.26804593205451965,False,False,Lying|Lying|Lying|Lying|Lying
72,1.2315384615384617,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",36.82365615903066,45.961037406147796,63.435045979477984,0.9759395872839206,71.16852490027345,0.1686429005920664,0.6308194671315819,0.2705627977848053,False,False,Lying|Lying|Lying|Lying|Lying
73,1.2486431623931624,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",39.21542663613752,46.341633352253304,65.91304397463517,1.1361246844420052,144.87233750575552,0.16695608350427332,0.6308194671315819,0.27346551418304443,False,False,Lying|Lying|Lying|Lying|Lying
74,1.2657478632478634,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",39.44972219332758,40.65694924843284,68.13319779779485,0.5022533361347687,129.79787498297603,0.1634088863703601,0.6308194671315819,0.27480316162109375,False,False,Lying|Lying|Lying|Lying|Lying
75,1.282852564102564,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",40.6108471651097,41.28448197757937,71.28679834390667,1.5544660878841887,184.3704004472632,0.16418744080399678,0.6308194671315819,0.27783203125,False,False,Lying|Lying|Lying|Lying|Lying
76,1.299957264957265,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",36.08023041210847,36.22251941427934,73.71560587308431,1.2668287009663093,141.9964926489859,0.16057087674234896,0.6308194671315819,0.28130635619163513,False,False,Lying|Lying|Lying|Lying|Lying
77,1.3170619658119658,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",37.8306408271827,37.499310050459115,76.21615837587693,1.0184598825231248,146.1909520683264,0.16180046059972672,0.6308194671315819,0.28318116068840027,False,False,Lying|Lying|Lying|Lying|Lying
78,1.3341666666666667,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",34.52572953656764,35.701764321152865,79.43252188240314,2.1790617245162656,188.03974029409827,0.15886237937682238,0.6308194671315819,0.2889966368675232,False,False,Lying|Lying|Lying|Lying|Lying
79,1.3512713675213677,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",34.55949198328566,33.72226625530755,80.35757689000229,0.4851460074815009,54.08191674658368,0.15727132751889542,0.6308194671315819,0.2900857925415039,False,False,Lying|Lying|Lying|Lying|Lying
80,1.3683760683760684,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",35.31103225025532,33.7357311948346,80.42579943592001,0.5486526282109779,3.988526107369565,0.15604874502303215,0.6308194671315819,0.29000115394592285,False,False,Lying|Lying|Lying|Lying|Lying
81,1.3854807692307693,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",32.122927665512485,30.701408030616214,82.02252665956806,0.7266948564528822,93.35019870921688,0.15598273853444622,0.6308194671315819,0.2911472022533417,False,False,Lying|Lying|Lying|Lying|Lying
82,1.40258547008547,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",27.884762784546353,30.473581253764763,84.33737811768607,1.5722171417080562,135.33422640839956,0.15455870346065378,0.6308194671315819,0.2943706214427948,False,False,Lying|Lying|Lying|Lying|Lying
83,1.419690170940171,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",22.03868280486912,37.884663800409776,86.81049603102552,1.6500813235334073,144.58703103595957,0.15164957181466962,0.6308194671315819,0.29782557487487793,False,False,Lying|Lying|Lying|Lying|Lying
84,1.4367948717948718,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",15.58366698670088,45.50547502547417,89.48613655011803,1.056030009081259,156.42720336481003,0.14767898500344417,0.6308194671315819,0.30037474632263184,False,False,Lying|Lying|Lying|Lying|Lying
85,1.4538995726495727,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",13.27380056182525,51.141221250789314,91.07675620596017,1.7444847886089123,92.99312916103861,0.1444888527042799,0.6308194671315819,0.30416736006736755,False,False,Lying|Lying|Lying|Lying|Lying
86,1.4710042735042737,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",15.086872002363304,54.33040592743393,92.52216352149209,0.7948431365341029,84.5035132628278,0.14493968695088066,0.6308194671315819,0.30612674355506897,False,False,Lying|Lying|Lying|Lying|Lying
87,1.4881089743589744,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",20.157973801696137,59.30658145251107,94.00130978095135,1.0351091984098761,86.47600867294652,0.14591045112196352,0.6308194671315819,0.3045690357685089,False,False,Lying|Lying|Lying|Lying|Lying
88,1.5052136752136753,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",26.10095235951242,60.65328756323539,92.98572517461689,0.2986904664186908,59.37459035159565,0.14939969504282033,0.6308194671315819,0.3039889633655548,False,False,Lying|Lying|Lying|Lying|Lying
89,1.522318376068376,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",31.73818169693483,62.48664169337518,94.34230460694147,0.5188128167843962,79.31032783609095,0.15378563034902665,0.6308194671315819,0.3031279444694519,False,False,Lying|Lying|Lying|Lying|Lying
90,1.539423076923077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",35.47302147348296,66.03708792350966,93.47598526490832,0.14595373504171866,50.64802649238131,0.16344614940833052,0.6308194671315819,0.3027473986148834,False,False,Lying|Lying|Lying|Lying|Lying
91,1.556527777777778,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",38.87188901165072,67.04412303965665,92.37755349165778,0.8790979295832356,64.21812240865076,0.17159678644816456,0.6308194671315819,0.30028000473976135,False,False,Lying|Lying|Lying|Lying|Lying
92,1.5736324786324787,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",44.92702967192098,68.63510603200135,90.3863053374235,1.2746229478231859,116.41525748677728,0.18206935951961947,0.6308194671315819,0.2965709865093231,False,False,Lying|Lying|Lying|Lying|Lying
93,1.5907371794871796,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",49.6647306584175,68.79534921880528,89.04414608969485,0.7839442683983143,78.46727394590911,0.18801610145082615,0.6308194671315819,0.29409658908843994,False,False,Lying|Lying|Lying|Lying|Lying
94,1.6078418803418804,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",53.817466292630236,70.55853863563031,86.58615847710861,1.0094318882633453,143.70246129798468,0.19492443963765957,0.6308194671315819,0.2907469868659973,False,False,Lying|Lying|Lying|Lying|Lying
95,1.6249465811965813,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",60.43620956739552,71.3213659109888,84.52459516484308,0.8306614784546619,120.5261249394459,0.20163464082641416,0.6308194671315819,0.28791946172714233,False,False,Lying|Lying|Lying|Lying|Lying
96,1.642051282051282,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.71789092606312,72.32992127090321,81.59314669029091,1.688666064153925,171.38262162278895,0.22446444111783023,0.6308194671315819,0.28145307302474976,False,False,Lying|Lying|Lying|Lying|Lying
97,1.659155982905983,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.20938151861282,77.61870080632283,77.65063925362792,1.9927870370645517,230.4926271528133,0.2316019251783042,0.6308194671315819,0.27356430888175964,False,False,Lying|Lying|Lying|Lying|Lying
98,1.676260683760684,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",70.96296016296932,80.77175887417114,72.70607758762374,2.7935344322931446,289.0761848457141,0.22941542170996443,0.6308194671315819,0.2626054286956787,False,False,Lying|Lying|Lying|Lying|Lying
99,1.6933653846153847,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.30358419590132,83.04076707463608,70.31817648155659,1.4418224427787854,139.6049616039267,0.23537288543813184,0.6308194671315819,0.2568328380584717,False,False,Lying|Lying|Lying|Lying|Lying
100,1.7104700854700856,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.47724836447463,84.51390415371176,69.19783506269017,0.908504276849951,65.49903610611871,0.23069909163486665,0.6308194671315819,0.2533048689365387,False,False,Lying|Lying|Lying|Lying|Lying
101,1.7275747863247863,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.14153352428309,86.05924683740957,69.91142065657019,0.17742019744458687,41.71868306506534,0.230182266224559,0.6308194671315819,0.25349047780036926,False,False,Lying|Lying|Lying|Lying|Lying
102,1.7446794871794873,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",67.25956794236282,85.3901335465655,70.81093968326668,0.34544138505378386,52.58899493990725,0.2328262351893747,0.6308194671315819,0.2541477382183075,False,False,Lying|Lying|Lying|Lying|Lying
103,1.761784188034188,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.17068196614116,83.64206657720959,72.14812589112677,0.7078863165096467,78.17653282679883,0.2411569262873997,0.6308194671315819,0.2557750940322876,False,False,Lying|Lying|Lying|Lying|Lying
104,1.778888888888889,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.25063142370405,82.80173077159714,72.5204523949483,0.4627049878915518,21.767495788691217,0.23971740166218555,0.6308194671315819,0.25652578473091125,False,False,Lying|Lying|Lying|Lying|Lying
105,1.79599358974359,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",70.13050408723339,81.88431083708585,73.31434116500196,0.5225231876257228,46.41348462025176,0.23690034210603564,0.6308194671315819,0.257749080657959,False,False,Lying|Lying|Lying|Lying|Lying
106,1.8130982905982906,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",70.40648181686976,80.88190995773957,73.68294091867625,0.2538461857098285,21.549617079271517,0.2358449557477579,0.6308194671315819,0.2586457133293152,False,False,Lying|Lying|Lying|Lying|Lying
